# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.300000000000000000e+01,2.050000000000000000e+02,1.403511885755908928e+01,3.214489678597753482e+03,1.261550588745397818e+03,1.891856201458419207e-01,1.194224499835213919e+03,3.874528726880949421e+02,1.644924465785512098e+02,6.013970458209640810e+02,3.938558102126817744e+02,0.000000000000000000e+00,4.123163211639734982e+02,1.383299949448766711e+04,1.139223065514631372e+01,0.000000000000000000e+00,1.142799744744077017e+01,7.137609680709252302e+01
1.300000000000000000e+01,2.070000000000000000e+02,1.397564801494231546e+01,3.200868959620644091e+03,1.256205035403256261e+03,1.883839861621730838e-01,1.189164226530827364e+03,3.858111232275521729e+02,1.637954446862692066e+02,1.804191137462892129e+03,5.184300121649356470e+02,4.755282738959395488e+02,4.105692181081939793e+02,1.720869167881887165e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.137957372944313938e+01,7.107365571892687228e+01
1.300000000000000000e+01,2.090000000000000000e+02,5.239381234537948018e+00,1.199985341883314049e+03,4.709432494426675930e+02,7.062395396122318758e-02,4.458100781164505975e+02,1.446381274738184857e+02,6.140586671004390240e+01,1.431897728145152371e+02,1.887487908367484124e+02,0.000000000000000000e+00,1.539197792141782486e+02,1.104438421177927694e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.266129555591237299e+00,2.664505986739343868e+01
1.300000000000000000e+01,2.110000000000000000e+02,9.753218189151231954e+00,2.233797912245896441e+03,8.766707481112086953e+02,1.314679733216867485e-01,8.298848219193860132e+02,2.692469115290151080e+02,1.143083103342474516e+02,1.159837159797573577e+03,8.506278840376129438e+02,4.755282738959395488e+02,2.865249011478460375e+02,3.999461392305452136e+02,2.961979970338042278e+01,0.000000000000000000e+00,7.941489751611382708e+00,4.960033845916599660e+01
1.300000000000000000e+01,2.130000000000000000e+02,2.319362862054256169e+01,5.312080401072558743e+03,2.084765803435191174e+03,3.126372536308404393e-01,1.973506588710734832e+03,6.402822896116823586e+02,2.718307379899787293e+02,5.870780685395125147e+02,4.982968078090158315e+02,3.328697917271577353e+03,6.813701917540239492e+02,3.192230652574077112e+02,7.974561458602421382e+00,0.000000000000000000e+00,1.888525001907585121e+01,1.179520243846020691e+02
1.300000000000000000e+01,2.150000000000000000e+02,1.076422251363641891e+02,2.465350134856751538e+04,9.675451549276143851e+03,1.450957510440567200e+00,9.159094680939562750e+03,2.971566523582423088e+03,1.261573425030414001e+03,1.051012932458542127e+04,1.128717769203755597e+04,3.509398661352033378e+04,3.162256530960983582e+03,9.429922732316525114e+00,2.050601517926336612e+02,0.000000000000000000e+00,8.764692957571099896e+01,5.474183695798197959e+02
1.300000000000000000e+01,2.170000000000000000e+02,4.495995701828250901e+01,1.029726354669449938e+04,4.041238326658986807e+03,6.060352916536292378e-01,3.825566618116194149e+03,1.241162592170338257e+03,5.269334305651896102e+02,2.992666251823368839e+03,2.793482104383876504e+03,8.797273067074882420e+03,1.320809910169338991e+03,9.136384281505117144e+01,1.139223065514631372e+01,0.000000000000000000e+00,3.660833080620857771e+01,2.286454626532286341e+02
1.300000000000000000e+01,2.190000000000000000e+02,1.623554003437979532e+01,3.718456280750791393e+03,1.459336062404634049e+03,2.188460775415883297e-01,1.381454612097514428e+03,4.481976027281775714e+02,1.902815165929850991e+02,1.560768523678216070e+03,9.097691718331273023e+02,4.755282738959395488e+02,4.769591342278168895e+02,8.585999686233724333e+02,6.835338393087789655e+01,0.000000000000000000e+00,1.321967501335309692e+01,8.256641706922144408e+01
1.300000000000000000e+01,2.210000000000000000e+02,7.969092910647957773e+00,1.825176342932622902e+03,7.163041478469631329e+02,1.074189538116221004e-01,6.780766227877908250e+02,2.199944277127318912e+02,9.339825356578757010e+01,1.431897728145152371e+02,1.308658283134789144e+02,2.853169643375637861e+03,2.341118094744595055e+02,4.843384438388254694e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.488778211682472374e+00,4.052710581419660230e+01
1.300000000000000000e+01,2.230000000000000000e+02,5.947084261677579775e+01,1.362071897710912344e+04,5.345553342141515714e+03,8.016339836688216591e-01,5.060273304386499149e+03,1.641749460542775068e+03,6.970018922819966747e+02,3.350640683859656747e+03,8.317530049539381025e+02,4.755282738959395488e+02,1.747103055779548640e+03,5.357076727308221109e+01,1.139223065514631372e+01,0.000000000000000000e+00,4.842371799763038354e+01,3.024410881656463062e+02
1.300000000000000000e+01,2.250000000000000000e+02,1.462982728372684882e+01,3.350696868368844662e+03,1.315006122166812929e+03,1.972019599825301228e-01,1.244827232879079020e+03,4.038703672935227473e+02,1.714624655013711845e+02,5.154831821322549104e+02,2.829973537278981439e+03,4.279754465063456337e+02,4.297873517217690278e+02,1.064076884191358840e+04,3.759436116198284594e+01,0.000000000000000000e+00,1.191223462741707451e+01,7.440050768874900200e+01
1.300000000000000000e+01,2.270000000000000000e+02,1.558136076559526373e+01,3.568628372002590368e+03,1.400534975641077381e+03,2.100281037212312907e-01,1.325791605749262999e+03,4.301383586622071107e+02,1.826144957778831213e+02,1.732596251055634639e+03,1.058251553958036084e+03,4.755282738959395488e+02,4.577410006142417842e+02,1.016376885934504912e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.268701411537916179e+01,7.923956509939934278e+01
1.300000000000000000e+01,2.290000000000000000e+02,9.693747346534458131e+00,2.220177193268787505e+03,8.713251947690671386e+02,1.306663393380179394e-01,8.248245486149994576e+02,2.676051620684723389e+02,1.136113084419654626e+02,1.417578750863701089e+03,4.630637001861562112e+02,4.755282738959395488e+02,2.847777980920664618e+02,3.815999860548321521e+03,1.139223065514631372e+01,0.000000000000000000e+00,7.893066033613752808e+00,4.929789737100034586e+01
1.300000000000000000e+01,2.310000000000000000e+02,8.861155549899594419e+00,2.029487127589259671e+03,7.964874479790860278e+02,1.194434635666544314e-01,7.539807223535883622e+02,2.446206696208734854e+02,1.038532819500175179e+02,8.161817050427370077e+02,7.549951633469936496e+01,0.000000000000000000e+00,2.603183553111527999e+02,2.942722969384378757e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.215133981646927097e+00,4.506372213668130655e+01
1.300000000000000000e+01,2.330000000000000000e+02,2.331257030577611644e+01,5.339321839026777525e+03,2.095456910119474742e+03,3.142405215981781130e-01,1.983627135319507715e+03,6.435657885327677832e+02,2.732247417745427356e+02,1.045285341545961273e+03,1.726422273520125600e+03,1.117491443655457988e+04,6.848643978655832143e+02,4.953461357442533313e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.898209745507111279e+01,1.185569065609333705e+02
1.300000000000000000e+01,2.350000000000000000e+02,6.184967632144685368e+00,1.416554773619348907e+03,5.559375475827177979e+02,8.336993430155745233e-02,5.262684236561959779e+02,1.707419438964486460e+02,7.248819679732766019e+01,1.431897728145152371e+02,1.887487908367484124e+02,0.000000000000000000e+00,1.816987178010730588e+02,6.164307467039596304e+03,1.139223065514631372e+01,0.000000000000000000e+00,5.036066671753560264e+00,3.145387316922721865e+01
1.300000000000000000e+01,2.370000000000000000e+02,1.159681431027128085e+01,2.656040200536279372e+03,1.042382901717595587e+03,1.563186268154202196e-01,9.867532943553674158e+02,3.201411448058411793e+02,1.359153689949893646e+02,6.157160231024155337e+02,1.686155864808285742e+03,0.000000000000000000e+00,3.406850958770119746e+02,1.698853784071031612e+02,1.139223065514631372e+01,0.000000000000000000e+00,9.442625009537925607e+00,5.897601219230103453e+01
1.300000000000000000e+01,2.390000000000000000e+02,1.474876896896040179e+00,3.377938306323063671e+02,1.325697228851095986e+02,1.988052279498677896e-02,1.254947779487851705e+02,4.071538662146082288e+01,1.728564692859352192e+01,1.431897728145152371e+02,1.006660217795991628e+02,0.000000000000000000e+00,4.332815578333281081e+01,3.368353723060921538e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.200908206341233520e+00,7.500538986508027861e+00
1.300000000000000000e+01,2.410000000000000000e+02,9.336922290833802762e+00,2.138452879406132524e+03,8.392518747162180262e+02,1.258565354360050015e-01,7.944629087886803518e+02,2.577546653052157239e+02,1.094292970882735005e+02,3.923399775117717581e+03,3.598810278620669578e+02,4.755282738959395488e+02,2.742951797573891781e+02,2.509753754437550413e+02,1.139223065514631372e+01,0.000000000000000000e+00,7.602523725627970741e+00,4.748325084200646984e+01
1.300000000000000000e+01,2.430000000000000000e+02,4.579254881491737095e+00,1.048795361237402631e+03,4.116076073448967350e+02,6.172581674249927319e-02,3.896410444377605131e+02,1.264147084617936940e+02,5.366914570571375265e+01,1.431897728145152371e+02,3.221312696947173322e+02,0.000000000000000000e+00,1.345269352950252824e+02,3.592176791804622098e+03,1.139223065514631372e+01,0.000000000000000000e+00,3.728626285817540076e+00,2.328796378875476947e+01
1.300000000000000000e+01,2.450000000000000000e+02,1.171575599550483417e+02,2.683281638490497426e+04,1.053074008401878928e+04,1.579218947827579100e+00,9.968738409641406179e+03,3.234246437269267062e+03,1.373093727795533823e+03,1.138358693875396239e+04,8.998284021823919829e+03,2.667713616556221677e+04,3.441793019885712056e+03,1.930015314085016485e+02,1.367067678617557931e+02,0.000000000000000000e+00,9.539472445533186828e+01,5.958089436863233459e+02
1.300000000000000000e+01,2.470000000000000000e+02,4.454366111996507982e+01,1.020191851385473456e+04,4.003819453263995911e+03,6.004238537679474907e-01,3.790144704985488261e+03,1.229670345946538646e+03,5.220544173192155313e+02,6.901747049659635195e+03,5.588222534039998209e+03,3.495132813135156175e+04,1.308580188778882075e+03,1.856630701382163906e+01,8.658095297911201271e+01,0.000000000000000000e+00,3.626936478022516752e+01,2.265283750360691215e+02
1.300000000000000000e+01,2.490000000000000000e+02,2.366939536147677270e+00,5.421046152889431369e+02,2.127530230172323229e+02,3.190503255001910649e-02,2.013988775145826651e+02,6.534162852960245971e+01,2.774067531282346977e+01,1.431897728145152371e+02,5.058467594424857907e+02,0.000000000000000000e+00,6.953470162002604127e+01,4.109538311359730756e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.927263976305689352e+00,1.203715530899272146e+01
1.300000000000000000e+01,2.510000000000000000e+02,8.920626392516370018e+00,2.043107846566368607e+03,8.018330013212274707e+02,1.202450975503232544e-01,7.590409956579748041e+02,2.462624190814162546e+02,1.045502838422995211e+02,1.431897728145152371e+02,4.454471463747262874e+02,0.000000000000000000e+00,2.620654583669323188e+02,4.843384438388255148e+03,1.139223065514631372e+01,0.000000000000000000e+00,7.263557699644557886e+00,4.536616322484695019e+01
1.300000000000000000e+01,2.530000000000000000e+02,5.370217088294855223e+00,1.229950923632953845e+03,4.827034667953789153e+02,7.238754872529459816e-02,4.569426793861008491e+02,1.482499762870126006e+02,6.293927087306430934e+01,0.000000000000000000e+00,7.927449215143434458e+01,0.000000000000000000e+00,1.577634059368932640e+02,5.687307484471056341e+03,1.139223065514631372e+01,0.000000000000000000e+00,4.372661735186023968e+00,2.731043026135786178e+01
1.300000000000000000e+01,2.550000000000000000e+02,3.580144725529903837e+01,8.199672824219693211e+03,3.218023111969192996e+03,4.825836581686306914e-01,3.046284529240672782e+03,9.883331752467506703e+02,4.195951391537619770e+02,1.202794091641928162e+03,2.938189510692050135e+03,9.225248513581229417e+03,1.051756039579288426e+03,2.095130692666434413e+02,6.835338393087789655e+01,0.000000000000000000e+00,2.915107823457349312e+01,1.820695350757190738e+02
1.300000000000000000e+01,2.570000000000000000e+02,1.510559402466105361e+01,3.459662620185718424e+03,1.357770548903945382e+03,2.036150318518807345e-01,1.285309419314171009e+03,4.170043629778649574e+02,1.770384806396272097e+02,1.245751023486282747e+03,2.224719081329141318e+03,1.521690476467006874e+03,4.437641761680054060e+02,1.555753789300469805e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.229962437139811904e+01,7.682003639407416529e+01
1.300000000000000000e+01,2.590000000000000000e+02,3.253055091137636801e+00,7.450533280478691722e+02,2.924017678151409427e+02,4.384937890668454130e-02,2.767969497499414615e+02,8.980369549168980825e+01,3.812600350782522440e+01,1.431897728145152371e+02,2.579566808102228492e+02,4.755282738959395488e+02,9.556653715114130421e+01,8.989615056099411277e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.648777374470382195e+00,1.654352752266085247e+01
1.300000000000000000e+01,2.610000000000000000e+02,1.974431974876956630e+01,4.522078700400229536e+03,1.774723709590983390e+03,2.661424825780487891e-01,1.680010737056317794e+03,5.450608209002014064e+02,2.314046282376228874e+02,1.431897728145152371e+02,1.621981275923791372e+03,3.328697917271577353e+03,5.800382145188101504e+02,1.078753806731929217e+04,2.734135357235116004e+01,0.000000000000000000e+00,1.607667437521329035e+01,1.004104412709945819e+02
1.300000000000000000e+01,2.630000000000000000e+02,3.984546455323978886e+00,9.125881714663114508e+02,3.581520739234815665e+02,5.370947690581105022e-02,3.390383113938954125e+02,1.099972138563659456e+02,4.669912678289378505e+01,1.431897728145152371e+02,1.258325272244989534e+01,0.000000000000000000e+00,1.170559047372297528e+02,8.475922767179446282e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.244389105841236187e+00,2.026355290709830115e+01
1.300000000000000000e+01,2.650000000000000000e+02,1.141840178242095494e+00,2.615178043604952336e+02,1.026346241691171173e+02,1.539137248644137541e-02,9.715724744422078629e+01,3.152158964242128647e+01,1.338243633181433800e+01,1.431897728145152371e+02,2.516650544489979069e+01,0.000000000000000000e+00,3.354437867096733328e+01,1.364953796273053577e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.297353855545034129e-01,5.806868892780409297e+00
1.300000000000000000e+01,2.670000000000000000e+02,1.338093958877455947e+01,3.064661769849553366e+03,1.202749501981841377e+03,1.803676463254849094e-01,1.138561493486962490e+03,3.693936286221244245e+02,1.568254257634492888e+02,2.291036365032244078e+02,1.547740084861337095e+02,4.755282738959395488e+02,3.930981875503985066e+02,4.659922906631123624e+03,1.139223065514631372e+01,0.000000000000000000e+00,1.089533654946683860e+01,6.804924483727042173e+01
1.300000000000000000e+01,2.690000000000000000e+02,5.281010824369690937e+00,1.209519845167290441e+03,4.746851367821666372e+02,7.118509774979137061e-02,4.493522694295211863e+02,1.457873520961984184e+02,6.189376803464130461e+01,2.863795456290305097e+01,2.214652479151181694e+02,4.755282738959395488e+02,1.551427513532239288e+02,9.613384264073656595e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.300026158189578673e+00,2.685676862910939633e+01
1.300000000000000000e+01,2.710000000000000000e+02,8.266447123731838431e+00,1.893279937818168492e+03,7.430319145576708024e+02,1.114271237299662154e-01,7.033779893097234890e+02,2.282031750154457370e+02,9.688326302719755745e+01,1.260070000767734200e+03,2.634933120081007928e+03,4.755282738959395488e+02,2.428473247533573272e+02,2.208876842355855388e+03,1.139223065514631372e+01,0.000000000000000000e+00,6.730896801670623653e+00,4.203931125502484178e+01
1.300000000000000000e+01,2.730000000000000000e+02,6.303909317378236565e+00,1.443796211573567462e+03,5.666286542670007975e+02,8.497320226889509831e-02,5.363889702649689752e+02,1.740254428175341559e+02,7.388220058189165229e+01,1.431897728145152371e+02,2.139152962816482386e+02,0.000000000000000000e+00,1.851929239126321818e+02,4.880076744739680180e+03,1.139223065514631372e+01,0.000000000000000000e+00,5.132914107748820065e+00,3.205875534555850948e+01
1.300000000000000000e+01,2.750000000000000000e+02,2.557246232521359630e+01,5.856909160156924372e+03,2.298587937120852075e+03,3.447026129775933589e-01,2.175917520886194779e+03,7.059522680333933522e+02,2.997108136812585713e+02,2.749243638038693007e+03,2.096369903560152579e+03,3.328697917271577353e+03,7.512543139852059539e+02,6.384461305148153770e+03,6.835338393087789655e+01,0.000000000000000000e+00,2.082219873898106499e+01,1.300496679112279139e+02
1.300000000000000000e+01,2.770000000000000000e+02,2.271786187960835690e+01,5.203114649255686345e+03,2.042001376698059403e+03,3.062241817614899109e-01,1.933024402275643070e+03,6.271482939273400916e+02,2.662547228517228177e+02,2.104889660373374227e+03,2.441151028155279619e+03,2.068547991447337336e+04,6.673933673077876847e+02,8.696076605288002611e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.849786027509480846e+01,1.155324956792768916e+02
1.300000000000000000e+01,2.790000000000000000e+02,1.546241908036171075e+01,3.541386934048372950e+03,1.389843868956794267e+03,2.084248357538936725e-01,1.315671059140489888e+03,4.268548597411215724e+02,1.812204919933191434e+02,2.104889660373374227e+03,1.621981275923791372e+03,2.330088542090104056e+03,4.542467945026827465e+02,3.559153716088338570e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.259016667938390199e+01,7.863468292306804130e+01
1.300000000000000000e+01,2.810000000000000000e+02,5.798407155135640423e+00,1.328020100268139686e+03,5.211914508587977934e+02,7.815931340771010982e-02,4.933766471776837079e+02,1.600705724029205896e+02,6.795768449749468232e+01,1.002328409701606688e+03,1.396741052191938479e+02,6.657395834543153796e+02,1.703425479385059873e+02,4.916769051091107201e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.721312504768962803e+00,2.948800609615051727e+01
1.300000000000000000e+01,2.830000000000000000e+02,4.115382309080886536e+00,9.425537532159515877e+02,3.699122912761930024e+02,5.547307166988246080e-02,3.501709126635457778e+02,1.136090626695600463e+02,4.823253094591417778e+01,1.431897728145152371e+02,3.774975816734968248e+01,4.755282738959395488e+02,1.208995314599447966e+02,6.311076692445301433e+02,1.139223065514631372e+01,0.000000000000000000e+00,3.350921285436023300e+00,2.092892330106272780e+01
1.300000000000000000e+01,2.850000000000000000e+02,3.615827231099969907e+01,8.281397138082349556e+03,3.250096432022041881e+03,4.873934620706436571e-01,3.076646169066992115e+03,9.981836720100073990e+02,4.237771505074540528e+02,6.529453640341896062e+03,4.222939613654184541e+03,1.631061979463072930e+04,1.062238657913965653e+03,1.419992255800192709e+02,6.835338393087789655e+01,0.000000000000000000e+00,2.944162054255928140e+01,1.838841816047129782e+02
1.300000000000000000e+01,2.870000000000000000e+02,5.596206290238603387e+00,1.281709655745968803e+03,5.030165694955167623e+02,7.543375786323612553e-02,4.761717179427695896e+02,1.544886242370751575e+02,6.558787806373588580e+01,1.431897728145152371e+02,9.814937123510917161e+01,0.000000000000000000e+00,1.644023975488555607e+02,6.971538206770971556e+03,1.139223065514631372e+01,0.000000000000000000e+00,4.556671863577019366e+00,2.845970639638732180e+01
1.300000000000000000e+01,2.890000000000000000e+02,6.244438474761459190e+00,1.430175492596458298e+03,5.612831009248592409e+02,8.417156828522628920e-02,5.313286969605824197e+02,1.723836933569914152e+02,7.318519868960966335e+01,8.591386368870913657e+02,3.774975816734968248e+01,0.000000000000000000e+00,1.834458208568526629e+02,1.064076884191359113e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.084490389751191053e+00,3.175631425739286584e+01
1.300000000000000000e+01,2.910000000000000000e+02,1.129946009718740463e+01,2.587936605650733782e+03,1.015655135006888145e+03,1.523104568970761463e-01,9.614519278334350929e+02,3.119323975031273335e+02,1.324303595335794057e+02,2.162165569499180037e+03,4.492221221914613238e+02,4.755282738959395488e+02,3.319495805981142666e+02,3.250938342736358209e+02,6.835338393087789655e+01,0.000000000000000000e+00,9.200506419549773440e+00,5.746380675147280215e+01
1.300000000000000000e+01,2.930000000000000000e+02,1.641395256223012211e+01,3.759318437682118201e+03,1.475372722431058719e+03,2.212509794925948126e-01,1.396635432010673640e+03,4.531228511098059926e+02,1.923725222698311086e+02,6.586729549467702327e+02,1.196667333904984844e+03,4.398636533537440846e+04,4.822004433951554461e+02,1.603453787557323551e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.336494616734598573e+01,8.347374033371838209e+01
1.300000000000000000e+01,2.950000000000000000e+02,3.776398506165264024e+01,8.649156550464296743e+03,3.394426372259863001e+03,5.090375796297018640e-01,3.213273548285427296e+03,1.042510907444662280e+03,4.425962015990679106e+02,1.417578750863701089e+03,4.628120351317071254e+03,1.188820684739848957e+03,1.109410440420013629e+03,3.177553730033505985e+02,6.835338393087789655e+01,0.000000000000000000e+00,3.074906092849530026e+01,1.920500909851854487e+02
1.300000000000000000e+01,2.970000000000000000e+02,4.055911466464110049e+01,9.289330342388422650e+03,3.645667379340514344e+03,5.467143768621364197e-01,3.451106393591592678e+03,1.119673132090172658e+03,4.753552905363217747e+02,4.524796820938681776e+03,9.512939058172122486e+02,2.853169643375637861e+03,1.191524284041652436e+03,4.403076762171140786e+02,1.139223065514631372e+01,0.000000000000000000e+00,3.302497567438392423e+01,2.062648221289708204e+02
1.300000000000000000e+01,2.990000000000000000e+02,2.093373660110508894e+01,4.794493079942412805e+03,1.881634776433814068e+03,2.821751622514252489e-01,1.781216203144047995e+03,5.778958101110569032e+02,2.453446660832628652e+02,9.593714778572522164e+02,2.022128712497698189e+03,5.706339286751275722e+03,6.149802756344012096e+02,2.429030680464412399e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.704514873516589546e+01,1.064592630343075115e+02
1.300000000000000000e+01,3.010000000000000000e+02,3.705033495025132684e+00,8.485707922738985189e+02,3.330279732154165231e+02,4.994179718256759604e-02,3.152550268632789425e+02,1.022809913918149078e+02,4.342321788916839864e+01,0.000000000000000000e+00,5.649880472380002630e+02,0.000000000000000000e+00,1.088445203750659118e+02,2.564792213964689154e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.016797631252373435e+00,1.884207979271976541e+01
1.300000000000000000e+01,3.030000000000000000e+02,1.254834779213969576e+01,2.873971704170025077e+03,1.127911755191860038e+03,1.691447705541213875e-01,1.067717667225551395e+03,3.464091361745255426e+02,1.470673992715013298e+02,7.732247731983823087e+02,3.133229927890023987e+02,4.755282738959395488e+02,3.686387447694848447e+02,1.251207646583632368e+03,1.139223065514631372e+01,0.000000000000000000e+00,1.021740449750001289e+01,6.381506960295138242e+01
1.300000000000000000e+01,3.050000000000000000e+02,1.659236509008044891e+01,3.800180594613445464e+03,1.491409382457483161e+03,2.236558814436012399e-01,1.411816251923833306e+03,4.580480994914342432e+02,1.944635279466770896e+02,6.300350003838671000e+02,1.492373772882557432e+03,5.706339286751275722e+03,4.874417525624941732e+02,1.896992238368732842e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.351021732133887809e+01,8.438106359821533431e+01
1.300000000000000000e+01,3.070000000000000000e+02,1.480823981157717739e+00,3.391559025300172721e+02,1.331042782193237599e+02,1.996068619335366126e-02,1.260008052792238402e+02,4.087956156751510406e+01,1.735534711782172224e+01,0.000000000000000000e+00,3.208729444224723011e+02,0.000000000000000000e+00,4.350286608891077123e+01,1.992392234882440789e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.205750578140996732e+00,7.530783095324594889e+00
1.300000000000000000e+01,3.090000000000000000e+02,3.913181444183848168e+00,8.962433086937805911e+02,3.517374099129118008e+02,5.274751612540846957e-02,3.329659834286317164e+02,1.080271145037146141e+02,4.586272451215538837e+01,1.431897728145152371e+02,1.006660217795991628e+02,0.000000000000000000e+00,1.149593810702943273e+02,1.526399944219328745e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.186280644244079863e+00,1.990062360129952879e+01
1.300000000000000000e+01,3.110000000000000000e+02,1.379723548709198688e+01,3.160006802689317283e+03,1.240168375376831818e+03,1.859790842111666287e-01,1.173983406617667697e+03,3.808858748459238086e+02,1.617044390094232540e+02,2.448545115128210909e+03,1.122426142842530680e+03,4.755282738959395488e+02,4.053279089408553659e+02,2.278592224423565256e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.123430257545024880e+01,7.016633245442994848e+01
1.300000000000000000e+01,3.130000000000000000e+02,5.322640414201434567e+01,1.219054348451266742e+04,4.784270241216657269e+03,7.174624153835954532e-01,4.528944607425916729e+03,1.469365767185783852e+03,6.238166935923869687e+02,4.252736252591103039e+03,3.401253210878207028e+03,3.376250744661171484e+04,1.563657234922696261e+03,1.885984546463305378e+02,8.430250684808274286e+01,0.000000000000000000e+00,4.333922760787920225e+01,2.706847739082534190e+02
1.300000000000000000e+01,3.150000000000000000e+02,5.257222487322982474e+00,1.204071557576446821e+03,4.725469154453099918e+02,7.086444415632384142e-02,4.473281601077666210e+02,1.451306523119813505e+02,6.161496727772851045e+01,1.431897728145152371e+02,1.132492745020490617e+02,0.000000000000000000e+00,1.544439101309121440e+02,7.595307414745218011e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.280656670990526713e+00,2.673579219384313532e+01
1.300000000000000000e+01,3.170000000000000000e+02,6.363380159995010388e+00,1.457416930550676398e+03,5.719742076091422405e+02,8.577483625256393518e-02,5.414492435693554171e+02,1.756671922780769535e+02,7.457920247417364124e+01,3.866123865991911543e+02,6.643957437453543662e+02,0.000000000000000000e+00,1.869400269684117291e+02,4.623230600279697455e+02,1.139223065514631372e+01,0.000000000000000000e+00,5.181337825746450854e+00,3.236119643372416022e+01
1.300000000000000000e+01,3.190000000000000000e+02,5.947084261677580308e+00,1.362071897710912481e+03,5.345553342141516850e+02,8.016339836688217424e-02,5.060273304386499262e+02,1.641749460542775410e+02,6.970018922819967599e+01,1.431897728145152371e+02,3.045147158832874652e+02,0.000000000000000000e+00,1.747103055779548981e+02,2.931715277478950838e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.842371799763038887e+00,3.024410881656462990e+01
1.300000000000000000e+01,3.210000000000000000e+02,1.302411453307390055e+01,2.982937455986898385e+03,1.170676181928992037e+03,1.755578424234719437e-01,1.108199853660643385e+03,3.595431318588676959e+02,1.526434144097572698e+02,5.584401139766093820e+02,1.900071161089934435e+02,0.000000000000000000e+00,3.826155692157211661e+02,1.104438421177927921e+04,1.139223065514631372e+01,0.000000000000000000e+00,1.060479424148105387e+01,6.623459830827654571e+01
1.500000000000000000e+01,1.000000000000000000e+00,9.396393133450577295e+01,2.152073598383241915e+04,8.445974280583595828e+03,1.266581694196738272e+00,7.995231820930668619e+03,2.593964147657584817e+03,1.101262989805554753e+03,1.546449546396764708e+04,2.147961239722197206e+03,3.804226191167516390e+03,2.760422828131687311e+03,0.000000000000000000e+00,1.139223065514631372e+01,0.000000000000000000e+00,7.650947443625601352e+01,4.778569193017212342e+02
1.500000000000000000e+01,3.000000000000000000e+00,5.316693329939757859e+02,1.217692276553555712e+05,4.778924687874515803e+04,7.166607813999267051e+00,4.523884334121530264e+04,1.467724017725240992e+04,6.231196917001050679e+03,8.777533073529782996e+04,1.383276971778916959e+04,9.153919272496837948e+04,1.561910131866916527e+04,0.000000000000000000e+00,1.073148127714782959e+03,0.000000000000000000e+00,4.329080388988156756e+02,2.703823328200877768e+03
1.500000000000000000e+01,5.000000000000000000e+00,7.552797012330528248e-02,1.729831310092858843e+01,6.788852744519727089e+00,1.018075159259403638e-03,6.426547096570853768e+00,2.085021814889324698e+00,8.851924031981358576e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.218820880840027154e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.149812185699058548e-02,3.841001819703708242e-01
1.500000000000000000e+01,7.000000000000000000e+00,3.615827231099969907e+01,8.281397138082349556e+03,3.250096432022041881e+03,4.873934620706436571e-01,3.076646169066992115e+03,9.981836720100073990e+02,4.237771505074540528e+02,6.400582844808831396e+03,6.190960339445348382e+02,2.853169643375637861e+03,1.062238657913965653e+03,0.000000000000000000e+00,6.835338393087789655e+01,0.000000000000000000e+00,2.944162054255928140e+01,1.838841816047129782e+02
