# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
5.000000000000000000e+00,4.100000000000000000e+01,3.491610620626369382e+03,7.724691550170071423e+04,3.840193404649290460e+04,9.075601367000530217e+02,1.796448385393730860e+04,2.364199469071562635e+04,5.522386749607497222e+03,1.574189707876496141e+04,8.228264093541233160e+04,6.179677160507184453e+03,2.309242746627841825e+03,1.333701898990124755e+05,2.219327476622326685e+03,0.000000000000000000e+00,4.645710033118613751e+02,2.167622341549970031e+02
5.000000000000000000e+00,4.300000000000000000e+01,4.485749755665820885e+03,9.924082894315714657e+04,4.933581804584157362e+04,1.165962675621595736e+03,2.307937161790556638e+04,3.037339595682215804e+04,7.094732976926296942e+03,1.574189707876496141e+04,1.006408123796687869e+05,1.143240274693829415e+05,2.966735473098268358e+03,4.041520906030680635e+04,9.986973644800469856e+02,0.000000000000000000e+00,5.968446917548218380e+02,2.784792591574614562e+02
5.000000000000000000e+00,4.500000000000000000e+01,2.269546903407139689e+04,5.021049507610545843e+05,2.496125713022038399e+05,5.899140888550343334e+03,1.167691450505924877e+05,1.536729654896515713e+05,3.589551387244872603e+04,2.059564867805082176e+05,3.351280540142749669e+05,8.052119340140862623e+05,1.501007785308097118e+04,8.285117857362896757e+03,3.513935171318684297e+03,3.748365633433583753e+03,3.019711521527098739e+03,1.408954522007480364e+03
5.000000000000000000e+00,4.700000000000000000e+01,4.340265979806388714e+03,9.602220746391963621e+04,4.773573746057103563e+04,1.128147669925760283e+03,2.233085145732484671e+04,2.938831284470900937e+04,6.864633529025985808e+03,2.623649513127493265e+03,2.442880184215797271e+04,6.179677160507184453e+03,2.870517025322109021e+03,5.152939155189118537e+03,0.000000000000000000e+00,6.837296572096444834e+03,5.774875666168276211e+02,2.694474994010031992e+02
5.000000000000000000e+00,4.900000000000000000e+01,2.861180925235496488e+03,6.329955575833807961e+04,3.146825151032056965e+04,7.436951120180989392e+02,1.472089649142084818e+04,1.937330120489196997e+04,4.525289142039476246e+03,2.623649513127493265e+03,3.657006263796104122e+03,0.000000000000000000e+00,1.892296139597814545e+03,2.387865268646461118e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.806901277138863406e+02,1.776246085436781073e+02
5.000000000000000000e+00,5.100000000000000000e+01,2.194380285879766234e+04,4.854754064516606741e+05,2.413454882783060602e+05,5.703763359121860049e+03,1.129017908875920984e+05,1.485833694104003080e+05,3.470666672496378305e+04,1.227867972143666848e+05,1.753900204116611567e+05,5.129132043220964260e+04,1.451294920623747566e+04,8.083041812061362634e+02,2.367282641730482283e+03,0.000000000000000000e+00,2.919699708314128657e+03,1.362290429932446386e+03
5.000000000000000000e+00,5.300000000000000000e+01,4.049298428087525281e+03,8.958496450544458639e+04,4.453557629002995964e+04,1.052517658534089151e+03,2.083381113616340735e+04,2.741814662048270839e+04,6.404434633225361722e+03,6.296758831505984745e+03,5.068610681621399999e+04,3.707806296304311400e+04,2.678080129769788982e+03,6.702188835834213023e+02,3.698879127703877430e+02,0.000000000000000000e+00,5.387733163408393011e+02,2.513839798880867988e+02
5.000000000000000000e+00,5.500000000000000000e+01,9.359456246956795439e+03,2.070646484976143984e+05,1.029385176524045819e+05,2.432765366432086466e+03,4.815479699735972099e+04,6.337368021261272952e+04,1.480306448158676176e+04,1.652899193270321121e+04,2.271000889817380812e+05,1.606716061731868467e+04,6.190053473599631616e+03,6.702188835834212659e+04,2.219327476622326685e+03,0.000000000000000000e+00,1.245308383877628330e+03,5.810432109988114462e+02
5.000000000000000000e+00,5.700000000000000000e+01,5.601125370588132682e+03,1.239169269506448763e+05,6.160310253291569825e+04,1.455877719289668221e+03,2.881802618235776390e+04,3.792569981635631848e+04,8.858828744162026851e+03,4.460204172316738550e+03,6.780089613077977265e+04,6.179677160507184453e+03,3.704410239382162672e+03,7.005302903786514435e+03,2.219327476622326685e+03,2.603031689884432964e+01,7.452493178127775764e+02,3.477227506236409909e+02
5.000000000000000000e+00,5.900000000000000000e+01,7.468167160784178122e+03,1.652225692675265309e+05,8.213747004388760251e+04,1.941170292386224446e+03,3.842403490981035429e+04,5.056759975514176040e+04,1.181177165888270247e+04,1.311824756563746632e+04,6.012118297680795513e+04,0.000000000000000000e+00,4.939213652509550229e+03,2.788649425161169802e+03,3.698879127703877430e+02,0.000000000000000000e+00,9.936657570837033973e+02,4.636303341648547303e+02
5.000000000000000000e+00,6.100000000000000000e+01,3.418868732696652842e+03,7.563760476208192995e+04,3.760189375385763560e+04,8.886526338521350681e+02,1.759022377364694694e+04,2.314945313465905201e+04,5.407337025657339836e+03,3.410744367065741699e+03,1.750243197852815501e+05,6.179677160507184453e+03,2.261133522739761702e+03,4.715107723702461954e+03,3.698879127703877430e+02,0.000000000000000000e+00,4.548924407428642098e+02,2.122463542767679030e+02
5.000000000000000000e+00,6.300000000000000000e+01,8.413811703870485871e+03,1.861436088825704355e+05,9.253799384814608493e+04,2.186967829409155456e+03,4.328941595358503400e+04,5.697063998387724132e+04,1.330741807023473120e+04,1.469243727351396228e+04,8.630534782558804727e+04,7.415612592608622799e+04,5.564633563054590013e+03,2.354185927762871870e+04,3.698879127703877430e+02,5.882851619138818933e+02,1.119487070480665807e+03,5.223367725818329745e+02
5.000000000000000000e+00,6.500000000000000000e+01,3.273384956837220670e+03,7.241898328284441959e+04,3.600181316858709761e+04,8.508376281562997292e+02,1.684170361306622726e+04,2.216437002254590334e+04,5.177237577757028703e+03,2.623649513127493265e+03,4.754108142934934585e+04,0.000000000000000000e+00,2.164915074963601910e+03,1.818684407713806422e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.355353156048700498e+02,2.032145945203097028e+02
5.000000000000000000e+00,6.700000000000000000e+01,4.340265979806388714e+03,9.602220746391963621e+04,4.773573746057103563e+04,1.128147669925760283e+03,2.233085145732484671e+04,2.938831284470900937e+04,6.864633529025985808e+03,1.915264144583070083e+04,2.815894823122999878e+04,0.000000000000000000e+00,2.870517025322109021e+03,7.813607084992651653e+04,3.698879127703877430e+02,1.995657628911398547e+02,5.774875666168276211e+02,2.694474994010031992e+02
5.000000000000000000e+00,6.900000000000000000e+01,1.993127729274219018e+04,4.409511426555415965e+05,2.192110401820636471e+05,5.180655780329469053e+03,1.025472619995588029e+05,1.349563863595017174e+05,3.152362436234279448e+04,3.358271376803191379e+04,3.224748123415404698e+05,3.182533737661200576e+05,1.318192734533393195e+04,1.084474776451565995e+05,5.215419570062467756e+03,0.000000000000000000e+00,2.651926143905208846e+03,1.237351086634774674e+03
5.000000000000000000e+00,7.100000000000000000e+01,5.722361850470992977e+03,1.265991115166761592e+05,6.293650302064113930e+04,1.487390224036197878e+03,2.944179298284169636e+04,3.874660240978393995e+04,9.050578284078952493e+03,1.574189707876496141e+04,5.288031057449166110e+04,6.179677160507184453e+03,3.784592279195629089e+03,5.220297836956297033e+03,0.000000000000000000e+00,2.186546619502923932e+03,7.613802554277726813e+02,3.552492170873562145e+02
5.000000000000000000e+00,7.300000000000000000e+01,1.997977188469533303e+03,4.420240164819540951e+04,2.197444003771537973e+04,5.193260782228080643e+02,1.027967687197523628e+04,1.352847473968727536e+04,3.160032417830956092e+03,2.623649513127493265e+03,3.327875700054454501e+04,0.000000000000000000e+00,1.321400016125931643e+03,1.178776930925615306e+04,0.000000000000000000e+00,1.280691591423141062e+03,2.658378518951206502e+02,1.240361673220260457e+02
5.000000000000000000e+00,7.500000000000000000e+01,4.267524091876673992e+03,9.441289672430088103e+04,4.693569716793577390e+04,1.109240167077842443e+03,2.195659137703448869e+04,2.889577128865243503e+04,6.749583805075829332e+03,1.574189707876496141e+04,6.509471149557064928e+04,0.000000000000000000e+00,2.822407801434028897e+03,6.095960699929610564e+04,3.698879127703877430e+02,0.000000000000000000e+00,5.678090040478306264e+02,2.649316195227740991e+02
5.000000000000000000e+00,7.700000000000000000e+01,2.836933629258924611e+03,6.276311884513182304e+04,3.120157141277547998e+04,7.373926110687929167e+02,1.459614313132406096e+04,1.920912068620644641e+04,4.486939234056090754e+03,2.623649513127493265e+03,7.167732277040363442e+03,0.000000000000000000e+00,1.876259731635121398e+03,1.229295942250998778e+05,3.698879127703877430e+02,0.000000000000000000e+00,3.774639401908873424e+02,1.761193152509350455e+02
5.000000000000000000e+00,7.900000000000000000e+01,3.540105212579512681e+03,7.831978932811322738e+04,3.893529424158308393e+04,9.201651385986647256e+02,1.821399057413088303e+04,2.397035572808667712e+04,5.599086565574267297e+03,2.623649513127493265e+03,1.221440092107898636e+04,0.000000000000000000e+00,2.341315562553228574e+03,7.072661585553693294e+04,3.698879127703877430e+02,0.000000000000000000e+00,4.710233783578594284e+02,2.197728207404830982e+02
5.000000000000000000e+00,8.100000000000000000e+01,3.249137660860648339e+03,7.188254636963816301e+04,3.573513307104200067e+04,8.445351272069937067e+02,1.671695025296943641e+04,2.200018950386037613e+04,5.138887669773642301e+03,1.574189707876496141e+04,1.443054671693942510e+05,0.000000000000000000e+00,2.148878667000908081e+03,1.347173635343560454e+04,3.698879127703877430e+02,0.000000000000000000e+00,4.323091280818709947e+02,2.017093012275666410e+02
5.000000000000000000e+00,8.300000000000000000e+01,5.504136186681845174e+03,1.217711792978198646e+05,6.053638214273533958e+04,1.430667715492444586e+03,2.831901274197061502e+04,3.726897774161421694e+04,8.705429112228484883e+03,1.626662698139046006e+04,8.879211208496939798e+04,6.179677160507184453e+03,3.640264607531389174e+03,7.746248403225471520e+03,3.698879127703877430e+02,8.798247111809383568e+03,7.323445677207814697e+02,3.417015774526688574e+02
5.000000000000000000e+00,8.500000000000000000e+01,1.369972222676318233e+04,3.030868559615340200e+05,1.506742551129756030e+05,3.560913036357846522e+03,7.048564845468457497e+04,9.276199305732172797e+04,2.166769801061274484e+04,3.883001279428690032e+04,3.459527925551114458e+04,6.179677160507184453e+03,9.060570498921741091e+03,9.969084901542347507e+04,1.923417146406016627e+03,0.000000000000000000e+00,1.822795950494455838e+03,8.504907103998147022e+02
5.000000000000000000e+00,8.700000000000000000e+01,3.443116028673224264e+03,7.617404167528820108e+04,3.786857385140271799e+04,8.949551348014410905e+02,1.771497713374373416e+04,2.331363365334457558e+04,5.445686933640725329e+03,1.574189707876496141e+04,2.011353445087857108e+04,0.000000000000000000e+00,2.277169930702455076e+03,6.163319381696788696e+03,3.698879127703877430e+02,0.000000000000000000e+00,4.581186282658632649e+02,2.137516475695109079e+02
5.000000000000000000e+00,8.900000000000000000e+01,3.903814652228093109e+03,8.636634302620704693e+04,4.293549570475942892e+04,1.014702652838253698e+03,2.008529097558268404e+04,2.643306350836955608e+04,6.174335185325048769e+03,2.623649513127493265e+03,6.838601713298713730e+04,6.179677160507184453e+03,2.581861681993628736e+03,1.441475789817609666e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.194161912028450843e+02,2.423522201316285987e+02
5.000000000000000000e+00,9.100000000000000000e+01,1.003838053430081163e+04,2.220848820673895534e+05,1.104055603836671071e+05,2.609235393012652366e+03,5.164789108006975584e+04,6.797073473580743303e+04,1.587686190512155372e+04,2.807304979046417429e+04,4.212871215893111366e+04,4.325774012355029845e+04,6.639072896555045190e+03,1.960137639424880035e+04,2.219327476622326685e+03,9.683277886370091210e+02,1.335641634521601418e+03,6.231914231956163803e+02
5.000000000000000000e+00,9.300000000000000000e+01,1.178418584461399405e+04,2.607083398182398814e+05,1.296065274069135485e+05,3.063015461362678707e+03,6.063013300703840650e+04,7.979173208116524620e+04,1.863805527992530187e+04,1.967737134845620312e+04,7.701655191554594785e+04,6.179677160507184453e+03,7.793694269868966330e+03,2.906527118253731169e+05,2.219327476622326685e+03,0.000000000000000000e+00,1.567927136177532020e+03,7.315725402731148961e+02
5.000000000000000000e+00,9.500000000000000000e+01,2.322890954555598000e+03,5.139065628515922435e+04,2.554795334481958344e+04,6.037795909435075146e+02,1.195137189727218174e+04,1.572849369007331370e+04,3.673921184808320959e+03,2.623649513127493265e+03,7.387152652868129735e+03,0.000000000000000000e+00,1.536287882826022496e+03,7.544172357923939126e+04,3.698879127703877430e+02,0.000000000000000000e+00,3.090687647033078065e+02,1.442070974447827325e+02
5.000000000000000000e+00,9.700000000000000000e+01,2.240450148235253437e+03,4.956677078025795345e+04,2.464124101316628003e+04,5.823510877158673793e+02,1.152721047294310483e+04,1.517027992654252739e+04,3.543531497664810558e+03,5.772028928880486092e+03,7.167732277040363442e+03,0.000000000000000000e+00,1.481764095752865160e+03,1.599768691970477903e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.980997271251110305e+02,1.390891002494564361e+02
5.000000000000000000e+00,9.900000000000000000e+01,2.325315684153255461e+03,5.144429997647984419e+04,2.557462135457409022e+04,6.044098410384380031e+02,1.196384723328185828e+04,1.574491174194186533e+04,3.677756175606658871e+03,2.623649513127493265e+03,1.718792943984168960e+04,0.000000000000000000e+00,1.537891523622291515e+03,4.546711019284516624e+03,3.698879127703877430e+02,3.887193990227419818e+02,3.093913834556076381e+02,1.443576267740570245e+02
5.000000000000000000e+00,1.010000000000000000e+02,2.087692183582849793e+03,4.618721822705854720e+04,2.296115639863221440e+04,5.426453317352400063e+02,1.074126430433334826e+04,1.413594265882372019e+04,3.301927077369482504e+03,2.623649513127493265e+03,5.119808769314546225e+03,0.000000000000000000e+00,1.380734725587897174e+03,2.532686434445893155e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.777747457302171483e+02,1.296057525051753032e+02
5.000000000000000000e+00,1.030000000000000000e+02,6.668006393557301635e+03,1.475201511317201075e+05,7.333702682489964354e+04,1.733187761059129116e+03,3.430717402661638334e+04,4.514964263851942815e+04,1.054622469543098305e+04,5.247299026254986529e+03,9.405820110483579629e+04,2.379175706795266597e+05,4.410012189740669783e+03,1.448211657994327425e+03,3.698879127703877430e+02,1.298045136022370798e+03,8.872015688247352045e+02,4.139556555043345156e+02
5.000000000000000000e+00,1.050000000000000000e+02,2.497471485586916970e+03,5.525300206024426006e+04,2.746805004714423194e+04,6.491575977785101941e+02,1.284959608996904717e+04,1.691059342460909465e+04,3.950040522288695684e+03,2.623649513127493265e+03,2.925605011036882843e+03,0.000000000000000000e+00,1.651750020157414610e+03,2.478799489032151087e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.322973148689008553e+02,1.550452091525326068e+02
5.000000000000000000e+00,1.070000000000000000e+02,5.940587514260140779e+03,1.314270437355324684e+05,6.533662389854695357e+04,1.544112732579951171e+03,3.056457322371277769e+04,4.022422707795367023e+04,9.395727455929421922e+03,1.574189707876496141e+04,3.137711374337056986e+04,6.179677160507184453e+03,3.928919950859869459e+03,1.380852976227149484e+05,2.219327476622326685e+03,0.000000000000000000e+00,7.904159431347641203e+02,3.687968567220435148e+02
5.000000000000000000e+00,1.090000000000000000e+02,2.715697149376065227e+03,6.008093427910055470e+04,2.986817092505003529e+04,7.058801063222634866e+02,1.397237633084012850e+04,1.838821809277882130e+04,4.295189694139164203e+03,0.000000000000000000e+00,2.450194196743389693e+04,3.707806296304311400e+04,1.796077691821654753e+03,2.142006080196260882e+03,3.698879127703877430e+02,0.000000000000000000e+00,3.613330025758921806e+02,1.685928487872199071e+02
5.000000000000000000e+00,1.110000000000000000e+02,6.110318586096144827e+03,1.351821021279762208e+05,6.720338458136258123e+04,1.588230239225092419e+03,3.143784674439028458e+04,4.137349070875234611e+04,9.664176811813118547e+03,2.623649513127493265e+03,1.038589778918093507e+05,0.000000000000000000e+00,4.041174806598723080e+03,1.431371987552532810e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.129992557957573354e+02,3.793339097712447483e+02
5.000000000000000000e+00,1.130000000000000000e+02,4.897953787267544612e+03,1.083602564676634938e+05,5.386937970410809794e+04,1.273105191759796298e+03,2.520017873955094183e+04,3.316446477447608777e+04,7.746681412643848489e+03,1.259351766301196949e+04,3.788658489292763261e+04,6.179677160507184453e+03,3.239354408464055723e+03,4.007841565147091842e+03,3.698879127703877430e+02,0.000000000000000000e+00,6.516898796458054903e+02,3.040692451340929665e+02
5.000000000000000000e+00,1.150000000000000000e+02,1.348149656297403635e+04,2.982589237426777254e+05,1.482741342350698251e+05,3.504190527814093457e+03,6.936286821381349000e+04,9.128436838915200497e+04,2.132254883876227905e+04,5.089880055467338389e+04,1.451831486727053125e+05,2.688159564820625237e+05,8.916242827257499812e+03,7.274737630855225689e+03,3.994789457920187942e+03,1.608673584348579652e+03,1.793760262787464626e+03,8.369430707651272314e+02
5.000000000000000000e+00,1.170000000000000000e+02,2.254998525821196381e+03,4.988863292818170157e+04,2.480124907169333164e+04,5.861325882854508791e+02,1.160206248900117680e+04,1.526878823775384262e+04,3.566541442454841217e+03,2.623649513127493265e+03,8.264834156179194906e+03,0.000000000000000000e+00,1.491385940530480866e+03,7.072661585553693294e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.000354396389104181e+02,1.399922762251022164e+02
5.000000000000000000e+00,1.190000000000000000e+02,8.850263031448783295e+04,1.957994733202830423e+06,9.733823560395770473e+05,2.300412846496662314e+04,4.553497643532720394e+05,5.992588932021670043e+05,1.399771641393566970e+05,7.136326675706781680e+05,7.907910344832695555e+05,1.360146943027631612e+06,5.853288906383071298e+04,1.424636119375815179e+04,1.853138442979642787e+04,0.000000000000000000e+00,1.177558445894648685e+04,5.494320518512076887e+03
5.000000000000000000e+00,1.210000000000000000e+02,4.364513275782961500e+03,9.655864437712589279e+04,4.800241755811612529e+04,1.134450170875066078e+03,2.245560481742163392e+04,2.955249336339453657e+04,6.902983437009371301e+03,2.623649513127493265e+03,8.001529705185873900e+04,0.000000000000000000e+00,2.886553433284801940e+03,2.862743975105066056e+04,3.698879127703877430e+02,0.000000000000000000e+00,5.807137541398267331e+02,2.709527926937462325e+02
5.000000000000000000e+00,1.230000000000000000e+02,7.080210425159025363e+03,1.566395786562264548e+05,7.787058848316616786e+04,1.840330277197329451e+03,3.642798114826176607e+04,4.794071145617335424e+04,1.119817313114853459e+04,8.133313490695230030e+03,1.908957269701566111e+04,2.471870864202874145e+03,4.682631125106457148e+03,8.588231925315195986e+04,3.698879127703877430e+02,0.000000000000000000e+00,9.420467567157188569e+02,4.395456414809661965e+02
5.000000000000000000e+00,1.250000000000000000e+02,2.148310423524280122e+04,4.752831051007419010e+05,2.362785664249493857e+05,5.584015841085048123e+03,1.105314770457531704e+05,1.454639395553753129e+05,3.397801847327946598e+04,7.713529568594830926e+04,1.500103969409161655e+05,1.452224132719188347e+05,1.420825745494630428e+04,1.219192139985922040e+03,2.219327476622326685e+03,0.000000000000000000e+00,2.858402145377147008e+03,1.333689857370328809e+03
5.000000000000000000e+00,1.270000000000000000e+02,2.642955261446348231e+03,5.847162353948177770e+04,2.906813063241476630e+04,6.869726034743456466e+02,1.359811625054976503e+04,1.789567653672224696e+04,4.180139970189007727e+03,2.098919610501994612e+03,2.523334322019311730e+04,6.179677160507184453e+03,1.747968467933574402e+03,2.893055381900295743e+03,0.000000000000000000e+00,1.436873492816207090e+03,3.516544400068950154e+02,1.640769689089907786e+02
5.000000000000000000e+00,1.290000000000000000e+02,1.939783678125760616e+03,4.291495305650039518e+04,2.133440780360716963e+04,5.042000759444738378e+02,9.980268807742948411e+03,1.313444149484201625e+04,3.067992638670831639e+03,2.623649513127493265e+03,8.776815033110649892e+03,0.000000000000000000e+00,1.282912637015467681e+03,1.515570339761505466e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.580950018399229862e+02,1.204234634194427969e+02
5.000000000000000000e+00,1.310000000000000000e+02,2.861180925235496761e+04,6.329955575833808398e+05,3.146825151032057474e+05,7.436951120180990074e+03,1.472089649142084818e+05,1.937330120489197143e+05,4.525289142039476428e+04,2.243220333724006487e+05,8.462312494424184551e+05,1.239025270681690658e+06,1.892296139597814545e+04,4.310955633099393708e+03,4.993486822400235724e+03,8.746186478011695726e+03,3.806901277138863861e+03,1.776246085436781186e+03
5.000000000000000000e+00,1.330000000000000000e+02,3.831072764298376569e+03,8.475703228658827720e+04,4.213545541212415264e+04,9.957951499903357444e+02,1.971103089529232238e+04,2.594052195231297810e+04,6.059285461374891383e+03,2.623649513127493265e+03,8.140495943210127007e+04,0.000000000000000000e+00,2.533752458105548612e+03,3.233216724824545054e+03,3.698879127703877430e+02,0.000000000000000000e+00,5.097376286338479190e+02,2.378363402533994986e+02
5.000000000000000000e+00,1.350000000000000000e+02,4.219029499923528419e+03,9.334002289788835333e+04,4.640233697284558730e+04,1.096635165179230626e+03,2.170708465684091425e+04,2.856741025128138062e+04,6.672883989109058348e+03,1.941500639714345016e+04,2.033295482670633646e+04,0.000000000000000000e+00,2.790334985508641694e+03,1.690702912356168554e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.613566290018325162e+02,2.619210329372880324e+02
5.000000000000000000e+00,1.370000000000000000e+02,2.836933629258924611e+03,6.276311884513182304e+04,3.120157141277547998e+04,7.373926110687929167e+02,1.459614313132406096e+04,1.920912068620644641e+04,4.486939234056090754e+03,2.623649513127493265e+03,4.980842531290293118e+04,6.179677160507184453e+03,1.876259731635121398e+03,1.209088337720845402e+03,3.698879127703877430e+02,8.659418755015547475e+00,3.774639401908873424e+02,1.761193152509350455e+02
5.000000000000000000e+00,1.390000000000000000e+02,1.074155211762140061e+04,2.376415525503709505e+05,1.181392832124746928e+05,2.792007920542524062e+03,5.526573852287658519e+04,7.273196977768765646e+04,1.698900923663973299e+04,7.529874102675907488e+04,1.406484609055981564e+05,1.452224132719188347e+05,7.104128727473152139e+03,1.589664889705401265e+03,2.219327476622326685e+03,3.401294741448992681e+03,1.429201072688573504e+03,6.668449286851644047e+02
5.000000000000000000e+00,1.410000000000000000e+02,4.000803836134381072e+03,8.851209067903205869e+04,4.400221609493978031e+04,1.039912656635477333e+03,2.058430441596983292e+04,2.708978558311165762e+04,6.327734817258589828e+03,1.784081668926695420e+04,2.406310121577836253e+04,6.179677160507184453e+03,2.646007313844401779e+03,1.040691633302900300e+03,0.000000000000000000e+00,1.317134035081523143e+04,5.323209412948411909e+02,2.483733933026007321e+02
5.000000000000000000e+00,1.430000000000000000e+02,4.146287611993813334e+04,9.173071215826959815e+05,4.560229668021032703e+05,1.077727662331312968e+04,2.133282457655055332e+05,2.807486869522480993e+05,6.557834265158903145e+04,1.558447810797731217e+05,5.068610681621399708e+05,2.688159564820625237e+05,2.742225761620562480e+04,9.127101379452622496e+03,3.218024841102374012e+03,0.000000000000000000e+00,5.516780664328354760e+03,2.574051530590589664e+03
5.000000000000000000e+00,1.450000000000000000e+02,1.682762340774097174e+04,3.722872177651408711e+05,1.850759876962921699e+05,4.373935658818310912e+03,8.657883190717006801e+04,1.139412799677544826e+05,2.661483614046946241e+04,8.212022976089053554e+04,1.435009257913591282e+05,3.707806296304311400e+04,1.112926712610918003e+04,2.185789223344926722e+04,2.219327476622326685e+03,1.088067246371693182e+04,2.238974140961331614e+03,1.044673545163665949e+03
5.000000000000000000e+00,1.470000000000000000e+02,2.007676106860162236e+03,4.441697641347791068e+04,2.208111207673341778e+04,5.218470786025304733e+02,1.032957821601395153e+04,1.359414694716148733e+04,3.175372381024310926e+03,1.574189707876496141e+04,2.194203758277662473e+03,0.000000000000000000e+00,1.327814579311009084e+03,7.948324448527005734e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.671283269043203177e+02,1.246382846391232846e+02
5.000000000000000000e+00,1.490000000000000000e+02,5.140426747033265201e+03,1.137246255997260450e+05,5.653618067955899460e+04,1.336130201252855613e+03,2.644771234051881038e+04,3.480626996133133798e+04,8.130180492477703410e+03,1.259351766301196949e+04,1.813875106842867535e+04,6.179677160507184453e+03,3.399718488090989013e+03,8.487193902664430425e+03,0.000000000000000000e+00,1.695441307344727875e+03,6.839517548757958139e+02,3.191221780615233570e+02
6.000000000000000000e+00,1.000000000000000000e+00,3.515857916602941114e+05,7.778335241490696557e+06,3.866861414403798990e+06,9.138626376493588032e+04,1.808923721403409494e+06,2.380617520940115210e+06,5.560736657590882387e+05,2.112037858067632187e+06,3.316026999759755097e+06,3.058940194451056421e+06,2.325279154590535327e+05,4.782466405469638630e+03,3.325292335805786570e+04,8.017337604844054511e+01,4.677971908348604484e+04,2.182675274477400308e+04
6.000000000000000000e+00,3.000000000000000000e+00,2.982417405118357010e+02,6.598174032436935704e+03,3.280165199804602253e+03,7.752076167646285398e+01,1.534466329190478518e+03,2.019420379831959963e+03,4.717038681956403821e+02,2.623649513127493265e+03,7.314012527592207107e+02,0.000000000000000000e+00,1.972478179411281758e+02,4.715107723702461340e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.968210653288816303e+01,1.851510750073932954e+01
6.000000000000000000e+00,5.000000000000000000e+00,8.971499511331641770e+03,1.984816578863142931e+05,9.867163609168314724e+04,2.331925351243191471e+03,4.615874323581113276e+04,6.074679191364431608e+04,1.418946595385259388e+04,3.856764784297415463e+04,4.629769929965867777e+04,6.179677160507184453e+03,5.933470946196536715e+03,1.165305194572179971e+04,3.698879127703877430e+02,0.000000000000000000e+00,1.193689383509643676e+03,5.569585183149229124e+02
6.000000000000000000e+00,7.000000000000000000e+00,5.116179451056693506e+04,1.131881886865197914e+06,5.626950058201390784e+05,1.329827700303549864e+04,2.632295898042202462e+05,3.464208944264581660e+05,8.091830584494318464e+04,2.342919015222851594e+05,2.912439788487217156e+05,1.452224132719188347e+05,3.383682080128296366e+04,4.108879587797858985e+05,2.145349894068249341e+03,3.036870304865172443e+02,6.807255673527969520e+03,3.176168847687803463e+03
6.000000000000000000e+00,9.000000000000000000e+00,1.062031563773853850e+04,2.349593679843396239e+05,1.168058827247492300e+05,2.760495415795994177e+03,5.464197172239263455e+04,7.191106718426002772e+04,1.679725969672280189e+04,8.264495966351604147e+04,2.135691658056924643e+04,3.707806296304311400e+04,7.023946687659685267e+03,5.152939155189118537e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.413070135073578058e+03,6.593184622214491810e+02
6.000000000000000000e+00,1.100000000000000000e+01,4.752470011408113351e+03,1.051416349884259544e+05,5.226929911883755994e+04,1.235290186063961073e+03,2.445165857897022215e+04,3.217938166236293546e+04,7.516581964743537355e+03,1.574189707876496141e+04,3.342503725109639345e+04,6.179677160507184453e+03,3.143135960687895931e+03,2.660667929803531733e+05,0.000000000000000000e+00,2.828627769674417777e+03,6.323327545078112735e+02,2.950374853776348232e+02
6.000000000000000000e+00,1.300000000000000000e+01,2.395632842485314177e+05,5.299996702477797866e+06,2.634799363745484967e+06,6.226870937914251408e+04,1.232563197756253881e+06,1.622103524612988811e+06,3.788970908758476726e+05,2.004468228029405000e+06,1.131477738018514588e+06,5.499912672851395328e+05,1.584397106714102265e+05,4.007841565147091751e+04,2.326594971325739243e+04,4.494568051200454875e+02,3.187473272723048649e+04,1.487229773230118190e+04
6.000000000000000000e+00,1.500000000000000000e+01,6.692253689533873512e+03,1.480565880449263495e+05,7.360370692244473321e+04,1.739490262008434911e+03,3.443192738671317056e+04,4.531382315720495535e+04,1.058457460341436854e+04,1.574189707876496141e+04,8.630534782558805091e+03,6.179677160507184453e+03,4.426048597703363157e+03,5.557091245792186965e+04,3.698879127703877430e+02,0.000000000000000000e+00,8.904277563477343165e+02,4.154609487970776058e+02
