# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0008553106538216001,0.008659521306299524
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0008267674785387201,0.008370538311165342
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0007968218426112,0.008067356220323367
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000794213914,0.008040952464830447
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0007760486595783198,0.00785703986302191
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.00073506052814784,0.0074420589483779115
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.0007299438538013079,0.007390255606138201
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0007274567999999999,0.007365075637566417
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0007246365221837601,0.007336521970275717
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0007161700523968001,0.00725080390376767
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00070272,0.007114629971196465
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0006948742418200001,0.007035196247531012
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0006676539888032001,0.006759607068431404
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000616448724695708,0.006241183647008657
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000610626346,0.006182235460003676
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000605350389408336,0.00612881947797131
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00059629722872648,0.006037161508479634
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0005380303444984,0.005447243303707701
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.0005210780779111601,0.0052756114959588265
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0005149742976824001,0.005213814282626159
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0004941423818211201,0.005002903289707065
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00048459871216359994,0.0049062792030429726
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.004406696834208697
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00043204217444000004,0.004374174924709295
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00041890942483792,0.0042412134977922065
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.000380486674863702,0.0038522055735231374
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0003799322404032,0.0038465922481165007
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00037669855999999995,0.0038138531208483464
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00036152682800000003,0.0036602481868744166
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000360478668986208,0.003649636188448152
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0003586531199999999,0.0036311535701490237
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0003558713450315184,0.0036029897217259212
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00035203792880439996,0.0035641786191793483
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00035136,0.0035573149855982326
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00033896247030384003,0.00343179723123647
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.0003357129376,0.0033988976086739655
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000319299676784,0.0032327229198554053
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00031861479999999994,0.0032257889420349035
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.000318104995163748,0.0032206274655329405
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0003141226210384,0.0031803082511819647
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.0003085157753696,0.003123542210313457
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00030480997091279993,0.0030860231024814
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.0003029925531808,0.003067622808386639
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000281369296,0.0028486999463456994
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00027672396780000007,0.0028016687088147285
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000264935497436,0.002682317324812173
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00026050986917904115,0.0026375104210121765
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.0002505103807112,0.002536271434858465
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000242108464,0.002451206930576532
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00023890937328399997,0.0024188180037086043
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0002231628904793664,0.0022593940531980515
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00021952084553352,0.00222252047321148
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00021929207321923203,0.002220204287015252
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00021603807509328006,0.002187259454659385
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002142896,0.0021695571645544485
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00020895202757319998,0.002115517358143441
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.000197425609325888,0.001998819098918043
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00019712209400000002,0.0019957461833410278
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00018665752,0.0018897984775461116
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00017946883246973243,0.0018170172108162507
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000177491678,0.0017969996754564443
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00017511449868000002,0.0017729321218974442
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00016757512166,0.0016966003287072092
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.0001626384876,0.0016466197893172598
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00015535921729999998,0.0015729214248978319
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00015451407999999997,0.0015643649028629443
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00015065421846000002,0.001525286056953973
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00015056664,0.0015243993761474678
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00014814828212,0.0014999149136956703
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00013703256,0.0013873747131229763
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.00013447349448000002,0.0013614656679174217
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.0001166103864,0.001180612121519582
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011532869400000001,0.0011676357338219292
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00011222008,0.0011361628309114085
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00010909071166,0.0011044798024183
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000107365946,0.0010870175564911505
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00010325992399999999,0.001045446479556394
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00010263344000000001,0.0010391036946023938
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000100118916,0.0010136456062973893
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,9.951408395279999e-05,0.0010075220347318308
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,9.859774800479999e-05,0.0009982446679295117
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.829714650503999e-05,0.0009952012531418595
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,9.571043026728e-05,0.0009690122605528513
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.717470254359999e-05,0.0008825929978467003
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,8.6101831963824e-05,0.0008717308092337547
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,8.591929840787999e-05,0.0008698827634859912
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.269781673358798e-05,0.0008372671412302165
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.77855234e-05,0.0007875330374926629
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.4431994e-05,0.0007535805090623798
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,7.21284498e-05,0.0007302584681281589
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.936080320000001e-05,0.0007022376611921958
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,6.879823999999999e-05,0.000696542037041165
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,6.3637677e-05,0.0006442943477936021
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,6.349723809713999e-05,0.0006428724858465822
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,6.277950526879999e-05,0.0006356058597482508
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,6.04958913036e-05,0.0006124856008123238
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.855090900517599e-05,0.0005927937899149336
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.848228100000001e-05,0.0005920989714061556
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,5.7732049317599994e-05,0.0005845033133731634
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,5.6668588142e-05,0.0005737363894872238
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.620032506701199e-05,0.0005689954990789326
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.602556299744001e-05,0.0005672261350961157
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.598663561808799e-05,0.0005668320180938416
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.470449892454399e-05,0.0005538511321832956
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,5.3938446286e-05,0.0005460952962006864
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.3514019363200004e-05,0.0005417982212554229
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.3330441809360004e-05,0.000539939605638123
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,5.284943400000001e-05,0.0005350696822307172
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.2761692512272e-05,0.0005341813508635908
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,5.170467286e-05,0.0005234796436427944
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.128546774176e-05,0.0005192354364218397
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,5.0473502540534e-05,0.0005110147625315121
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.9648593800000005e-05,0.0005026630428580929
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,4.900893372805199e-05,0.0004961868578637011
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,4.89323396232e-05,0.0004954113872438283
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.380633702942e-05,0.0004435136019436548
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.9156133154783995e-05,0.0003964330010518924
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,3.853364081400001e-05,0.00039013062931836834
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.846671546456001e-05,0.00038945304920543774
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.4411540168160004e-05,0.00034839676547618147
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.3549243481068e-05,0.0003396665146592868
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,3.2227821e-05,0.00032628788307285245
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.152312328093799e-05,0.0003191532298501288
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.0771280645055996e-05,0.0003115412618531038
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,2.9139483146399997e-05,0.0002950202643137405
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.7294901905366403e-05,0.00027634495553959947
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.6151108005040005e-05,0.00026476470968899904
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.36414674584e-05,0.00023935606349982723
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.3165754588320003e-05,0.00023453974826309702
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.2908398699999998e-05,0.0002319341700579721
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.23295982e-05,0.00022607415271871394
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.20959877392e-05,0.0002237089831120531
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,2.0775582720000003e-05,0.0002103406527333553
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.074506535368e-05,0.00021003168220588733
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.0273306524320002e-05,0.00020525539932431114
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.9221449000000003e-05,0.0001946059556369882
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,1.8813195e-05,0.00019047262209836565
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.8410493777000002e-05,0.00018639550718688844
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.7258407400000003e-05,0.00017473130484852985
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.517452329888e-05,0.00015363319424640073
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.4232051600000001e-05,0.00014409121821632316
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.000143262324136966
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.4052638699999998e-05,0.000142274767289127
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.3839967799999999e-05,0.00014012159851758027
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.3573195160480001e-05,0.00013742068120111827
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.2885473770117199e-05,0.00013045790340098724
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.280692282e-05,0.00012966262086460035
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.2608782644479998e-05,0.0001276565671999078
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.1940401960000003e-05,0.00012088960276176719
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,1.0529554860000001e-05,0.00010660559908685311
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.0453592699999999e-05,0.00010583652653987445
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.87415584e-06,9.997006642692483e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,9.544067138403254e-05
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,8.66853806808e-06,8.776388994993664e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,8.515909620000002e-06,8.62186159700198e-05
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.07204322968e-06,8.172472775881552e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,7.887635019726e-06,7.985770223303936e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.4431994e-06,7.535805090623797e-05
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.2024005512799984e-06,7.292010306622641e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,6.982479923759999e-06,7.069353503366988e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,6.15298214064e-06,6.22953539817195e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,6.1263256600000004e-06,6.202547266898048e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,6.036581700000001e-06,6.111686743851907e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,5.5790812666e-06,5.648494249643257e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.8293815456823996e-06,4.8894670263056574e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.602583319999999e-06,4.659847056210287e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,4.3679330999999995e-06,4.422277400022923e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,3.99522473328e-06,4.044931925811033e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,3.7233336900000004e-06,3.769658109010635e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,3.46374988344e-06,3.506844651276538e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,3.4087697265599997e-06,3.451180450462625e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.3335554032144e-06,3.375030336741958e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.9275454502587997e-06,2.9639689495746683e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,2.8041000000000004e-06,2.8389876340835628e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.69100286e-06,2.7244833789178345e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,2.5356915000000002e-06,2.5672396891518847e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.5215354973031995e-06,2.552907562407378e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.1992062751999994e-06,2.2265680325565317e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.6113299800000003e-06,1.6313775855526246e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.4895805928000002e-06,1.508113434945281e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.40199201e-06,1.4194351055504289e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.29233572e-06,1.3084145102401759e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.306394770141397e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.2664242336e-06,1.2821806421647419e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.20236298e-06,1.217322360793075e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,1.1866852892121055e-05
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,1.1440728e-06,1.1583069547060935e-05
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,9.332044800000001e-07,9.448150846230096e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,7.286664056565561e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,4.6951190999999997e-07,4.753534134107038e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,2.9610333e-07,2.9978734434612328e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,2.2412241e-07,2.269108628476182e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,2.0776310999999998e-07,2.103480261434125e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,1.1868539199999997e-07,1.2016203424783713e-06
