# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001341924124138801,0.01639933736060801
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001341924124138801,0.01639933736060801
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00133475,0.016311664086163684
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0013068128105341997,0.01597025030075245
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0012833382968584187,0.01568337382076339
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012465816495014,0.015234179526235379
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001228714809,0.015015833093914792
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012075038392620999,0.014756618849070133
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00119425,0.014594646813935927
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0011853238920169,0.01448556295926865
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0011692718474269198,0.014289394718588463
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011301052,0.013810748383163011
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001124,0.013736138177822049
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00112105363465,0.013700131343685086
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010488376554014997,0.012817596940122696
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010268981609997,0.01254947956765412
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0010206570432420002,0.0124732083435404
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0010110740211,0.012356096496295165
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0010061138049592701,0.012295478867913557
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00100050808341642,0.012226972670672468
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00099988668,0.012219378646480195
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0009835,0.012019120905594293
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009695861851639998,0.011849083465053431
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0009434246201460001,0.011529369166089624
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00091325,0.011160612269480416
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00091325,0.011160612269480416
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0009062777170741,0.011075405648764195
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00086169096,0.010530521435178054
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0008515757862620001,0.01040690628913015
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0008469387742060001,0.010350238461431358
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0008307631203663999,0.010152559621344733
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0008236715847872,0.010065895642155383
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0008229484284574,0.01005705811967291
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00082207141578,0.01004634035515292
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000816629885244,0.009979840697375932
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00081095177394,0.009910449841983764
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0007918138839179999,0.009676570214070816
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.00079106521225,0.00966742087467449
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00079025830274358,0.009657559824427888
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000789341436,0.009646355012790464
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0007812707795796,0.009547725429359555
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00077545679976,0.00947667415697068
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007496413453799999,0.009161189594259878
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0007204784463775,0.008804796702476775
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.000720005,0.008799010826265805
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0007193504237445101,0.008791011404652521
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000713437146861,0.00871874664632902
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0007127679036956,0.0087105679838784
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00070272,0.00858777492910953
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0007025,0.008585086361138783
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0007025,0.008585086361138783
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0007025,0.008585086361138783
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0007025,0.008585086361138783
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0007025,0.008585086361138783
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00069061897782,0.008439891198898347
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0006563401297681601,0.008020977503687814
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00063225,0.007726577725024902
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00063225,0.007726577725024902
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000614197397816,0.00750596114311327
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0006081972205089999,0.0074326343952659515
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00059952801081712,0.007326690033860101
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059619379428,0.007285943362090831
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00058808562691,0.007186855366216071
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000546557740282,0.00667935288493926
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005131146704144001,0.006270653037259625
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005100891260389899,0.006233678574978695
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.0005061253329602001,0.006185237997186389
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0004930735991675,0.006025735845196462
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00049175,0.006009560452797147
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0004904352767999999,0.005993493531497512
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00047938343450140003,0.0058584315804894455
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00046807016546590005,0.005720174795156258
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000462969015666,0.0056578348498562605
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045409025549999994,0.005549329621664162
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000448244868916,0.005477894534635149
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00043545932708989994,0.005321645451715547
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.0053191410862144396
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00042407884280999995,0.005182567244776723
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00042149999999999995,0.005151051816683268
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.00042149999999999995,0.005151051816683268
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.00042149999999999995,0.005151051816683268
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.00042149999999999995,0.005151051816683268
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.00042149999999999995,0.005151051816683268
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.0004178615992929,0.0051065877821111945
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00037144719264400005,0.004539368295304333
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00037107949999999997,0.004534874810460068
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00037002720914499997,0.004522015012784323
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0003620443297700001,0.004424458131866276
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.000361905834569,0.004422765614768498
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000359308872,0.004391028749385566
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.0003533563,0.004318283774736603
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00035136,0.004293887464554765
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00034536516956320005,0.004220626059543646
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00033768531716090003,0.0041267723995941155
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.0003336706116,0.004077709632398571
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00032121355034,0.003925474832792739
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.0003209858394844,0.003922692032279294
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00031871238675119993,0.0038949087040906975
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00031652481033660006,0.0038681748500822557
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00031557862149839995,0.003856611700061055
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00031403295,0.003837722414225163
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003070002911018,0.003751777953030176
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00028573221875609003,0.0034918658707200445
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002844839062842,0.0034766105392227313
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000281,0.0034340345444555122
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00028043258661843,0.003427100319710681
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000279643104,0.0034174522393408025
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00027536947920514,0.0033652252814205504
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00025094181120119993,0.0030667005278048175
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00024690294892900006,0.0030173425471534568
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00024062313599999997,0.0029405984385025507
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002161219655153,0.002641175428452538
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.00021184574704420005,0.002588916773828353
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.0002115707,0.002585555488948875
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00021074999999999997,0.002575525908341634
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00021074999999999997,0.002575525908341634
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00021074999999999997,0.002575525908341634
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00021074999999999997,0.002575525908341634
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.000206454685662,0.0025230338876441718
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00019994357812060004,0.0024434631822355156
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00019751844995831005,0.0024138262644987337
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000195912756,0.002394203458375388
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.0001838782,0.0022471319956309595
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000176402772,0.002155776557956262
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00017094858495569998,0.0020891222279845615
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00016947659763536004,0.0020711334190626827
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00016515084484,0.002018269417176414
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001617201936,0.001976344239709727
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00015335528730000002,0.001874118698089323
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000152320637445,0.0018614744869025405
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00015230875000000002,0.001861329213248536
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.0001484318,0.0018139499241840275
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00014606794088000002,0.0017850617609231514
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001440699987208,0.0017606453823020948
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00014293343412760003,0.0017467556952022597
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00014045854526820002,0.0017165106637543317
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00013541594940884,0.0016548862923138666
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.0001330075328436,0.001625453603052397
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001316374089243,0.0016087096426642797
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00013058021766959997,0.0015957899583627275
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00012375033633,0.0015123235937551888
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000122469610856,0.0014966721506246543
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001221700216726,0.001493010942066146
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00012023643789100001,0.001469381071957202
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00011742172893000002,0.0014349831794139192
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001166103864,0.0014250679542345383
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00011218700429999999,0.0013710108477052636
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00011021615,0.001346925503405304
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001071671846496,0.0013096648189280032
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000106358946,0.001299787525536934
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,0.0001040975823986,0.0012721519357690267
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00010135455,0.0012386299855435712
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000100118916,0.0012235295946528104
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.829718472e-05,0.0012012666475131834
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,9.823658592880003e-05,0.0012005260840173366
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.197840052e-05,0.0011240462801759604
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.95438168102e-05,0.0010942938084292633
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.94766355912e-05,0.0010934728026399942
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.343861953449998e-05,0.001019683636381329
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.297281773e-05,0.0010139911826890775
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.269784888399998e-05,0.0010106308534513085
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.73083116e-05,0.0009447665929107859
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,7.4308121077e-05,0.0009081019740640597
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.3975356e-05,0.0009040353307558517
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,6.826358144800001e-05,0.0008342330847711192
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.75697e-05,0.000825753323695714
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.3637677e-05,0.0007777010005227832
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,5.9736273463000005e-05,0.0007300228705657762
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.855093176799999e-05,0.0007155370900404613
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.6621760372e-05,0.0006919611426524207
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.64887780958e-05,0.0006903359977048366
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.6200346915999986e-05,0.0006868111484694939
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.3936665369e-05,0.0006591472316365954
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.386109709600001e-05,0.0006582237296439021
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.128548768e-05,0.000626747816093835
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,5.0266767461999994e-05,0.0006142982772335243
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.021704001999999e-05,0.0006136905699252132
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.97018095869e-05,0.0006073940606525437
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.934400119999999e-05,0.0006030213689767054
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,4.9104231764e-05,0.0006000912034040058
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.871780917024001e-05,0.0005953688242732945
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.8326061366e-05,0.0005905813670047009
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,4.82268862576e-05,0.0005893693714595204
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,4.69394485638e-05,0.0005736358998782275
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.53347439948e-05,0.0005540251848476524
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.26479273548e-05,0.0005211902341132114
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.12969087344e-05,0.0005046797550646127
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.850178972400001e-05,0.0004705212666746559
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.6283291506e-05,0.0004434095246197626
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.4831393715999994e-05,0.0004256662250970628
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.48105941302e-05,0.0004254120382780324
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,3.4069537038999996e-05,0.0004163557548239593
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.354925652399999e-05,0.0004099975296947169
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.33728509006e-05,0.00040784171829047564
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.2227821e-05,0.000393848578670921
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.077129260799999e-05,0.0003760486896563008
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.7993328691999997e-05,0.00034209984961788484
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.7352260095999997e-05,0.0003342655019167119
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.7147875635200002e-05,0.00033176776775750515
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,2.6166685157e-05,0.00031977687097163457
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,2.5055623651999997e-05,0.00030619885108129744
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.3711907401200003e-05,0.0002897776125645948
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.3000291024300002e-05,0.0002810811171173533
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.21926068e-05,0.0002712105992267556
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.157285799159e-05,0.00026363679560766274
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.90222344e-05,0.00023246622790864757
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.8813195e-05,0.00022991160683835492
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.8366334854300002e-05,0.00022445063467866017
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.7152527600000002e-05,0.00020961698328514808
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.56684489712e-05,0.00019148040934213249
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.4776461061229999e-05,0.00018057963604649671
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.000172926013087157
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.4144738399999999e-05,0.00017285950280386615
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.3839967799999999e-05,0.00016913497337847674
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.2885478779599999e-05,0.000157470388793576
