# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.5233664788999999e-06,0.0005949195195077415
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.4788235993999998e-06,0.0005775242119197958
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.3927073656999998e-06,0.0005438932839164342
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.1432672405e-06,0.00044647956142393865
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.0482424309e-06,0.0004093695719029879
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,9.20552843e-07,0.0003595030234842103
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,8.433451851999999e-07,0.00032935115699843777
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.601984768e-07,0.0002968799161676059
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.542594262e-07,0.0002945605418225465
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,7.334727491e-07,0.0002864427316148385
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,7.186251225999999e-07,0.0002806442957521899
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,6.770517684e-07,0.000264408675336774
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,6.651736671999999e-07,0.00025976992664665516
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,6.414174648e-07,0.0002504924292664175
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.731183829e-07,0.00022381962429823414
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,5.671793322999999e-07,0.0002215002499531747
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.048193009999999e-07,0.00019714681933005076
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.632459468e-07,0.00018091119891463486
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,4.632459468e-07,0.00018091119891463486
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.602764215e-07,0.00017975151174210515
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.5730689619999996e-07,0.00017859182456957543
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.394897443999999e-07,0.00017163370153439714
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,4.157335419999999e-07,0.00016235620415415945
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.979163902e-07,0.0001553980811189812
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.9494686489999996e-07,0.00015423839394645148
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,3.4446493479999997e-07,0.0001345237120134464
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,3.3258683359999996e-07,0.00012988496332332758
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.2367825769999997e-07,0.00012640590180573844
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.2367825769999997e-07,0.00012640590180573844
