# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,6.5976188255999985e-06,0.0003876748474136029
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,5.974510380959999e-06,0.0003510611118245405
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,5.80956991032e-06,0.0003413692406392005
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,4.948214119199999e-06,0.00029075613556020226
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,4.91156068128e-06,0.0002886023864079045
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,4.43506598832e-06,0.00026060364742803315
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,4.361759112479999e-06,0.00025629614912343754
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,3.99522473328e-06,0.00023475865760045963
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,3.756977386799999e-06,0.0002207592881105239
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,3.46374988344e-06,0.0002035292948921416
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,3.4270964455199998e-06,0.0002013755457398438
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,3.4087697265599997e-06,0.00020029867116369486
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,3.2071758179999997e-06,0.00018845305082605703
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,3.1521956611199995e-06,0.0001852224270976103
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,3.04223534736e-06,0.00017876117964071695
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,3.0239086284000002e-06,0.00017768430506456806
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.73068112504e-06,0.0001604543118461857
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,2.6757009681599996e-06,0.000157223688117739
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,2.45578034064e-06,0.00014430119320395224
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,2.4008001837599998e-06,0.00014107056947550555
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,2.3824734647999997e-06,0.00013999369489935663
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,2.1992062751999994e-06,0.00012922494913786763
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,2.1625528372799996e-06,0.00012707119998556988
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.1625528372799996e-06,0.00012707119998556988
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.14422611832e-06,0.000125994325409421
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.0342658045599995e-06,0.00011953307795252758
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,1.9609589287199996e-06,0.000115225579647932
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.9609589287199996e-06,0.000115225579647932
