# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.81557114e-06,0.0003595030234842103
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,3.495555496e-06,0.00032935115699843777
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,3.1509232640000003e-06,0.0002968799161676059
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,3.126306676e-06,0.0002945605418225465
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,3.0401486180000003e-06,0.0002864427316148385
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,2.978607148e-06,0.0002806442957521899
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,2.8062910320000002e-06,0.000264408675336774
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,2.7570578560000003e-06,0.0002597699266466552
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,2.658591504e-06,0.00025049242926641744
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.3755007420000003e-06,0.00022381962429823414
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.3508841539999997e-06,0.00022150024995317468
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.09240998e-06,0.00019714681933005076
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,1.9200938640000002e-06,0.00018091119891463486
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,1.9200938640000002e-06,0.00018091119891463486
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.90778557e-06,0.00017975151174210515
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,1.895477276e-06,0.00017859182456957543
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.8216275120000001e-06,0.00017163370153439717
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,1.72316116e-06,0.00016235620415415945
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,1.649311396e-06,0.0001553980811189812
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.637003102e-06,0.00015423839394645148
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,1.4277621039999999e-06,0.00013452371201344638
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.3785289280000001e-06,0.0001298849633233276
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,1.3416040459999998e-06,0.00012640590180573844
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.3416040459999998e-06,0.00012640590180573844
