# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,4.1133549599999995e-06,0.000505914611731832
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.1133549599999995e-06,0.000505914611731832
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.97515924e-06,0.0004889174805076399
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.93451344e-06,0.0004839183242652305
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.93451344e-06,0.0004839183242652305
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.7556719199999997e-06,0.00046192203679862917
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.69063864e-06,0.0004539233868107741
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.6337345200000003e-06,0.000446924568071401
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.59308872e-06,0.00044192541182899156
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,3.3166972800000002e-06,0.00040793114938060754
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,3.1459849200000004e-06,0.00038693469316248815
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.0484350000000002e-06,0.00037493671818070553
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,2.79643104e-06,0.0003439419494777672
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.73139776e-06,0.00033594329948991215
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.6826228e-06,0.00032994431199902084
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.6744936399999998e-06,0.00032894448075053895
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.66636448e-06,0.00032794464950205705
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,2.4793938e-06,0.0003049485307869738
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,2.0485483200000003e-06,0.00025195747461743414
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,1.9916442e-06,0.0002449586558780609
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.8778359599999998e-06,0.00023096101839931458
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.71525276e-06,0.00021096439342967697
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.61770284e-06,0.00019896641844789436
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.60144452e-06,0.00019696675595093062
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.32505308e-06,0.00016297249350254666
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.2844072799999999e-06,0.00015797333726013722
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,1.21124484e-06,0.00014897485602380033
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.1949865199999998e-06,0.00014697519352683655
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.07304912e-06,0.00013197772479960835
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.07304912e-06,0.00013197772479960835
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,1.0324033199999998e-06,0.0001269785685571989
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,1.0242741600000002e-06,0.00012597873730871707
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,9.998866800000001e-07,0.00012297924356327142
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,9.5924088e-07,0.00011798008732086197
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,9.348534e-07,0.00011498059357541634
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,8.616909600000001e-07,0.00010598211233907942
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,8.4543264e-07,0.00010398244984211566
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.291743200000001e-07,0.00010198278734515189
