# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.670100400000000187e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450150000000000224e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.354476499999999615e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.995224733279999579e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.969735114239999807e-03,2.863438615581599851e-03,0.000000000000000000e+00,1.316873740000000384e-04,8.346015999999998800e-05,0.000000000000000000e+00,8.191873800000000830e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.281531940000000170e-06,1.453250860000000175e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.893233962319999735e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.364146745840000119e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.039847713999999392e-04,4.679798931435599508e-05,0.000000000000000000e+00,5.447440440000000418e-04,2.250040799999999540e-04,6.102018899999999075e-04,8.751318840000001749e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.030624650000000585e-07,4.570708350000000140e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.059284355888000066e-02,2.777962836011999459e-04,0.000000000000000000e+00,4.866707300000001034e-03,1.584615200000000007e-03,2.830158899999999809e-04,2.337681060000000241e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.662279256000000312e-04,3.019011464000000578e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,3.078888785279999818e-02,8.056092224434798594e-04,0.000000000000000000e+00,1.415025820000000156e-02,4.618504799999999244e-03,8.245087199999999970e-04,6.793261200000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.771871120000001330e-04,8.813263280000000616e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.394426099999999955e-05,0.000000000000000000e+00,5.038664400000001021e-06,6.373677420000000825e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.294355570000000254e-04,2.601787830000000523e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,2.858968157759999868e-03,1.367612473113599767e-04,4.037904000000000363e-05,3.680703000000000013e-03,1.065808799999999932e-04,4.008028499999999805e-04,9.550526040000001729e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.118281520000000661e-07,6.938100880000000343e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,1.370838578208000017e-03,6.560266081966798781e-05,1.929220799999999993e-05,1.766737440000000188e-03,0.000000000000000000e+00,1.930397400000000174e-04,4.575461220000000273e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.922719618000000423e-07,3.314349542000000114e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,9.841448081519999121e-04,9.145908413947198036e-05,0.000000000000000000e+00,1.063314200000000168e-03,4.398575999999999203e-04,1.192592969999999942e-03,1.712301426000000307e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.895890340000000609e-07,8.953900460000001186e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,1.691556160007999781e-03,1.572754344080639786e-04,0.000000000000000000e+00,1.832172159999999978e-03,7.556527999999999422e-04,2.044912500000000462e-03,2.937086460000000541e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.355943472000000158e-06,1.537633168000000021e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,5.607976001759999132e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.652289299999999983e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.691002859999999941e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.059284355887999942e-04,2.884807560473999678e-05,0.000000000000000000e+00,4.572251060000000515e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.434608959999999917e-06,9.772000000000003340e-04,5.075525000000000436e-04,6.945076320000000292e-07,7.875682080000000892e-06,0.000000000000000000e+00,2.454300000000002573e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.131481308799999697e-03,6.603003971751599519e-05,0.000000000000000000e+00,1.684944040000000342e-03,7.500135999999999912e-04,2.077631100000000173e-04,1.182826656000000171e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.459292822000000131e-04,1.654830818000000347e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.767334562959999889e-04,3.483138017461199593e-06,0.000000000000000000e+00,1.750378760000000349e-04,2.475608799999999749e-04,2.110349699999999721e-04,7.812250380000001484e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.714838900000001662e-05,1.101657910000000077e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,3.976898014319998995e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.511057380000000552e-05,0.000000000000000000e+00,3.026470500000000215e-05,1.122886116000000074e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.393149238000000025e-05,1.579824321999999978e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.178491922879999524e-04,5.278129388422799677e-06,0.000000000000000000e+00,2.641926820000000471e-04,3.744428799999999571e-04,3.173704200000000350e-04,1.180828638000000355e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.467560770000000199e-04,1.664206630000000190e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.829381545682399550e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.529087216479999900e-02,3.205341733859999251e-04,0.000000000000000000e+00,7.950318479999999438e-03,3.569613599999999463e-03,6.429204900000000519e-04,5.794252200000001018e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.193114759999999800e-04,8.156956440000001640e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.555383478239999319e-04,3.632720631707999635e-06,0.000000000000000000e+00,5.880945460000000044e-06,0.000000000000000000e+00,1.081349729999999899e-05,1.600412418000000340e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.283640480000001434e-06,7.125617120000001469e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.213228795151999697e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.003938300000000010e-06,0.000000000000000000e+00,3.680842500000000410e-06,5.454589140000000420e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.137264558000000244e-06,2.423647402000000270e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,4.728293491679999290e-04,4.808012600790000028e-06,0.000000000000000000e+00,7.786731680000000911e-06,7.387351999999999808e-05,1.433074679999999853e-05,2.117899080000000458e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.309287740000001907e-06,9.422691060000001461e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.172910013440000079e-03,1.196660913974399830e-05,0.000000000000000000e+00,1.938503580000000017e-05,1.844018399999999760e-04,3.566327400000000349e-05,5.274767520000001693e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.066987000000000137e-05,2.343953000000000291e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.327493307920000185e-03,2.371952883056399969e-05,0.000000000000000000e+00,3.844289800000000545e-05,3.659840799999999222e-04,7.083576899999999884e-05,1.046961432000000341e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.109170156000001154e-05,4.659778564000001378e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,2.125899399359999775e-02,2.713856001334799301e-04,0.000000000000000000e+00,6.707058800000002124e-03,3.011332800000000084e-03,5.414928300000000161e-04,4.875163920000000900e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.076941780000000336e-04,6.891221820000000518e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.241441622559999650e-05,2.158263434132400005e-06,0.000000000000000000e+00,3.165404580000000317e-06,0.000000000000000000e+00,2.028553200000000004e-06,1.076931702000000224e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.061249300000001171e-07,9.141416700000000280e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,1.786855098599999850e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.079672880000000103e-06,0.000000000000000000e+00,6.903624600000000786e-07,3.676353120000000946e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.744958736000000110e-07,3.112769584000000284e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,2.639047530240000070e-04,1.085542400533919774e-05,0.000000000000000000e+00,1.586791960000000264e-05,1.077087199999999888e-04,1.017548459999999859e-05,5.394648600000000573e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.043026572000000336e-06,4.584772068000000792e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,5.443035531119999907e-04,2.243739213701999787e-05,0.000000000000000000e+00,3.279915340000000052e-05,2.221844799999999785e-04,2.093990400000000015e-05,1.114894044000000212e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.350627480000001571e-06,9.469570120000000133e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,1.471635532488000005e-02,3.846410080631999752e-04,0.000000000000000000e+00,6.764314180000000586e-03,2.204927199999999823e-03,3.926231999999999986e-04,3.236789159999999693e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.695772756000000178e-04,4.190987964000000669e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,3.610363635119999675e-03,4.615692096758399756e-05,0.000000000000000000e+00,1.136928259999999986e-03,5.114754399999999271e-04,9.210285899999998973e-05,8.291774700000000692e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.033493500000000136e-04,1.171976500000000091e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,3.756977386799999017e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.713561099999999823e-07,1.274735484000000063e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.045895422000000084e-07,1.186040218000000154e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.515520679999999850e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,4.398412550399999891e-05,2.906176505366399370e-06,0.000000000000000000e+00,4.138746040000000855e-06,0.000000000000000000e+00,4.351573799999999804e-06,1.498513500000000099e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.219522330000000039e-06,1.382932270000000303e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,3.903591138479999370e-05,2.564273387087999817e-06,0.000000000000000000e+00,3.656164980000000268e-06,0.000000000000000000e+00,3.844435499999999591e-06,1.324685934000000150e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.078967214000000038e-06,1.223543466000000311e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,8.228696813040000313e-04,2.111251755369119871e-05,0.000000000000000000e+00,5.341109020000000522e-06,0.000000000000000000e+00,7.950619799999999565e-07,1.005003054000000143e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.608959302000000138e-05,4.092541938000000368e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,5.662956158639999814e-03,2.134757594750759802e-04,0.000000000000000000e+00,3.222659960000000777e-05,0.000000000000000000e+00,4.793274899999999497e-06,6.014034180000000254e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.492786322000000538e-04,2.826807318000000221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.625516500000000696e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480384400000000482e-07,2.812743600000000379e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.257583399999999651e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.433306960000001376e-08,9.563328240000001205e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.323020599999999969e-05,4.115917080000000816e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.681345400000000577e-06,9.844602600000001709e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854546699999999761e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.567197854000000645e-06,2.911189626000000285e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.084941762431999857e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.032414619999999806e-05,0.000000000000000000e+00,6.003863099999999786e-06,7.572488220000000471e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.724288866000000825e-04,3.089330054000000159e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.017873719999999718e-05,0.000000000000000000e+00,1.043723340000000066e-05,1.310699808000000154e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.415505940000001376e-04,6.141156860000000946e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009368810000000005e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.774318261999999980e-06,4.280058177999999935e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.930095100000000450e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.716442626000000366e-07,4.214427494000000676e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.085428960000001760e-05,0.000000000000000000e+00,9.046692900000000216e-06,1.142866296000000069e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.113304130000000917e-04,4.664466470000000649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410784780000000038e-05,0.000000000000000000e+00,5.071383000000000434e-06,6.373677420000000825e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.637475412000000650e-04,2.990884028000000399e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.958800560000000449e-06,0.000000000000000000e+00,5.889347999999999089e-07,7.392666600000002049e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.086858328079999653e-04,1.955258457654599887e-05,5.765229600000000100e-06,5.267494960000001537e-04,0.000000000000000000e+00,5.742114299999999573e-05,1.364646294000000301e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.722685140000001300e-08,9.891481660000002160e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.851805257679999433e-04,1.294958060479440003e-04,3.970605600000000221e-05,1.545895260000000083e-03,0.000000000000000000e+00,2.175786899999999902e-04,9.330744059999999951e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
