# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.000000000000000000e+01,9.500000000000000000e+01,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+03,8.920000000000000000e+04,0.000000000000000000e+00,8.530000000000000000e+02,7.800000000000000000e+03,7.800000000000000000e+03
2.000000000000000000e+01,9.700000000000000000e+01,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.530000000000000000e+03,1.400000000000000000e+05,0.000000000000000000e+00,3.150000000000000000e+02,2.530000000000000000e+03,2.530000000000000000e+03
2.000000000000000000e+01,9.900000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.800000000000000000e+01,6.590000000000000000e+02,3.210000000000000000e+02,2.090000000000000000e+04,1.320000000000000000e+05,0.000000000000000000e+00,5.760000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04
2.000000000000000000e+01,1.010000000000000000e+02,1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.700000000000000000e+03,2.240000000000000000e+05,0.000000000000000000e+00,3.720000000000000000e+02,1.700000000000000000e+03,1.700000000000000000e+03
2.000000000000000000e+01,1.030000000000000000e+02,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,1.450000000000000000e+02,9.170000000000000000e+02,1.000000000000000000e+01,7.810000000000000000e+04,6.320000000000000000e+04,1.000000000000000000e+01,1.780000000000000000e+02,7.810000000000000000e+04,7.810000000000000000e+04
2.000000000000000000e+01,1.050000000000000000e+02,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,3.160000000000000000e+03,1.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+03,3.160000000000000000e+03
2.000000000000000000e+01,1.070000000000000000e+02,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,9.540000000000000000e+03,9.940000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03
2.000000000000000000e+01,1.090000000000000000e+02,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+03,4.380000000000000000e+05,1.000000000000000000e+01,3.170000000000000000e+02,2.780000000000000000e+03,2.780000000000000000e+03
2.000000000000000000e+01,1.110000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,5.600000000000000000e+01,6.940000000000000000e+02,1.000000000000000000e+01,3.350000000000000000e+04,1.280000000000000000e+05,1.000000000000000000e+01,8.790000000000000568e+01,3.350000000000000000e+04,3.350000000000000000e+04
2.000000000000000000e+01,1.130000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,9.600000000000000000e+01,1.314000000000000000e+03,1.000000000000000000e+01,2.940000000000000000e+04,1.860000000000000000e+05,0.000000000000000000e+00,5.810000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04
2.000000000000000000e+01,1.150000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.600000000000000000e+01,2.060000000000000000e+02,1.000000000000000000e+01,1.220000000000000000e+04,1.960000000000000000e+05,0.000000000000000000e+00,3.700000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04
2.000000000000000000e+01,1.170000000000000000e+02,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,6.000000000000000000e+01,2.256000000000000000e+03,6.000000000000000000e+01,9.970000000000000000e+03,3.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03
2.000000000000000000e+01,1.190000000000000000e+02,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,4.290000000000000000e+03,2.420000000000000000e+05,0.000000000000000000e+00,3.080000000000000000e+02,4.290000000000000000e+03,4.290000000000000000e+03
2.000000000000000000e+01,1.210000000000000000e+02,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,8.900000000000000000e+01,3.640000000000000000e+02,7.000000000000000000e+01,3.280000000000000000e+04,7.650000000000000000e+04,0.000000000000000000e+00,2.820000000000000000e+03,3.280000000000000000e+04,3.280000000000000000e+04
2.000000000000000000e+01,1.230000000000000000e+02,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,5.800000000000000000e+01,8.900000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+03,2.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+03,6.310000000000000000e+03
2.000000000000000000e+01,1.250000000000000000e+02,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,4.700000000000000000e+01,2.145000000000000000e+03,6.000000000000000000e+01,3.440000000000000000e+04,1.010000000000000000e+05,0.000000000000000000e+00,2.260000000000000000e+03,3.440000000000000000e+04,3.440000000000000000e+04
2.000000000000000000e+01,1.270000000000000000e+02,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,1.000000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,5.720000000000000000e+03,9.880000000000000000e+04,0.000000000000000000e+00,8.409999999999999432e+01,5.720000000000000000e+03,5.720000000000000000e+03
2.000000000000000000e+01,1.290000000000000000e+02,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,3.120000000000000000e+03,1.690000000000000000e+05,0.000000000000000000e+00,9.830000000000000000e+02,3.120000000000000000e+03,3.120000000000000000e+03
2.000000000000000000e+01,1.310000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,8.800000000000000000e+01,1.235000000000000000e+03,1.000000000000000000e+01,1.010000000000000000e+04,3.260000000000000000e+05,0.000000000000000000e+00,2.250000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04
2.000000000000000000e+01,1.330000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,7.010000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,1.050000000000000000e+05,1.000000000000000000e+01,1.550000000000000000e+03,1.640000000000000000e+04,1.640000000000000000e+04
2.000000000000000000e+01,1.350000000000000000e+02,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,1.000000000000000000e+01,1.390000000000000000e+02,0.000000000000000000e+00,3.090000000000000000e+03,2.040000000000000000e+05,0.000000000000000000e+00,1.030000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03
2.000000000000000000e+01,1.370000000000000000e+02,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,5.610000000000000000e+03,1.000000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,5.610000000000000000e+03,2.260000000000000000e+05,0.000000000000000000e+00,1.950000000000000000e+02,5.610000000000000000e+03,5.610000000000000000e+03
2.000000000000000000e+01,1.390000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,1.610000000000000000e+04,1.290000000000000000e+05,0.000000000000000000e+00,1.500000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
2.000000000000000000e+01,1.410000000000000000e+02,3.800000000000000000e+03,3.800000000000000000e+03,3.800000000000000000e+03,3.800000000000000000e+03,3.800000000000000000e+03,3.800000000000000000e+03,3.800000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,3.800000000000000000e+03,1.950000000000000000e+05,0.000000000000000000e+00,1.070000000000000000e+02,3.800000000000000000e+03,3.800000000000000000e+03
2.000000000000000000e+01,1.430000000000000000e+02,6.040000000000000000e+03,6.040000000000000000e+03,6.040000000000000000e+03,6.040000000000000000e+03,6.040000000000000000e+03,6.040000000000000000e+03,6.040000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.040000000000000000e+03,1.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+03,6.040000000000000000e+03
2.000000000000000000e+01,1.450000000000000000e+02,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,1.200000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,6.860000000000000000e+03,2.470000000000000000e+05,0.000000000000000000e+00,3.030000000000000000e+02,6.860000000000000000e+03,6.860000000000000000e+03
2.000000000000000000e+01,1.470000000000000000e+02,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,5.560000000000000000e+03,4.200000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,5.560000000000000000e+03,2.040000000000000000e+05,0.000000000000000000e+00,3.780000000000000000e+02,5.560000000000000000e+03,5.560000000000000000e+03
2.000000000000000000e+01,1.490000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,1.700000000000000000e+02,8.360000000000000000e+02,2.800000000000000000e+01,2.260000000000000000e+04,1.270000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
2.000000000000000000e+01,1.510000000000000000e+02,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,2.000000000000000000e+01,2.040000000000000000e+02,1.000000000000000000e+01,9.780000000000000000e+03,2.080000000000000000e+05,1.000000000000000000e+01,5.050000000000000000e+02,9.780000000000000000e+03,9.780000000000000000e+03
2.000000000000000000e+01,1.530000000000000000e+02,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,2.560000000000000000e+03,3.010000000000000000e+05,0.000000000000000000e+00,1.650000000000000000e+02,2.560000000000000000e+03,2.560000000000000000e+03
2.000000000000000000e+01,1.550000000000000000e+02,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,1.650000000000000000e+02,2.543000000000000000e+03,4.350000000000000000e+02,6.410000000000000000e+04,2.570000000000000000e+05,6.000000000000000000e+01,5.420000000000000000e+02,6.410000000000000000e+04,6.410000000000000000e+04
2.000000000000000000e+01,1.570000000000000000e+02,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+02,1.000000000000000000e+01,4.770000000000000000e+03,2.660000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.770000000000000000e+03,4.770000000000000000e+03
2.000000000000000000e+01,1.590000000000000000e+02,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,1.500000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+01,9.980000000000000000e+03,1.840000000000000000e+05,0.000000000000000000e+00,1.380000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03
2.000000000000000000e+01,1.610000000000000000e+02,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,2.670000000000000000e+02,1.058000000000000000e+03,6.000000000000000000e+01,7.690000000000000000e+04,8.300000000000000000e+04,6.000000000000000000e+01,4.810000000000000142e+01,7.690000000000000000e+04,7.690000000000000000e+04
2.000000000000000000e+01,1.630000000000000000e+02,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,6.000000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+01,5.200000000000000000e+03,2.180000000000000000e+05,0.000000000000000000e+00,2.030000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03
2.000000000000000000e+01,1.650000000000000000e+02,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,3.180000000000000000e+03,1.630000000000000000e+05,0.000000000000000000e+00,2.900000000000000000e+02,3.180000000000000000e+03,3.180000000000000000e+03
2.000000000000000000e+01,1.670000000000000000e+02,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,1.000000000000000000e+01,7.900000000000000000e+01,1.000000000000000000e+01,6.980000000000000000e+03,1.220000000000000000e+05,1.000000000000000000e+01,2.570000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03
2.000000000000000000e+01,1.690000000000000000e+02,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,1.760000000000000000e+02,3.357000000000000000e+03,8.900000000000000000e+01,5.580000000000000000e+04,1.090000000000000000e+05,1.000000000000000000e+01,1.220000000000000000e+02,5.580000000000000000e+04,5.580000000000000000e+04
2.000000000000000000e+01,1.710000000000000000e+02,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,1.000000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+03,3.800000000000000000e+05,0.000000000000000000e+00,2.520000000000000000e+02,4.910000000000000000e+03,4.910000000000000000e+03
2.000000000000000000e+01,1.730000000000000000e+02,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,5.060000000000000000e+05,2.659000000000000000e+03,3.028900000000000000e+04,1.182000000000000000e+03,5.060000000000000000e+05,2.380000000000000000e+05,1.820000000000000000e+02,2.500000000000000000e+02,5.060000000000000000e+05,5.060000000000000000e+05
2.000000000000000000e+01,1.750000000000000000e+02,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,6.000000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,2.330000000000000000e+04,2.120000000000000000e+05,1.000000000000000000e+01,9.460000000000000000e+02,2.330000000000000000e+04,2.330000000000000000e+04
2.000000000000000000e+01,1.770000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,5.530000000000000000e+02,2.304000000000000000e+03,3.810000000000000000e+02,1.790000000000000000e+05,8.300000000000000000e+04,1.070000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+05,1.790000000000000000e+05
2.000000000000000000e+01,1.790000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,6.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,3.870000000000000000e+05,0.000000000000000000e+00,1.260000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03
2.000000000000000000e+01,1.810000000000000000e+02,6.090000000000000000e+03,6.090000000000000000e+03,6.090000000000000000e+03,6.090000000000000000e+03,6.090000000000000000e+03,6.090000000000000000e+03,6.090000000000000000e+03,2.700000000000000000e+01,1.440000000000000000e+02,0.000000000000000000e+00,6.090000000000000000e+03,3.630000000000000000e+05,0.000000000000000000e+00,1.880000000000000000e+02,6.090000000000000000e+03,6.090000000000000000e+03
2.000000000000000000e+01,1.830000000000000000e+02,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,7.000000000000000000e+00,9.100000000000000000e+01,1.000000000000000000e+01,3.700000000000000000e+03,2.890000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+03,3.700000000000000000e+03
2.000000000000000000e+01,1.850000000000000000e+02,4.340000000000000000e+03,4.340000000000000000e+03,4.340000000000000000e+03,4.340000000000000000e+03,4.340000000000000000e+03,4.340000000000000000e+03,4.340000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.340000000000000000e+03,2.260000000000000000e+05,0.000000000000000000e+00,1.370000000000000000e+03,4.340000000000000000e+03,4.340000000000000000e+03
2.000000000000000000e+01,1.870000000000000000e+02,2.180000000000000000e+03,2.180000000000000000e+03,2.180000000000000000e+03,2.180000000000000000e+03,2.180000000000000000e+03,2.180000000000000000e+03,2.180000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,2.180000000000000000e+03,2.410000000000000000e+05,0.000000000000000000e+00,6.860000000000000000e+02,2.180000000000000000e+03,2.180000000000000000e+03
2.000000000000000000e+01,1.890000000000000000e+02,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03,2.300000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,5.810000000000000000e+03,3.390000000000000000e+05,0.000000000000000000e+00,1.730000000000000000e+03,5.810000000000000000e+03,5.810000000000000000e+03
2.000000000000000000e+01,1.910000000000000000e+02,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,2.350000000000000000e+04,6.000000000000000000e+01,2.520000000000000000e+02,1.000000000000000000e+01,2.350000000000000000e+04,3.080000000000000000e+05,0.000000000000000000e+00,6.390000000000000000e+02,2.350000000000000000e+04,2.350000000000000000e+04
2.000000000000000000e+01,1.930000000000000000e+02,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.100000000000000000e+01,2.820000000000000000e+02,1.000000000000000000e+01,7.930000000000000000e+03,5.250000000000000000e+05,0.000000000000000000e+00,1.250000000000000000e+02,7.930000000000000000e+03,7.930000000000000000e+03
2.000000000000000000e+01,1.950000000000000000e+02,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,1.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+03,2.100000000000000000e+05,0.000000000000000000e+00,7.020000000000000000e+02,2.950000000000000000e+03,2.950000000000000000e+03
2.000000000000000000e+01,1.970000000000000000e+02,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,7.030000000000000000e+03,7.330000000000000000e+04,0.000000000000000000e+00,6.459999999999999432e+01,7.030000000000000000e+03,7.030000000000000000e+03
2.000000000000000000e+01,1.990000000000000000e+02,1.560000000000000000e+03,1.560000000000000000e+03,1.560000000000000000e+03,1.560000000000000000e+03,1.560000000000000000e+03,1.560000000000000000e+03,1.560000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,1.560000000000000000e+03,4.990000000000000000e+05,0.000000000000000000e+00,4.510000000000000142e+01,1.560000000000000000e+03,1.560000000000000000e+03
2.000000000000000000e+01,2.010000000000000000e+02,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,1.000000000000000000e+01,2.110000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+03,2.870000000000000000e+05,0.000000000000000000e+00,7.510000000000000009e-01,5.630000000000000000e+03,5.630000000000000000e+03
2.000000000000000000e+01,2.030000000000000000e+02,2.190000000000000000e+03,2.190000000000000000e+03,2.190000000000000000e+03,2.190000000000000000e+03,2.190000000000000000e+03,2.190000000000000000e+03,2.190000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.190000000000000000e+03,3.550000000000000000e+05,0.000000000000000000e+00,6.079999999999999716e+01,2.190000000000000000e+03,2.190000000000000000e+03
2.000000000000000000e+01,2.050000000000000000e+02,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03,2.600000000000000000e+01,4.750000000000000000e+02,1.000000000000000000e+01,9.090000000000000000e+03,1.290000000000000000e+05,0.000000000000000000e+00,2.030000000000000000e+03,9.090000000000000000e+03,9.090000000000000000e+03
2.000000000000000000e+01,2.070000000000000000e+02,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+03,8.450000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03
2.000000000000000000e+01,2.090000000000000000e+02,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,3.110000000000000000e+02,6.702000000000000000e+03,2.700000000000000000e+02,1.610000000000000000e+05,5.870000000000000000e+03,2.400000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+05,1.610000000000000000e+05
2.100000000000000000e+01,1.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,6.000000000000000000e+01,3.870000000000000000e+02,6.000000000000000000e+01,1.910000000000000000e+04,3.920000000000000000e+04,0.000000000000000000e+00,2.180000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04
2.100000000000000000e+01,3.000000000000000000e+00,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,1.000000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,2.030000000000000000e+04,2.660000000000000000e+04,0.000000000000000000e+00,4.070000000000000284e+01,2.030000000000000000e+04,2.030000000000000000e+04
2.100000000000000000e+01,5.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,6.000000000000000000e+01,5.100000000000000000e+02,1.000000000000000000e+01,2.170000000000000000e+04,4.190000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
2.100000000000000000e+01,7.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,1.000000000000000000e+01,7.900000000000000000e+02,1.000000000000000000e+01,8.250000000000000000e+03,8.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03
2.100000000000000000e+01,9.000000000000000000e+00,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,1.750000000000000000e+02,2.428000000000000000e+03,7.600000000000000000e+02,4.290000000000000000e+04,1.120000000000000000e+05,1.000000000000000000e+01,1.380000000000000000e+02,4.290000000000000000e+04,4.290000000000000000e+04
