# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.200000000000000000e+01,6.700000000000000000e+01,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.690000000000000000e+03,3.820000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03
1.200000000000000000e+01,6.900000000000000000e+01,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,9.870000000000000000e+02,4.813000000000000000e+03,1.170000000000000000e+02,3.570000000000000000e+05,2.530000000000000000e+05,1.090000000000000000e+02,0.000000000000000000e+00,3.570000000000000000e+05,3.570000000000000000e+05
1.200000000000000000e+01,7.100000000000000000e+01,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,4.286000000000000000e+03,9.438000000000000000e+03,3.430000000000000000e+02,7.540000000000000000e+05,2.640000000000000000e+05,2.140000000000000000e+02,1.060000000000000053e+00,7.540000000000000000e+05,7.540000000000000000e+05
1.200000000000000000e+01,7.300000000000000000e+01,2.920000000000000000e+05,2.920000000000000000e+05,2.920000000000000000e+05,2.920000000000000000e+05,2.920000000000000000e+05,2.920000000000000000e+05,2.920000000000000000e+05,8.670000000000000000e+02,3.775000000000000000e+03,2.930000000000000000e+02,2.920000000000000000e+05,6.020000000000000000e+03,6.400000000000000000e+01,0.000000000000000000e+00,2.920000000000000000e+05,2.920000000000000000e+05
1.200000000000000000e+01,7.500000000000000000e+01,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,4.080000000000000000e+04,1.040000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,4.080000000000000000e+04,2.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000000000e+04,4.080000000000000000e+04
1.200000000000000000e+01,7.700000000000000000e+01,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,0.000000000000000000e+00,5.730000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.430000000000000000e+03,8.430000000000000000e+03
1.200000000000000000e+01,7.900000000000000000e+01,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.700000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+04,1.370000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04
1.200000000000000000e+01,8.100000000000000000e+01,3.940000000000000000e+05,3.940000000000000000e+05,3.940000000000000000e+05,3.940000000000000000e+05,3.940000000000000000e+05,3.940000000000000000e+05,3.940000000000000000e+05,1.338000000000000000e+03,6.013000000000000000e+03,1.620000000000000000e+02,3.940000000000000000e+05,1.040000000000000000e+06,6.700000000000000000e+01,0.000000000000000000e+00,3.940000000000000000e+05,3.940000000000000000e+05
1.200000000000000000e+01,8.300000000000000000e+01,3.590000000000000000e+05,3.590000000000000000e+05,3.590000000000000000e+05,3.590000000000000000e+05,3.590000000000000000e+05,3.590000000000000000e+05,3.590000000000000000e+05,8.170000000000000000e+02,5.789000000000000000e+03,4.900000000000000000e+01,3.590000000000000000e+05,1.870000000000000000e+05,5.200000000000000000e+01,0.000000000000000000e+00,3.590000000000000000e+05,3.590000000000000000e+05
1.200000000000000000e+01,8.500000000000000000e+01,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,6.840000000000000000e+02,2.906000000000000000e+03,1.770000000000000000e+02,1.610000000000000000e+05,6.260000000000000000e+05,3.400000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+05,1.610000000000000000e+05
1.200000000000000000e+01,8.600000000000000000e+01,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,2.710000000000000000e+06,8.888000000000000000e+03,3.367900000000000000e+04,3.540000000000000000e+03,2.710000000000000000e+06,4.530000000000000000e+05,2.271000000000000000e+03,0.000000000000000000e+00,2.710000000000000000e+06,2.710000000000000000e+06
1.200000000000000000e+01,8.700000000000000000e+01,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,4.590000000000000000e+02,7.910000000000000000e+02,6.000000000000000000e+00,7.480000000000000000e+04,1.019999999999999929e+01,2.700000000000000000e+01,0.000000000000000000e+00,7.480000000000000000e+04,7.480000000000000000e+04
1.200000000000000000e+01,8.900000000000000000e+01,8.590000000000000000e+04,8.590000000000000000e+04,8.590000000000000000e+04,8.590000000000000000e+04,8.590000000000000000e+04,8.590000000000000000e+04,8.590000000000000000e+04,2.340000000000000000e+02,1.508000000000000000e+03,4.700000000000000000e+01,8.590000000000000000e+04,4.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.590000000000000000e+04,8.590000000000000000e+04
1.200000000000000000e+01,9.100000000000000000e+01,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,6.790000000000000000e+02,2.295000000000000000e+03,2.700000000000000000e+01,2.070000000000000000e+05,5.510000000000000000e+04,7.000000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+05,2.070000000000000000e+05
1.200000000000000000e+01,9.300000000000000000e+01,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,1.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,4.170000000000000000e+04,2.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.170000000000000000e+04,4.170000000000000000e+04
1.200000000000000000e+01,9.500000000000000000e+01,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,9.230000000000000000e+03,2.785100000000000000e+04,1.836000000000000000e+03,1.380000000000000000e+06,1.490000000000000000e+05,8.460000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+06,1.380000000000000000e+06
1.200000000000000000e+01,9.700000000000000000e+01,3.680000000000000000e+05,3.680000000000000000e+05,3.680000000000000000e+05,3.680000000000000000e+05,3.680000000000000000e+05,3.680000000000000000e+05,3.680000000000000000e+05,1.185000000000000000e+03,2.319000000000000000e+03,4.300000000000000000e+01,3.680000000000000000e+05,2.040000000000000000e+05,7.000000000000000000e+01,0.000000000000000000e+00,3.680000000000000000e+05,3.680000000000000000e+05
1.200000000000000000e+01,9.900000000000000000e+01,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,6.958000000000000000e+03,2.006900000000000000e+04,7.870000000000000000e+02,1.480000000000000000e+06,1.370000000000000000e+06,1.018000000000000000e+03,0.000000000000000000e+00,1.480000000000000000e+06,1.480000000000000000e+06
1.200000000000000000e+01,1.010000000000000000e+02,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,5.390000000000000000e+05,1.107000000000000000e+03,6.506000000000000000e+03,1.610000000000000000e+02,5.390000000000000000e+05,1.360000000000000000e+05,1.600000000000000000e+01,0.000000000000000000e+00,5.390000000000000000e+05,5.390000000000000000e+05
1.200000000000000000e+01,1.030000000000000000e+02,9.730000000000000000e+05,9.730000000000000000e+05,9.730000000000000000e+05,9.730000000000000000e+05,9.730000000000000000e+05,9.730000000000000000e+05,9.730000000000000000e+05,3.048000000000000000e+03,1.963600000000000000e+04,2.832000000000000000e+03,9.730000000000000000e+05,1.580000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+05,9.730000000000000000e+05
1.200000000000000000e+01,1.050000000000000000e+02,7.070000000000000000e+05,7.070000000000000000e+05,7.070000000000000000e+05,7.070000000000000000e+05,7.070000000000000000e+05,7.070000000000000000e+05,7.070000000000000000e+05,2.303000000000000000e+03,9.016000000000000000e+03,2.366000000000000000e+03,7.070000000000000000e+05,1.540000000000000000e+06,1.330000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+05,7.070000000000000000e+05
1.200000000000000000e+01,1.070000000000000000e+02,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,7.400000000000000000e+04,1.290000000000000000e+02,1.748000000000000000e+03,0.000000000000000000e+00,7.400000000000000000e+04,3.490000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+04,7.400000000000000000e+04
1.200000000000000000e+01,1.090000000000000000e+02,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,7.970000000000000000e+02,2.442000000000000000e+03,1.340000000000000000e+02,2.540000000000000000e+05,1.270000000000000000e+06,7.000000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+05,2.540000000000000000e+05
1.200000000000000000e+01,1.110000000000000000e+02,3.200000000000000000e+05,3.200000000000000000e+05,3.200000000000000000e+05,3.200000000000000000e+05,3.200000000000000000e+05,3.200000000000000000e+05,3.200000000000000000e+05,7.710000000000000000e+02,3.857000000000000000e+03,3.300000000000000000e+01,3.200000000000000000e+05,1.100000000000000000e+06,2.300000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+05,3.200000000000000000e+05
1.200000000000000000e+01,1.130000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,6.850000000000000000e+02,6.900000000000000000e+02,1.300000000000000000e+01,1.790000000000000000e+05,2.620000000000000000e+05,1.800000000000000000e+01,4.879999999999999716e+01,1.790000000000000000e+05,1.790000000000000000e+05
1.200000000000000000e+01,1.150000000000000000e+02,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,2.437000000000000000e+03,6.902000000000000000e+03,3.460000000000000000e+02,4.260000000000000000e+05,2.060000000000000000e+04,1.180000000000000000e+02,0.000000000000000000e+00,4.260000000000000000e+05,4.260000000000000000e+05
1.200000000000000000e+01,1.170000000000000000e+02,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,2.393000000000000000e+03,7.090000000000000000e+03,8.790000000000000000e+02,4.680000000000000000e+05,2.040000000000000000e+04,1.410000000000000000e+02,0.000000000000000000e+00,4.680000000000000000e+05,4.680000000000000000e+05
1.200000000000000000e+01,1.190000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,8.350000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+05,3.670000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
1.200000000000000000e+01,1.210000000000000000e+02,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,1.120000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,4.420000000000000000e+04,5.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+04,4.420000000000000000e+04
1.200000000000000000e+01,1.230000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,1.500000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+04,4.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.200000000000000000e+01,1.250000000000000000e+02,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,2.100000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+04,1.760000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+04,1.530000000000000000e+04
1.200000000000000000e+01,1.270000000000000000e+02,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,1.601000000000000000e+03,9.870000000000000000e+03,3.250000000000000000e+02,5.460000000000000000e+05,3.500000000000000000e+04,9.000000000000000000e+01,0.000000000000000000e+00,5.460000000000000000e+05,5.460000000000000000e+05
1.200000000000000000e+01,1.290000000000000000e+02,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.100000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,3.240000000000000000e+04,3.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04
1.200000000000000000e+01,1.310000000000000000e+02,7.070000000000000000e+04,7.070000000000000000e+04,7.070000000000000000e+04,7.070000000000000000e+04,7.070000000000000000e+04,7.070000000000000000e+04,7.070000000000000000e+04,3.920000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+01,7.070000000000000000e+04,6.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.070000000000000000e+04,7.070000000000000000e+04
1.200000000000000000e+01,1.330000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.500000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+04,4.480000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
1.300000000000000000e+01,1.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.070000000000000000e+02,8.150000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+04,2.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04
1.300000000000000000e+01,3.000000000000000000e+00,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,0.000000000000000000e+00,2.100000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+03,2.140000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.260000000000000000e+03,8.260000000000000000e+03
1.300000000000000000e+01,5.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.400000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+04,9.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
1.300000000000000000e+01,7.000000000000000000e+00,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+03,2.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+03,3.090000000000000000e+03
1.300000000000000000e+01,9.000000000000000000e+00,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,3.700000000000000000e+01,4.370000000000000000e+02,0.000000000000000000e+00,4.490000000000000000e+04,2.420000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00,4.490000000000000000e+04,4.490000000000000000e+04
1.300000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,3.000000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,1.900000000000000000e+04,3.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
1.300000000000000000e+01,1.300000000000000000e+01,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,1.160000000000000000e+02,8.090000000000000000e+02,4.000000000000000000e+00,8.080000000000000000e+04,5.540000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00,8.080000000000000000e+04,8.080000000000000000e+04
1.300000000000000000e+01,1.500000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,4.750000000000000000e+02,2.116000000000000000e+03,9.300000000000000000e+01,1.060000000000000000e+05,2.650000000000000000e+04,3.600000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05
1.300000000000000000e+01,1.700000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,7.480000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+04,1.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
1.300000000000000000e+01,1.900000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,4.300000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.930000000000000000e+04,4.610000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04
1.300000000000000000e+01,2.100000000000000000e+01,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,3.520000000000000000e+02,4.843000000000000000e+03,7.680000000000000000e+02,1.530000000000000000e+05,7.050000000000000000e+03,6.500000000000000000e+01,0.000000000000000000e+00,1.530000000000000000e+05,1.530000000000000000e+05
1.300000000000000000e+01,2.300000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+04,1.590000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04
1.300000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,4.000000000000000000e+00,1.030000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+04,1.180000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
1.300000000000000000e+01,2.700000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.700000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+04,5.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
1.300000000000000000e+01,2.900000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,9.100000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,3.810000000000000000e+04,8.220000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000000e+04,3.810000000000000000e+04
1.300000000000000000e+01,3.100000000000000000e+01,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,7.720000000000000000e+04,2.240000000000000000e+02,1.315000000000000000e+03,7.800000000000000000e+01,7.720000000000000000e+04,3.260000000000000000e+05,3.900000000000000000e+01,0.000000000000000000e+00,7.720000000000000000e+04,7.720000000000000000e+04
1.300000000000000000e+01,3.300000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.800000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+04,2.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.300000000000000000e+01,3.500000000000000000e+01,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,1.600000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,2.420000000000000000e+04,3.130000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
1.300000000000000000e+01,3.700000000000000000e+01,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+03,2.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+03,6.350000000000000000e+03
1.300000000000000000e+01,3.900000000000000000e+01,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,8.700000000000000000e+01,3.980000000000000000e+02,0.000000000000000000e+00,5.370000000000000000e+04,9.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.370000000000000000e+04,5.370000000000000000e+04
1.300000000000000000e+01,4.300000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+04,6.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.300000000000000000e+01,4.500000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,3.290000000000000000e+02,3.221000000000000000e+03,1.620000000000000000e+02,1.180000000000000000e+05,7.130000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
1.300000000000000000e+01,4.700000000000000000e+01,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.740000000000000000e+04,6.500000000000000000e+01,4.570000000000000000e+02,3.300000000000000000e+01,6.740000000000000000e+04,3.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.740000000000000000e+04,6.740000000000000000e+04
1.300000000000000000e+01,4.900000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,4.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+04,2.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
1.300000000000000000e+01,5.100000000000000000e+01,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,1.450000000000000000e+03,1.512100000000000000e+04,3.250000000000000000e+02,2.890000000000000000e+05,3.680000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00,2.890000000000000000e+05,2.890000000000000000e+05
1.300000000000000000e+01,5.300000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,6.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.300000000000000000e+01,5.500000000000000000e+01,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
1.300000000000000000e+01,5.700000000000000000e+01,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,2.540000000000000000e+05,1.104000000000000000e+03,3.493000000000000000e+03,2.390000000000000000e+02,2.540000000000000000e+05,1.330000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+05,2.540000000000000000e+05
