# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.900000000000000000e+01,4.700000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.000000000000000000e+01,2.910000000000000000e+02,6.000000000000000000e+01,1.690000000000000000e+04,2.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.900000000000000000e+01,4.900000000000000000e+01,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,1.960000000000000000e+02,6.410000000000000000e+02,1.750000000000000000e+02,6.450000000000000000e+04,2.020000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.450000000000000000e+04,6.450000000000000000e+04
1.900000000000000000e+01,5.100000000000000000e+01,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,1.000000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,8.700000000000000000e+03,9.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+03,8.700000000000000000e+03
1.900000000000000000e+01,5.300000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,8.510000000000000000e+03,8.630000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.510000000000000000e+03,8.510000000000000000e+03
1.900000000000000000e+01,5.500000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,8.700000000000000000e+01,9.660000000000000000e+02,1.000000000000000000e+01,1.780000000000000000e+04,2.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
1.900000000000000000e+01,5.700000000000000000e+01,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,4.040000000000000000e+04,2.990000000000000000e+02,2.042000000000000000e+03,7.000000000000000000e+01,4.040000000000000000e+04,1.430000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.040000000000000000e+04,4.040000000000000000e+04
1.900000000000000000e+01,5.900000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.140000000000000000e+02,1.499000000000000000e+03,1.000000000000000000e+01,1.670000000000000000e+04,1.490000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.900000000000000000e+01,6.100000000000000000e+01,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,6.110000000000000000e+02,5.928000000000000000e+03,5.610000000000000000e+02,9.290000000000000000e+04,1.690000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,9.290000000000000000e+04,9.290000000000000000e+04
1.900000000000000000e+01,6.300000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,4.200000000000000000e+01,9.540000000000000000e+02,1.000000000000000000e+01,1.040000000000000000e+04,1.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.900000000000000000e+01,6.500000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.500000000000000000e+01,3.500000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,2.560000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.900000000000000000e+01,6.700000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,6.000000000000000000e+01,2.790000000000000000e+02,1.000000000000000000e+01,1.620000000000000000e+04,1.970000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.900000000000000000e+01,6.900000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,6.000000000000000000e+01,6.080000000000000000e+02,1.000000000000000000e+01,1.070000000000000000e+04,2.530000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.900000000000000000e+01,7.100000000000000000e+01,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,1.000000000000000000e+01,4.210000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+03,1.590000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.450000000000000000e+03,7.450000000000000000e+03
1.900000000000000000e+01,7.300000000000000000e+01,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,6.000000000000000000e+01,3.090000000000000000e+02,1.000000000000000000e+01,9.330000000000000000e+03,2.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.330000000000000000e+03,9.330000000000000000e+03
1.900000000000000000e+01,7.500000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,4.200000000000000000e+01,6.860000000000000000e+02,1.750000000000000000e+02,1.240000000000000000e+04,2.340000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.900000000000000000e+01,7.700000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,6.000000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,1.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.900000000000000000e+01,7.900000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,7.900000000000000000e+01,2.130000000000000000e+03,0.000000000000000000e+00,1.570000000000000000e+04,2.590000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.900000000000000000e+01,8.100000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,2.700000000000000000e+01,9.340000000000000000e+02,1.000000000000000000e+01,1.140000000000000000e+04,2.510000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.900000000000000000e+01,8.300000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.020000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+04,2.320000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
1.900000000000000000e+01,8.500000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,5.000000000000000000e+00,3.670000000000000000e+02,6.000000000000000000e+01,1.500000000000000000e+04,2.490000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.900000000000000000e+01,8.700000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,1.140000000000000000e+02,1.202000000000000000e+03,1.850000000000000000e+02,2.020000000000000000e+04,1.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
1.900000000000000000e+01,8.900000000000000000e+01,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,9.570000000000000000e+03,4.900000000000000000e+01,9.390000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+03,1.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.570000000000000000e+03,9.570000000000000000e+03
1.900000000000000000e+01,9.100000000000000000e+01,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,1.750000000000000000e+02,7.690000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+03,1.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.840000000000000000e+03,9.840000000000000000e+03
1.900000000000000000e+01,9.300000000000000000e+01,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,7.090000000000000000e+03,2.500000000000000000e+01,1.122000000000000000e+03,1.000000000000000000e+01,7.090000000000000000e+03,1.840000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.090000000000000000e+03,7.090000000000000000e+03
1.900000000000000000e+01,9.500000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,3.438000000000000000e+03,1.750000000000000000e+02,1.640000000000000000e+04,2.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.900000000000000000e+01,9.700000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,6.000000000000000000e+01,5.500000000000000000e+02,6.000000000000000000e+01,1.980000000000000000e+04,1.630000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04
1.900000000000000000e+01,9.900000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,5.400000000000000000e+01,6.990000000000000000e+02,1.850000000000000000e+02,3.690000000000000000e+04,2.590000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
1.900000000000000000e+01,1.010000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,7.500000000000000000e+01,6.120000000000000000e+02,1.000000000000000000e+01,1.680000000000000000e+04,1.380000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
1.900000000000000000e+01,1.030000000000000000e+02,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,6.920000000000000000e+02,2.654000000000000000e+03,1.085000000000000000e+03,1.300000000000000000e+05,1.880000000000000000e+05,1.500000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05
1.900000000000000000e+01,1.050000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,6.600000000000000000e+01,4.480000000000000000e+02,6.000000000000000000e+01,2.060000000000000000e+04,2.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
1.900000000000000000e+01,1.070000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,6.000000000000000000e+01,2.420000000000000000e+02,1.000000000000000000e+01,1.060000000000000000e+04,2.150000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.900000000000000000e+01,1.090000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.750000000000000000e+02,8.490000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+04,4.310000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
1.900000000000000000e+01,1.110000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,1.520000000000000000e+02,9.840000000000000000e+02,2.090000000000000000e+02,3.590000000000000000e+04,1.440000000000000000e+05,2.100000000000000000e+01,0.000000000000000000e+00,3.590000000000000000e+04,3.590000000000000000e+04
1.900000000000000000e+01,1.130000000000000000e+02,2.100000000000000000e+05,2.100000000000000000e+05,2.100000000000000000e+05,2.100000000000000000e+05,2.100000000000000000e+05,2.100000000000000000e+05,2.100000000000000000e+05,1.189000000000000000e+03,5.448000000000000000e+03,7.800000000000000000e+02,2.100000000000000000e+05,2.470000000000000000e+05,9.400000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+05,2.100000000000000000e+05
1.900000000000000000e+01,1.150000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,3.750000000000000000e+02,6.000000000000000000e+01,1.140000000000000000e+04,1.490000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.900000000000000000e+01,1.170000000000000000e+02,8.950000000000000000e+03,8.950000000000000000e+03,8.950000000000000000e+03,8.950000000000000000e+03,8.950000000000000000e+03,8.950000000000000000e+03,8.950000000000000000e+03,1.000000000000000000e+01,2.370000000000000000e+02,1.000000000000000000e+01,8.950000000000000000e+03,7.630000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.950000000000000000e+03,8.950000000000000000e+03
1.900000000000000000e+01,1.190000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,6.000000000000000000e+01,4.840000000000000000e+02,1.000000000000000000e+01,1.160000000000000000e+04,2.660000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.900000000000000000e+01,1.210000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,6.000000000000000000e+01,1.730000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+04,1.690000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
1.900000000000000000e+01,1.230000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.950000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+01,2.240000000000000000e+04,2.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.900000000000000000e+01,1.250000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,6.800000000000000000e+01,8.534000000000000000e+03,8.330000000000000000e+02,3.350000000000000000e+04,1.840000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
1.900000000000000000e+01,1.270000000000000000e+02,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,1.460000000000000000e+02,1.385000000000000000e+03,1.850000000000000000e+02,4.030000000000000000e+04,2.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.030000000000000000e+04,4.030000000000000000e+04
1.900000000000000000e+01,1.290000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,5.800000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+04,1.340000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
1.900000000000000000e+01,1.310000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,4.900000000000000000e+01,1.420000000000000000e+02,3.750000000000000000e+02,1.080000000000000000e+04,1.950000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.900000000000000000e+01,1.330000000000000000e+02,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,6.000000000000000000e+01,2.110000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+03,2.630000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+03,9.250000000000000000e+03
1.900000000000000000e+01,1.350000000000000000e+02,7.920000000000000000e+03,7.920000000000000000e+03,7.920000000000000000e+03,7.920000000000000000e+03,7.920000000000000000e+03,7.920000000000000000e+03,7.920000000000000000e+03,2.300000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+03,7.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.920000000000000000e+03,7.920000000000000000e+03
1.900000000000000000e+01,1.370000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.750000000000000000e+02,2.090000000000000000e+02,7.000000000000000000e+01,1.080000000000000000e+04,1.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.900000000000000000e+01,1.390000000000000000e+02,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,2.750000000000000000e+02,3.434000000000000000e+03,7.000000000000000000e+01,4.280000000000000000e+04,1.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+04,4.280000000000000000e+04
1.900000000000000000e+01,1.410000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.560000000000000000e+02,3.680000000000000000e+02,6.000000000000000000e+01,1.440000000000000000e+04,2.670000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
1.900000000000000000e+01,1.430000000000000000e+02,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.500000000000000000e+01,4.360000000000000000e+02,3.750000000000000000e+02,6.510000000000000000e+03,1.900000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+03,6.510000000000000000e+03
1.900000000000000000e+01,1.450000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,4.300000000000000000e+01,7.710000000000000000e+02,1.000000000000000000e+01,1.590000000000000000e+04,1.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
1.900000000000000000e+01,1.470000000000000000e+02,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,9.510000000000000000e+03,1.000000000000000000e+01,1.710000000000000000e+02,1.000000000000000000e+01,9.510000000000000000e+03,2.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.510000000000000000e+03,9.510000000000000000e+03
1.900000000000000000e+01,1.490000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,9.600000000000000000e+01,4.660000000000000000e+02,1.000000000000000000e+01,2.490000000000000000e+04,3.650000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.900000000000000000e+01,1.510000000000000000e+02,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,7.400000000000000000e+03,8.000000000000000000e+00,4.340000000000000000e+02,1.000000000000000000e+01,7.400000000000000000e+03,2.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+03,7.400000000000000000e+03
1.900000000000000000e+01,1.530000000000000000e+02,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,4.260000000000000000e+05,2.354000000000000000e+03,9.457000000000000000e+03,1.767000000000000000e+03,4.260000000000000000e+05,1.320000000000000000e+05,3.080000000000000000e+02,0.000000000000000000e+00,4.260000000000000000e+05,4.260000000000000000e+05
1.900000000000000000e+01,1.550000000000000000e+02,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,1.410000000000000000e+02,1.783000000000000000e+03,3.160000000000000000e+02,9.240000000000000000e+04,3.050000000000000000e+05,2.500000000000000000e+01,0.000000000000000000e+00,9.240000000000000000e+04,9.240000000000000000e+04
1.900000000000000000e+01,1.570000000000000000e+02,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,6.000000000000000000e+01,9.330000000000000000e+02,6.000000000000000000e+01,1.900000000000000000e+04,2.120000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
1.900000000000000000e+01,1.590000000000000000e+02,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,5.120000000000000000e+03,1.320000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+03,5.120000000000000000e+03
1.900000000000000000e+01,1.610000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.200000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+04,2.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
1.900000000000000000e+01,1.630000000000000000e+02,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,7.990000000000000000e+02,5.561000000000000000e+03,6.450000000000000000e+02,1.640000000000000000e+05,1.760000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05
1.900000000000000000e+01,1.650000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,5.300000000000000000e+01,3.350000000000000000e+02,1.000000000000000000e+01,1.220000000000000000e+04,2.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
1.900000000000000000e+01,1.670000000000000000e+02,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.010000000000000000e+02,2.390000000000000000e+03,6.000000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04
1.900000000000000000e+01,1.690000000000000000e+02,8.930000000000000000e+04,8.930000000000000000e+04,8.930000000000000000e+04,8.930000000000000000e+04,8.930000000000000000e+04,8.930000000000000000e+04,8.930000000000000000e+04,6.010000000000000000e+02,2.745000000000000000e+03,6.400000000000000000e+02,8.930000000000000000e+04,2.370000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,8.930000000000000000e+04,8.930000000000000000e+04
1.900000000000000000e+01,1.710000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,6.000000000000000000e+01,2.500000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+04,2.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
