# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,2.970000000000000000e+02,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,1.750000000000000000e+02,1.011000000000000000e+03,1.850000000000000000e+02,8.500000000000000000e+04,2.630000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.500000000000000000e+04,8.500000000000000000e+04
1.300000000000000000e+01,2.990000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,6.000000000000000000e+01,9.950000000000000000e+02,7.000000000000000000e+01,3.590000000000000000e+04,3.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.590000000000000000e+04,3.590000000000000000e+04
1.300000000000000000e+01,3.010000000000000000e+02,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,5.540000000000000000e+03,1.280000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.540000000000000000e+03,5.540000000000000000e+03
1.300000000000000000e+01,3.030000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,1.000000000000000000e+01,1.450000000000000000e+02,1.000000000000000000e+01,2.080000000000000000e+04,4.840000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.300000000000000000e+01,3.050000000000000000e+02,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,1.590000000000000000e+02,1.040000000000000000e+03,7.000000000000000000e+01,3.030000000000000000e+04,7.720000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.030000000000000000e+04,3.030000000000000000e+04
1.300000000000000000e+01,3.070000000000000000e+02,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,0.000000000000000000e+00,2.450000000000000000e+02,0.000000000000000000e+00,2.770000000000000000e+03,8.610000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+03,2.770000000000000000e+03
1.300000000000000000e+01,3.090000000000000000e+02,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,7.930000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.930000000000000000e+03,2.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.930000000000000000e+03,7.930000000000000000e+03
1.300000000000000000e+01,3.110000000000000000e+02,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,1.000000000000000000e+02,6.850000000000000000e+02,1.000000000000000000e+01,2.760000000000000000e+04,9.640000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04
1.300000000000000000e+01,3.130000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.250000000000000000e+02,2.661000000000000000e+03,4.980000000000000000e+02,1.030000000000000000e+05,4.140000000000000000e+03,4.200000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.300000000000000000e+01,3.150000000000000000e+02,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,9.070000000000000000e+03,3.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.070000000000000000e+03,9.070000000000000000e+03
1.300000000000000000e+01,3.170000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.000000000000000000e+01,3.140000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,1.730000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
1.300000000000000000e+01,3.190000000000000000e+02,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,9.480000000000000000e+03,6.000000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,9.480000000000000000e+03,3.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.480000000000000000e+03,9.480000000000000000e+03
1.300000000000000000e+01,3.210000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,1.700000000000000000e+01,1.690000000000000000e+02,0.000000000000000000e+00,2.130000000000000000e+04,6.940000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
1.500000000000000000e+01,1.000000000000000000e+00,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,5.600000000000000000e+02,9.320000000000000000e+02,3.600000000000000000e+01,1.890000000000000000e+05,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+05,1.890000000000000000e+05
1.500000000000000000e+01,3.000000000000000000e+00,9.780000000000000000e+05,9.780000000000000000e+05,9.780000000000000000e+05,9.780000000000000000e+05,9.780000000000000000e+05,9.780000000000000000e+05,9.780000000000000000e+05,5.024000000000000000e+03,9.410000000000000000e+03,9.120000000000000000e+02,9.780000000000000000e+05,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+05,9.780000000000000000e+05
1.500000000000000000e+01,5.000000000000000000e+00,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,8.900000000000000000e+01
1.500000000000000000e+01,7.000000000000000000e+00,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,3.670000000000000000e+02,4.680000000000000000e+02,3.500000000000000000e+01,6.870000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.870000000000000000e+04,6.870000000000000000e+04
1.500000000000000000e+01,9.000000000000000000e+00,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,5.120000000000000000e+02,1.096000000000000000e+03,4.900000000000000000e+01,1.590000000000000000e+05,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+05,1.590000000000000000e+05
1.600000000000000000e+01,1.000000000000000000e+00,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,1.653000000000000000e+03,7.691000000000000000e+03,2.940000000000000000e+02,4.090000000000000000e+05,4.050000000000000000e+04,1.900000000000000000e+02,0.000000000000000000e+00,4.090000000000000000e+05,4.090000000000000000e+05
1.600000000000000000e+01,3.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,3.910000000000000000e+03,2.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03
1.600000000000000000e+01,5.000000000000000000e+00,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,1.460000000000000000e+02,1.060000000000000000e+03,1.000000000000000000e+01,8.380000000000000000e+04,3.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.380000000000000000e+04,8.380000000000000000e+04
1.600000000000000000e+01,7.000000000000000000e+00,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,5.890000000000000000e+03,4.180000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+03,5.890000000000000000e+03
1.600000000000000000e+01,9.000000000000000000e+00,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,2.400000000000000000e+01,8.600000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+03,2.740000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.130000000000000000e+03,9.130000000000000000e+03
1.600000000000000000e+01,1.100000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,1.260000000000000000e+02,7.940000000000000000e+02,1.000000000000000000e+01,4.550000000000000000e+04,3.100000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
1.600000000000000000e+01,1.300000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,3.260000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+01,2.110000000000000000e+04,6.330000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
1.600000000000000000e+01,1.500000000000000000e+01,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.790000000000000000e+03,1.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.790000000000000000e+03,6.790000000000000000e+03
1.600000000000000000e+01,1.700000000000000000e+01,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.730000000000000000e+02,9.470000000000000000e+02,3.800000000000000000e+01,4.030000000000000000e+04,2.740000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.030000000000000000e+04,4.030000000000000000e+04
1.600000000000000000e+01,1.900000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,4.430000000000000000e+02,2.403000000000000000e+03,7.000000000000000000e+01,1.070000000000000000e+05,9.620000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
1.600000000000000000e+01,2.100000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,5.400000000000000000e+01,4.140000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.600000000000000000e+01,2.300000000000000000e+01,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,2.760000000000000000e+03,3.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+03,2.760000000000000000e+03
1.600000000000000000e+01,2.500000000000000000e+01,1.090000000000000000e+03,1.090000000000000000e+03,1.090000000000000000e+03,1.090000000000000000e+03,1.090000000000000000e+03,1.090000000000000000e+03,1.090000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+03,1.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+03,1.090000000000000000e+03
1.600000000000000000e+01,2.700000000000000000e+01,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,4.360000000000000000e+02,3.522000000000000000e+03,3.500000000000000000e+02,1.940000000000000000e+05,7.330000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+05,1.940000000000000000e+05
1.600000000000000000e+01,2.900000000000000000e+01,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,1.000000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+03,4.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.770000000000000000e+03,6.770000000000000000e+03
1.600000000000000000e+01,3.100000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,7.200000000000000000e+01,7.390000000000000000e+02,2.350000000000000000e+02,2.330000000000000000e+04,8.270000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.330000000000000000e+04,2.330000000000000000e+04
1.600000000000000000e+01,3.300000000000000000e+01,8.840000000000000000e+02,8.840000000000000000e+02,8.840000000000000000e+02,8.840000000000000000e+02,8.840000000000000000e+02,8.840000000000000000e+02,8.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.840000000000000000e+02,1.280000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.840000000000000000e+02,8.840000000000000000e+02
1.600000000000000000e+01,3.500000000000000000e+01,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,1.000000000000000000e+01,3.260000000000000000e+02,6.000000000000000000e+01,8.580000000000000000e+03,9.930000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.580000000000000000e+03,8.580000000000000000e+03
1.600000000000000000e+01,3.700000000000000000e+01,4.330000000000000000e+03,4.330000000000000000e+03,4.330000000000000000e+03,4.330000000000000000e+03,4.330000000000000000e+03,4.330000000000000000e+03,4.330000000000000000e+03,2.700000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.330000000000000000e+03,7.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.330000000000000000e+03,4.330000000000000000e+03
1.600000000000000000e+01,3.900000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,7.100000000000000000e+01,1.940000000000000000e+02,0.000000000000000000e+00,2.630000000000000000e+04,3.620000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.600000000000000000e+01,4.100000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,3.100000000000000000e+01,3.250000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+04,2.860000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04
1.600000000000000000e+01,4.300000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,4.000000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+04,1.230000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
1.600000000000000000e+01,4.500000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,1.790000000000000000e+02,1.000000000000000000e+01,1.660000000000000000e+04,2.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.600000000000000000e+01,4.700000000000000000e+01,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,4.300000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.530000000000000000e+04,2.880000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+04,1.530000000000000000e+04
1.600000000000000000e+01,4.900000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,9.000000000000000000e+01,5.400000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,5.000000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.600000000000000000e+01,5.100000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,6.600000000000000000e+01,3.000000000000000000e+02,1.000000000000000000e+01,2.660000000000000000e+04,8.640000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04
1.600000000000000000e+01,5.300000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,5.500000000000000000e+01,2.870000000000000000e+02,1.000000000000000000e+01,2.260000000000000000e+04,3.140000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.600000000000000000e+01,5.500000000000000000e+01,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,6.870000000000000000e+02,3.890000000000000000e+03,1.330000000000000000e+02,1.420000000000000000e+05,2.420000000000000000e+05,3.700000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+05,1.420000000000000000e+05
1.600000000000000000e+01,5.700000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,8.000000000000000000e+01,4.920000000000000000e+02,1.000000000000000000e+01,3.810000000000000000e+04,1.070000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.810000000000000000e+04,3.810000000000000000e+04
1.600000000000000000e+01,5.900000000000000000e+01,7.770000000000000000e+03,7.770000000000000000e+03,7.770000000000000000e+03,7.770000000000000000e+03,7.770000000000000000e+03,7.770000000000000000e+03,7.770000000000000000e+03,6.000000000000000000e+01,1.850000000000000000e+02,1.000000000000000000e+01,7.770000000000000000e+03,5.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.770000000000000000e+03,7.770000000000000000e+03
1.600000000000000000e+01,6.100000000000000000e+01,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,3.820000000000000000e+03,1.000000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,3.820000000000000000e+03,5.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+03,3.820000000000000000e+03
1.600000000000000000e+01,6.300000000000000000e+01,5.260000000000000000e+03,5.260000000000000000e+03,5.260000000000000000e+03,5.260000000000000000e+03,5.260000000000000000e+03,5.260000000000000000e+03,5.260000000000000000e+03,6.000000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,5.260000000000000000e+03,3.970000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.260000000000000000e+03,5.260000000000000000e+03
1.600000000000000000e+01,6.500000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,8.500000000000000000e+01,5.690000000000000000e+02,1.750000000000000000e+02,3.770000000000000000e+04,1.220000000000000000e+06,1.000000000000000000e+01,0.000000000000000000e+00,3.770000000000000000e+04,3.770000000000000000e+04
1.600000000000000000e+01,6.700000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,8.700000000000000000e+01,4.350000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+04,9.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
1.600000000000000000e+01,6.900000000000000000e+01,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,1.260000000000000000e+02,2.598000000000000000e+03,7.000000000000000000e+01,3.950000000000000000e+04,9.750000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04
1.600000000000000000e+01,7.100000000000000000e+01,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.230000000000000000e+03,3.900000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.230000000000000000e+03,4.230000000000000000e+03
1.600000000000000000e+01,7.300000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,6.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,7.030000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.600000000000000000e+01,7.500000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,6.000000000000000000e+01,6.150000000000000000e+02,1.000000000000000000e+01,2.270000000000000000e+04,1.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.600000000000000000e+01,7.700000000000000000e+01,7.830000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,6.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,7.830000000000000000e+03,6.460000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.830000000000000000e+03,7.830000000000000000e+03
1.600000000000000000e+01,7.900000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,4.900000000000000000e+01,6.570000000000000000e+02,1.000000000000000000e+01,1.270000000000000000e+04,1.670000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
1.600000000000000000e+01,8.100000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,6.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.010000000000000000e+04,1.960000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
1.600000000000000000e+01,8.300000000000000000e+01,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,2.370000000000000000e+02,1.391000000000000000e+03,2.110000000000000000e+02,7.860000000000000000e+04,2.980000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.860000000000000000e+04,7.860000000000000000e+04
1.600000000000000000e+01,8.500000000000000000e+01,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,7.900000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,9.540000000000000000e+03,8.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.540000000000000000e+03,9.540000000000000000e+03
1.600000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,2.200000000000000000e+01,3.550000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+04,5.810000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
1.700000000000000000e+01,1.000000000000000000e+00,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,3.210000000000000000e+02,3.763000000000000000e+03,1.500000000000000000e+02,6.710000000000000000e+04,3.280000000000000000e+05,2.600000000000000000e+01,0.000000000000000000e+00,6.710000000000000000e+04,6.710000000000000000e+04
