# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.700000000000000000e+01,1.010000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,6.000000000000000000e+01,9.690000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+04,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
1.700000000000000000e+01,1.030000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,9.900000000000000000e+01,1.566000000000000000e+03,3.500000000000000000e+02,3.560000000000000000e+04,3.840000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04
1.700000000000000000e+01,1.050000000000000000e+02,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,1.320000000000000000e+02,2.483000000000000000e+03,1.810000000000000000e+03,3.910000000000000000e+04,4.910000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.910000000000000000e+04,3.910000000000000000e+04
1.700000000000000000e+01,1.070000000000000000e+02,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,5.100000000000000000e+01,9.960000000000000000e+02,1.980000000000000000e+02,3.100000000000000000e+04,3.400000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+04,3.100000000000000000e+04
1.700000000000000000e+01,1.090000000000000000e+02,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,1.750000000000000000e+02,6.210000000000000000e+02,1.300000000000000000e+01,3.300000000000000000e+04,2.760000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
1.700000000000000000e+01,1.110000000000000000e+02,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,1.708000000000000000e+03,9.340000000000000000e+03,1.909000000000000000e+03,2.820000000000000000e+05,1.820000000000000000e+05,1.580000000000000000e+02,0.000000000000000000e+00,2.820000000000000000e+05,2.820000000000000000e+05
1.700000000000000000e+01,1.130000000000000000e+02,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,7.210000000000000000e+02,6.483000000000000000e+03,8.100000000000000000e+02,1.580000000000000000e+05,6.030000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.580000000000000000e+05,1.580000000000000000e+05
1.700000000000000000e+01,1.150000000000000000e+02,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,9.360000000000000000e+02,3.966000000000000000e+03,1.840000000000000000e+02,1.120000000000000000e+05,2.760000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.120000000000000000e+05,1.120000000000000000e+05
1.700000000000000000e+01,1.170000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,1.700000000000000000e+02,8.630000000000000000e+02,2.350000000000000000e+02,4.870000000000000000e+04,3.920000000000000000e+05,1.400000000000000000e+01,0.000000000000000000e+00,4.870000000000000000e+04,4.870000000000000000e+04
1.700000000000000000e+01,1.190000000000000000e+02,2.630000000000000000e+05,2.630000000000000000e+05,2.630000000000000000e+05,2.630000000000000000e+05,2.630000000000000000e+05,2.630000000000000000e+05,2.630000000000000000e+05,1.561000000000000000e+03,7.371000000000000000e+03,3.760000000000000000e+02,2.630000000000000000e+05,2.370000000000000000e+05,1.780000000000000000e+02,0.000000000000000000e+00,2.630000000000000000e+05,2.630000000000000000e+05
1.700000000000000000e+01,1.210000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,8.600000000000000000e+01,2.137000000000000000e+03,3.850000000000000000e+02,4.060000000000000000e+04,1.680000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.060000000000000000e+04,4.060000000000000000e+04
1.700000000000000000e+01,1.230000000000000000e+02,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.700000000000000000e+01,1.620000000000000000e+02,6.000000000000000000e+01,1.290000000000000000e+04,1.800000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
1.700000000000000000e+01,1.250000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,6.000000000000000000e+01,2.190000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+04,2.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.700000000000000000e+01,1.270000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.520000000000000000e+04,5.270000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
1.700000000000000000e+01,1.290000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,6.000000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+04,1.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.700000000000000000e+01,1.310000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,2.410000000000000000e+02,6.000000000000000000e+01,1.680000000000000000e+04,2.450000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
1.700000000000000000e+01,1.330000000000000000e+02,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,1.750000000000000000e+02,4.690000000000000000e+02,1.750000000000000000e+02,2.980000000000000000e+04,1.950000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.980000000000000000e+04,2.980000000000000000e+04
1.700000000000000000e+01,1.350000000000000000e+02,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,1.750000000000000000e+02,1.383000000000000000e+03,7.000000000000000000e+01,3.040000000000000000e+04,3.370000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.040000000000000000e+04,3.040000000000000000e+04
1.700000000000000000e+01,1.370000000000000000e+02,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,1.370000000000000000e+02,5.960000000000000000e+02,1.850000000000000000e+02,3.620000000000000000e+04,2.770000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.620000000000000000e+04,3.620000000000000000e+04
1.700000000000000000e+01,1.390000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,6.000000000000000000e+01,1.667000000000000000e+03,1.000000000000000000e+01,1.440000000000000000e+04,1.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
1.700000000000000000e+01,1.410000000000000000e+02,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,5.220000000000000000e+04,1.360000000000000000e+02,2.442000000000000000e+03,7.500000000000000000e+02,5.220000000000000000e+04,3.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.220000000000000000e+04,5.220000000000000000e+04
1.700000000000000000e+01,1.430000000000000000e+02,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.059000000000000000e+03,6.263000000000000000e+03,9.250000000000000000e+02,1.820000000000000000e+05,2.180000000000000000e+05,1.680000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+05,1.820000000000000000e+05
1.700000000000000000e+01,1.450000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,6.600000000000000000e+01,4.740000000000000000e+02,1.000000000000000000e+01,2.260000000000000000e+04,1.710000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.700000000000000000e+01,1.470000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,3.400000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,2.230000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.700000000000000000e+01,1.490000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,4.900000000000000000e+01,1.950000000000000000e+02,1.000000000000000000e+01,1.690000000000000000e+04,3.110000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.700000000000000000e+01,1.510000000000000000e+02,4.390000000000000000e+03,4.390000000000000000e+03,4.390000000000000000e+03,4.390000000000000000e+03,4.390000000000000000e+03,4.390000000000000000e+03,4.390000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.390000000000000000e+03,1.300000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.390000000000000000e+03,4.390000000000000000e+03
1.700000000000000000e+01,1.530000000000000000e+02,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.860000000000000000e+03,7.130000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03
1.700000000000000000e+01,1.550000000000000000e+02,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,6.070000000000000000e+03,6.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+03,6.070000000000000000e+03
1.700000000000000000e+01,1.570000000000000000e+02,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,1.800000000000000000e+02,5.930000000000000000e+02,1.000000000000000000e+01,3.340000000000000000e+04,2.400000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.340000000000000000e+04,3.340000000000000000e+04
1.700000000000000000e+01,1.590000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,7.300000000000000000e+01,4.460000000000000000e+02,1.000000000000000000e+01,1.630000000000000000e+04,1.810000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.700000000000000000e+01,1.610000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,4.700000000000000000e+02,8.604000000000000000e+03,4.350000000000000000e+02,1.470000000000000000e+05,1.340000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.470000000000000000e+05,1.470000000000000000e+05
1.700000000000000000e+01,1.630000000000000000e+02,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,2.580000000000000000e+05,8.900000000000000000e+02,5.451000000000000000e+03,3.500000000000000000e+02,2.580000000000000000e+05,3.060000000000000000e+05,2.180000000000000000e+02,0.000000000000000000e+00,2.580000000000000000e+05,2.580000000000000000e+05
1.700000000000000000e+01,1.650000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.010000000000000000e+02,4.290000000000000000e+02,1.000000000000000000e+01,2.580000000000000000e+04,8.350000000000000000e+04,8.000000000000000000e+00,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
1.700000000000000000e+01,1.670000000000000000e+02,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.200000000000000000e+03,4.578000000000000000e+03,3.850000000000000000e+02,1.910000000000000000e+05,4.450000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.910000000000000000e+05,1.910000000000000000e+05
1.700000000000000000e+01,1.690000000000000000e+02,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+03,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.240000000000000000e+03,7.240000000000000000e+03
1.700000000000000000e+01,1.710000000000000000e+02,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,1.600000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,5.510000000000000000e+03,1.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000000000e+03,5.510000000000000000e+03
1.700000000000000000e+01,1.730000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,6.700000000000000000e+01,2.059000000000000000e+03,1.760000000000000000e+03,2.260000000000000000e+04,3.670000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.700000000000000000e+01,1.750000000000000000e+02,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,1.000000000000000000e+01,2.460000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+03,1.660000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+03,6.200000000000000000e+03
1.700000000000000000e+01,1.770000000000000000e+02,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,1.420000000000000000e+02,1.334000000000000000e+03,6.100000000000000000e+01,4.850000000000000000e+04,2.710000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.850000000000000000e+04,4.850000000000000000e+04
1.700000000000000000e+01,1.790000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,9.860000000000000000e+02,4.677000000000000000e+03,1.490000000000000000e+02,1.290000000000000000e+05,2.870000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
1.700000000000000000e+01,1.810000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,6.000000000000000000e+01,3.870000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+04,8.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
1.700000000000000000e+01,1.830000000000000000e+02,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,2.970000000000000000e+02,2.599000000000000000e+03,1.300000000000000000e+02,8.300000000000000000e+04,3.790000000000000000e+05,1.060000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+04,8.300000000000000000e+04
1.700000000000000000e+01,1.850000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,6.760000000000000000e+02,7.000000000000000000e+01,1.260000000000000000e+04,9.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.700000000000000000e+01,1.870000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,6.000000000000000000e+01,3.210000000000000000e+02,2.000000000000000000e+01,1.820000000000000000e+04,2.830000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
1.700000000000000000e+01,1.890000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,6.000000000000000000e+01,7.840000000000000000e+02,6.000000000000000000e+01,1.520000000000000000e+04,3.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
1.700000000000000000e+01,1.910000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,3.700000000000000000e+01,9.340000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+04,1.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.700000000000000000e+01,1.930000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,2.800000000000000000e+01,3.040000000000000000e+02,1.000000000000000000e+01,1.500000000000000000e+04,2.060000000000000000e+05,5.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.700000000000000000e+01,1.950000000000000000e+02,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,3.480000000000000000e+02,2.654000000000000000e+03,2.900000000000000000e+01,5.950000000000000000e+04,3.910000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.950000000000000000e+04,5.950000000000000000e+04
1.700000000000000000e+01,1.970000000000000000e+02,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,2.411000000000000000e+03,1.325200000000000000e+04,2.500000000000000000e+03,5.800000000000000000e+05,2.190000000000000000e+05,4.290000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+05,5.800000000000000000e+05
1.700000000000000000e+01,1.990000000000000000e+02,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,2.880000000000000000e+02,5.068000000000000000e+03,1.940000000000000000e+02,6.250000000000000000e+04,3.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.250000000000000000e+04,6.250000000000000000e+04
1.700000000000000000e+01,2.010000000000000000e+02,2.830000000000000000e+05,2.830000000000000000e+05,2.830000000000000000e+05,2.830000000000000000e+05,2.830000000000000000e+05,2.830000000000000000e+05,2.830000000000000000e+05,9.160000000000000000e+02,1.532000000000000000e+04,5.500000000000000000e+02,2.830000000000000000e+05,1.550000000000000000e+05,1.630000000000000000e+02,0.000000000000000000e+00,2.830000000000000000e+05,2.830000000000000000e+05
1.700000000000000000e+01,2.030000000000000000e+02,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,1.440000000000000000e+02,1.576000000000000000e+03,1.750000000000000000e+02,3.600000000000000000e+04,2.580000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+04,3.600000000000000000e+04
1.800000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,1.330000000000000000e+02,3.852000000000000000e+03,1.750000000000000000e+02,3.370000000000000000e+04,1.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04
1.800000000000000000e+01,3.000000000000000000e+00,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,2.583000000000000000e+03,2.052200000000000000e+04,1.751000000000000000e+03,3.400000000000000000e+05,1.880000000000000000e+05,1.230000000000000000e+02,0.000000000000000000e+00,3.400000000000000000e+05,3.400000000000000000e+05
1.800000000000000000e+01,5.000000000000000000e+00,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,7.230000000000000000e+04,6.780000000000000000e+02,9.379000000000000000e+03,6.820000000000000000e+02,7.230000000000000000e+04,1.460000000000000000e+05,7.000000000000000000e+01,0.000000000000000000e+00,7.230000000000000000e+04,7.230000000000000000e+04
1.800000000000000000e+01,7.000000000000000000e+00,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,6.000000000000000000e+01,5.150000000000000000e+02,7.000000000000000000e+01,9.150000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.150000000000000000e+03,9.150000000000000000e+03
1.800000000000000000e+01,9.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,3.000000000000000000e+00,9.200000000000000000e+02,3.850000000000000000e+02,1.360000000000000000e+04,6.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
1.800000000000000000e+01,1.100000000000000000e+01,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.900000000000000000e+04,4.250000000000000000e+02,1.503000000000000000e+03,1.380000000000000000e+02,4.900000000000000000e+04,2.300000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+04,4.900000000000000000e+04
1.800000000000000000e+01,1.300000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,4.600000000000000000e+01,1.710000000000000000e+02,1.000000000000000000e+01,1.540000000000000000e+04,7.950000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
1.800000000000000000e+01,1.500000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,9.200000000000000000e+01,7.010000000000000000e+02,1.500000000000000000e+01,2.040000000000000000e+04,2.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
1.800000000000000000e+01,1.700000000000000000e+01,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,1.330000000000000000e+02,2.689000000000000000e+03,0.000000000000000000e+00,4.020000000000000000e+04,2.600000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.020000000000000000e+04,4.020000000000000000e+04
1.800000000000000000e+01,1.900000000000000000e+01,9.930000000000000000e+04,9.930000000000000000e+04,9.930000000000000000e+04,9.930000000000000000e+04,9.930000000000000000e+04,9.930000000000000000e+04,9.930000000000000000e+04,3.630000000000000000e+02,5.302000000000000000e+03,4.680000000000000000e+02,9.930000000000000000e+04,6.060000000000000000e+04,2.030000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+04,9.930000000000000000e+04
1.800000000000000000e+01,2.100000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,6.000000000000000000e+01,1.293000000000000000e+03,6.000000000000000000e+01,2.680000000000000000e+04,1.090000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04
