# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.09460494152e-05,0.000387674847413603
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,9.91225585932e-06,0.00035106111182454057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,9.63860462394e-06,0.0003413692406392005
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,8.2095370614e-06,0.00029075613556020226
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,8.148725675759999e-06,0.0002886023864079044
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,7.3581776624399995e-06,0.00026060364742803315
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,7.23655489116e-06,0.0002562961491234376
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,6.628441034759998e-06,0.00023475865760045958
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.233167028099999e-06,0.00022075928811052394
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,5.746675942979999e-06,0.00020352929489214156
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.68586455734e-06,0.0002013755457398438
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,5.65545886452e-06,0.00020029867116369486
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,5.3209962435e-06,0.00018845305082605703
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,5.2297791650399994e-06,0.0001852224270976103
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,5.04734500812e-06,0.00017876117964071695
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,5.016939315299999e-06,0.00017768430506456804
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,4.530448230179999e-06,0.00016045431184618568
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,4.439231151719999e-06,0.00015722368811773896
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,4.0743628378799996e-06,0.0001443011932039522
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,3.983145759419999e-06,0.00014107056947550555
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.9527400666e-06,0.00013999369489935663
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.6486831383999994e-06,0.00012922494913786766
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,3.5878717527599995e-06,0.00012707119998556988
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,3.5878717527599995e-06,0.00012707119998556988
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.5574660599399995e-06,0.00012599432540942097
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.3750319030199994e-06,0.00011953307795252758
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,3.2534091317399996e-06,0.000115225579647932
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,3.2534091317399996e-06,0.000115225579647932
