# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00093199314,0.00770691386164357
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000918237524017,0.007593164797466093
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0008789528800000001,0.007268309007728896
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000867112448264068,0.007170397141689304
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0008336812110856001,0.006893944822284218
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0008321091760677999,0.0068809452218046765
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.00080318108,0.006641730644993647
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00077646844785272,0.0064208363635433995
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00077354873160608,0.006396692407276409
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0007723735439392401,0.006386974449352813
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0007637471072644,0.006315640014009313
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0007414365764394401,0.006131147948675537
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000735744178,0.006084075902159274
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00070795601762836,0.005854287774794123
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.00067304813975942,0.00556562469747931
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0006445973959,0.00533035748057229
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.0006292411420000001,0.005203372290482986
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0005945019596308001,0.004916104203785104
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.0005839132037588463,0.004828542798121624
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0005785013599999999,0.0047837907373048435
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.000570793013896,0.004720048251561587
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.000567372453233456,0.004691762671707692
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0005641588617052,0.004665188577938313
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00055078872,0.004554627109170481
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0005443394962068,0.004501296660570125
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.000535486299754042,0.00442808708473396
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.0004893012999999999,0.00404617030924736
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00047801258492679997,0.003952820743736836
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.000475444092497668,0.003931581156173344
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00046704153541904,0.0038620980442884974
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00044979517692199996,0.003719483046753524
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00043866606367939996,0.0036274532737476895
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.003599241265554117
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000434968382702,0.003596876107932221
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000426598414087168,0.00352766247923623
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00042372107900464517,0.0035038689847561224
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00040761549904432003,0.003370687406353046
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.0003945444772779999,0.0032625994446361852
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00036264684964780003,0.0029988289746767896
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.00035617370384319997,0.0029453007082241934
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.00034977815991860003,0.0028924141535814738
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000334911356,0.0027694763632898035
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0003290876,0.00272131808409557
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00032144738982228,0.002658139033523867
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00031295240800000007,0.002587891635393298
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00031168268196534,0.002577391913070222
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.0002995685530402079,0.0024772167678595632
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00029446056627839995,0.002434977386162323
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00028665262,0.0023704112785148256
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.000266192499,0.002201220773372476
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000260654992,0.0021554295678092588
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0002597645723748544,0.0021480664370551908
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00025660489982,0.0021219382144684216
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00024619463762539994,0.0020358528233131745
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.0002391329429,0.001977457680012141
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00023728947999999996,0.00196221356590049
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00023122734,0.001912084022246098
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00023013492460476,0.0019030505315572631
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00022988244357264795,0.0019009626947667623
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00022692532724,0.0018765094666511805
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000224284528,0.001854671953696339
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.0002187265023040404,0.0018087110732551352
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00021044285999999998,0.001740211301145325
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00020983704932467202,0.0017352016819852348
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00018853752239999998,0.0015590698927510293
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00018261003800000003,0.0015100538541919517
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.0001800612981,0.0014889776058570829
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00017233798000000001,0.001425111312460575
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.00016658567,0.0013775438403700927
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00016510291201259997,0.0013652824968085338
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000164424806,0.0013596750471354915
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001635826273716,0.0013527108347753062
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00016229322,0.0013420483619319017
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.000159665046,0.001320315250643753
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00015761564,0.0013033681350141941
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.000156809942364,0.0012967055942586026
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00015562250613199998,0.0012868863494986907
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00015435943098,0.0012764416251982026
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.00014979696319999998,0.0012387132936602856
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,0.00012282849445319997,0.0010157034272872192
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00010683823800000001,0.0008834754914567022
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,0.00010565443999999999,0.000873686332262262
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00010515985670388,0.0008695964836389078
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,0.000104631850462704,0.0008652302512660454
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00010315696499999999,0.0008530340078292643
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.938570848184e-05,0.0008218484251375066
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,9.82947756016e-05,0.000812827193782902
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,9.608808373875999e-05,0.000794579437038579
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,9.571978852919998e-05,0.0007915339001843754
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.87846230344e-05,0.0007341850627405009
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.3613628657548e-05,0.0006914246533222066
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,8.214890470491199e-05,0.0006793124382751605
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,8.118319982939999e-05,0.000671326752574362
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,7.8111599245e-05,0.0006459268219253609
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,7.409558934e-05,0.0006127173045191037
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,7.38713351915e-05,0.0006108628837820521
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.20589818e-05,0.0005958760229612224
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,6.8952338e-05,0.0005701863100890772
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,6.632714509e-05,0.0005484778502740538
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,6.427793332129199e-05,0.0005315323407977728
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.42544864e-05,0.0005313384515994916
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,6.274799520706399e-05,0.0005188808514745782
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.9199313313096e-05,0.0004895358010601669
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.833264216094e-05,0.00048236905312032944
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,5.813165726848e-05,0.0004807070524175336
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,5.7204936850000006e-05,0.00047304374017571643
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.6822698545052e-05,0.00046988290393731354
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.6606642657048e-05,0.000468096276926145
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.599751077462e-05,0.0004630591937688019
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.5310307329024e-05,0.0004573765148591341
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.4176837e-05,0.00044800352935570346
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,5.4018455339999996e-05,0.0004466938267854848
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.224144499999999e-05,0.0004319992276153342
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.185341312096e-05,0.0004287904826804382
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.83450515838e-05,0.00039977885265664266
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,4.8178368808314006e-05,0.00039840050582364955
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.59934826e-05,0.0003803330661802965
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.509636453e-05,0.0003729145440984559
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.429145704082e-05,0.00036625853728954093
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.92233437378e-05,0.000324348880457276
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.8007116025e-05,0.0003142915508306939
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.7945787961020004e-05,0.00031378441179059837
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.6529654676399994e-05,0.0003020740066676886
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.3920774416628e-05,0.0002805004407534533
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.383868955172e-05,0.00027982165787830194
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.3349438069598e-05,0.00027577589952712376
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.1112047872576e-05,0.0002572742896082629
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.0496274999999996e-05,0.0002521822902323018
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.0186972254180002e-05,0.0002496245786817591
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.704645031406e-05,0.0002236547179238713
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.55627566768544e-05,0.00021138563721045296
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.517591365496e-05,0.0002081867232702516
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.470991986244e-05,0.0002043332893071945
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.3415289737940002e-05,0.00019362762804856078
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.2779391499999998e-05,0.000188369206356128
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.2434651e-05,0.00018551845003176288
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,2.15589013091e-05,0.00017827662909719323
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.0919116660159998e-05,0.00017298606957721386
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.06857014e-05,0.00017105589302672316
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,2.0302396055999997e-05,0.0001678862331417634
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.9798302457159997e-05,0.00016371774114571096
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.7806373e-05,0.00014724591524278364
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.6945321499999997e-05,0.00014012563778994854
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.59878498e-05,0.00013220803453713767
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.4381892703859997e-05,0.00011892792283433452
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00011701183181700529
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.3302238911059998e-05,0.00010999996143162896
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.31842932e-05,0.00010902463511593344
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.3084461501999998e-05,0.00010819909867781371
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.30281700466412e-05,0.00010773360877346009
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.2216305899999998e-05,0.00010102007540397575
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.1949437278259999e-05,9.881326358117013e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.158456896442e-05,9.579606469319548e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,1.0816724538e-05,8.9446542792678e-05
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,1.0801477043226e-05,8.932045696244425e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,1.006754383788e-05,8.325135650339838e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,9.7853265e-06,8.091762182236466e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,7.795271964046606e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.15156384e-06,7.567685982561209e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,8.74749807e-06,7.233552612885475e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.0804395e-06,5.8550149123499634e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,6.895233799999999e-06,5.70186310089077e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,6.628441034759998e-06,5.4812446464872996e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,6.529579007000001e-06,5.399492850317027e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,5.746675942979999e-06,4.7520882485600904e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.67530782e-06,4.69307193688702e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,5.65545886452e-06,4.676658276360724e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.8828630688904e-06,4.037777045240793e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.725733883999999e-06,3.907842495175265e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.35758505e-06,3.6034098518295736e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.1103675e-06,3.398978694435372e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,3.6486831383999994e-06,3.0171988879746605e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.3704718528624004e-06,2.7871381374228487e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.9599656656548e-06,2.4476790053008347e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.5494594784472e-06,2.108219873178821e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.49289222e-06,2.0614428133989713e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.2726354499999997e-06,1.8793062846007184e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.598011756e-06,1.3214409446603635e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.59618e-06,1.3199262140146475e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.4927044600000002e-06,1.2343593745884419e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.4823744720000001e-06,1.2258172164661395e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.067019162583563e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.19719444e-06,9.899938131216942e-06
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,9.692444982830771e-06
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.11384546e-06,9.210701932208169e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,7.6108095e-07,6.293592808406141e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,5.951501305246965e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,6.5124144e-07,5.385298953179761e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,5.31208704e-07,4.392714440240747e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,4.7998485e-07,3.969129959308402e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.6330345e-07,3.0042585879848126e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.3678494999999993e-07,2.784969639956724e-06
