# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001682388831664,0.01738072932137215
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0016764414121503333,0.017319286635363917
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0015823030421461797,0.016346744796638644
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00157986156204536,0.016321521908815563
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0015246126828598,0.01575074671323629
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015217311059538,0.015720977193087744
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0015155,0.0156566037474743
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0014631637015168,0.015115918371716462
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0014570939457802,0.015053211832348663
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0014528207540441998,0.015009065563957017
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0014197921145934398,0.014667847272832803
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0014072499999999999,0.014538274908368993
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0014072499999999999,0.014538274908368993
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0013697712000000002,0.014151082087167519
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0013654637400133999,0.014106581794083849
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0013342598861199998,0.013784215330340497
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012684154768399997,0.013103977900394288
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012214650742787799,0.012618934120331323
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0011998116050719997,0.012395232512196257
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.001180821661172,0.012199047736987375
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0011360243043557398,0.011736247034508719
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0011298493794600398,0.011672453994414763
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001128022787,0.011653583499954209
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0010825000000000001,0.011183288391053075
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0010825000000000001,0.011183288391053075
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0010825000000000001,0.011183288391053075
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0010825000000000001,0.011183288391053075
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0010825000000000001,0.011183288391053075
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00106743803879924,0.011027683535770902
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0010366862064948,0.010709986899083736
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0010013995,0.010345440557188315
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00097425,0.010064959551947765
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00097425,0.010064959551947765
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00096768,0.009997084997925393
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009655504771919997,0.00997508493538757
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009628153991683599,0.009946828892606605
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009610545141348,0.009928637220409108
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0009567771075902,0.009884447408904222
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.000942552,0.009737488073500097
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00093981321042,0.009709193686695893
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00090906866342382,0.009391572314399759
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0009039845556592,0.009339048486831225
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0008852941155989998,0.009145957880504287
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00087644388,0.00905452625276075
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0008751647500439999,0.009041311583765291
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000848355090628,0.008764341465598973
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000845133793086,0.008731062297556871
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0008340002443777999,0.008616041802388614
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00081223083685202,0.008391142437526575
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00075775,0.00782830187373715
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00075530936,0.007803087664980809
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007444950394199999,0.007691365109969777
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00074120835042072,0.007657410383936846
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.000738355070576,0.007627933200228872
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007297851260416001,0.007539397254525846
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0007156734089686401,0.007393609354553691
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0007099247487999999,0.007334220047830307
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007079272536799999,0.007313583961006584
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000691891876,0.007147922757260723
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006880928692599999,0.007108675285692153
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00067464881064,0.006969784953411617
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000652436753312,0.006740312581256763
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0006494999999999999,0.006709973034631842
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0006494999999999999,0.006709973034631842
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0006494999999999999,0.006709973034631842
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006494999999999999,0.006709973034631842
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0006494999999999999,0.006709973034631842
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.00063346975632,0.006544364870149352
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006290345154019999,0.006498544474519059
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0006254875681657999,0.0064619010252347404
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0006182180425720001,0.006386799684651273
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006063000199,0.006263674802811009
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000579111118752,0.005982786745006003
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00057007680661696,0.005889453425818065
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0005663525044183799,0.005850977725548177
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00055072525456,0.005689532883122952
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005473362740399999,0.005654521385195173
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005342477937174,0.005519304526028191
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00052820425364012,0.005456868820174047
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.0005138987172379999,0.005309078576133755
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005132575621234001,0.005302454813962883
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0005100512501199999,0.005269330461255521
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0004965752559311998,0.005130110203177455
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00049338963496242,0.005097199609183506
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0004857768,0.005018551545573128
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00046257552,0.004778859531456201
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000449929172692,0.004648210340658251
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0004433476905986801,0.00458021716533248
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00043543727771599993,0.004498494829480918
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.004496605523025192
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000433,0.004473315356421229
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00043025190977599996,0.004444924884828041
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004168779864999999,0.004306759119548294
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00041109767999999996,0.004247042875134273
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00039426939499399995,0.0040731901598003864
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00038475336432352,0.003974880214926407
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00037599252532979997,0.003884372141933931
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00034649333857851995,0.0035796165643440033
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00034578393440220004,0.0035722877223212757
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00032621236176378,0.003370094150883036
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00032474999999999995,0.003354986517315921
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00032474999999999995,0.003354986517315921
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00032474999999999995,0.003354986517315921
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00032474999999999995,0.003354986517315921
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0003226868834504,0.0033336724966613897
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00032008038690246,0.00330674482683608
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000314949752,0.0032537403282278466
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00031426759750308,0.0032466930021619717
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0003038968967552,0.0031395534758055263
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00030138018695040006,0.003113553391238627
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00029457147400000004,0.0030432126979395777
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.00028349471205259995,0.002928778865794711
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00027696528,0.002861323418520798
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.000274032862022,0.002831028660154902
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002647377232608,0.002735000745696375
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00026119246632262,0.002698374758851064
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000245119264,0.0025323227893899983
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00024071328,0.002486804646463102
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00023599826423359997,0.002438093901812743
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.0002192262896176,0.002264822928123921
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00021567354843999998,0.0022281196217332788
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00021091657600000001,0.0021789754234286035
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00020404906290000003,0.0021080272668220126
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000199386,0.0020598532463173285
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00019823284223999997,0.0020479399938550086
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00019431072,0.002007420618229251
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00019260400844799998,0.0019897886113134466
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00019080129608000003,0.0019711648216622123
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001892675470834,0.001955319687853005
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00018853752239999998,0.0019477778157356383
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00018610874466179998,0.0019226861557965526
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00017894703644740005,0.0018486986746564064
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00017661329240439998,0.0018245888061448389
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00017301005169766,0.0017873637900101
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.00017190525301399997,0.0017759501343117849
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000171725996,0.0017740982332645047
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00016861482330020002,0.0017419567630231796
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000165530734938,0.0017100951005954907
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00016229322,0.0016766483909215913
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001602250547454,0.0016552822121848267
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00015462465199999999,0.001597424550283807
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001514004,0.00156411485978826
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00015067545047388,0.0015566254190311636
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00015014234946799998,0.0015511179619500392
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001482934450008,0.0015320169625373799
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00014769968985599996,0.001525882888617777
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00014545881,0.0015027323983828125
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00014428296,0.0014905847127896304
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00014047537583519997,0.0014512486279968677
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.00013593565791740004,0.001404348882325932
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00013268232,0.0013707387057311678
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.0001234925466424,0.001275799319397258
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00012079508917499998,0.0012479319339187048
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00011829330592019998,0.0012220860552763623
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.00011331618690399999,0.0011706675265791256
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.00010938147864399999,0.0011300181250029236
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,0.00010740843534199998,0.0011096346494793193
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.00010700718503999998,0.001105489339692471
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00010315696499999999,0.0010657127844256517
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010299338489999998,0.0010640228413001669
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.5690174464e-05,0.0009885735032065537
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,9.024182296e-05,0.0009322866799963367
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.845488e-05,0.0009138258038207783
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.640070550951999e-05,0.0008926041634211642
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.717306755200002e-05,0.0007972735985738904
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.5920838012e-05,0.0007843368373012658
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.286782086839999e-05,0.0007527961710844457
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.17592866308e-05,0.0007413439234443193
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.8426353372e-05,0.0007069114487826169
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.776407559999998e-05,0.000700069468811014
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.564656362979999e-05,0.0006781934900264842
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.4842596e-05,0.000669887714635145
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,6.426672321e-05,0.0006639383830073109
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.096954386087999e-05,0.0006298752813553628
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.69965599888e-05,0.0005888304551064269
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,5.6230256982399995e-05,0.0005809137922745542
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.4769293789999995e-05,0.0005658206073236786
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.4575214592e-05,0.0005638155785551444
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.375273802399999e-05,0.0005553185876499919
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.224144499999999e-05,0.0005397054460973094
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.159478138799999e-05,0.000533024775737036
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.96440448578e-05,0.0005128717510791249
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.708269023999999e-05,0.0004864104417372191
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.610180085999999e-05,0.0004762768908676938
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.4757270466e-05,0.0004623865711017462
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.3694916570000005e-05,0.00045141141175548597
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.32521492e-05,0.0004468371898720143
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.30435149474e-05,0.00044468179309134216
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.2882996528800004e-05,0.0004430234801423541
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.1980901696e-05,0.0004337039543490226
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.14110061976e-05,0.0004278163740151935
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.013603225599999e-05,0.00041464464073113756
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.686848537979999e-05,0.00038088767163383573
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.28844355456e-05,0.000339728523125581
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.1976993788e-05,0.00033035375834652807
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.0799926531999996e-05,0.0003181934973030975
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.0496274999999996e-05,0.00031505647868624665
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.9591123830399997e-05,0.0003057053779313868
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.8249614143999995e-05,0.00029184626504233146
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.701059064344e-05,0.00027904593513004096
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5699301755999998e-05,0.0002654990327815655
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.5110768127999996e-05,0.00025941890225985025
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.3969169113600003e-05,0.00024762506299428244
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.3761444819859998e-05,0.00024547906698252976
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.2434651e-05,0.0002317719834509258
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.24219855136e-05,0.00023164113653450626
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.1247792823180003e-05,0.0002195105725773392
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.093227769876e-05,0.0002162509913966206
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.9452778799999997e-05,0.00020096631439054345
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.7963321753599998e-05,0.00018557875993698472
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.6945321499999997e-05,0.0001750618172874014
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.69109745664e-05,0.0001747069797226927
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.66738104e-05,0.00017225684090618014
