# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.922334373779999442e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.311039899999999876e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.031810799999999699e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.211600000000000024e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186853919999999731e-07
2.134725359999999506e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.628441034759998108e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.654069689408000157e-02,2.895148899253600135e-03,0.000000000000000000e+00,1.219925980000000163e-04,1.281709600000000004e-04,0.000000000000000000e+00,8.415288539999999729e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.245273299999999956e-06,1.271992000000000137e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.204432000000000434e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.118319982939998744e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.922334373779999713e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.361565525500000125e-04,4.731623947287600345e-05,0.000000000000000000e+00,5.046401880000000008e-04,3.455419799999999778e-04,9.891400499999999148e-04,8.989991172000000742e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.335206924999999966e-06,4.000619999999999993e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.757449044995999798e-02,2.808726544051999953e-04,0.000000000000000000e+00,4.508422100000000245e-03,2.433516199999999786e-03,4.587700499999999631e-04,2.401435997999999683e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.819212920000000545e-04,2.642460800000000394e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,5.108156393759999414e-02,8.145306977750799539e-04,0.000000000000000000e+00,1.310852139999999812e-02,7.092703799999999087e-03,1.336532400000000004e-03,6.978531959999999257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.574552840000000030e-03,7.714016000000000622e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.144529700000000042e-05,0.000000000000000000e+00,8.167698000000000959e-06,6.547504986000000503e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.600408650000000342e-04,2.277276000000000387e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,4.743288079919999456e-03,1.382757683225599931e-04,2.298499200000000248e-05,3.409731000000000047e-03,1.636777800000000123e-04,6.497032499999999327e-04,9.810994931999999710e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.026775639999999955e-06,6.072736000000000467e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.274345822935999826e-03,6.632915761722800690e-05,1.098171840000000092e-05,1.636670879999999962e-03,0.000000000000000000e+00,3.129182999999999683e-04,4.700246525999999571e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.681962009999999843e-07,2.900962400000000240e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.632785704433999943e-03,9.247192006571198879e-05,0.000000000000000000e+00,9.850333999999998785e-04,6.754955999999999027e-04,1.933198649999999909e-03,1.759000555799999921e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.615636129999999979e-06,7.837112000000001071e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,2.806445447285999765e-03,1.590171335709440043e-04,0.000000000000000000e+00,1.697288319999999727e-03,1.160466800000000027e-03,3.314812499999999617e-03,3.017188817999999842e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.491773039999999533e-06,1.345849599999999902e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,9.304142002919998499e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678368499999999715e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.492892220000000037e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.757449044995999777e-04,2.916754488054000045e-05,0.000000000000000000e+00,4.235643619999999483e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.582825567999999723e-06,1.295000000000000144e-03,7.740599999999999174e-04,2.300664239999999719e-06,6.893375999999999271e-06,0.000000000000000000e+00,1.358046000000001261e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.513593989599999023e-03,6.676126939323599697e-05,0.000000000000000000e+00,1.560899080000000255e-03,1.151806599999999998e-03,3.367849499999999645e-04,1.215085564799999948e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.834133790000000319e-04,1.448429600000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.591259615820000124e-04,3.521710974465200540e-06,0.000000000000000000e+00,1.621516519999999966e-04,3.801827799999999867e-04,3.420886499999999456e-04,8.025311754000000707e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.218191050000000037e-04,9.642520000000000778e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,6.598035341939998918e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.326194260000000291e-05,0.000000000000000000e+00,4.905922499999999445e-05,1.153510282799999787e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.615022910000000168e-05,1.382778399999999954e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.932497962959998988e-04,5.336580433698799993e-06,0.000000000000000000e+00,2.447429139999999755e-04,5.750372799999999961e-04,5.144588999999999543e-04,1.213033055399999989e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.861522650000000829e-04,1.456636000000000085e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.882863068890399918e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.195985609159999519e-02,3.240838320059999779e-04,0.000000000000000000e+00,7.365018959999999719e-03,5.481906599999999269e-03,1.042177050000000051e-03,5.952277260000000264e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.382830819999999603e-03,7.139567999999999783e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.898704407079999757e-04,3.672950096068000283e-06,0.000000000000000000e+00,5.447992420000000218e-06,0.000000000000000000e+00,1.752872849999999834e-05,1.644060029399999935e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.081553360000000416e-05,6.236864000000000058e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.012856864683999682e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.856409099999999685e-06,0.000000000000000000e+00,5.966662499999999897e-06,5.603350661999999710e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.080020310000001017e-06,2.121354400000000318e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,7.844668747559998883e-04,4.861257480090000075e-06,0.000000000000000000e+00,7.213475360000000034e-06,1.134486200000000183e-04,2.323020599999999969e-05,2.175659963999999923e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.752580430000000242e-05,8.247432000000000558e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.945964340479999994e-03,1.209912972822399974e-05,0.000000000000000000e+00,1.795791659999999970e-05,2.831885399999999292e-04,5.781032999999999983e-05,5.418624815999999482e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.847215000000000137e-05,2.051600000000000212e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.861522988139999991e-03,2.398220356844400105e-05,0.000000000000000000e+00,3.561274599999999786e-05,5.620469799999999521e-04,1.148251049999999862e-04,1.075514925600000145e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.361226342000000200e-04,4.078580800000000434e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.527060367119999595e-02,2.743909777650800088e-04,0.000000000000000000e+00,6.213287600000000702e-03,4.624546799999999618e-03,8.777623499999999326e-04,5.008122935999999997e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.013081209999999927e-03,6.031703999999999712e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.696028146519999111e-05,2.182164468840400158e-06,0.000000000000000000e+00,2.932368660000000320e-06,0.000000000000000000e+00,3.288293999999999759e-06,1.106302566600000052e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.670413849999999932e-06,8.001239999999999985e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.964555049949999389e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000187760000000038e-06,0.000000000000000000e+00,1.119080700000000090e-06,3.776617295999999782e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.093101520000000031e-07,2.724524800000000095e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.378419766079999931e-04,1.097563911060319947e-05,0.000000000000000000e+00,1.469972920000000010e-05,1.654098199999999911e-04,1.649450699999999850e-05,5.541775380000000086e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.339315254000000185e-05,4.012929600000000462e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,9.030490767540000265e-04,2.268586824042000035e-05,0.000000000000000000e+00,3.038449179999999842e-05,3.412118799999999631e-04,3.394367999999999686e-05,1.145300245199999982e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.766274860000000294e-05,8.288464000000000541e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.441577133446000067e-02,3.889005984072000060e-04,0.000000000000000000e+00,6.266327859999999521e-03,3.386138200000000410e-03,6.364439999999998987e-04,3.325065227999999401e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.224282041999999980e-03,3.668260800000000283e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,5.989921485539999313e-03,4.666807180886399801e-05,0.000000000000000000e+00,1.053228019999999940e-03,7.854801399999999500e-04,1.492991549999999853e-04,8.517914009999998787e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.423607500000000340e-04,1.025800000000000106e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.233167028099999150e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.019699499999998548e-07,1.309500997199999931e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.464690789999999991e-07,1.038109599999999948e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.638671243999999608e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,7.297366276799999434e-05,2.938360076854399718e-06,0.000000000000000000e+00,3.834053080000000324e-06,0.000000000000000000e+00,7.053920999999999442e-06,1.539382049999999964e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.039856850000000027e-06,1.210443999999999993e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,6.476412570659998769e-05,2.592670656047999701e-06,0.000000000000000000e+00,3.386999460000000511e-06,0.000000000000000000e+00,6.231847499999998443e-06,1.360813732199999901e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.574246230000000215e-06,1.070935200000000154e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.365215607617999887e-03,2.134632173479519997e-05,0.000000000000000000e+00,4.947898540000000728e-06,0.000000000000000000e+00,1.288799099999999964e-06,1.032412228200000096e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.195523739000000014e-04,3.582093599999999832e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,9.395359081379998922e-03,2.158398321159960128e-04,0.000000000000000000e+00,2.985408920000000589e-05,0.000000000000000000e+00,7.769920500000001022e-06,6.178053293999998690e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.257741289999999575e-04,2.474229599999999869e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.073999249999999829e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.216658000000000360e-07,2.461920000000000224e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.659552999999999735e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.793663720000000143e-07,8.370527999999999871e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.765626999999999852e-05,4.228169363999999852e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.875830300000000369e-05,8.616720000000000401e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111125150000000049e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.504241030000000642e-06,2.548087200000000204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.800017014943999794e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.735549739999999654e-05,0.000000000000000000e+00,9.732289499999999580e-06,7.779010625999999769e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.024629370000000848e-04,2.704008800000000205e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.501220439999999805e-05,0.000000000000000000e+00,1.691880299999999957e-05,1.346446166400000011e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.793970330000000182e-03,5.375192000000000858e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.636191449999999965e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250301459000000017e-05,3.746221599999999898e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609672950000000153e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.231129257000000097e-06,3.688776800000000278e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.637421920000000841e-05,0.000000000000000000e+00,1.466473050000000049e-05,1.174035376799999978e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.362595784999999981e-03,4.082684000000000486e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.159684059999999441e-05,0.000000000000000000e+00,8.220734999999999821e-06,6.547504986000000503e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.737046340000000641e-04,2.617841600000000296e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.667355120000000494e-06,0.000000000000000000e+00,9.546659999999998480e-07,7.594284779999999710e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.780469498859999005e-04,1.976911375236599963e-05,3.281746079999999718e-06,4.879703920000000653e-04,0.000000000000000000e+00,9.307993499999999874e-05,1.401863920199999903e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.889524730000000273e-07,8.657752000000000722e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
