# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
3.800000000000000000e+01,9.990000000000000000e+02,4.192985649445999941e-01,1.258967197388389136e+00,2.581030929245594144e-02,8.808157190814233650e-02,5.870296451139503900e-03,3.070192195454130718e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.411908700072458833e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.532774950185085805e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.158162386033123034e-03,1.919807204623006913e-01,1.197183144455920140e-01,2.823364182725363603e-01,2.443138239667012445e-03,2.090056740388643863e-01,1.562197422898889965e+00,9.121394562311861964e-01,4.457919340950270565e-02,1.239941590169716390e-01,6.162943286035599266e-01,3.038285439843680866e-02,1.299725073257184359e-02,1.514394631917641461e-02,6.339895502323563470e+00
3.900000000000000000e+01,9.990000000000000000e+02,6.472022704289999595e+00,1.266106530347983394e+01,2.937181020782457241e-01,1.933164668971943279e+00,5.046723028219544244e-02,9.435358514958140930e-01,1.957304860372105770e-01,2.792288875959832439e-01,9.013305711256374142e-01,6.866021391533574381e-01,4.222055159959742926e-02,2.518311272661982736e-01,2.603023676097245165e+00,5.333689210341491932e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.964223222233201671e-01,2.963290803969548914e+00,1.847894827194494161e+00,5.080639139652403102e+00,7.480979776461860187e-02,1.303837998530179654e+01,2.411307367799078349e+01,1.407919741148400838e+01,6.880957294078913211e-01,1.913894011211831447e+00,9.512722486361015584e+00,4.689701800286419919e-01,2.006171946848160637e-01,2.337522057181583846e-01,3.067303707991750006e+00
4.000000000000000000e+01,9.990000000000000000e+02,2.179467474777999847e+00,3.304094405502537413e+00,9.751838141397199677e-02,6.754459812757288573e-01,6.914005990977195246e-03,7.850920042661277409e-02,6.737100062875002460e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.140227419339370551e-01,0.000000000000000000e+00,2.818386546099651592e-03,1.531210475993265152e-01,1.726311615353148810e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.044204585671968527e-01,9.978945100547027547e-01,6.222825315509664668e-01,1.139328248845102864e+00,3.200963526971131734e-02,1.536463644653733640e+00,8.120129084725101976e+00,4.741199812072392383e+00,2.317177071681275069e-01,6.445078977927022335e-01,3.203429623612171540e+00,1.579267101976794263e-01,6.755826897933121800e-02,7.871655474611488623e-02,2.314750401883218789e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.312226914865999738e+00,8.059112392637809208e+00,1.034940540907649947e-01,5.114050727043235600e-01,1.028897068202440229e-01,4.354190431481554380e-01,5.247846364765791360e-01,4.558838981158909454e-02,8.560672455014241289e-02,1.194423339465918443e-01,0.000000000000000000e+00,5.296908832228462705e-02,1.516191915818565217e-01,9.502527836333407238e-03,1.436695386966342913e-01,0.000000000000000000e+00,2.106151625121284177e-01,1.058679962443821898e+00,6.601880664677765020e-01,1.383659635717499947e+00,2.033686368019115009e-02,2.301004846342367571e+00,8.614756237094143287e+00,5.030003861538731691e+00,2.458324913611098506e-01,6.837672621252525174e-01,3.398562392563166501e+00,1.675466113264721113e-01,7.167349348568642642e-02,8.351147178648735125e-02,2.628159384239096230e+00
4.200000000000000000e+01,9.990000000000000000e+02,7.080503471360000134e+00,1.670103881442850025e+01,3.371704357811105002e-01,1.747875224670758731e+00,9.656819969467687892e-02,7.537321839839891124e-01,4.205368776089343785e-01,2.691110561837172788e-01,9.938251930533774370e-02,4.108440178538014242e-01,0.000000000000000000e+00,4.639561617211691025e-01,4.597386068023470718e-01,2.136448797539059613e-02,1.215665327433059495e-01,5.188983802882993768e-01,9.180802116650687017e-01,3.241890794086343952e+00,2.021628528896540544e+00,4.511810430448086606e+00,7.926626288697417866e-02,1.529626284313428819e+01,2.638011479301555795e+01,1.540288263820472814e+01,7.527884902923939192e-01,2.093832764402687285e+00,1.040708101071974490e+01,5.130613935356083122e-01,2.194786403389440699e-01,2.557289088198655969e-01,1.269064749638721512e+00
4.400000000000000000e+01,9.990000000000000000e+02,5.863541937219999278e-01,1.540651384977053340e+00,2.737777420229164232e-02,1.285371917241424633e-01,1.823073432030901863e-03,5.438626174804459673e-02,2.978507396218422337e-02,3.535426148653848105e-02,7.970281251220155683e-02,1.981948120592516918e-02,0.000000000000000000e+00,1.212735152042291181e-01,4.334902595879284136e-03,0.000000000000000000e+00,9.100221982346909377e-02,0.000000000000000000e+00,1.428726385639645102e-01,2.684690813852753655e-01,1.674161125492447388e-01,3.605516379940459371e-01,1.085839217629783193e-02,9.028423540266186098e-01,2.184603256296600460e+00,1.275551218476328907e+00,6.234029685233886259e-02,1.733955258020975221e-01,8.618363962002286716e-01,4.248789665216756023e-02,1.817557490306880713e-02,2.117755026164511514e-02,3.114093021088731959e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.810074815195999776e+00,5.293940397314767843e+00,1.166037606093908857e-01,9.134598458984004576e-01,3.621991141087394644e-02,1.103076195938162696e-01,2.907590553451317242e-02,6.849888163016831788e-02,1.397259182312669545e-01,1.921383473372550443e-01,0.000000000000000000e+00,2.785229057322008428e-02,6.532732345081386782e-01,2.654837801045414891e-02,2.997720182420157697e-01,0.000000000000000000e+00,4.311569220083070197e-01,1.286625408903017576e+00,8.023338224058145229e-01,1.648312391756318496e+00,4.033440260487298340e-02,3.152955484199671421e+00,1.046960805847804821e+01,6.113019047037500542e+00,2.987629320847938197e-01,8.309898783723165261e-01,4.130310276129398162e+00,2.036212405594445551e-01,8.710558538451841637e-02,1.014924106878841575e-01,1.243932023886330063e+00
4.600000000000000000e+01,9.990000000000000000e+02,4.862314493222998912e-01,1.440922959588167185e+00,2.884870901504069107e-02,1.054370769120131918e-01,6.909448307397118502e-03,1.754395540259503228e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371540324973301389e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.099384265866945487e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.644243035241001460e-02,2.226267193751481355e-01,1.388290216328171012e-01,3.159650613213094705e-01,3.415869205460360294e-03,6.110890804147465216e-01,1.811571945551615048e+00,1.057744831170465138e+00,5.169539710679797728e-02,1.437874218679657812e-01,7.146737662830199289e-01,3.523288788420310402e-02,1.507200975452592344e-02,1.756138366036420415e-02,4.267468350986359127e+00
4.700000000000000000e+01,9.990000000000000000e+02,3.744922539148999530e+00,6.602355114812410442e+00,1.611501020792378003e-01,1.369289169623043145e+00,5.900377162768014050e-02,2.585540427457443391e-01,0.000000000000000000e+00,3.372610470755316083e-03,0.000000000000000000e+00,2.116444041892260319e-01,3.829942045751818375e-03,2.428786052962346800e-02,1.273881100636305330e+00,1.448439862738345541e-03,3.394883570644026682e-01,0.000000000000000000e+00,5.455804536534220039e-01,1.714656302809730359e+00,1.069251964111685771e+00,2.512131727411927251e+00,4.637438325293866126e-02,6.080977352658631929e+00,1.395260758974338344e+01,8.146680895362967689e+00,3.981545374437114315e-01,1.107441235547358627e+00,5.504370190825989440e+00,2.713613776746928163e-01,1.160836246167696317e-01,1.352566181805070489e-01,2.020299030252804773e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.582049994381999802e+01,3.357375497395541686e+01,6.970300410488751153e-01,4.529618977126903090e+00,1.151726640685522413e-01,1.296388654530506779e+00,1.184311274210658294e+00,5.942772243296436108e-02,6.425424267958964597e-01,6.899023132332278152e-01,6.292047646592273391e-02,2.902109205263199709e-01,7.744457086449220151e-01,1.207084041399945212e-01,3.258466580775828403e-01,2.437538803313637203e-01,1.599191598871139153e+00,7.243599743036674532e+00,4.517076244253207307e+00,7.988698310898585397e+00,3.076996882958398238e-01,1.144286641043633779e+01,5.894306899064412875e+01,3.441581589473867808e+01,1.682011782997067328e+00,4.678407582962254452e+00,2.325332163332692659e+01,1.146371551181124770e+00,4.903975870073281063e-01,5.713942806443871314e-01,7.343331128199158009e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.742467651154999908e+00,6.093434570766618208e+00,7.779406490926524254e-02,4.786500731845809709e-01,1.369128147455207431e-02,3.296070621262541800e-01,1.772921069177632036e-01,3.105127571350584093e-02,0.000000000000000000e+00,5.697870387619696775e-02,0.000000000000000000e+00,4.957044572257622572e-02,1.939442248014652814e-01,1.347049072346661117e-02,1.226026111473682047e-02,0.000000000000000000e+00,3.582599093334483675e-01,7.978090626071863145e-01,4.975101457831330731e-01,1.120168827748714957e+00,2.182989260443210164e-02,2.224473028896909454e+00,6.491981374843671659e+00,3.790553149245694531e+00,1.852565425328938087e-01,5.152791568647238085e-01,2.561117592481811922e+00,1.262612023154036089e-01,5.401232164591201340e-02,6.293328615488880118e-02,1.786628790123065413e-01
5.000000000000000000e+01,9.990000000000000000e+02,3.451745442287999510e-01,1.189240638133206796e+00,2.017479029111115402e-02,8.568068004474545252e-02,7.802754289092259966e-03,2.061414759804916855e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.992088320279269964e-02,0.000000000000000000e+00,1.981159954464166775e-02,0.000000000000000000e+00,4.715052921598244726e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.836348176204430943e-02,1.580421762117092677e-01,9.855439078370634154e-02,2.108214830424595954e-01,1.606137176077387799e-03,2.929187327607876701e-01,1.286030596159508210e+00,7.508905286124804013e-01,3.669843890175419898e-02,1.020743472646309935e-01,5.073451992725874771e-01,2.501174293486090397e-02,1.069958371652352316e-02,1.246678430496844618e-02,5.861069192389335020e-02
5.100000000000000000e+01,9.990000000000000000e+02,4.701896836449999562e+00,1.216186758642181509e+01,2.179557658790901020e-01,1.436636559451953232e+00,4.648837251678799437e-02,1.836632831209167871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.221064409552022473e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.130303198582043311e-02,0.000000000000000000e+00,5.003395292950695072e+00,0.000000000000000000e+00,2.672533576306768133e-01,2.152818105447962260e+00,1.342487694970358802e+00,2.024554569382200686e+00,9.512403979444246371e-02,4.617160661620638429e+00,1.751804497973689223e+01,1.022847675193282591e+01,4.998986068347927580e-01,1.390435820111159293e+00,6.910952233681078916e+00,3.407048316447399139e-01,1.457475346000800254e-01,1.698199785131919715e-01,1.161661870160746846e+00
5.300000000000000000e+01,9.990000000000000000e+02,4.159795789423998968e+00,1.578403733195297498e+01,1.803871714272214377e-01,9.612153407577059827e-01,5.867561840991457334e-02,4.578972360077304127e-01,6.169765320738159614e-02,3.349351088198383036e-02,2.292685841400365909e-01,1.424513688721682214e-01,1.513738999035242443e-02,1.177090851606324949e-02,1.175543664583327125e-01,2.578108605158775379e-01,8.262725272396576059e-01,0.000000000000000000e+00,2.772870211461421208e-01,1.904610841525727238e+00,1.187706760726717548e+00,2.397565343981201913e+00,3.334431264138125461e-02,3.257846807602075234e+00,1.549831744089664021e+01,9.049193549945275805e+00,4.422632380467814150e-01,1.230126749086578597e+00,6.114160093797849527e+00,3.014235687021699084e-01,1.289437011991296511e-01,1.502407339316710333e-01,9.101599155267360075e+00
5.400000000000000000e+01,9.990000000000000000e+02,9.956958006599999633e-01,1.442589729928928755e+00,3.738013092898516410e-02,3.035609756184561303e-01,2.485760624574134478e-02,1.315796655194627655e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580949314798217251e-02,0.000000000000000000e+00,7.999244167606363309e-02,9.601638584416084810e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.309001547139231926e-02,6.540235547580691700e-02,4.558908929183921321e-01,2.842915118760759863e-01,3.104097621543620567e-01,4.886276479334024890e-03,6.806281429667107030e-01,3.709703642767812504e+00,2.166030370997539922e+00,1.058608814473678966e-01,2.944452324941278509e-01,1.463495767132463987e+00,7.214925846594491543e-02,3.086418379766400766e-02,3.596187780279359869e-02,7.721500206732807847e-02
5.500000000000000000e+01,9.990000000000000000e+02,3.213884778796999520e+00,8.140506344278321649e+00,1.716810760042630224e-01,9.808031207019182185e-01,8.820029264165504812e-02,4.274146134957214627e-01,4.212460460366054260e-01,2.976037998159604681e-01,1.682614930813144116e-01,5.504192573602725291e-01,2.619862737486898796e-01,1.006329784401463756e-01,3.602065125536542123e-01,1.315030928012445120e-03,1.099969905646106388e-01,2.923013163514789209e-02,5.093307851600491487e-01,1.471514493253254674e+00,9.176298244444452967e-01,3.139278355810029453e+00,2.601489792238022292e-02,1.561637562270310475e+01,1.197409898026721820e+01,6.991464697497614900e+00,3.416954006717818904e-01,9.504037782171572690e-01,4.723839115022009594e+00,2.328817731595222151e-01,9.962272659134883968e-02,1.160769500190171055e-01,2.606015260942379896e+00
5.600000000000000000e+01,9.990000000000000000e+02,3.197289848786000199e-01,1.017563293034790206e+00,1.569763245480624084e-02,1.161741416204808419e-01,1.184997730820086222e-03,9.868474913959704702e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080392184806711758e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.023992739184082911e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.319062473865785207e-02,1.463916311704614726e-01,9.128916325798440423e-02,1.261434572671883692e-01,1.063217567262496072e-03,2.253221021236827964e-02,1.191227058622108759e+00,6.955364191314321598e-01,3.399310526476590627e-02,9.454963576755884280e-02,4.699447518903134835e-01,2.316792855184231226e-02,9.910832352805442474e-03,1.154775853889705543e-02,1.704726363289035262e-01
