3.800000000000000000e+01,9.990000000000000000e+02,4.046322126341000414e-01,5.832546922416464996e-01,2.495974607861031758e-02,8.150384445799734034e-02,5.849355885491166161e-03,3.059818778869026479e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.114284001153343542e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.397263594881067841e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.987762137455418326e-03,1.214104365381032946e-01,7.571100256027790687e-02,2.743477938238382818e-01,1.919146493003320722e-03,2.107701345456047259e-01,1.239956127702647848e+00,8.788891333577987242e-01,1.848295683824149188e-02,8.439276154322931933e-02,5.379296519927022624e-01,2.998069429728153143e-02,1.270202175141984038e-02,1.510897735964041554e-02,6.318317343309157508e+00
3.900000000000000000e+01,9.990000000000000000e+02,6.245642332214999648e+00,5.865622045078888291e+00,2.840387987410582515e-01,1.788800416231220325e+00,5.028720319879168010e-02,9.403478782917134016e-01,1.932463430714829178e-01,2.820338204698720208e-01,9.018132565152549018e-01,4.846596342956609460e-01,4.226369584727237422e-02,1.608602196138669282e-01,1.766354773035991421e+00,4.659597189096478104e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.943007525783561062e-01,1.874013334427187871e+00,1.168626292816954182e+00,4.936883975885816511e+00,5.876497641075908995e-02,1.314845214799179551e+01,1.913916450411738523e+01,1.356596683415071602e+01,2.852910224372367520e-01,1.302632335165940791e+00,8.303135789333266459e+00,4.627626956176699724e-01,1.960602302000160058e-01,2.332124473717583635e-01,3.056863982741977015e+00
4.000000000000000000e+01,9.990000000000000000e+02,2.103233400763000471e+00,1.530721824695971733e+00,9.430472182684200566e-02,6.250052423574811167e-01,6.889342296809083943e-03,7.824393734536511102e-02,6.651595141953216273e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.510746587019999587e-01,0.000000000000000000e+00,1.800278955520565006e-03,1.039045844119465822e-01,1.508133757551486341e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.275951306070115032e-02,6.310779946703521937e-01,3.935374011708375752e-01,1.107091297057215984e+00,2.514437303333054777e-02,1.549434725144733349e+00,6.445154542412178778e+00,4.568368318508873926e+00,9.607236140194125307e-02,4.386642222695561477e-01,2.796098718801117489e+00,1.558363265584290502e-01,6.602370145197121454e-02,7.853478996963488001e-02,2.306872030349777614e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.231349140911000450e+00,3.733627951593646799e+00,1.000834698058613303e-01,4.732145282805851338e-01,1.025226778842881076e-01,4.339478703888894340e-01,5.181242531626716330e-01,4.604633803589747165e-02,8.565256912317377458e-02,8.431211408889234538e-02,0.000000000000000000e+00,3.383465448757767141e-02,1.028854578595333746e-01,8.301562061328891795e-03,1.314324388348131478e-01,0.000000000000000000e+00,1.467553090443613206e-01,6.695192938380895020e-01,4.175092225619546626e-01,1.344509400469067639e+00,1.597511756675912276e-02,2.320430310248358108e+00,6.837752788650484526e+00,4.846644561260683659e+00,1.019244849391153368e-01,4.653848855550113406e-01,2.966419452941286838e+00,1.653288946736632958e-01,7.004544976376640697e-02,8.331863504392734987e-02,2.619214309184225709e+00
4.200000000000000000e+01,9.990000000000000000e+02,6.832839474560000959e+00,7.737262157450968125e+00,3.260591869300348278e-01,1.617347957778484169e+00,9.622372088648044330e-02,7.511855102123461414e-01,4.151995704398165343e-01,2.718143525894560208e-01,9.943574116598334622e-02,2.900071236176394174e-01,0.000000000000000000e+00,2.963576857073118576e-01,3.119685348739429931e-01,1.866436235609644431e-02,1.112120636294572917e-01,5.171394891795021431e-01,6.397124669628718729e-01,2.050202622279317044e+00,1.278497140859573777e+00,4.384150104751893373e+00,6.226564177299662856e-02,1.542539642676326928e+01,2.093857313270961740e+01,1.484139961342984471e+01,3.121132553159512990e-01,1.425102041890943694e+00,9.083772487475711088e+00,5.062702994791603572e-01,2.144932432957440405e-01,2.551384039622655586e-01,1.264745422773279282e+00
4.400000000000000000e+01,9.990000000000000000e+02,5.658445189870000558e-01,7.137534252365780318e-01,2.647555612541461698e-02,1.189383324389088892e-01,1.816570150773653969e-03,5.420250408282275417e-02,2.940705220653000787e-02,3.570940500743069457e-02,7.974549539054109903e-02,1.399020184387732811e-02,0.000000000000000000e+00,7.746494446842902559e-02,2.941569821738122207e-03,0.000000000000000000e+00,8.325107604080114743e-02,0.000000000000000000e+00,9.955274813241679621e-02,1.697824046575059365e-01,1.058755444774334697e-01,3.503499373139832840e-01,8.529539968903647462e-03,9.104642986691177109e-01,1.733975587552515352e+00,1.229053405487159134e+00,2.584687895585221704e-02,1.180162628440937778e-01,7.522499091190824050e-01,4.192550917561797125e-02,1.776272171042880127e-02,2.112864907812512030e-02,3.103494046015706914e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.711783166466000594e+00,2.452578259057603294e+00,1.127611538336790731e-01,8.452447837371892536e-01,3.609070747049556577e-02,1.099349175550800306e-01,2.870688429685072304e-02,6.918697220189695685e-02,1.398007450056399648e-01,1.356268730381093579e-01,0.000000000000000000e+00,1.779099203102675955e-02,4.432968883326450782e-01,2.319309256203599609e-02,2.742388387226390445e-01,0.000000000000000000e+00,3.004274078904503043e-01,8.136741657171038256e-01,5.074035527786433519e-01,1.601673885989181034e+00,3.168368700949000805e-02,3.179573256453769314e+00,8.309996212044129749e+00,5.890180471579969712e+00,1.238699482035181682e-01,5.655873728754683416e-01,3.605122205966922788e+00,2.009260251057917723e-01,8.512700593299840635e-02,1.012580540725241535e-01,1.239698237540057590e+00
4.600000000000000000e+01,9.990000000000000000e+02,4.692238982920500789e-01,6.675512110894573636e-01,2.789801716640398152e-02,9.756328061111990690e-02,6.884800871432148611e-03,1.748467873639443781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.791670053222009201e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.781752248746050676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.629666394253490608e-02,1.407912582018374659e-01,8.779679584496605238e-02,3.070249244829604818e-01,2.683251115217606068e-03,6.162479956138219306e-01,1.437891076847793048e+00,1.019186739078502546e+00,2.143340245490009399e-02,9.786442928297964250e-02,6.237996887883709984e-01,3.476653072204546197e-02,1.472965319194992177e-02,1.752083258459620485e-02,4.252943803912548226e+00
4.700000000000000000e+01,9.990000000000000000e+02,3.613931503341500484e+00,3.058741012909799828e+00,1.558394974218914597e-01,1.267033831042021275e+00,5.879329292978931198e-02,2.576804528776130421e-01,0.000000000000000000e+00,3.406489293472007070e-03,0.000000000000000000e+00,1.493958344807346794e-01,3.833855778802245512e-03,1.551416864610369144e-02,8.644277741503029189e-01,1.265380498718403140e-03,3.105723254197628180e-01,0.000000000000000000e+00,3.801569988099032793e-01,1.084364980689920044e+00,6.762051284077591484e-01,2.441051712092821901e+00,3.642824361719266407e-02,6.132313970338941544e+00,1.107454219597219591e+01,7.849709014290628950e+00,1.650786514444523845e-01,7.537453768438819868e-01,4.804464042203950846e+00,2.677695255838997146e-01,1.134468169618896155e-01,1.349442964706670245e-01,2.013422839041850487e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.526712570097000388e+01,1.555405904566216257e+01,6.740598354173306106e-01,4.191357540153262562e+00,1.147618192751256039e-01,1.292008479377446450e+00,1.169280409164407564e+00,6.002469065393777753e-02,6.428865245681893992e-01,4.869891655794321705e-01,6.298477350889403192e-02,1.853757830375734883e-01,5.255218715387106609e-01,1.054528148247747127e-01,2.980925625977072779e-01,2.429276366020781952e-01,1.114306560430878612e+00,4.580921484155348722e+00,2.856642049108110815e+00,7.762660483294941294e+00,2.417058388688071158e-01,1.153946898334718618e+01,4.678462434339805753e+01,3.316125226125731018e+01,6.973780548465787765e-01,3.184212374850077687e+00,2.029655415170354260e+01,1.131197700398749006e+00,4.792583404889280696e-01,5.700748713531872403e-01,7.318337724645163966e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.681519089442500059e+00,2.822968154086610504e+00,7.523040830532520817e-02,4.429055961368333350e-01,1.364244183231014262e-02,3.284934017600105172e-01,1.750419774198214984e-01,3.136319452955261405e-02,0.000000000000000000e+00,4.022020353349105293e-02,0.000000000000000000e+00,3.166372986474405571e-02,1.316062970639056140e-01,1.176803863808114844e-02,1.121598937172083379e-02,0.000000000000000000e+00,2.496332319350817452e-01,5.045420515765506320e-01,3.146301557584107456e-01,1.088473986046129882e+00,1.714792931248337524e-02,2.243252398528127411e+00,5.152851981877756948e+00,3.652375686117500742e+00,7.680912142540988197e-02,3.507087056215993925e-01,2.235459635589725824e+00,1.245899565124496122e-01,5.278544659231199782e-02,6.278796660008879871e-02,1.780547907540874220e-01
5.000000000000000000e+01,9.990000000000000000e+02,3.331009243848001011e-01,5.509517514312640696e-01,1.950994221531980252e-02,7.928224562914309992e-02,7.774920245311239472e-03,2.054449751526346568e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406177962075297848e-02,0.000000000000000000e+00,1.265490206968867583e-02,0.000000000000000000e+00,4.119146518196485467e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.369936726203852373e-02,9.994737783611670756e-02,6.232673561690423025e-02,2.048563522809080384e-01,1.261661120400331274e-03,2.953916012033196425e-01,1.020755440219593968e+00,7.235182311547049272e-01,1.521552119665262569e-02,6.947372454218350701e-02,4.428339087644409533e-01,2.468067709960906561e-02,1.045654561066752114e-02,1.243799719316044869e-02,5.841120743241953045e-02
5.100000000000000000e+01,9.990000000000000000e+02,4.537432463575000519e+00,5.634353580392605032e+00,2.107731647485996396e-01,1.329351874037348225e+00,4.632253884472817967e-02,1.830427305216292544e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.619265749953446132e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.159889291213911960e-02,0.000000000000000000e+00,4.577229465431143396e+00,0.000000000000000000e+00,1.862204440764070879e-01,1.361462678857358943e+00,8.490020076020607931e-01,1.967270403812464652e+00,7.472232410258299040e-02,4.656139496421025648e+00,1.390452122093998000e+01,9.855616930793255293e+00,2.072627086082489134e-01,9.463568246932048122e-01,6.032192667464340019e+00,3.361951207478799386e-01,1.424369193760800234e-01,1.694278463811920155e-01,1.157708094495814466e+00
5.300000000000000000e+01,9.990000000000000000e+02,4.014293191304000530e+00,7.312433441853070093e+00,1.744426207235805215e-01,8.894340090281123157e-01,5.846631030265004442e-02,4.563501150198948086e-01,6.091460814209787022e-02,3.382996263861854508e-02,2.293913632839021943e-01,1.005537623690401644e-01,1.515285855431363661e-02,7.518812108350594707e-03,7.976981469343380482e-02,2.252277389258332541e-01,7.558944949814676573e-01,0.000000000000000000e+00,1.932118371579685245e-01,1.204494040589098480e+00,7.511170702549996303e-01,2.329726950190319723e+00,2.619279565450828573e-02,3.285350089775913140e+00,1.230141171546689982e+01,8.719322272890032366e+00,1.833665374981213736e-01,8.372474496109294506e-01,5.336716336391980064e+00,2.974338009440067321e-01,1.260147804362496127e-01,1.498938123278310275e-01,9.070621396440612827e+00
5.400000000000000000e+01,9.990000000000000000e+02,9.608680511100002875e-01,6.683233929414983399e-01,3.614829120414232017e-02,2.808917461887105449e-01,2.476893400579877058e-02,1.311350905229582888e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.115962612197656488e-02,0.000000000000000000e+00,5.109615270815720534e-02,6.515461345314439712e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.304564471846405248e-02,4.557194636700719059e-02,2.883097437580289801e-01,1.797886604333776006e-01,3.016268108431811590e-01,3.838292986006641445e-03,6.863741184459096756e-01,2.944486846787290002e+00,2.087071820638572106e+00,4.389092652880565576e-02,2.004049746409139743e-01,1.277405506051271900e+00,7.119426086425693911e-02,3.016311233846400569e-02,3.587883805719360025e-02,7.695219685353617278e-02
5.500000000000000000e+01,9.990000000000000000e+02,3.101468542749500568e+00,3.771336165368316173e+00,1.660234294372247288e-01,9.075590190076739949e-01,8.788566389442938054e-02,4.259704857154095192e-01,4.158997383494958400e-01,3.005933138618919198e-01,1.683516013800312183e-01,3.885306799516610732e-01,2.622539917261631492e-01,6.428054858829311546e-02,2.444282388094677350e-01,1.148832294889076504e-03,1.006279609829038441e-01,2.913105131307506743e-02,3.548984597804816232e-01,9.305997840189711434e-01,5.803178428432910207e-01,3.050453414352123804e+00,2.043535617549832248e-02,1.574821165142047974e+01,9.504149211018974697e+00,6.736604043283390020e+00,1.416701572957560218e-01,6.468627237020612153e-01,4.123181105643271671e+00,2.297992531229626212e-01,9.735982371470880414e-02,1.158089161734971173e-01,2.597145554545171819e+00
5.600000000000000000e+01,9.990000000000000000e+02,3.085454075231000570e-01,4.714170206710395217e-01,1.518032642180841205e-02,1.074985262360166616e-01,1.180770598002875123e-03,9.835131789221870577e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.626286772569408970e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.948590130090052594e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.312701674845781333e-02,9.257946216230041048e-02,5.773213651694013293e-02,1.225742658999052770e-01,8.351841219551488791e-04,2.272243086179381866e-02,9.455074430239186478e-01,6.701819512939413137e-01,1.409386418536092561e-02,6.435226407913792468e-02,4.101891013875750835e-01,2.286126821085583682e-02,9.685710517573440856e-03,1.152109355392105447e-02,1.698924239810876979e-01
7.200000000000000000e+01,9.990000000000000000e+02,1.702871712800500203e+00,1.351060847121095421e+00,2.759574419519374502e-02,3.434024815407126230e-01,1.366969038457174724e-03,1.256711284178350235e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.848008057516819158e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851013948789010377e-01,5.109489347711735352e-01,3.186254593235969823e-01,3.473830351608220846e-01,7.374498098114612953e-03,3.674765542821137876e-01,5.218285022917474869e+00,3.698755059909469178e+00,7.778447534827225007e-02,3.551621495025086284e-01,2.263846424613087382e+00,1.261720511983220050e-01,5.345573797761120349e-02,6.358527411247087702e-02,1.177817255119693179e-02
7.800000000000000000e+01,9.990000000000000000e+02,4.857721813944999856e-02,1.272813086114272796e-01,8.534766245936207868e-04,1.196882747781249576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.457565926776701812e-02,9.089315610798532133e-03,1.247747183301664738e-02,4.620167483156142701e-04,0.000000000000000000e+00,1.488601683653574259e-01,1.055130753767277996e-01,2.218930174511840776e-03,1.013158482906842753e-02,6.457994502814763671e-02,3.599265410359655474e-03,1.524912901555679949e-03,1.813874590669231884e-03,4.726749672593154910e-06
