# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
3.800000000000000000e+01,9.990000000000000000e+02,4.046322126341000969e-01,5.816700281740275758e-01,2.480408959353574624e-02,8.131608230613653066e-02,5.795777741260447341e-03,3.031218565520743188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.084184415310461946e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.373421902939810285e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.003977728030121162e-03,1.214104365381032946e-01,7.571100256027789299e-02,2.726207027958129636e-01,1.906955348231669303e-03,2.090056740388643863e-01,1.239956127702647848e+00,8.788891333577988352e-01,1.848295683824149188e-02,8.439276154322934709e-02,5.379296519927022624e-01,2.998069429728152796e-02,1.270202175141984559e-02,1.510897735964041554e-02,6.255978007834978705e+00
3.900000000000000000e+01,9.990000000000000000e+02,6.245642332215001424e+00,5.849685541502130270e+00,2.822674473459923505e-01,1.784679518405668519e+00,4.982658923057214917e-02,9.315584198680711969e-01,1.913244351969700940e-01,2.792288875959832439e-01,8.928443830479021459e-01,4.799753941102252730e-01,4.184336742830279537e-02,1.592604039699693774e-01,1.748787707633747468e+00,4.613255735036104338e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.965579766458339650e-01,1.874013334427188093e+00,1.168626292816954404e+00,4.905805001630863416e+00,5.839167904261232528e-02,1.303837998530179654e+01,1.913916450411738879e+01,1.356596683415071958e+01,2.852910224372367520e-01,1.302632335165941235e+00,8.303135789333268235e+00,4.627626956176700279e-01,1.960602302000160613e-01,2.332124473717583912e-01,3.026703600006392936e+00
4.000000000000000000e+01,9.990000000000000000e+02,2.103233400763000471e+00,1.526562955671201260e+00,9.371660921226374064e-02,6.235654043963427817e-01,6.826238224760946931e-03,7.751258903260185851e-02,6.585442515837737487e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.496145206231988822e-01,0.000000000000000000e+00,1.782374501309729820e-03,1.028712140733139130e-01,1.493134797683021153e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.299605972064451831e-02,6.310779946703521937e-01,3.935374011708376307e-01,1.100121868144730897e+00,2.498464646062788924e-02,1.536463644653733640e+00,6.445154542412179666e+00,4.568368318508874815e+00,9.607236140194126695e-02,4.386642222695562587e-01,2.796098718801117489e+00,1.558363265584290502e-01,6.602370145197122842e-02,7.853478996963488001e-02,2.284111402546196157e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.231349140911000450e+00,3.723483933662116829e+00,9.945931918049107090e-02,4.721243738380231925e-01,1.015836044324181647e-01,4.298917472743882251e-01,5.129713117599922212e-01,4.558838981158909454e-02,8.480072197070687157e-02,8.349723666773434250e-02,0.000000000000000000e+00,3.349815606873286084e-02,1.018622231194071248e-01,8.218999890977636558e-03,1.301252935861726134e-01,0.000000000000000000e+00,1.472324216131939700e-01,6.695192938380895020e-01,4.175092225619546626e-01,1.336045362576578244e+00,1.587363757463213648e-02,2.301004846342367571e+00,6.837752788650484526e+00,4.846644561260684547e+00,1.019244849391153507e-01,4.653848855550114516e-01,2.966419452941286838e+00,1.653288946736632958e-01,7.004544976376642085e-02,8.331863504392736375e-02,2.593371973222435845e+00
4.200000000000000000e+01,9.990000000000000000e+02,6.832839474560001847e+00,7.716240532617506531e+00,3.240257837534177288e-01,1.613622038653077739e+00,9.534234377470990340e-02,7.441641578353422881e-01,4.110702538833451158e-01,2.691110561837172788e-01,9.844681516139532074e-02,2.872042018837372979e-01,0.000000000000000000e+00,2.934102965832516841e-01,3.088658899584184603e-01,1.847873822259512439e-02,1.101060176498383503e-01,5.119963416265987943e-01,6.417922204001710318e-01,2.050202622279317044e+00,1.278497140859573999e+00,4.356550734602428143e+00,6.187010685373860175e-02,1.529626284313428819e+01,2.093857313270961740e+01,1.484139961342984826e+01,3.121132553159512990e-01,1.425102041890944138e+00,9.083772487475711088e+00,5.062702994791603572e-01,2.144932432957440682e-01,2.551384039622656141e-01,1.252266880636869306e+00
4.400000000000000000e+01,9.990000000000000000e+02,5.658445189870000558e-01,7.118142048219676665e-01,2.631044659289383941e-02,1.186643316554369526e-01,1.799930975546722763e-03,5.369587173208172776e-02,2.911458796475631730e-02,3.535426148653848105e-02,7.895239631755467113e-02,1.385498640392288441e-02,0.000000000000000000e+00,7.669452633576866185e-02,2.912314798776385362e-03,0.000000000000000000e+00,8.242311264412616190e-02,0.000000000000000000e+00,9.987640161865248001e-02,1.697824046575059087e-01,1.058755444774334559e-01,3.481443929391933034e-01,8.475357103251862992e-03,9.028423540266186098e-01,1.733975587552515352e+00,1.229053405487159356e+00,2.584687895585221704e-02,1.180162628440938055e-01,7.522499091190824050e-01,4.192550917561797125e-02,1.776272171042880127e-02,2.112864907812512030e-02,3.072873590289221420e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.711783166466000594e+00,2.445914767632931142e+00,1.120579413569405686e-01,8.432975752282040327e-01,3.576012865667451551e-02,1.089073527469238273e-01,2.842138348940497633e-02,6.849888163016831788e-02,1.384103737912687204e-01,1.343160379613789202e-01,0.000000000000000000e+00,1.761405389529615423e-02,4.388881333368602200e-01,2.296242849605264341e-02,2.715114298865332065e-01,0.000000000000000000e+00,3.014041200329937720e-01,8.136741657171038256e-01,5.074035527786434630e-01,1.591590930483110622e+00,3.148242023978765208e-02,3.152955484199671421e+00,8.309996212044129749e+00,5.890180471579970600e+00,1.238699482035181682e-01,5.655873728754684526e-01,3.605122205966922788e+00,2.009260251057917723e-01,8.512700593299842022e-02,1.012580540725241535e-01,1.227466822098635335e+00
4.600000000000000000e+01,9.990000000000000000e+02,4.692238982920500789e-01,6.657375190067699178e-01,2.772403673891902717e-02,9.733852199228462676e-02,6.821738397322080552e-03,1.732124894583281782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.755023524449239286e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.754086671913731632e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.644717788581805007e-02,1.407912582018374659e-01,8.779679584496605238e-02,3.050921223814237471e-01,2.666206088731316089e-03,6.110890804147465216e-01,1.437891076847793270e+00,1.019186739078502546e+00,2.143340245490009399e-02,9.786442928297965638e-02,6.237996887883709984e-01,3.476653072204546197e-02,1.472965319194992351e-02,1.752083258459620485e-02,4.210982364475562179e+00
4.700000000000000000e+01,9.990000000000000000e+02,3.613931503341500484e+00,3.050430617743184580e+00,1.548676354354721896e-01,1.264114938072260719e+00,5.825476602356968736e-02,2.552719063392111520e-01,0.000000000000000000e+00,3.372610470755316083e-03,0.000000000000000000e+00,1.479519222547281410e-01,3.795726634964832150e-03,1.535987437893384863e-02,8.558307134262480576e-01,1.252795811701364450e-03,3.074835663346338066e-01,0.000000000000000000e+00,3.813929178607573522e-01,1.084364980689920044e+00,6.762051284077590374e-01,2.425684653906786892e+00,3.619683762847150654e-02,6.080977352658631929e+00,1.107454219597219591e+01,7.849709014290629838e+00,1.650786514444523845e-01,7.537453768438820978e-01,4.804464042203950846e+00,2.677695255838996591e-01,1.134468169618896294e-01,1.349442964706670245e-01,1.993557511772824142e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.526712570097000210e+01,1.551179970544056275e+01,6.698561955092739995e-01,4.181701820031215711e+00,1.137106393801642218e-01,1.279932039291133528e+00,1.157651473836739386e+00,5.942772243296436108e-02,6.364927752513974690e-01,4.822824104509715326e-01,6.235836614585081594e-02,1.835321508554518810e-01,5.202953580270663902e-01,1.044040467498916214e-01,2.951279194676775242e-01,2.405116294978732749e-01,1.117929255030319036e+00,4.580921484155348722e+00,2.856642049108110371e+00,7.713792507768541640e+00,2.401704319133997068e-01,1.144286641043633779e+01,4.678462434339805043e+01,3.316125226125731018e+01,6.973780548465786655e-01,3.184212374850078131e+00,2.029655415170353905e+01,1.131197700398749006e+00,4.792583404889280696e-01,5.700748713531871292e-01,7.246131742301921363e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.681519089442500281e+00,2.815298338040003401e+00,7.476124884790720515e-02,4.418852650303085605e-01,1.351748162635589036e-02,3.254229645698340501e-01,1.733011188378352219e-01,3.105127571350584093e-02,0.000000000000000000e+00,3.983147486634760343e-02,0.000000000000000000e+00,3.134882211127112961e-02,1.302974227295072562e-01,1.165100104882269005e-02,1.110444212093539967e-02,0.000000000000000000e+00,2.504448083838665684e-01,5.045420515765506320e-01,3.146301557584108011e-01,1.081621757969725595e+00,1.703899917632926628e-02,2.224473028896909454e+00,5.152851981877757837e+00,3.652375686117501630e+00,7.680912142540988197e-02,3.507087056215995036e-01,2.235459635589725824e+00,1.245899565124496261e-01,5.278544659231201169e-02,6.278796660008879871e-02,1.762980228156491858e-01
5.000000000000000000e+01,9.990000000000000000e+02,3.331009243848001011e-01,5.494548522976637761e-01,1.938827234657674106e-02,7.909960142207925204e-02,7.703704575339973167e-03,2.035246751135356275e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.392587238087318949e-02,0.000000000000000000e+00,1.252904428861839441e-02,0.000000000000000000e+00,4.078180050196283588e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.380892644451120865e-02,9.994737783611669368e-02,6.232673561690422331e-02,2.035667280301457771e-01,1.253646571522671607e-03,2.929187327607876701e-01,1.020755440219593968e+00,7.235182311547050382e-01,1.521552119665262569e-02,6.947372454218352089e-02,4.428339087644408978e-01,2.468067709960906561e-02,1.045654561066752287e-02,1.243799719316044695e-02,5.783489642147649629e-02
5.100000000000000000e+01,9.990000000000000000e+02,4.537432463575000519e+00,5.619045417797645214e+00,2.094587198872824574e-01,1.326289417657415370e+00,4.589823987644143372e-02,1.813318249016873385e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.535960460761048141e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.118517620946762769e-02,0.000000000000000000e+00,4.531707189494411203e+00,0.000000000000000000e+00,1.868258607732271870e-01,1.361462678857358943e+00,8.490020076020607931e-01,1.954885922724543645e+00,7.424765962327933844e-02,4.617160661620638429e+00,1.390452122093998000e+01,9.855616930793257069e+00,2.072627086082489134e-01,9.463568246932049233e-01,6.032192667464339131e+00,3.361951207478798831e-01,1.424369193760800512e-01,1.694278463811919877e-01,1.146285630355045715e+00
5.300000000000000000e+01,9.990000000000000000e+02,4.014293191304001418e+00,7.292566048283334545e+00,1.733547440639578441e-01,8.873850008545238754e-01,5.793077844797127340e-02,4.520845974862365835e-01,6.030878935556665404e-02,3.349351088198383036e-02,2.271099795307436886e-01,9.958190925573039143e-02,1.500215765248005123e-02,7.444034681940636319e-03,7.897647375579426587e-02,2.229877639895926078e-01,7.483768387137451628e-01,0.000000000000000000e+00,1.938399834005514466e-01,1.204494040589098480e+00,7.511170702549996303e-01,2.315060710461029014e+00,2.602640910456926679e-02,3.257846807602075234e+00,1.230141171546690160e+01,8.719322272890035919e+00,1.833665374981213736e-01,8.372474496109296727e-01,5.336716336391980953e+00,2.974338009440067321e-01,1.260147804362496404e-01,1.498938123278310552e-01,8.981126602262419212e+00
5.400000000000000000e+01,9.990000000000000000e+02,9.608680511100002875e-01,6.665076028922606310e-01,3.592285958586512867e-02,2.802446498577944034e-01,2.454205885157956582e-02,1.299093670937461484e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.105176822452453439e-02,0.000000000000000000e+00,5.058798216952614668e-02,6.450662621226750659e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.291590085416107793e-02,4.572010419883931753e-02,2.883097437580289801e-01,1.797886604333776006e-01,2.997279912771173005e-01,3.813910696463338607e-03,6.806281429667107030e-01,2.944486846787290002e+00,2.087071820638572550e+00,4.389092652880565576e-02,2.004049746409140020e-01,1.277405506051271900e+00,7.119426086425692524e-02,3.016311233846400916e-02,3.587883805719360025e-02,7.619295217580443480e-02
5.500000000000000000e+01,9.990000000000000000e+02,3.101468542749501012e+00,3.761089696736916288e+00,1.649880573871712608e-01,9.054682558604533194e-01,8.708066059695046546e-02,4.219889274428519910e-01,4.117634583586964880e-01,2.976037998159604681e-01,1.666772811148376499e-01,3.847755270659681259e-01,2.596457767203324551e-01,6.364125425264741120e-02,2.419973076495054998e-01,1.137406723781502057e-03,9.962717790191340239e-02,2.884133200443735751e-02,3.560522614175278822e-01,9.305997840189711434e-01,5.803178428432910207e-01,3.031250013260735177e+00,2.030554305987425714e-02,1.561637562270310475e+01,9.504149211018976473e+00,6.736604043283391796e+00,1.416701572957560218e-01,6.468627237020613263e-01,4.123181105643272559e+00,2.297992531229626212e-01,9.735982371470881802e-02,1.158089161734971173e-01,2.571520958754410113e+00
5.600000000000000000e+01,9.990000000000000000e+02,3.085454075231001125e-01,4.701362120921145360e-01,1.508565733961256955e-02,1.072508795790747121e-01,1.169955134105369688e-03,9.743202532030959505e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.552578635068661617e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.879483776637132031e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320220442270376840e-02,9.257946216230041048e-02,5.773213651694013987e-02,1.218026288768700172e-01,8.298787163600782838e-04,2.253221021236827964e-02,9.455074430239187588e-01,6.701819512939414247e-01,1.409386418536092561e-02,6.435226407913793856e-02,4.101891013875750835e-01,2.286126821085583682e-02,9.685710517573442591e-03,1.152109355392105447e-02,1.682161895918331262e-01
