# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.993966050737025819e-01,7.182304411495983310e+00,1.071380725095459341e-01,1.390019739963744616e+00,2.167724093561568255e-01,1.276297351875148678e+01,7.010555519481695419e-02,6.297729835983767899e+00,4.745620541315500596e+00,9.897137369731774381e-01,5.496134039143020011e+00,6.767918005221815747e-01,1.220072829618097821e+00,1.257520686873062066e-02,2.553855887934612934e-01,9.522283571638288924e-02,2.139040346004318915e-01,1.831192857116129002e-01,8.578921912078077416e-02,0.000000000000000000e+00,8.381887019379571924e-02,1.873803138414284128e-02,2.650639149946970412e-03,0.000000000000000000e+00,1.658702653564348914e-02,5.499540637114838093e-01,1.423929790004931917e+00,8.879562173626259769e-01,7.865878738674073389e+00,3.516205439351356432e-01,1.290788940751188829e-01,4.789869788787454868e-02,1.489713250210416284e-01,1.772015946269172582e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.109069669854653495e-02,1.823610519418305209e+00,1.810525937942000438e-02,2.348993905253914660e-01,1.809159607669297010e-01,3.000519083710979640e+00,1.681113864615419243e-02,2.043184746112979067e+00,1.495003924410370333e+00,2.326773579687786975e-01,2.894342082975474018e+00,1.485806326117450615e-01,2.903917161394844459e-01,3.033672151792001989e-03,3.638998762012092547e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.649985736962825647e-03,0.000000000000000000e+00,3.335811005817517199e-03,1.852957368024014061e-04,5.461115836574160750e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.926264041535418303e-02,4.485779268715199830e-01,2.087546112809773313e-01,3.929413474892965441e-01,8.266444733683164792e-02,3.708272249096631890e-01,4.557972920882886851e-03,3.502250498244960375e-02,4.165931752196367494e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.567192124788751029e-01,1.575421102634101977e+01,2.099274471716491841e-01,2.723619052440849675e+00,4.754850373953945497e-01,2.799527374754262965e+01,1.537748398536479821e-01,1.381391808792839981e+01,1.040940388702500030e+01,2.170913146341614919e+00,1.205563709373328329e+01,1.114953204619989924e+00,1.923918543656605307e+00,3.495989255163896997e-02,6.600466222988899956e-01,4.992197196013308802e-01,7.517769475248566036e-02,0.000000000000000000e+00,2.536781483179337271e-01,0.000000000000000000e+00,2.211166152427611331e-01,1.899049682553611285e-01,1.566740854334233365e-02,9.663909631250555687e-02,5.465820172697759965e-02,7.138894423404139600e-01,3.123355557378646452e+00,1.947710488028257192e+00,1.008131574769896943e+01,7.712711593627833428e-01,9.961195392905144441e-01,9.997331638552484079e-02,3.267649986400800177e-01,3.886874122862639669e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.537527491219540354e-01,9.074425551172426552e+00,1.417833935963533631e-01,1.839511494668904623e+00,9.002516708019470126e-01,1.493081266535607021e+01,8.365351288038451461e-02,1.016704371271529972e+01,7.439253977927200445e+00,1.157820345873348478e+00,1.440246778131336214e+01,7.821059893460411416e-01,1.806053613417714754e+00,9.171862691256178757e-02,2.723129433951331446e+00,1.037648842144701877e+00,1.531745530581895554e-01,1.309401344066909445e-01,2.067166196168813697e-01,0.000000000000000000e+00,8.837251696364185893e-02,4.682191649325680438e-01,7.385826174098468130e-03,0.000000000000000000e+00,1.672920104880614989e-01,5.231395134169586347e-01,2.232158105006606164e+00,1.038778926948403791e+00,8.219643481229242710e+00,4.113446183268177347e-01,3.534498344030045036e+00,3.232340250715778213e-02,1.742746659413760002e-01,2.072999532193408045e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.578313306100395857e-02,6.613860161335289867e-01,1.387955921797882561e-02,1.800747469417777746e-01,6.561449677575728612e-02,1.088226538494221352e+00,6.097054111858794985e-03,7.410210705998268033e-01,5.422071649296941187e-01,8.438729059346136707e-02,1.049718324830339444e+00,8.297168096618086353e-02,8.150384445799734034e-02,5.849355885491166161e-03,3.059818778869026479e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.114284001153343542e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.397263594881067841e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.987762137455418326e-03,1.626899849610584370e-01,7.571100256027790687e-02,2.107701345456047259e-01,2.998069429728153143e-02,6.318317343309157508e+00,9.595732465016603612e-04,1.270194199841952372e-02,1.510897735964041554e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.979718427621982690e-01,1.020872874506898142e+01,2.497624367251027322e-01,3.240442068979777712e+00,1.012783129652190528e+00,1.679716424852557921e+01,9.411020199043257373e-02,1.143792417680471196e+01,8.369160725168100612e+00,1.302547889107517065e+00,1.620277625397753241e+01,9.442073856415004185e-01,1.788800416231220325e+00,5.028720319879168010e-02,9.403478782917134016e-01,1.932463430714829178e-01,2.820338204698720208e-01,9.018132565152549018e-01,4.846596342956609460e-01,4.226369584727237422e-02,1.608602196138669282e-01,1.766354773035991421e+00,4.659597189096478104e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.943007525783561062e-01,2.511177868132431712e+00,1.168626292816954182e+00,1.314845214799179551e+01,4.627626956176699724e-01,3.056863982741977015e+00,2.938248820537954498e-02,1.960589991840480106e-01,2.332124473717583635e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.340178684173556622e-01,3.437811218424939419e+00,5.600897679199583895e-02,7.266658950683357876e-01,3.410568829768914068e-01,5.656480952067587609e+00,3.169181161045336176e-02,3.851745406547912420e+00,2.818332757022420587e+00,4.386357848789415592e-01,5.456319524843716628e+00,3.134896191803253629e-01,6.250052423574811167e-01,6.889342296809083943e-03,7.824393734536511102e-02,6.651595141953216273e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.510746587019999587e-01,0.000000000000000000e+00,1.800278955520565006e-03,1.039045844119465822e-01,1.508133757551486341e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.275951306070115032e-02,8.456445128582720239e-01,3.935374011708375752e-01,1.549434725144733349e+00,1.558363265584290502e-01,2.306872030349777614e+00,1.257218651666527388e-02,6.602328690471361006e-02,7.853478996963488001e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.421813933970930699e-01,3.647221038836610418e+00,6.802022200667738605e-02,8.825009549950001420e-01,3.618319215338594019e-01,6.001038167421959280e+00,3.362227729230838486e-02,4.086369492225958133e+00,2.990007848820740666e+00,4.653547159375573949e-01,5.788684165950948035e+00,3.326994473648374195e-01,4.732145282805851338e-01,1.025226778842881076e-01,4.339478703888894340e-01,5.181242531626716330e-01,4.604633803589747165e-02,8.565256912317377458e-02,8.431211408889234538e-02,0.000000000000000000e+00,3.383465448757767141e-02,1.028854578595333746e-01,8.301562061328891795e-03,0.000000000000000000e+00,1.314324388348131478e-01,1.467553090443613206e-01,8.971558537430399660e-01,4.175092225619546626e-01,2.320430310248358108e+00,1.653288946736632958e-01,2.619214309184225709e+00,7.987558783379561378e-03,7.004500996489920750e-02,8.331863504392734987e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.310772266528000718e-01,1.034122569934179836e+01,2.217990170479900713e-01,2.877641950986112196e+00,3.121132553159512990e-01,1.837638481889977982e+01,1.009393820577791923e-01,9.067597514127358593e+00,6.832839474560000959e+00,1.425009655034495948e+00,7.913443835886463162e+00,1.083892390124725269e+00,1.617347957778484169e+00,9.622372088648044330e-02,7.511855102123461414e-01,4.151995704398165343e-01,2.718143525894560208e-01,9.943574116598334622e-02,2.900071236176394174e-01,0.000000000000000000e+00,2.963576857073118576e-01,3.119685348739429931e-01,1.866436235609644431e-02,5.171394891795021431e-01,1.112120636294572917e-01,6.397124669628718729e-01,2.050202622279317044e+00,1.278497140859573777e+00,1.542539642676326928e+01,5.062702994791603572e-01,1.264745422773279282e+00,3.113282088649831428e-02,2.144918965432320301e-01,2.551384039622655586e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.569858283218500794e-02,8.563827532267426212e-01,1.772459196477808863e-02,2.299605745814507496e-01,2.584687895585221704e-02,1.521794367815137994e+00,8.359042576659840226e-03,7.509104191386719585e-01,5.658445189870000558e-01,1.180086120575442044e-01,6.553320676593478167e-01,8.801056666688747421e-02,1.189383324389088892e-01,1.816570150773653969e-03,5.420250408282275417e-02,2.940705220653000787e-02,3.570940500743069457e-02,7.974549539054109903e-02,1.399020184387732811e-02,0.000000000000000000e+00,7.746494446842902559e-02,2.941569821738122207e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.325107604080114743e-02,9.955274813241679621e-02,1.697824046575059365e-01,1.058755444774334697e-01,9.104642986691177109e-01,4.192550917561797125e-02,3.103494046015706914e-03,4.264769984451823731e-03,1.776261018248640258e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.727946120711083278e-01,4.432507865380379108e+00,8.103045859647614590e-02,1.051297025876409386e+00,4.397383161224894810e-01,7.293127725000849715e+00,4.086152359926473188e-02,4.966209813518627669e+00,3.633789443064440849e+00,5.655507074073663487e-01,7.035051570103066254e+00,3.748428550434745876e-01,8.452447837371892536e-01,3.609070747049556577e-02,1.099349175550800306e-01,2.870688429685072304e-02,6.918697220189695685e-02,1.398007450056399648e-01,1.356268730381093579e-01,0.000000000000000000e+00,1.779099203102675955e-02,4.432968883326450782e-01,2.319309256203599609e-02,0.000000000000000000e+00,2.742388387226390445e-01,3.004274078904503043e-01,1.090323382060919277e+00,5.074035527786433519e-01,3.179573256453769314e+00,2.009260251057917723e-01,1.239698237540057590e+00,1.584184350474500402e-02,8.512647144059520832e-02,1.012580540725241535e-01
4.600000000000000000e+01,9.990000000000000000e+02,2.989891023828823019e-02,7.669634672577465562e-01,1.553273150610060861e-02,2.015231644858358206e-01,7.608857871489532743e-02,1.261940801235383214e+00,7.070330559794036317e-03,8.593107137958413411e-01,6.287600237113470936e-01,9.785808500218011463e-02,1.217285498055235005e+00,9.273913975845966828e-02,9.756328061111990690e-02,6.884800871432148611e-03,1.748467873639443781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.791670053222009201e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.781752248746050676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.629666394253490608e-02,1.886602859904622231e-01,8.779679584496605238e-02,6.162479956138219306e-01,3.476653072204546197e-02,4.252943803912548226e+00,1.341625557608803034e-03,1.472956070792976087e-02,1.752083258459620485e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.302794338034258870e-01,5.907102017445899023e+00,1.234955139238192723e-01,1.602242770755291978e+00,5.860292126278059399e-01,9.719384783121212124e+00,5.445521944232722955e-02,6.618354416834866250e+00,4.842668214477610533e+00,7.536965136117854680e-01,9.375452584566488667e+00,5.180447357635562522e-01,1.267033831042021275e+00,5.879329292978931198e-02,2.576804528776130421e-01,0.000000000000000000e+00,3.406489293472007070e-03,0.000000000000000000e+00,1.493958344807346794e-01,3.833855778802245512e-03,1.551416864610369144e-02,8.644277741503029189e-01,1.265380498718403140e-03,0.000000000000000000e+00,3.105723254197628180e-01,3.801569988099032793e-01,1.453049074124493023e+00,6.762051284077591484e-01,6.132313970338941544e+00,2.677695255838997146e-01,2.013422839041850487e+00,1.821412180859633204e-02,1.134461046560688302e-01,1.349442964706670245e-01
4.800000000000000000e+01,9.990000000000000000e+02,9.728200600853738056e-01,2.495467026572418234e+01,3.927216048113686964e-01,5.095208175874217815e+00,2.475692094705354673e+00,4.105973482972920152e+01,2.300471604210574117e-01,2.795937020996708000e+01,1.526712570097000388e+01,3.184005951151708480e+00,3.960678639861175299e+01,2.240723020186951242e+00,4.191357540153262562e+00,1.147618192751256039e-01,1.292008479377446450e+00,1.169280409164407564e+00,6.002469065393777753e-02,6.428865245681893992e-01,4.869891655794321705e-01,6.298477350889403192e-02,1.853757830375734883e-01,5.255218715387106609e-01,1.054528148247747127e-01,2.429276366020781952e-01,2.980925625977072779e-01,1.114306560430878612e+00,4.580921484155348722e+00,2.856642049108110815e+00,1.153946898334718618e+01,1.131197700398749006e+00,7.318337724645163966e+00,1.208529194344035579e-01,4.792553313387840630e-01,5.700748713531872403e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.071462653590533748e-01,2.748503892903187307e+00,5.506710637614032483e-02,7.144459769770300506e-01,2.726723810602050824e-01,4.522313451526117412e+00,2.533736207434722845e-02,3.079441124524346041e+00,2.253235579852950199e+00,3.506859701443314492e-01,4.362285914532412434e+00,2.500824093805244508e-01,4.429055961368333350e-01,1.364244183231014262e-02,3.284934017600105172e-01,1.750419774198214984e-01,3.136319452955261405e-02,0.000000000000000000e+00,4.022020353349105293e-02,0.000000000000000000e+00,3.166372986474405571e-02,1.316062970639056140e-01,1.176803863808114844e-02,0.000000000000000000e+00,1.121598937172083379e-02,2.496332319350817452e-01,6.760863491125779223e-01,3.146301557584107456e-01,2.243252398528127411e+00,1.245899565124496122e-01,1.780547907540874220e-01,8.573964656241687618e-03,5.278511516493600286e-02,6.278796660008879871e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.122516494731724324e-02,5.444655330703457308e-01,1.036391010487847791e-02,1.344623745000381176e-01,5.401510024811681521e-02,8.958487599213642572e-01,5.019210772823070807e-03,6.100226227629180764e-01,3.331009243848001011e-01,6.946922075240090366e-02,8.641480668788017461e-01,6.485533530909487476e-02,7.928224562914309992e-02,7.774920245311239472e-03,2.054449751526346568e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406177962075297848e-02,0.000000000000000000e+00,1.265490206968867583e-02,0.000000000000000000e+00,4.119146518196485467e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.369936726203852373e-02,9.994737783611670756e-02,6.232673561690423025e-02,2.953916012033196425e-01,2.468067709960906561e-02,5.841120743241953045e-02,6.308305602001656369e-04,1.045647995648256098e-02,1.243799719316044869e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.862622208241250576e-01,6.867220190969162807e+00,9.952639198194157544e-02,1.291265058832767432e+00,2.072627086082489134e-01,1.220306804380063603e+01,6.703005839774399399e-02,6.021451474225199441e+00,4.537432463575000519e+00,9.462954740463450642e-01,5.255021297268354097e+00,7.006563178437100747e-01,1.329351874037348225e+00,4.632253884472817967e-02,1.830427305216292544e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.619265749953446132e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.159889291213911960e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.577229465431143396e+00,1.862204440764070879e-01,1.361462678857358943e+00,8.490020076020607931e-01,4.656139496421025648e+00,3.361951207478799386e-01,1.157708094495814466e+00,3.736116205129149520e-02,1.424360250482400170e-01,1.694278463811920155e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.557904493651051991e-01,6.561507706232371007e+00,1.178634707288762767e-01,1.529172096307590545e+00,6.509512081183308485e-01,1.079612608110361904e+01,6.048792469812418193e-02,7.351554684578756493e+00,5.379152876347361278e+00,8.371931731699595591e-01,1.041409208802658526e+01,5.798856057267738340e-01,8.894340090281123157e-01,5.846631030265004442e-02,4.563501150198948086e-01,6.091460814209787022e-02,3.382996263861854508e-02,2.293913632839021943e-01,1.005537623690401644e-01,1.515285855431363661e-02,7.518812108350594707e-03,7.976981469343380482e-02,2.252277389258332541e-01,0.000000000000000000e+00,7.558944949814676573e-01,1.932118371579685245e-01,1.614022014389391968e+00,7.511170702549996303e-01,3.285350089775913140e+00,2.974338009440067321e-01,9.070621396440612827e+00,1.309639782725414286e-02,1.260139892191488031e-01,1.498938123278310275e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.122643734803051574e-02,1.570573653087535826e+00,1.525963494904644148e-02,1.979799832774226664e-01,1.558127891772600748e-01,2.584179115157781759e+00,1.447849261391270445e-02,1.759680642585340626e+00,1.287563188487400367e+00,2.003919829396180186e-01,2.492734808304236438e+00,1.201648636895784189e-01,2.808917461887105449e-01,2.476893400579877058e-02,1.311350905229582888e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.115962612197656488e-02,0.000000000000000000e+00,5.109615270815720534e-02,6.515461345314439712e-02,0.000000000000000000e+00,1.304564471846405248e-02,0.000000000000000000e+00,4.557194636700719059e-02,3.863350566357588445e-01,1.797886604333776006e-01,6.863741184459096756e-01,7.119426086425693911e-02,7.695219685353617278e-02,1.919146493003320722e-03,3.016292295139200857e-02,3.587883805719360025e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.976253338844762564e-01,5.069462735799212361e+00,1.543258220380379631e-01,2.002238177281856935e+00,5.029290583999338482e-01,8.341155921703727216e+00,4.673335671490711635e-02,5.679858074122683398e+00,4.155967847284331107e+00,6.468207893773224582e-01,8.045994020137561265e+00,5.518983637410309617e-01,9.075590190076739949e-01,8.788566389442938054e-02,4.259704857154095192e-01,4.158997383494958400e-01,3.005933138618919198e-01,1.683516013800312183e-01,3.885306799516610732e-01,2.622539917261631492e-01,6.428054858829311546e-02,2.444282388094677350e-01,1.148832294889076504e-03,2.913105131307506743e-02,1.006279609829038441e-01,3.548984597804816232e-01,1.247003710585421477e+00,5.803178428432910207e-01,1.574821165142047974e+01,2.297992531229626212e-01,2.597145554545171819e+00,1.021767808774916124e-02,9.735921241532639880e-02,1.158089161734971173e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.966048932620090631e-02,5.043286508247752931e-01,6.201168081017725472e-03,8.045455589729520740e-02,5.003321785803128280e-02,8.298086269784431535e-01,4.649204850467523326e-03,5.650530063412926296e-01,4.134508460809541153e-01,6.434809229949955967e-02,8.004448439999158893e-01,5.046274096162201711e-02,1.074985262360166616e-01,1.180770598002875123e-03,9.835131789221870577e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.626286772569408970e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.948590130090052594e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.312701674845781333e-02,1.240564792974825636e-01,5.773213651694013293e-02,2.272243086179381866e-02,2.286126821085583682e-02,1.698924239810876979e-01,4.175920609775744395e-04,9.685649703280322168e-03,1.152109355392105447e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.085068528556762807e-01,2.783405529638466103e+00,1.757449309372541638e-02,2.280131772760633779e-01,2.761348874863664982e-01,4.579739654085179801e+00,2.565910635465640244e-02,3.118545138804020844e+00,2.281848095152670286e+00,3.551391253207674681e-01,4.417680021383618261e+00,9.173431797650059838e-02,3.434024815407126230e-01,1.366969038457174724e-03,1.256711284178350235e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.848008057516819158e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851013948789010377e-01,6.846715725933725238e-01,3.186254593235969823e-01,3.674765542821137876e-01,1.261720511983220050e-01,1.177817255119693179e-02,3.687249049057306476e-03,5.345540234163360244e-02,6.358527411247087702e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.095336554817097827e-03,7.940122357275873621e-02,6.312491410381790334e-04,8.189887556545750319e-03,7.877202119517034973e-03,1.306446108218655977e-01,7.319682377033644204e-04,8.896163248625887920e-02,6.509347230686300667e-02,1.013092802639179932e-02,1.260215930864919398e-01,2.837143854943316966e-03,1.196882747781249576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.953138341880780379e-02,9.089315610798532133e-03,0.000000000000000000e+00,3.599265410359655474e-03,4.726749672593154910e-06,2.310083741578071350e-04,1.524903326987040071e-03,1.813874590669231884e-03
