# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,9.082138793699999133e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.387999641900000152e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.354262802500000170e-04,5.234326601051999108e-05,0.000000000000000000e+00,5.213501280000000992e-04,2.953178549999999633e-04,1.061584109999999959e-03,7.040833794000001195e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.520235600000000040e-06,4.320669600000000670e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.698177599999999826e-05,5.343844799999998422e-05
0.000000000000000000e+00,1.966095963580000161e-02,3.107134512039999488e-04,0.000000000000000000e+00,4.657707599999999851e-03,2.079807449999999860e-03,4.923701099999999980e-04,1.880770671000000366e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.004135103999999985e-03,2.853857664000000391e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.570399999999999564e-06,1.164838079999999752e-03
0.000000000000000000e+00,5.714604184799999126e-02,9.010690084915998948e-04,0.000000000000000000e+00,1.354257840000000143e-02,6.061787549999999442e-03,1.434419280000000111e-03,5.465487420000000873e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.931326080000000271e-03,8.331137280000001227e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.471296000000001523e-06,3.382433599999999565e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.248653200000000232e-05,0.000000000000000000e+00,8.765895600000001196e-06,5.127913197000000652e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.653648800000001470e-04,2.459458080000000418e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904967999999997380e-06
0.000000000000000000e+00,5.306418171599999213e-03,1.529666221311999760e-04,2.446037999999999907e-05,3.522635999999999996e-03,1.398874050000000055e-04,6.972871499999999364e-04,7.683832314000001162e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.307639680000000516e-06,6.558554880000000843e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.946192000000000209e-05,9.346724799999996170e-07
0.000000000000000000e+00,2.544359482279999734e-03,7.337617655356000370e-05,1.168662600000000035e-05,1.690865279999999912e-03,0.000000000000000000e+00,3.358362600000000466e-04,3.681166527000000535e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.102365712000000159e-06,3.133039392000000073e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.844576000000000190e-05,4.483225599999999495e-07
0.000000000000000000e+00,1.826632409070000221e-03,1.022964285502399838e-04,0.000000000000000000e+00,1.017650400000000071e-03,5.773130999999999055e-04,2.074785029999999877e-03,1.377624329100000109e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.978102559999999882e-06,8.464080960000001225e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.324384000000000459e-05,1.046753119999999830e-04
0.000000000000000000e+00,3.139630751529999715e-03,1.759116154508799873e-04,0.000000000000000000e+00,1.753489919999999796e-03,9.917942999999999378e-04,3.557587500000000246e-03,2.363019560999999984e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.114228480000000068e-06,1.453517567999999921e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.706288000000001091e-05,1.797293119999999729e-04
0.000000000000000000e+00,1.040874333659999948e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.874530699999999732e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.575438320000000032e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.966095963579999977e-04,3.226639685579999134e-05,0.000000000000000000e+00,4.375896719999999856e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.372389936000000607e-06,1.170400000000000043e-03,7.621775000000000121e-04,2.619482879999999808e-06,7.444846080000000567e-06,0.000000000000000000e+00,1.727100000000001540e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.524340307999999700e-03,7.385419724771998982e-05,0.000000000000000000e+00,1.612584480000000273e-03,9.843928500000000224e-04,3.614508899999999982e-04,9.516378096000000300e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.504032479999999665e-04,1.564303968000000213e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.136340666099999683e-04,3.895868657404000368e-06,0.000000000000000000e+00,1.675209120000000103e-04,3.249236549999999502e-04,3.671430299999999935e-04,6.285310533000000371e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.664157600000000339e-04,1.041392160000000153e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,7.381363738699998412e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.403220560000000005e-05,0.000000000000000000e+00,5.265229499999999696e-05,9.034129205999999891e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.254557919999999961e-05,1.493400672000000167e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.755534250800000685e-04,5.903555572875999663e-06,0.000000000000000000e+00,2.528469840000000099e-04,4.914562799999999980e-04,5.521375800000000297e-04,9.500303133000001293e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.535216800000000627e-04,1.573166880000000361e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,5.401633844007998992e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.694139151800000298e-02,3.585155206199999701e-04,0.000000000000000000e+00,7.608893759999999819e-03,4.685117850000000000e-03,1.118505510000000020e-03,4.661739270000000296e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.713035840000000039e-03,7.710733439999999973e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.599007213400000411e-04,4.063175900359999744e-06,0.000000000000000000e+00,5.628389520000000287e-06,0.000000000000000000e+00,1.881252269999999794e-05,1.287604536299999988e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.370008320000000374e-05,6.735813120000001635e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,2.251826172819999697e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.917879599999999997e-06,0.000000000000000000e+00,6.403657500000000615e-06,4.388464899000000082e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.061146720000001545e-06,2.291062752000000207e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,8.775999283799998949e-04,5.377732809299999686e-06,0.000000000000000000e+00,7.452332160000000399e-06,9.695899499999999747e-05,2.493157319999999964e-05,1.703946078000000087e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.134024159999999697e-05,8.907226560000001850e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,2.176992070400000489e-03,1.338457943647999756e-05,0.000000000000000000e+00,1.855254959999999933e-05,2.420274149999999600e-04,6.204432600000000272e-05,4.243790232000000371e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.796080000000000750e-05,2.215728000000000142e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.319968639699999988e-03,2.653014852587999868e-05,0.000000000000000000e+00,3.679197599999999707e-05,4.803541049999999080e-04,1.232348309999999926e-04,8.423280612000000811e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.549860704000000349e-04,4.404867264000000707e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,3.945798127599999677e-02,3.035431407915999808e-04,0.000000000000000000e+00,6.419025600000000283e-03,3.952374299999999487e-03,9.420491700000000043e-04,3.922290972000000431e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.292047519999999838e-03,6.514240320000000591e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.728433314600000274e-05,2.414004505508000202e-06,0.000000000000000000e+00,3.029466960000000389e-06,0.000000000000000000e+00,3.529126800000000036e-06,8.664405057000001639e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.040471200000000079e-06,8.641339200000001339e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,3.316511357249999508e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.033306560000000207e-06,0.000000000000000000e+00,1.201041540000000147e-06,2.957793191999999908e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.035319424000000011e-06,2.942486784000000119e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,4.898232158399999691e-04,1.214172563166399808e-05,0.000000000000000000e+00,1.518647520000000087e-05,1.413676949999999777e-04,1.770255539999999886e-05,4.340240010000000269e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.524913248000000203e-05,4.333963968000000932e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,1.010260382669999875e-03,2.509608644339999628e-05,0.000000000000000000e+00,3.139060079999999675e-05,2.916171300000000056e-04,3.642969599999999687e-05,8.969829354000000230e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.149616320000000043e-05,8.951541120000000692e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,2.731444738330000149e-02,4.302186247439999749e-04,0.000000000000000000e+00,6.473822159999999964e-03,2.893966950000000093e-03,6.830567999999998668e-04,2.604144006000000053e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.393939104000000090e-03,3.961721664000000462e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,6.701053716699999913e-03,5.162623496927999157e-05,0.000000000000000000e+00,1.088103119999999941e-03,6.713115149999999585e-04,1.602337409999999890e-04,6.671109645000001045e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.898039999999999968e-04,1.107864000000000071e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,6.973177725499999296e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.460578899999999721e-07,1.025582639399999995e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.944816480000000184e-07,1.121158368000000130e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632941638000000461e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,8.163720263999999936e-05,3.250540720287999626e-06,0.000000000000000000e+00,3.961008480000000122e-06,0.000000000000000000e+00,7.570546199999999647e-06,1.205622225000000075e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.599687200000000348e-06,1.307279520000000250e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,7.245301734300000740e-05,2.868124164959999720e-06,0.000000000000000000e+00,3.499151760000000233e-06,0.000000000000000000e+00,6.688264499999999532e-06,1.065770046899999952e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.069553760000000790e-06,1.156610016000000153e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.527295999389999921e-03,2.361422229150399865e-05,0.000000000000000000e+00,5.111736239999999866e-06,0.000000000000000000e+00,1.383190019999999953e-06,8.085706389000000559e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.361195568000000164e-04,3.868661088000000209e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,1.051078983989999806e-02,2.387713367329199847e-04,0.000000000000000000e+00,3.084263520000000752e-05,0.000000000000000000e+00,8.338985099999999856e-06,4.838563863000000282e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.402072479999999633e-04,2.672167968000000067e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.152658349999999890e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.355296000000000976e-07,2.658873600000000445e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.927576600000000129e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180800640000000205e-07,9.040170239999999691e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.041419400000000034e-05,3.311442378000000379e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.274353600000000098e-05,9.306057600000002276e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.192503330000000027e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.682731360000001588e-06,2.751934176000000844e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.013717665119999986e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.859243439999999944e-05,0.000000000000000000e+00,1.044507689999999980e-05,6.092410976999999627e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.027523344000000165e-03,2.920329504000000308e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.716492640000000221e-05,0.000000000000000000e+00,1.815792660000000187e-05,1.054517572799999964e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.042572960000000378e-03,5.805207360000000892e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.756025189999999898e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.423564207999999988e-05,4.045919328000000323e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.727564490000000345e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401735184000000004e-06,3.983878943999999944e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.824091520000001111e-05,0.000000000000000000e+00,1.573876710000000049e-05,9.194878836000001075e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.551419920000000072e-03,4.409298720000001323e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.264309359999999633e-05,0.000000000000000000e+00,8.822817000000001149e-06,5.127913197000000652e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.947798080000001299e-04,2.827268928000000164e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788790720000000264e-06,0.000000000000000000e+00,1.024585199999999997e-06,5.947736310000000459e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.585456745299998986e-04,2.186944675781999850e-05,3.492398699999999743e-06,5.041283520000000660e-04,0.000000000000000000e+00,9.989705699999999842e-05,1.097919972900000081e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.289945760000000656e-07,9.350372160000000526e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.642948703129999948e-03,1.448402703304799816e-04,2.405270699999999671e-05,1.479507120000000085e-03,0.000000000000000000e+00,3.785273100000000382e-04,7.507007720999999724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,4.149891134199999482e-04,2.533509679047999611e-05,3.478809599999999721e-06,5.236985520000000298e-04,1.820756700000000002e-04,6.602882399999999942e-04,1.506224033100000189e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.292047519999999937e-07,6.514240320000000602e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,9.354262802500000170e-04,2.347081608325599604e-05,0.000000000000000000e+00,1.628240640000000027e-03,9.251812499999999403e-04,3.187598399999999523e-03,2.218344894000000029e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.202155536000000178e-06,3.416652576000000595e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.211286233199999153e-04,1.802138016983199505e-05,0.000000000000000000e+00,1.252492800000000071e-03,7.090589099999999824e-04,2.447620200000000246e-03,1.703946078000000142e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.230558720000000159e-07,2.623421952000000168e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,5.952712692499999812e-06,1.168760597221199819e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
