# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.001648607618875,0.016929128182216514
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0016400085498441998,0.016840826551068236
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016342224441371,0.01678141051776239
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0016119898016209576,0.016553109222368637
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0016119898016209576,0.016553109222368637
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015658699813890001,0.016079516634594244
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0015416480577710783,0.01583078792252662
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0014805,0.015202874223567392
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00143488077296,0.014734422098700465
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0014287722316254402,0.014671695056756005
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0014123665837504,0.014503229672628768
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0014028155183200002,0.014405152234979708
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00137475,0.014116954636169722
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00137475,0.014116954636169722
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00137088,0.014077214600205381
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013598541968995,0.013963993460218403
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0013185935554796,0.013540298531552105
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0012829387950059998,0.013174168954414945
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001268175196,0.013022565348352532
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0012569872,0.012907678691140931
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0012458338093500002,0.012793147387379864
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00124172765380841,0.012750982330817081
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0012178398033610002,0.012505684130328492
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0011690400825575,0.012004572331935503
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0011626328562849998,0.011938778171082576
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010855819875960002,0.011147562591551696
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010813303681277203,0.011103903803289131
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0010575,0.010859195873976709
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0010575,0.010859195873976709
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0010575,0.010859195873976709
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0010575,0.010859195873976709
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0010575,0.010859195873976709
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00105646583136,0.010848576261845756
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00102096820417099,0.010484060246047304
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0010076064431999998,0.010346851754694832
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009911930051989997,0.010178306375765061
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00096535563789614,0.009912989087434437
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0009608051259639999,0.009866261049233039
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.0009517500000000001,0.00977327628657904
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.0009517500000000001,0.00977327628657904
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000932610212641,0.009576734726373227
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0009199209160000001,0.009446431598498416
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00091964886,0.009443637925313839
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0009048096637521,0.009291258030592015
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00086509096939788,0.008883396960283658
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.0008378239999999999,0.008603399455242234
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00083699562936,0.008594893129912672
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0008358841274257999,0.008583479402047156
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00079254292,0.008138419675473714
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007895824974399999,0.00810801985660962
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00077340199304,0.007941866412997949
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007672330199808001,0.007878518813195455
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0007648504458000002,0.007854052770913104
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0007627156246945999,0.007832130841324982
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000758939388447,0.007793353641250183
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0007413349097046001,0.007612577770873844
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00074025,0.007601437111783696
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.00073335161888,0.007530599407958237
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000725999222,0.007455099532910355
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0007124833610762999,0.007316308628725119
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0007087360762869999,0.007277828723739225
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007065137929759999,0.007255008667227057
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0007051728850299999,0.007241239227950853
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0006979034336,0.007166591098423923
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0006902760207279999,0.007088267154793907
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00068544,0.007038607300102691
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.0006650631896600001,0.006829363068642707
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00063841757100742,0.0065557460548066274
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0006363173016465001,0.006534178928207722
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.0006362371941800001,0.0065333563252103774
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0006345,0.006515517524386024
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0006345,0.006515517524386024
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006345,0.006515517524386024
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0006345,0.006515517524386024
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0006345,0.006515517524386024
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00062453134728,0.00641315199012018
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00061534066032,0.006318775186418012
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0005885070177967399,0.006043227403749121
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000586298711576,0.006020550874386723
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.0005782952271,0.005938365148051767
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.0005633702320895999,0.005785104207875824
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005599023408672,0.005749493323664301
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000559097169956,0.005741225230390779
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.0005568323234253,0.005717968103108163
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0005497277504240899,0.005645013067816336
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.000507319339954,0.005209531993585876
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00048587123128800006,0.004989286874786414
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000482975673536,0.004959553135974707
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0004724185580678,0.004851144828898231
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000468673442,0.004812687193956371
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00046679792287806,0.004793427969832934
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.004469515635565208
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0004318016,0.004434059719240228
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00042378523895104003,0.004351741766684981
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00042300000000000004,0.004343678349590684
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00041321246548820006,0.004243172671683409
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00041117824,0.00422228373264965
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00041042692305500003,0.004214568651922282
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.0003838005326318399,0.003941149087835214
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00036542016,0.0037524057624018048
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00034723869529480007,0.003565704971376216
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.0003419341313899,0.003511233767149893
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00033547352322209996,0.0034448914413256334
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000330475444,0.0033935674495843226
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0003293687777358,0.003382203377971963
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.0003247894147588001,0.003335179075801486
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00032036912599760003,0.0032897882658937706
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00032029782211940005,0.0032890560646834177
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00031725,0.003257758762193012
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00031725,0.003257758762193012
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00031725,0.003257758762193012
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00031725,0.003257758762193012
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00030920181440000007,0.0031751140114974876
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0003075280362213,0.0031579264133016556
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.0002623968938143,0.002694486304163169
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000257202608,0.002641147517323545
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00024940240247679996,0.0025610492103413187
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.000248293397556,0.0025496611236650348
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00024619136,0.0025280758399250257
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00024114632254130004,0.0024762696461136094
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.00022494781512,0.0023099313341004065
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000221313872,0.0022726153056039805
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00021856040802400003,0.0022443406912802714
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00021396736,0.002197175860877247
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0002022882984,0.0020772465771527653
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.00019863471804480005,0.002039728898932028
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000194098180229,0.0019931443573419803
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019188012618000003,0.0019703677300349754
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00019112963857410004,0.001962661165577803
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00018917620264607003,0.0019426018337860855
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.00018485220750000004,0.0018981998382784746
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018019136200000003,0.0018503388130086467
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00018012945844500002,0.0018497031413026981
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000177232,0.0018199498847627804
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.0001761665904199,0.0018090094674423857
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00017417948400000002,0.0017886043820181487
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017272064,0.0017736238876960913
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00016973602476000004,0.0017429756404151308
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.0001684305890996,0.0017295704569284564
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.00016736583388399999,0.0017186367591090343
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00016639050139325998,0.0017086213202823683
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000162246994,0.001666072707148864
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00015936668040000002,0.0016364955066184824
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00015793131951119998,0.0016217561543335414
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00015246010969060001,0.001565573706003026
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000138926116821,0.0014265966095226568
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.00013715790390929998,0.0014084392853098478
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.000135260934,0.0013889597885607906
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.00013412962919519999,0.0013773427101035852
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,0.000128468034352,0.0013192052468776704
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,0.00012831751116439998,0.0013176595629271041
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00012825152000000003,0.0013169819166101576
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,0.000123957552172,0.0012728882639190873
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.0001229521600956,0.0012625641509282869
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00012182796270499999,0.0012510200566819142
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,0.00012085849344,0.0012410648258143631
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00011793984,0.0012110939233148682
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0001157899092,0.001189016836153927
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.00011166092540719999,0.0011466173621430611
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.000110712123,0.0011368743539298364
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,0.000108585920632,0.0011150409279422947
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010145401568,0.0010418052278682026
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,9.47403789075e-05,0.0009728646162943868
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.948855699144e-05,0.0009189350060043261
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.741987105600002e-05,0.0008976922014892589
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,8.60977209158e-05,0.0008841153813027457
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.5353704496e-05,0.000876475267793466
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,8.26550854272e-05,0.0008487638417345084
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.862656e-05,0.0008073959488765789
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.7394038296e-05,0.0007947395000797338
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,7.283594665920001e-05,0.0007479336278380826
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.136535963e-05,0.0007328325473654469
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.11045582e-05,0.000730154444469387
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.803906200000001e-05,0.0006986756513850077
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,6.1930077496e-05,0.0006359440586473957
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.122503931000001e-05,0.0006287042026091857
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.0643836165e-05,0.000622735976799137
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.0431304992e-05,0.0006205535487736686
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,6.0269753331199994e-05,0.0006188946162645494
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.0004465728399995e-05,0.0006161704460123102
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.800523070399999e-05,0.0005956408150637766
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.6067578999999994e-05,0.0005757435674143386
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.293252992e-05,0.0005435505536703666
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,5.26852252152e-05,0.0005410110451786605
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.182976888e-05,0.000532226583802234
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.15358117264e-05,0.0005292080132967975
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,4.852193571000001e-05,0.0004982592946188134
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.838172142839999e-05,0.0004968194701760489
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.8117846728e-05,0.0004941098086556419
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.729911504799999e-05,0.0004857024633304881
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,4.554498972799999e-05,0.00046768980097835377
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.5384297400000003e-05,0.0004660396927370325
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.368850538e-05,0.0004486260400592957
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.88805130081e-05,0.0003992540013575955
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.5950009904000003e-05,0.000369161417701124
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.49531273328e-05,0.00035892468663349815
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.4626696656e-05,0.00035557265385936484
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.28298948552e-05,0.0003371217576876378
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.2729805e-05,0.0003360939606733449
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.1759517952e-05,0.00032613033220221994
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.95006158771e-05,0.00030293424700933907
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.8892339248e-05,0.0002966880105450751
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.829387035108e-05,0.0002905424871633852
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.8230682624e-05,0.0002898936286241955
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.6963379111899997e-05,0.00027688001437391413
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5329851828800003e-05,0.000260105742286285
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.5167203076799996e-05,0.00025843554402942833
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.40777522e-05,0.0002472482528083911
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,2.27159905409e-05,0.00023326467210878037
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.1921439557820002e-05,0.0002251056321493227
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.04117186e-05,0.00020960269541550223
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.0384160036799998e-05,0.00020931970360860467
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.91899926232e-05,0.00019705710516831863
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.81863873e-05,0.00018675133988718903
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.74957588e-05,0.00017965945321328765
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.7493658420000003e-05,0.0001796378849505645
