# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0009547870499999998,0.007881332630403968
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.0009112256374903601,0.0075217529923698005
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009080572800000001,0.007495599643019745
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0008524242477143998,0.00703637427681812
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.0008457940745716,0.006981645214525563
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.000839275794862,0.0069278397816079605
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.00082977648,0.006849427260000801
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000827235823368,0.006828455295606819
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0008195380087547999,0.006764913338796854
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0007992034715301999,0.006597060987057895
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.0007888193583972,0.006511344858343205
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000760106568,0.00627433383911394
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.000742332215849,0.006127614650168126
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0006956754946441001,0.005742484647347247
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00068544,0.005657995296630906
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.00066602404218,0.00549772539988554
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000652520767776128,0.005386262014226365
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.0006237692400320001,0.005148931235825296
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0006236157166359999,0.005147663970050769
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000621484977,0.005130075683929689
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0006007779670540001,0.004959148739365969
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.00059191092633712,0.004885955353116053
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.0005628508194543399,0.0046460773943416
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000534223735146,0.004409773839876083
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.000511973275194,0.004226106417846014
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.0005080935979323599,0.004194081447463771
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.0004944168599999999,0.004081186199309962
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00048609229887,0.004012470735199236
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0004836093500772,0.003991975122758413
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00047386059912600396,0.0039115036197386105
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00047251962915,0.0039004345227831466
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0004707322199999999,0.003885680273594515
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00046957076755135997,0.003876093012139588
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00044331052172699996,0.0036593266323505466
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00044118752858999995,0.0036418022900537358
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.0004381770148463999,0.0036169518690077926
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,0.003592827013360625
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,0.00042416592641665997,0.0035012967096413297
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00041818192499999994,0.0034519015009133666
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.000366521659729,0.0030254695186450096
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.000359966404656,0.0029713588709278497
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.000353491260463,0.0029179095020713474
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.000346001136,0.00285608193294373
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00033353340360940003,0.0027531664753899436
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00032349809640000004,0.002670329580853542
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.000309385314892,0.002553834991400571
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002812551,0.0023216328678709367
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0002780501198337,0.002295177214995819
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.0002759283342,0.002277662840089287
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000269285952,0.002222832997585165
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00025622937471699996,0.002115056893393242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000244987995,0.002022264419119158
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.00023753607654028802,0.001960752223163382
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00023171116799999998,0.0019126702537360723
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00021950915892,0.0018119482211962621
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00021026304517796,0.0017356257596174566
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00021015486133944,0.0017347327512585663
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.0002085066375,0.001721127413473572
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00020664427558150802,0.0017057544632876301
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00020279973,0.0016740194889385176
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.0002022882984,0.0016697978538029136
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00019761871499999995,0.001631252567688263
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00019410155844,0.0016022200407362407
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000188656728,0.0015572754430756537
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00018781356264980001,0.0015503154967846384
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00018470417097299997,0.0015246488833936514
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.000183003395918,0.0015106097592371723
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.000179855235,0.001484623123401678
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00017417948400000002,0.001437772381596636
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.00017234811658,0.0014226552768919745
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000169869336,0.0014021940711511072
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,0.000169529748378,0.001399390929857821
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.0001657947384,0.0013685601220724665
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.000149444529,0.0012335965834926776
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000147288855,0.001215802475542938
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00014115683457000002,0.0011651854372145877
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00013470639,0.0011119399525066065
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.0001291078005,0.0010657261437724108
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,0.000129045322986,0.0010652104203241774
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00012181815954,0.0010055534747338253
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00011691666540559998,0.000965093871035618
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,0.00011630979742207999,0.0009600844519815331
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.000110712123,0.0009138781967991689
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011037592800000002,0.0009111030600567104
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010994475965679998,0.0009075439615829097
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,0.000109706360288,0.0009055760832749761
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,0.000106961964066,0.0008829223412754317
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,9.932526321200001e-05,0.0008198848507383911
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,9.642865980180001e-05,0.0007959747076607816
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,9.249700431995999e-05,0.0007635206807230133
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,9.166278856223999e-05,0.0007566346092454876
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,9.082138793699999e-05,0.0007496892299559945
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,9.029768999999999e-05,0.0007453663417901428
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,8.655481987499999e-05,0.0007144706520679931
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.44450408e-05,0.0006145099362510151
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,7.225508726e-05,0.0005964328662971751
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,7.157749405484e-05,0.0005908396427213342
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.123552800000001e-05,0.0005880168685472386
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,7.015439269827999e-05,0.0005790925885925328
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,6.966170812049999e-05,0.0005750257015946894
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.63821184e-05,0.0005479541808000641
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.548883509992e-05,0.0005405805336385159
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,6.421217876379999e-05,0.000530042316514944
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,6.285972128204e-05,0.0005188783954267505
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,6.262071093495998e-05,0.0005169054737711355
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,6.236288376e-05,0.0005147772277638012
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,6.12643373104e-05,0.000505709226706134
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,6.118664885247998e-05,0.0005050679438374454
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,5.9129804640099995e-05,0.00048808963081289404
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,5.8030616430000006e-05,0.00047901633231432685
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.73624832992e-05,0.00047350119734760514
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.6067578999999994e-05,0.00046281235159238113
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.5970772000000006e-05,0.00046201325385854464
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,5.4084646748999996e-05,0.00044644414817604164
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,5.1014001845779995e-05,0.00042109737176958386
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,4.9127106420000015e-05,0.0004055219086447334
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.899712115139999e-05,0.0004044489394010793
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.75164456e-05,0.00039222663649249865
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,4.3879996419e-05,0.0003622094032371659
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.2931423530000004e-05,0.0003543793656781183
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,4.2519376375e-05,0.0003509781039119824
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,4.0615636722e-05,0.0003352635993562463
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,3.817407276746e-05,0.0003151095999234573
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.7524624491559994e-05,0.00030974869993155834
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.7403387363100005e-05,0.000308747942603997
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.53392135606e-05,0.0002917091271482696
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.441748997952e-05,0.0002841007184085631
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.2729805e-05,0.00027016964686864893
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.04996094399e-05,0.0002517603973506562
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,2.9459575541300003e-05,0.00024317539077587869
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.81648349108e-05,0.00023248789603129717
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.6610074320288003e-05,0.00021965405483658434
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,2.61580544662e-05,0.00021592283662869784
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.44477413e-05,0.00020180497970449514
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.40777522e-05,0.00019875088804424082
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.3652590394700003e-05,0.0001952413708075834
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.3402664756799998e-05,0.00019317834839315513
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,2.18542879118e-05,0.00018039720211277725
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.13706584e-05,0.00017640506056417155
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.96348777055e-05,0.00016207698078262434
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.8395988e-05,0.0001518505100094517
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.8286661412e-05,0.00015094806877360216
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.81863873e-05,0.00015012035160788404
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.65172488e-05,0.00013634237281699704
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.6089332020299998e-05,0.00013281011452029412
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.4865285896299999e-05,0.00012270617075796442
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.4412323928923998e-05,0.00011896717583358577
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.00011680330359021494
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.3620859199999998e-05,0.00011243399464529615
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.3368091932299999e-05,0.00011034751586992727
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.29599059191e-05,0.00010697812607237225
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,1.203935998862e-05,9.93794383024893e-05
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.1615917439e-05,9.588411273913825e-05
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,1.09901953474e-05,9.071906160224683e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.076111223e-05,8.882808471034271e-05
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.0501998300000001e-05,8.668921712567953e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.45264384e-06,7.802727355778347e-05
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,7.781379913860147e-05
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,8.471505501000002e-06,6.992842302760395e-05
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.5990069e-06,6.272634409906891e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.15,nan,7.4153792398e-06,6.121058132224974e-05
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.123552799999999e-06,5.880168685472385e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,7.113178618e-06,5.8716052702993e-05
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,6.856192395e-06,5.659474837142067e-05
Methylbutyric Acid,oxygenated,FALSE,9104.0,0.4,6.43,0.15,4.23,6.4289297078999995e-06,5.306788931149174e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,2.92,6.3268832046e-06,5.222554186210299e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.863231920000001e-06,4.839831148811887e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,5.401633844007999e-06,4.458802941689947e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,4.74706155e-06,3.918483298715777e-05
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.4114085000000006e-06,3.641416979533964e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.07,4.081860132e-06,3.3693897975550306e-05
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.7285614144479997e-06,3.077757782759433e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,3.7200042780000004e-06,3.070694256006485e-05
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.2744417549959998e-06,2.702902668192579e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.8203220955439994e-06,2.328047553625725e-05
Butyl Methacrylate,oxygenated,FALSE,9067.0,0.25,7.21,0.0,8.7,2.57543832e-06,2.125907140132324e-05
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.4390819899999998e-06,2.013351194490714e-05
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,1.749276224e-06,1.443947923654918e-05
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.6986375e-06,1.4021479612629668e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,1.614854748e-06,1.3329891119464995e-05
"1,1-Diethoxybutane",oxygenated,FALSE,9037.0,0.25,8.45,0.0,nan,1.5421317600000002e-06,1.2729595945473187e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,1.065117614590768e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0,nan,1.2368366399999999e-06,1.0209523651699305e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,9.675171957238848e-06
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.392307692,1.15072776e-06,9.498734030378468e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.1682209e-07,6.74249466533063e-06
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,5.940895061462451e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,6.930441e-07,5.720763681952904e-06
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,5.6530656e-07,4.666348415083154e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.1513867e-07,4.252235311584822e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.8991159e-07,3.2185427496526e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.6145088999999994e-07,2.9836126219407305e-06
