# fips,profile_code,pollutant,emissions_tpy
19037,vcpy0003,TOG,26.325641577478244
19039,vcpy0003,TOG,20.212000847501894
19041,vcpy0003,TOG,35.463467579578136
19043,vcpy0003,TOG,38.50940958027809
19045,vcpy0003,TOG,102.69175888074157
19047,vcpy0003,TOG,37.204005865692395
19049,vcpy0003,TOG,183.1916546135263
19051,vcpy0003,TOG,19.31997497586833
19053,vcpy0003,TOG,17.514166504024782
19055,vcpy0003,TOG,37.63914043722096
19057,vcpy0003,TOG,86.15664516265609
19059,vcpy0003,TOG,37.204005865692395
19061,vcpy0003,TOG,210.60513261982595
19063,vcpy0003,TOG,20.842945976218314
19065,vcpy0003,TOG,43.29588986709232
19067,vcpy0003,TOG,34.593198436521
19069,vcpy0003,TOG,22.19186314795687
19071,vcpy0003,TOG,15.120926360617672
19073,vcpy0003,TOG,19.58105571878547
19075,vcpy0003,TOG,26.760776149006812
19077,vcpy0003,TOG,23.062132291014
19079,vcpy0003,TOG,32.852660150406734
19081,vcpy0003,TOG,23.71483414830685
19083,vcpy0003,TOG,37.42157315145668
19085,vcpy0003,TOG,30.459420006999625
19087,vcpy0003,TOG,43.078322581328045
19089,vcpy0003,TOG,20.146730661772608
19091,vcpy0003,TOG,20.73416233333617
19093,vcpy0003,TOG,15.142683089194097
19095,vcpy0003,TOG,35.24590029381385
19097,vcpy0003,TOG,42.2080534382709
19099,vcpy0003,TOG,79.84719387549187
19101,vcpy0003,TOG,39.379678723335225
19103,vcpy0003,TOG,319.823910073496
19105,vcpy0003,TOG,44.38372629591374
19107,vcpy0003,TOG,22.19186314795687
19109,vcpy0003,TOG,32.852660150406734
19111,vcpy0003,TOG,75.06071358867763
19113,vcpy0003,TOG,482.9993743967083
19115,vcpy0003,TOG,24.367536005599696
19117,vcpy0003,TOG,18.623759661422625
19119,vcpy0003,TOG,25.672939720185393
19121,vcpy0003,TOG,34.37563115075672
19123,vcpy0003,TOG,48.29993743967083
19125,vcpy0003,TOG,72.01477158797768
19127,vcpy0003,TOG,87.24448159147748
19129,vcpy0003,TOG,32.852660150406734
19131,vcpy0003,TOG,23.062132291014
19133,vcpy0003,TOG,19.12416441868048
19135,vcpy0003,TOG,17.057275203919787
19137,vcpy0003,TOG,21.974295862192587
19139,vcpy0003,TOG,93.55393287864169
19141,vcpy0003,TOG,30.241852721235343
19143,vcpy0003,TOG,13.271604431621263
19145,vcpy0003,TOG,33.2877947219353
19147,vcpy0003,TOG,19.646325904514757
19149,vcpy0003,TOG,54.826956012599325
19151,vcpy0003,TOG,14.903359074853386
19153,vcpy0003,TOG,1031.2689345227016
19155,vcpy0003,TOG,203.42541218960463
19157,vcpy0003,TOG,39.8148132948638
19159,vcpy0003,TOG,10.856607559637721
19161,vcpy0003,TOG,21.365107462052592
19163,vcpy0003,TOG,374.21573151456676
19165,vcpy0003,TOG,25.45537243442111
19167,vcpy0003,TOG,75.93098273173477
19169,vcpy0003,TOG,210.8226999055902
19171,vcpy0003,TOG,37.42157315145668
19173,vcpy0003,TOG,13.510928445961973
19175,vcpy0003,TOG,26.978343434771094
19177,vcpy0003,TOG,15.751871489334091
19179,vcpy0003,TOG,76.8012518747919
19181,vcpy0003,TOG,107.47823916755581
19183,vcpy0003,TOG,48.082370153906545
19185,vcpy0003,TOG,14.033089931796255
19187,vcpy0003,TOG,80.06476116125616
19189,vcpy0003,TOG,23.062132291014
19191,vcpy0003,TOG,44.38372629591374
19193,vcpy0003,TOG,224.0943043372115
19195,vcpy0003,TOG,16.252276246591943
19197,vcpy0003,TOG,27.848612577828227
20001,vcpy0003,TOG,27.631045292063945
20003,vcpy0003,TOG,16.992005018190504
20005,vcpy0003,TOG,35.68103486534242
20007,vcpy0003,TOG,10.160392245192016
20009,vcpy0003,TOG,58.525599870592124
20011,vcpy0003,TOG,31.764823721585316
20013,vcpy0003,TOG,20.973486347676882
20015,vcpy0003,TOG,145.11737960477674
20017,vcpy0003,TOG,5.722019615600644
20019,vcpy0003,TOG,7.3102608016799095
20021,vcpy0003,TOG,44.16615901014945
20023,vcpy0003,TOG,5.809046529906357
20025,vcpy0003,TOG,4.503642815320658
20027,vcpy0003,TOG,17.644706875483354
20029,vcpy0003,TOG,19.73335281882047
20031,vcpy0003,TOG,18.145111632741205
20033,vcpy0003,TOG,4.0032380580628075
20035,vcpy0003,TOG,77.67152101784905
20037,vcpy0003,TOG,84.85124144807038
20039,vcpy0003,TOG,6.157154187129209
20041,vcpy0003,TOG,41.33778429521377
20043,vcpy0003,TOG,16.79619446100265
20045,vcpy0003,TOG,261.0807429171396
20047,vcpy0003,TOG,6.309451287164208
20049,vcpy0003,TOG,5.460938872683503
20051,vcpy0003,TOG,62.87694558587779
20053,vcpy0003,TOG,13.706739003149831
20055,vcpy0003,TOG,80.28232844702042
20057,vcpy0003,TOG,75.27828087444192
20059,vcpy0003,TOG,55.47965786989217
20061,vcpy0003,TOG,76.58368458902763
20063,vcpy0003,TOG,5.7002628870242145
20065,vcpy0003,TOG,5.569722515565644
20067,vcpy0003,TOG,16.709167546696936
20069,vcpy0003,TOG,13.119307331586265
20071,vcpy0003,TOG,2.784861257782822
20073,vcpy0003,TOG,13.29336116019769
20075,vcpy0003,TOG,5.722019615600644
20077,vcpy0003,TOG,12.336065102834846
20079,vcpy0003,TOG,75.49584816020621
20081,vcpy0003,TOG,8.767961616300605
20083,vcpy0003,TOG,4.024994786639236
20085,vcpy0003,TOG,28.936449006649642
20087,vcpy0003,TOG,40.90264972368521
20089,vcpy0003,TOG,6.26593783001135
20091,vcpy0003,TOG,1274.9442945786986
20093,vcpy0003,TOG,8.463367416230609
20095,vcpy0003,TOG,16.1434926037098
20097,vcpy0003,TOG,5.460938872683503
20099,vcpy0003,TOG,44.16615901014945
20101,vcpy0003,TOG,3.4593198436521
20103,vcpy0003,TOG,174.48896318295496
20105,vcpy0003,TOG,6.701072401539916
20107,vcpy0003,TOG,20.908216161947596
20109,vcpy0003,TOG,6.13539745855278
20111,vcpy0003,TOG,72.66747344527053
20113,vcpy0003,TOG,61.78910915705638
20115,vcpy0003,TOG,26.10807429171396
20117,vcpy0003,TOG,21.299837276323306
20119,vcpy0003,TOG,9.224852916405599
20121,vcpy0003,TOG,71.57963701644911
20123,vcpy0003,TOG,13.510928445961973
20125,vcpy0003,TOG,71.57963701644911
20127,vcpy0003,TOG,12.096741088494136
20129,vcpy0003,TOG,6.0701272728234965
20131,vcpy0003,TOG,21.974295862192587
20133,vcpy0003,TOG,35.028333008049565
20135,vcpy0003,TOG,6.439991658622778
20137,vcpy0003,TOG,11.944443988459138
20139,vcpy0003,TOG,34.37563115075672
20141,vcpy0003,TOG,7.810665558937761
20143,vcpy0003,TOG,12.858226588669128
20145,vcpy0003,TOG,14.620521603359819
20147,vcpy0003,TOG,11.748633431271283
20149,vcpy0003,TOG,51.34587944037079
20151,vcpy0003,TOG,20.799432519065455
20153,vcpy0003,TOG,5.439182144107076
20155,vcpy0003,TOG,137.50252460302687
20157,vcpy0003,TOG,10.138635516615588
20159,vcpy0003,TOG,21.278080547746878
20161,vcpy0003,TOG,163.61059889474083
20163,vcpy0003,TOG,11.139445031131288
20165,vcpy0003,TOG,6.635802215810632
20167,vcpy0003,TOG,15.25146673207624
20169,vcpy0003,TOG,119.66200717035566
20171,vcpy0003,TOG,10.834850831061294
20173,vcpy0003,TOG,1116.1201759707717
20175,vcpy0003,TOG,49.82290844002081
20177,vcpy0003,TOG,387.2697686604237
20179,vcpy0003,TOG,5.417425415530647
20181,vcpy0003,TOG,12.967010231551269
20183,vcpy0003,TOG,7.962962658972758
20185,vcpy0003,TOG,9.116069273523458
20187,vcpy0003,TOG,4.590669729626372
20189,vcpy0003,TOG,12.292551645681991
20191,vcpy0003,TOG,50.475610297313665
20193,vcpy0003,TOG,17.079031932496218
20195,vcpy0003,TOG,6.200667644282066
20197,vcpy0003,TOG,14.968629260582672
20199,vcpy0003,TOG,3.263509286464245
20201,vcpy0003,TOG,12.096741088494136
20203,vcpy0003,TOG,4.634183186779229
20205,vcpy0003,TOG,18.92835386149262
20207,vcpy0003,TOG,6.940396415880628
20209,vcpy0003,TOG,358.986021511067
21001,vcpy0003,TOG,41.99048615250663
21003,vcpy0003,TOG,45.036428153206586
21005,vcpy0003,TOG,48.29993743967083
21007,vcpy0003,TOG,17.514166504024782
21009,vcpy0003,TOG,95.29447116475596
21011,vcpy0003,TOG,26.543208863242526
21013,vcpy0003,TOG,59.17830172788498
21015,vcpy0003,TOG,282.83747149356793
21017,vcpy0003,TOG,43.731024438620885
21019,vcpy0003,TOG,104.64986445262015
21021,vcpy0003,TOG,65.2701857292849
21023,vcpy0003,TOG,18.210381818470488
21025,vcpy0003,TOG,28.718881720885356
21027,vcpy0003,TOG,43.51345715285661
21029,vcpy0003,TOG,172.31329032531218
21031,vcpy0003,TOG,27.631045292063945
21033,vcpy0003,TOG,27.413478006299663
21035,vcpy0003,TOG,84.19853959077754
21037,vcpy0003,TOG,200.8146047604332
21039,vcpy0003,TOG,10.399716259532727
21041,vcpy0003,TOG,23.062132291014
21043,vcpy0003,TOG,59.39586901364927
21045,vcpy0003,TOG,34.37563115075672
21047,vcpy0003,TOG,156.2133111787552
21049,vcpy0003,TOG,78.1066555893776
21051,vcpy0003,TOG,44.8188608674423
21053,vcpy0003,TOG,22.19186314795687
21055,vcpy0003,TOG,19.86389319027904
21057,vcpy0003,TOG,14.642278331936245
21059,vcpy0003,TOG,217.567285764283
21061,vcpy0003,TOG,26.325641577478244
21063,vcpy0003,TOG,16.2957897037448
21065,vcpy0003,TOG,31.112121864292472
21067,vcpy0003,TOG,696.2153144457058
21069,vcpy0003,TOG,31.547256435821033
21071,vcpy0003,TOG,80.49989573278471
21073,vcpy0003,TOG,109.43634473943436
21075,vcpy0003,TOG,13.46741498880912
21077,vcpy0003,TOG,18.97186731864548
21079,vcpy0003,TOG,37.85670772298524
21081,vcpy0003,TOG,54.17425415530647
21083,vcpy0003,TOG,80.93503030431329
21085,vcpy0003,TOG,56.785061584477866
21087,vcpy0003,TOG,23.93240143407113
21089,vcpy0003,TOG,77.88908830361332
21091,vcpy0003,TOG,18.97186731864548
21093,vcpy0003,TOG,232.79699576778285
21095,vcpy0003,TOG,58.743167156356414
21097,vcpy0003,TOG,40.46751515215664
21099,vcpy0003,TOG,40.249947866392354
21101,vcpy0003,TOG,100.51608602309877
21103,vcpy0003,TOG,34.37563115075672
21105,vcpy0003,TOG,10.029851873733447
21107,vcpy0003,TOG,99.21068230851306
21109,vcpy0003,TOG,29.154016292413925
21111,vcpy0003,TOG,1668.7410818120507
21113,vcpy0003,TOG,113.57012316895573
21115,vcpy0003,TOG,49.82290844002081
21117,vcpy0003,TOG,358.986021511067
21119,vcpy0003,TOG,33.72292929346387
21121,vcpy0003,TOG,68.53369501574915
21123,vcpy0003,TOG,30.459420006999625
21125,vcpy0003,TOG,130.7579387443341
21127,vcpy0003,TOG,34.37563115075672
21129,vcpy0003,TOG,14.359440860442678
21131,vcpy0003,TOG,22.62699771948543
21133,vcpy0003,TOG,49.60534115425653
21135,vcpy0003,TOG,29.371583578178207
21137,vcpy0003,TOG,53.08641772648505
21139,vcpy0003,TOG,20.01619029031404
21141,vcpy0003,TOG,58.09046529906356
21143,vcpy0003,TOG,17.927544346976923
21145,vcpy0003,TOG,142.0714376040768
21147,vcpy0003,TOG,38.074275008749524
21149,vcpy0003,TOG,20.320784490384032
21151,vcpy0003,TOG,194.7227207590333
21153,vcpy0003,TOG,27.631045292063945
21155,vcpy0003,TOG,41.55535158097806
21157,vcpy0003,TOG,68.09856044422058
21159,vcpy0003,TOG,25.890507005949676
21161,vcpy0003,TOG,37.42157315145668
21163,vcpy0003,TOG,60.91884001399925
21165,vcpy0003,TOG,14.033089931796255
21167,vcpy0003,TOG,46.55939915355657
21169,vcpy0003,TOG,21.756728576428305
21171,vcpy0003,TOG,22.844565005249713
21173,vcpy0003,TOG,60.2661381567064
21175,vcpy0003,TOG,28.936449006649642
21177,vcpy0003,TOG,67.8809931584563
21179,vcpy0003,TOG,98.99311502274877
21181,vcpy0003,TOG,15.403763832111236
21183,vcpy0003,TOG,52.65128315495649
21185,vcpy0003,TOG,142.2890048898411
21187,vcpy0003,TOG,23.279699576778285
21189,vcpy0003,TOG,9.725257673663451
21191,vcpy0003,TOG,31.764823721585316
21193,vcpy0003,TOG,59.17830172788498
21195,vcpy0003,TOG,131.41064060162694
21197,vcpy0003,TOG,26.760776149006812
21199,vcpy0003,TOG,139.24306288914113
21201,vcpy0003,TOG,4.634183186779229
21203,vcpy0003,TOG,36.76887129416383
21205,vcpy0003,TOG,53.08641772648505
21207,vcpy0003,TOG,38.72697686604238
21209,vcpy0003,TOG,116.18093059812712
21211,vcpy0003,TOG,101.1687878803916
21213,vcpy0003,TOG,39.16211143757094
21215,vcpy0003,TOG,39.8148132948638
21217,vcpy0003,TOG,55.26209058412789
21219,vcpy0003,TOG,26.978343434771094
21221,vcpy0003,TOG,31.112121864292472
21223,vcpy0003,TOG,18.71078657572834
21225,vcpy0003,TOG,32.19995829311389
21227,vcpy0003,TOG,274.1347800629966
21229,vcpy0003,TOG,26.325641577478244
21231,vcpy0003,TOG,45.036428153206586
21233,vcpy0003,TOG,28.718881720885356
21235,vcpy0003,TOG,78.54179016090617
21237,vcpy0003,TOG,15.643087846451948
21239,vcpy0003,TOG,56.785061584477866
22001,vcpy0003,TOG,136.63225545996974
22003,vcpy0003,TOG,55.91479244142074
22005,vcpy0003,TOG,265.4320886324253
22007,vcpy0003,TOG,49.60534115425653
22009,vcpy0003,TOG,89.20258716335601
22011,vcpy0003,TOG,80.49989573278471
22013,vcpy0003,TOG,30.024285435471054
22015,vcpy0003,TOG,274.1347800629966
22017,vcpy0003,TOG,541.7425415530647
22019,vcpy0003,TOG,437.31024438620886
22021,vcpy0003,TOG,21.974295862192587
22023,vcpy0003,TOG,15.012142717735527
22025,vcpy0003,TOG,21.473891104934733
22027,vcpy0003,TOG,35.028333008049565
22029,vcpy0003,TOG,43.51345715285661
22031,vcpy0003,TOG,59.17830172788498
22033,vcpy0003,TOG,972.5257673663451
22035,vcpy0003,TOG,15.751871489334091
22037,vcpy0003,TOG,42.42562072403519
22039,vcpy0003,TOG,73.32017530256337
22041,vcpy0003,TOG,44.38372629591374
22043,vcpy0003,TOG,48.51750472543512
22045,vcpy0003,TOG,158.8241186079266
22047,vcpy0003,TOG,71.57963701644911
22049,vcpy0003,TOG,34.593198436521
22051,vcpy0003,TOG,950.7690387899167
22053,vcpy0003,TOG,68.31612772998487
22055,vcpy0003,TOG,524.3371586919221
22057,vcpy0003,TOG,214.3037764778188
22059,vcpy0003,TOG,32.63509286464245
22061,vcpy0003,TOG,103.34446073803444
22063,vcpy0003,TOG,304.5942000699962
22065,vcpy0003,TOG,25.02023786289255
22067,vcpy0003,TOG,56.34992701294931
22069,vcpy0003,TOG,84.85124144807038
22071,vcpy0003,TOG,852.8637601959895
22073,vcpy0003,TOG,341.58063864992437
22075,vcpy0003,TOG,50.69317758307794
22077,vcpy0003,TOG,48.082370153906545
22079,vcpy0003,TOG,287.1888172088536
22081,vcpy0003,TOG,18.754300032881197
22083,vcpy0003,TOG,44.38372629591374
22085,vcpy0003,TOG,52.433715869192206
22087,vcpy0003,TOG,99.64581688004162
22089,vcpy0003,TOG,114.87552688354143
22091,vcpy0003,TOG,22.62699771948543
22093,vcpy0003,TOG,46.55939915355657
22095,vcpy0003,TOG,94.42420202169882
22097,vcpy0003,TOG,182.32138547046918
22099,vcpy0003,TOG,117.05119974118425
22101,vcpy0003,TOG,113.35255588319146
22103,vcpy0003,TOG,548.2695601259932
22105,vcpy0003,TOG,285.01314435121077
22107,vcpy0003,TOG,10.138635516615588
22109,vcpy0003,TOG,245.85103291363978
22111,vcpy0003,TOG,48.95263929696368
22113,vcpy0003,TOG,130.7579387443341
22115,vcpy0003,TOG,112.04715216860575
22117,vcpy0003,TOG,100.95122059462733
22119,vcpy0003,TOG,86.59177973418464
22121,vcpy0003,TOG,56.34992701294931
22123,vcpy0003,TOG,24.149968719835414
22125,vcpy0003,TOG,33.2877947219353
22127,vcpy0003,TOG,31.547256435821033
23001,vcpy0003,TOG,232.79699576778285
23003,vcpy0003,TOG,148.38088889124103
23005,vcpy0003,TOG,633.1208015740635
23007,vcpy0003,TOG,65.2701857292849
23009,vcpy0003,TOG,118.57417074153426
23011,vcpy0003,TOG,263.2564157747824
23013,vcpy0003,TOG,86.59177973418464
23015,vcpy0003,TOG,73.97287715985624
23017,vcpy0003,TOG,124.66605474293416
23019,vcpy0003,TOG,328.52660150406734
23021,vcpy0003,TOG,36.76887129416383
23023,vcpy0003,TOG,76.58368458902763
23025,vcpy0003,TOG,109.87147931096291
23027,vcpy0003,TOG,85.72151059112751
23029,vcpy0003,TOG,68.75126230151344
23031,vcpy0003,TOG,441.6615901014945
24001,vcpy0003,TOG,156.86601303604806
24003,vcpy0003,TOG,1233.6065102834848
24005,vcpy0003,TOG,1803.632798985906
24009,vcpy0003,TOG,198.2037973312618
24011,vcpy0003,TOG,71.36206973068484
24013,vcpy0003,TOG,363.3373672263527
24015,vcpy0003,TOG,221.9186314795687
24017,vcpy0003,TOG,341.58063864992437
24019,vcpy0003,TOG,70.27423330186342
24021,vcpy0003,TOG,537.391195837779
24023,vcpy0003,TOG,63.96478201469921
24025,vcpy0003,TOG,543.9182144107075
24027,vcpy0003,TOG,685.3369501574914
24029,vcpy0003,TOG,42.860755295563756
24031,vcpy0003,TOG,2262.6997719485435
24033,vcpy0003,TOG,1977.6866275973325
24035,vcpy0003,TOG,106.82553731026296
24037,vcpy0003,TOG,243.675360055997
24039,vcpy0003,TOG,56.13235972718502
24041,vcpy0003,TOG,80.717463018549
24043,vcpy0003,TOG,326.3509286464245
24045,vcpy0003,TOG,221.9186314795687
24047,vcpy0003,TOG,112.04715216860575
24510,vcpy0003,TOG,1340.2144803079834
25001,vcpy0003,TOG,465.5939915355657
25003,vcpy0003,TOG,276.3104529206394
25005,vcpy0003,TOG,1214.0254545646992
25007,vcpy0003,TOG,37.63914043722096
25009,vcpy0003,TOG,1697.0248289614076
25011,vcpy0003,TOG,153.6025037495838
25013,vcpy0003,TOG,1018.2148973768445
25015,vcpy0003,TOG,350.28333008049566
25017,vcpy0003,TOG,3459.3198436521
25019,vcpy0003,TOG,24.149968719835414
25021,vcpy0003,TOG,1516.4439817770528
25023,vcpy0003,TOG,1113.944503113129
25025,vcpy0003,TOG,1725.3085761107643
25027,vcpy0003,TOG,1784.0517432671206
26001,vcpy0003,TOG,22.62699771948543
26003,vcpy0003,TOG,19.86389319027904
26005,vcpy0003,TOG,250.20237862892546
26007,vcpy0003,TOG,62.44181101434923
26009,vcpy0003,TOG,50.25804301154938
26011,vcpy0003,TOG,32.852660150406734
26013,vcpy0003,TOG,18.602002932846197
26015,vcpy0003,TOG,130.10523688704123
26017,vcpy0003,TOG,226.2699771948543
26019,vcpy0003,TOG,38.074275008749524
26021,vcpy0003,TOG,335.05362007699586
26023,vcpy0003,TOG,94.64176930746312
26025,vcpy0003,TOG,291.5401629241393
26027,vcpy0003,TOG,111.61201759707718
26029,vcpy0003,TOG,57.00262887024214
26031,vcpy0003,TOG,55.47965786989217
26033,vcpy0003,TOG,82.0228667331347
26035,vcpy0003,TOG,66.14045487234203
26037,vcpy0003,TOG,168.8322137530836
26039,vcpy0003,TOG,30.024285435471054
26041,vcpy0003,TOG,78.75935744667045
26043,vcpy0003,TOG,55.47965786989217
26045,vcpy0003,TOG,237.14834148306852
26047,vcpy0003,TOG,71.57963701644911
26049,vcpy0003,TOG,889.8501987759176
26051,vcpy0003,TOG,54.826956012599325
26053,vcpy0003,TOG,33.2877947219353
26055,vcpy0003,TOG,200.1619029031404
26057,vcpy0003,TOG,89.20258716335601
26059,vcpy0003,TOG,99.64581688004162
26061,vcpy0003,TOG,78.97692473243474
26063,vcpy0003,TOG,68.53369501574915
26065,vcpy0003,TOG,630.9451287164208
26067,vcpy0003,TOG,139.6781974606697
26069,vcpy0003,TOG,55.04452329836361
26071,vcpy0003,TOG,24.367536005599696
26073,vcpy0003,TOG,155.12547474993377
26075,vcpy0003,TOG,343.75631150756715
26077,vcpy0003,TOG,567.8506158447786
26079,vcpy0003,TOG,37.63914043722096
26081,vcpy0003,TOG,1401.1333203219826
26083,vcpy0003,TOG,4.655939915355656
26085,vcpy0003,TOG,25.890507005949676
26087,vcpy0003,TOG,191.8943460440976
26089,vcpy0003,TOG,46.776966439320844
26091,vcpy0003,TOG,214.3037764778188
26093,vcpy0003,TOG,411.20217009449493
26095,vcpy0003,TOG,13.793765917455541
26097,vcpy0003,TOG,23.279699576778285
26099,vcpy0003,TOG,1890.6597132916193
26101,vcpy0003,TOG,53.08641772648505
26103,vcpy0003,TOG,144.68224503324822
26105,vcpy0003,TOG,62.6593783001135
26107,vcpy0003,TOG,93.77150016440598
26109,vcpy0003,TOG,50.475610297313665
26111,vcpy0003,TOG,181.45111632741202
26113,vcpy0003,TOG,32.63509286464245
26115,vcpy0003,TOG,324.17525578878167
26117,vcpy0003,TOG,137.0673900314983
26119,vcpy0003,TOG,20.01619029031404
26121,vcpy0003,TOG,376.3914043722096
26123,vcpy0003,TOG,103.99716259532728
26125,vcpy0003,TOG,2719.5910720535376
26127,vcpy0003,TOG,57.22019615600643
26129,vcpy0003,TOG,45.47156272473515
26131,vcpy0003,TOG,12.92349677439841
26133,vcpy0003,TOG,50.475610297313665
26135,vcpy0003,TOG,17.971057804129778
26137,vcpy0003,TOG,53.08641772648505
26139,vcpy0003,TOG,617.8910915705637
26141,vcpy0003,TOG,27.631045292063945
26143,vcpy0003,TOG,51.78101401189935
26145,vcpy0003,TOG,419.9048615250662
26147,vcpy0003,TOG,345.93198436521
26149,vcpy0003,TOG,132.28090974468407
26151,vcpy0003,TOG,90.07285630641317
26153,vcpy0003,TOG,17.340112675413355
26155,vcpy0003,TOG,149.03359074853384
26157,vcpy0003,TOG,115.96336331236284
26159,vcpy0003,TOG,163.82816618050512
26161,vcpy0003,TOG,796.2962658972758
26163,vcpy0003,TOG,3829.1842294513813
26165,vcpy0003,TOG,72.01477158797768
27001,vcpy0003,TOG,34.37563115075672
27003,vcpy0003,TOG,754.9584816020621
27005,vcpy0003,TOG,73.32017530256337
27007,vcpy0003,TOG,100.0809514515702
27009,vcpy0003,TOG,86.37421244842035
27011,vcpy0003,TOG,10.878364288214152
27013,vcpy0003,TOG,144.46467774748393
27015,vcpy0003,TOG,55.04452329836361
27017,vcpy0003,TOG,77.45395373208476
27019,vcpy0003,TOG,217.567285764283
27021,vcpy0003,TOG,63.09451287164207
27023,vcpy0003,TOG,26.10807429171396
27025,vcpy0003,TOG,118.79173802729854
27027,vcpy0003,TOG,137.28495731726258
27029,vcpy0003,TOG,19.21119133298619
27031,vcpy0003,TOG,11.618093059812715
27033,vcpy0003,TOG,24.802670577128264
27035,vcpy0003,TOG,138.5903610318483
27037,vcpy0003,TOG,909.431254494703
27039,vcpy0003,TOG,44.60129358167801
27041,vcpy0003,TOG,80.93503030431329
27043,vcpy0003,TOG,30.241852721235343
27045,vcpy0003,TOG,45.47156272473515
27047,vcpy0003,TOG,66.14045487234203
27049,vcpy0003,TOG,100.51608602309877
27051,vcpy0003,TOG,12.901740045821983
27053,vcpy0003,TOG,2697.8343434771095
27055,vcpy0003,TOG,40.68508243792092
27057,vcpy0003,TOG,45.036428153206586
27059,vcpy0003,TOG,84.4161068765418
27061,vcpy0003,TOG,98.34041316545593
27063,vcpy0003,TOG,21.691458390699015
27065,vcpy0003,TOG,34.593198436521
27067,vcpy0003,TOG,92.90123102134885
27069,vcpy0003,TOG,9.398906745017026
27071,vcpy0003,TOG,27.413478006299663
27073,vcpy0003,TOG,14.685791789089103
27075,vcpy0003,TOG,22.844565005249713
27077,vcpy0003,TOG,8.224043401889897
27079,vcpy0003,TOG,60.483705442470686
27081,vcpy0003,TOG,12.401335288564132
27083,vcpy0003,TOG,56.56749429871358
27085,vcpy0003,TOG,77.67152101784905
27087,vcpy0003,TOG,11.922687259882709
27089,vcpy0003,TOG,20.38605467611332
27091,vcpy0003,TOG,43.29588986709232
27093,vcpy0003,TOG,50.25804301154938
27095,vcpy0003,TOG,55.697225155656454
27097,vcpy0003,TOG,71.57963701644911
27099,vcpy0003,TOG,86.15664516265609
27101,vcpy0003,TOG,18.079841447011916
27103,vcpy0003,TOG,73.32017530256337
27105,vcpy0003,TOG,47.64723558237798
27107,vcpy0003,TOG,14.207143760407682
27109,vcpy0003,TOG,332.877947219353
27111,vcpy0003,TOG,125.75389117175558
27113,vcpy0003,TOG,30.89455457852819
27115,vcpy0003,TOG,62.87694558587779
27117,vcpy0003,TOG,20.124973933196177
27119,vcpy0003,TOG,68.96882958727771
27121,vcpy0003,TOG,23.93240143407113
27123,vcpy0003,TOG,1179.2146888424138
27125,vcpy0003,TOG,8.680934701994893
27127,vcpy0003,TOG,33.07022743617102
27129,vcpy0003,TOG,31.764823721585316
27131,vcpy0003,TOG,143.3768413186625
27133,vcpy0003,TOG,20.429568133266176
27135,vcpy0003,TOG,33.94049657922815
27137,vcpy0003,TOG,435.134571528566
27139,vcpy0003,TOG,311.1212186429247
27141,vcpy0003,TOG,202.77271033231176
27143,vcpy0003,TOG,32.19995829311389
27145,vcpy0003,TOG,341.58063864992437
27147,vcpy0003,TOG,79.6296265897276
27149,vcpy0003,TOG,21.34335073347616
27151,vcpy0003,TOG,20.538351776148318
27153,vcpy0003,TOG,53.08641772648505
27155,vcpy0003,TOG,7.244990615950625
27157,vcpy0003,TOG,46.55939915355657
27159,vcpy0003,TOG,29.58915086394249
27161,vcpy0003,TOG,40.90264972368521
27163,vcpy0003,TOG,550.4452329836361
27165,vcpy0003,TOG,23.93240143407113
27167,vcpy0003,TOG,13.750252460302688
27169,vcpy0003,TOG,110.74174845402004
27171,vcpy0003,TOG,287.1888172088536
27173,vcpy0003,TOG,21.517404562087595
28001,vcpy0003,TOG,68.75126230151344
28003,vcpy0003,TOG,80.93503030431329
28005,vcpy0003,TOG,26.978343434771094
28007,vcpy0003,TOG,40.46751515215664
28009,vcpy0003,TOG,17.94930107555335
28011,vcpy0003,TOG,70.70936787339198
28013,vcpy0003,TOG,31.764823721585316
28015,vcpy0003,TOG,22.19186314795687
28017,vcpy0003,TOG,37.42157315145668
28019,vcpy0003,TOG,18.05808471843549
28021,vcpy0003,TOG,19.9074066474319
28023,vcpy0003,TOG,34.593198436521
28025,vcpy0003,TOG,43.29588986709232
28027,vcpy0003,TOG,51.78101401189935
28029,vcpy0003,TOG,62.224243728584945
28031,vcpy0003,TOG,41.77291886674234
28033,vcpy0003,TOG,382.9184229451381
28035,vcpy0003,TOG,164.48086803779793
28037,vcpy0003,TOG,16.774437732426218
28039,vcpy0003,TOG,51.34587944037079
28041,vcpy0003,TOG,29.58915086394249
28043,vcpy0003,TOG,46.124264582028
28045,vcpy0003,TOG,101.38635516615588
28047,vcpy0003,TOG,441.6615901014945
28049,vcpy0003,TOG,526.5128315495648
28051,vcpy0003,TOG,39.16211143757094
28053,vcpy0003,TOG,18.689029847151907
28055,vcpy0003,TOG,2.893644900664964
28057,vcpy0003,TOG,50.91074486884222
28059,vcpy0003,TOG,308.94554578528187
28061,vcpy0003,TOG,36.11616943687098
28063,vcpy0003,TOG,15.904168589369089
28065,vcpy0003,TOG,24.802670577128264
28067,vcpy0003,TOG,149.03359074853384
28069,vcpy0003,TOG,21.756728576428305
28071,vcpy0003,TOG,116.39849788389142
28073,vcpy0003,TOG,133.58631345926977
28075,vcpy0003,TOG,168.39707918155509
28077,vcpy0003,TOG,27.848612577828227
28079,vcpy0003,TOG,49.60534115425653
28081,vcpy0003,TOG,184.497058328112
