# fips,profile_code,pollutant,emissions_tpy
29133,vcpy0005,VOC,10.05496387734409
29135,vcpy0005,VOC,11.743023506387258
29137,vcpy0005,VOC,6.333893303757628
29139,vcpy0005,VOC,8.366904248300921
29141,vcpy0005,VOC,14.752173279898994
29143,vcpy0005,VOC,13.064113650855825
29145,vcpy0005,VOC,42.715248004483655
29147,vcpy0005,VOC,16.513626805857083
29149,vcpy0005,VOC,7.853146969896478
29151,vcpy0005,VOC,9.98156998042917
29153,vcpy0005,VOC,6.752238516172674
29155,vcpy0005,VOC,12.550356372451382
29157,vcpy0005,VOC,14.091628207664709
29159,vcpy0005,VOC,30.97222449809639
29161,vcpy0005,VOC,32.8070719209694
29163,vcpy0005,VOC,13.577870929260266
29165,vcpy0005,VOC,72.36638235811147
29167,vcpy0005,VOC,23.045683631284994
29169,vcpy0005,VOC,38.53179588033319
29171,vcpy0005,VOC,3.5449252209906534
29173,vcpy0005,VOC,7.486177485321878
29175,vcpy0005,VOC,18.34847422873009
29177,vcpy0005,VOC,16.660414599686924
29179,vcpy0005,VOC,4.660512454097444
29181,vcpy0005,VOC,10.12835777425901
29183,vcpy0005,VOC,286.9701369373386
29185,vcpy0005,VOC,6.818293023396102
29186,vcpy0005,VOC,13.137507547770745
29187,vcpy0005,VOC,48.73354755150713
29189,vcpy0005,VOC,732.4710912109052
29195,vcpy0005,VOC,16.953990187346605
29197,vcpy0005,VOC,3.3027253611714165
29199,vcpy0005,VOC,3.596300948831098
29201,vcpy0005,VOC,28.476832002989102
29203,vcpy0005,VOC,6.032978326406454
29205,vcpy0005,VOC,4.43299137366119
29207,vcpy0005,VOC,21.65119958990151
29209,vcpy0005,VOC,23.119077528199913
29211,vcpy0005,VOC,4.645833674714459
29213,vcpy0005,VOC,40.07306771554652
29215,vcpy0005,VOC,18.935625404049457
29217,vcpy0005,VOC,15.192536661388514
29219,vcpy0005,VOC,24.880531054158006
29221,vcpy0005,VOC,18.27508033181517
29223,vcpy0005,VOC,9.687994392769488
29225,vcpy0005,VOC,28.03646862149958
29227,vcpy0005,VOC,1.4825567176813912
29229,vcpy0005,VOC,13.357689238515507
29510,vcpy0005,VOC,229.72289734370074
30001,vcpy0005,VOC,6.943062648151467
30003,vcpy0005,VOC,9.908176083514249
30005,vcpy0005,VOC,4.932069872682648
30007,vcpy0005,VOC,4.249506631373889
30009,vcpy0005,VOC,7.706359176066638
30011,vcpy0005,VOC,0.8660479835960603
30013,vcpy0005,VOC,59.88941988257503
30015,vcpy0005,VOC,4.242167241682397
30017,vcpy0005,VOC,8.660479835960603
30019,vcpy0005,VOC,1.2697144166281222
30021,vcpy0005,VOC,6.796274854321626
30023,vcpy0005,VOC,6.649487060491785
30025,vcpy0005,VOC,2.2678714146710393
30027,vcpy0005,VOC,8.293510351386
30029,vcpy0005,VOC,71.7058372858772
30031,vcpy0005,VOC,77.06359176066638
30033,vcpy0005,VOC,0.9541206598939646
30035,vcpy0005,VOC,10.05496387734409
30037,vcpy0005,VOC,0.594490565010855
30039,vcpy0005,VOC,2.4146592085008804
30041,vcpy0005,VOC,12.03659909404694
30043,vcpy0005,VOC,8.660479835960603
30045,vcpy0005,VOC,1.423841600149455
30047,vcpy0005,VOC,21.797987383731346
30049,vcpy0005,VOC,49.10051703608172
30051,vcpy0005,VOC,1.7687929156495807
30053,vcpy0005,VOC,14.16502210457963
30055,vcpy0005,VOC,1.2697144166281222
30057,vcpy0005,VOC,5.915548091342582
30059,vcpy0005,VOC,1.3577870929260267
30061,vcpy0005,VOC,3.023828552894719
30063,vcpy0005,VOC,85.13692042130762
30065,vcpy0005,VOC,3.412816206543797
30067,vcpy0005,VOC,11.816417403302179
30069,vcpy0005,VOC,0.360364033852259
30071,vcpy0005,VOC,3.016489163203227
30073,vcpy0005,VOC,4.43299137366119
30075,vcpy0005,VOC,1.2843931960111066
30077,vcpy0005,VOC,5.020142548980553
30079,vcpy0005,VOC,0.8513692042130763
30081,vcpy0005,VOC,30.752042807351636
30083,vcpy0005,VOC,8.366904248300921
30085,vcpy0005,VOC,8.22011645447108
30087,vcpy0005,VOC,6.77425668524715
30089,vcpy0005,VOC,8.440298145215843
30091,vcpy0005,VOC,2.649519678628625
30093,vcpy0005,VOC,25.467682229477365
30095,vcpy0005,VOC,6.869668751236547
30097,vcpy0005,VOC,2.656859068320117
30099,vcpy0005,VOC,4.410973204586714
30101,vcpy0005,VOC,3.632997897288558
30103,vcpy0005,VOC,0.4990784990214585
30105,vcpy0005,VOC,5.526560437693503
30107,vcpy0005,VOC,1.5632900042878037
30109,vcpy0005,VOC,0.7632965279151719
30111,vcpy0005,VOC,115.96235712557416
31001,vcpy0005,VOC,23.265865322029757
31003,vcpy0005,VOC,4.660512454097444
31005,vcpy0005,VOC,0.3420155596235289
31007,vcpy0005,VOC,0.5255003019108297
31009,vcpy0005,VOC,0.34495131550012575
31011,vcpy0005,VOC,3.911894705565255
31013,vcpy0005,VOC,8.22011645447108
31015,vcpy0005,VOC,1.4531991589154232
31017,vcpy0005,VOC,2.187138128064627
31019,vcpy0005,VOC,36.0364033852259
31021,vcpy0005,VOC,4.799960858235792
31023,vcpy0005,VOC,5.871511753193629
31025,vcpy0005,VOC,18.788837610219613
31027,vcpy0005,VOC,6.3118751346831505
31029,vcpy0005,VOC,2.869701369373386
31031,vcpy0005,VOC,4.278864190139857
31033,vcpy0005,VOC,7.339389691492037
31035,vcpy0005,VOC,4.506385270576111
31037,vcpy0005,VOC,7.853146969896478
31039,vcpy0005,VOC,6.576093163576864
31041,vcpy0005,VOC,7.926540866811399
31043,vcpy0005,VOC,14.898961073728834
31045,vcpy0005,VOC,6.539396215119405
31047,vcpy0005,VOC,17.467747465751046
31049,vcpy0005,VOC,1.365126482617519
31051,vcpy0005,VOC,4.212809682916429
31053,vcpy0005,VOC,26.935560167775776
31055,vcpy0005,VOC,408.0700668469573
31057,vcpy0005,VOC,1.3284295341600585
31059,vcpy0005,VOC,4.124737006618525
31061,vcpy0005,VOC,2.194477517756119
31063,vcpy0005,VOC,1.9449382682453895
31065,vcpy0005,VOC,3.4935494931502094
31067,vcpy0005,VOC,15.853081733622798
31069,vcpy0005,VOC,1.4018234310749789
31071,vcpy0005,VOC,1.4605385486069153
31073,vcpy0005,VOC,1.4898961073728834
31075,vcpy0005,VOC,0.4880694144842204
31077,vcpy0005,VOC,1.7614535259580886
31079,vcpy0005,VOC,45.0638527057611
31081,vcpy0005,VOC,6.722880957406705
31083,vcpy0005,VOC,2.5320894435647525
31085,vcpy0005,VOC,0.6539396215119405
31087,vcpy0005,VOC,2.0770472826922464
31089,vcpy0005,VOC,7.486177485321878
31091,vcpy0005,VOC,0.501280315928906
31093,vcpy0005,VOC,4.7045487922463955
31095,vcpy0005,VOC,5.269681798491282
31097,vcpy0005,VOC,3.823822029267351
31099,vcpy0005,VOC,4.814639637618776
31101,vcpy0005,VOC,5.9449056501085495
31103,vcpy0005,VOC,0.5812796635661692
31105,vcpy0005,VOC,2.693556016777577
31107,vcpy0005,VOC,6.223802458385247
31109,vcpy0005,VOC,227.52108043625313
31111,vcpy0005,VOC,26.054833404796728
31113,vcpy0005,VOC,0.5812796635661692
31115,vcpy0005,VOC,0.4521064049959095
31117,vcpy0005,VOC,0.36917130148204946
31119,vcpy0005,VOC,25.687863920222128
31121,vcpy0005,VOC,5.754081518129757
31123,vcpy0005,VOC,3.5742827797566217
31125,vcpy0005,VOC,2.612822730171165
31127,vcpy0005,VOC,5.11555461496995
31129,vcpy0005,VOC,3.1339193982670994
31131,vcpy0005,VOC,11.743023506387258
31133,vcpy0005,VOC,1.9816352167028497
31135,vcpy0005,VOC,2.1210836208411985
31137,vcpy0005,VOC,6.744899126481181
31139,vcpy0005,VOC,5.240324239725314
31141,vcpy0005,VOC,24.21998598192372
31143,vcpy0005,VOC,3.8091432498843667
31145,vcpy0005,VOC,7.926540866811399
31147,vcpy0005,VOC,5.871511753193629
31149,vcpy0005,VOC,1.027514556808885
31151,vcpy0005,VOC,10.421933361918693
31153,vcpy0005,VOC,130.64113650855825
31155,vcpy0005,VOC,15.412718352133275
31157,vcpy0005,VOC,26.715378477031013
31159,vcpy0005,VOC,12.550356372451382
31161,vcpy0005,VOC,3.845840198341827
31163,vcpy0005,VOC,2.2091562971391028
31165,vcpy0005,VOC,0.9247631011279965
31167,vcpy0005,VOC,4.388955035512238
31169,vcpy0005,VOC,3.728409963277955
31171,vcpy0005,VOC,0.529903935725725
31173,vcpy0005,VOC,5.240324239725314
31175,vcpy0005,VOC,3.0825436704266553
31177,vcpy0005,VOC,14.825567176813914
31179,vcpy0005,VOC,6.88434753061953
31181,vcpy0005,VOC,2.620162119862657
31183,vcpy0005,VOC,0.5900869311959597
31185,vcpy0005,VOC,10.05496387734409
32001,vcpy0005,VOC,17.541141362665964
32003,vcpy0005,VOC,1570.629393979296
32005,vcpy0005,VOC,35.08228272533193
32007,vcpy0005,VOC,38.2382202926735
32009,vcpy0005,VOC,0.6062335885172421
32011,vcpy0005,VOC,1.423841600149455
32013,vcpy0005,VOC,12.330174681706621
32015,vcpy0005,VOC,4.168773344767477
32017,vcpy0005,VOC,3.7797856911183985
32019,vcpy0005,VOC,38.678583674163036
32021,vcpy0005,VOC,3.214652684873512
32023,vcpy0005,VOC,31.706163467245595
32027,vcpy0005,VOC,4.829318417001761
32029,vcpy0005,VOC,2.9284164869053226
32031,vcpy0005,VOC,330.2725361171416
32033,vcpy0005,VOC,7.155904949204736
32510,vcpy0005,VOC,39.70609823097192
33001,vcpy0005,VOC,44.55009542735666
33003,vcpy0005,VOC,34.86210103458718
33005,vcpy0005,VOC,55.77936165533947
33007,vcpy0005,VOC,23.412653115859595
33009,vcpy0005,VOC,66.05450722342833
33011,vcpy0005,VOC,301.6489163203227
33013,vcpy0005,VOC,109.35690640323135
33015,vcpy0005,VOC,223.11744662135789
33017,vcpy0005,VOC,93.94418805109807
33019,vcpy0005,VOC,31.63276957033068
34001,vcpy0005,VOC,195.96170476283737
34003,vcpy0005,VOC,681.095363370461
34005,vcpy0005,VOC,327.33678024054484
34007,vcpy0005,VOC,372.1070573586463
34009,vcpy0005,VOC,68.77008140928038
34011,vcpy0005,VOC,112.29266227982816
34013,vcpy0005,VOC,582.0136025353185
34015,vcpy0005,VOC,213.57624002241823
34017,vcpy0005,VOC,491.0051703608172
34019,vcpy0005,VOC,91.74237114365044
34021,vcpy0005,VOC,270.089540646907
34023,vcpy0005,VOC,605.499649548093
34025,vcpy0005,VOC,457.2439777799539
34027,vcpy0005,VOC,362.56585075970656
34029,vcpy0005,VOC,433.75793076717935
34031,vcpy0005,VOC,369.9052404511986
34033,vcpy0005,VOC,46.38494285022967
34035,vcpy0005,VOC,242.19985981923722
34037,vcpy0005,VOC,104.21933361918691
34039,vcpy0005,VOC,405.8682499395096
34041,vcpy0005,VOC,77.79753072981559
35001,vcpy0005,VOC,497.61062108316014
35003,vcpy0005,VOC,2.5834651714051966
35005,vcpy0005,VOC,48.14639637618776
35006,vcpy0005,VOC,19.816352167028498
35007,vcpy0005,VOC,9.027449320535204
35009,vcpy0005,VOC,36.91713014820494
35011,vcpy0005,VOC,1.3504477032345348
35013,vcpy0005,VOC,157.7968783670788
35015,vcpy0005,VOC,42.34827851990905
35017,vcpy0005,VOC,20.550291136177705
35019,vcpy0005,VOC,3.2073132951820202
35021,vcpy0005,VOC,0.5042160718055029
35023,vcpy0005,VOC,3.1706163467245596
35025,vcpy0005,VOC,51.52251563427409
35027,vcpy0005,VOC,14.238416001494551
35028,vcpy0005,VOC,13.357689238515507
35029,vcpy0005,VOC,17.908110847240568
35031,vcpy0005,VOC,53.577544747891864
35033,vcpy0005,VOC,3.3247435302458923
35035,vcpy0005,VOC,48.14639637618776
35037,vcpy0005,VOC,6.157747951161818
35039,vcpy0005,VOC,28.770407590648784
35041,vcpy0005,VOC,14.01823431074979
35043,vcpy0005,VOC,102.75145568088851
35045,vcpy0005,VOC,93.94418805109807
35047,vcpy0005,VOC,20.550291136177705
35049,vcpy0005,VOC,109.35690640323135
35051,vcpy0005,VOC,8.14672255755616
35053,vcpy0005,VOC,12.476962475536462
35055,vcpy0005,VOC,24.1465920850088
35057,vcpy0005,VOC,11.376054021812658
35059,vcpy0005,VOC,3.0458467219691956
35061,vcpy0005,VOC,55.4857860676798
36001,vcpy0005,VOC,226.05320249795471
36003,vcpy0005,VOC,34.495131550012566
36005,vcpy0005,VOC,1056.8721155748533
36007,vcpy0005,VOC,142.3841600149455
36009,vcpy0005,VOC,57.02705790289313
36011,vcpy0005,VOC,57.02705790289313
36013,vcpy0005,VOC,94.67812702024727
36015,vcpy0005,VOC,62.82517575917183
36017,vcpy0005,VOC,35.44925220990654
36019,vcpy0005,VOC,59.0820870165109
36021,vcpy0005,VOC,44.62348932427158
36023,vcpy0005,VOC,35.15567662224686
36025,vcpy0005,VOC,33.32082919937385
36027,vcpy0005,VOC,215.04411796071668
36029,vcpy0005,VOC,674.4899126481182
36031,vcpy0005,VOC,27.669499136924976
36033,vcpy0005,VOC,37.5042813235243
36035,vcpy0005,VOC,39.339128746397314
36037,vcpy0005,VOC,42.56846021065381
36039,vcpy0005,VOC,34.86210103458718
36041,vcpy0005,VOC,3.346761699320368
36043,vcpy0005,VOC,45.79779167491031
36045,vcpy0005,VOC,82.93510351386
36047,vcpy0005,VOC,1915.5807094794213
36049,vcpy0005,VOC,19.522776579368813
36051,vcpy0005,VOC,46.97209402554903
36053,vcpy0005,VOC,52.403242397253145
36055,vcpy0005,VOC,546.0505930470075
36057,vcpy0005,VOC,36.10979728214082
36059,vcpy0005,VOC,998.1569980429169
36061,vcpy0005,VOC,1203.659909404694
36063,vcpy0005,VOC,155.59506145963118
36065,vcpy0005,VOC,168.80596290431683
36067,vcpy0005,VOC,340.5476816852305
36069,vcpy0005,VOC,79.9993476372632
36071,vcpy0005,VOC,277.42893033839897
36073,vcpy0005,VOC,30.238285528947188
36075,vcpy0005,VOC,87.33873732875523
36077,vcpy0005,VOC,44.10973204586715
36079,vcpy0005,VOC,72.51317015194132
36081,vcpy0005,VOC,1695.3990187346603
36083,vcpy0005,VOC,116.69629609472337
36085,vcpy0005,VOC,347.88707137672253
36087,vcpy0005,VOC,237.06228703519278
36089,vcpy0005,VOC,79.9993476372632
36091,vcpy0005,VOC,166.60414599686922
36093,vcpy0005,VOC,113.02660124897736
36095,vcpy0005,VOC,22.972289734370076
36097,vcpy0005,VOC,13.210901444685666
36099,vcpy0005,VOC,25.467682229477365
36101,vcpy0005,VOC,71.19208000747275
36103,vcpy0005,VOC,1093.5690640323135
36105,vcpy0005,VOC,54.97202878927535
36107,vcpy0005,VOC,35.816221694481136
36109,vcpy0005,VOC,75.59571382236797
36111,vcpy0005,VOC,131.37507547770747
36113,vcpy0005,VOC,47.265669613208715
36115,vcpy0005,VOC,45.35742829342079
36117,vcpy0005,VOC,66.6416583987477
36119,vcpy0005,VOC,711.9208000747276
36121,vcpy0005,VOC,29.65113435362783
36123,vcpy0005,VOC,18.421868125645013
37001,vcpy0005,VOC,117.43023506387259
37003,vcpy0005,VOC,27.229135755435454
37005,vcpy0005,VOC,7.999934763726319
37007,vcpy0005,VOC,18.49526202255993
37009,vcpy0005,VOC,19.522776579368813
37011,vcpy0005,VOC,12.770538063196144
37013,vcpy0005,VOC,34.78870713767225
37015,vcpy0005,VOC,14.238416001494551
37017,vcpy0005,VOC,24.660349363413243
37019,vcpy0005,VOC,92.47631011279965
37021,vcpy0005,VOC,187.1544371330469
37023,vcpy0005,VOC,65.68753773885373
37025,vcpy0005,VOC,148.25567176813914
37027,vcpy0005,VOC,60.036207676404864
37029,vcpy0005,VOC,7.632965279151716
37031,vcpy0005,VOC,50.495001077465204
37033,vcpy0005,VOC,16.733808496601842
37035,vcpy0005,VOC,114.49447918727577
37037,vcpy0005,VOC,51.082152252784574
37039,vcpy0005,VOC,20.40350334234786
37041,vcpy0005,VOC,10.421933361918693
37043,vcpy0005,VOC,7.853146969896478
37045,vcpy0005,VOC,71.19208000747275
37047,vcpy0005,VOC,41.32076396310016
37049,vcpy0005,VOC,75.59571382236797
37051,vcpy0005,VOC,244.4016767266848
37053,vcpy0005,VOC,18.788837610219613
37055,vcpy0005,VOC,26.27501509554149
37057,vcpy0005,VOC,120.36599094046939
37059,vcpy0005,VOC,30.752042807351636
37061,vcpy0005,VOC,43.52258087054778
37063,vcpy0005,VOC,226.05320249795471
37065,vcpy0005,VOC,39.118947055652555
37067,vcpy0005,VOC,272.29135755435453
37069,vcpy0005,VOC,47.485851303953474
37071,vcpy0005,VOC,159.26475630537718
37073,vcpy0005,VOC,8.513692042130764
37075,vcpy0005,VOC,6.260499406842707
37077,vcpy0005,VOC,43.08221748905825
37079,vcpy0005,VOC,15.486112249048196
37081,vcpy0005,VOC,384.5840198341827
37083,vcpy0005,VOC,38.01803860192875
37085,vcpy0005,VOC,96.14600495854567
37087,vcpy0005,VOC,44.3299137366119
37089,vcpy0005,VOC,83.66904248300922
37091,vcpy0005,VOC,17.761323053410727
37093,vcpy0005,VOC,38.898765364907796
37095,vcpy0005,VOC,3.9852886024801752
37097,vcpy0005,VOC,126.23750269366303
37099,vcpy0005,VOC,31.265800085756073
37101,vcpy0005,VOC,140.1823431074979
37103,vcpy0005,VOC,7.038474714140864
37105,vcpy0005,VOC,43.74276256129254
37107,vcpy0005,VOC,41.98130903533445
37109,vcpy0005,VOC,59.59584429491534
37111,vcpy0005,VOC,32.95385971479924
37113,vcpy0005,VOC,25.174106641817684
37115,vcpy0005,VOC,15.706293939792957
37117,vcpy0005,VOC,16.953990187346605
37119,vcpy0005,VOC,777.9753072981558
37121,vcpy0005,VOC,11.009084537238055
37123,vcpy0005,VOC,20.03653385777326
37125,vcpy0005,VOC,70.01777765683403
37127,vcpy0005,VOC,68.99026310002513
37129,vcpy0005,VOC,165.1362680585708
37131,vcpy0005,VOC,14.752173279898994
37133,vcpy0005,VOC,140.9162820766471
37135,vcpy0005,VOC,104.95327258833612
37137,vcpy0005,VOC,9.394418805109806
37139,vcpy0005,VOC,28.917195384478624
37141,vcpy0005,VOC,43.155611385973174
37143,vcpy0005,VOC,9.834782186599329
37145,vcpy0005,VOC,28.843801487563706
37147,vcpy0005,VOC,129.90719753940903
37149,vcpy0005,VOC,14.972354970643757
37151,vcpy0005,VOC,104.95327258833612
37153,vcpy0005,VOC,33.027253611714166
37155,vcpy0005,VOC,97.61388289684409
37157,vcpy0005,VOC,67.00862788332229
37159,vcpy0005,VOC,102.01751671173932
37161,vcpy0005,VOC,48.6601536545922
37163,vcpy0005,VOC,46.38494285022967
37165,vcpy0005,VOC,25.90804561096689
37167,vcpy0005,VOC,44.62348932427158
37169,vcpy0005,VOC,33.687798683948444
37171,vcpy0005,VOC,52.84360577874266
37173,vcpy0005,VOC,10.421933361918693
37175,vcpy0005,VOC,24.513561569583402
37177,vcpy0005,VOC,2.950434655979799
37179,vcpy0005,VOC,165.87020702772
37181,vcpy0005,VOC,32.66028412713956
37183,vcpy0005,VOC,770.6359176066638
37185,vcpy0005,VOC,14.605385486069155
37187,vcpy0005,VOC,8.880661526705364
37189,vcpy0005,VOC,39.70609823097192
37191,vcpy0005,VOC,91.00843217450127
37193,vcpy0005,VOC,50.34821328363537
37195,vcpy0005,VOC,59.66923819183026
37197,vcpy0005,VOC,27.669499136924976
37199,vcpy0005,VOC,12.917325857025984
38001,vcpy0005,VOC,1.7174171878091367
38003,vcpy0005,VOC,7.999934763726319
38005,vcpy0005,VOC,5.020142548980553
38007,vcpy0005,VOC,0.6957741427534451
38009,vcpy0005,VOC,4.821979027310268
38011,vcpy0005,VOC,2.3632834806604355
38013,vcpy0005,VOC,1.6366839012027241
38015,vcpy0005,VOC,69.43062648151466
38017,vcpy0005,VOC,127.70538063196143
38019,vcpy0005,VOC,2.8036468621499577
38021,vcpy0005,VOC,3.6623554560545255
38023,vcpy0005,VOC,1.7541141362665964
38025,vcpy0005,VOC,3.2073132951820202
38027,vcpy0005,VOC,1.6807202393516762
38029,vcpy0005,VOC,2.4513561569583397
38031,vcpy0005,VOC,2.429337987883864
38033,vcpy0005,VOC,1.365126482617519
38035,vcpy0005,VOC,51.74269732501886
38037,vcpy0005,VOC,1.7467747465751047
38039,vcpy0005,VOC,1.6587020702772002
38041,vcpy0005,VOC,1.908241319787929
38043,vcpy0005,VOC,1.8201686434900248
38045,vcpy0005,VOC,3.016489163203227
38047,vcpy0005,VOC,1.4165022104579628
38049,vcpy0005,VOC,4.381615645820745
38051,vcpy0005,VOC,1.908241319787929
38053,vcpy0005,VOC,9.247631011279966
38055,vcpy0005,VOC,7.075171662598323
38057,vcpy0005,VOC,6.326553914066135
38059,vcpy0005,VOC,22.53192635288055
38061,vcpy0005,VOC,7.486177485321878
38063,vcpy0005,VOC,2.1210836208411985
38065,vcpy0005,VOC,1.394484041383487
38067,vcpy0005,VOC,5.174269732501886
38069,vcpy0005,VOC,3.0972224498096392
38071,vcpy0005,VOC,8.513692042130764
38073,vcpy0005,VOC,3.948591654022715
38075,vcpy0005,VOC,1.849526202255993
38077,vcpy0005,VOC,11.96320519713202
38079,vcpy0005,VOC,10.788902846493293
38081,vcpy0005,VOC,2.84768320029891
38083,vcpy0005,VOC,0.983478218659933
38085,vcpy0005,VOC,3.2733678024054482
38087,vcpy0005,VOC,0.5732063349055281
38089,vcpy0005,VOC,22.678714146710394
38091,vcpy0005,VOC,1.4018234310749789
38093,vcpy0005,VOC,15.486112249048196
38095,vcpy0005,VOC,1.6513626805857082
38097,vcpy0005,VOC,5.871511753193629
38099,vcpy0005,VOC,7.926540866811399
38101,vcpy0005,VOC,51.00875835586966
38103,vcpy0005,VOC,2.9724528250542748
38105,vcpy0005,VOC,25.100712744902765
39001,vcpy0005,VOC,20.40350334234786
39003,vcpy0005,VOC,76.32965279151718
39005,vcpy0005,VOC,39.2657348494824
39007,vcpy0005,VOC,72.0728067704518
39009,vcpy0005,VOC,48.73354755150713
39011,vcpy0005,VOC,33.61440478703353
39013,vcpy0005,VOC,50.34821328363537
39015,vcpy0005,VOC,31.999739054905277
39017,vcpy0005,VOC,277.42893033839897
39019,vcpy0005,VOC,20.25671554851802
39021,vcpy0005,VOC,28.403438106074184
39023,vcpy0005,VOC,99.0817608351425
39025,vcpy0005,VOC,148.98961073728833
39027,vcpy0005,VOC,30.752042807351636
39029,vcpy0005,VOC,76.32965279151718
39031,vcpy0005,VOC,26.862166270860854
39033,vcpy0005,VOC,30.898830601181473
39035,vcpy0005,VOC,917.4237114365046
39037,vcpy0005,VOC,37.871250808098914
39039,vcpy0005,VOC,27.963074724584658
39041,vcpy0005,VOC,144.58597692239312
39043,vcpy0005,VOC,55.04542268619027
39045,vcpy0005,VOC,112.29266227982816
39047,vcpy0005,VOC,21.064048414582142
39049,vcpy0005,VOC,932.1024908194886
39051,vcpy0005,VOC,31.045618395011317
39053,vcpy0005,VOC,22.16495686830595
39055,vcpy0005,VOC,68.8434753061953
39057,vcpy0005,VOC,121.09992990961861
39059,vcpy0005,VOC,28.770407590648784
39061,vcpy0005,VOC,595.2245039800041
39063,vcpy0005,VOC,55.632573861509634
39065,vcpy0005,VOC,23.045683631284994
39067,vcpy0005,VOC,11.229266227982817
39069,vcpy0005,VOC,20.03653385777326
39071,vcpy0005,VOC,31.559375673415758
39073,vcpy0005,VOC,20.843866723837387
39075,vcpy0005,VOC,32.14652684873512
39077,vcpy0005,VOC,42.862035798313485
39079,vcpy0005,VOC,23.853016497349117
39081,vcpy0005,VOC,49.10051703608172
39083,vcpy0005,VOC,44.696883221186496
39085,vcpy0005,VOC,168.80596290431683
39087,vcpy0005,VOC,44.55009542735666
39089,vcpy0005,VOC,126.23750269366303
39091,vcpy0005,VOC,33.10064750862909
39093,vcpy0005,VOC,225.31926352880552
39095,vcpy0005,VOC,317.7955736416052
39097,vcpy0005,VOC,31.85295126107544
39099,vcpy0005,VOC,168.80596290431683
39101,vcpy0005,VOC,48.07300247927284
39103,vcpy0005,VOC,129.90719753940903
39105,vcpy0005,VOC,17.027384084261527
39107,vcpy0005,VOC,29.871316044372588
39109,vcpy0005,VOC,77.06359176066638
39111,vcpy0005,VOC,10.348539465003771
39113,vcpy0005,VOC,390.45553158737636
39115,vcpy0005,VOC,10.788902846493293
39117,vcpy0005,VOC,25.614470023307206
39119,vcpy0005,VOC,63.118751346831516
39121,vcpy0005,VOC,10.56872115574853
39123,vcpy0005,VOC,29.724528250542743
39125,vcpy0005,VOC,13.798052620005027
39127,vcpy0005,VOC,26.42180288937133
39129,vcpy0005,VOC,42.20149072607921
39131,vcpy0005,VOC,20.62368503309262
39133,vcpy0005,VOC,119.63205197132018
39135,vcpy0005,VOC,30.238285528947188
39137,vcpy0005,VOC,24.953924951072924
39139,vcpy0005,VOC,88.80661526705363
39141,vcpy0005,VOC,56.366512830658834
39143,vcpy0005,VOC,43.52258087054778
39145,vcpy0005,VOC,56.07293724299916
39147,vcpy0005,VOC,40.7336127877808
39149,vcpy0005,VOC,35.816221694481136
39151,vcpy0005,VOC,273.759235492653
39153,vcpy0005,VOC,397.0609823097192
39155,vcpy0005,VOC,148.25567176813914
39157,vcpy0005,VOC,67.96274854321625
39159,vcpy0005,VOC,40.80700668469572
39161,vcpy0005,VOC,20.697078930007542
39163,vcpy0005,VOC,9.541206598939647
39165,vcpy0005,VOC,166.60414599686922
39167,vcpy0005,VOC,44.47670153044174
39169,vcpy0005,VOC,85.87085939045683
39171,vcpy0005,VOC,27.08234796160561
39173,vcpy0005,VOC,95.41206598939647
39175,vcpy0005,VOC,16.2200512181974
40001,vcpy0005,VOC,16.366839012027242
40003,vcpy0005,VOC,4.35959747674627
40005,vcpy0005,VOC,10.20175167117393
40007,vcpy0005,VOC,3.992627992171668
40009,vcpy0005,VOC,16.44023290894216
40011,vcpy0005,VOC,7.067832272906831
40013,vcpy0005,VOC,33.467616993203684
40015,vcpy0005,VOC,21.724593486816428
40017,vcpy0005,VOC,99.8156998042917
40019,vcpy0005,VOC,35.522646106821455
40021,vcpy0005,VOC,35.816221694481136
40023,vcpy0005,VOC,10.935690640323134
40025,vcpy0005,VOC,1.607326342436756
40027,vcpy0005,VOC,204.03503342347864
40029,vcpy0005,VOC,4.146755175693
40031,vcpy0005,VOC,89.54055423620285
40033,vcpy0005,VOC,4.352258087054778
40035,vcpy0005,VOC,10.642115052663453
40037,vcpy0005,VOC,52.2564546034233
40039,vcpy0005,VOC,21.431017899156743
40041,vcpy0005,VOC,30.82543670426655
40043,vcpy0005,VOC,3.6036403385225895
40045,vcpy0005,VOC,3.0018103838202426
40047,vcpy0005,VOC,45.87118557182522
40049,vcpy0005,VOC,20.476897239262783
40051,vcpy0005,VOC,40.14646161246144
40053,vcpy0005,VOC,3.2660284127139563
40055,vcpy0005,VOC,4.3669368664377615
40057,vcpy0005,VOC,1.9889746063943419
40059,vcpy0005,VOC,2.7742893033839895
40061,vcpy0005,VOC,9.321024908194888
40063,vcpy0005,VOC,9.834782186599329
40065,vcpy0005,VOC,18.642049816389775
40067,vcpy0005,VOC,4.587118557182523
40069,vcpy0005,VOC,8.14672255755616
40071,vcpy0005,VOC,32.95385971479924
40073,vcpy0005,VOC,11.449447918727577
40075,vcpy0005,VOC,6.627468891417309
40077,vcpy0005,VOC,7.779753072981558
40079,vcpy0005,VOC,36.770342354375096
40081,vcpy0005,VOC,25.614470023307206
40083,vcpy0005,VOC,33.76119258086337
40085,vcpy0005,VOC,7.339389691492037
40087,vcpy0005,VOC,28.33004420915926
40089,vcpy0005,VOC,24.293379878838643
40091,vcpy0005,VOC,14.531991589154233
40093,vcpy0005,VOC,5.688027010906329
40095,vcpy0005,VOC,11.889811300217099
40097,vcpy0005,VOC,30.091497735117347
