# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.367569475425700121e-01,7.431882966017266057e+00,3.242629781167934155e-02,4.090257620838527730e-01,7.282002359136616754e-01,1.508253131823640203e+01,4.543441903191455800e-02,7.571741382874489723e+00,5.454150042615299121e+00,1.481706723090995714e+00,9.867172439388566474e+00,2.001371187087133130e-01,1.230157297882966461e+00,1.377543425529412745e-02,3.596036294234042918e-01,5.954303947263235586e-02,3.164206817290344392e-02,2.696977756261867420e-01,4.450163017951298816e-02,0.000000000000000000e+00,1.200017434362068564e-01,1.134033227618560791e-01,2.278360968283311278e-02,0.000000000000000000e+00,2.156199882368263487e-01,2.164838939265407991e-01,2.295077691821186150e+00,1.424530981130391671e+00,2.574848053847687002e+00,4.153639971101169559e-01,1.400152606219008389e-01,4.693540902791087238e-02,1.589495712145488349e-01,1.852036706843870340e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.443961157657684069e-02,1.838050408987247808e+00,2.542595100265475014e-02,3.207232921243856616e-01,5.908781050222170483e-01,3.460091482144170616e+00,1.062190648361140653e-02,2.388817918729634560e+00,1.671304548139429080e+00,3.388584958030344541e-01,5.057109168292795331e+00,2.534651910919127893e-01,2.747557191051355763e-01,3.850121370808158670e-03,8.652374535817526635e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401675279529272289e-02,0.000000000000000000e+00,7.500108964762928522e-03,3.853510967635886270e-02,1.028937211482785661e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.103667907904117285e-02,7.032761758851090450e-01,3.257827055012330608e-01,1.914117215768575964e+00,9.499155057965996685e-02,4.022460132886362394e-01,9.560916653833696419e-03,3.635092675025280995e-02,4.235510052329023722e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.082484634409000224e-01,1.595409611906618963e+01,8.861920516017056382e-02,1.117843860449847071e+00,1.563234594895562601e+00,3.237781804022700527e+01,9.753451334790717853e-02,1.625433155546950559e+01,1.170847743776099747e+01,3.180794367800519495e+00,2.118195593784600206e+01,8.482300454363022046e-01,1.848306544127072515e+00,3.952624602108896490e-02,7.204042276561113400e-01,1.090253584826475164e+00,1.006793078228745836e-01,0.000000000000000000e+00,2.161507751576345060e-01,3.591237550473968393e-02,1.615023463745617616e-01,2.835083069046401838e-01,1.455211199097082575e-02,8.153858068628788702e-02,3.169613827081347313e-01,5.777068133884686318e-01,4.926865810921424504e+00,3.058054641261574336e+00,6.599299522147727082e+00,8.916659700637893371e-01,1.080516980747928901e+00,4.501080892226902441e-02,3.412186048726560395e-01,3.975785379308847678e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.721980578828842035e-01,9.190252044936238818e+00,1.218348424885876691e-01,1.536826361944767738e+00,2.954390525111084909e+00,1.730045741072085264e+01,5.310953241805702746e-02,1.194408959364816880e+01,8.356522740697144513e+00,1.694292479015172104e+00,2.528554584146397488e+01,1.109223905570549062e+00,1.917945767872677454e+00,5.930186942569450059e-02,7.109994727258748259e-01,1.063561877476674411e+00,2.588896486873918171e-02,2.696977756261867420e-01,2.075329991546177033e-01,0.000000000000000000e+00,7.750112596921691910e-02,8.483229144467001603e-01,3.086811634448357461e-02,0.000000000000000000e+00,6.986087618873172422e-01,6.217888593899983940e-01,3.516380879425544226e+00,1.628913527506165027e+00,7.296070224122061632e+00,4.749577528982997787e-01,3.833963022018461064e+00,7.456273312502771644e-02,1.817546337512640220e-01,2.117755026164511445e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.997831028612112592e-02,6.745298199019239549e-01,3.543385421851954348e-02,4.469631195479201735e-01,2.168411158996627064e-01,1.269788289201964515e+00,3.898039266155507200e-03,8.766511041375734115e-01,6.133372351190924388e-01,1.243546744031890500e-01,1.855863647609337308e+00,2.373622045291427507e-01,8.808700017713497199e-02,5.250165505647490238e-03,5.506056522792970864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.902243070568573780e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886009e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.514717495737930797e-02,2.580890871880258675e-01,1.195561060754525146e-01,7.368149951912510431e-01,3.486010676932804753e-02,6.853644477310671057e+00,1.365845236261956693e-03,1.334010425080032342e-02,1.554352273920745625e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.030129323601917779e-01,1.023065793681581326e+01,1.220595449787538755e-01,1.539660762215071310e+00,3.288849829840641448e+00,1.925899975910434492e+01,5.912193231444084346e-02,1.329625067972155072e+01,9.302544183040218684e+00,1.886099174752738694e+00,2.814806046502593517e+01,9.417110193786165651e-01,1.808436946022696556e+00,3.850121370808158583e-02,6.699605421212069256e-01,5.050892313885365636e-01,3.128249921639317810e-01,6.819500897976435994e-01,2.582507300576182274e-01,7.182475100947936786e-02,1.860027023261206225e-01,1.120270688448432583e+00,6.820383801828751313e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.523071989295190498e-01,3.914461733700135060e+00,1.813318832506862988e+00,1.347090023817048099e+01,5.287265551132017682e-01,3.315860507607355068e+00,4.345871206288043354e-02,2.023306300249920475e-01,2.357500878183135529e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.024594576370479182e-01,3.459349590499584348e+00,6.832684181746717655e-02,8.618757129624041724e-01,1.112077188225776503e+00,6.512153308375114413e+00,1.999122965547618647e-02,4.495935611193981885e+00,3.145521295790718153e+00,6.377572633274092295e-01,9.517861123343516638e+00,6.106587112115390292e-01,6.027841479366996547e-01,1.020032155382940772e-02,9.609949583259780326e-02,1.437245780373884452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.459370919855140225e-01,3.591237550473968393e-02,0.000000000000000000e+00,2.251551408232967677e-01,1.249423756800525399e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.865009638526257951e-01,1.323618840463011814e+00,6.131476391273207316e-01,2.522790472665696448e+00,1.787812673645487183e-01,2.502324573394824725e+00,2.713065310211250011e-02,6.841518761014561689e-02,7.971549579619248427e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.093928043944421280e-01,3.693440916172488819e+00,4.182347118247696505e-02,5.275618349265615015e-01,1.187330531789926535e+00,6.952825336761399910e+00,2.134401963216253986e-02,4.800171855560491530e+00,3.358376120317909663e+00,6.809137698683617179e-01,1.016192691364495815e+01,3.377444584269299610e-01,4.876401731157897768e-01,1.635051543187360928e-02,3.407941195629314302e-01,7.596870553404817816e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.363480973419583353e-02,0.000000000000000000e+00,3.500050850222700266e-02,5.653651091088650604e-01,5.365172602731668045e-02,0.000000000000000000e+00,5.174879717683832370e-01,2.045264158613485095e-01,1.413187032674794397e+00,6.546388327524776951e-01,2.510777184700621945e+00,1.908792478629016132e-01,2.841130432304593612e+00,1.806640744328315631e-02,7.304478677173441292e-02,8.510977746661151089e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.320216092830000076e-01,1.042227384662615286e+01,8.897066290119978738e-02,1.122277153180322617e+00,1.021208529328759607e+00,2.115133841823874761e+01,6.371601374486399183e-02,1.061840754879917625e+01,7.648754105069998310e+00,2.077905868412399215e+00,1.383745865286422294e+01,7.825633210114997240e-01,1.628404610046703338e+00,4.695148009336182898e-02,6.331965001211916633e-01,5.954303947263235586e-02,9.276879077964873821e-02,2.696977756261867420e-01,1.856353716059684911e-01,3.591237550473968393e-02,3.480050559649998654e-01,6.005972093843930937e-01,3.527784725083836503e-02,1.223078710294318444e-01,1.509339917657784302e-02,5.744943565948349429e-01,3.218555554873292479e+00,1.997724137507561171e+00,8.401292716908937308e+00,5.824953573281036467e-01,1.371902519453731095e+00,5.786217091800652940e-02,2.229066262987200453e-01,2.597246730201759890e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.809413617010000225e-02,8.818847100991362709e-01,1.027869852452664191e-02,1.296556431339007665e-01,8.640995248166427611e-02,1.789728635389432831e+00,5.391355009180799802e-03,8.984806387445457565e-01,6.472022704289999151e-01,1.758228042502799626e-01,1.170861886011588249e+00,6.315716807735780036e-02,1.268661779989849747e-01,7.250228555417960160e-04,5.557355186048805462e-02,3.079812386515467029e-02,5.033965391143729873e-03,2.696977756261867420e-01,1.723555200603360191e-02,0.000000000000000000e+00,1.100015981498562827e-02,8.257523502076898406e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.832769900013023756e-01,5.336247673869388974e-02,2.723393161815862995e-01,1.690381962506397884e-01,7.968814350166247840e-01,4.928806869699338400e-02,3.366441359797546756e-03,1.098884576447119697e-02,1.886132991758400837e-02,2.197670310170720190e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.332743321143555482e-01,4.499755482379159233e+00,6.473160197480763711e-02,8.165253086375419134e-01,1.446536492955333264e+00,8.470695656758607583e+00,2.600362955186000247e-02,5.848096697267360256e+00,4.091542738133790991e+00,8.295639590649757089e-01,1.238037574690547515e+01,4.667774806247106945e-01,9.224811928919433024e-01,2.185068881874240726e-02,2.257141183256745620e-01,1.437245780373884452e-01,5.033965391143729179e-02,0.000000000000000000e+00,1.641615691066479199e-01,0.000000000000000000e+00,3.500050850222700266e-02,3.792955795287322185e-01,2.278360968283311278e-02,0.000000000000000000e+00,2.134637883544580894e-01,3.214241491852432020e-01,1.721699694737601538e+00,7.975529441280185816e-01,3.952371740509591724e+00,2.325500695794505968e-01,1.344733180938685768e+00,2.936567257963206348e-02,8.899118388387362855e-02,1.036900809980548788e-01
4.600000000000000000e+01,9.990000000000000000e+02,2.300843960972304147e-02,7.768363992700820786e-01,4.243996262985608170e-02,5.353382664373951272e-01,2.497296141980690776e-01,1.462378286793007964e+00,4.489258589299915600e-03,1.009613610934789074e+00,7.063626769494946167e-01,1.432156661507164586e-01,2.137344252259596455e+00,2.967550380853335446e-01,1.157858243056381214e-01,6.550206487998296544e-03,9.575750474422557723e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.314993234997556826e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.662514731751482122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.567689444762324358e-02,2.972337045250272314e-01,1.376892944005211339e-01,9.170143146673722656e-01,4.014737232046006188e-02,4.613279648712898862e+00,5.215045447545653065e-03,1.536341055105024285e-02,1.790102361739059206e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.789830625890285742e-01,6.043024222000527246e+00,1.084045474994219660e-01,1.367416438096604514e+00,1.942651128304175856e+00,1.137586680686078822e+01,3.492202273149599273e-02,7.853802308276203625e+00,5.494807877609349411e+00,1.114077224409032896e+00,1.662643910518904988e+01,7.844454882720832689e-01,1.378163997019496545e+00,5.612676933418387498e-02,3.108698993303608549e-01,0.000000000000000000e+00,1.078706869530799382e-02,0.000000000000000000e+00,2.808547326884819895e-01,7.695509036729933014e-03,3.500050850222700266e-02,6.424353284615827997e-01,1.028937211482785705e-02,0.000000000000000000e+00,3.342109817670808614e-01,4.593813214896256825e-01,2.312186295244910372e+00,1.071087479879053728e+00,7.520318266136790442e+00,3.123071261982217073e-01,2.184012541868166402e+00,3.675365363032174343e-02,1.195122450232368322e-01,1.392523823808174410e-01
4.800000000000000000e+01,9.990000000000000000e+02,7.601002371069218722e-01,2.566334533302950049e+01,2.253016968066647308e-01,2.841958671024694461e+00,8.249996183329066923e+00,4.831071126012616190e+01,1.483058641108007669e-01,3.335330678980999153e+01,1.741562473154399981e+01,4.731231828193311451e+00,7.060869404786167536e+01,1.285729368674158213e+00,4.411456604240239443e+00,4.692647930523970168e-02,8.317223269212735692e-01,1.334585367490035646e+00,6.616068799788901722e-02,2.966675531888054440e-01,4.796286808236400190e-01,8.311149759668327863e-02,1.580022955243390037e-01,9.176861118641459480e-01,5.203482469498659641e-02,4.076929034314394351e-02,4.290837765912844382e-01,7.708111606502305868e-01,7.328403417249958807e+00,4.548664190017215780e+00,9.210187439890637151e+00,1.326297121300912707e+00,7.938392803698474331e+00,1.042388250765375057e-01,5.075412414186241117e-01,5.913731016459391476e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.530401346194001200e-02,2.677722665210104491e+00,2.945907262102282625e-02,3.715971431298399907e-01,2.623720375352351919e-01,5.434266947455187236e+00,1.637011430060351935e-02,2.728113939460711457e+00,1.965141439302599657e+00,5.338619692690318441e-01,3.555162453889731289e+00,2.122666410546959481e-01,4.868895552620805534e-01,6.650209640486819639e-03,1.012293621581813186e-01,4.517058166889351828e-02,5.033965391143729179e-02,0.000000000000000000e+00,3.319962886408112102e-02,0.000000000000000000e+00,1.050015255066809872e-01,2.983718492083785589e-01,2.160768144113850084e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.352801249763544156e-01,8.269211964059075548e-01,5.132614322519426509e-01,1.353497110731754605e+00,1.496564994981435248e-01,1.931406998103273043e-01,1.434137498075054203e-02,5.726985629520962157e-02,6.672926214518366816e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.661435315568170548e-02,5.609521767050704710e-01,1.905938044794514355e-02,2.404152844657755916e-01,1.803293084666860446e-01,1.055980749503433236e+00,3.241685610800273433e-03,7.290401855745628490e-01,3.806726081523298943e-01,1.034157767851713594e-01,1.543372467870489873e+00,1.547559747590886436e-01,7.486731538254404184e-02,1.042532864692858642e-02,5.540255631630194161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.687277929159647749e-02,0.000000000000000000e+00,3.500050850222700266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.292121510328240186e-01,1.601850341540784761e-01,9.942519361287630031e-02,1.517678712921109563e+00,2.899034586086792278e-02,6.336016813973155415e-02,9.312581156331521627e-04,1.109389132425168262e-02,1.292629718800414156e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.211774720300599961e-01,6.942837808598653737e+00,1.406695204463665749e-01,1.774407246140239147e+00,6.802819895374659920e-01,1.409004543861135161e+01,4.244466761773246777e-02,7.073493028661604676e+00,5.095246965377398851e+00,1.384204986188567466e+00,9.217876302600320315e+00,1.235538241725264497e+00,1.362620265989051394e+00,5.067659752355933855e-02,3.587486517024737198e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.941118725925423394e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.403778995353072712e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.458067865899820070e-01,5.479023531364222155e-01,2.144053161938670016e+00,1.330791617755036738e+00,9.122089994813423530e+00,3.880315226508751492e-01,1.255796323143128834e+00,6.289096474242554524e-02,1.484901064420704186e-01,1.730165898734402907e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.987559403786342827e-01,6.710618002623253808e+00,5.157786389661575543e-02,6.506038774297531191e-01,2.157262515505641520e+00,1.263259814707352824e+01,3.877997933167560279e-02,8.721439005173287740e+00,6.101838303112821826e+00,1.237153187507304963e+00,1.846321932197464122e+01,3.126488949524831584e-01,8.994519724571756747e-01,2.367574635165796415e-02,3.621685625861960078e-01,1.437245780373884452e-01,1.006793078228745836e-01,0.000000000000000000e+00,6.230228225131818204e-02,3.591237550473968393e-02,7.500108964762928522e-03,2.625892473660453863e-01,4.659615657714900883e-02,0.000000000000000000e+00,4.937697730623322734e-01,3.041125764639946438e-01,2.567621510071105284e+00,1.189414217254501693e+00,3.191530169388190341e+00,3.468087742861170608e-01,9.839140844250783502e+00,2.191560765456685225e-02,1.327151759655456342e-01,1.546360745520124758e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.596552109531723551e-02,1.551938788720365059e+00,4.500387565867578626e-02,5.676795002908625598e-01,4.989017962215889779e-01,2.921492336338710416e+00,8.968496512105857132e-03,2.016973620059455463e+00,1.411148651495084394e+00,2.861116544752036472e-01,4.269917646813256695e+00,3.678591345962661241e-01,2.586106224941597809e-01,1.655052173685065547e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.566235647850196339e-02,0.000000000000000000e+00,3.500050850222700266e-02,7.707021935271772539e-02,1.028937211482785705e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.334540681260886597e-02,5.938039409595966545e-01,2.750712466260410993e-01,1.045156052961502935e+00,8.020512997056196414e-02,8.347206547652441522e-02,1.347220073949293578e-02,3.069252777497760709e-02,3.576208959277808047e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.509928849388074423e-01,5.097988870209913870e+00,1.055813623665643047e-01,1.331804742392786567e+00,1.638850593174828285e+00,9.596857507079112892e+00,2.946075949228069146e-02,6.625589321759551176e+00,4.635505067481057395e+00,9.398528091140765373e-01,1.402632165545360010e+01,7.907193791406949002e-01,9.588324695654083518e-01,4.640146275467494502e-02,3.997875823071417867e-01,5.748983121495537807e-01,1.610868925165993559e-01,2.696977756261867420e-01,2.342339772623255045e-01,1.077371265142190587e-01,1.125016344714439287e-01,4.882948897561472656e-01,1.469910302118265268e-02,4.076929034314394351e-02,1.832769900013023756e-01,5.232735177185635633e-01,1.950596185945490779e+00,9.035859945034198093e-01,6.943680443813202707e+00,2.634671308530191491e-01,2.817191875544186264e+00,3.147652430840054000e-02,1.008223817412672169e-01,1.174754674891257400e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.486817693530093770e-02,5.019958428318945787e-01,2.075905312997168919e-02,2.618549788180742355e-01,1.613766145320111589e-01,9.449966830950351504e-01,2.900982950005190700e-03,6.524177240304047665e-01,4.564553459305327743e-01,9.254673069337590596e-02,1.381163305868645663e+00,2.248144227919193494e-01,1.238327870059024588e-01,4.800151319449133709e-03,4.787875237211278862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.263452879830952558e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799131215655262517e-02,1.920740121874897066e-01,8.897555966283675344e-02,1.461616702417427360e+00,2.594344706869015221e-02,1.842867665689408019e-01,1.800432356890761115e-03,9.927918202073763090e-03,1.156773735989860726e-02
7.200000000000000000e+01,9.990000000000000000e+02,8.448411419195180072e-02,2.852446153569832887e+00,5.846297865940126154e-02,7.374528087890643846e-01,9.169759271335350403e-01,5.369670271818076657e+00,1.648399638258562713e-02,3.707174977651177983e+00,2.593675454423925331e+00,5.258700241471618853e-01,7.848060926265707060e+00,3.132762840393443216e-01,5.117525033133573098e-01,9.125287664577779248e-03,2.082725728186906322e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054592971911183397e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.257523502076898406e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775774727591987456e-01,1.091405008802834198e+00,5.055778778769135506e-01,1.978188084915641465e+00,1.474161327391892984e-01,1.321034253420261609e-02,1.272719424698641293e-02,5.641252311713761125e-02,6.573032109510607013e-02
7.800000000000000000e+01,9.990000000000000000e+02,2.236646305811246672e-03,7.551612765225909629e-02,2.754045905114201574e-03,3.473957254372452702e-02,2.427617120162033071e-02,1.421575321201685171e-01,4.364000258125252767e-04,9.814435883082602008e-02,6.866538969006806548e-02,1.392196933228504775e-02,2.077708530935389319e-01,2.237687743138173924e-02,1.773529885075721124e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.889403533943065913e-02,1.338475172130066011e-02,2.803100525184107350e-01,3.902718894098293999e-03,4.467313364481164026e-06,4.345871206288043679e-04,1.493474396201424593e-03,1.740155309235179087e-03
