# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,6.544431367410299960e-02,7.755019148770969650e+00,1.162314879612438012e-01,1.611357262273049873e+00,7.070016430659068485e-01,1.783315269485402865e+01,3.907267339534019335e-02,7.528646382912402402e+00,5.677628433430097488e+00,1.294807231555110016e+00,1.108486880084059933e+01,6.213231249213397867e-01,1.183117653396638325e+00,1.108468003211643058e-02,2.226059029499948272e-01,2.881788176257197090e-02,2.294190050655855184e-01,1.284854259032860158e-01,1.062427042988401543e-01,0.000000000000000000e+00,1.200594056623399686e-01,3.443305560884141192e-02,2.749840725804378761e-03,0.000000000000000000e+00,2.315112876907800613e-02,7.071370679356805411e-01,2.011255730490250748e+00,1.251026363179155831e+00,7.497984468704816940e+00,3.682740241011541182e-01,1.419853018932503430e-01,6.974483669980267864e-02,1.524338390612016703e-01,1.776117187037973000e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.546936909422095760e-02,1.971650025673337581e+00,1.974341973050166774e-02,2.737098468141166974e-01,5.897336425045579533e-01,4.205618477753525930e+00,9.390290327300532952e-03,2.441701519488640226e+00,1.788479141318531251e+00,3.044035001863135137e-01,5.840211383167236647e+00,1.428872775052235367e-01,2.810520176374189383e-01,2.146086323572151885e-03,3.348938362964523630e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.132532138699836148e-02,0.000000000000000000e+00,1.696570074001797421e-02,4.342907914628645299e-04,1.257905863931790390e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.054410894607527793e-02,6.335548308620161384e-01,2.941108097912751296e-01,3.872300115112989882e-01,8.657960746585062484e-02,4.079056909830150457e-01,1.084951364034134058e-02,3.583652684340960654e-02,4.175573589324367563e-02
3.600000000000000000e+01,9.990000000000000000e+02,1.442866758169199792e-01,1.709768001303835661e+01,2.235004817584601289e-01,3.098464372434987624e+00,1.558743779987826095e+00,3.931718704377265539e+01,8.614447677712797069e-02,1.659859045051553039e+01,1.251760599496399173e+01,2.854693108940400403e+00,2.443908082075092736e+01,1.030721554792713102e+00,1.864553647353800470e+00,3.303572421314521224e-02,6.226070409499633307e-01,4.748400972241972884e-01,4.761325093497029148e-02,0.000000000000000000e+00,3.108105603699812258e-01,0.000000000000000000e+00,2.991738887941893243e-01,2.681435429575000917e-01,1.140525694652108797e-02,7.110123868061839214e-02,4.990006809010732319e-02,9.185794661150388229e-01,4.434264602655670906e+00,2.758168359765068356e+00,9.677144794192985344e+00,8.119427303017571207e-01,1.095720059590996165e+00,1.610176176793890468e-01,3.360746058042241025e-01,3.915848916304192073e-01
3.700000000000000000e+01,9.990000000000000000e+02,7.623660367008415484e-02,9.716744145662861598e+00,1.515943285001347118e-01,2.101604534474760477e+00,2.906342831481793176e+00,2.072625374203891013e+01,4.627750735463900117e-02,1.203326586159473699e+01,8.814035959608073512e+00,1.500170359769870787e+00,2.878190298881461118e+01,7.372170993581210752e-01,1.757903317189003944e+00,8.263050220893927711e-02,2.471516511867819066e+00,1.197251996863217371e+00,1.442275829891140060e-01,1.284854259032860158e-01,2.736133221617860212e-01,0.000000000000000000e+00,1.818578730387458708e-01,6.106748943384251449e-01,2.742527319618728865e-03,0.000000000000000000e+00,1.262362224097699215e-01,6.706909491817886204e-01,3.122303711903716028e+00,1.449445617631643035e+00,7.561080606520905079e+00,4.266841899034743979e-01,3.887907608863181430e+00,5.269356427687462568e-02,1.766106346828320572e-01,2.057818563159856118e-01
3.800000000000000000e+01,9.990000000000000000e+02,5.588217065137237108e-03,7.122467796092679659e-01,1.441778837136764579e-02,1.998787798867870669e-01,2.130377512396848527e-01,1.519254521867900554e+00,3.392186218713830193e-03,8.820500704372838952e-01,6.460773931557375338e-01,1.099639438472089781e-01,2.109741432675245942e+00,7.472237076673314549e-02,7.958990149845390771e-02,5.218985358859724692e-03,2.590502321940205133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.308877889978492831e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.651144725369939725e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.126592204257621424e-03,2.288678934453694802e-01,1.062457710011544126e-01,2.033498384472743614e-01,3.127636537641972914e-02,6.950076554924836003e+00,1.853399176405222393e-03,1.294573098888720554e-02,1.508400985617176088e-02
3.900000000000000000e+01,9.990000000000000000e+02,8.659886047961014299e-02,1.103746665089858858e+01,2.691300986532300099e-01,3.731043511253556488e+00,3.301379721197764905e+00,2.354341444484030887e+01,5.256765398536663442e-02,1.366885539618042422e+01,1.001206026479751898e+01,1.704077010612377041e+00,3.269400630768261351e+01,8.730833914692800457e-01,1.737078800225153152e+00,4.471356438075951151e-02,8.083746219073485451e-01,2.397123801159395939e-01,2.289919803935230314e-01,7.885334138293096373e-01,6.460858494247507799e-01,3.275046883123519659e-02,2.069815490282193027e-01,2.396664753458636721e+00,4.666318816753946969e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.542668234174933817e-01,3.546694507696454224e+00,1.646457643329147791e+00,1.258028823245087935e+01,4.846800992107427319e-01,3.362515293814300144e+00,5.235139827507673954e-02,2.006159636688480685e-01,2.337522057181583568e-01
4.000000000000000000e+01,9.990000000000000000e+02,2.908833518674084490e-02,3.707456746840295025e+00,5.884217108333241603e-02,8.157493409587625033e-01,1.108924983274120812e+00,7.908172544292514594e+00,1.765734018482827822e-02,4.591333479229835923e+00,3.363025370996090224e+00,5.723950984364650774e-01,1.098183288796518475e+01,2.831570225916890116e-01,6.075706556531988989e-01,6.434139803108831351e-03,7.219917117802929218e-02,6.942489697346884703e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.914199717363846975e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.983615229117540568e-02,1.613703074863660422e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.909775189617529845e-02,1.191325591046757726e+00,5.530409007079957195e-01,1.376938001826490510e+00,1.628028025554033309e-01,2.537532754717373606e+00,1.924683760113115108e-02,6.738638779645922394e-02,7.851676653609936107e-02
4.100000000000000000e+01,9.990000000000000000e+02,3.064267370816974381e-02,3.905565122625654695e+00,7.434588580842660388e-02,1.030682692950437351e+00,1.168180516731516683e+00,8.330746649712725826e+00,1.860086217943742251e-02,4.836671909417688653e+00,3.542729016774506690e+00,6.029810960628411154e-01,1.156864838579538812e+01,3.060467982744740634e-01,4.585532760187104317e-01,8.934062624175891087e-02,4.145788696975789001e-01,4.630509637758724040e-01,3.736465880546996354e-02,4.405214602398377366e-02,1.117188701790803873e-01,0.000000000000000000e+00,5.414585342558927983e-02,1.643170230270566412e-01,9.862128241348949026e-03,0.000000000000000000e+00,1.748848781339811531e-01,1.842485144688273679e-01,1.254984210415668322e+00,5.825927045626215772e-01,2.237569321637915998e+00,1.715021889514935782e-01,2.881105676317756714e+00,1.341575865382549360e-02,7.098718714436162702e-02,8.271231894642527838e-02
4.200000000000000000e+01,9.990000000000000000e+02,9.422803318655999238e-02,1.116583184524953865e+01,2.361903325901915929e-01,3.274388157405290212e+00,1.017955121624702697e+00,2.567653031430051058e+01,5.625761748710397803e-02,1.083989580441830469e+01,8.174763098751995472e+00,1.864289377267200010e+00,1.596021604620468537e+01,1.022228207413096834e+00,1.568357002136750777e+00,8.737578329292224055e-02,6.517625043451840128e-01,2.593609358631477346e-01,2.531188743650550355e-01,1.835506084332657051e-01,3.896046189718897490e-01,0.000000000000000000e+00,3.943983963519923086e-01,4.275592841951901257e-01,1.788859153009976499e-02,2.394689718763227393e-01,1.390631991602050144e-01,7.902287277538754262e-01,2.895846271122070714e+00,1.801252806377187099e+00,1.448795489065039988e+01,5.302483136664535301e-01,1.391205448088707719e+00,5.021286076383994074e-02,2.194772935864320595e-01,2.557289088198655969e-01
4.400000000000000000e+01,9.990000000000000000e+02,7.803258998261999521e-03,9.246704496847275578e-01,1.858455802465916462e-02,2.576441467320347845e-01,8.429940850954570353e-02,2.126337666653010938e+00,4.658833948150798571e-03,8.976788713033909684e-01,6.769725691153996028e-01,1.543864640549399980e-01,1.321705391326325696e+00,7.772162666322672553e-02,1.153553168876550461e-01,1.524092014820913922e-03,4.924909357300771146e-02,1.964855574720816844e-02,2.540796798771956938e-02,5.800199226491196958e-02,1.883597613915445959e-02,0.000000000000000000e+00,9.320306236324769900e-02,3.598409414978020592e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.900670452436069968e-02,1.302862949503532097e-01,2.398122693272964900e-01,1.491662480281108205e-01,7.845554050731718965e-01,4.391118847550319615e-02,3.413807828187648708e-03,6.101960365395654728e-03,1.817546337512640844e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,3.715609227415751781e-02,4.735733554488112951e+00,8.514527032204126378e-02,1.180398290413101847e+00,1.416489418838699166e+00,1.010153337718789501e+01,2.255466863303765349e-02,5.864756759728695812e+00,4.295772865750731029e+00,7.311509908781310685e-01,1.402768475765527612e+01,3.471775030004791707e-01,8.137581042088010141e-01,3.316753757658919000e-02,8.539792825559534839e-02,1.964855574720816844e-02,5.871589240859564907e-02,1.284854259032860158e-01,1.948955568925743453e-01,0.000000000000000000e+00,2.194711925517218998e-02,4.553538948488135008e-01,3.070533587045129117e-02,2.844049547224735547e-02,2.970540103545887267e-01,3.680852083867632851e-01,1.521744139199675105e+00,7.064288350010531348e-01,2.855190373517669133e+00,2.079567605160622945e-01,1.363653831827992713e+00,2.755862006147149351e-02,8.607625107842882539e-02,1.002936814277910343e-01
4.600000000000000000e+01,9.990000000000000000e+02,6.461607281940142528e-03,8.235648193362793412e-01,1.721004179002934287e-02,2.385887534334349969e-01,2.463337176586024579e-01,1.756700923961161731e+00,3.922355720446586702e-03,1.019906902638077817e+00,7.470537274502764280e-01,1.271503615610773685e-01,2.439475855265548443e+00,8.156612740327756628e-02,9.457408771760088262e-02,7.727558431902796336e-03,1.681364054582483170e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912442921980202798e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921025431493291302e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.444342824947479398e-02,2.646379748050430858e-01,1.228510703099441048e-01,5.866138070101335478e-01,3.616459201803234186e-02,4.678189368295418760e+00,2.295363595394159673e-03,1.496903728913712497e-02,1.744151073435489668e-02
4.700000000000000000e+01,9.990000000000000000e+02,4.966481656565676500e-02,6.330034292951241426e+00,1.325735090174486042e-01,1.837912344471732240e+00,1.893355378567265213e+00,1.350224879699816150e+01,3.014777420870171781e-02,7.839146983621423814e+00,5.741959348443705480e+00,9.772954479665856287e-01,1.875015233543165394e+01,4.670114090467452628e-01,1.228520874933360485e+00,5.305075961859068157e-02,2.327512162260344242e-01,8.121403042179373144e-02,4.910783728718908295e-03,0.000000000000000000e+00,1.963281761398817382e-01,1.180843597301508008e-01,2.339100867985456980e-02,1.082966130054290321e+00,1.279846082488740296e-03,0.000000000000000000e+00,2.491874873590625705e-01,4.844382413652896791e-01,2.034044456978052029e+00,9.442504945930411120e-01,5.736340300879671616e+00,2.779661081798362465e-01,2.214742012538110316e+00,3.103730774641667856e-02,1.150541124972624396e-01,1.340578889204139257e-01
4.800000000000000000e+01,9.990000000000000000e+02,2.094656197925613417e-01,2.669746207012222783e+01,4.130590116896217245e-01,5.726379743631375696e+00,7.985388556401431082e+00,5.694689134948554710e+01,1.271508211782799713e-01,3.306227416341077685e+01,1.807389028864699299e+01,4.121827299173527415e+00,7.908037423140325473e+01,2.046133271531961118e+00,4.062937283179707926e+00,1.019493982886962580e-01,1.101702223228182342e+00,9.647440871879208180e-01,5.818211156851750554e-02,6.828082633717484917e-01,5.906290735911106093e-01,3.829586694010967546e-02,2.842296332487267430e-01,7.604431758514758055e-01,1.120230992486930255e-01,2.095116499788888531e-01,3.583732162834980528e-01,1.439216733903685652e+00,6.402535115058952897e+00,3.982457376599562782e+00,1.132557646330812240e+01,1.172345880996924716e+00,8.050087495991348874e+00,1.957474668618745806e-01,4.852505787887522182e-01,5.654006343439215154e-01
4.900000000000000000e+01,9.990000000000000000e+02,2.282085178736999870e-02,2.704224900021372946e+00,5.793182983655171397e-02,8.031289658360081241e-01,2.465360060184826896e-01,6.218534685494654823e+00,1.362489173515799706e-02,2.625287265132558723e+00,1.979825437978999014e+00,4.515075835569000162e-01,3.865364823690197849e+00,2.300565602424050060e-01,3.704498212876233820e-01,1.080869580240561602e-02,3.056398747140858241e-01,6.091052281634530552e-02,4.003356300586066729e-02,0.000000000000000000e+00,4.748836108530300748e-02,0.000000000000000000e+00,4.887565702549859226e-02,1.932283814301559433e-01,1.419532140634654181e-02,0.000000000000000000e+00,9.385592744220811606e-03,3.287838004800242020e-01,7.013377687873764144e-01,4.362409140444750699e-01,2.151037475490139350e+00,1.284195134660942317e-01,1.958582260864891456e-01,1.424265982483705235e-02,5.315465704046401507e-02,6.193434510481119620e-02
5.000000000000000000e+01,9.990000000000000000e+02,4.618605892245875727e-03,5.886648880479248280e-01,1.079983473183759521e-02,1.497218389933877292e-01,1.760735851305474664e-01,1.255648770391483149e+00,2.803608212552887152e-03,7.290056211296227495e-01,3.985197010641597926e-01,9.088410723266013291e-02,1.743680336409739517e+00,5.870361768318790863e-02,7.682680597401007894e-02,7.179709140088791526e-03,2.078311748780924811e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895465465668288302e-02,0.000000000000000000e+00,1.920372934827566450e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.451780155136396411e-02,1.411725057172009412e-01,8.781107431088788773e-02,2.898816845950506482e-01,2.584960529123961695e-02,6.425165772194207925e-02,1.069268755618397234e-03,1.069951806233856474e-02,1.246678430496844618e-02
5.100000000000000000e+01,9.990000000000000000e+02,6.227884068424199837e-02,7.379916985219618475e+00,1.054523632676613448e-01,1.461922533692939563e+00,6.728047131988269536e-01,1.697058175460799490e+01,3.718276905788278630e-02,7.164493633232724257e+00,5.403007485581396985e+00,1.232178760287540253e+00,1.054870529303841131e+01,6.608724038110118659e-01,1.288323499526590643e+00,4.341602658435792655e-02,1.875405483260133566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.065394005926612320e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.226999882963762750e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.594056314853622869e+00,2.230694650661931566e-01,1.913973394819743712e+00,1.190515526714922334e+00,3.890688132419392264e+00,3.504609948139216780e-01,1.273465615576056198e+00,5.607245354462875309e-02,1.450607737297824607e-01,1.690208256731298986e-01
5.300000000000000000e+01,9.990000000000000000e+02,5.491996109048780106e-02,6.999829277749361367e+00,1.261389901752182074e-01,1.748708387372620132e+00,2.093695515494650827e+00,1.493095172484744459e+01,3.333777714285644095e-02,8.668624533304166491e+00,6.349528817504068279e+00,1.080705249465285345e+00,2.073414759000042551e+01,5.124365028972751590e-01,8.630614053445313516e-01,5.214454274491336916e-02,4.206857573006317907e-01,6.222042653282585517e-02,2.967821470834471065e-02,1.534483086502101412e-01,1.335557174043107698e-01,8.481197107690388939e-03,9.601864674137832248e-03,1.068355346998646760e-01,2.462496996770192903e-01,0.000000000000000000e+00,7.854176861455449687e-01,2.416700266147895904e-01,2.249271217701512171e+00,1.044163736196775716e+00,3.115507010678896016e+00,3.073783193285223314e-01,9.977579421957953443e+00,2.114300752776111098e-02,1.272282436258848348e-01,1.482428518315158095e-01
5.400000000000000000e+01,9.990000000000000000e+02,1.347093385238379987e-02,1.716939256806447212e+00,1.709658679784895746e-02,2.370158876911332702e-01,5.135479566307634691e-01,3.662308913641826091e+00,8.177190619945918365e-03,2.126266394961399797e+00,1.557431596746280844e+00,2.650786460952587187e-01,5.085734314528407296e+00,1.127720217081584764e-01,2.723654736148688471e-01,2.265130267432487882e-02,1.674469181482261988e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.218997915756260715e-02,0.000000000000000000e+00,5.414585342558927983e-02,1.106200687397553561e-01,0.000000000000000000e+00,3.374938796040019562e-02,0.000000000000000000e+00,6.089453212514663732e-02,5.517080345305594991e-01,2.561156334067563045e-01,8.548625300682399786e-01,7.539468209944887034e-02,8.464653326855749171e-02,3.207806266855192569e-03,3.120692768182081051e-02,3.636145422282463513e-02
5.500000000000000000e+01,9.990000000000000000e+02,4.285533351939682656e-02,5.462130932367762703e+00,1.632509285102234087e-01,2.263204006434815785e+00,1.633759708182483505e+00,1.165097176372866628e+01,2.601424927993784345e-02,6.764331003750825744e+00,4.954686233604926215e+00,8.432996488415097636e-01,1.617934158303267722e+01,4.933503290104979122e-01,9.074505718322027903e-01,7.961115235255082634e-02,3.883783519167387510e-01,4.440573598869045346e-01,2.644350281747117060e-01,1.284854259032860158e-01,4.962372669711803685e-01,2.283399221301258553e-01,2.526806493194166600e-02,3.210959987451508235e-01,1.407830690737614347e-03,3.318057805095524226e-02,5.803424846843202589e-02,4.298994730755674731e-01,1.755159076885681291e+00,8.147854491346807615e-01,1.526710205533933262e+01,2.398545106350598866e-01,2.856830299523696937e+00,1.883338701562537257e-02,9.927918202073762743e-02,1.156773735989860691e-01
5.600000000000000000e+01,9.990000000000000000e+02,4.285533351939681615e-03,5.462130932367762481e-01,6.533116633053832716e-03,9.057085232754080728e-02,1.633759708182483394e-01,1.165097176372866583e+00,2.601424927993784431e-03,6.764331003750826410e-01,4.954686233604926326e-01,8.432996488415096803e-02,1.617934158303267811e+00,4.643393447025963988e-02,1.039977534012825333e-01,1.062745242767015397e-03,1.181978245752184856e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.722871038339305785e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.267109703738706183e-02,1.755159076885681180e-01,8.147854491346807893e-02,4.759251538127697023e-02,2.398545106350599004e-02,1.868797163252159943e-01,1.012241088652082949e-03,9.927918202073763090e-03,1.156773735989860726e-02
7.200000000000000000e+01,9.990000000000000000e+02,2.464736798265827408e-02,3.141432816024982699e+00,1.845264408533832043e-02,2.558153782300728873e-01,9.396234591101330080e-01,6.700817957377626755e+00,1.496156305737358048e-02,3.890366535835967365e+00,2.849586383057755690e+00,4.850065337896766748e-01,9.305217179878898293e+00,9.108194838397082327e-02,3.503581845570395426e-01,1.384040316161694491e-03,4.530916608716708399e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.356616276635886686e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.476551519544117341e-01,1.009443821421298404e+00,4.686071754090651575e-01,4.766462525306678355e-01,1.379474128522883425e-01,1.362741400582555620e-02,6.429869450451962572e-03,5.709838965959521812e-02,6.652947393516815688e-02
7.800000000000000000e+01,9.990000000000000000e+02,6.876097554321181689e-04,8.763937195457084661e-02,7.072928282356536617e-04,9.805444766492085046e-03,2.621351932472413063e-02,1.869387352073217656e-01,4.173961585675692852e-04,1.085330484021505559e-01,7.949746996578542502e-02,1.353066275947776426e-02,2.595959988020268838e-01,3.285548504795235674e-03,1.160357587933936660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.816136066367526392e-02,1.307315513378442921e-02,0.000000000000000000e+00,3.848442839032307702e-03,5.197312134552846078e-06,7.271027538205102232e-04,1.592925044857776374e-03,1.856032471044180522e-03
