# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.800000000000000000e+01,5.300000000000000000e+01,6.716971225562177096e+03,1.184430457542289223e+05,1.444238338071356993e+05,2.353954546814782589e+03,5.693363650445418898e+04,4.290808233040327468e+04,9.661645936735201758e+03,6.033088773194447276e+04,5.329878402494565671e+04,1.629054769488442107e+05,2.757432967810368609e+03,6.345622130425821524e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.137361390637225668e+03,1.325250483847773012e+03
1.800000000000000000e+01,5.500000000000000000e+01,3.262239418749654305e+03,5.752437516268734907e+04,7.014249545384268276e+04,1.143247909614419086e+03,2.765102708059464203e+04,2.083921947268454460e+04,4.692383094462647023e+03,2.148145245001053263e+04,7.209497356031296476e+03,0.000000000000000000e+00,1.339205755105488151e+03,3.739384469715216255e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.523836618177778064e+02,6.436359815972592742e+02
1.800000000000000000e+01,5.700000000000000000e+01,3.272370597068752977e+04,5.770302229052179027e+05,7.036032929065586068e+05,1.146798368961047890e+04,2.773689983550332254e+05,2.090393754558108340e+05,4.706955712768431840e+04,1.025168039263268700e+06,2.822003250789393205e+05,6.678352491030817328e+04,1.343364779189666842e+04,4.050999842191484640e+04,3.462314151114710967e+03,0.000000000000000000e+00,5.540991390283919827e+03,6.456348511053253787e+03
1.800000000000000000e+01,5.900000000000000000e+01,7.598383739323729969e+03,1.339853458758245688e+05,1.633753776098820090e+05,2.662844509971473144e+03,6.440456618150926806e+04,4.853855467240189319e+04,1.092946372933846396e+04,8.455465326067975548e+04,7.329655645298484887e+04,2.161778841027316594e+04,3.119268063133901251e+03,5.439104683222133463e+04,1.626590540792145987e+02,0.000000000000000000e+00,1.286607907960662487e+03,1.499152131049517038e+03
1.800000000000000000e+01,6.100000000000000000e+01,4.032208971001125519e+03,7.110155687810423842e+04,8.669786705164404702e+04,1.413082819958195159e+03,3.417735645365424716e+04,2.575779301282126835e+04,5.799902085702276963e+03,2.879428732660986134e+04,2.128518267018763800e+04,0.000000000000000000e+00,1.655291585503056695e+03,2.832867022511527466e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.827599298244581405e+02,7.955500642102769007e+02
1.800000000000000000e+01,6.300000000000000000e+01,1.661513244332122486e+04,2.929812896484697703e+05,3.572474923736086930e+05,5.822753328470955239e+03,1.408313180502336181e+05,1.061376395503188105e+05,2.389909402148677691e+04,1.805356110160459939e+05,1.286551968653680378e+05,1.852953292309128665e+04,6.820799498052798299e+03,4.844202608494712331e+04,3.253181081584291974e+02,0.000000000000000000e+00,2.813382625407315572e+03,3.278145993228277348e+03
1.800000000000000000e+01,6.500000000000000000e+01,4.883227949805384014e+03,8.610791561619659478e+04,1.049959093439508433e+05,1.711321405075000257e+03,4.139066786598329054e+04,3.119411113613028647e+04,7.024002023388185989e+03,4.936163541704547970e+04,2.883798942412518591e+04,4.632383230772821662e+03,2.004649608574053900e+03,5.892363406823977857e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.268600155160524992e+02,9.634551028878230454e+02
1.800000000000000000e+01,6.700000000000000000e+01,8.327828578298807770e+03,1.468479390799037355e+05,1.790594138604307082e+05,2.918477582928735046e+03,7.058740453493416135e+04,5.319825592095247703e+04,1.197869224735495663e+04,9.643800993515366281e+04,3.663540412407094263e+05,2.007366066668222629e+04,3.418717797194756258e+03,5.155817980970980716e+04,3.253181081584291974e+02,0.000000000000000000e+00,1.410122267124886321e+03,1.643070735630270747e+03
1.800000000000000000e+01,6.900000000000000000e+01,3.667486551513587074e+03,6.467026027606466232e+04,7.885584892636972654e+04,1.285266283479564436e+03,3.108593727694180416e+04,2.342794238854598007e+04,5.275287826694031537e+03,1.736798283192341114e+04,6.007914463359414367e+04,7.025781233338778839e+04,1.505566718472629645e+03,5.552419364122593834e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.210027502423464512e+02,7.235907619199002738e+02
1.800000000000000000e+01,7.100000000000000000e+01,4.457718460403255449e+03,7.860473624715043115e+04,9.584688819779745245e+04,1.562202112516597936e+03,3.778401215981876885e+04,2.847595207447577923e+04,6.411952054545232386e+03,4.479111361917090107e+04,2.558513287896344846e+05,6.755558878210364492e+04,1.829970597038555525e+03,6.713894843352321186e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.548099726702554335e+02,8.795025835490500867e+02
1.800000000000000000e+01,7.300000000000000000e+01,3.383813558578834545e+03,5.966814069670054596e+04,7.275650149560079444e+04,1.185853421773962737e+03,2.868150013949879212e+04,2.161583634744297888e+04,4.867254514132062468e+03,2.591485859394887812e+05,1.343198019308211769e+04,0.000000000000000000e+00,1.389114044115630804e+03,1.062325133441822836e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.729693883451484453e+02,6.676224156940515968e+02
1.800000000000000000e+01,7.500000000000000000e+01,2.117416268691546065e+03,3.733724971739645116e+04,4.552727189395378809e+04,7.420460034453839171e+02,1.794740577591391411e+04,1.352607723537599486e+04,3.045677225908985292e+03,2.696607860746003280e+04,4.381486190778544551e+04,0.000000000000000000e+00,8.692360335933137776e+02,6.317293460200706613e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.585347370183712883e+02,4.177637271857987571e+02
1.800000000000000000e+01,7.700000000000000000e+01,3.241977062111458054e+03,5.716708090701849142e+04,6.970682778021633567e+04,1.136146990921162114e+03,2.747928157077728611e+04,2.070978332689147646e+04,4.663237857851077933e+03,3.290775694469698647e+04,1.116613816690085368e+05,3.860319358977350930e+03,1.330887706937131270e+03,2.501421580877678934e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.489527073965493855e+02,6.396382425811273151e+02
1.800000000000000000e+01,7.900000000000000000e+01,2.806336394390230907e+03,4.948525441013788077e+04,6.033997279724976397e+04,9.834772390161308522e+02,2.378675310970408827e+04,1.792690619234043334e+04,4.036615270702339330e+03,5.987383555215701926e+04,3.381597569376584579e+04,0.000000000000000000e+00,1.152049671317454340e+03,4.164314523091946467e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.751871873401380526e+02,5.536868537342883201e+02
1.800000000000000000e+01,8.100000000000000000e+01,1.560201461141139225e+04,2.751165768650264945e+05,3.354641086922910763e+05,5.467707393808092093e+03,1.322440425593656837e+05,9.966583226066522184e+04,2.244183219090831335e+04,1.700234108809344471e+05,2.057281566953216679e+05,2.123175647437543012e+04,6.404897089634943768e+03,3.371111756788718048e+04,4.066476351980364598e+03,0.000000000000000000e+00,2.641834904345893847e+03,3.078259042421675076e+03
1.800000000000000000e+01,8.300000000000000000e+01,3.748535978066373445e+03,6.609943729874012934e+04,8.059851962087512948e+04,1.313669958252593460e+03,3.177291931621123877e+04,2.394568697171826716e+04,5.391868773140308804e+03,5.895973119258209772e+04,1.789500236586339452e+04,0.000000000000000000e+00,1.538838911146058081e+03,9.376789844513157732e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.347265679272602483e+02,7.395817179844284510e+02
1.800000000000000000e+01,8.500000000000000000e+01,8.003630872087661373e+03,1.411312309892018675e+05,1.720887310824090382e+05,2.804862883836618494e+03,6.783947637785642291e+04,5.112727758826332865e+04,1.151236846156984757e+04,1.521983758692235569e+05,3.348983176575490506e+05,4.250211614234063309e+05,3.285629026501042517e+03,7.535426279880663787e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.355226996385231132e+03,1.579106911372157811e+03
1.800000000000000000e+01,8.700000000000000000e+01,3.971421901086536309e+03,7.002967411109764362e+04,8.539086403076500574e+04,1.391780063878423562e+03,3.366211992420217575e+04,2.536948457544205667e+04,5.712466375867570605e+03,4.753342669789564388e+04,2.831444259231815813e+05,0.000000000000000000e+00,1.630337440997985823e+03,3.144482394987795851e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.724670665607729916e+02,7.835568471618809099e+02
1.800000000000000000e+01,8.900000000000000000e+01,4.913621484762678301e+04,8.664385699969988782e+05,1.056494108543903567e+06,1.721972783114885897e+04,4.164828613070932333e+05,3.138826535481988685e+05,7.067719878305539896e+04,8.597151501802087296e+05,4.414958857074403786e+05,2.150197882950384519e+05,2.017126680826589291e+04,4.249300533767291927e+04,3.206707066133088119e+03,0.000000000000000000e+00,8.320064471478950509e+03,9.694517114120209953e+03
1.800000000000000000e+01,9.100000000000000000e+01,1.114429615100813680e+04,1.965118406178760342e+05,2.396172204944936384e+05,3.905505281291494157e+03,9.446003039954692940e+04,7.118988018618944625e+04,1.602988013636308096e+04,2.545780641416141880e+05,1.427308821795243421e+05,1.216000598077865579e+05,4.574926492596388925e+03,8.555258407984813675e+04,2.323700772560208634e+02,0.000000000000000000e+00,1.887024931675638527e+03,2.198756458872624989e+03
1.800000000000000000e+01,9.300000000000000000e+01,4.619817313508827283e+03,8.146309029250133608e+04,9.933222958680825832e+04,1.619009462062655757e+03,3.915797623835763079e+04,2.951144124082034978e+04,6.645113947437785100e+03,8.044118364259264490e+04,3.231399707792599293e+04,6.176510974363761306e+03,1.896514982385411713e+03,2.410769836157310419e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.822576080400828005e+02,9.114844956781062137e+02
1.800000000000000000e+01,9.500000000000000000e+01,1.306922003163681438e+04,2.304547949064182467e+05,2.810056494889970636e+05,4.580092557150934226e+03,1.107758538321959350e+05,8.348631403653125744e+04,1.879867761446215809e+04,1.755080370383839472e+05,9.874436557278579858e+04,2.895239519233013561e+04,5.365141068590310169e+03,6.855538194477897196e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.212965601692339533e+03,2.578541665405169169e+03
1.800000000000000000e+01,9.700000000000000000e+01,9.634750581462489208e+04,1.698934185705455719e+06,2.071599788093304029e+06,3.376486838643828378e+04,8.166498991815375630e+05,6.154688732460560277e+05,1.385856000880117354e+05,2.820469001468404196e+06,9.814357412644986762e+05,2.282606836963307578e+06,3.955231904053787002e+04,5.552419364122594743e+03,1.034046843789292870e+04,0.000000000000000000e+00,1.631418827294120092e+04,1.900924902170787755e+04
1.800000000000000000e+01,9.900000000000000000e+01,4.700866740061614109e+03,8.289226731517681037e+04,1.010749002813136758e+05,1.647413136835684782e+03,3.984495827762706904e+04,3.002918582399263687e+04,6.761694893884063276e+03,6.764372260854381602e+04,1.326890822907664988e+05,1.999645427950267622e+05,1.929787175058840376e+03,6.147321438850014965e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.959814257249965976e+02,9.274754517426345046e+02
1.800000000000000000e+01,1.010000000000000000e+02,1.033380188548027263e+03,1.822200703911214441e+04,2.221905135494395654e+04,3.621468533561204026e+02,8.759021000685261242e+03,6.601243435446657713e+03,1.486407067190031057e+03,2.742313078724749175e+03,3.948058075921900581e+03,0.000000000000000000e+00,4.242204565862105596e+02,1.110483872824518949e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.749786754826501181e+02,2.038846898227343161e+02
1.800000000000000000e+01,1.030000000000000000e+02,3.637093016556291786e+03,6.413431889256136492e+04,7.820234741593018407e+04,1.274614905439678523e+03,3.082831901221576845e+04,2.323378816985637241e+04,5.231569971776677448e+03,5.164689631598276901e+04,2.428913990186734372e+04,9.071750493596775050e+04,1.493089646220093982e+03,5.354118672546787275e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.158563186105037630e+02,7.175941533957021647e+02
1.800000000000000000e+01,1.050000000000000000e+02,1.489283212907450979e+04,2.626112779166161781e+05,3.202157401153687388e+05,5.219175239544088072e+03,1.262329497157581645e+05,9.513556715790770249e+04,2.142174890950338886e+04,1.969894894883944653e+05,2.247389146043803485e+05,3.397081035900068673e+04,6.113765403742446324e+03,7.167153566954165399e+03,9.759543244752875353e+02,0.000000000000000000e+00,2.521751499602898548e+03,2.938338176857053440e+03
1.800000000000000000e+01,1.070000000000000000e+02,3.880241296214651356e+03,6.842184996058774414e+04,8.343035949944642198e+04,1.359825929758765824e+03,3.288926513002406136e+04,2.478702191937323369e+04,5.581312811115508339e+03,4.753342669789564388e+04,5.698936005243787076e+04,2.895239519233013270e+05,1.592906224240378833e+03,1.016999261081638397e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.570277716652450408e+02,7.655670215892866963e+02
1.800000000000000000e+01,1.090000000000000000e+02,7.071562466730618326e+03,1.246956952284340805e+05,1.520480180955968681e+05,2.478220623946784599e+03,5.993918292625795584e+04,4.517321488178202708e+04,1.017168757743766400e+04,7.404245312556822319e+04,4.896450287637922156e+04,0.000000000000000000e+00,2.902998810756617331e+03,3.201139735438026037e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.197403093008723317e+03,1.395210916630083830e+03
1.800000000000000000e+01,1.110000000000000000e+02,1.418364964673762870e+03,2.501059789682058545e+04,3.049673715384464231e+04,4.970643085280083255e+02,1.202218568721506199e+04,9.060530205515020498e+03,2.040166562809846482e+03,2.376671334894782194e+04,4.677590546472687492e+03,0.000000000000000000e+00,5.822633717849948880e+02,7.620412290556008520e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.401668094859903420e+02,2.798417311292431577e+02
1.800000000000000000e+01,1.130000000000000000e+02,4.792047344933498607e+03,8.450009146568669530e+04,1.030354048126322596e+05,1.679367270955342519e+03,4.061781307180517615e+04,3.061164848006145985e+04,6.892848458636123723e+03,4.981868759683294047e+04,1.076704099183483486e+05,2.895239519233013270e+05,1.967218391816446911e+03,4.390943884892867936e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.114207206205244347e+02,9.454652773152287182e+02
1.800000000000000000e+01,1.150000000000000000e+02,5.926739316672509403e+02,1.045085697831431753e+04,1.274327945357079807e+04,2.077018717777749259e+02,5.023556162157723520e+03,3.786007264447348007e+03,8.524981708884001819e+02,1.828208719149832632e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.433029089244443242e+02,3.427769097238948689e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.003554168209316799e+02,1.169338662218623313e+02
1.800000000000000000e+01,1.170000000000000000e+02,1.965448593905071448e+03,3.465754279987995687e+04,4.225976434175614850e+04,6.887891132459544679e+02,1.665931445228372831e+04,1.255530614192795656e+04,2.827087951322215758e+03,1.873913937128578618e+04,3.596165943067992339e+04,0.000000000000000000e+00,8.068506723306358026e+02,2.498588713855167589e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.328025788591580181e+02,3.877806845648083822e+02
1.800000000000000000e+01,1.190000000000000000e+02,2.107285090372447485e+03,3.715860258956201142e+04,4.530943805714061455e+04,7.384955440987552038e+02,1.786153302100523433e+04,1.346135916247945715e+04,3.031104607603200293e+03,1.234040885426136992e+04,3.969514913291041739e+04,0.000000000000000000e+00,8.650770095091352232e+02,2.076491527500949815e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.568192598077570779e+02,4.157648576777327207e+02
1.800000000000000000e+01,1.210000000000000000e+02,1.712169135927613752e+03,3.019136460401913791e+04,3.681391842142674432e+04,6.000276295802386812e+02,1.451249557956675380e+04,1.093735431951455939e+04,2.462772493677600323e+03,9.141043595749164524e+03,1.081424603404694608e+04,0.000000000000000000e+00,7.028750702261723973e+02,5.382447342771902913e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.899156485938026435e+02,3.378089468631578143e+02
1.800000000000000000e+01,1.230000000000000000e+02,1.924923880628678035e+03,3.394295428854222700e+04,4.138842899450343975e+04,6.745872758594398420e+02,1.631582343264901283e+04,1.229643385034181301e+04,2.768797478099077125e+03,2.742313078724748630e+04,4.076799100136744983e+03,0.000000000000000000e+00,7.902145759939215850e+02,1.300285963332791107e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.259406700167011763e+02,3.797852065325442936e+02
1.800000000000000000e+01,1.250000000000000000e+02,1.246134933249091773e+03,2.197359672363522986e+04,2.679356192802065198e+04,4.367064996353216202e+02,1.056234885376752027e+04,7.960322966273910424e+03,1.792432051611508086e+03,4.113469618087123308e+03,1.759460664269542804e+03,0.000000000000000000e+00,5.115599623539598042e+02,2.725218075656089786e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.110036969055486509e+02,2.458609494921207954e+02
1.800000000000000000e+01,1.270000000000000000e+02,1.702037957608515353e+04,3.001271747618470690e+05,3.659608458461357513e+05,5.964771702336100134e+03,1.442662282465807511e+05,1.087263624661802460e+05,2.448199875371815870e+04,1.910478111511575116e+05,1.356072121729696228e+05,1.582730937180713954e+04,6.987160461419938656e+03,4.702559257369135594e+04,5.344511776888480199e+02,0.000000000000000000e+00,2.882001713831883990e+03,3.358100773550918348e+03
1.800000000000000000e+01,1.290000000000000000e+02,2.593581649689166625e+03,4.573366472561479168e+04,5.576546222417306853e+04,9.089175927369296915e+02,2.198342525662183107e+04,1.656782666151317972e+04,3.730590286280862529e+03,4.707637451810819039e+04,1.386111694046493358e+04,0.000000000000000000e+00,1.064710165549704925e+03,6.543922822001629538e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.391621659172395198e+02,5.117105940649018407e+02
1.800000000000000000e+01,1.310000000000000000e+02,1.266397289887288252e+03,2.233089097930409480e+04,2.722922960164700271e+04,4.438074183285788763e+02,1.073409436358487619e+04,8.089759112066981288e+03,1.821577288223077176e+03,7.769887056386789482e+03,1.008471356349615962e+04,0.000000000000000000e+00,5.198780105223167993e+02,7.195482237179280492e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.144346513267770717e+02,2.498586885082528113e+02
1.800000000000000000e+01,1.330000000000000000e+02,3.789060691342766404e+03,6.681402581007785921e+04,8.146985496812782367e+04,1.327871795639108086e+03,3.211641033584595425e+04,2.420455926330441071e+04,5.450159246363446982e+03,3.107954822554715793e+04,7.509893079199267959e+03,1.158095807693205415e+03,1.555475007482772071e+03,6.317293460200706613e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.415884767697170901e+02,7.475771960166924828e+02
1.800000000000000000e+01,1.350000000000000000e+02,2.522663401455477924e+03,4.448313483077375713e+04,5.424062536648082460e+04,8.840643773105290393e+02,2.138231597226107260e+04,1.611480015123742669e+04,3.628581958140369352e+03,1.782503501171086828e+04,3.690576027492211142e+04,0.000000000000000000e+00,1.035596996960455044e+03,7.818712982131817262e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.271538254429399331e+02,4.977185075084395862e+02
1.800000000000000000e+01,1.370000000000000000e+02,2.877254642623919153e+03,5.073578430497890804e+04,6.186480965494199336e+04,1.008330454442531277e+03,2.438786239406484310e+04,1.837993270261618454e+04,4.138623598842831598e+03,5.438920939470751910e+04,5.475784896604722599e+04,2.316191615386410194e+04,1.181162839906703994e+03,5.269132661871441815e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.871955278144375825e+02,5.676789402907504609e+02
1.800000000000000000e+01,1.390000000000000000e+02,1.681775600970318919e+03,2.965542322051584051e+04,3.616041691098721640e+04,5.893762515403527686e+02,1.425487731484071810e+04,1.074320010082495173e+04,2.419054638760246689e+03,1.782503501171086828e+04,2.652065098825798486e+04,0.000000000000000000e+00,6.903979979736368477e+02,8.130328354608084192e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.847692169619599554e+02,3.318123383389597620e+02
1.800000000000000000e+01,1.410000000000000000e+02,2.735418146156542571e+04,4.823472451529684477e+05,5.881513593955752440e+05,9.586240235897303137e+03,2.318564382534333563e+05,1.747387968206468213e+05,3.934606942561846517e+04,4.753342669789565261e+05,3.001382411195410532e+05,3.412522313335978542e+05,1.122936502728204323e+04,4.277629203992406838e+04,2.579307857541831254e+03,0.000000000000000000e+00,4.631788468658384772e+03,5.396947671778260883e+03
1.800000000000000000e+01,1.430000000000000000e+02,2.411220439945396720e+03,4.251801642459499999e+04,5.184445316153589374e+04,8.450093244976142159e+02,2.043771566826560593e+04,1.540290134937553375e+04,3.468283156776738906e+03,1.234040885426136992e+04,4.033885425398464122e+03,0.000000000000000000e+00,9.898477320344912869e+02,1.699720213506916480e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.082835761261835614e+02,4.757309429197134136e+02
1.800000000000000000e+01,1.450000000000000000e+02,4.498243173679647953e+03,7.931932475848814647e+04,9.671822354505014664e+04,1.576403949903112107e+03,3.812750317945348070e+04,2.873482436606191914e+04,6.470242527768369655e+03,1.037508448117530061e+05,6.497130355375824001e+04,2.316191615386410194e+04,1.846606693375269515e+03,7.195482237179280492e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.616718815127121616e+02,8.874980615813140048e+02
1.800000000000000000e+01,1.470000000000000000e+02,2.066760377096054526e+03,3.644401407822428882e+04,4.443810270988791308e+04,7.242937067122408052e+02,1.751804200137052248e+04,1.320248687089331543e+04,2.972814134380062114e+03,4.524816579895836185e+04,6.737446933910200642e+03,0.000000000000000000e+00,8.484409131724211193e+02,4.645901916918905044e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.499573509653002361e+02,4.077693796454686321e+02
1.800000000000000000e+01,1.490000000000000000e+02,2.320039835073512222e+03,4.091019227408510051e+04,4.988394863021730998e+04,8.130551903779564782e+02,1.966486087408749518e+04,1.482043869330671077e+04,3.337129592024677549e+03,9.598095775536621659e+03,3.948058075921900581e+03,0.000000000000000000e+00,9.524165152768844109e+02,3.966013831516138453e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.928442812306556107e+02,4.577411173471191432e+02
1.800000000000000000e+01,1.510000000000000000e+02,3.485125341769817169e+03,6.145461197504487063e+04,7.493483986373254447e+04,1.221358015240248960e+03,2.954022768858558265e+04,2.226301707640833411e+04,5.012980697189908824e+03,5.484626157449497259e+04,9.149195454201623215e+04,6.755558878210364492e+04,1.430704284957415894e+03,2.807371219308924265e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.901241604512905496e+02,6.876111107747117330e+02
1.800000000000000000e+01,1.530000000000000000e+02,2.097153912053349359e+03,3.697995546172757895e+04,4.509160422032743372e+04,7.349450847521266041e+02,1.777566026609655455e+04,1.339664108958292127e+04,3.016531989297415748e+03,1.371156539362374315e+04,4.763417895949249214e+03,0.000000000000000000e+00,8.609179854249566688e+02,5.410776012997017824e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.551037825971428106e+02,4.137659881696666844e+02
1.800000000000000000e+01,1.550000000000000000e+02,1.084036080143518802e+03,1.911524267828430311e+04,2.330822053900983155e+04,3.798991500892635145e+02,9.188384775228654689e+03,6.924833799929336237e+03,1.559270158718954008e+03,6.855782696811871574e+03,4.291367473828153152e+02,0.000000000000000000e+00,4.450155770071032180e+02,8.611915748435045316e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.835560615357211702e+02,2.138790373630644126e+02
1.800000000000000000e+01,1.570000000000000000e+02,1.935055058947776342e+04,3.412160141637665802e+05,4.160626283131661476e+05,6.781377352060684643e+03,1.640169618755769043e+05,1.236115192323834781e+05,2.783370096404861761e+04,2.984550734012101893e+05,6.604843678968910826e+05,4.130541714105765277e+04,7.943736000781001167e+03,8.441943727084351121e+04,1.068902355377696040e+03,0.000000000000000000e+00,3.276561472273153868e+03,3.817840760406103072e+03
1.800000000000000000e+01,1.590000000000000000e+02,1.529807926183844302e+03,2.697571630299934623e+04,3.289290935878957680e+04,5.361193613409233194e+02,1.296678599121053230e+04,9.772429007376913432e+03,2.200465364173477155e+03,1.645387847234849323e+04,7.080756331816452075e+03,0.000000000000000000e+00,6.280126367109587591e+02,5.694062715248171298e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.590370588027467420e+02,3.018292957179694440e+02
1.800000000000000000e+01,1.610000000000000000e+02,7.253923676474387321e+02,1.279113435294538795e+04,1.559690271582340392e+04,2.542128892186100018e+02,6.148489251461418462e+03,4.633814019391968031e+03,1.043399470694178717e+03,4.570521797874582262e+03,1.115755543195319888e+03,0.000000000000000000e+00,2.977861244271830969e+02,2.354112495707079506e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.228281682799779304e+02,1.431190567775272484e+02
1.800000000000000000e+01,1.630000000000000000e+02,1.833743275756793446e+04,3.233513013803233043e+05,3.942792446318485891e+05,6.426331417397822406e+03,1.554296863847090281e+05,1.171397119427299040e+05,2.637643913347015769e+04,3.990065529544509482e+05,1.794649877554933482e+05,7.180194007697873167e+04,7.527833592363148455e+03,2.308786623346895067e+04,4.066476351980364598e+03,0.000000000000000000e+00,3.105013751211732142e+03,3.617953809599500801e+03
1.800000000000000000e+01,1.650000000000000000e+02,1.570332639460237488e+03,2.769030481433707973e+04,3.376424470604228554e+04,5.503211987274378316e+02,1.331027701084524779e+04,1.003130129896305698e+04,2.258755837396615789e+03,7.312834876599330528e+03,5.192554643332065098e+03,0.000000000000000000e+00,6.446487330476728630e+02,3.257797075888256586e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.658989676452035837e+02,3.098247737502335326e+02
1.800000000000000000e+01,1.670000000000000000e+02,1.094167258462617065e+04,1.929388980611874140e+05,2.352605437582301092e+05,3.834496094358921709e+03,9.274257530137334834e+04,6.989551872825872852e+04,1.573842777024738825e+04,2.230414637362795766e+05,1.089578201604968053e+05,1.436038801539574633e+05,4.491746010912817837e+03,4.532587236018444673e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.852715387463354091e+03,2.158779068711304717e+03
1.800000000000000000e+01,1.690000000000000000e+02,3.181189992196867934e+03,5.609519814001188206e+04,6.839982475933726528e+04,1.114844234841390062e+03,2.696404504132521106e+04,2.032147488951225750e+04,4.575802148016369756e+03,3.382186130427190801e+04,3.445968081484006689e+04,6.176510974363761306e+03,1.305933562432059944e+03,6.062335428174669505e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.386598441328640092e+02,6.276450255327310970e+02
1.800000000000000000e+01,1.710000000000000000e+02,8.307566221660612200e+02,1.464906448242348779e+04,1.786237461868043465e+04,2.911376664235477847e+02,7.041565902511680179e+03,5.306881977515940889e+03,1.194954701074338800e+03,5.027573977662040306e+03,5.149640968593784009e+02,0.000000000000000000e+00,3.410399749026398695e+02,7.195482237179280492e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.406691312703657673e+02,1.639072996614138731e+02
1.800000000000000000e+01,1.730000000000000000e+02,6.321855271117343364e+03,1.114758077686860488e+05,1.359283141714218364e+05,2.215486632296265725e+03,5.358459906301571027e+04,4.038407748743837874e+04,9.093313822809601334e+03,7.724181838408042677e+04,4.385777558252372546e+04,3.474287423079615564e+03,2.595231028527405670e+03,3.031167714087334753e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070457779423271177e+03,1.247294573033198276e+03
1.800000000000000000e+01,1.750000000000000000e+02,2.816467572709329033e+03,4.966390153797230596e+04,6.055780663406293024e+04,9.870276983627593381e+02,2.387262586461276442e+04,1.799162426523696558e+04,4.051187889008123420e+03,2.422376552873528271e+04,2.295881598498061794e+04,0.000000000000000000e+00,1.156208695401632667e+03,4.759216597819366143e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.769026645507522062e+02,5.556857232423542428e+02
1.800000000000000000e+01,1.770000000000000000e+02,6.706840047243078516e+03,1.182643986263944826e+05,1.442059999703225330e+05,2.350404087468153648e+03,5.684776374954551284e+04,4.284336425750673516e+04,9.647073318429416759e+03,8.044118364259264490e+04,9.934515701912173245e+04,2.045969260257995920e+05,2.753273943726190282e+03,5.014174629845404706e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.135645913426611514e+03,1.323251614339706975e+03
