3.800000000000000000e+01,9.990000000000000000e+02,4.866554035424902613e-01,3.991646597989458312e-01,3.011620875352003998e-02,8.659129110198067469e-02,7.683574025753064918e-03,5.901752344457349142e-02,6.691062768112729375e-02,0.000000000000000000e+00,4.194938795869046499e-03,3.513219999216808664e-02,0.000000000000000000e+00,1.509845653145468376e-03,3.162996776145193117e-02,8.775774827084630893e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.082137662710424414e-02,1.282330472658604059e-01,8.006084432471706480e-02,2.980088048078506913e-01,3.886127544303262255e-03,3.319546296517147943e-01,1.185378056645403522e+00,9.455333676799093645e-01,1.838542144595525785e-02,1.510286865713449667e-01,4.822424819209473745e-01,5.402087822567450820e-02,1.263499261288992224e-02,1.502924660840220666e-02,5.955384378885257846e+00
3.900000000000000000e+01,9.990000000000000000e+02,7.487006208346003611e+00,3.332256844065409673e+00,3.028555950564855159e-01,1.639365119809166771e+00,5.062726212999115599e-02,8.184683885583029506e-01,5.943592693116352965e-01,1.880754276188224550e-01,6.774826155328511623e-01,4.923934073706937031e-01,1.988122544715366924e-01,1.540042566208377484e-01,1.720456084982933787e+00,3.181887713576176530e-02,3.539607948343579530e-02,2.838477969688728286e-02,6.946165100354045885e-01,1.972816111782467630e+00,1.231705297303339552e+00,5.075671432432353747e+00,7.106544544060662549e-02,1.295063403619797349e+01,1.823658548685236269e+01,1.454666719507552486e+01,2.828526376300808387e-01,2.323518254943768291e+00,7.419115106476112054e+00,8.310904342411461476e-01,1.943845017367680228e-01,2.312191785908031816e-01,3.481608086165723037e+00
4.000000000000000000e+01,9.990000000000000000e+02,2.536546068862051140e+00,9.572156546011481026e-01,1.037602649916262859e-01,6.611433256727332619e-01,8.697285485076002715e-03,1.158545965155790003e-01,9.222816247939168155e-02,1.860597800021326909e-02,4.299812265765773356e-02,1.631548781549197746e-01,3.400587607196006723e-02,2.240233487854588132e-02,1.074759946227668850e-01,2.016048339089916361e-02,7.315189759910066536e-02,8.716585891170110581e-03,8.780212565414313719e-02,6.683764930435429630e-01,4.172932602070796304e-01,1.170825091926085193e+00,3.490756307187191376e-02,1.810846377671497365e+00,6.178429393390499236e+00,4.928310523848863589e+00,9.582852292122566451e-02,7.871919605111215024e-01,2.513545031763027904e+00,2.815677074627331300e-01,6.585612860564640791e-02,7.833546309153935350e-02,1.781678851841183908e+00
4.100000000000000000e+01,9.990000000000000000e+02,2.639815120011651306e+00,1.887759192359517613e+00,9.926306168510252992e-02,5.073765559077896281e-01,1.011379025876708165e-01,3.957517428025895123e-01,2.730676967527086996e-01,2.119014161135400129e-02,1.646513477378601098e-01,8.696755796349313339e-02,7.984805155018247572e-03,5.359952068666411912e-02,1.060427617085760998e-01,8.665705786880518319e-03,1.601082661967412613e-01,7.822577081819329092e-02,1.389708912350777203e-01,6.955877497577838131e-01,4.342822987905739507e-01,1.288018375977123986e+00,1.870410083279874444e-02,2.265420982765988356e+00,6.429968503553980419e+00,5.128954209298181688e+00,9.972993861267506754e-02,8.192404881655184212e-01,2.615877653921319101e+00,2.930310237970938370e-01,6.853729414684321675e-02,8.152469314106766674e-02,2.279584014974614270e+00
4.200000000000000000e+01,9.990000000000000000e+02,8.261524091968004413e+00,4.488328796732201198e+00,3.456025474062568992e-01,1.720255447335229171e+00,9.225222824732240423e-02,9.498768644053336985e-01,1.205898294379235791e+00,2.024433772967649536e-01,3.064402790382338981e-01,3.045531575800413671e-01,1.512416035244632841e-02,2.007528526563542859e-01,3.697740918612240080e-01,2.182044351073415475e-02,1.628219656238046875e-01,3.026666824057067662e-01,6.229119580254051103e-01,2.176900537139274672e+00,1.359123086679546955e+00,4.361589001276493072e+00,6.559107446515331785e-02,1.423678886149140155e+01,2.012312881307846979e+01,1.605149483594540882e+01,3.121132553159512990e-01,2.563882212351744627e+00,8.186609772663295814e+00,9.170653067488511168e-01,2.144932432957440405e-01,2.551384039622655586e-01,1.156676073276754924e+00
4.400000000000000000e+01,9.990000000000000000e+02,6.841574638661004348e-01,4.108575935437741578e-01,2.617880376653217850e-02,1.265309034641661223e-01,2.341404344099883624e-03,6.832077837179689750e-02,5.606025562472827933e-02,2.062162561690304360e-02,1.866747764161726109e-02,1.691235604386654920e-02,0.000000000000000000e+00,2.689412569665365280e-02,3.344210133111845135e-03,2.974838924435468151e-05,9.108591120404144204e-02,4.470044046753902348e-04,1.010133091654357995e-01,1.802745757318461872e-01,1.125523806156499967e-01,3.536242999079682869e-01,8.600169217610262665e-03,9.145688776118673369e-01,1.666446604833060841e+00,1.329264416101729296e+00,2.584687895585221704e-02,2.123214957103788658e-01,6.779536217986793512e-01,7.594447071513923953e-02,1.776272171042880127e-02,2.112864907812512030e-02,2.571832030467629746e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.201340585637601599e+00,1.414844983124235789e+00,1.134226662380696110e-01,8.893733570608116645e-01,3.779439272679236544e-02,1.455814032752225373e-01,2.290634100795349293e-01,6.150309394514941880e-02,1.615051436409583041e-01,1.590166789373830547e-01,4.180280345862495001e-02,6.637658952640763943e-02,4.826205914268207331e-01,2.663968256831961492e-02,3.364987289558629691e-01,5.010919376411124282e-02,2.954877239228981267e-01,8.435489581414689075e-01,5.266601960883243727e-01,1.602374617613611996e+00,4.259533712690662804e-02,3.469603338288280714e+00,7.797712415067907799e+00,6.219954248928845963e+00,1.209438864349311332e-01,9.935043572863009320e-01,3.172311286907027572e+00,3.553628063651797508e-01,8.311613177710082401e-02,9.886613153537790466e-02,1.484782264769888727e+00
4.600000000000000000e+01,9.990000000000000000e+02,5.570074446381553246e-01,4.188057315141150427e-01,3.307514272820983453e-02,1.473915599759740847e-01,1.110148611426668708e-02,1.826490596258782961e-01,9.041976713665852289e-03,0.000000000000000000e+00,2.097469397934523250e-03,4.933151863433203610e-02,1.315144378473593690e-03,1.170130381187737753e-02,5.525359993328635144e-02,2.379871139548374521e-04,1.179869316114526539e-03,0.000000000000000000e+00,7.349432080205406392e-02,1.467707159024370378e-01,9.163462685972258159e-02,3.784509005326253672e-01,4.426806159162846241e-03,7.391071447959609575e-01,1.356739075444274967e+00,1.082221878392256809e+00,2.104326088575515438e-02,1.728617460359027913e-01,5.519565807662831780e-01,6.183026247845769402e-02,1.446153663783024228e-02,1.720190957964337630e-02,4.753014713607279340e+00
4.700000000000000000e+01,9.990000000000000000e+02,4.292119938405251744e+00,2.074311161451845020e+00,1.579383931100721283e-01,1.353665899449740584e+00,5.786229126223849800e-02,7.098092782754984453e-01,6.841762380007160305e-01,1.325675932515195388e-01,1.080196739936279821e-01,1.656064179757353871e-01,1.768869189046983759e-01,5.952566487526007866e-02,8.876159703057449057e-01,4.655622916741507245e-03,3.466456050744479156e-01,1.810367838935330806e-02,4.292962184687550420e-01,1.130967857185638969e+00,7.061069161264834637e-01,2.617740228069157737e+00,4.364290194319707383e-02,6.642818614387530296e+00,1.045459426616967491e+01,8.339253176487263275e+00,1.621525896758653495e-01,1.332016930635867347e+00,4.253199608453979153e+00,4.764440851468640381e-01,1.114359428059920193e-01,1.325523739335208173e-01,2.200627906822485880e+00
4.800000000000000000e+01,9.990000000000000000e+02,1.800754079421151133e+01,9.167260055945462227e+00,6.993245225395640086e-01,4.249350169056675952e+00,1.137016450547661678e-01,1.275345423499915087e+00,8.686325629594994213e-01,7.214984802304923173e-02,3.467116914785767223e-01,5.213673393329729677e-01,2.551380094238771962e-02,1.737454885357147538e-01,5.633593789262352214e-01,1.055383605221971027e-01,6.188414563020692150e-01,1.812602860958707762e-01,1.073995766529228568e+00,4.744962889545762508e+00,2.962463602996825429e+00,7.689265748520555555e+00,2.643242578394793263e-01,1.198322340121297280e+01,4.386213233475697848e+01,3.498724265022475777e+01,6.803093611964876608e-01,5.588462009735443381e+00,1.784425098885203198e+01,1.998915785804136425e+00,4.675282412461921333e-01,5.561219898865007449e-01,8.033358830618066548e+00
4.900000000000000000e+01,9.990000000000000000e+02,1.962111971842400937e+00,1.379001937854140936e+00,7.457078118725393723e-02,4.611985399206478542e-01,1.092655360579945431e-02,2.510425196767941403e-01,6.510223233839412815e-01,2.558321975029324846e-02,3.880318386178868706e-02,4.325169987870935290e-02,8.172682923371619307e-03,4.895674530324179569e-02,1.119569067223058906e-01,1.651928054739015481e-02,1.651817042560337415e-02,4.470044046753902348e-04,2.616476446234163311e-01,5.170138775705777068e-01,3.227917330863924184e-01,1.055073510076675269e+00,1.748757394936467993e-02,2.387024770566974041e+00,4.779243093106136264e+00,3.812230023537034107e+00,7.412689813753843560e-02,6.089220254335393490e-01,1.944319821007532978e+00,2.178030103528521277e-01,5.094214528273920822e-02,6.059537094103806948e-02,1.839880143668237988e-01
5.000000000000000000e+01,9.990000000000000000e+02,4.027492994834402373e-01,3.366494976860724408e-01,2.125351939212801258e-02,8.450345969190609097e-02,1.107905886959140163e-02,1.032079843488846738e-01,3.616790685466340916e-02,0.000000000000000000e+00,1.468228578554166448e-02,1.770992366557189168e-02,0.000000000000000000e+00,7.926689679013708759e-03,9.801995217741615515e-03,5.562948788694324978e-03,2.359738632229053078e-03,0.000000000000000000e+00,3.455391771943420315e-02,1.061239011855396597e-01,6.625725047562792958e-02,2.286767757668135559e-01,2.196506872867061162e-03,2.980817082586826872e-01,9.810025296375755044e-01,7.825103732523387423e-01,1.521552119665262742e-02,1.249892578521475534e-01,3.990972264173357487e-01,4.470693370400649624e-02,1.045654561066752287e-02,1.243799719316044695e-02,3.470461323698160322e-02
5.100000000000000000e+01,9.990000000000000000e+02,5.428079501050851796e+00,3.270811623602389862e+00,2.303217270823328111e-01,1.410104312694342443e+00,6.594058479427659936e-02,6.685260845359445314e-01,1.416576351807650180e-01,6.046942850069312453e-02,1.520665313502529703e-01,1.044878958829219551e-01,1.503022146826964124e-03,8.615556758261327941e-02,2.123161585987461131e-01,9.147629692639063295e-03,2.715469231037583420e+00,3.397233475532965979e-02,2.618959362477475405e-01,1.430291681042289209e+00,8.929863405449210978e-01,2.264001895218687554e+00,7.397159299547688416e-02,5.832917063880131536e+00,1.322152447796796260e+01,1.054633371642975703e+01,2.050681622818086303e-01,1.684550734834232122e+00,5.378858452195181883e+00,6.025405648248310930e-01,1.409287637591568054e-01,1.676339044783322907e-01,9.593501954599120696e-01
5.300000000000000000e+01,9.990000000000000000e+02,4.705196143003652409e+00,3.801426257526204111e+00,1.723237986658772702e-01,9.461906951071609173e-01,5.856202129610742907e-02,4.030199107144827875e-01,1.669751699790293920e-01,2.661688519474953926e-02,1.350770292269833084e-01,1.082338487291281959e-01,6.913901875404034926e-03,3.544362670758986755e-02,7.437984606403931498e-02,2.193735468046447146e-01,6.071607500725353379e-01,4.470044046753902348e-04,1.938640311809813055e-01,1.239812884042602592e+00,7.740630704604607448e-01,2.347050458200644396e+00,3.298139550643464785e-02,3.082097117551993115e+00,1.146075070682359787e+01,9.141827918284533894e+00,1.777582524416629062e-01,1.460211041253454578e+00,4.662530097087143943e+00,5.222973504843065884e-01,1.221606049707792269e-01,1.453092941316340703e-01,1.033582650214030707e+01
5.400000000000000000e+01,9.990000000000000000e+02,1.181139772523550624e+00,4.347784318583577390e-01,4.483090743846391418e-02,2.984765669815641620e-01,2.833458092275663309e-02,4.622554791964129939e-02,1.808395342733170458e-02,9.561405361220708110e-03,9.333738820808629155e-02,1.663124614441302898e-02,0.000000000000000000e+00,2.500681863022181581e-02,5.461111621313185366e-02,5.577822983316502517e-03,1.179869316114526539e-03,8.448383248364875822e-03,1.203697103789272277e-01,3.112287486691306948e-01,1.943121287987164825e-01,3.787441280990583303e-01,9.377394726470915376e-03,1.011445432795939237e+00,2.876978572494812258e+00,2.294862152326569760e+00,4.462244197095241449e-02,3.665550350471634689e-01,1.170429365935455879e+00,1.311116805742497948e-01,3.066583087743840474e-02,3.647681869148015205e-02,5.764517835679668079e-02
5.500000000000000000e+01,9.990000000000000000e+02,3.724140157082452163e+00,2.101059702698184761e+00,1.695342154433159831e-01,9.945660248017013094e-01,9.141793474540177433e-02,1.120678810334825970e+00,1.042238515861883652e+00,2.639981545141371067e-01,3.051817973994732092e-01,4.013072625082304001e-01,7.890866270841562224e-02,6.718813156497333017e-02,3.879283754409740270e-01,1.728381415097007085e-03,4.238090583483379303e-01,2.212671803143181903e-02,3.402112527555670174e-01,9.813059452573136276e-01,6.126672039172645912e-01,3.102331362440335027e+00,2.994007829784948310e-02,1.595245233004847840e+01,9.071129160270528402e+00,7.235712906516016396e+00,1.406948033728936953e-01,1.155750028536684848e+00,3.690370186583376899e+00,4.133958453078805384e-01,9.668953232940961928e-02,1.150116086611150251e-01,3.029486353167395674e+00
5.600000000000000000e+01,9.990000000000000000e+02,3.769320366960401958e-01,3.042455505762212131e-01,1.833692310547034229e-02,1.166871051037394330e-01,2.736123850384921362e-03,1.489974421938123662e-02,3.013992237888617285e-03,0.000000000000000000e+00,3.670571446385416381e-02,7.001597728249352344e-03,0.000000000000000000e+00,1.887307066431835470e-04,2.141612400514974687e-03,2.379871139548374521e-04,8.259085212801687073e-03,0.000000000000000000e+00,2.955704877976752382e-02,9.932108700697941939e-02,6.200999082975432869e-02,1.368150953715108198e-01,5.018173394165517838e-03,1.060222439601905542e-01,9.181177520967052086e-01,7.323494518900093286e-01,1.424016727379027840e-02,1.169771259385483514e-01,3.735140708777628937e-01,4.184110462041632644e-02,9.786254225368322401e-03,1.164068968077836691e-02,1.487335772361066399e-01
7.200000000000000000e+01,9.990000000000000000e+02,2.200921652625851266e+00,7.777711550399907248e-01,3.594469713927626181e-02,3.977734651602146676e-01,3.933738716045206626e-03,7.144609057391100582e-02,5.274486416305079750e-02,5.168327222281463539e-03,5.768040844319938937e-02,1.344751309711383555e-02,3.757555367067410309e-04,1.915616672428312531e-02,3.953745970181491397e-03,0.000000000000000000e+00,1.179869316114526539e-03,4.470044046753902348e-04,3.662508368573083040e-01,5.799399087222598670e-01,3.620788848107230895e-01,4.792804573346693964e-01,1.224974986791245793e-02,9.220209203183343805e-01,5.360927285359186278e+00,4.276218546138581544e+00,8.314892192401515669e-02,6.830342456343319046e-01,2.180964009748581400e+00,2.443119293760611099e-01,5.714234059675681043e-02,6.797046543057230772e-02,6.863277140675736777e-03
7.800000000000000000e+01,9.990000000000000000e+02,6.118691280613803435e-02,6.327940614848306944e-02,1.143117576867443055e-03,1.291098380587427791e-02,4.485448935057248190e-05,2.907267164757314942e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.079215896687160101e-03,0.000000000000000000e+00,2.069096869427197965e-04,1.612266960318775241e-02,1.006600536072039566e-02,1.396089024628026365e-02,1.098253436433530581e-03,6.774584278606424551e-03,1.490369227718624234e-01,1.188813836287206799e-01,2.311588797183764584e-03,1.898875263523010920e-02,6.063207862878754878e-02,6.792014928108679184e-03,1.588590583159104307e-03,1.889618804345529444e-03,7.604492489719527343e-06
