# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
6.000000000000000000e+00,6.500000000000000000e+01,4.145851154947227915e+05,3.634709356590175070e+06,3.708635192822129931e+06,1.073454906026695535e+05,1.584649278855407843e+06,1.531704260866861790e+06,4.767049676746446639e+05,9.365337016436571721e+05,1.065298427790592657e+06,6.900727875961443642e+05,1.711088578968481743e+05,2.213100998090975045e+05,9.970535408543930316e+03,0.000000000000000000e+00,3.987916641914482170e+04,4.743732599463630322e+04
6.000000000000000000e+00,6.700000000000000000e+01,2.630350942844669917e+05,2.306055095987884328e+06,2.352957622336729430e+06,6.810575244118951377e+04,1.005386727341036196e+06,9.717955604659501696e+05,3.024472694070225116e+05,9.085193989771248307e+05,6.421153166905347025e+05,7.747553489982821047e+05,1.085606619429583079e+05,4.302392150134902331e+05,7.297154076404832267e+03,1.884582494310206584e+03,2.530148793819692946e+04,3.009679086214320341e+04
6.000000000000000000e+00,6.900000000000000000e+01,1.031236925936453372e+04,9.040957727316736418e+04,9.224840479624792351e+04,2.670106320873124787e+03,3.941648626396644977e+04,3.809953455601605674e+04,1.185753533039452304e+04,2.127011869125602971e+04,2.697190829058093004e+04,3.603513251154800855e+03,4.256153103988828661e+03,6.964303840146424773e+04,1.681371907005721766e+02,5.100936617932960075e+02,9.919523747955350927e+02,1.179953654992634029e+03
6.000000000000000000e+00,7.100000000000000000e+01,3.710362588251090492e+05,3.252912155267677270e+06,3.319072672567704227e+06,9.606970377465803176e+04,1.418194522673116997e+06,1.370810956153956009e+06,4.266309164483164204e+05,6.272091097006960772e+05,1.076761488814089214e+06,8.017816983819431625e+05,1.531352383698683116e+05,5.540490610605377697e+03,6.910438537793515934e+03,5.854769615657041868e+02,3.569017834990692063e+04,4.245441360024172900e+04
6.000000000000000000e+00,7.300000000000000000e+01,5.765868623056858778e+05,5.054994945509864949e+06,5.157807768168591894e+06,1.492914176028723596e+05,2.203860971853529103e+06,2.130227354398870375e+06,6.629804382365855854e+05,2.125585214823140297e+06,2.242990023423866834e+06,1.321047957873350009e+06,2.379707225372132089e+05,3.992867535017283080e+04,2.355602041715016458e+04,0.000000000000000000e+00,5.546220203670981573e+04,6.597376010178409342e+04
6.000000000000000000e+00,7.500000000000000000e+01,1.518984120636127191e+05,1.331708638212870806e+06,1.358794070647435961e+06,3.932994445610413823e+04,5.805941895638301503e+05,5.611958468386149034e+05,1.746582906774328439e+05,1.076475519130640430e+06,1.911021002179228235e+05,2.126072818181332259e+05,6.269198491010572616e+04,0.000000000000000000e+00,8.373232096888494198e+03,0.000000000000000000e+00,1.461119038550180267e+04,1.738039843164826016e+04
6.000000000000000000e+00,7.700000000000000000e+01,1.276852477553074714e+05,1.119429394277562154e+06,1.142197309385975124e+06,3.306060697972973867e+04,4.880453451264764299e+05,4.717391694182392675e+05,1.468171181955943466e+05,2.658764836407003459e+05,3.310495243710961659e+05,4.291784282125367317e+05,5.269865245310491446e+04,1.275241414284589700e+06,2.656567613069040362e+03,3.693781688848005160e+03,1.228211301900552644e+04,1.460989914036487608e+04
6.000000000000000000e+00,7.900000000000000000e+01,4.912311032332429750e+04,4.306672430917770253e+05,4.394265228469918366e+05,1.271908754199698160e+04,1.877609649736239808e+05,1.814876477161575749e+05,5.648352978329823964e+04,2.019364317212538735e+05,1.111058722197225870e+05,1.005380197072189330e+05,2.027424282643327388e+04,3.559533073852616944e+05,1.294656368394405717e+03,6.533219313608717130e+03,4.725178542100353297e+03,5.620725180877074308e+03
6.000000000000000000e+00,8.100000000000000000e+01,1.337820876890533837e+05,1.172881002462711884e+06,1.196736062221594853e+06,3.463921713565134996e+04,5.113490109919971437e+05,4.942642320780460723e+05,1.538274853672802856e+05,8.128038648664726643e+05,3.062844085770173115e+05,4.280973742371902918e+05,5.521495918688210077e+04,1.185479275900480388e+04,1.762077758541996445e+04,2.537904425671078457e+01,1.286857134869883339e+04,1.530750687558011668e+04
6.000000000000000000e+00,8.300000000000000000e+01,7.734276944523399288e+04,6.780718295487553114e+05,6.918630359718594700e+05,2.002579740654843408e+04,2.956236469797483296e+05,2.857465091701204074e+05,8.893151497795891191e+04,2.199641542705501488e+05,2.649989989549576421e+05,8.179975080121397332e+04,3.192114827991621132e+04,6.561921840493520722e+05,3.682204476342530597e+03,2.638415492034289491e+04,7.439642810966513025e+03,8.849652412444755100e+03
6.000000000000000000e+00,8.500000000000000000e+01,3.361971734894180554e+05,2.947474394209679682e+06,3.007422656364163850e+06,8.704907431224883476e+04,1.285030717727284413e+06,1.242096312383631477e+06,3.865716754672538373e+05,1.193590867778226966e+06,9.012601855506048305e+05,7.228647581816529855e+05,1.387563427482844272e+05,6.561921840493520722e+04,8.406859535028608661e+03,3.316865189985963411e+02,3.233898789451659832e+04,3.846808368472607253e+04
6.000000000000000000e+00,8.700000000000000000e+01,4.772954690989665687e+04,4.184497326494571171e+05,4.269605221988502308e+05,1.235826236350061117e+04,1.824344127757906681e+05,1.763390619653445901e+05,5.488116014405573515e+04,1.312521958265310968e+05,1.268905685488693853e+05,4.180075371339568665e+04,1.969908700156991472e+04,1.810718998438070412e+05,1.261028930254291254e+03,0.000000000000000000e+00,4.591130923884739786e+03,5.461271984256448377e+03
6.000000000000000000e+00,8.900000000000000000e+01,3.118098137544343990e+04,2.733667961469081347e+05,2.789267645021686330e+05,8.073463368856239867e+03,1.191816054265201819e+05,1.151996061744404433e+05,3.585302067805101251e+04,4.422628337633112824e+04,1.080715325370322244e+05,1.693651228042756338e+04,1.286911158131757475e+04,1.188574522051656459e+04,6.221076055921170109e+02,0.000000000000000000e+00,2.999315457574337870e+03,3.567765274386511919e+03
6.000000000000000000e+00,9.100000000000000000e+01,5.138765087014420487e+02,4.505206975605468870e+03,4.596837739002219678e+03,1.330542845705357706e+02,1.964166122951030729e+03,1.898540995612286451e+03,5.908738044706730079e+02,3.242396141959760371e+03,6.129979156950211063e+02,0.000000000000000000e+00,2.120887104183622114e+02,7.459543224334615275e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.943005921700723349e+01,5.879836625385591731e+01
6.000000000000000000e+00,9.300000000000000000e+01,7.560081517844944756e+03,6.627999414958554553e+04,6.762805351616824919e+04,1.957476593342797742e+03,2.889654567324567324e+04,2.793107769816041764e+04,8.692855292890579221e+03,1.374775964190938430e+04,1.937073413596266619e+04,3.603513251154800855e+03,3.120220349883702056e+03,3.621437996876140824e+04,1.681371907005721766e+02,0.000000000000000000e+00,7.272083288196997728e+02,8.650335916668972231e+02
6.000000000000000000e+00,9.500000000000000000e+01,7.647179231184172386e+04,6.704358855223053833e+05,6.840717855667710537e+05,1.980028166998820598e+04,2.922945518561025383e+05,2.825286430758623173e+05,8.793003395343235752e+04,1.911716765299474646e+05,2.155913669499389071e+05,3.062986263481580318e+04,3.156167588937661640e+04,1.210241245109889860e+05,1.378724963744691877e+03,2.394676156103502763e+03,7.355863049581755149e+03,8.749994164556863325e+03
6.000000000000000000e+00,9.700000000000000000e+01,8.762029961926283431e+04,7.681759690608646488e+05,7.837997907519038999e+05,2.268688309795915120e+04,3.349069694387689815e+05,3.237173290823661373e+05,1.007489910673723789e+05,3.805276112203975208e+05,2.510839462686806801e+05,2.205350109706737858e+05,3.616292248828346055e+04,2.847626459082093788e+05,2.639753893998983131e+03,0.000000000000000000e+00,8.428243995306656871e+03,1.002561973752187259e+04
6.000000000000000000e+00,9.900000000000000000e+01,9.389133497968722077e+04,8.231547660513042938e+05,8.398967936685411260e+05,2.431059640119280812e+04,3.588764543290188303e+05,3.468859649610245251e+05,1.079596544439636491e+05,1.852056676287415030e+05,2.890898170417719521e+05,3.708015135438289726e+05,3.875112370016855857e+04,6.840493994099377887e+05,2.707008770279212058e+03,2.537904425671078457e+01,9.031458277276915396e+03,1.074315912231469156e+04
6.000000000000000000e+00,1.010000000000000000e+02,1.667050233312813725e+04,1.461519686662519816e+05,1.491245327533940144e+05,4.316371197762804513e+03,6.371888066658088792e+04,6.158995704410027247e+04,1.916834680943844069e+04,3.683362017266287876e+04,3.828171983515407192e+04,5.405269876732200828e+03,6.880301554927886173e+03,3.373818304782045889e+05,1.008823144203433117e+03,5.653747482930620208e+03,1.603544632904268610e+03,1.907458864574241034e+03
6.000000000000000000e+00,1.030000000000000000e+02,1.106140959408188974e+04,9.697648913591433666e+04,9.894888014462405408e+04,2.864049854314922868e+03,4.227950807030184660e+04,4.086689939707803569e+04,1.271880901148736848e+04,8.689621660452157812e+03,7.374364925811103603e+04,2.774705203389196322e+04,4.565299359852881935e+03,9.564310607134422753e+04,1.681371907005721766e+02,2.394676156103502763e+03,1.064002969586427071e+03,1.265659748176220774e+03
6.000000000000000000e+00,1.050000000000000000e+02,2.229701461484223728e+03,1.954801670771186400e+04,1.994560103702658307e+04,5.773202855941891585e+02,8.522483516533286092e+03,8.237737201300769811e+03,2.563791422788005093e+03,2.334525222211027540e+03,6.988176238923240817e+03,3.603513251154800855e+03,9.202493197813683992e+02,6.345254609911186172e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144761891449805660e+02,2.551251145930019675e+02
6.000000000000000000e+00,1.070000000000000000e+02,7.995570084541082906e+04,7.009796616281052120e+05,7.152367871871250682e+05,2.070234461622912931e+04,3.056109323506858200e+05,2.954001074528947356e+05,9.193595805153861875e+04,1.194498738697975787e+05,1.539850764225893072e+05,5.498961221262225881e+05,3.299956545153500338e+04,1.259765183528708760e+06,1.361911244674634645e+03,1.427257142357596422e+03,7.690982095120787562e+03,9.148627156108430427e+03
6.000000000000000000e+00,1.090000000000000000e+02,9.371713955300876478e+03,8.216275772460142616e+04,8.383385435875234543e+04,2.426549325388076340e+03,3.582106353042896808e+04,3.462423917421729129e+04,1.077593582390583288e+04,3.099730711713530764e+04,2.712515776950468353e+04,3.603513251154800855e+03,3.867922922206063504e+03,6.871446455611139470e+01,1.681371907005721766e+02,0.000000000000000000e+00,9.014702324999964276e+02,1.072322747273711229e+03
6.000000000000000000e+00,1.110000000000000000e+02,1.475435263966513448e+05,1.293528918080620933e+06,1.319837818621993065e+06,3.820236577330298314e+04,5.639487139456010191e+05,5.451065163673242787e+05,1.696508855548000138e+05,3.925893248684877763e+05,5.060910791978093912e+05,4.572858315715441713e+05,6.089462295740772970e+04,5.540490610605377005e+05,3.312302656801271951e+03,3.995314887937638559e+04,1.419229157857800965e+04,1.688210719220880128e+04
6.000000000000000000e+00,1.130000000000000000e+02,3.762621216254626779e+04,3.298727819426376955e+05,3.365820174998235307e+05,9.742279819401941495e+03,1.438169093414992094e+05,1.390118152719504724e+05,4.326398025954758486e+04,9.701249256743602746e+04,1.117495200312023517e+05,1.535096644991945068e+05,1.552920727131058993e+04,5.169061072464235476e+05,1.008823144203433117e+03,6.106047281565070080e+02,3.619285691821547061e+03,4.305236308756908329e+03
6.000000000000000000e+00,1.150000000000000000e+02,1.306465700088412086e+04,1.145391603967491974e+05,1.168687560763276124e+05,3.382736048403452060e+03,4.993642685468721902e+04,4.826799141387169220e+04,1.502221536789846687e+04,7.652054895025034966e+03,1.296490591694969771e+04,3.603513251154800855e+03,5.392085858093954812e+03,1.182384029749304173e+05,0.000000000000000000e+00,2.537904425671078457e+01,1.256696420771370413e+03,1.494873718318370720e+03
8.000000000000000000e+00,1.000000000000000000e+00,8.674932248587056529e+04,7.605400250344147207e+05,7.760085403468153672e+05,2.246136736139892309e+04,3.315778743151231902e+05,3.204994629881080473e+05,9.974751004284582450e+04,1.866323219312037982e+05,3.193412641813212540e+05,4.378268600153083098e+05,3.580345009774386563e+04,1.204050752807537356e+05,1.630930749795550128e+03,2.480110562512231991e+04,8.344464233921900814e+03,9.925961489633982637e+03
8.000000000000000000e+00,3.000000000000000000e+00,2.804546369523124667e+03,2.458773976516882976e+04,2.508782630438499473e+04,7.261606717239410500e+02,1.071968629813952430e+04,1.036152882351112203e+04,3.224768898975537468e+03,5.706617209849178835e+03,1.081941321201712344e+04,3.603513251154800855e+03,1.157501097537502346e+03,1.482622906413394376e+05,1.681371907005721766e+02,0.000000000000000000e+00,2.697708316589208835e+02,3.208995581990102437e+02
8.000000000000000000e+00,5.000000000000000000e+00,1.113108776475327177e+05,9.758736465803033207e+05,9.957218017703114310e+05,2.882091113239741389e+04,4.254583568019351806e+05,4.112432868461868493e+05,1.279892749344949407e+05,5.286402669851193205e+05,3.453323758067901363e+05,2.035984986902462551e+05,4.594057151096050075e+04,2.872388428291503442e+04,4.405194396354991113e+03,4.020442654528440926e+03,1.070705350497207837e+04,1.273632408007251979e+04
8.000000000000000000e+00,7.000000000000000000e+00,2.229701461484223728e+03,1.954801670771186400e+04,1.994560103702658307e+04,5.773202855941891585e+02,8.522483516533286092e+03,8.237737201300769811e+03,2.563791422788005093e+03,8.559925814773767343e+03,3.647337598385375259e+03,3.603513251154800855e+03,9.202493197813683992e+02,4.952393841881902290e+02,0.000000000000000000e+00,3.191226357031950101e+03,2.144761891449805660e+02,2.551251145930019675e+02
8.000000000000000000e+00,9.000000000000000000e+00,6.149098561749459577e+02,5.390976482673662758e+03,5.500622785992486570e+03,1.592141100115224788e+02,2.350341157293945344e+03,2.271813462546227584e+03,7.070456033157545335e+02,0.000000000000000000e+00,7.049476030492743348e+02,0.000000000000000000e+00,2.537875077209554888e+02,1.628099475518675172e+05,0.000000000000000000e+00,2.939948691123922345e+03,5.914851153763917324e+01,7.035872300885131381e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.015559337535392388e+03,8.903510734840638179e+03,9.084597972333200232e+03,2.629513488292283796e+02,3.881724914171020373e+03,3.752031865904959886e+03,1.167726874597974302e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.191448073691701097e+02,2.219291490393327331e+04,0.000000000000000000e+00,7.161413478378785840e+02,9.768720177462786580e+01,1.162015170372813628e+02
8.000000000000000000e+00,1.300000000000000000e+01,5.591673196378404100e+04,4.902276064980866504e+05,5.001982760066822520e+05,1.447811028716677538e+04,2.137279069380613219e+05,2.065870032513708575e+05,6.429508177460543811e+04,1.713282121411537228e+05,2.164495640319119557e+05,2.835964928658828139e+05,2.307812747264212885e+04,2.943579089768555150e+03,3.228234061450985791e+03,9.020868206098188239e+03,5.378660680901465639e+03,6.398059514402627428e+03
8.000000000000000000e+00,1.400000000000000000e+01,1.158399587411725406e+04,1.015580555517842877e+05,1.036236303876771562e+05,2.999359296251060641e+03,4.427696514448933885e+04,4.279761905363289407e+04,1.331969762620330584e+04,2.840339020356750189e+04,7.021891124286467675e+04,2.017967420646688333e+04,4.780982794176639800e+03,2.596911520836822092e+03,1.681371907005721766e+02,2.713798791806697409e+03,1.114270826417281796e+03,1.325454696908955384e+03
8.000000000000000000e+00,1.500000000000000000e+01,3.327132649558489447e+03,2.916930618103879897e+04,2.976257654743810053e+04,8.614701136600791642e+02,1.271714337232701291e+04,1.229224848006599132e+04,3.825657513691476197e+03,2.373433975914544499e+04,1.085006310780187232e+04,7.207026502309601710e+03,1.373184531861260666e+03,4.240487227111378274e+02,1.681371907005721766e+02,0.000000000000000000e+00,3.200386884897756659e+02,3.806945069317450816e+02
8.000000000000000000e+00,1.700000000000000000e+01,3.222615393551416787e+02,2.825299289786480131e+03,2.882762649882747610e+03,8.344082252728514959e+01,1.231765195748951555e+03,1.190610454875501773e+03,3.705479790748288451e+02,1.296958456783904239e+03,6.129979156950211063e+02,0.000000000000000000e+00,1.330047844996508957e+02,1.281431906586942059e+05,0.000000000000000000e+00,8.643951707236148650e+03,3.099851171236047165e+01,3.687355171851981339e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.628727239443553799e+03,1.427921532946139996e+04,1.456963825751550939e+04,4.217144273676303783e+02,6.225407881217673093e+03,6.017409596262670675e+03,1.872769515864675441e+03,4.539354598743664610e+03,1.256645727174793365e+03,3.603513251154800855e+03,6.722133703090463541e+02,4.642869226764282931e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.566681537894975236e+02,1.863609235503568868e+02
8.000000000000000000e+00,2.100000000000000000e+01,1.402273184761562334e+03,1.229386988258441488e+04,1.254391315219249736e+04,3.630803358619705250e+02,5.359843149069762148e+03,5.180764411755561014e+03,1.612384449487768734e+03,1.686045993819075420e+03,6.129979156950211063e+02,0.000000000000000000e+00,5.787505487687511732e+02,1.708575875449255909e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.348854158294604417e+02,1.604497790995051218e+02
8.000000000000000000e+00,2.300000000000000000e+01,6.427811244434986975e+02,5.635326691520060194e+03,5.749942798955318722e+03,1.664306135814498475e+02,2.456872201250611397e+03,2.374785177562487206e+03,7.390929961006045232e+02,1.296958456783904239e+03,9.194968735425316027e+02,0.000000000000000000e+00,2.652906242182225469e+02,3.838105227458474110e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.182946390195142783e+01,7.354778694126383698e+01
8.000000000000000000e+00,2.500000000000000000e+01,9.214938071290267771e+02,8.078828779984044559e+03,8.243142928583642060e+03,2.385956492807235065e+02,3.522182640817272386e+03,3.404502327725083433e+03,1.059566923949105330e+03,0.000000000000000000e+00,3.064989578475105532e+02,0.000000000000000000e+00,3.803217891908936394e+02,3.435723227805569422e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.863898754507400213e+01,1.054384262653890971e+02
8.000000000000000000e+00,2.700000000000000000e+01,7.995570084541081997e+02,7.009796616281051683e+03,7.152367871871250827e+03,2.070234461622912931e+02,3.056109323506857891e+03,2.954001074528947356e+03,9.193595805153861420e+02,1.167262611105513770e+03,1.317945518744295214e+03,3.603513251154800855e+03,3.299956545153500542e+02,9.811930299228519061e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.690982095120787676e+01,9.148627156108429404e+01
8.000000000000000000e+00,2.900000000000000000e+01,5.278121428357185323e+03,4.627382080028668133e+04,4.721497745483635663e+04,1.366625363554994692e+03,2.017431644929363756e+04,1.950026853120416490e+04,6.068975008630980483e+03,1.089445103698479579e+04,1.229060820968517328e+04,3.603513251154800855e+03,2.178402686669957802e+03,1.009050245283437471e+04,1.681371907005721766e+02,5.955280682020253380e+01,5.077053539916336717e+02,6.039289822006218174e+02
8.000000000000000000e+00,3.100000000000000000e+01,1.212400169682046544e+05,1.062923408481832827e+06,1.084542056388320401e+06,3.139179052918403977e+04,4.634100412114974461e+05,4.479269603207293549e+05,1.394061586140977743e+05,6.563906749783338746e+05,2.965683916132512386e+05,8.071869682586753042e+05,5.003855676311190473e+04,1.324765352703408780e+03,7.667055895946091368e+03,1.251362776221977128e+03,1.166214278475831998e+04,1.387242810599448239e+04
8.000000000000000000e+00,3.300000000000000000e+01,3.588425789576172065e+02,3.146008938897378357e+03,3.209995166896465435e+03,9.291248346281481929e+01,1.371587190942075722e+03,1.325760830834342414e+03,4.126101821049445562e+02,1.296958456783904239e+03,2.451991662780084425e+03,0.000000000000000000e+00,1.481026249023139769e+02,1.049288445248728021e+04,0.000000000000000000e+00,5.955280682020253380e+02,3.451726169052031423e+01,4.105919812981125716e+01
8.000000000000000000e+00,3.500000000000000000e+01,5.713609995053321472e+04,5.009179281351164682e+05,5.111060265738060698e+05,1.479383231835109655e+04,2.183886401111654413e+05,2.110920157833321718e+05,6.569715520894262590e+04,1.884480637707012647e+05,1.458322041438455344e+05,2.162107950692880331e+04,2.358138881939756175e+04,7.800020300963996078e+02,3.413184971221615342e+03,0.000000000000000000e+00,5.495952346840126665e+03,6.537581061445674095e+03
8.000000000000000000e+00,3.700000000000000000e+01,9.493650753975794942e+03,8.323178988830442540e+04,8.492462941546474758e+04,2.458121528506508639e+03,3.628713684773938439e+04,3.507474042741343146e+04,1.091614316733955275e+04,7.963324924653171911e+04,1.759304018044710756e+04,1.333299902927276162e+04,3.918249056881607885e+03,5.045251226417187809e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.131993990938626666e+02,1.086274901978016260e+03
8.000000000000000000e+00,3.900000000000000000e+01,4.389724752297064697e+03,3.848515789330773259e+04,3.926790204164608440e+04,1.136599312263560023e+03,1.677863942317490728e+04,1.621804511506088966e+04,5.047464363613885325e+03,8.041142432060205465e+03,5.425031553900936160e+03,3.603513251154800855e+03,1.811740848319569068e+03,2.572149551627412438e+04,0.000000000000000000e+00,1.849403621083082726e+03,4.222499973791805132e+02,5.022775693549726270e+02
8.000000000000000000e+00,4.100000000000000000e+01,1.198464535547770065e+05,1.050705898039512802e+06,1.072076055740178563e+06,3.103096535068766752e+04,4.580834890136641334e+05,4.427783745699162828e+05,1.378037889748552698e+05,4.349998664053214598e+05,3.479989167400634615e+05,1.099071541602214129e+05,4.946340093824854557e+04,1.581670783251032617e+03,3.413184971221615342e+03,0.000000000000000000e+00,1.152809516654270556e+04,1.371297490937385555e+04
8.000000000000000000e+00,4.300000000000000000e+01,8.187185053887382310e+03,7.177787384862950421e+04,7.323775380783196306e+04,2.119847923666163297e+03,3.129349416227065740e+04,3.024794128602625642e+04,9.413921630549704787e+03,8.689621660452157812e+03,1.225995831390042258e+04,3.603513251154800855e+03,3.379040471072211403e+03,8.480974454222756549e+02,1.681371907005721766e+02,1.849403621083082726e+03,7.875297570167253980e+02,9.367875301461789377e+02
8.000000000000000000e+00,4.500000000000000000e+01,1.024269108869315096e+04,8.979870175105136877e+04,9.162510476384084905e+04,2.652065061948306266e+03,3.915015865407478123e+04,3.784210526847540314e+04,1.177741684843239818e+04,5.654738871577822283e+04,2.537811370977387196e+04,7.207026502309601710e+03,4.227395312745660704e+03,4.642869226764282757e+03,8.070585153627464479e+02,3.191226357031950029e+05,9.852499938847544172e+02,1.171980995161602777e+03
8.000000000000000000e+00,4.700000000000000000e+01,1.029494971669668757e+03,9.025685839263838716e+03,9.209257978814615853e+03,2.665596006141920498e+02,3.934990436149353172e+03,3.803517723413089243e+03,1.183750570990399183e+03,1.296958456783904239e+03,3.064989578475105532e+02,0.000000000000000000e+00,4.248963656178036672e+02,4.952393841881901904e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.902767795678400375e+01,1.177960490034876244e+02
8.000000000000000000e+00,4.900000000000000000e+01,2.647770485512515279e+03,2.321326984040784009e+04,2.368540123146906262e+04,6.855678391430996044e+02,1.012044917588327735e+04,9.782312926544662332e+03,3.044502314560756076e+03,2.269677299371832487e+04,6.344528427443467990e+03,1.801756625577400428e+03,1.092796067240374896e+03,1.262860429679885073e+02,1.681371907005721766e+02,0.000000000000000000e+00,2.546904746096644203e+02,3.029610735791898151e+02
8.000000000000000000e+00,5.100000000000000000e+01,2.856804997526661282e+03,2.504589640675582632e+04,2.555530132869030422e+04,7.396916159175548273e+02,1.091943200555827207e+04,1.055460078916661041e+04,3.284857760447131568e+03,2.840339020356750189e+04,6.497777906367223295e+03,7.927729152540561699e+03,1.179069440969878087e+03,1.383575029575756332e+02,1.681371907005721766e+02,8.342418508146515705e+02,2.747976173420063333e+02,3.268790530722837389e+02
8.000000000000000000e+00,5.300000000000000000e+01,1.372659962226225048e+02,1.203424778568511783e+03,1.227901063841948826e+03,3.554128008189227472e+01,5.246653914865804609e+02,5.071356964550785733e+02,1.578334094653865520e+02,3.372091987638150840e+03,3.064989578475105532e+02,0.000000000000000000e+00,5.665284874904049417e+01,2.507149382452712771e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.320369039423786717e+01,1.570613986713168408e+01
8.000000000000000000e+00,5.500000000000000000e+01,1.146205907544233696e+03,1.004890233880813139e+04,1.025328553309647759e+04,2.967787093132628797e+02,4.381089182717892982e+03,4.234711780043676299e+03,1.317949028276958870e+03,1.296958456783904239e+03,9.194968735425316027e+02,0.000000000000000000e+00,4.730656659501096897e+02,9.130976145969756317e+02,0.000000000000000000e+00,1.133262273245204369e+03,1.102541659823415756e+02,1.311502542204650865e+02
8.000000000000000000e+00,5.700000000000000000e+01,2.369057802826987427e+02,2.076976775194385937e+03,2.119220110184074201e+03,6.134028034438260590e+01,9.055138736316616814e+02,8.752595776382066788e+02,2.724028386712255383e+02,1.296958456783904239e+03,6.129979156950211063e+02,0.000000000000000000e+00,9.777649022677039170e+01,2.550482828569179503e+02,0.000000000000000000e+00,3.291737423395161386e+03,2.278809509665418531e+01,2.710704342550646118e+01
8.000000000000000000e+00,5.900000000000000000e+01,9.946558863339776872e+04,8.720248078205839265e+05,8.897607962611075491e+05,2.575389711517828255e+04,3.801826631203520228e+05,3.674803079642764642e+05,1.143691330009336525e+05,3.176251260663781432e+05,2.870362740241936408e+05,1.441405300461920269e+05,4.105174699962197337e+04,5.540490610605377242e+01,3.009655713540242232e+03,0.000000000000000000e+00,9.567648750139367621e+03,1.138097190879719710e+04
8.000000000000000000e+00,6.100000000000000000e+01,2.334218717491296502e+02,2.046432999088586030e+03,2.088055108563720296e+03,6.043821739814168126e+01,8.921974931370784816e+02,8.623881132611743396e+02,2.683969145731193180e+02,0.000000000000000000e+00,3.064989578475105532e+02,0.000000000000000000e+00,9.633860066461200233e+01,1.380479783424580237e+05,0.000000000000000000e+00,2.864565391351514336e+03,2.245297605111515438e+01,2.670841043395489578e+01
8.000000000000000000e+00,6.300000000000000000e+01,1.329111105556611392e+03,1.165245058436261934e+04,1.188944811816506262e+04,3.441370139909112140e+02,5.080199158683513815e+03,4.910463659837880186e+03,1.528260043427537312e+03,2.983004450602979887e+03,7.631824050403013644e+03,3.603513251154800855e+03,5.485548679634250675e+02,2.544292336266827188e+05,0.000000000000000000e+00,3.869676054983625022e+02,1.278479158731407637e+02,1.520784862769222627e+02
8.000000000000000000e+00,6.500000000000000000e+01,1.322143288489472980e+03,1.159136303215101907e+04,1.182711811492435481e+04,3.423328880984293505e+02,5.053566397694346961e+03,4.884720731083814826e+03,1.520248195231324644e+03,1.076475519130640532e+04,2.758490620627595035e+03,3.603513251154800855e+03,5.456790888391082035e+02,1.361908306517523037e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271776777820626876e+02,1.512812202938191319e+02
8.000000000000000000e+00,6.700000000000000000e+01,9.633007095318558640e+03,8.445354093253641622e+04,8.617122948027889652e+04,2.494204046356145227e+03,3.681979206752270693e+04,3.558959900249472412e+04,1.107638013126380247e+04,4.474506675904469012e+04,2.626696068753165673e+04,1.189159372881084346e+04,3.975764639367942436e+03,3.590485535364379302e+03,1.681371907005721766e+02,9.121379272461400251e+04,9.266041609154237904e+02,1.102220221640078762e+03
8.000000000000000000e+00,6.900000000000000000e+01,5.905224964399623423e+04,5.177170049933064729e+05,5.282467774650008650e+05,1.528996693878360566e+04,2.257126493831862754e+05,2.181713211907000514e+05,6.790041346290108049e+04,1.831305340978872846e+05,2.528003404326266900e+05,8.324115610167589330e+04,2.437222807858467786e+04,1.383575029575756344e+04,1.664558187935664591e+03,5.578364183158211745e+03,5.680267821886594902e+03,6.756829206799036911e+03
8.000000000000000000e+00,7.100000000000000000e+01,2.456155516166214966e+03,2.153336215458885272e+04,2.197132614234959328e+04,6.359543770998490118e+02,9.388048248681197947e+03,9.074382385807877654e+03,2.824176489164911800e+03,1.815741839497465890e+03,5.149182491838177157e+03,0.000000000000000000e+00,1.013712141321663580e+03,4.673821688276045279e+03,0.000000000000000000e+00,8.141396375420092954e+04,2.362589271050176762e+02,2.810362590438537040e+02
