# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.253749172630774344e-01,8.001037071157158564e+00,8.617484156827945330e-02,1.087816208065816914e+00,3.129225915498158317e-01,1.174710844712529934e+01,3.542230227831912048e-02,5.662963026979753067e+00,4.864079072262953218e+00,1.776575072139503719e+00,3.140704225803775618e+00,6.994858740656761942e-01,1.275733753958832484e+00,1.110452900676031467e-02,2.802264140191358388e-01,4.066421774839720782e-01,1.103794436470877521e-01,1.135815842247026447e-01,8.512581939999359915e-02,1.566174337870113219e-03,5.694504884579455056e-02,2.675768232583865258e-02,3.181647073739614796e-03,4.655109564613140469e-04,2.318836495937083020e-01,5.437110861281855279e-01,1.476597609300055014e+00,9.178850003757095255e-01,6.985951308098944601e+00,6.354975992861178202e-01,1.044630881756417884e-01,4.082123542189862453e-02,1.486361814326928321e-01,1.768029408707262329e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.708376096269967115e-02,2.038784757405331494e+00,1.540843999116484238e-02,1.945063136567282136e-01,2.616077104920135898e-01,2.776584296935786789e+00,8.532195907497418588e-03,1.840761582168387811e+00,1.535662148506597990e+00,4.186067536059306371e-01,1.658453080007305847e+00,1.643340034605808297e-01,3.296005804006560957e-01,4.530461204018598406e-03,4.982139433250239169e-02,2.356890518647442728e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.151048826888072946e-02,0.000000000000000000e+00,7.267908959276986845e-03,7.948504865037857650e-03,8.054802718328138737e-04,0.000000000000000000e+00,1.153649997978648369e-03,4.693443563819064968e-02,4.661838394256359042e-01,2.162772999757872350e-01,3.803929072437507442e-01,1.497395696175858326e-01,2.768698233128233932e-01,7.577948711391361766e-03,3.502250498244960375e-02,4.165931752196367494e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.189795240536999144e-01,1.767985643682979813e+01,1.734802793493971929e-01,2.189904341240179519e+00,6.914636746760305375e-01,2.595753388541779572e+01,7.827250559808959784e-02,1.251342450155616248e+01,1.074813413938600704e+01,3.925690125584472945e+00,6.940000318574296223e+00,1.143397133204333560e+00,2.006901532738021299e+00,4.114741231538622535e-02,8.451465099382853285e-01,6.894690397216651778e-01,8.622051872433021680e-02,2.435451277125835201e-01,2.720605104689092224e-01,2.378627275640235114e-02,1.311955782135432458e-01,2.348063710885213984e-01,2.011222278745625897e-02,1.112571185942540786e-01,7.994794485992033628e-02,7.853867958078495359e-01,3.262831244902038463e+00,2.028246449533698481e+00,1.042371410027777401e+01,1.404256250959178276e+00,1.028431692604682590e+00,9.664630240615069978e-02,3.284407165818240548e-01,3.906806810672192043e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.761982592437974615e-01,9.950050012217408479e+00,1.183882812154737479e-01,1.494458113383422049e+00,1.276745764123702775e+00,1.355079417643302975e+01,4.164038194089649675e-02,8.983621118716532905e+00,7.494619097974785760e+00,2.042961189847125603e+00,8.093885845011731917e+00,7.993338019288313001e-01,1.892803813873229046e+00,9.399190623579267712e-02,2.293071318176040929e+00,1.287490727319809514e+00,1.498390210209250561e-01,1.867543356002322186e-01,2.349529861207412806e-01,3.337909057585679989e-02,1.538046679760508295e-01,4.599511974704019179e-01,1.420743279471263151e-02,2.653412451829490620e-02,2.138867096252413946e-01,6.152871779428091825e-01,2.275155579972003128e+00,1.055516009451210602e+00,8.319528223342619100e+00,7.307864163154906834e-01,3.614617041147183407e+00,3.672390529366583584e-02,1.709232300578880370e-01,2.033134156574303575e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.780916543821797260e-02,7.355233048246986316e-01,1.227087619077855095e-02,1.548997104557641447e-01,9.437904962247764540e-02,1.001695961669657464e+00,3.078122351317250874e-03,6.640833650502222518e-01,5.540139999875479671e-01,1.510188957985032221e-01,5.983127379547888980e-01,9.787573636195352755e-02,8.505870187893681267e-02,7.992461423773286611e-03,6.148172066564126098e-02,6.976395935196429143e-02,0.000000000000000000e+00,4.368522470180870483e-03,3.662366131259031654e-02,0.000000000000000000e+00,1.571439774978808119e-03,3.289036495877734750e-02,9.139103084256926289e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.127029836490987466e-02,1.681830693430284851e-01,7.802539913002086436e-02,3.319546296517147943e-01,5.402087822567450820e-02,5.614250710580179771e+00,1.943063772151631128e-03,1.263491328074976307e-02,1.502924660840220666e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.278333144341225358e-01,1.131574315114920992e+01,2.089969649474204272e-01,2.638244315496993675e+00,1.451985378807348459e+00,1.541070710261011278e+01,4.735572848180385347e-02,1.021666715461880059e+01,8.523292307500735632e+00,2.323367627669279845e+00,9.204811353150596176e+00,9.842611538554463246e-01,1.610349807954138068e+00,5.266252894928726003e-02,8.526424340095888343e-01,6.197050803697009558e-01,1.953651728753658945e-01,7.055163789342105973e-01,5.132969010798269505e-01,2.071657105417692435e-01,1.602868570478384325e-01,1.789013158578079299e+00,3.313621918278376183e-02,2.955994573529344485e-02,3.460949993935944630e-02,7.234324787923315236e-01,2.587431836046591549e+00,1.200390755846474589e+00,1.295063403619797349e+01,8.310904342411461476e-01,3.282176166666909367e+00,3.553272272030331275e-02,1.943832812423040290e-01,2.312191785908031816e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.449469763556984203e-01,3.833695740001413110e+00,4.821015188912104732e-02,6.085741924659950897e-01,4.919226326476619504e-01,5.221041285625666717e+00,1.604379421840423578e-02,3.461336372211370360e+00,2.887632652454990900e+00,7.871409290293337468e-01,3.118526604989814377e+00,3.372141700930347818e-01,6.494416738909153386e-01,9.046925102566492558e-03,1.206919491884632656e-01,9.616113316081566220e-02,1.932713993820602688e-02,4.477735531935391616e-02,1.700812644916852301e-01,3.543469439431131546e-02,2.331623766124806332e-02,1.117587192661788631e-01,2.099515308542684172e-02,9.077463650995624619e-03,7.152629987467620798e-02,9.144457191490450165e-02,8.766040616950953046e-01,4.066841095238487580e-01,1.810846377671497365e+00,2.815677074627331300e-01,1.679621519551252051e+00,1.745378153593595688e-02,6.585571511053921190e-02,7.833546309153935350e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.508481255203070193e-01,3.989774955879333618e+00,5.303572836800484608e-02,6.694891905264409582e-01,5.119500171829357571e-01,5.433602762903048777e+00,1.669697668022222109e-02,3.602255919171629905e+00,3.005195304972241743e+00,8.191873790661514665e-01,3.245489520205684375e+00,3.225985493554485162e-01,4.983964398740236557e-01,1.052037479178283969e-01,4.122758239216954279e-01,2.847123746526110666e-01,2.201146492962352888e-02,1.714645069545991385e-01,9.065957693364141978e-02,8.320301169934977981e-03,5.578611201174768497e-02,1.102683746039842677e-01,9.024477045573025755e-03,8.146441738072997263e-02,1.565503047257025548e-01,1.447360592120787159e-01,9.122927766750482670e-01,4.232412233975931803e-01,2.265420982765988356e+00,2.930310237970938370e-01,2.149005901495485649e+00,9.352050416399372221e-03,6.853686381732961019e-02,8.152469314106766674e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.695376483615999463e-01,1.154602869343986882e+01,1.795937494673492396e-01,2.267076886739610053e+00,4.515681140741423794e-01,1.695185886394631325e+01,5.111673834977279590e-02,8.172032327546880026e+00,7.019189642048004885e+00,2.563716000381696336e+00,4.532245106007703583e+00,1.123185992393570531e+00,1.689808448267349883e+00,9.596086053867201870e-02,9.895376938168294334e-01,1.257322528681122487e+00,2.102900198276472232e-01,3.191205664467126057e-01,3.174823010622129793e-01,1.575962927481801626e-02,2.089425610806197597e-01,3.845089228462064690e-01,2.272383766882188003e-02,3.151974686199557896e-01,1.592036997210534710e-01,6.487532837950177322e-01,2.130828568099289999e+00,1.324569109899558228e+00,1.423678886149140155e+01,9.170653067488511168e-01,1.090419871021096165e+00,3.279553723257665893e-02,2.144918965432320301e-01,2.551384039622655586e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.888358650494500024e-02,9.561555011754891975e-01,1.456091206774675836e-02,1.838076619957088598e-01,3.739548444676491640e-02,1.403825812170554244e+00,4.233104894590560170e-03,6.767464271249760133e-01,5.812766422321005155e-01,2.123077312816092355e-01,3.753265478412629585e-01,8.507942406346005737e-02,1.242914184471013150e-01,2.435531151902892936e-03,7.117342047500341273e-02,5.845088486245657994e-02,2.142091343151168031e-02,1.943992499230487447e-02,1.763033342308729934e-02,0.000000000000000000e+00,2.799127099181001818e-02,3.477470878454062830e-03,3.098001045510822643e-05,4.655109564613140469e-04,8.906177984395165226e-02,1.052038176242638678e-01,1.764592407957225051e-01,1.096908794135571658e-01,9.145688776118673369e-01,7.594447071513923953e-02,2.424513496683561569e-03,4.300084608805131332e-03,1.776261018248640605e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.829356241028662067e-01,4.838455692215524628e+00,6.597973021857765630e-02,8.328860097608619117e-01,6.208489205934868416e-01,6.589405795598805682e+00,2.024865631635751340e-02,4.368505955768040572e+00,3.644442228034797449e+00,9.934399511413473105e-01,3.935850371691979266e+00,3.686163510501501706e-01,8.736322356969041802e-01,3.931376529872369907e-02,1.516599587355658141e-01,2.388315725562742131e-01,6.388693479573658018e-02,1.681881151019634923e-01,1.657673870054795218e-01,4.355922377201253137e-02,6.908442110750584453e-02,5.018521519960109645e-01,2.774259936254941730e-02,5.218377821931331068e-02,3.290209794235104956e-01,3.077459482777780697e-01,1.106350164378542500e+00,5.132705300860788133e-01,3.469603338288280714e+00,3.553628063651797508e-01,1.399731630185982345e+00,2.129766856345331402e-02,8.311560991050240266e-02,9.886613153537790466e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.182932330660757231e-02,8.418522706415317858e-01,1.558317764375717271e-02,1.967120902754029566e-01,1.080227053371329016e-01,1.146503468064872910e+00,3.523102903430752695e-03,7.600848064168987950e-01,6.341035570149253786e-01,1.728505398860852582e-01,6.848062239456004230e-01,1.074920809685872003e-01,1.447828597994082478e-01,1.154777701333267910e-02,1.902753251634931864e-01,9.427562074589770566e-03,0.000000000000000000e+00,2.184261235090435242e-03,5.142578121786500756e-02,1.370402545636349202e-03,1.217865825608576216e-02,5.745535628736418016e-02,2.478400836408658115e-04,0.000000000000000000e+00,1.153649997978648369e-03,7.654321183969382825e-02,1.924960064231214518e-01,8.930493295650927810e-02,7.391071447959609575e-01,6.183026247845769402e-02,4.480754647488027764e+00,2.213403079581423120e-03,1.446144583725072347e-02,1.720190957964337630e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.452665121540444360e-01,6.487042409926056408e+00,1.077886482547673608e-01,1.360655110971528359e+00,8.323881697473161090e-01,8.834586399341141316e+00,2.714789606930997218e-02,5.856968670535779076e+00,4.886197745248266777e+00,1.331930579655234093e+00,5.276896163659609229e+00,5.132895927235594513e-01,1.329707210963904984e+00,6.018841352403700440e-02,7.394464088924291856e-01,7.133521969772926852e-01,1.377058720597179320e-01,1.124894536071574247e-01,1.726368791162147254e-01,1.843191423880889690e-01,6.195401312853950765e-02,9.229858666556892688e-01,4.848371636224436607e-03,1.885319373668322210e-02,3.389423694061269310e-01,4.471054502392927676e-01,1.483312216354296220e+00,6.881550453775049370e-01,6.642818614387530296e+00,4.764440851468640381e-01,2.074572521868576658e+00,2.182145097159853692e-02,1.114352431259760245e-01,1.325523739335208173e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.029012885578622472e+00,2.721631326871232659e+01,3.166149002172174987e-01,3.996744454685594139e+00,3.492275178338363872e+00,3.706540760024329018e+01,1.138986917795110076e-01,2.457284600119522722e+01,1.529963992290151076e+01,5.588099725170079246e+00,2.213915834076738776e+01,2.272759601307093202e+00,4.174140431551251140e+00,1.182725654589778241e-01,1.328595754334984225e+00,9.056744632989238708e-01,7.494635376037668550e-02,3.610583821604489430e-01,5.435008584555992561e-01,2.658580938534517435e-02,1.808334321056863370e-01,5.858082346329734902e-01,1.099077830915874548e-01,1.887646928450628647e-01,6.050894239398010299e-01,1.118550176057733214e+00,4.644540394528921645e+00,2.887146731734193228e+00,1.198322340121297280e+01,1.998915785804136425e+00,7.573195557796253752e+00,1.321621289197396631e-01,4.675253057465760809e-01,5.561219898865007449e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.115151914858799886e-01,2.742181814691968533e+00,4.344393925766304454e-02,5.484085657328148233e-01,1.072474270926088158e-01,4.026066480187250107e+00,1.214022535807103911e-02,1.940857677792384273e+00,1.667057539986401160e+00,6.088825500906528410e-01,1.076408212676829512e+00,2.423502300546215571e-01,4.530357339043534770e-01,1.136581204221349777e-02,2.615244620432572442e-01,6.787844693704635501e-01,2.657481741503328609e-02,4.040883284917305696e-02,4.508785694903191810e-02,8.516072962168741781e-03,5.095393470368784344e-02,1.164181876353389822e-01,1.720319980572159596e-02,4.655109564613140469e-04,1.615109997170107586e-02,2.725020228938199729e-01,5.060717849235814025e-01,3.145851636011450791e-01,2.387024770566974041e+00,2.178030103528521277e-01,1.734488950972678800e-01,8.743786974682339966e-03,5.094182542901760230e-02,6.059537094103806948e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.301448174197349289e-02,6.087089419238885801e-01,9.416045290843954446e-03,1.188621469660146590e-01,7.810679968756771563e-02,8.289897613817853728e-01,2.547411601090138460e-03,5.495862331450114269e-01,3.421854950498402492e-01,1.249811551435888735e-01,4.951553693418941915e-01,6.907256746068508868e-02,8.300782323718212952e-02,1.152444817088150303e-02,1.075172947601115425e-01,3.771024829835908226e-02,0.000000000000000000e+00,1.528982864563304366e-02,1.846176004760088918e-02,0.000000000000000000e+00,8.250058818638742950e-03,1.019258705753777264e-02,5.793261955105237157e-03,0.000000000000000000e+00,2.307299995957296738e-03,3.598737718814434827e-02,1.038778926948404069e-01,6.457274410760346917e-02,2.980817082586826872e-01,4.470693370400649624e-02,3.271667908068848218e-02,1.098253436433530581e-03,1.045647995648256272e-02,1.243799719316044695e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.085009080250824542e-01,7.586101664986663273e+00,9.322304074146148256e-02,1.176788176667448171e+00,2.966943624502763055e-01,1.113790101920222675e+01,3.358529449387415849e-02,5.369280615208536389e+00,4.611826944501852488e+00,1.684441528375786534e+00,2.977826667306624042e+00,7.485307603901290019e-01,1.385146714239575916e+00,6.859146257495099541e-02,6.964394909883844242e-01,1.476984725019064026e-01,6.281320479916957522e-02,1.583589395440565817e-01,1.089237027836120197e-01,1.566174337870113219e-03,8.967028215972823457e-02,2.207765747857929339e-01,9.526353214945779482e-03,3.537883269105986800e-02,2.655125470347859284e+00,2.727606148257107899e-01,1.400020957633986818e+00,8.702832979886940823e-01,5.832917063880131536e+00,6.025405648248310930e-01,9.043971260112374511e-01,3.698579649773844208e-02,1.409278789006704058e-01,1.676339044783322907e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.688711088124787763e-01,7.111359273437736661e+00,9.664266666436246989e-02,1.219955352107002122e+00,9.124977078884113357e-01,9.684832308450666005e+00,2.976062591658190995e-02,6.420646858376818145e+00,5.356448355317272814e+00,1.460116379802504749e+00,5.784747824523090998e+00,5.600412331163826529e-01,9.294439571406630796e-01,6.091627340851373668e-02,4.198474643977595511e-01,1.740956463107577457e-01,2.764854741160028412e-02,1.406664235398240315e-01,1.128286819298930654e-01,7.204401954202521718e-03,3.688954871762752108e-02,7.734374884837486031e-02,2.284558910991045799e-01,4.655109564613140469e-04,5.936682889598123847e-01,2.019064254876158371e-01,1.626067076274108292e+00,7.543835008724827373e-01,3.082097117551993115e+00,5.222973504843065884e-01,9.743774304444892564e+00,1.649069775321732392e-02,1.221598379531376316e-01,1.453092941316340703e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.749439357021072561e-02,1.785156031603711613e+00,1.559525164662343977e-02,1.968645047826434735e-01,2.290632106221937303e-01,2.431171896360043938e+00,7.470774407043194627e-03,1.611767318357966383e+00,1.344622838166064538e+00,3.665312722961019398e-01,1.452138342781516656e+00,1.456975581895371963e-01,2.931937958845454717e-01,2.947365955281719060e-02,4.815563342776826850e-02,1.885512414917954113e-02,9.932002468244761212e-03,9.719962496152437237e-02,1.733728961280791778e-02,0.000000000000000000e+00,2.602697127308651118e-02,5.678727074913901551e-02,5.808751960332791606e-03,8.798157077118836517e-03,1.153649997978648369e-03,1.253632136479219672e-01,4.081896775832123403e-01,1.893719899309524723e-01,1.011445432795939237e+00,1.311116805742497948e-01,5.434317299461122880e-02,4.688697363235457688e-03,3.066563833391520652e-02,3.647681869148015205e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.128101917486971972e-01,5.628606722597496059e+00,1.277422795471438721e-01,1.612537019131673244e+00,7.222375548033103110e-01,7.665498274315546645e+00,2.355539252931105818e-02,5.081911162254352909e+00,4.239603156403383366e+00,1.155675104452736690e+00,4.578600129972323352e+00,5.509752675333400296e-01,9.769630863096363527e-01,9.509302759948823347e-02,1.167471245004338076e+00,1.086683655131047699e+00,2.742306411232121044e-01,3.178100097056583140e-01,4.183438915769760458e-01,8.222415273818095560e-02,6.992906998655695761e-02,4.033866219006713161e-01,1.799938607441787684e-03,2.304279234483504885e-02,4.143910792739305404e-01,3.543248200096187905e-01,1.287024283964554705e+00,5.970909190719102533e-01,1.595245233004847840e+01,4.133958453078805384e-01,2.855952668859748744e+00,1.497003914892474155e-02,9.668892523862882005e-02,1.150116086611150251e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.153919445082134315e-02,5.696891379544085643e-01,5.633528504018019654e-03,7.111406883662146905e-02,7.309995355374926396e-02,7.758493920624400797e-01,2.384115985635642566e-03,5.143563464049466516e-01,4.291036816879680860e-01,1.169695426343844713e-01,4.634146405379265810e-01,5.959381760994920951e-02,1.146218466063281816e-01,2.846118779043610349e-03,1.552186297593159507e-02,3.142520691529923811e-03,0.000000000000000000e+00,3.822457161408261694e-02,7.298835367656164239e-03,0.000000000000000000e+00,1.964299718723510149e-04,2.226951794083882868e-03,2.478400836408658115e-04,0.000000000000000000e+00,8.075549985850537932e-03,3.078321455884083790e-02,1.302638096768284348e-01,6.043346563916734970e-02,1.060222439601905542e-01,4.184110462041632644e-02,1.402138868895723700e-01,2.509086697082758919e-03,9.786192779784961410e-03,1.164068968077836691e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.257682415707205292e-01,3.326438288398173349e+00,1.973495768490970623e-02,2.491215120845675646e-01,4.268336329080222868e-01,4.530216484474179239e+00,1.392095121749578786e-02,3.003347844590527949e+00,2.505554031773923551e+00,6.829899664096762413e-01,2.705897130538235995e+00,1.168179477572144354e-01,3.907332268387951890e-01,4.091878965936469013e-03,7.442922587971102788e-02,5.499411210177366366e-02,5.368649982835006600e-03,6.006718396498696849e-02,1.401839808708564908e-02,3.915435844675283048e-04,1.993764214504362489e-02,4.111295619847168438e-03,0.000000000000000000e+00,4.655109564613140469e-04,1.153649997978648369e-03,3.814446488666723978e-01,7.606157380102480658e-01,3.528734894341792327e-01,9.220209203183343805e-01,2.443119293760611099e-01,6.470137964656446673e-03,6.124874933956228965e-03,5.714198181347041050e-02,6.797046543057230772e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.496430880030588356e-03,9.247693540766768749e-02,5.748566920216041914e-04,7.256624039171829556e-03,1.186622533714970854e-02,1.259426752868481603e-01,3.870106086271556957e-04,8.349483157395368171e-02,6.965587161647153469e-02,1.898752164681446336e-02,7.522552726540314427e-02,3.715058409240035338e-03,1.268247081815969401e-02,4.665768490235427002e-05,3.028656190425677301e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078584986e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.921899987871890647e-03,2.154932765757146197e-04,2.114556362562214700e-02,9.810089970193603542e-03,6.774584278606424551e-03,6.792014928108679184e-03,7.168895347104524971e-06,5.491267182167652904e-04,1.588580608773312386e-03,1.889618804345529444e-03
