# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.300000000000000000e+01,7.900000000000000000e+01,2.142603748144995734e+03,2.259586646411539914e+04,2.427699662436774815e+04,5.561447173026008386e+02,9.383627160859612559e+03,8.202672604286295609e+03,3.619654098711894676e+03,2.806735218416693442e+03,4.382935097219400632e+03,0.000000000000000000e+00,8.961220421745761087e+02,4.265801215407095879e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.108884638094258435e+02,2.457266801933304805e+02
1.300000000000000000e+01,8.100000000000000000e+01,3.989075270936618836e+03,4.206872699416607065e+04,4.519863599170905945e+04,1.035423904571508956e+03,1.747033024257602665e+04,1.527164249090700650e+04,6.739030801666861407e+03,5.613470436833387112e+02,3.988470938469654357e+04,0.000000000000000000e+00,1.668389818357544300e+03,8.280672947554950952e+04,2.154004114062287556e+02,0.000000000000000000e+00,3.926297415638904340e+02,4.574911362948998317e+02
1.300000000000000000e+01,8.300000000000000000e+01,2.821965912190970357e+03,2.976040948932271931e+04,3.197458091989898094e+04,7.324832862034255641e+02,1.235892357771753814e+04,1.080352001540146193e+04,4.767349300742494961e+03,1.684041131050015974e+04,2.217765159193016370e+04,3.753329371550498763e+03,1.180258299449441665e+03,6.241870896073618269e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.777555377002194064e+02,3.236400178156059724e+02
1.300000000000000000e+01,8.500000000000000000e+01,4.128431612279382534e+03,4.353837684549064579e+04,4.677762764207443252e+04,1.071595918705011400e+03,1.808064745629047320e+04,1.580514965216139899e+04,6.974455458493650440e+03,2.806735218416693442e+03,1.345561074846355950e+04,6.568326400213372835e+04,1.726674178824183173e+03,5.771378114962542440e+02,2.154004114062287556e+02,0.000000000000000000e+00,4.063460644132839548e+02,4.734733593969050389e+02
1.300000000000000000e+01,8.700000000000000000e+01,4.651017892314746859e+03,4.904956378795781347e+04,5.269884633094461606e+04,1.207240971705645734e+03,2.036933700771964504e+04,1.780580150686537309e+04,7.857297921594112267e+03,1.712108483234183223e+04,2.958481190623095245e+04,3.753329371550498763e+03,1.945240530574079685e+03,1.762779619896167715e+05,4.308008228124575112e+02,0.000000000000000000e+00,4.577822750985097855e+02,5.334066960294246655e+02
1.300000000000000000e+01,8.900000000000000000e+01,1.301239837288058479e+05,1.372285548674325459e+06,1.474383453528675251e+06,3.377561819715795718e+04,5.698836983058642363e+05,4.981623118212896516e+05,2.198277733120150515e+05,8.818762056265251013e+05,3.956037218750230386e+05,8.261077946782647632e+05,5.442302158572425105e+04,1.116636200503622334e+01,8.788336785374132887e+03,0.000000000000000000e+00,1.280761646062122782e+04,1.492340082149738737e+04
1.300000000000000000e+01,9.100000000000000000e+01,3.640684417579708224e+03,3.839460236585461826e+04,4.125115686579560133e+04,9.449938692377526195e+02,1.594453720828990845e+04,1.393787458777102256e+04,6.150469159599885643e+03,3.929429305783370637e+03,3.331030673886744353e+03,3.753329371550498763e+03,1.522678917190946322e+03,4.046237917555260356e+04,2.154004114062287556e+02,0.000000000000000000e+00,3.583389344404064900e+02,4.175355785398867283e+02
1.300000000000000000e+01,9.300000000000000000e+01,2.421316430830524041e+03,2.553516616676455669e+04,2.743497992509851247e+04,6.284887455696058396e+02,1.060426158828850566e+04,9.269686926795082400e+03,4.090503412365474560e+03,0.000000000000000000e+00,5.653986275413026306e+03,0.000000000000000000e+00,1.012690763107854309e+03,1.461664239985078457e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.383211095082129702e+02,2.776911263973409518e+02
1.300000000000000000e+01,9.500000000000000000e+01,1.574726657173232888e+04,1.660704331996774126e+05,1.784260564912881528e+05,4.087437597085782272e+03,6.896584514973244222e+04,6.028630922174643638e+04,2.660298622142725799e+04,5.192460154070883436e+04,1.342493020278302429e+05,3.152796672102418961e+05,6.586132732730217867e+03,1.436571291659154485e+04,1.313942509577995452e+03,0.000000000000000000e+00,1.549944481981471426e+03,1.805991210526591431e+03
1.300000000000000000e+01,9.700000000000000000e+01,2.473575058834060474e+04,2.608628486101127346e+05,2.802710179398552864e+05,6.420532508696693185e+03,1.083313054343142285e+05,9.469752112265479809e+04,4.178787658675520652e+04,7.830791259382574935e+04,1.241685513042256061e+05,2.627330560085349134e+04,1.034547398282844006e+04,6.806462233406911082e+02,7.969815222030464383e+02,0.000000000000000000e+00,2.434647305767355192e+03,2.836844600605928918e+03
1.300000000000000000e+01,9.900000000000000000e+01,1.794212894788085805e+03,1.892174183580395038e+04,2.032951749845429003e+04,4.657146819688445589e+02,7.857834126573496178e+03,6.868904701150311666e+03,3.031092456644919366e+03,6.174817480516726391e+03,3.554560363844933454e+04,0.000000000000000000e+00,7.504111410079782445e+02,1.471074095607300114e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.765976566859419563e+02,2.057711224383173771e+02
1.300000000000000000e+01,1.010000000000000000e+02,6.898138896466815595e+02,7.274766764056664215e+03,7.816008669308640492e+03,1.790514699608373519e+02,3.021070207886509252e+03,2.640860448209246442e+03,1.165352051292609985e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.885075843098634891e+02,6.618265120962480069e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.789579810449808406e+01,7.911200435492590088e+01
1.300000000000000000e+01,1.030000000000000000e+02,1.022527154602530572e+04,1.078355578409409645e+05,1.158585123455598950e+05,2.654121537045745754e+03,4.478202555629749986e+04,3.914608795704110526e+04,1.727428419466570995e+04,2.806735218416693533e+04,1.267544830115850491e+05,0.000000000000000000e+00,4.276614949239643465e+03,1.872561268822085549e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.006435189074251866e+03,1.172695620109634092e+03
1.300000000000000000e+01,1.050000000000000000e+02,3.327132649558489447e+03,3.508789020037432056e+04,3.769842565247349557e+04,8.636068374373720644e+02,1.457132347743240643e+04,1.273748347494863810e+04,5.620763681739608728e+03,6.174817480516726391e+03,8.546723439577830504e+03,0.000000000000000000e+00,1.391539106141008460e+03,3.638477507258994137e+03,2.154004114062287556e+02,0.000000000000000000e+00,3.274772080292710257e+02,3.815755765603749410e+02
1.300000000000000000e+01,1.070000000000000000e+02,3.901977557597391296e+03,4.115019583708820574e+04,4.421176621023069310e+04,1.012816395738069900e+03,1.708888198400449983e+04,1.493820051512301143e+04,6.591890391150117466e+03,2.245388174733354845e+03,4.439913253483251901e+04,0.000000000000000000e+00,1.631962093065894805e+03,6.430068008518049464e+04,2.154004114062287556e+02,0.000000000000000000e+00,3.840570397830194338e+02,4.475022468561465416e+02
1.300000000000000000e+01,1.090000000000000000e+02,1.846471522791622419e+03,1.947286053005066788e+04,2.092163936734130766e+04,4.792791872689080606e+02,8.086703081716413180e+03,7.068969886620709985e+03,3.119376702954965822e+03,3.648755783941701338e+03,1.240370632513090277e+04,0.000000000000000000e+00,7.722677761829679639e+02,4.861758738147793338e+03,2.154004114062287556e+02,0.000000000000000000e+00,1.817412777544645337e+02,2.117644561015693512e+02
1.300000000000000000e+01,1.110000000000000000e+02,4.354885666961374227e+03,4.592655785389308585e+04,4.934348907391818648e+04,1.130375441671953013e+03,1.907241292857645021e+04,1.667209878919979019e+04,7.357020525837184323e+03,1.066559382998343608e+04,1.542793154221229088e+04,2.251997622930299258e+04,1.821386264582471767e+03,1.273467127540647880e+03,2.154004114062287556e+02,0.000000000000000000e+00,4.286350890435484757e+02,4.994444719376635931e+02
1.300000000000000000e+01,1.130000000000000000e+02,1.933569236130849822e+04,2.039139168712852988e+05,2.190850914881967183e+05,5.018866961023471049e+03,8.468151340287942730e+04,7.402411862404705607e+04,3.266517113471709672e+04,1.872092390683934500e+05,9.795859942285360012e+04,2.548510643282788515e+05,8.086955014746174129e+03,2.876279201859049408e+02,2.067843949499796054e+03,0.000000000000000000e+00,1.903139795353355112e+03,2.217533455403226071e+03
1.300000000000000000e+01,1.150000000000000000e+02,1.684469775980659324e+04,1.776439257788584509e+05,1.908606157379155338e+05,4.372292208387114442e+03,7.377209320773370564e+04,6.448767811662478198e+04,2.845695539393822764e+04,3.340014909915865428e+04,1.623439160010065825e+05,1.313665280042674567e+04,7.045122071405000497e+03,8.468870059999382647e+03,5.169609873749490134e+02,0.000000000000000000e+00,1.657960524420445608e+03,1.931851217454882772e+03
1.300000000000000000e+01,1.170000000000000000e+02,3.832299386926009174e+04,4.041537091142591671e+05,4.342227038504800294e+05,9.947303886713187239e+03,1.678372337714727328e+05,1.467144693449581391e+05,6.474178062736721768e+04,3.707697223528451868e+05,1.596703255917027709e+05,3.385503093138550175e+05,1.602819912832575210e+04,7.214222643703177482e+02,1.787823414671698856e+03,0.000000000000000000e+00,3.771988783583226450e+03,4.395111353051439437e+03
1.300000000000000000e+01,1.190000000000000000e+02,3.884558014929545607e+03,4.096648960567263566e+04,4.401439225393502420e+04,1.008294893971382066e+03,1.701259233229019083e+04,1.487151211996621169e+04,6.562462309046768496e+03,4.490776349466709689e+03,7.087206052203770378e+04,3.753329371550498763e+03,1.624676548007564861e+03,3.481646580221968179e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.823424994268452792e+02,4.455044689683958836e+02
1.300000000000000000e+01,1.210000000000000000e+02,1.776793352120240452e+05,1.873803560438837856e+06,2.013214354215861997e+06,4.611931802021568001e+04,7.781544474859191105e+05,6.802216305993513670e+05,3.001664374541571015e+05,1.675059578351082513e+06,7.213434583003688604e+05,7.874485021512946114e+05,7.431255959496484138e+04,7.371053570740203895e+02,1.656429163713899106e+04,0.000000000000000000e+00,1.748831163297677631e+04,2.037733445505667260e+04
1.300000000000000000e+01,1.230000000000000000e+02,5.208443257685803474e+03,5.492816319325612858e+04,5.901481293240614468e+04,1.351929028239655736e+03,2.281060586257743125e+04,1.993983015188294667e+04,8.798996548901272035e+03,3.115476092442529625e+04,9.335651757077323055e+03,0.000000000000000000e+00,2.178377972440636313e+03,4.955857294370009186e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.126475664960839822e+02,5.973355884374456082e+02
1.300000000000000000e+01,1.250000000000000000e+02,5.191023715017958011e+02,5.474445696184056033e+03,5.881743897611047942e+03,1.347407526472968016e+02,2.273431621086312589e+03,1.987314175672614965e+03,8.769568466797924202e+02,0.000000000000000000e+00,3.068054568053580169e+03,0.000000000000000000e+00,2.171092427382306482e+02,4.108970288370071103e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.109330261399097850e+01,5.953378105496950212e+01
1.300000000000000000e+01,1.270000000000000000e+02,1.464983538365806271e+04,1.544969406204963452e+05,1.659914972446608008e+05,3.802582985784450102e+03,6.415959709173117881e+04,5.608494032686809078e+04,2.474901704891628833e+04,1.049718971687843296e+05,1.002815550243798643e+05,2.739930441231864097e+04,6.127143394055435238e+03,1.298560075866571992e+02,1.550882962124847154e+03,0.000000000000000000e+00,1.441928439542497244e+03,1.680131203598300317e+03
1.300000000000000000e+01,1.290000000000000000e+02,9.911719778004086038e+03,1.045288456754606595e+05,1.123057811322377820e+05,2.572734505245364744e+03,4.340881182543999603e+04,3.794569684421871352e+04,1.674457871680543030e+04,4.350439588545874722e+04,2.770014981442660792e+04,2.627330560085349134e+04,4.145475138189705831e+03,9.848982217925207806e+03,2.154004114062287556e+02,0.000000000000000000e+00,9.755734626631162882e+02,1.136735618130122248e+03
1.300000000000000000e+01,1.310000000000000000e+02,4.337466124293528082e+03,4.574285162247751578e+04,4.914611511762251030e+04,1.125853939905265179e+03,1.899612327686214121e+04,1.660541039404298863e+04,7.327592443733835353e+03,9.542899742616758886e+03,3.054905762761921869e+04,3.753329371550498763e+03,1.814100719524141823e+03,9.127559953554889944e+04,2.154004114062287556e+02,0.000000000000000000e+00,4.269205486873743212e+02,4.974466940499129350e+02
1.300000000000000000e+01,1.330000000000000000e+02,2.943902710865888821e+03,3.104635310923172801e+04,3.335619861396869237e+04,7.641337985702402875e+02,1.289295113971767933e+04,1.127033878149905649e+04,4.973345875465936842e+03,8.981552698933419379e+03,1.060670293527094873e+04,3.753329371550498763e+03,1.231257114857751048e+03,1.075860159473995509e+03,2.154004114062287556e+02,0.000000000000000000e+00,2.897573201934387725e+02,3.376244630298605784e+02
1.300000000000000000e+01,1.350000000000000000e+02,1.576468611440017121e+05,1.662541394310929580e+06,1.786234304475838318e+06,4.091959098852469469e+04,6.904213480144673958e+05,6.035299761690322775e+05,2.663241430353060714e+05,8.164792750374161405e+05,8.754474563186031301e+05,8.929170574918636121e+05,6.593418277788547857e+04,9.629418920073371555e+04,8.594476415108527362e+03,0.000000000000000000e+00,1.551659022337645365e+04,1.807988988414342020e+04
1.300000000000000000e+01,1.370000000000000000e+02,7.682018316519862310e+03,8.101444805426739913e+04,8.704191472639166750e+04,1.993982279109324963e+03,3.364373640600885119e+04,2.940958226414842284e+04,1.297778420757679123e+04,1.487569665760847602e+04,6.587551451120758429e+04,5.292194413886203256e+04,3.212925370723479773e+03,1.596538837236920472e+03,2.154004114062287556e+02,0.000000000000000000e+00,7.561122970728195014e+02,8.810200484980384772e+02
1.300000000000000000e+01,1.390000000000000000e+02,3.414230362897716986e+04,3.600642135745217674e+05,3.868529543395185610e+05,8.862143462708110746e+03,1.495277173600393580e+05,1.307092545073263318e+05,5.767904092256352305e+04,1.364073316150513128e+05,3.102241461811891641e+05,4.879328183015648392e+04,1.427966831432657818e+04,2.926465098510897860e+03,1.227782345015504006e+03,0.000000000000000000e+00,3.360499098101420259e+03,3.915644659991282424e+03
1.300000000000000000e+01,1.410000000000000000e+02,1.503306532235066243e+03,1.585384777116389341e+04,1.703337242831655749e+04,3.902056024651581652e+02,6.583796942944590228e+03,5.755208502031767239e+03,2.539643485518995931e+03,0.000000000000000000e+00,1.314880529165820008e+03,0.000000000000000000e+00,6.287425385338692649e+02,2.004299247533187099e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.479648327378329498e+02,1.724082317128814736e+02
1.300000000000000000e+01,1.430000000000000000e+02,5.016828288339502251e+03,5.290739464768482867e+04,5.684369941315374308e+04,1.302192508806089791e+03,2.197141969372006497e+04,1.920625780515815495e+04,8.475287645764436093e+03,1.684041131050015974e+04,3.366094154664499365e+04,1.632698276624466816e+05,2.098236976799007152e+03,7.747447795629063876e+02,2.154004114062287556e+02,0.000000000000000000e+00,4.937876225781678272e+02,5.753600316721883701e+02
1.300000000000000000e+01,1.450000000000000000e+02,5.852966336396086263e+03,6.172529375563230860e+04,6.631764931534604693e+04,1.519224593607104907e+03,2.563332297600674792e+04,2.240730077268451714e+04,9.887835586725175745e+03,3.311947557731698180e+04,2.239679834679113264e+04,3.753329371550498763e+03,2.447943139598842208e+03,2.129763989162807320e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.760855596745292360e+02,6.712533702842198409e+02
1.300000000000000000e+01,1.470000000000000000e+02,4.441983380300601311e+03,4.684508901097095077e+04,5.033035885539655283e+04,1.152982950505392182e+03,1.945386118714797703e+04,1.700554076498378345e+04,7.504160936353928264e+03,1.403367609208346767e+04,6.118577395718282787e+04,2.251997622930299258e+04,1.857813989874121262e+03,6.492800379332858938e+03,2.154004114062287556e+02,0.000000000000000000e+00,4.372077908244194759e+02,5.094333613764168831e+02
1.300000000000000000e+01,1.490000000000000000e+02,2.020666949470077725e+03,2.130992284420639407e+04,2.289537893029804036e+04,5.244942049357862288e+02,8.849599598859473190e+03,7.735853838188701957e+03,3.413657523988453704e+03,2.806735218416693442e+03,2.340487341915159777e+04,3.753329371550498763e+03,8.451232267662669528e+02,9.253024695184509483e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.988866813162065057e+02,2.317422349790759029e+02
1.300000000000000000e+01,1.510000000000000000e+02,3.849718929593854409e+04,4.059907714284148533e+05,4.361964434134367621e+05,9.992518904380063759e+03,1.686001302886157937e+05,1.473813532965261256e+05,6.503606144840070192e+04,1.751402776292016788e+05,1.037002444002110133e+05,6.568326400213372835e+04,1.610105457890905018e+04,1.060177066770293095e+03,2.046303908359173192e+03,0.000000000000000000e+00,3.789134187144968564e+03,4.415089131928945790e+03
1.300000000000000000e+01,1.530000000000000000e+02,2.647770485512515370e+04,2.792334717516699457e+05,3.000084135694225552e+05,6.872682685365473844e+03,1.159602706057448086e+05,1.013663606383347069e+05,4.473068479709007806e+04,1.046912236469426571e+05,9.879135709132529155e+04,1.448785137418492523e+05,1.107402848866142813e+04,3.199350911555322091e+04,1.206242303874881145e+03,0.000000000000000000e+00,2.606101341384774514e+03,3.036622389380994264e+03
1.300000000000000000e+01,1.550000000000000000e+02,1.620017468109630954e+03,1.708467952164822782e+04,1.835577793549756461e+04,4.204996643019665044e+02,7.094937609430437988e+03,6.202020749582320605e+03,2.736811635611432393e+03,2.806735218416693442e+03,9.423310459021711722e+03,0.000000000000000000e+00,6.775556904246794829e+02,1.110362963422141183e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.594522531242000412e+02,1.857933435608108255e+02
1.300000000000000000e+01,1.570000000000000000e+02,1.134012227676741713e+04,1.195927566515376093e+05,1.284904455484829523e+05,2.943497650113765758e+03,4.966456326601307228e+04,4.341414524707625242e+04,1.915768144928002948e+04,3.115476092442529625e+04,1.800071444428007526e+05,1.388731867473684542e+04,4.742889832972756267e+03,3.575745136444183572e+03,2.154004114062287556e+02,0.000000000000000000e+00,1.116165771869400260e+03,1.300553404925675977e+03
1.300000000000000000e+01,1.590000000000000000e+02,2.403896888162678351e+03,2.535145993534898298e+04,2.723760596880283629e+04,6.239672438029180057e+02,1.052797193657420030e+04,9.202998531638282657e+03,4.061075330262125590e+03,2.806735218416693442e+03,1.840832740832148193e+04,0.000000000000000000e+00,1.005405218049524365e+03,9.190292324369700054e+02,2.154004114062287556e+02,0.000000000000000000e+00,2.366065691520387588e+02,2.756933485095902938e+02
1.300000000000000000e+01,1.610000000000000000e+02,2.612931400176824354e+03,2.755593471233585296e+04,2.960609344435091043e+04,6.782252650031717849e+02,1.144344775714586831e+04,1.000325927351987229e+04,4.414212315502310048e+03,2.806735218416693442e+03,4.374169227024961583e+04,0.000000000000000000e+00,1.092831758749483015e+03,5.018589665184819023e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.571810534261290968e+02,2.996666831625981331e+02
1.300000000000000000e+01,1.630000000000000000e+02,2.752287741519588053e+03,2.902558456366042810e+04,3.118508509471629077e+04,7.143972791366742285e+02,1.205376497086031486e+04,1.053676643477426478e+04,4.649636972329099990e+03,9.262226220775088223e+03,3.111883919025774230e+04,3.753329371550498763e+03,1.151116119216122115e+03,4.328533586221906444e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.708973762755226176e+02,3.156489062646033403e+02
1.300000000000000000e+01,1.650000000000000000e+02,1.534661709037188302e+03,1.618451898771192464e+04,1.738864554964876879e+04,3.983443056451962434e+02,6.721118316030340793e+03,5.875247613314005321e+03,2.592614033305023895e+03,1.403367609208346721e+03,8.765870194438800809e+02,0.000000000000000000e+00,6.418565196388631193e+02,3.826674619703424105e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.510510053789464848e+02,1.760042319108326581e+02
1.300000000000000000e+01,1.670000000000000000e+02,1.682727821713874846e+03,1.774602195474428663e+04,1.906632417816198722e+04,4.367770706620426040e+02,7.369580355601939118e+03,6.442098972146797678e+03,2.842752731183487867e+03,2.806735218416693442e+03,5.128034063746698848e+03,0.000000000000000000e+00,7.037836526346670780e+02,8.719799543258623089e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.656245984064271397e+02,1.929853439567131943e+02
1.300000000000000000e+01,1.690000000000000000e+02,4.981989203003811781e+03,5.253998218485369580e+04,5.644895150056240527e+04,1.293149505272714350e+03,2.181884039029145788e+04,1.907288101484455910e+04,8.416431481557739971e+03,4.210102827625039936e+03,6.705890698745682130e+03,6.005326994480797111e+03,2.083665886682347718e+03,5.990941412814378282e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.903585418658195181e+02,5.713644758966871677e+02
1.300000000000000000e+01,1.710000000000000000e+02,3.222615393551416219e+03,3.398565281188088557e+04,3.651418191469945305e+04,8.364778268372451748e+02,1.411358556714657061e+04,1.233735310400784329e+04,5.444195189119515817e+03,1.403367609208346721e+03,2.108191781762531537e+04,0.000000000000000000e+00,1.347825835791029021e+03,2.274048442036871165e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.171899658922258709e+02,3.695889092338709929e+02
1.300000000000000000e+01,1.730000000000000000e+02,1.811632437455931267e+03,1.910544806721952409e+04,2.052689145474996258e+04,4.702361837355323928e+02,7.934123778287801542e+03,6.935593096307111409e+03,3.060520538748268336e+03,2.245388174733354845e+03,6.136109136107160339e+03,2.251997622930299258e+04,7.576966860663081889e+02,3.230717096962727010e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.783121970421161393e+02,2.077689003260680352e+02
1.300000000000000000e+01,1.750000000000000000e+02,8.239443681890919834e+03,8.689304745956572879e+04,9.335788132785320340e+04,2.138670335643334965e+03,3.608500526086663740e+04,3.154361090916600006e+04,1.391948283488395282e+04,5.838009254306722141e+04,6.780400595398411679e+04,3.753329371550498763e+03,3.446062812590036629e+03,3.544378951036778744e+04,2.154004114062287556e+02,0.000000000000000000e+00,8.109775884703936981e+02,9.449489409060594198e+02
1.300000000000000000e+01,1.770000000000000000e+02,5.086506459010884100e+03,5.364221957334712351e+04,5.763319523833643325e+04,1.320278515872841126e+03,2.227657830057729007e+04,1.947301138578535029e+04,8.592999974177830154e+03,1.234963496103345278e+04,1.810152195151612250e+04,3.753329371550498763e+03,2.127379157032326930e+03,7.621983053999443655e+04,1.292402468437372590e+03,0.000000000000000000e+00,5.006457840028646160e+02,5.833511432231910021e+02
1.300000000000000000e+01,1.790000000000000000e+02,1.071301874072497958e+04,1.129793323205769848e+05,1.213849831218387262e+05,2.780723586513004193e+03,4.691813580429805734e+04,4.101336302143147623e+04,1.809827049355947383e+04,5.950278663043390407e+04,3.624687325400444388e+04,6.943659337368422712e+04,4.480610210872880089e+03,1.292286838785090879e+02,6.892813164999320179e+02,0.000000000000000000e+00,1.054442319047129331e+03,1.228633400966652289e+03
1.300000000000000000e+01,1.810000000000000000e+02,1.369176053692655842e+03,1.443930978926398711e+04,1.551359296483987782e+04,3.553900388616620489e+02,5.996366624744435285e+03,5.241707859324413221e+03,2.313047253323210498e+03,1.094626735182510492e+04,3.462518726803325990e+03,0.000000000000000000e+00,5.726438415847291026e+02,4.673561625703362665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.347628719952916470e+02,1.570253419772014354e+02
1.300000000000000000e+01,1.830000000000000000e+02,3.205195850883571438e+03,3.380194658046531549e+04,3.631680795840378414e+04,8.319563250705574546e+02,1.403729591543226707e+04,1.227066470885104536e+04,5.414767107016167756e+03,5.613470436833387112e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.340540290732699304e+03,1.154275622992508488e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.154754255360517163e+02,3.675911313461203918e+02
1.300000000000000000e+01,1.850000000000000000e+02,1.985827864134386618e+04,2.094251038137524738e+05,2.250063101770669455e+05,5.154512014024106065e+03,8.697020295430861006e+04,7.602477047875104472e+04,3.354801359781756037e+04,1.350039640058429504e+05,1.085653023581245507e+05,8.857857316859177081e+04,8.305521366496072005e+03,4.140336473777475476e+04,9.477618101874065815e+02,0.000000000000000000e+00,1.954576006038581227e+03,2.277466792035746039e+03
1.300000000000000000e+01,1.870000000000000000e+02,5.469736397703485636e+03,5.768375666448972333e+04,6.197542227684124373e+04,1.419751554739973017e+03,2.395495063829201899e+04,2.094015607923493371e+04,9.240417780451503859e+03,9.262226220775088223e+03,1.152711930568702155e+04,3.753329371550498763e+03,2.287661148315584796e+03,1.251510797755464182e+03,2.154004114062287556e+02,0.000000000000000000e+00,5.383656718386969260e+02,6.273022567537054783e+02
1.300000000000000000e+01,1.890000000000000000e+02,3.745201673586781453e+03,3.949683975434805325e+04,4.243540060356963659e+04,9.721228798378795091e+02,1.640227511857574427e+04,1.433800495871181738e+04,6.327037652219977645e+03,4.911786632229213865e+04,1.906576767290439238e+04,7.506658743100997526e+03,1.566392187540925761e+03,1.035084118444368869e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.686261765774517016e+02,4.295222458663906195e+02
1.300000000000000000e+01,1.910000000000000000e+02,2.456155516166214966e+03,2.590257862959570048e+04,2.782972783768985755e+04,6.375317491029815073e+02,1.075684089171711639e+04,9.403063717108680066e+03,4.149359576572172045e+03,2.806735218416693442e+03,3.331030673886744353e+03,3.753329371550498763e+03,1.027261853224514198e+03,3.324815653184942335e+02,2.154004114062287556e+02,0.000000000000000000e+00,2.417501902205613646e+02,2.816866821728422678e+02
1.300000000000000000e+01,1.930000000000000000e+02,2.351638260159141737e+03,2.480034124110226549e+04,2.664548409991581866e+04,6.104027385028546178e+02,1.029910298143128239e+04,9.002933346167885247e+03,3.972791083952079134e+03,2.806735218416693442e+03,1.218455957026993201e+04,0.000000000000000000e+00,9.835485828745347590e+02,1.122909437585103296e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.314629480835161814e+02,2.697000148463383198e+02
1.300000000000000000e+01,1.950000000000000000e+02,5.034247831007347486e+03,5.309110087910040602e+04,5.704107336944941926e+04,1.306714010572777624e+03,2.204770934543437397e+04,1.927294620031495288e+04,8.504715727867784153e+03,2.161186118180853737e+04,9.598627862910487238e+03,0.000000000000000000e+00,2.105522521857337324e+03,3.826674619703424469e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.955021629343420386e+02,5.773578095599390281e+02
1.300000000000000000e+01,1.970000000000000000e+02,1.475435263966513276e+03,1.555991780089897657e+04,1.671757409824347997e+04,3.829711996384576764e+02,6.461733500201699826e+03,5.648507069780887832e+03,2.492558554153637942e+03,2.806735218416693442e+03,3.506348077775520323e+03,0.000000000000000000e+00,6.170856664405414449e+02,2.559480729244257964e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.452215681679542172e+02,1.692117870924803924e+02
1.300000000000000000e+01,1.990000000000000000e+02,3.675523502915399149e+03,3.876201482868576568e+04,4.164590477838694642e+04,9.540368727711282872e+02,1.609711651171852100e+04,1.407125137808462023e+04,6.209325323806582674e+03,1.712108483234183223e+04,2.585931707359446227e+04,0.000000000000000000e+00,1.537250007307605983e+03,1.991752773370225214e+03,2.154004114062287556e+02,0.000000000000000000e+00,3.617680151527549128e+02,4.215311343153880443e+02
1.300000000000000000e+01,2.010000000000000000e+02,1.022527154602530572e+03,1.078355578409409645e+04,1.158585123455598841e+04,2.654121537045745640e+02,4.478202555629749440e+03,3.914608795704109980e+03,1.727428419466570631e+03,1.684041131050015974e+04,3.068054568053580169e+03,0.000000000000000000e+00,4.276614949239643693e+02,1.433434673118413775e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.006435189074251753e+02,1.172695620109633978e+02
1.300000000000000000e+01,2.050000000000000000e+02,3.919397100265236531e+03,4.133390206850378308e+04,4.440914016652636928e+04,1.017337897504757734e+03,1.716517163571880519e+04,1.500488891027980935e+04,6.621318473253465527e+03,3.368082262100032040e+03,6.574402645829100948e+03,3.753329371550498763e+03,1.639247638124224750e+03,2.355600524096124282e+05,2.154004114062287556e+02,0.000000000000000000e+00,3.857715801391936452e+02,4.495000247438971996e+02
