# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.253749172630774344e-01,8.474484206656834218e+00,8.617484156827945330e-02,1.152185797042660553e+00,7.547405349148273990e-01,1.521724495464702009e+01,3.733087149785832559e-02,6.489405447780043801e+00,5.040383121007702805e+00,2.610288954281196006e+00,6.797811226204003354e+00,7.278616974534745099e-01,1.381874669784593390e+00,1.124730452582609237e-02,2.838294008448865591e-01,4.160068261026181324e-01,1.103794436470877521e-01,1.146611393008151736e-01,1.217720125123656766e-01,1.580292134931850266e-03,9.004457784603672743e-02,3.982809366031633824e-02,3.678512019058218646e-03,4.717863423532007734e-04,2.560195335609997680e-01,7.777756930832938620e-01,2.334875657722957243e+00,1.451409192638595025e+00,6.985951308098944601e+00,6.440221443242898358e-01,1.058643527925028777e-01,6.377683116856670831e-02,1.520909057899728356e-01,1.772121422837662497e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.708376096269967115e-02,2.159426218594606262e+00,1.540843999116484238e-02,2.060158787566509775e-01,6.309737573650164855e-01,3.596796911672162977e+00,8.991914374021121523e-03,2.109398945830422090e+00,1.591323960385781611e+00,6.150511747354232561e-01,3.589593337946696217e+00,1.710004892778046737e-01,3.570233144561484329e-01,4.588711216208880318e-03,5.046196859117409866e-02,2.411167848353659715e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.646568962720243792e-02,0.000000000000000000e+00,1.149240903864559744e-02,1.183113665709780923e-02,9.312688655843592497e-04,0.000000000000000000e+00,1.273729022691541058e-03,6.713944986466703624e-02,7.371549918834781057e-01,3.419893137107850589e-01,3.803929072437507442e-01,1.517481715487898342e-01,2.805837465144093712e-01,1.183936621651579882e-02,3.583652684340960654e-02,4.175573589324367563e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.189795240536999144e-01,1.872603049047057056e+01,1.734802793493971929e-01,2.319488034973586021e+00,1.667746841525436174e+00,3.362547926844211332e+01,8.248986261082559557e-02,1.433961068506074987e+01,1.113771242071600831e+01,5.767944025243680883e+00,1.502109357763229625e+01,1.189780964982578348e+00,2.173875531815739670e+00,4.167646160221021023e-02,8.560129079250535789e-01,7.053469679050572427e-01,8.622051872433021680e-02,2.458599429238632894e-01,3.891810512774117603e-01,2.400068679927747778e-02,2.074535134300377059e-01,3.495029960319820939e-01,2.325306721297561163e-02,1.127569358224149998e-01,8.826942127252380976e-02,1.123491455357050084e+00,5.159364474788045385e+00,3.207172511354730915e+00,1.042371410027777401e+01,1.423092900648938341e+00,1.042227043353671112e+00,1.509948155149841154e-01,3.360746058042241025e-01,3.915848916304192073e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.761982592437974615e-01,1.053882652137080633e+01,1.183882812154737479e-01,1.582890013724973288e+00,3.079393456996730727e+00,1.755374569332825985e+01,4.388398402632317369e-02,1.029467428108627303e+01,7.766270045901901398e+00,3.001685158995845537e+00,1.751858949619918704e+01,8.317601247930728192e-01,2.050284894592114160e+00,9.520039902217085348e-02,2.322554283865816860e+00,1.317140623293992396e+00,1.498390210209250561e-01,1.885293732734557026e-01,3.360989435094323130e-01,3.367997612573506161e-02,2.432042237097163107e-01,6.846250414721469779e-01,1.642615006757642757e-02,2.689182151413244820e-02,2.361493608070117101e-01,8.801648954365958177e-01,3.597598524981567625e+00,1.669038755909094895e+00,8.319528223342619100e+00,7.405891625826107605e-01,3.663103401752820787e+00,5.737539012619195106e-02,1.748959683266880505e-01,2.037839742158303880e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.780916543821797260e-02,7.790465879523126302e-01,1.227087619077855095e-02,1.640656252681552962e-01,2.276335947623074063e-01,1.297600416938187173e+00,3.243972936847811482e-03,7.609984713665735034e-01,5.740948641774542560e-01,2.218892754787125110e-01,1.295001615699430175e+00,1.018462305662392459e-01,9.213557704067378007e-02,8.095223803672309607e-03,6.227221655932122651e-02,7.137056831126831202e-02,0.000000000000000000e+00,4.410043819262121460e-03,5.238994437926932507e-02,0.000000000000000000e+00,2.484845197544994534e-03,4.895642754661162777e-02,1.056631982105330587e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.612209930175429948e-02,2.659401262584414338e-01,1.233779629368095682e-01,3.319546296517147943e-01,5.474551260659690777e-02,5.689560095055734124e+00,3.035734927311743020e-03,1.292858432532576450e-02,1.506403103517020906e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.278333144341225358e-01,1.198533212234327117e+01,2.089969649474204272e-01,2.794357729647154454e+00,3.502055304035498029e+00,1.996308333751056807e+01,4.990727595150478563e-02,1.170766879025497431e+01,8.832228679653141512e+00,3.413681161210961434e+00,1.992310177999123155e+01,1.024189366425255043e+00,1.744330744717535797e+00,5.333963284999962418e-02,8.636052101902910172e-01,6.339763995937889307e-01,1.953651728753658945e-01,7.122220768108327160e-01,7.342683700599528240e-01,2.090331421481105290e-01,2.534542101495894095e-01,2.662898182724159124e+00,3.831096840880886950e-02,2.995843273942825138e-02,3.821187068074623910e-02,1.034866148487941784e+00,4.091386557822175085e+00,1.898122506720146818e+00,1.295063403619797349e+01,8.422386554861062136e-01,3.326203175718394522e+00,5.551435262727474895e-02,1.989012973127040340e-01,2.317543236180031885e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.449469763556984203e-01,4.060547865586987548e+00,4.821015188912104732e-02,6.445854877017989093e-01,1.186472184901681715e+00,6.763354958311770915e+00,1.690824090425981086e-02,3.966477443595004093e+00,2.992298164744556566e+00,1.156531634789575769e+00,6.749809482359098389e+00,3.508938312401653770e-01,7.034751537046204373e-01,9.163245157805375088e-03,1.222437354625098976e-01,9.837564821282931971e-02,1.932713993820602688e-02,4.520294914743674258e-02,2.433003055216644006e-01,3.575410955283311182e-02,3.686889061857385325e-02,1.663498611010907624e-01,2.427388116178923541e-02,9.199833675887418225e-03,7.897119940687555295e-02,1.308109529388037373e-01,1.386133549331133308e+00,6.430708147767394411e-01,1.810846377671497365e+00,2.853446479362412025e-01,1.702151910392353029e+00,2.726881895576548434e-02,6.738638779645921006e-02,7.851676653609936107e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.508481255203070193e-01,4.225862791412411390e+00,5.303572836800484608e-02,7.091050224097065202e-01,1.234776395991826536e+00,7.038707831932606851e+00,1.759661712428056690e-02,4.127962530357141446e+00,3.114122008601840630e+00,1.203616892185588982e+00,7.024610886221045902e+00,3.356853032143415350e-01,5.398629719057806975e-01,1.065563959866919069e-01,4.175766245880592198e-01,2.912690760811221247e-01,2.201146492962352888e-02,1.730942199060382658e-01,1.296880219719798999e-01,8.395301966825453877e-03,8.821200451284730293e-02,1.641315229778849138e-01,1.043379309787399387e-02,8.256260991181015030e-02,1.728450283792421494e-01,2.070441299430836324e-01,1.442566467370060002e+00,6.692518148694310831e-01,2.265420982765988356e+00,2.969617328394977829e-01,2.177832599842064010e+00,1.461112419362652071e-02,7.012985396628962365e-02,8.171337789634768034e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.695376483615999463e-01,1.222924440193996176e+01,1.795937494673492396e-01,2.401227128569342284e+00,1.089140794465590645e+00,2.195949666510505693e+01,5.387093068462079498e-02,9.364643712692734212e+00,7.273608111488004013e+00,3.766820587914240015e+00,9.809693764984356079e+00,1.168749925181177485e+00,1.830400335651864552e+00,9.719466898431312896e-02,1.002260588933213237e+00,1.286277674835065721e+00,2.102900198276472232e-01,3.221537009970980026e-01,4.541566707950578374e-01,1.590168960775174486e-02,3.303912295785763065e-01,5.723312357871065403e-01,2.627252741946643766e-02,3.194465324073522683e-01,1.757746051314326985e-01,9.280379742427611323e-01,3.369380881494233648e+00,2.094480007415334466e+00,1.423678886149140155e+01,9.293667922605309828e-01,1.105046729268049255e+00,5.123792603401820800e-02,2.194772935864320595e-01,2.557289088198655969e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.888358650494500024e-02,1.012734302035653178e+00,1.456091206774675836e-02,1.946841534156110443e-01,9.019447204168173915e-02,1.818520817579012627e+00,4.461186447320160745e-03,7.755095574573671602e-01,6.023456717326004517e-01,3.119398299366480387e-01,8.123652649127670600e-01,8.853081429258377599e-02,1.346324515524179866e-01,2.466845782555134470e-03,7.208852655882012905e-02,5.979696263917076010e-02,2.142091343151168031e-02,1.962469499571644488e-02,2.522009417736690781e-02,0.000000000000000000e+00,4.426130508127021357e-02,5.176122287480291323e-03,3.581803329170612447e-05,4.717863423532007734e-04,9.833188055178697373e-02,1.504934776121691908e-01,2.790268542487412406e-01,1.734491256140824056e-01,9.145688776118673369e-01,7.696318748407522670e-02,2.457035845346014751e-03,6.718213382615988161e-03,1.817546337512640497e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.829356241028662067e-01,5.124762700588156861e+00,6.597973021857765630e-02,8.821705577528388131e-01,1.497430543794488811e+00,8.535939082245899812e+00,2.133966282064343051e-02,5.006037689626264608e+00,3.776539159575826421e+00,1.459642979276410957e+00,8.518843519720388002e+00,3.835698945927200620e-01,9.463183469673978054e-01,3.981923862798767561e-02,1.536099135077837463e-01,2.443316752998375141e-01,6.388693479573658018e-02,1.697866870415916662e-01,2.371293277040095182e-01,4.395187500279208737e-02,1.092400069970718007e-01,7.469934903153823136e-01,3.207504881272282837e-02,5.288724897779380901e-02,3.632675172716275380e-01,4.402288721383425529e-01,1.749420459206723066e+00,8.116110028734421222e-01,3.469603338288280714e+00,3.601296320009557683e-01,1.418507586753368743e+00,3.327429457283872377e-02,8.504745126474243244e-02,9.909495216769792503e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.182932330660757231e-02,8.916673811708828445e-01,1.558317764375717271e-02,2.083521782828408886e-01,2.605408385674685690e-01,1.485184562092381366e+00,3.712929236736951018e-03,8.710101867232795669e-01,6.570873578052295327e-01,2.539661070797465392e-01,1.482210072080382357e+00,1.118526783991296569e-01,1.568287786969008724e-01,1.169625155521831009e-02,1.927217736620372435e-01,9.644671393414639901e-03,0.000000000000000000e+00,2.205021909631060730e-03,7.356429480572503066e-02,1.382755618065369119e-03,1.925755028097370439e-02,8.552075937048719823e-02,2.865442663336489957e-04,0.000000000000000000e+00,1.273729022691541058e-03,1.094946399996773873e-01,3.043850516724601052e-01,1.412137692499557673e-01,7.391071447959609575e-01,6.265965169694048820e-02,4.540859351015496870e+00,3.458098047633377005e-03,1.479757065352272326e-02,1.724172252433937846e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.452665121540444360e-01,6.870901604619202629e+00,1.077886482547673608e-01,1.441169456669878057e+00,2.007643773434143242e+00,1.144435380986597650e+01,2.861063664461266018e-02,6.711723918551344426e+00,5.063303510318396761e+00,1.956981010521801512e+00,1.142143334801221499e+01,5.341120501454100777e-01,1.440338712806555010e+00,6.096228083325908043e-02,7.489537769930185718e-01,7.297801354350410552e-01,1.377058720597179320e-01,1.135586283459996543e-01,2.469560980676685225e-01,1.859806306297921707e-01,9.796502191321139474e-02,1.373839748026788987e+00,5.605522210152007710e-03,1.910734686530463425e-02,3.742215868667748135e-01,6.395818667548722747e-01,2.345493155992884660e+00,1.088147816352498021e+00,6.642818614387530296e+00,4.828350912916040127e-01,2.102400773175094439e+00,3.409262311846188165e-02,1.140253126835760328e-01,1.328591596603208025e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.029012885578622472e+00,2.882679019080838856e+01,3.166149002172174987e-01,4.233244697912366128e+00,8.423046808844000921e+00,4.801465733763318156e+01,1.200356033661192923e-01,2.815896200414774597e+01,1.585419268050901032e+01,8.210491758429812492e+00,4.791849479842718296e+01,2.364957925019857132e+00,4.521428481910763963e+00,1.197932447164561376e-01,1.345678059071932831e+00,9.265314318606995281e-01,7.494635376037668550e-02,3.644901216620143880e-01,7.774749635636599709e-01,2.682545899046815882e-02,2.859435611074901962e-01,8.719598712559779585e-01,1.270716367089858301e-01,1.913093618242229510e-01,6.680708724017133671e-01,1.600079822956997244e+00,7.344197390131963488e+00,4.565311891163112534e+00,1.198322340121297280e+01,2.025729180005376495e+00,7.674782167545589395e+00,2.064827704472387560e-01,4.783919133641761912e-01,5.574091059433008422e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.115151914858799886e-01,2.904445545460740963e+00,4.344393925766304454e-02,5.808596670363779246e-01,2.586709386855778336e-01,5.215380457962450755e+00,1.279434603759744063e-02,2.224102881764524753e+00,1.727481926478401153e+00,8.946198896296320147e-01,2.329802269183784524e+00,2.521815755913814905e-01,4.907282599108068744e-01,1.151194698525729448e-02,2.648869901427284290e-01,6.944163403258538647e-01,2.657481741503328609e-02,4.079290532817463066e-02,6.449792929163489230e-02,8.592838483691937410e-03,8.057110553039643908e-02,1.732853550035274026e-01,1.988975388688440926e-02,4.717863423532007734e-04,1.783220631768157524e-02,3.898126323524550574e-01,8.002279593548804471e-01,4.974390017611419190e-01,2.387024770566974041e+00,2.207246131618761376e-01,1.757755331832948908e-01,1.366080717290284532e-02,5.212585722677760824e-02,6.073561584471807995e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.301448174197349289e-02,6.447282107191552036e-01,9.416045290843954446e-03,1.258956030667575943e-01,1.883864232515647386e-01,1.073876207121258419e+00,2.684667258080947194e-03,6.297918383723366542e-01,3.545883954350402267e-01,1.836325038444517610e-01,1.071725475061597210e+00,7.187461257392516178e-02,8.991406550893886462e-02,1.167262276419766751e-02,1.088996890569410431e-01,3.857868557365855960e-02,0.000000000000000000e+00,1.543515336741742468e-02,2.640944535233357218e-02,0.000000000000000000e+00,1.304543728711121849e-02,1.517139291158016781e-02,6.697972225549044673e-03,0.000000000000000000e+00,2.547458045383082115e-03,5.147974346831678955e-02,1.642573179728439026e-01,1.021059003614975674e-01,2.980817082586826872e-01,4.530663112270089110e-02,3.315553959666217576e-02,1.715850176306637359e-03,1.069951806233856474e-02,1.246678430496844965e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.085009080250824542e-01,8.034995735962116470e+00,9.322304074146148256e-02,1.246422523612488398e+00,7.155995376137203046e-01,1.442807554324480712e+01,3.539488492637975908e-02,6.152863564355148362e+00,4.778987829501102347e+00,2.474918839403028148e+00,6.445275356524878596e+00,7.788961722514275987e-01,1.500390776996558095e+00,6.947337135889469772e-02,7.053939013702421601e-01,1.510998518301626681e-01,6.281320479916957522e-02,1.598640884482519231e-01,1.558147527007558153e-01,1.580292134931850266e-03,1.417914790849112427e-01,3.286200199066305894e-01,1.101404523719963328e-02,3.585576201884325964e-02,2.931487345724582028e+00,3.901825466767782080e-01,2.213788532294258538e+00,1.376138817372106526e+00,5.832917063880131536e+00,6.106230252274270631e-01,9.165286809403775381e-01,5.778455439900352653e-02,1.442034405517104434e-01,1.680218846230523144e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.688711088124787763e-01,7.532161307920899773e+00,9.664266666436246989e-02,1.292144039867827665e+00,2.200860617794722529e+00,1.254576530434931669e+01,3.136414152469568783e-02,7.357664265599894726e+00,5.550598885747534794e+00,2.145322040105854366e+00,1.252063896346000860e+01,5.827602496255038789e-01,1.006773597838413581e+00,6.169949911310314283e-02,4.252456167751677008e-01,1.781049317317236480e-01,2.764854741160028412e-02,1.420034109802403299e-01,1.614008037110500615e-01,7.269343820686511096e-03,5.833174101236874437e-02,1.151240991525789154e-01,2.641329229030284775e-01,4.717863423532007734e-04,6.554609550770671422e-01,2.888260218122120637e-01,2.571224828148590991e+00,1.192871816723264811e+00,3.082097117551993115e+00,5.293034309046306118e-01,9.874476990014954936e+00,2.576415033961966528e-02,1.249991773628976316e-01,1.456456051013140796e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.749439357021072561e-02,1.890789464128291630e+00,1.559525164662343977e-02,2.085136116474144707e-01,5.524794143435312055e-01,3.149348492038305469e+00,7.873303016487392947e-03,1.846985679841948835e+00,1.393360214117694174e+00,5.385376314669017006e-01,3.143041056671030731e+00,1.516080251946672897e-01,3.175874892496746149e-01,2.985261457548043021e-02,4.877479031001021731e-02,1.928934278682927980e-02,9.932002468244761212e-03,9.812347497858220358e-02,2.480089663209177064e-02,0.000000000000000000e+00,4.115524858433896455e-02,8.452633193594663585e-02,6.715881242194897752e-03,8.916761870475494248e-03,1.273729022691541058e-03,1.793313818125346626e-01,6.454515000702224503e-01,2.994451885601611130e-01,1.011445432795939237e+00,1.328704085809978008e-01,5.507213062754349325e-02,7.325360368078337285e-03,3.137839431743520702e-02,3.656124243284016029e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.128101917486971972e-01,5.961669512579367058e+00,1.277422795471438721e-01,1.707956028668227821e+00,1.741970612438347166e+00,9.929913004951378852e+00,2.482456743449850539e-02,5.823555941359587429e+00,4.393272369103330632e+00,1.698012094843728503e+00,9.910025626771503227e+00,5.733265078688997152e-01,1.058246313618688816e+00,9.631567795834521106e-02,1.182481905330263539e+00,1.111709122614260581e+00,2.742306411232121044e-01,3.208306878513192961e-01,5.984386166106860916e-01,8.296533708392214712e-02,1.105756112907522459e-01,6.004301853477138629e-01,2.081027734248125892e-03,2.335342394648344186e-02,4.575234649508016505e-01,5.068596898070650836e-01,2.035112106778789176e+00,9.441523158426937679e-01,1.595245233004847840e+01,4.189411243236925153e-01,2.894262329163629133e+00,2.338835778781047509e-02,9.893624874950883441e-02,1.152777971789550326e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.153919445082134315e-02,6.033994792627991322e-01,5.633528504018019654e-03,7.532211735395642760e-02,1.763103704790285331e-01,1.005037988716049435e+00,2.512573203075758183e-03,5.894205666818023159e-01,4.446570300790892438e-01,1.718611894954484298e-01,1.003025124096110332e+00,6.201134126010630215e-02,1.241583723388190313e-01,2.882712504518452571e-03,1.572143398357247340e-02,3.214890464471546055e-03,0.000000000000000000e+00,3.858788341854356430e-02,1.044094351138769201e-02,0.000000000000000000e+00,3.106056496931243168e-04,3.314758115135162369e-03,2.865442663336489957e-04,0.000000000000000000e+00,8.916103158840787621e-03,4.403521769131169689e-02,2.059801508420819049e-01,9.556065033832464306e-02,1.060222439601905542e-01,4.240235989688673213e-02,1.420947116088317475e-01,3.920057710485163986e-03,1.001365151988096308e-02,1.166763146490636810e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.257682415707205292e-01,3.523274356654358286e+00,1.973495768490970623e-02,2.638628343955173872e-01,1.029483498858711155e+00,5.868458119044055898e+00,1.467101818919235544e-02,3.441650911618057584e+00,2.596370672208380803e+00,1.003504548252532658e+00,5.856704919807767418e+00,1.215568646917578877e-01,4.232421907284210083e-01,4.144489945020791120e-03,7.538619319927680751e-02,5.626058312825205771e-02,5.368649982835006600e-03,6.063810251485416553e-02,2.005324071234778488e-02,3.950730337329625666e-04,3.152647344385211409e-02,6.119553443326453471e-03,0.000000000000000000e+00,4.717863423532007734e-04,1.273729022691541058e-03,5.456544545704643534e-01,1.202726565704622219e+00,5.579825644754915492e-01,9.220209203183343805e-01,2.475891220006571081e-01,6.556928194147255626e-03,9.569164444787016041e-03,5.847012274451041797e-02,6.812777961529233040e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.496430880030588356e-03,9.794909355156397601e-02,5.748566920216041914e-04,7.686021857753250718e-03,2.862024507091080056e-02,1.631465776203450124e-01,4.078629103622977994e-04,9.567991390656652162e-02,7.218062748544119833e-02,2.789801500713786145e-02,1.628198317882042223e-01,3.865766014932230012e-03,1.373765107297044569e-02,4.725758204128610406e-05,3.067596874843410296e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581385e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.642374136149247647e-03,3.082619369360286481e-04,3.343650393806398002e-02,1.551224255491982090e-02,6.774584278606424551e-03,6.883122805179558643e-03,7.265058686397991524e-06,8.579250881533186796e-04,1.625503705624512527e-03,1.893992230947129634e-03
