# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
8.000000000000000000e+00,1.210000000000000000e+02,1.239932147746651253e+03,1.281768073842962622e+04,8.700882953323045513e+03,2.194804375950238011e+02,3.335820772761142962e+03,3.472395264620815396e+03,9.455118421187747799e+02,1.864511425051610331e+03,2.697494120513616963e+03,0.000000000000000000e+00,7.307717688846465762e+02,7.748699993759486824e+04,0.000000000000000000e+00,6.104910544596568798e+03,8.179647963465177440e+01,9.729908165231438488e+01
8.000000000000000000e+00,1.230000000000000000e+02,6.047210064829978364e+04,6.251245933906252030e+05,4.243463407563287765e+05,1.070416888270812706e+04,1.626896196551540925e+05,1.693504247909332043e+05,4.611307754595663573e+04,5.095443365891043213e+05,2.089542757438720146e+05,1.716181564215450198e+05,3.564009856445611513e+04,1.278072429249572888e+05,1.089268888622860914e+03,3.131228311583401519e+05,3.989254539558836314e+03,4.745324064190742320e+03
8.000000000000000000e+00,1.250000000000000000e+02,2.487486829188465890e+03,2.571415869451353137e+04,1.745525494119520590e+04,4.403101401752628590e+02,6.692148640436800633e+03,6.966137221442168084e+03,1.896836257037459973e+03,1.331793875036864392e+03,3.654669453599094140e+03,3.567945039948960584e+03,1.466035987168173961e+03,1.555914261695132300e+05,0.000000000000000000e+00,5.848898166919938376e+04,1.640958064801722855e+02,1.951963133967536237e+02
9.000000000000000000e+00,1.000000000000000000e+00,2.279137574853987899e+05,2.356036807862986811e+06,1.599322133018600754e+06,4.034302305793777487e+04,6.131621379440051969e+05,6.382660967960802373e+05,1.737959267173239787e+05,5.360470347023379290e+05,8.202122445148823317e+05,7.367806507494604448e+05,1.343242370265425998e+05,1.697922309389529119e+03,1.975347234560303696e+04,0.000000000000000000e+00,1.503513160497595163e+04,1.788468775453401759e+04
9.000000000000000000e+00,3.000000000000000000e+00,2.248647440073332400e+05,2.324517920801274478e+06,1.577926519198953873e+06,3.980331706385165307e+04,6.049592999781990657e+05,6.297274199158650590e+05,1.714708975973597553e+05,4.095266165738358395e+05,7.896986551086422987e+05,1.556337626425736584e+06,1.325272572669902002e+05,1.225591194232078306e+04,1.302933170621960744e+04,0.000000000000000000e+00,1.483399272062844648e+04,1.764542771768406237e+04
9.000000000000000000e+00,5.000000000000000000e+00,4.827604673603764240e+04,4.990490451437763986e+05,3.387638854777414817e+05,8.545344906363630798e+03,1.298782677919297421e+05,1.351957172700727242e+05,3.681296106609983690e+04,1.138683763156518980e+05,1.391964976811273955e+05,9.276657103867297701e+04,2.845217952624648024e+04,6.946045811138982572e+03,1.529165939797478131e+03,0.000000000000000000e+00,3.184699002168818879e+03,3.788283916790928743e+03
9.000000000000000000e+00,7.000000000000000000e+00,4.166985086689564923e+04,4.307581231767333229e+05,2.924067222018400207e+05,7.375981919177028431e+03,1.121054521993498784e+05,1.166952506962733023e+05,3.177539797284406814e+04,1.054780749029196741e+05,1.542502551923808060e+05,1.073951457024637202e+05,2.455872338054959619e+04,1.818320436782604702e+03,2.136642819990996486e+03,0.000000000000000000e+00,2.748898086082559530e+03,3.269887170282696388e+03
9.000000000000000000e+00,9.000000000000000000e+00,2.169881258556639659e+05,2.243094129225184675e+06,1.522654516831532819e+06,3.840907657912916329e+04,5.837686352332000388e+05,6.076691713086427189e+05,1.654645723707855796e+05,4.336320857120031142e+05,6.663100530799872940e+05,9.497869696344133699e+05,1.278850595548131387e+05,6.482976090396383370e+03,1.675798290189016916e+04,0.000000000000000000e+00,1.431438393606406134e+04,1.702733928915501747e+04
9.000000000000000000e+00,1.100000000000000000e+01,6.885688771298000938e+04,7.118015328103337670e+05,4.831842787603575853e+05,1.218836036644496926e+04,1.852474240611208370e+05,1.928317862115247699e+05,5.250690762585818447e+04,1.598152650044237380e+05,3.573164523721209844e+05,2.337004001166569360e+05,4.058179290322524321e+04,5.433351390046493179e+03,2.534644913910888135e+03,0.000000000000000000e+00,4.542386471514473669e+03,5.403289165528114609e+03
9.000000000000000000e+00,1.300000000000000000e+01,3.811266847581919865e+04,3.939860882714024629e+05,2.674451727455853834e+05,6.746324926076550582e+03,1.025354745725761168e+05,1.067334610026890005e+05,2.906286399955250454e+04,6.072980070168102975e+04,8.443446650338859763e+04,2.155038804129172349e+05,2.246224699440511904e+04,6.112520313802304372e+03,3.665808759788475072e+03,0.000000000000000000e+00,2.514236054343804426e+03,2.990750460624417428e+03
9.000000000000000000e+00,1.500000000000000000e+01,2.972788141113896927e+04,3.073091488516938989e+05,2.086072347415566037e+05,5.262133442339709291e+03,7.997767016660937225e+04,8.325209958209740580e+04,2.266903391965095216e+04,3.649115217601008771e+04,7.680606915182858938e+04,1.380794730460247956e+05,1.752055265563599096e+04,6.606461349261076975e+03,3.142121794104407400e+02,0.000000000000000000e+00,1.961104122388167525e+03,2.332785359287045594e+03
1.000000000000000000e+01,1.000000000000000000e+00,3.912900630184104375e+04,4.044923839586398681e+05,2.745770440188010107e+05,6.926226924105259059e+03,1.052697538945114793e+05,1.095796866294273786e+05,2.983787370620723595e+04,9.375828880259527068e+04,1.226634692005600664e+05,3.022049448836769443e+05,2.306124024758925589e+04,5.093766928168587037e+04,1.256848717641762960e+03,0.000000000000000000e+00,2.581282349126306144e+03,3.070503806241068560e+03
1.000000000000000000e+01,3.000000000000000000e+00,1.349188464043999556e+05,1.394710752480764640e+06,9.467559115193723701e+05,2.388199023831099112e+04,3.629755799869194743e+05,3.778364519495190470e+05,1.028825385584158648e+05,3.991386243485482992e+05,3.804626922449152335e+05,2.711638230361210299e+05,7.951635436019412009e+04,1.435516134302056344e+04,5.572029314878481273e+03,0.000000000000000000e+00,8.900395632377068978e+03,1.058725663061043815e+04
1.000000000000000000e+01,5.000000000000000000e+00,4.751379336652126949e+04,4.911693233783484320e+05,3.334149820228298195e+05,8.410418407842100351e+03,1.278275583004782384e+05,1.330610480500189587e+05,3.623170378610878834e+04,2.204118863186010858e+05,1.083638498305255198e+05,1.998049222371418000e+04,2.800293458635838397e+04,1.398470556642648298e+05,9.845314954860476746e+02,0.000000000000000000e+00,3.134414281081943045e+03,3.728468907578440849e+03
1.100000000000000000e+01,1.000000000000000000e+00,1.458444780341347796e+05,1.507653431118566776e+06,1.023423527706440073e+06,2.581593671711960269e+04,3.923690826977246325e+05,4.084333774369565654e+05,1.112138929049542494e+05,3.474650219971179613e+05,7.100500652706810797e+04,2.822244526599628152e+05,8.595553183192358119e+04,0.000000000000000000e+00,1.003384226250673964e+04,0.000000000000000000e+00,9.621143301288959265e+03,1.144460509598943827e+04
1.200000000000000000e+01,1.000000000000000000e+00,6.174252293082710094e+04,6.382574629996719304e+05,4.332611798478483688e+05,1.092904638024401356e+04,1.661074688075733138e+05,1.729082068243561953e+05,4.708183967927505728e+04,1.755304327298587596e+05,1.369050779443470237e+05,8.206273591882608889e+04,3.638884013093629619e+04,5.711193222492052155e+04,2.869804571948691773e+03,0.000000000000000000e+00,4.073062408036963461e+03,4.845015746211556689e+03
1.200000000000000000e+01,3.000000000000000000e+00,6.657012760443086336e+03,6.881623675140496925e+04,4.671375683956225112e+04,1.178358087088037564e+03,1.790952955867662968e+04,1.864277785513634444e+04,5.076313578588504242e+03,1.371747691287970338e+04,5.307972301655827323e+03,0.000000000000000000e+00,3.923405808356093985e+03,5.803807166640572177e+02,2.094747862736271315e+02,0.000000000000000000e+00,4.391532308253845827e+02,5.223844137890649790e+02
1.200000000000000000e+01,5.000000000000000000e+00,4.192393532340111415e+04,4.333846970985426451e+05,2.941896900201439275e+05,7.420957418684205550e+03,1.127890220298337226e+05,1.174068071029578859e+05,3.196915039950775099e+04,1.101393534655486874e+05,1.344976369550714153e+05,8.384670843880058965e+04,2.470847169384562949e+04,3.704557765940790546e+02,1.487270982542752563e+03,0.000000000000000000e+00,2.765659659778184960e+03,3.289825506686859171e+03
1.200000000000000000e+01,7.000000000000000000e+00,7.317632347357285653e+03,7.564532894810926518e+04,5.134947316715239867e+04,1.295294385806697846e+03,1.968681111793461605e+04,2.049282451251628663e+04,5.580069887914080937e+03,7.990763250221186354e+03,6.439179513484118615e+03,0.000000000000000000e+00,4.312751422925783118e+03,1.599134102297774689e+03,2.094747862736271315e+02,0.000000000000000000e+00,4.827333224340104607e+02,5.742240884398881917e+02
1.200000000000000000e+01,9.000000000000000000e+00,1.372056065129491035e+05,1.418349917777048890e+06,9.628026218841074733e+05,2.428676973387558246e+04,3.691277084612740437e+05,3.842404596096804016e+05,1.046263103983890178e+05,3.233595528589507448e+05,3.444670986582764890e+05,1.584167597737338510e+05,8.086408917985841981e+04,5.958163740221437911e+04,6.472770895855078379e+03,0.000000000000000000e+00,9.051249795637697389e+03,1.076670165824790274e+04
1.200000000000000000e+01,1.100000000000000000e+01,4.370252651893934235e+05,4.517707145512080751e+06,3.066704647482712287e+06,7.735785915234444838e+04,1.175740108432206092e+06,1.223877019497500500e+06,3.332541738615353825e+05,1.372014050062977942e+06,9.719100321523685707e+05,1.028995349521280266e+06,2.575670988691786770e+05,1.173109959214583614e+04,2.159685046481095924e+04,0.000000000000000000e+00,2.882990675647562603e+04,3.429393861515999015e+04
1.200000000000000000e+01,1.300000000000000000e+01,3.607999282377550571e+03,3.729734968969276815e+04,2.531814301991542015e+04,6.386520930019134994e+02,9.706691592870540262e+03,1.010410097492122622e+04,2.751284458624303625e+03,7.990763250221186354e+03,5.220956362284419811e+03,0.000000000000000000e+00,2.126426048803684807e+03,7.378244217165408372e+03,2.094747862736271315e+02,0.000000000000000000e+00,2.380143464778801956e+02,2.831243769391115279e+02
1.200000000000000000e+01,1.500000000000000000e+01,4.065351304087380413e+04,4.202518274894959177e+05,2.852748509286243934e+05,7.196079921148320864e+03,1.093711728774145158e+05,1.138490250695349241e+05,3.100038826618933672e+04,1.080084832654897036e+05,3.625664140475291788e+04,2.212125924768355617e+04,2.395973012736545934e+04,1.552827130223514687e+05,2.094747862736271315e+02,0.000000000000000000e+00,2.681851791300058267e+03,3.190133824666045257e+03
1.200000000000000000e+01,1.700000000000000000e+01,3.582590836727004353e+04,3.703469229751182720e+05,2.513984623808502802e+05,6.341545430511958330e+03,9.638334609822156199e+04,1.003294533425276604e+05,2.731909215957935521e+04,7.218322802699805470e+04,3.857706645465710608e+04,3.567945039948960584e+03,2.111451217474081204e+04,3.828043024805483583e+03,7.750567092124204009e+02,0.000000000000000000e+00,2.363381891083176470e+03,2.811305432986952383e+03
1.200000000000000000e+01,1.900000000000000000e+01,4.675153999700488203e+04,4.832896016129203490e+05,3.280660785679180990e+05,8.275491909320569903e+03,1.257768488090267056e+05,1.309263788299651787e+05,3.565044650611773977e+04,1.074757657154749759e+05,6.677023081099297269e+04,2.497561527964272682e+04,2.755368964647028042e+04,7.501729476030100159e+02,2.786014657439240636e+03,0.000000000000000000e+00,3.084129559995067211e+03,3.668653898365952045e+03
1.200000000000000000e+01,2.100000000000000000e+01,7.978251934271486243e+04,8.247442114481357858e+05,5.598518949474254623e+05,1.412230684525358083e+04,2.146409267719260242e+05,2.234287116989623173e+05,6.083826197239657631e+04,5.340493438897826709e+05,1.180516244138754992e+05,7.564043484691796766e+04,4.702097037495471886e+04,5.525965334195012692e+05,4.629392776647159735e+03,2.166258580340717970e+02,5.263134140426364866e+03,6.260637630907114726e+03
1.200000000000000000e+01,2.300000000000000000e+01,1.692202480326372097e+04,1.749298231925026630e+05,1.187456566990399151e+05,2.995368267177988400e+03,4.552575071022379416e+04,4.738965668519391329e+04,1.290391161580131120e+04,3.582525523849165620e+04,6.308655604427007347e+04,2.140767023969376532e+04,9.973237665515871413e+03,7.162145014152195472e+03,3.561071366651661378e+02,0.000000000000000000e+00,1.116320808128649105e+03,1.327893204517241429e+03
1.200000000000000000e+01,2.700000000000000000e+01,8.765913749438414015e+03,9.061680030242256180e+04,6.151238973148463992e+04,1.551654732997606743e+03,2.358315915169250729e+04,2.454869603061846647e+04,6.684458719897075753e+03,6.792148762688008901e+03,1.258830589573021280e+04,0.000000000000000000e+00,5.166316808713177124e+03,6.668203978693423560e+05,2.094747862736271315e+02,0.000000000000000000e+00,5.782742924990750453e+02,6.878726059436160085e+02
1.200000000000000000e+01,2.900000000000000000e+01,4.090759749737926995e+03,4.228784014113053126e+04,2.870578187469283148e+04,7.241055420655497983e+02,1.100547427078983674e+04,1.145605814762195223e+04,3.119414069285302048e+03,3.729022850103220662e+03,1.914350666170953991e+04,0.000000000000000000e+00,2.410947844066149173e+03,6.143391628518477773e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.698613364995683810e+02,3.210072161070208381e+02
1.200000000000000000e+01,3.100000000000000000e+01,2.162258724861475639e+05,2.235214407459756359e+06,1.517305613376621157e+06,3.827415008060762921e+04,5.817179257417485351e+05,6.055345020885888953e+05,1.648833150907945237e+05,1.018822314403201337e+06,6.788403483494698303e+05,1.033990472577208886e+06,1.274358146149250388e+05,4.939410354587720349e+02,1.436997033837082199e+04,0.000000000000000000e+00,1.426409921497718460e+04,1.696752427994252866e+04
1.200000000000000000e+01,3.300000000000000000e+01,7.546308358212200983e+04,7.800924547773768427e+05,5.295414420362591045e+05,1.335772335363157254e+04,2.030202396537007298e+05,2.113322527853242354e+05,5.754447071911396051e+04,2.034981041056328977e+05,1.621687056751788477e+05,1.983777442211622256e+05,4.447524904892213817e+04,2.759895535625889170e+04,7.855304485261017362e+03,5.907977946383775958e+01,4.978187387600733928e+03,5.921685912036346963e+03
1.200000000000000000e+01,3.500000000000000000e+01,2.299464331374424728e+04,2.377049399237461330e+05,1.613585875565031893e+05,4.070282705399518818e+03,6.186306965878758638e+04,6.439585480495569209e+04,1.753459461306334197e+04,2.850038892578889863e+04,4.414608657442715048e+04,4.638328551933648669e+03,1.355222235329108662e+04,3.334101989346712071e+04,2.094747862736271315e+02,0.000000000000000000e+00,1.516922419454095461e+03,1.804419444576731848e+03
1.200000000000000000e+01,3.700000000000000000e+01,2.921971249812805127e+03,3.020560010080752181e+04,2.050412991049488119e+04,5.172182443325356189e+02,7.861053050564169098e+03,8.182898676872823671e+03,2.228152906632358736e+03,6.925328150191695386e+03,1.450265656190116715e+03,0.000000000000000000e+00,1.722105602904392526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.927580974996917007e+02,2.292908686478720028e+02
1.200000000000000000e+01,3.900000000000000000e+01,1.166247655360067438e+04,1.205597430110491550e+05,8.183822286014913698e+04,2.064375427379424764e+03,3.137585521920829342e+04,3.266043906682283705e+04,8.893236383863066294e+03,2.969900341332207609e+04,3.132573817370651886e+04,1.373658840380350011e+05,6.873447580287966957e+03,3.797171710089310636e+03,1.256848717641762960e+03,0.000000000000000000e+00,7.693562326292042144e+02,9.151696409510718695e+02
1.200000000000000000e+01,4.100000000000000000e+01,4.217801977990658088e+03,4.360112710203520692e+04,2.959726578384478489e+04,7.465932918191383578e+02,1.134725918603175705e+04,1.181183635096424950e+04,3.216290282617143930e+03,7.990763250221186354e+03,2.320425049904186380e+03,0.000000000000000000e+00,2.485822000714166279e+03,4.013270913102522900e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.782421233473810389e+02,3.309763843091022295e+02
1.200000000000000000e+01,4.300000000000000000e+01,3.150647260667719820e+03,3.256951663043593362e+04,2.210880094696838933e+04,5.576961938889947987e+02,8.476265897999624940e+03,8.823299442888956037e+03,2.402530090629673396e+03,7.990763250221186354e+03,4.640850099808372761e+03,0.000000000000000000e+00,1.856879084870822908e+03,1.481823106376316282e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.078435138257544850e+02,2.472353714116185017e+02
1.200000000000000000e+01,4.500000000000000000e+01,4.039942858436834285e+03,4.176252535676865227e+04,2.834918831103204866e+04,7.151104421641143745e+02,1.086876030469306716e+04,1.131374686628503332e+04,3.080663583952565205e+03,7.990763250221186354e+03,6.091115755998489476e+03,3.567945039948960584e+03,2.380998181406942422e+03,2.142469241302423768e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.665090217604432610e+02,3.170195488261882133e+02
1.200000000000000000e+01,4.700000000000000000e+01,3.709633064979735082e+03,3.834797925841650431e+04,2.603133014723697852e+04,6.566422928047842333e+02,9.980119525064075788e+03,1.038872353759506223e+04,2.828785429289776857e+03,1.331793875036864392e+03,2.030371918666163538e+03,0.000000000000000000e+00,2.186325374122098310e+03,6.421233460964037477e+03,2.094747862736271315e+02,0.000000000000000000e+00,2.447189759561302935e+02,2.910997115007766070e+02
1.200000000000000000e+01,4.900000000000000000e+01,6.987322553900185994e+03,7.223078284975710267e+04,4.903161500335732126e+04,1.236826236447367592e+03,1.879817033830562286e+04,1.956780118382631554e+04,5.328191733251292135e+03,1.331793875036864392e+03,7.367349533445792986e+03,3.567945039948960584e+03,4.118078615640938551e+03,5.309866131181799574e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.609432766296974933e+02,5.483042511144765285e+02
1.200000000000000000e+01,5.100000000000000000e+01,9.909293803712989757e+03,1.024363829505646281e+05,6.953574491385219153e+04,1.754044480779903097e+03,2.665922338886978832e+04,2.775069986069913648e+04,7.556344639883650416e+03,1.917783180053085016e+04,7.744418604055224023e+03,3.567945039948960584e+03,5.840184218545330623e+03,1.571349919053218793e+06,2.094747862736271315e+02,7.877303928511702225e+01,6.537013741293891371e+02,7.775951197623485314e+02
1.200000000000000000e+01,5.300000000000000000e+01,4.319435760592842416e+04,4.465175667075894307e+05,3.031045291116634617e+05,7.645834916220092055e+03,1.162068711822529440e+05,1.209645891363808769e+05,3.293791253282617254e+04,4.901001460135661182e+04,5.122338297663491539e+04,1.676934168776011575e+04,2.545721326032580328e+04,1.194719879515905086e+04,5.655819229387932410e+02,0.000000000000000000e+00,2.849467528256312107e+03,3.389517188707673540e+03
1.200000000000000000e+01,5.500000000000000000e+01,2.515436119404066994e+04,2.600308182591256045e+05,1.765138140120863682e+05,4.452574451210523875e+03,6.767341321790023358e+04,7.044408426177474030e+04,1.918149023970464987e+04,3.928791931358750298e+04,2.854122811382149666e+04,6.600698323905577126e+04,1.482508301630737697e+04,7.007788440571329556e+05,1.256848717641762960e+03,0.000000000000000000e+00,1.659395795866910930e+03,1.973895304012115503e+03
1.200000000000000000e+01,5.700000000000000000e+01,2.998196586764443200e+05,3.099357227735032327e+06,2.103902025598605163e+06,5.307108941846886592e+04,8.066123999709320487e+05,8.396365598878200399e+05,2.286278634631463501e+05,1.079152576942371437e+06,6.770710242489179363e+05,9.968838441617395729e+05,1.767030096893202572e+05,4.229370116115736309e+05,1.219143256112509880e+04,0.000000000000000000e+00,1.977865696083792864e+04,2.352723695691208195e+04
1.200000000000000000e+01,5.900000000000000000e+01,5.081689130109225516e+03,5.253147843618698971e+04,3.565935636607804918e+04,8.995099901435401080e+02,1.367139660967681448e+04,1.423112813369186551e+04,3.875048533273667090e+03,7.990763250221186354e+03,5.569020119770048041e+03,0.000000000000000000e+00,2.994966265920682417e+03,1.105193066839002495e+04,2.094747862736271315e+02,0.000000000000000000e+00,3.352314739125072833e+02,3.987667280832556571e+02
1.200000000000000000e+01,6.100000000000000000e+01,3.430140162823727587e+04,3.545874794442622224e+05,2.407006554710268683e+05,6.071692433468895615e+03,9.228192711531851091e+04,9.606011490242010041e+04,2.615657759959725445e+04,1.500931697166546364e+05,1.024177606401460507e+05,2.140767023969376532e+04,2.021602229496460495e+04,6.236005572666998487e+05,1.571060897052203472e+03,0.000000000000000000e+00,2.262812448909424347e+03,2.691675414561975686e+03
1.200000000000000000e+01,6.300000000000000000e+01,1.229768769486432757e+04,1.271261778155725187e+05,8.629564240590888949e+04,2.176814176147367107e+03,3.308477979541789682e+04,3.443933008353431796e+04,9.377617450522275249e+03,1.265204181285021332e+04,2.862824405319290236e+04,3.567945039948960584e+03,7.247818363528051123e+03,7.470858161313927849e+04,8.588466237218711967e+02,0.000000000000000000e+00,8.112601668682676745e+02,9.650154819614787129e+02
1.200000000000000000e+01,6.500000000000000000e+01,3.658816173678642826e+03,3.782266447405463259e+04,2.567473658357619934e+04,6.476471929033489232e+02,9.843405558967308025e+03,1.024641225625814332e+04,2.790034943957040468e+03,1.331793875036864392e+03,5.307972301655827323e+03,3.567945039948960584e+03,2.156375711462891559e+03,8.674839435244684864e+03,2.094747862736271315e+02,0.000000000000000000e+00,2.413666612170052304e+02,2.871120442199440959e+02
1.200000000000000000e+01,6.700000000000000000e+01,2.134309434645875172e+03,2.206322094319853568e+04,1.497692967375278204e+04,3.777941958602868340e+02,5.741986576064262408e+03,5.977073816150584207e+03,1.627520383974940160e+03,1.331793875036864392e+03,4.089749150456129428e+03,0.000000000000000000e+00,1.257885831686686515e+03,1.281159560721190064e+04,2.094747862736271315e+02,0.000000000000000000e+00,1.407972190432530510e+02,1.674820257949673703e+02
1.200000000000000000e+01,6.900000000000000000e+01,7.368449238658377726e+04,7.617064373247113544e+05,5.170606673081318149e+05,1.304289485708133179e+04,1.982352508403138490e+05,2.063513579385320772e+05,5.618820373246817326e+04,2.017667720680849743e+05,1.240267189173787629e+05,6.386621621508639510e+04,4.342701085584989778e+04,1.293508086607659498e+05,2.408960042146712112e+03,0.000000000000000000e+00,4.860856371731355466e+03,5.782117557207207938e+03
1.200000000000000000e+01,7.100000000000000000e+01,1.537210961858041119e+05,1.589077222694656579e+06,1.078695530073861126e+06,2.721017720184208883e+04,4.135597474427237175e+05,4.304916260441789636e+05,1.172202181315284397e+05,7.898869472843643744e+05,2.885158496424618061e+05,1.730453344375246088e+05,9.059772954410064267e+04,1.701009440861146431e+05,5.676766708015295990e+03,1.969325982127925556e+01,1.014075208585334622e+04,1.206269352451848499e+04
1.200000000000000000e+01,7.300000000000000000e+01,6.834871879996909411e+04,7.065483849667150062e+05,4.796183431237498298e+05,1.209840936743061502e+04,1.838802844001531776e+05,1.914086733981556026e+05,5.211940277253082604e+04,1.863179631176573457e+05,1.058113822756309091e+05,1.548488147337849077e+05,4.028229627663317660e+04,2.355481312844019158e+03,4.545602862137709053e+03,0.000000000000000000e+00,4.508863324123222810e+03,5.363412492719789043e+03
1.200000000000000000e+01,7.500000000000000000e+01,1.021419515151954511e+04,1.055882716567358584e+05,7.167530629581688845e+04,1.808015080188515640e+03,2.747950718545040218e+04,2.860456754872065358e+04,7.788847551880071478e+03,5.593534275154831448e+03,4.318891124134167330e+04,3.567945039948960584e+03,6.019882194500572041e+03,1.046537568878273305e+05,2.094747862736271315e+02,0.000000000000000000e+00,6.738152625641396298e+02,8.015211234473439390e+02
1.200000000000000000e+01,7.700000000000000000e+01,2.060624942259291402e+03,2.130151450587382351e+04,1.445986900644465095e+04,3.647513010032055263e+02,5.543751325223948697e+03,5.770722458212051606e+03,1.571332180242472077e+03,1.331793875036864392e+03,2.204403797408977334e+04,3.567945039948960584e+03,1.214458820830836657e+03,1.707183703804381139e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.359363626715216924e+02,1.616999082377601837e+02
1.200000000000000000e+01,7.900000000000000000e+01,4.903830010555402623e+03,5.069287669092044234e+04,3.441127889326532022e+04,8.680271404885162383e+02,1.319289772833812640e+04,1.373303864901265115e+04,3.739421834609088819e+03,1.331793875036864392e+03,6.961275149712560051e+03,2.140767023969376532e+04,2.890142446613458560e+03,5.525965334195012474e+03,2.094747862736271315e+02,0.000000000000000000e+00,3.234983723255695054e+02,3.848098926003416977e+02
1.200000000000000000e+01,8.100000000000000000e+01,8.029068825572577771e+04,8.299973592917545466e+05,5.634178305840332760e+05,1.421225784426793507e+04,2.160080664328937128e+05,2.248518245123314846e+05,6.122576682572394202e+04,1.687382839671707479e+05,2.029501759272449126e+05,1.006160501265607018e+05,4.732046700154678547e+04,1.031101911520186579e+06,3.498228930769573253e+03,0.000000000000000000e+00,5.296657287817614815e+03,6.300514303715440292e+03
1.200000000000000000e+01,8.300000000000000000e+01,8.283153282078038319e+04,8.562630985098480014e+05,5.812475087670722278e+05,1.466201283933970444e+04,2.228437647377320973e+05,2.319673885791774082e+05,6.316329109236077056e+04,2.437182791317462106e+05,2.494746981778239133e+05,6.565018873506087402e+04,4.881795013450712577e+04,4.630697207425988745e+04,2.178537777245721827e+03,0.000000000000000000e+00,5.464273024773868201e+03,6.499897667757067211e+03
1.200000000000000000e+01,8.500000000000000000e+01,3.658816173678643099e+04,3.782266447405463550e+05,2.567473658357619715e+05,6.476471929033488777e+03,9.843405558967306570e+04,1.024641225625814404e+05,2.790034943957040377e+04,1.305157997536127223e+05,8.341928054405550938e+04,1.327275554861013370e+05,2.156375711462891195e+04,4.939410354587720940e+05,2.325170127637260975e+03,0.000000000000000000e+00,2.413666612170052304e+03,2.871120442199440731e+03
1.200000000000000000e+01,8.600000000000000000e+01,6.148843847432164475e+05,6.356308890778626315e+06,4.314782120295444503e+06,1.088407088073683553e+05,1.654238989770894870e+06,1.721966504176715855e+06,4.688808725261137588e+05,1.260809261497399537e+06,1.165781545071863569e+06,1.526366888090165565e+06,3.623909181764025707e+05,3.303230674630538560e+05,3.797777875140859396e+04,0.000000000000000000e+00,4.056300834341338486e+04,4.825077409807393997e+04
1.200000000000000000e+01,8.700000000000000000e+01,1.852275687924812883e+04,1.914772388999015966e+05,1.299783539543545048e+05,3.278713914073203796e+03,4.983224064227199415e+04,5.187246204730685713e+04,1.412455190378251609e+04,9.162741860253628693e+04,2.923735562879275312e+04,9.633451607862194578e+03,1.091665203928088704e+04,1.852278882970395113e-01,4.608445298019796610e+02,0.000000000000000000e+00,1.221918722411088993e+03,1.453504723863467007e+03
1.200000000000000000e+01,8.900000000000000000e+01,1.778591195538228931e+04,1.838601745266544749e+05,1.248077472812731867e+05,3.148284965502390151e+03,4.784988813386885158e+04,4.980894846792153112e+04,1.356266986645783436e+04,3.582525523849165620e+04,4.162262433265634900e+04,6.600698323905577126e+04,1.048238193072238755e+04,2.472792308765477856e+02,2.094747862736271315e+02,0.000000000000000000e+00,1.173310158693775520e+03,1.395683548291394800e+03
1.200000000000000000e+01,9.100000000000000000e+01,4.649745554049942439e+04,4.806630276911110268e+05,3.262831107496141922e+05,8.230516409813391874e+03,1.250932789785428758e+05,1.302148224232805806e+05,3.545669407945405692e+04,1.259877005784873763e+05,7.663203727308577800e+04,1.712613619175501299e+04,2.740394133317424712e+04,7.470858161313927667e+03,2.702224742929789954e+03,0.000000000000000000e+00,3.067367986299441782e+03,3.648715561961789717e+03
1.200000000000000000e+01,9.300000000000000000e+01,1.011256136891736060e+04,1.045376420880121150e+05,7.096211916849532281e+04,1.790024880385645019e+03,2.720607925325686665e+04,2.831994498604681576e+04,7.711346581214597791e+03,1.411701507539076192e+04,1.073196585580686224e+04,3.567945039948960584e+03,5.959982869182158538e+03,1.296595218079276819e+05,5.027394870567051726e+02,0.000000000000000000e+00,6.671106330858895035e+02,7.935457888856788031e+02
1.200000000000000000e+01,9.500000000000000000e+01,2.794929021560074179e+05,2.889231313990284689e+06,1.961264600134292850e+06,4.947304945789470366e+04,7.519268135322248563e+05,7.827120473530526506e+05,2.131276693300516927e+05,1.118973213805973530e+06,6.878900060440960806e+05,8.720057677635260625e+05,1.647231446256375348e+05,1.000230596804013476e+05,1.711409003855533956e+04,0.000000000000000000e+00,1.843773106518790155e+04,2.193217004457906296e+04
