# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,4.314227695040899757e-01,1.424225114011256466e+01,1.229719316563707421e-01,2.063722597045805962e+00,1.267160590374719176e+00,1.666107609370312659e+01,3.641561972851319051e-02,6.480886668717774413e+00,5.587160921036798733e+00,2.470093795582056551e+00,9.344755154248112206e+00,7.712253171546001873e-01,1.455556297602491611e+00,1.542590564744480627e-02,3.016032824438532045e-01,4.922891499879236132e-01,1.530353535437485313e-01,1.134294358210895526e-01,1.389343464591344390e-01,1.983348676849981240e-03,1.001027329232989926e-01,4.769803266241551265e-02,4.975842437530808744e-03,1.487437653669009419e-03,3.397563387868788864e-01,1.100715013950716026e+00,2.568925261268983018e+00,1.605578288293114220e+00,1.091297824164065844e+01,1.312253179619922161e+00,1.806082439336147150e-01,8.259396070606155049e-02,1.488330397132992255e-01,1.734161662934713133e-01
3.500000000000000000e+01,9.990000000000000000e+02,9.989822862053807095e-02,3.526433888286857332e+00,2.144389127107332316e-02,3.598727155752105000e-01,1.031319814597027928e+00,3.819762837150832091e+00,8.515717157250701080e-03,2.050439051801008272e+00,1.716442777884415793e+00,5.663003062354584616e-01,4.798983937278385348e+00,1.900985160814752384e-01,3.797716484152109939e-01,6.299430925198520187e-03,5.698362170215986316e-02,2.413182107783939587e-02,0.000000000000000000e+00,1.504868136929878204e-02,1.586113485387206923e-02,0.000000000000000000e+00,3.948496687530127225e-02,1.011623174176362779e-02,4.388233489571076451e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.908102692119123617e-02,7.892046200115058197e-01,3.680991697814858798e-01,6.438699499222230171e-01,3.008506713644752417e-01,5.518159169072618386e-01,1.847496489477692613e-02,3.412186048726560672e-02,3.975785379308847955e-02
3.600000000000000000e+01,9.990000000000000000e+02,9.493289052451749921e-01,3.133951575762096553e+01,2.281887501943808683e-01,3.829477782651288464e+00,2.788337243796905174e+00,3.666204532139743577e+01,8.013114479430898107e-02,1.426093725489740827e+01,1.229432875481599829e+01,5.435344642352221811e+00,2.056276767812660822e+01,1.210175209954707398e+00,2.189031573179630819e+00,3.459920268345358096e-02,9.297510069823531342e-01,8.598972244070103299e-01,8.387107954424044554e-02,2.148199265467401198e-01,4.034337117962265573e-01,1.908973101468106753e-02,2.421744635018477643e-01,7.028504908383824690e-01,3.071010097894676452e-02,1.662459484250729813e-01,9.972532816231331754e-02,1.412312517708094850e+00,5.652819411317692833e+00,3.533012132073558131e+00,1.558553364808993003e+01,2.887561720131395226e+00,1.187145881241705503e+00,1.798921492650961684e-01,3.275012740235040964e-01,3.815954811296431437e-01
3.700000000000000000e+01,9.990000000000000000e+02,4.578250477483955527e-01,1.616134525687243340e+01,1.607170257378660871e-01,2.697163110945112408e+00,4.726450607600449771e+00,1.750564677126411439e+01,3.902680425835497457e-02,9.396987011268942425e+00,7.866310620254206576e+00,2.595305926064010560e+00,2.199333342109491696e+01,8.582764972963679018e-01,2.182807890451053279e+00,1.070866590049026901e-01,2.602887133556408550e+00,1.274696415600538479e+00,1.132846906337051651e-01,1.627138673055430751e-01,3.157239347695102172e-01,2.578353279904975828e-02,2.780631470091638469e-01,7.880038715246778791e-01,1.026432296916839765e-02,1.264322005618658158e-02,5.615797417636714250e-01,7.874419519941896484e-01,3.616857354022579241e+00,1.686967049450829537e+00,1.002320289166594769e+01,1.378772926052268311e+00,3.781037217893310931e+00,9.384030742899616973e-02,1.563775716803328386e-01,1.822068475341542260e-01
3.800000000000000000e+01,9.990000000000000000e+02,3.278067501970419878e-02,1.157166497010712503e+00,1.392707607356777691e-02,2.337250559266855487e-01,3.384180095134971533e-01,1.253419664653011800e+00,2.794353418937039427e-03,6.728325129779189062e-01,5.632347406826752056e-01,1.858261808903288459e-01,1.574741965348133821e+00,1.018104336105043195e-01,7.561834018127988610e-02,6.600102249916960442e-03,5.987032999507575781e-02,6.783723036325962907e-02,0.000000000000000000e+00,1.692976654046112958e-02,7.853330596343265080e-02,0.000000000000000000e+00,4.819761214825507741e-03,5.576572747647200873e-02,1.713859431549218755e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.821993537560092150e-02,2.589701592299061828e-01,1.207883205363368129e-01,3.651536428326032646e-01,9.872135095527755089e-02,3.117572647781318373e+00,3.951864148615385000e-03,1.119677130562032365e-02,1.304617011401345596e-02
3.900000000000000000e+01,9.990000000000000000e+02,5.773013211739637107e-01,2.037888930417028277e+01,2.777755975649149889e-01,4.661647335950577009e+00,5.959888375811971173e+00,2.207400634534400652e+01,4.921143080823268956e-02,1.184927090236763547e+01,9.919141681241598008e+00,3.272589709400890889e+00,2.773282174809117606e+01,1.052353158706902381e+00,2.142854202558462262e+00,5.680854675442414958e-02,1.130319499174149867e+00,6.247460345707309681e-01,2.060362374238063621e-01,6.504792521879397826e-01,7.129419206751758109e-01,2.179204358688916765e-01,2.395792074630955781e-01,2.980267161702919498e+00,6.077985887357843786e-02,2.925294052215718713e-02,1.374495871449545326e-01,1.091140395669874419e+00,4.560730216146893667e+00,2.127206257531199629e+00,1.648448193981695908e+01,1.738584281754505190e+00,2.726613423065472830e+00,1.116401621983846293e-01,1.971866309565600550e-01,2.297564415178479924e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.822264170314337739e-01,6.432640710794618855e+00,6.101121960518502557e-02,1.023894077913522604e+00,1.881251722104126278e+00,6.967708089878151156e+00,1.553369511598997298e-02,3.740248119616914835e+00,3.130998635035391775e+00,1.033000056097846286e+00,8.753925473527910839e+00,3.638832933345393372e-01,7.241719875406119611e-01,1.001382180251289902e-02,1.852112040734841536e-01,7.856248417563269082e-02,8.222654857278476753e-03,7.054069391858804050e-02,2.430477551260291913e-01,2.991550920915388156e-02,3.281145134708133432e-02,2.313582199341341905e-01,1.838914669191930862e-02,3.470687858561022701e-03,7.021234321690317248e-02,1.314538768675503899e-01,1.439604407357671700e+00,6.714572795511526415e-01,2.186688191571473094e+00,5.487879080668568443e-01,1.006957813077729691e+00,4.595688682827308441e-02,6.224238872802721756e-02,7.252312023563375898e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.867444273710560931e-01,6.592127670566386044e+00,7.051326525853704452e-02,1.183357998410273781e+00,1.927894326784393986e+00,7.140461183015625934e+00,1.591882805275005378e-02,3.832981544070225954e+00,3.208626700366847384e+00,1.058611627736635752e+00,8.970964948078188783e+00,4.096988242040833783e-01,5.782414020258860310e-01,1.157547932931269480e-01,4.828308290731133656e-01,2.246940673692157109e-01,5.755858400094932686e-02,3.310709901245731390e-02,1.201676355972487176e-01,4.875732163922870746e-03,8.675570186685911678e-02,3.024753290787324800e-01,1.099130070606729563e-02,3.718594134172523852e-02,1.739838064120549921e-01,1.793551289137593208e-01,1.475297078614473234e+00,6.881049806970489513e-01,3.227464275007394967e+00,5.623942198371094658e-01,2.707948118122867953e+00,2.316780357125769810e-02,6.378558844855682086e-02,7.432121412577342989e-02
4.200000000000000000e+01,9.990000000000000000e+02,6.262588589575500686e-01,2.067423552596985203e+01,2.352086643451460624e-01,3.947286418061994873e+00,1.839426663447172761e+00,2.418543303924647603e+01,5.286138347687398958e-02,9.407738712654834856e+00,8.110394885375997731e+00,3.585620025844920900e+00,1.356496715939242215e+01,1.211178103735142564e+00,1.909474712558466347e+00,1.090190222747394883e-01,9.303860828067945787e-01,1.321887532374980134e+00,1.870066647541047677e-01,3.782862279207481193e-01,4.966696001546397898e-01,2.072599367308230675e-02,3.607035143002873534e-01,6.362351048188690239e-01,2.025744180850922588e-02,5.495090505204544007e-01,1.392346467182656311e-01,1.026399079706186157e+00,3.729085056680781829e+00,2.330678160425488255e+00,2.027431810533176204e+01,1.904883647835370564e+00,1.234244037186356557e+00,8.634823164724617084e-02,2.160479608741440460e-01,2.517331446195552047e-01
4.400000000000000000e+01,9.990000000000000000e+02,5.268526908690499694e-02,1.739261083930797147e+00,1.955163195056442912e-02,3.281167020963212666e-01,1.547454177185716984e-01,2.034647541396925607e+00,4.447068768689399661e-03,7.914446853503274149e-01,6.823030617855999624e-01,3.016473989996520944e-01,1.141179776901267262e+00,1.011418377568809174e-01,1.418413380961164039e-01,1.998364292335968670e-03,8.123197136265342122e-02,9.894046641914151785e-02,1.386104675941228492e-02,9.969751407160443168e-03,3.201650525285943544e-02,0.000000000000000000e+00,4.385982705491211359e-02,1.573074035844244239e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.626784291144180439e-01,2.377743807478923665e-01,3.137166793715578383e-01,1.960729246072236143e-01,1.162493964380123312e+00,1.602521164051978475e-01,5.838965433276141308e-03,1.261303307433077163e-02,1.817546337512640497e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,2.228885100880347025e-01,7.868023348740527112e+00,8.418753896835710904e-02,1.412840509362464081e+00,2.301035164226534313e+00,8.522485928115424159e+00,1.899989154683071058e-02,4.574848939696721573e+00,3.829651223018495365e+00,1.263504200846952585e+00,1.070728074448041944e+01,3.993523033692610857e-01,9.690938190580428158e-01,4.008095427435682395e-02,1.747035858872702518e-01,1.544436548981721058e-01,9.890679128326396174e-02,1.166272806120655647e-01,3.289737291604840075e-01,3.231205552701427869e-02,1.010296100799962099e-01,6.588448827617107151e-01,7.947787693557913785e-03,5.924959987114888221e-02,3.607010377803958057e-01,5.260407926062212747e-01,1.760838448668887057e+00,8.212865898642196516e-01,4.630924363111835973e+00,6.712447139991306599e-01,1.140723578291747309e+00,5.983780965028462351e-02,7.613118621279361953e-02,8.870596524689088047e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.975849098867645370e-02,1.403485245991553665e+00,1.701411338862755807e-02,2.855319079391824277e-01,4.104549211863548486e-01,1.520227219609778357e+00,3.389169843488721180e-03,8.160541351891450468e-01,6.831269749168127348e-01,2.253818304213483226e-01,1.909947376042453238e+00,1.097500093722822978e-01,1.146191443425194773e-01,6.754104635748355359e-03,1.630412843838900117e-01,2.815379125747929229e-02,4.698659918444843394e-04,1.504868136929878204e-02,5.726559296806680438e-02,1.652790564041651123e-04,1.130790131170599823e-02,5.728316223773654431e-02,3.766724025382897439e-04,0.000000000000000000e+00,7.140238293244391583e-03,9.363413465822729986e-02,3.140955070598556165e-01,1.464997700838878425e-01,9.236446733678793652e-01,1.197355435782233163e-01,2.551098112704175414e+00,5.483211506203846189e-03,1.358015754066048408e-02,1.582322623322918176e-02
4.700000000000000000e+01,9.990000000000000000e+02,3.102367099873996614e-01,1.095143790432803144e+01,1.356425127263976016e-01,2.276361075759664843e+00,3.202792188045041399e+00,1.186237906210660320e+01,2.644579499085895902e-02,6.367695145794085576e+00,5.330460486093310912e+00,1.758661252530217656e+00,1.490337725245247391e+01,5.762126215489928871e-01,1.496296733532869183e+00,6.043126954493412833e-02,8.429765556973010110e-01,7.995676717124118316e-01,1.191110289325767596e-01,9.405425855811737346e-02,3.104736692613589422e-01,2.201021194134266667e-01,9.936123119794121328e-02,1.369737777834795445e+00,1.167307775466160102e-02,9.172532197625558881e-03,6.192966679673969077e-01,8.355544088554172077e-01,2.450896759633721445e+00,1.143142145351548900e+00,9.539506616957252660e+00,9.343000748906817865e-01,1.204193273148505439e+00,6.458004662862308620e-02,1.059663808096992094e-01,1.234691137895913421e-01
4.800000000000000000e+01,9.990000000000000000e+02,1.194762734255681469e+00,4.217544047297849374e+01,3.752342715753944624e-01,6.297204858097765978e+00,1.233437768211521046e+01,4.568359574079889995e+01,1.018462654987772331e-01,2.452283891098693047e+01,1.531963478348799867e+01,6.772837833368800631e+00,5.739488326996261236e+01,2.221693876901560394e+00,4.556298205763606113e+00,1.109367186506875769e-01,1.269054699731688052e+00,1.159131805772218859e+00,7.780980824944661034e-02,3.907013900504195947e-01,8.332842586273367935e-01,4.141893153488377527e-02,1.935690254046459335e-01,8.026471169708807585e-01,1.449849744610131330e-01,8.007372702251501495e-02,6.183446361949642700e-01,1.521449085788684208e+00,7.043827329285921479e+00,4.402392080803700480e+00,1.622375871077996123e+01,3.598113557022367015e+00,5.007409555494427345e+00,3.416057234465615933e-01,4.080905927622721086e-01,4.754959398369376089e-01
4.900000000000000000e+01,9.990000000000000000e+02,1.305202987002005155e-01,4.607401060073281762e+00,5.404431878265487932e-02,9.069751154708632912e-01,1.347453024096619378e+00,4.990644912860384252e+00,1.112606261751347865e-02,2.678965595317900128e+00,2.242588554019839808e+00,7.398898473428101585e-01,6.270029264785831558e+00,2.605350892607011803e-01,4.961612495732902750e-01,1.315253709469563041e-02,3.740596605960422871e-01,1.490810279919855819e-01,1.808984068601264886e-02,7.242177908975039324e-02,5.399222252865899796e-02,3.057662543477054646e-03,7.300084486147248586e-02,1.819910090343276610e-01,2.638966852183258216e-02,0.000000000000000000e+00,2.380079431081464150e-03,3.417012300580240525e-01,1.031121614085384497e+00,4.809335886592277509e-01,3.311784778038305621e+00,3.930712289184098429e-01,1.620071050899618836e-01,2.076375288085000395e-02,4.458132525974401600e-02,5.194493460403519502e-02
5.000000000000000000e+01,9.990000000000000000e+02,3.127467157316343033e-02,1.104004177086790106e+00,1.394290094766778912e-02,2.339906299469982354e-01,3.228704746200746212e-01,1.195835300273853541e+00,2.665975773350345249e-03,6.419213714934814963e-01,4.010139693324799026e-01,1.772889903440656445e-01,1.502395473831374062e+00,7.304409700835723385e-02,9.310178569128467474e-02,9.203475915161981810e-03,1.356752897670472913e-01,5.282187502593733985e-02,2.819195951066905820e-03,1.881085171162347755e-03,3.334056520587833083e-02,1.652790564041651123e-04,1.742529054590760337e-02,1.163366650302817204e-02,6.629434284673900793e-03,0.000000000000000000e+00,3.570119146622195792e-03,5.312505113766791132e-02,1.843825389136608817e-01,1.152390868210380476e-01,5.366170925105211431e-01,9.418591369852666317e-02,5.969511286807659828e-02,2.469915092884615842e-03,1.068237139877712197e-02,1.244680548396689436e-02
5.100000000000000000e+01,9.990000000000000000e+02,3.851989013429374942e-01,1.271629566081478835e+01,1.108841015750768183e-01,1.860863881629962302e+00,1.131393384263142066e+00,1.487596079794922055e+01,3.251394618617249599e-02,5.786505954212298519e+00,4.988536536639998964e+00,2.205440888912550523e+00,8.343531387721530024e+00,8.852041953010505448e-01,1.559338490314259085e+00,7.235178755297858033e-02,8.381846199310607481e-01,3.922761581875447989e-01,6.860043480929470250e-02,1.683571228190300917e-01,1.618571343957738995e-01,3.305581128083302247e-04,1.336556859957380994e-01,2.834821039835712653e-01,7.608782531273453748e-03,3.693803506611373355e-02,2.587503353500213432e+00,3.806614782684473175e-01,2.293683268990163171e+00,1.433552043118851982e+00,8.666665928679128328e+00,1.171654624660644739e+00,9.040292878491339446e-01,9.856607830671541837e-02,1.328866426011600377e-01,1.548358627620279593e-01
5.300000000000000000e+01,9.990000000000000000e+02,3.242927421551135558e-01,1.144761955695130595e+01,1.165292297884034933e-01,1.955600774026004629e+00,3.347902513716985329e+00,1.239983312964541717e+01,2.764398634966810583e-02,6.656199132982167477e+00,5.571970022680063472e+00,1.838341697628674387e+00,1.557861117327556499e+01,6.522821147949960929e-01,1.039700591924155759e+00,6.896740178816006261e-02,4.380868505329169604e-01,2.665225572374706475e-01,3.213883384216272010e-02,1.233991872282500096e-01,1.373160509610002744e-01,8.346592348410336940e-03,4.819761214825507567e-02,1.224064040753399113e-01,2.206923606471839772e-01,9.916251024460062072e-04,9.514367525748151921e-01,2.434346697903897183e-01,2.561940625765994017e+00,1.194934993361004505e+00,4.504620011291476267e+00,9.766308226203568310e-01,8.916338005107103726e+00,3.848127714714231346e-02,1.107674466069024366e-01,1.290631836700259216e-01
5.400000000000000000e+01,9.990000000000000000e+02,9.186621023898727811e-02,3.242901515359271070e+00,2.278544497290181312e-02,3.823867531472182613e-01,9.483996284987744607e-01,3.512646227128654708e+00,7.831036380788332710e-03,1.885579630550676233e+00,1.578437328406271822e+00,5.207686233220547578e-01,4.413135982522335077e+00,1.635719755889665783e-01,3.263251102849654139e-01,3.854459713951504524e-02,5.080606595531984154e-02,1.072525381237306348e-02,8.222654857278476753e-03,1.260327064678772868e-01,2.842131468598177446e-02,0.000000000000000000e+00,7.507704969247425142e-02,6.752584687627223581e-02,1.105533501449880614e-02,1.303987009716498120e-02,1.190039715540732075e-03,1.779893377766392781e-01,7.257509822216361428e-01,3.385032566332257242e-01,1.208711478593718525e+00,2.766616726618038591e-01,1.009364744773650485e-01,9.961990874634616897e-03,3.137839431743520702e-02,3.656124243284016029e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.816226445031249637e-01,9.941353825773504127e+00,1.614548604927791564e-01,2.709545499642191491e+00,2.907389025070013844e+00,1.076827613890259627e+01,2.400661972471177658e-02,5.780383457589777230e+00,4.838816072327423612e+00,1.596454632151217190e+00,1.352879391363404515e+01,5.870438743776921209e-01,1.102954758892236153e+00,1.071159927926800676e-01,7.251988573463323817e-01,9.891365328461056983e-01,2.374702722782023878e-01,3.504461673875454153e-01,5.875883835952698808e-01,8.685414414038876429e-02,1.069245487965904823e-01,8.243717246363181372e-01,1.235485480325590425e-03,9.668344748848561876e-03,4.670905883497372679e-01,5.058496122904472259e-01,2.224843175007310325e+00,1.037706704760872123e+00,1.752949168867702667e+01,8.481267670124150726e-01,2.151801004493499647e+00,4.370103104343846939e-02,9.619278257967843471e-02,1.120811858187067134e-01
5.600000000000000000e+01,9.990000000000000000e+02,2.685706146331048871e-02,9.480613719766174396e-01,6.885007099062580467e-03,1.155446168875410712e-01,2.772643722660351751e-01,1.026921164761655847e+00,2.289401346296042559e-03,5.512486898057987750e-01,4.614557216925439520e-01,1.522465647416935963e-01,1.290179098715545702e+00,6.871493885614567143e-02,1.238775468566922222e-01,3.531054703705573464e-03,2.205445135787747341e-02,6.703283632733164459e-03,0.000000000000000000e+00,1.128651102697408523e-02,1.056489504179652407e-02,0.000000000000000000e+00,3.707508626788851274e-04,1.378336574815294466e-02,2.260034415229739005e-04,0.000000000000000000e+00,7.140238293244391583e-03,5.325177402667903570e-02,2.121731013598772142e-01,9.896133458949495088e-02,1.619377024735892401e-01,8.088196441205740272e-02,1.926997096029214041e-01,4.791635280196155158e-03,9.173465005370402478e-03,1.068866923583031842e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.977884526456884506e-01,6.981984683341819320e+00,2.939509926262419068e-02,4.933103820813186657e-01,2.041909582669492629e+00,7.562746521796120724e+00,1.686026412038580877e-02,4.059663248289433923e+00,3.398384193399295761e+00,1.121217691742566025e+00,9.501505885867761236e+00,1.349226432612035675e-01,5.600006385517870555e-01,4.587071063692287412e-03,1.084247634819212047e-01,1.139558217564638071e-01,4.228793926600358730e-03,7.260988760686661048e-02,1.450949031849861973e-02,1.652790564041651123e-04,4.689998412887896873e-02,1.428917733524112318e-02,0.000000000000000000e+00,4.958125512230031036e-04,4.760158862162928300e-03,7.220107003014404334e-01,1.562545830575543970e+00,7.287993612759067208e-01,1.633842048268391745e+00,5.956540930532825406e-01,2.611979926213742892e-02,2.082961728332692608e-02,6.755785443207361352e-02,7.871655474611487235e-02
7.800000000000000000e+01,9.990000000000000000e+02,5.371412292662096702e-03,1.896122743953234657e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.545287445320702668e-02,2.053842329523311583e-01,4.578802692592084901e-04,1.102497379611597494e-01,9.229114433850878207e-02,3.044931294833872273e-02,2.580358197431091849e-01,0.000000000000000000e+00,1.697318807027572984e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243462027197543451e-02,1.979226691789898532e-02,0.000000000000000000e+00,1.617639288241148193e-02,2.636394668717677574e-07,0.000000000000000000e+00,1.834693001074080366e-03,2.137733847166063596e-03
