# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
9.000000000000000000e+00,9.000000000000000000e+00,2.169881258556639659e+05,2.698228062980776653e+06,1.928652850524711655e+06,3.850434347915173566e+04,6.688830479392244015e+05,6.296794309301183093e+05,2.431052062731225742e+05,9.384189913232927211e+05,9.528233759043813916e+05,9.892743779150450137e+05,1.295944261915660463e+05,6.569630333467214768e+03,2.146863758318643886e+04,0.000000000000000000e+00,1.464708691365313462e+04,1.706674692764437350e+04
9.000000000000000000e+00,1.100000000000000000e+01,6.885688771298000938e+04,8.562292799388646381e+05,6.120198155646332307e+05,1.221859143190880422e+04,2.122567985849294928e+05,1.998163065363724309e+05,7.714462634662320488e+04,3.458546651068646461e+05,5.109625268921328243e+05,2.434164979467898083e+05,4.112422657835409336e+04,5.505975898524903641e+03,3.247131434456949137e+03,0.000000000000000000e+00,4.647963177517563963e+03,5.415794399756000530e+03
9.000000000000000000e+00,1.300000000000000000e+01,3.811266847581919865e+04,4.739276457226187922e+05,3.387563554785792949e+05,6.763057988141405076e+03,1.174853128698871878e+05,1.105994316621987527e+05,4.269997768263277248e+04,1.314247727406085760e+05,1.207412870998456492e+05,2.244634576486428268e+05,2.276248703598935390e+04,6.194222885840516938e+03,4.696264471322034296e+03,0.000000000000000000e+00,2.572673345489426538e+03,2.997672176986716295e+03
9.000000000000000000e+00,1.500000000000000000e+01,2.972788141113896927e+04,3.696635636636426207e+05,2.642299572732918314e+05,5.275185230750294977e+03,9.163854403851198731e+04,8.626755669651502103e+04,3.330598259245356167e+04,7.897014853273409244e+04,1.098326788871148310e+05,1.438201293212330784e+05,1.775473988807169371e+04,6.694766149342781318e+03,4.025369546847458082e+02,0.000000000000000000e+00,2.006685209481752509e+03,2.338184298049638528e+03
1.000000000000000000e+01,1.000000000000000000e+00,3.912900630184104375e+04,4.865657162752219592e+05,3.477898582913414575e+05,6.943406201158509248e+03,1.206182545464175055e+05,1.135487498398573953e+05,4.383864375416964322e+04,2.029014035293605994e+05,1.754087609568008338e+05,3.147691202456961619e+05,2.336948669028240329e+04,5.161852404867097357e+04,1.610147818738983233e+03,0.000000000000000000e+00,2.641277968035811227e+03,3.077610101706362002e+03
1.000000000000000000e+01,3.000000000000000000e+00,1.349188464043999556e+05,1.677703865858070552e+06,1.199197498394170776e+06,2.394122527802057448e+04,4.158980075594006339e+05,3.915219880841835984e+05,1.511579209965199989e+05,8.637720261043944629e+05,5.440616499102285597e+05,2.824374632665041718e+05,8.057920410740230000e+04,1.454703859553454640e+04,7.138321996409491476e+03,0.000000000000000000e+00,9.107263643032569234e+03,1.061175950653297514e+04
1.000000000000000000e+01,5.000000000000000000e+00,4.751379336652126949e+04,5.908297983341981890e+05,4.223162564966289210e+05,8.431278958549619347e+03,1.464650233777927060e+05,1.378806248055411270e+05,5.323263884434885404e+04,4.769912256265507895e+05,1.549603052576514310e+05,2.081118150384767796e+04,2.837723383820005984e+04,1.417163114790784894e+05,1.261282458012203506e+03,0.000000000000000000e+00,3.207266104043485029e+03,3.737097980643439769e+03
1.100000000000000000e+01,1.000000000000000000e+00,1.458444780341347796e+05,1.813563124298554612e+06,1.296307653631363530e+06,2.587996856795444182e+04,4.495771305821016431e+05,4.232271584940138855e+05,1.633985812655414047e+05,7.519456843865081901e+05,1.015371593337073573e+05,2.939579387418484548e+05,8.710445039105258184e+04,0.000000000000000000e+00,1.285434675293288092e+04,0.000000000000000000e+00,9.844763335406205442e+03,1.147109219726916854e+04
1.200000000000000000e+01,1.000000000000000000e+00,6.174252293082710094e+04,7.677627860706425272e+05,5.487852958752985578e+05,1.095615394078907593e+04,1.903262068492172402e+05,1.791710792927620059e+05,6.917396384586508793e+04,3.798637071757063386e+05,1.957742614604161645e+05,8.547449546223154175e+04,3.687522899830275128e+04,5.787531484244927560e+04,3.676504186120678241e+03,0.000000000000000000e+00,4.167730819692870682e+03,4.856228926718480579e+03
1.200000000000000000e+01,3.000000000000000000e+00,6.657012760443086336e+03,8.277936211955075851e+04,5.916944342359185976e+04,1.181280795262032143e+03,2.052076798127362781e+04,1.931803406366405034e+04,7.458262768566523846e+03,2.968585875500588008e+04,7.590400391367830707e+03,0.000000000000000000e+00,3.975847735619473497e+03,5.881383346151602609e+02,2.683579697898305199e+02,0.000000000000000000e+00,4.493602776788198412e+02,5.235934069136798144e+02
1.200000000000000000e+01,5.000000000000000000e+00,4.192393532340111415e+04,5.213204102948806249e+05,3.726319910264372011e+05,7.439363786955545038e+03,1.292338441568758863e+05,1.216593748284186149e+05,4.696997545089603955e+04,2.383515067028141930e+05,1.923316208457520697e+05,8.733263666793223820e+04,2.503873573958828638e+04,3.754074476266979445e+02,1.905341585507796481e+03,0.000000000000000000e+00,2.829940680038369010e+03,3.297439394685387470e+03
1.200000000000000000e+01,7.000000000000000000e+00,7.317632347357285653e+03,9.099410797874281707e+04,6.504122025188722910e+04,1.298507133723149764e+03,2.255718007101833791e+04,2.123509087914216070e+04,8.198395715065491459e+03,1.729273325534323158e+04,9.208026704282285209e+03,0.000000000000000000e+00,4.370397510909955599e+03,1.620508815588579637e+03,2.683579697898305199e+02,0.000000000000000000e+00,4.939532823339698666e+02,5.755530579814495695e+02
1.200000000000000000e+01,9.000000000000000000e+00,1.372056065129491035e+05,1.706139524601427605e+06,1.219522879722885555e+06,2.434700875730905682e+04,4.229471263315938413e+05,3.981579539839155041e+05,1.537199196574779635e+05,6.997792723995561246e+05,4.925879510813352535e+05,1.650029390662208898e+05,8.194495332956167113e+04,6.037803115996059205e+04,8.292261266505762251e+03,0.000000000000000000e+00,9.261624043761934445e+03,1.079161983715217866e+04
1.200000000000000000e+01,1.100000000000000000e+01,4.370252651893934235e+05,5.434370337619362399e+06,3.884406209487709217e+06,7.754973159735478112e+04,1.347164920908039669e+06,1.268206816393212415e+06,4.896264107608557679e+05,2.969162299942432903e+06,1.389831345977886580e+06,1.071775847448155517e+06,2.610098513460112445e+05,1.188790250817876949e+04,2.766770668533152639e+04,0.000000000000000000e+00,2.949998769494542285e+04,3.437330762944767775e+04
1.200000000000000000e+01,1.300000000000000000e+01,3.607999282377550571e+03,4.486515046174125018e+04,3.206893498530551005e+04,6.402361562107197415e+02,1.112194295168265307e+04,1.047007953068815004e+04,4.042264553955902556e+03,1.729273325534323158e+04,7.465967598066717983e+03,0.000000000000000000e+00,2.154848772740325330e+03,7.476864998565069072e+03,2.683579697898305199e+02,0.000000000000000000e+00,2.435464100396657159e+02,2.837796327547424653e+02
1.200000000000000000e+01,1.500000000000000000e+01,4.065351304087380413e+04,5.055228221041266806e+05,3.613401125104845851e+05,7.213928520684165051e+03,1.253176670612129819e+05,1.179727271063453372e+05,4.554664286147495295e+04,2.337401111680559989e+05,5.184699720879665256e+04,2.304095095068850060e+04,2.427998617172197555e+04,1.573582884635242517e+05,2.683579697898305199e+02,0.000000000000000000e+00,2.744184901855388034e+03,3.197516988785830563e+03
1.200000000000000000e+01,1.700000000000000000e+01,3.582590836727004353e+04,4.454919869792616810e+05,3.184309741498645744e+05,6.357274508852920917e+03,1.104361940976939513e+05,1.039634657624668325e+05,4.013797902167480788e+04,1.562110237399338512e+05,5.516520503015963914e+04,3.716282411401371519e+03,2.139673781382999005e+04,3.879210292142546223e+03,9.929244882223729292e+02,0.000000000000000000e+00,2.418312944760060873e+03,2.817811846367513226e+03
1.200000000000000000e+01,1.900000000000000000e+01,4.675153999700488203e+04,5.813512454197456827e+05,4.155411293870573281e+05,8.296017798786790081e+03,1.441153171203949314e+05,1.356686361722971487e+05,5.237863929069619917e+04,2.325872622843664722e+05,9.548143005971991806e+04,2.601397687980960109e+04,2.792198409748027188e+04,7.602000814440633576e+02,3.569160998204745738e+03,0.000000000000000000e+00,3.155812637133696626e+03,3.677144537103705261e+03
1.200000000000000000e+01,2.100000000000000000e+01,7.978251934271486243e+04,9.920885383793488145e+05,7.091299708018261008e+05,1.415733472184267521e+04,2.459359216076305311e+05,2.315214769462027471e+05,8.938528661564461072e+04,1.155731005898772506e+06,1.688138229118419113e+05,7.878518712170906656e+04,4.764947286200438248e+04,5.599827760431579081e+05,5.930711132355254449e+03,2.204618559679345537e+02,5.385462869891200171e+03,6.275127090492193020e+03
1.200000000000000000e+01,2.300000000000000000e+01,1.692202480326372097e+04,2.104238747008427454e+05,1.504078218324892223e+05,3.002797746734783686e+03,5.216347891422990506e+04,4.910614765801624890e+04,1.895879009108894752e+04,7.752908742812214768e+04,9.021377514330616395e+04,2.229769446840822638e+04,1.010654424397927141e+04,7.257877320782827155e+03,4.562085486427118894e+02,0.000000000000000000e+00,1.142266965397305285e+03,1.330966446582101980e+03
1.200000000000000000e+01,2.700000000000000000e+01,8.765913749438414015e+03,1.090033585162023228e+05,7.791396176007324539e+04,1.555503337272523140e+03,2.702162196007405146e+04,2.543786928230571357e+04,9.820994867005536435e+03,1.469882326704174739e+04,1.800127743089419528e+04,0.000000000000000000e+00,5.235372018277550524e+03,6.757334057280564448e+05,2.683579697898305199e+02,0.000000000000000000e+00,5.917148694625681173e+02,6.894646007069446796e+02
1.200000000000000000e+01,2.900000000000000000e+01,4.090759749737926995e+03,5.086823397422775452e+04,3.635984882136751548e+04,7.259015573938440866e+02,1.261009024803455759e+04,1.187100566507599979e+04,4.583130937935917245e+03,8.069942185826841524e+03,2.737521452624463564e+04,0.000000000000000000e+00,2.443173608529523790e+03,6.225506839809409030e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.761336057491984661e+02,3.217501469965742444e+02
1.200000000000000000e+01,3.100000000000000000e+01,2.162258724861475639e+05,2.688749510066323914e+06,1.921877723415140063e+06,3.836908231938890094e+04,6.665333416818266269e+05,6.274674422968742438e+05,2.422512067194699193e+05,2.204823490056262352e+06,9.707416981397414347e+05,1.076978642824117327e+06,1.291391764508462511e+05,5.005432635022639829e+02,1.840935672758237342e+04,0.000000000000000000e+00,1.459563344674334621e+04,1.700679348410463717e+04
1.200000000000000000e+01,3.300000000000000000e+01,7.546308358212200983e+04,9.383767385307853110e+05,6.707375838475871133e+05,1.339085481651998271e+04,2.326209194823766302e+05,2.189868746911535563e+05,8.454595581161289010e+04,4.403882735694076400e+05,2.319012491155056923e+05,2.066253020739162457e+05,4.506972433125891985e+04,2.796785484818900295e+04,1.006342386711864492e+04,6.012596071852760105e+01,5.093893224069064672e+03,5.935390910433698991e+03
1.200000000000000000e+01,3.500000000000000000e+01,2.299464331374424728e+04,2.859363462526466465e+05,2.043830011387428385e+05,4.080378319511980862e+03,7.088280543149859295e+04,6.672832376952658524e+04,2.576231986852177215e+04,6.167741527739085723e+04,6.312890380143080256e+04,4.831167134821782383e+03,1.373336717838024197e+04,3.378667028640281933e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.552179585111953884e+03,1.808595546781985377e+03
1.200000000000000000e+01,3.700000000000000000e+01,2.921971249812805127e+03,3.633445283873410517e+04,2.597132058669108301e+04,5.185011124241743801e+02,9.007207320024683213e+03,8.479289760768571796e+03,3.273664955668512448e+03,1.498703548796413452e+04,2.073879888351866157e+03,0.000000000000000000e+00,1.745124006092516993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.972382898208560391e+02,2.298215335689815788e+02
1.200000000000000000e+01,3.900000000000000000e+01,1.166247655360067438e+04,1.450218595911213488e+05,1.036594447764452780e+05,2.069495744371270121e+03,3.595050573818547855e+04,3.384342608863281930e+04,1.306619317088562821e+04,6.427132526569234324e+04,4.479580558840030426e+04,1.430768728389527823e+05,6.965321033012742191e+03,3.847926338173654585e+03,1.610147818738983233e+03,0.000000000000000000e+00,7.872380437197645051e+02,9.172876861579352408e+02
1.200000000000000000e+01,4.100000000000000000e+01,4.217801977990658088e+03,5.244799279330315039e+04,3.748903667296277854e+04,7.484450840209822218e+02,1.300170795760084911e+04,1.223967043728333010e+04,4.725464196878026996e+03,1.729273325534323158e+04,3.318207821362985669e+03,0.000000000000000000e+00,2.519048565316154964e+03,4.066914015955894865e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.847091835674965523e+02,3.317423875865299578e+02
1.200000000000000000e+01,4.300000000000000000e+01,3.150647260667719820e+03,3.917801871306981775e+04,2.800385871956255505e+04,5.590794603530227960e+02,9.712119197244006500e+03,9.142886350741762726e+03,3.529864821764308545e+03,1.729273325534323158e+04,6.636415642725971338e+03,0.000000000000000000e+00,1.881698928308452878e+03,1.501629790506792197e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.126743298937925601e+02,2.478075666309018459e+02
1.200000000000000000e+01,4.500000000000000000e+01,4.039942858436834285e+03,5.023633044659758889e+04,3.590817368072940735e+04,7.168841467429888326e+02,1.245344316420803989e+04,1.172353975619306766e+04,4.526197634359073163e+03,1.729273325534323158e+04,8.710295531077837950e+03,3.716282411401371519e+03,2.412823625814871320e+03,2.171106405441069853e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.727033746218791634e+02,3.177532507605919250e+02
1.200000000000000000e+01,4.700000000000000000e+01,3.709633064979735082e+03,4.612895751700155961e+04,3.297228526658171904e+04,6.582709775124300222e+02,1.143523711933568484e+04,1.076501134845401248e+04,4.156131161109589812e+03,2.882122209223871778e+03,2.903431843692612802e+03,0.000000000000000000e+00,2.215548738169630269e+03,6.507062425529431493e+03,2.683579697898305199e+02,0.000000000000000000e+00,2.504068722943041791e+02,2.917734252267070474e+02
1.200000000000000000e+01,4.900000000000000000e+01,6.987322553900185994e+03,8.688673504914678051e+04,6.210533183773954079e+04,1.239893964492590840e+03,2.153897402614598104e+04,2.027656247140310370e+04,7.828329241816007197e+03,2.882122209223871778e+03,1.053530983282748093e+04,3.716282411401371519e+03,4.173122623264714093e+03,5.380840082649338292e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.716567800063948539e+02,5.495732324475645783e+02
1.200000000000000000e+01,5.100000000000000000e+01,9.909293803712989757e+03,1.232211878878808784e+05,8.807665242443062016e+04,1.758395076916765220e+03,3.054618134617066607e+04,2.875585223217167368e+04,1.110199419748451874e+04,4.150255981282375433e+04,1.107451860379896607e+04,3.716282411401371519e+03,5.918246629357230631e+03,1.592353257016577292e+06,2.683579697898305199e+02,8.016794762470347280e+01,6.688950698272508362e+02,7.793947660165462139e+02
1.200000000000000000e+01,5.300000000000000000e+01,4.319435760592842416e+04,5.371179984856346855e+05,3.839238695423899335e+05,7.664799053226925935e+03,1.331500212525388051e+05,1.253460225504919363e+05,4.839330804031714069e+04,1.060620972994384938e+05,7.324943765658790653e+04,1.746652733358644400e+04,2.579748530745460084e+04,1.210689018596101050e+04,7.245665184325423525e+02,0.000000000000000000e+00,2.915696458221349985e+03,3.397361800584945286e+03
1.200000000000000000e+01,5.500000000000000000e+01,2.515436119404066994e+04,3.127922461769283982e+05,2.235791946158623323e+05,4.463618272173327568e+03,7.754030649412554340e+04,7.299562489705118060e+04,2.818198527053762882e+04,8.502260517210421676e+04,4.081395620276472619e+04,6.875122461092536105e+04,1.502324144375297146e+04,7.101457550938370405e+05,1.610147818738983233e+03,0.000000000000000000e+00,1.697964408023021406e+03,1.978463636811232618e+03
1.200000000000000000e+01,5.700000000000000000e+01,2.998196586764443200e+05,3.728230813017934095e+06,2.664883329764823895e+06,5.320272284004571702e+04,9.242177945764457108e+05,8.700488624092967948e+05,3.359064911033777753e+05,2.335383626134103630e+06,9.682115646759523079e+05,1.038329305745543097e+06,1.790648980164495588e+05,4.285901693738135509e+05,1.561843384176813379e+04,0.000000000000000000e+00,2.023836365118348476e+04,2.358168779229549909e+04
1.200000000000000000e+01,5.900000000000000000e+01,5.081689130109225516e+03,6.319035276301583508e+04,4.516751406381057313e+04,9.017410650855206313e+02,1.566470838265162274e+04,1.474659088829316715e+04,5.693330357684369119e+03,1.729273325534323158e+04,7.963698771271165242e+03,0.000000000000000000e+00,3.034998271465246944e+03,1.119965552086315620e+04,2.683579697898305199e+02,0.000000000000000000e+00,3.430231127319235043e+02,3.996896235982288204e+02
1.200000000000000000e+01,6.100000000000000000e+01,3.430140162823727587e+04,4.265348811503569013e+05,3.048807199307213887e+05,6.086752189327264205e+03,1.057367815828984603e+05,9.953948849597887602e+04,3.842997991436949087e+04,3.248151729795303545e+05,1.464573977154087916e+05,2.229769446840822638e+04,2.048623833239041778e+04,6.319358701716082869e+05,2.012684773423728757e+03,0.000000000000000000e+00,2.315406010940483611e+03,2.697904959288044665e+03
1.200000000000000000e+01,6.300000000000000000e+01,1.229768769486432757e+04,1.529206536864983209e+05,1.093053840344216005e+05,2.182213377506960114e+03,3.790859428601693071e+04,3.568674994966946542e+04,1.377785946559617332e+04,2.738016098762678303e+04,4.093838899606583436e+04,3.716282411401371519e+03,7.344695816945897604e+03,7.570716860471742984e+04,1.100267676138304978e+03,0.000000000000000000e+00,8.301159328112549929e+02,9.672488891077138078e+02
1.200000000000000000e+01,6.500000000000000000e+01,3.658816173678642826e+03,4.549705398937140853e+04,3.252061012594361455e+04,6.492535668615748818e+02,1.127859003550916896e+04,1.061754543957108035e+04,4.099197857532745729e+03,2.882122209223871778e+03,7.590400391367830707e+03,3.716282411401371519e+03,2.185198755454977800e+03,8.790791065258512390e+03,2.683579697898305199e+02,0.000000000000000000e+00,2.469766411669849333e+02,2.877765289907247848e+02
1.200000000000000000e+01,6.700000000000000000e+01,2.134309434645875172e+03,2.653994816046665073e+04,1.897035590680044334e+04,3.787312473359186811e+02,6.579177520713682497e+03,6.193568173083130205e+03,2.391198750227435085e+03,2.882122209223871778e+03,5.848341285152262572e+03,0.000000000000000000e+00,1.274699274015403716e+03,1.298284089708997089e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.440697073474078707e+02,1.678696419112561102e+02
1.200000000000000000e+01,6.900000000000000000e+01,7.368449238658377726e+04,9.162601150637296960e+05,6.549289539252533577e+05,1.307524544374005018e+04,2.271382715484485670e+05,2.138255678802509501e+05,8.255329018642335723e+04,4.366415146974165691e+05,1.773582080518515722e+05,6.652145516408454569e+04,4.400747493624607887e+04,1.310797671296554036e+05,3.086116652583050836e+03,0.000000000000000000e+00,4.973835134612891125e+03,5.795499542174318776e+03
1.200000000000000000e+01,7.100000000000000000e+01,1.537210961858041119e+05,1.911508171081229346e+06,1.366317300430269912e+06,2.727766721883700302e+04,4.738574285752116702e+05,4.460843743708683178e+05,1.722232433199521911e+05,1.709386682290678611e+06,4.125776649887202075e+05,1.802396969529665075e+05,9.180869771182372642e+04,1.723745863685921649e+05,7.272500981304407105e+03,2.004198690617586820e+01,1.037644916014068804e+04,1.209061111384642209e+04
1.200000000000000000e+01,7.300000000000000000e+01,6.834871879996909411e+04,8.499102446625630837e+05,6.075030641582522076e+05,1.212841732540025259e+04,2.106903277466643485e+05,1.983416474475431023e+05,7.657529331085477315e+04,4.032088970704196836e+05,1.513102766541521414e+05,1.612866566548195260e+05,4.082072675120757049e+04,2.386965687826421345e+03,5.823367944439321946e+03,0.000000000000000000e+00,4.613660866244371391e+03,5.375825437396178131e+03
1.200000000000000000e+01,7.500000000000000000e+01,1.021419515151954511e+04,1.270126090536618431e+05,9.078670326825925440e+04,1.812499540821896517e+03,3.148606384912976500e+04,2.964064768546926643e+04,1.144359401894558323e+04,1.210491327874026319e+04,6.176014307511857623e+04,3.716282411401371519e+03,6.100346525645146357e+03,1.060526039545421809e+05,2.683579697898305199e+02,0.000000000000000000e+00,6.894764565911663112e+02,8.033761434324400170e+02
1.200000000000000000e+01,7.700000000000000000e+01,2.060624942259291402e+03,2.562368804540292331e+04,1.831542695287518654e+04,3.656560018921786082e+02,6.352039249165233741e+03,5.979742605202879531e+03,2.308645460041011575e+03,2.882122209223871778e+03,3.152297430294836522e+04,3.716282411401371519e+03,1.230691799079157590e+03,1.730002654479699913e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.390958722127950011e+02,1.620741423690817840e+02
1.200000000000000000e+01,7.900000000000000000e+01,4.903830010555402623e+03,6.097869041631028085e+04,4.358665107157720195e+04,8.701801278075273558e+02,1.511644358925881716e+04,1.423046020720290653e+04,5.494063795165416195e+03,2.882122209223871778e+03,9.954623464088957917e+03,2.229769446840822638e+04,2.928773331963963301e+03,5.599827760431578099e+03,2.683579697898305199e+02,0.000000000000000000e+00,3.310173037863061722e+02,3.857004867722907875e+02
1.200000000000000000e+01,8.100000000000000000e+01,8.029068825572577771e+04,9.984075736556502525e+05,7.136467222082071239e+05,1.424750882835122684e+04,2.475023924458956753e+05,2.329961360350320465e+05,8.995461965141304245e+04,3.651648839086645748e+05,2.902187515759601374e+05,1.047991640015186713e+05,4.795297268915090535e+04,1.044884062560976017e+06,4.481578095490169289e+03,0.000000000000000000e+00,5.419765181164391834e+03,6.315096052852015418e+03
1.200000000000000000e+01,8.300000000000000000e+01,8.283153282078038319e+04,1.030002750037158141e+06,7.362304792401123559e+05,1.469837936089398681e+04,2.553347466372214840e+05,2.403694314791786310e+05,9.280128483025521564e+04,5.274283642879686086e+05,3.567488183942880714e+05,6.837959636978522758e+04,4.947047182488352701e+04,4.692593095333725068e+04,2.790922885814236906e+03,0.000000000000000000e+00,5.591276737530353785e+03,6.514940864651130141e+03
1.200000000000000000e+01,8.500000000000000000e+01,3.658816173678643099e+04,4.549705398937140126e+05,3.252061012594361673e+05,6.492535668615748364e+03,1.127859003550916968e+05,1.061754543957108108e+05,4.099197857532745547e+04,2.824479765039394842e+05,1.192895711779993289e+05,1.382457057041310181e+05,2.185198755454977800e+04,5.005432635022639879e+05,2.978773464667118333e+03,0.000000000000000000e+00,2.469766411669849276e+03,2.877765289907247734e+03
1.200000000000000000e+01,8.600000000000000000e+01,6.148843847432164475e+05,7.646032684324917383e+06,5.465269201721079648e+06,1.091106688753480121e+05,1.895429714300846681e+06,1.784337497483473271e+06,6.888929732798087643e+05,2.728505095472239424e+06,1.667067609452764038e+06,1.589825615597506752e+06,3.672347908472949057e+05,3.347383074671390932e+05,4.865329992289626534e+04,0.000000000000000000e+00,4.150579664056275215e+04,4.836244445538568834e+04
1.200000000000000000e+01,8.700000000000000000e+01,1.852275687924812883e+04,2.303288358211927407e+05,1.646355887625895557e+05,3.286846182236723052e+03,5.709786205476517353e+04,5.375132378782859450e+04,2.075218915375952565e+04,1.982900079946024052e+05,4.180941854917362070e+04,1.003396251078370187e+04,1.106256869949082466e+04,1.877037238133489883e-01,5.903875335376270641e+02,0.000000000000000000e+00,1.250319245907861387e+03,1.456868678015544219e+03
1.200000000000000000e+01,8.900000000000000000e+01,1.778591195538228931e+04,2.211662346705554228e+05,1.580862992233370023e+05,3.156093727799322096e+03,5.482647933928068232e+04,5.161306810902608413e+04,1.992665625189529237e+04,7.752908742812214768e+04,5.952035279569855629e+04,6.875122461092536105e+04,1.062249395012836430e+04,2.505844712908209146e+02,2.683579697898305199e+02,0.000000000000000000e+00,1.200580894561732293e+03,1.398913682593800786e+03
1.200000000000000000e+01,9.100000000000000000e+01,4.649745554049942439e+04,5.781917277815949637e+05,4.132827536838668166e+05,8.250930745532514266e+03,1.433320817012623593e+05,1.349313066278824990e+05,5.209397277281198330e+04,2.726487609925782890e+05,1.095838133005126147e+05,1.783815557472658475e+04,2.777023418390701045e+04,7.570716860471742621e+03,3.461817810288813689e+03,0.000000000000000000e+00,3.138661481497100340e+03,3.657160055923794062e+03
1.200000000000000000e+01,9.300000000000000000e+01,1.011256136891736060e+04,1.257488019984015264e+05,8.988335298698305269e+04,1.794464719520186236e+03,3.117276968147673324e+04,2.934571586770340582e+04,1.132972741179189507e+04,3.055049541777303966e+04,1.534671117380380929e+04,3.716282411401371519e+03,6.039646560215841419e+03,1.313926066693442990e+05,6.440591274955932022e+02,0.000000000000000000e+00,6.826159943365278195e+02,7.953823509604753781e+02
1.200000000000000000e+01,9.500000000000000000e+01,2.794929021560074179e+05,3.475469401965870988e+06,2.484213273509581573e+06,4.959575857970363722e+04,8.615589610458393581e+05,8.110624988561242353e+05,3.131331696726403316e+05,2.421559080189897213e+06,9.836827086430571508e+05,9.082594213464951608e+05,1.669249049305885856e+05,1.013600108592084580e+05,2.192484613182915564e+04,0.000000000000000000e+00,1.886627120025579279e+04,2.198292929790258495e+04
1.200000000000000000e+01,9.700000000000000000e+01,6.453745195238717133e+04,8.025174800903011346e+05,5.736274286103942432e+05,1.145211152658611172e+04,1.989417964596756210e+05,1.872817042813232110e+05,7.230529554259148426e+04,2.072245868431964191e+05,1.122798571553700313e+05,8.547449546223153447e+03,3.854447804760863801e+04,1.035498876370308717e+05,1.180775067075254128e+03,0.000000000000000000e+00,4.356393531695428464e+03,5.076058219697506502e+03
1.200000000000000000e+01,9.900000000000000000e+01,3.277689488920450676e+05,4.075777753214521799e+06,2.913304657115782145e+06,5.816229869801607856e+04,1.010373690681029693e+06,9.511551122949093115e+05,3.672198080706418259e+05,2.404554559155476745e+06,7.315818694150043884e+05,3.069649271817532717e+05,1.957573885095084261e+05,9.009778743040751433e+05,2.764087088835253962e+04,0.000000000000000000e+00,2.212499077120906804e+04,2.577998072208575832e+04
1.200000000000000000e+01,1.010000000000000000e+02,1.153543432534794410e+05,1.434421007720459485e+06,1.025302569248500047e+06,2.046952217744131849e+04,3.555888802861918812e+05,3.347476131642549299e+05,1.292385991194351809e+05,2.565088766209246241e+05,2.118260917962596286e+05,7.506890471030770277e+04,6.889446076226110745e+04,1.119965552086315729e+05,1.502804630823050729e+03,0.000000000000000000e+00,7.786624659014663848e+03,9.072954455679795501e+03
1.200000000000000000e+01,1.030000000000000000e+02,2.335036155285189452e+05,2.903596709460577928e+06,2.075447271232096013e+06,4.143500194067967095e+04,7.197933501828421140e+05,6.776058513170710066e+05,2.616085299355967727e+05,1.178211559130718932e+06,1.013297713448721799e+06,8.573463523102962645e+05,1.394581705738281016e+05,7.820988492222874129e+02,9.768230100349830536e+03,0.000000000000000000e+00,1.576191203003188639e+04,1.836573820433861329e+04
1.200000000000000000e+01,1.050000000000000000e+02,1.488934915122003295e+05,1.851477335956363939e+06,1.323408162069649901e+06,2.642101320700575525e+04,4.589759556116925669e+05,4.320751130269897985e+05,1.668145794801520242e+05,6.043810272742459783e+05,4.727616593486913480e+05,4.652785579074516427e+05,8.892544935393173364e+04,1.044884062560976017e+06,5.984382726313220701e+03,0.000000000000000000e+00,1.005057720304535906e+04,1.171090597142810475e+04
1.200000000000000000e+01,1.070000000000000000e+02,1.908174268356014727e+04,2.372797746251244971e+05,1.696040153096087161e+05,3.386037699396130392e+03,5.882097997685685550e+04,5.537344878554085153e+04,2.137845549310480783e+04,4.236719647559091391e+04,1.171327360941133957e+05,5.165632551847906143e+04,1.139641850935200273e+04,3.043928721173142912e+04,1.610147818738983233e+03,0.000000000000000000e+00,1.288051788308373034e+03,1.500834536611349449e+03
1.200000000000000000e+01,1.090000000000000000e+02,4.446477988845572690e+04,5.529155866763886297e+05,3.952157480583425495e+05,7.890234319498305922e+03,1.370661983482017240e+05,1.290326702725652285e+05,4.981664062973823457e+04,1.576520848445457814e+05,1.076343662054618617e+05,3.902096531971439981e+04,2.655623487532091167e+04,1.288898903518329753e+05,2.120027961339661033e+03,0.000000000000000000e+00,3.001452236404330961e+03,3.497284206484502647e+03
