# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.863185593324874545e-01,1.340738920400457346e+01,7.950557470487458478e-02,1.897372132519714816e+00,1.191468808829194925e+00,1.413010323142875890e+01,3.815981896764935460e-02,6.573290366310913235e+00,6.770127992487600999e+00,2.520323547433505507e+00,1.254537454665413954e+01,8.644888282270590807e-01,1.596960816980634634e+00,1.441008959293578473e-02,3.463973221958849269e-01,3.743040563639742913e-01,1.983443281628014254e-01,1.085127324583618630e-01,1.708865006344062465e-01,3.869541757951794857e-03,1.093349206297556109e-01,1.494413597880057398e-01,6.657637392538120168e-03,5.738656072902120504e-04,3.798768857370128926e-01,1.340812192077022402e+00,2.873393217781707865e+00,1.792800896564655577e+00,1.333921285362152709e+01,1.266068304835442637e+00,2.423991771299503217e-01,1.026061891055302100e-01,1.479757065352272360e-01,1.724172252433937569e-01
3.500000000000000000e+01,9.990000000000000000e+02,6.366689633360873846e-02,3.187944686745930678e+00,1.359050683792722113e-02,3.243325897186521423e-01,9.312233042355640977e-01,3.110914964045729203e+00,8.569377654612334375e-03,1.997122519173488930e+00,1.997305430923920655e+00,5.548800399666599104e-01,6.186919359276942920e+00,2.084154956893712607e-01,4.166657400460547778e-01,5.605039028068640322e-03,6.362160238230078757e-02,2.706744209243616001e-02,0.000000000000000000e+00,1.564147494895306092e-02,2.000778355308073519e-02,0.000000000000000000e+00,1.344451350914513052e-02,1.845262910781315935e-02,4.122444345710690392e-03,0.000000000000000000e+00,1.379865186113377832e-03,7.091723645771194628e-02,8.477009423490414752e-01,3.947070340061234472e-01,6.970951094355104516e-01,2.787404147378147456e-01,6.216914821265931979e-01,2.146932925807829712e-02,3.257866076673601036e-02,3.795975990294879476e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.370007345519999031e-01,2.982872221516660716e+01,1.519051791506947080e-01,3.625162823812299706e+00,2.650776492412577401e+00,3.143661437351473964e+01,8.489785911690239661e-02,1.462423812667086231e+01,1.506216192998400416e+01,5.607208819319038362e+00,2.791091440275312507e+01,1.344129968991639501e+00,2.401691817251880856e+00,4.027919164010358710e-02,1.032031601743890414e+00,9.092082691430697361e-01,6.514151285346828080e-02,2.404876773401533052e-01,4.756163371459974365e-01,5.705934456640782658e-03,2.769983460222639193e-01,8.279744552646324252e-01,3.027681852619819314e-02,1.701511525615478915e-01,9.272694050681898337e-02,1.803898408150156119e+00,6.392717240024194503e+00,3.988618448903984426e+00,1.764562378456788139e+01,2.816745243666338716e+00,1.459842937285540154e+00,2.146566867337956208e-01,3.292159403796481310e-01,3.835933632297983675e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.865010335012393439e-01,1.434575109035668916e+01,1.047871897569178506e-01,2.500708842466128345e+00,4.190504869060038828e+00,1.399911733820578164e+01,3.856219944575551423e-02,8.987051336280702074e+00,8.987874439157641504e+00,2.496960179849970096e+00,2.784113711674624270e+01,9.246246674549268851e-01,2.394863515611312277e+00,1.129559906709563660e-01,3.225509596055446959e+00,1.265467364112086601e+00,1.579203445296213371e-01,1.828097384658889102e-01,3.821614503900739868e-01,3.489146127509076128e-02,3.297422067119871736e-01,8.196957081513973620e-01,9.126694968578747888e-03,1.061651373486892369e-02,5.112400514550065056e-01,9.029126710231021313e-01,3.814654240570686472e+00,1.776181653027555596e+00,1.131253984235845067e+01,1.254331866320166355e+00,3.108956642719187258e+00,1.334649181158626963e-01,1.466039734503120362e-01,1.708189195632695834e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.161323586061980953e-02,1.082223327869013207e+00,8.020571987693975863e-03,1.914080846885038989e-01,3.161258059115467645e-01,1.056073764110260660e+00,2.909078203802608741e-03,6.779705394036318333e-01,6.780326331294361797e-01,1.883671714623661175e-01,2.100296308807172885e+00,1.132425794594494189e-01,8.296451776789698362e-02,7.307429105361694897e-03,6.866907268200361791e-02,1.933388720888296747e-02,0.000000000000000000e+00,1.759665931757219484e-02,6.050277039294221088e-02,0.000000000000000000e+00,5.377805403658051688e-03,4.476009357908732056e-02,9.038514340863010874e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.896588480362428747e-02,2.877721620079640719e-01,1.339926510178682251e-01,4.472608168674799267e-01,9.462503552941604890e-02,3.019130921556484104e+00,5.673906283038595427e-03,1.105959799712880401e-02,1.288633954600103965e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.853522672823686546e-01,1.929545468293589749e+01,1.891584250125173949e-01,4.514198225499599815e+00,5.636351578267888129e+00,1.882922215080309769e+01,5.186728580423255464e-02,1.208784682657637966e+01,1.208895392401320379e+01,3.358484452429784106e+00,3.744714349036044609e+01,1.263719967620241746e+00,2.351028403109352904e+00,7.240377420713595136e-02,1.191144299214755176e+00,8.367706384004548470e-01,2.345396509925106454e-01,8.530469400285276560e-01,8.271481934385703783e-01,2.182028038763664801e-01,1.622856199888502993e-01,3.374312592216444084e+00,6.868829995917311027e-02,1.635516980777104376e-02,1.058356597748960765e-01,1.204682657310528926e+00,5.130821493165250935e+00,2.389016258458115605e+00,1.858250238169799218e+01,1.687113036570983882e+00,2.531186118952739594e+00,1.417195366115091837e-01,1.971866309565600550e-01,2.297564415178479924e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.182863916092836004e-01,5.922865654849020167e+00,3.836243272121680342e-02,9.155057497677141498e-01,1.730114875763969273e+00,5.779752538463907463e+00,1.592100164251660302e-02,3.710443417201271910e+00,3.710783247979704935e+00,1.030908705832794370e+00,1.149464491486716256e+01,4.030619079978425279e-01,7.945239155381509377e-01,1.241861440817787141e-02,1.852891132111841310e-01,9.950507283505101441e-02,1.938136201590826349e-02,7.234182163890791328e-02,2.475297353952490564e-01,2.387310508295683795e-02,3.454205778503440655e-02,3.180584922569686390e-01,1.734953850307119350e-02,5.738656072902120504e-04,7.520265264317910203e-02,1.381019867860706074e-01,1.574939119206377081e+00,7.333241210745345962e-01,2.415423785474536622e+00,5.178703494865716239e-01,1.269022471961413823e+00,5.836802302132283737e-02,6.052772237188321774e-02,7.052523813547856291e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.196267473215701094e-01,5.989980279833144294e+00,4.372358856510994568e-02,1.043447818409529715e+00,1.749719576905770513e+00,5.845245485075396097e+00,1.610140959314001682e-02,3.752488101815450783e+00,3.752831783367576612e+00,1.042590390884724272e+00,1.162489584874667692e+01,4.143735171795268069e-01,6.344164518488947246e-01,1.268079854036474885e-01,3.965785676173491647e-01,1.917921611121190251e-01,3.176529722607301931e-02,4.399164829393048537e-02,1.213571152572644335e-01,1.180538163442920513e-03,9.162953053155835359e-02,3.261128155026763453e-01,1.107548684109652994e-02,1.004264812757871272e-01,1.824181776041885195e-01,1.950906774440008817e-01,1.592785454834778180e+00,7.416337428430845868e-01,3.199027608284896740e+00,5.237385687442098758e-01,2.580516220301658059e+00,2.318980406648354919e-02,6.121358891434081767e-02,7.132439097554063578e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.113963077314999328e-01,1.926438309729509868e+01,1.506796025114991444e-01,3.595914875223680252e+00,1.711959818016456136e+00,2.030281344956160439e+01,5.482986734633280013e-02,9.444820456808265874e+00,9.727646246448003353e+00,3.621322362476879331e+00,1.802579888511139217e+01,1.380522270735908164e+00,2.094976540580363977e+00,1.145098231235799763e-01,9.917692223764932313e-01,1.480460189874865273e+00,1.956762445606114731e-01,3.941651687136171200e-01,5.513113862113002694e-01,1.816717062631605095e-02,4.291902389457867839e-01,7.303500728901886063e-01,1.940414712884785953e-02,6.154708638187526004e-01,5.933420300287524374e-02,1.105893156545410871e+00,4.128629884182291931e+00,2.575982748250490229e+00,2.370661808056097541e+01,1.819147969867843662e+00,1.171470031391014910e+00,1.075662813723155670e-01,2.126186281618560603e-01,2.477373804192448126e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.549952010263749541e-02,1.662329831782722200e+00,1.448755977493369762e-02,3.457404375379912742e-01,1.477255649417425765e-01,1.751936321857331613e+00,4.731286940369039060e-03,8.149966039342614321e-01,8.394017325564001597e-01,3.124850748266339018e-01,1.555452000570095805e+00,1.163144222084691176e-01,1.556209536798425219e-01,2.842670223404439745e-03,8.128774843126070071e-02,6.908642362640847467e-02,2.542230602086667859e-02,1.173110621171479830e-02,3.653178370794133573e-02,0.000000000000000000e+00,1.193459122273344414e-01,1.334075212524329576e-02,4.409031385786835118e-05,0.000000000000000000e+00,1.901454226464234787e-01,2.347369630374970817e-01,3.562608045221816178e-01,2.222823823087116124e-01,1.618179584621669109e+00,1.569748651418219898e-01,7.291593656629306343e-03,1.262901721063429406e-02,1.834693001074080496e-02,2.137733847166063683e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.410724387181540862e-01,7.063814279579140987e+00,5.041638800939243076e-02,1.203169085770501967e+00,2.063394795174592122e+00,6.893132630859220455e+00,1.898793680311470014e-02,4.425203055642310979e+00,4.425608349573528777e+00,1.229497351715598930e+00,1.370891079081890851e+01,4.179513104989731609e-01,1.063239436058186715e+00,4.193340086615249956e-02,2.162782331907550093e-01,2.015879972979530976e-01,1.142745240937967643e-01,1.212214308543862334e-01,2.406260912299688082e-01,4.131883572050221165e-02,1.278262976715644483e-01,7.156129055892189728e-01,9.501462636370628517e-03,6.857694007118034230e-02,3.742194384739481183e-01,7.463151533765373102e-01,1.878326824889191782e+00,8.745876911398841047e-01,4.370305333355993582e+00,6.176300768664210183e-01,1.301334974836592107e+00,8.029492536674295855e-02,7.218745359366240955e-02,8.411083641653391285e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.580184746151512054e-02,1.291956530944403658e+00,1.113186951604554914e-02,2.656580885176040296e-01,3.773904969796760267e-01,1.260739222271163973e+00,3.472853049500788589e-03,8.093601788229404237e-01,8.094343062165361147e-01,2.248724372496463952e-01,2.507330477180655937e+00,1.260178313627254298e-01,1.257541757006224170e-01,6.913952153534527224e-03,1.088727605342877935e-01,4.305012218511274080e-02,5.034120004132015477e-04,3.910368737238265231e-03,5.282140088188193305e-02,0.000000000000000000e+00,8.066708105487077965e-03,5.984636467398860710e-02,3.527225108629468094e-04,0.000000000000000000e+00,1.379865186113377832e-03,1.029771681297584340e-01,3.435419608467168429e-01,1.599602190445868766e-01,1.025182097089504696e+00,1.129632207095354474e-01,2.725705051312457439e+00,7.815348331798322931e-03,1.320293094230880378e-02,1.538369217119503994e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.980375564903303354e-01,9.916185841404447032e+00,8.960825920573549375e-02,2.138469088383830652e+00,2.896594593701149467e+00,9.676582861847505157e+00,2.665527470460994641e-02,6.212102151744905321e+00,6.212671103558089492e+00,1.725968966422610773e+00,1.924457548069827695e+01,6.099595519759333229e-01,1.641659108592362193e+00,7.230339743371065608e-02,9.397098484714188071e-01,8.452775487723633852e-01,1.379348881132172466e-01,1.094903246426714299e-01,3.557507499491330272e-01,1.795729717503730949e-01,1.336177804139654368e-01,1.443469379951324738e+00,1.249519494731988860e-02,1.061651373486892369e-02,7.182198293720131188e-01,7.399881342060481426e-01,2.636796089096228979e+00,1.227746616303257543e+00,1.093132717180206015e+01,8.670293953160448375e-01,1.251921823337634798e+00,9.105704438102263376e-02,1.013367816481104272e-01,1.180748321191723016e-01
4.800000000000000000e+01,9.990000000000000000e+02,7.505991988804397996e-01,3.758418999110992331e+01,2.264436716120238891e-01,5.403997313357669974e+00,1.097863263940875456e+01,3.667605010243385522e+01,1.010284523491138398e-01,2.354502338394008021e+01,1.757252225164800308e+01,6.541743629080621680e+00,7.294052297252815720e+01,2.349833215357457039e+00,4.998933890134400926e+00,1.136425678011854096e-01,1.280766242792036769e+00,1.110538481278237732e+00,7.556214126202155656e-02,4.567310685094294054e-01,7.798028312927285377e-01,4.057116155032170629e-02,2.212760084935916638e-01,7.195278552783089809e-01,1.878115099403618038e-01,5.996895596182717086e-02,5.640888880831488317e-01,1.734726033094377673e+00,7.458170113361559217e+00,4.653388190387980572e+00,1.821528904650101666e+01,3.286202784277394873e+00,5.913356687219263108e+00,4.072217448107281479e-01,3.840852637762560695e-01,4.475255904347647529e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.042134273718998250e-02,4.026877499047492037e+00,3.187479929676174939e-02,7.606806961628911345e-01,1.176282068508081258e+00,3.929576796689342455e+00,1.082447703740505550e-02,2.522681076850723514e+00,2.522912123272321061e+00,7.009011031157809102e-01,7.815056032770876016e+00,2.555231077287496988e-01,5.443623690665949644e-01,1.147908780891707982e-02,3.516208670409262660e-01,1.835430359029956437e-01,1.887795001549506108e-02,3.617091081945395664e-02,5.860639900186214585e-02,2.426661780410447732e-03,6.246527815018198398e-02,1.576452989453983600e-01,2.403803911530982482e-02,3.443193643741272736e-03,2.759730372226755664e-03,3.409914360613217621e-01,1.070780137704052670e+00,4.985773061129980532e-01,3.033189327873358820e+00,3.520931554582923395e-01,3.234236193577995633e-01,2.542276073271164047e-02,4.115199254745601637e-02,4.794917040372479594e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.077551354044075010e-02,1.040276687253935517e+00,9.286923760389826504e-03,2.216291172689114908e-01,3.038728676979209897e-01,1.015140672478080042e+00,2.796323234662972512e-03,6.516926115197702041e-01,4.863823123224000899e-01,1.810661183049101230e-01,2.018889475132476630e+00,8.771014531612694731e-02,1.021464466780205582e-01,1.012199383220705254e-02,1.521284071724387787e-01,3.608992278991487307e-02,3.523884002892411268e-03,1.955184368619132616e-03,4.172017060376152775e-02,1.311709070492133873e-04,2.089070560651781414e-02,1.147055322918115114e-02,7.759895238984829482e-03,0.000000000000000000e+00,2.759730372226755664e-03,5.962874182259476213e-02,2.064314942091146077e-01,1.287991374125244948e-01,7.983210728035918802e-01,9.095739849339218308e-02,6.927694903549393157e-02,3.587373004759886099e-03,1.063093140809280406e-02,1.238686902096224063e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.481648695025499562e-01,1.162077302965865577e+01,7.341511172634959670e-02,1.752025409695663338e+00,1.032698341835733169e+00,1.224718101634844913e+01,3.307479094762655336e-02,5.697359436848855374e+00,5.867967251889601776e+00,2.184475102526375778e+00,1.087362706940590407e+01,8.876902758137724669e-01,1.710825251859599216e+00,7.831395862641751804e-02,9.890694126813033282e-01,4.622087968736954822e-01,7.928739006507924680e-02,1.202438386700766526e-01,1.744235528919264033e-01,1.311709070492133873e-04,1.416844885194525061e-01,3.807724952382525729e-01,6.172643940101568867e-03,1.119037934215913639e-02,2.896337025651980035e+00,4.050050904505145266e-01,2.490496091426092296e+00,1.553899270718843928e+00,8.822452934967031979e+00,1.097357001178344449e+00,9.352227344711452339e-01,1.232701897298869032e-01,1.282570434395712278e-01,1.494415810916089604e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.070849575482641980e-01,1.036920956004729177e+01,6.798763177290217952e-02,1.622500539877331782e+00,3.028926326408308611e+00,1.011866025147505432e+01,2.787302837131801214e-02,6.495903772890612160e+00,6.496498717426225866e+00,1.804820340523135780e+00,2.012376928438500201e+01,6.700773215405717576e-01,1.140705522300511587e+00,7.443941517220101223e-02,3.861314779272664865e-01,2.753145538544934934e-01,3.322519202727131082e-02,1.440970879672300586e-01,1.465319781624453699e-01,1.010015984278943117e-02,4.757289395543660981e-02,1.400404933371333649e-01,2.146096027031741682e-01,3.443193643741272736e-03,9.366524883337608021e-01,2.473454832549465132e-01,2.757258854587935293e+00,1.283836563240969841e+00,4.462198406484463753e+00,9.066398753051027048e-01,9.331325594896794584e+00,4.462252747757449595e-02,1.059663808096992232e-01,1.234691137895913421e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.098618490903574135e-02,3.053715436777681536e+00,1.521222164119209394e-02,3.630342340502766829e-01,8.920139019519615076e-01,2.979929070822751047e+00,8.208561753365501562e-03,1.913033149945131850e+00,1.913208360148176412e+00,5.315166698628006614e-01,5.926417491517914193e+00,1.916649178755991667e-01,3.580269726291911425e-01,4.106614554375792592e-02,6.062833511154679111e-02,1.933388720888296747e-02,1.183018200971023767e-02,8.309533566631313595e-02,3.023540453868111058e-02,0.000000000000000000e+00,4.529766859235051513e-02,5.149280960491103842e-02,7.429217885050817469e-03,1.004264812757871272e-02,1.379865186113377832e-03,1.902961017656446541e-01,8.120082710922399416e-01,3.780877904690235214e-01,1.414650785934782107e+00,2.670039762225383528e-01,1.556836462567988411e-01,1.453252125397627367e-02,3.120692768182081051e-02,3.636145422282464207e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.846339993674653290e-01,9.245039591563200432e+00,1.040586568336815676e-01,2.483322664562217508e+00,2.700547582283135739e+00,9.021653395732613490e+00,2.485119519837577368e-02,5.791655305603117476e+00,5.792185749679370055e+00,1.609152115903313751e+00,1.794206614190313331e+01,6.824008318631095138e-01,1.210104710999127864e+00,1.164531174570937605e-01,8.223855097608843145e-01,8.702827095625187415e-01,1.948204441599090397e-01,3.978800190139935022e-01,6.534917121205640056e-01,8.217857326633218329e-02,2.036533538631430107e-01,8.729839086965281991e-01,1.953200903903567869e-03,2.754554914993018189e-02,5.360776248050472814e-01,5.715255590263357277e-01,2.458332732812220200e+00,1.144650398617757858e+00,1.912416897291230100e+01,8.083472027396627624e-01,2.090414383562721579e+00,5.295035766719567022e-02,9.447811622353442795e-02,1.100833037185515173e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.705602643884570821e-02,8.540336029229887993e-01,4.097900916779582611e-03,9.779494117470810544e-02,2.494698220294221391e-01,8.333977456311979504e-01,2.295691171682988450e-03,5.350186117154241972e-01,5.350676128106713891e-01,1.486494422858052333e-01,1.657443133616823161e+00,6.669512698018635610e-02,1.359120143684378612e-01,3.332508877719893813e-03,2.095287089527802724e-02,3.866777441776594101e-03,0.000000000000000000e+00,1.173110621171479830e-02,8.150135472900298106e-03,0.000000000000000000e+00,8.273546774858541808e-04,1.309139227243501062e-02,2.645418831472101206e-04,0.000000000000000000e+00,2.759730372226755664e-03,4.428913419342343782e-02,2.270946208714011150e-01,1.057399370047983345e-01,1.733763840666074085e-01,7.467309005344617556e-02,2.190141579901588587e-01,5.600694589063904237e-03,8.727651752772963220e-03,1.016921988978996758e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.303495930198621255e-01,6.526897279706142641e+00,1.703729597102805055e-02,4.065889808219584900e-01,1.906557186040181318e+00,6.369189057967308720e+00,1.754467319812736195e-02,4.088845578728879993e+00,4.089220066470553583e+00,1.136043871300161712e+00,1.266690331978279183e+01,0.000000000000000000e+00,6.034460667176947402e-01,5.440421119651152673e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.021696721374037477e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.586353921449715543e-01,1.735556139861985203e+00,8.081107169914844013e-01,0.000000000000000000e+00,5.706843228053154471e-01,3.576988314844727762e-02,0.000000000000000000e+00,6.670052125400162402e-02,7.771761369603728820e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.618960423173549646e-03,1.812094874571371361e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.293269308286364938e-02,1.768309558510204049e-01,4.871014666832275278e-04,1.135206484582825526e-01,1.135310455472544194e-01,3.154054964021014984e-02,3.516775214746893918e-01,0.000000000000000000e+00,1.761021234265250021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.818510619668236322e-02,2.243597877508491517e-02,0.000000000000000000e+00,1.584419199562315389e-02,8.084128328451411523e-08,0.000000000000000000e+00,1.851839664635520754e-03,2.157712668167615852e-03
