# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,2.863185593324874545e-01,1.265835364521751849e+01,7.950557470487458478e-02,1.791370943631695578e+00,4.939942803677275784e-01,1.090787823442246207e+01,3.620886917776775654e-02,5.736164986078180483e+00,6.533320403274601063e+00,1.715344188524739799e+00,5.796176084014327934e+00,8.307865707840320635e-01,1.474299270779341420e+00,1.422716505162088460e-02,3.420000857410570028e-01,3.658781706706520365e-01,1.983443281628014254e-01,1.074910657292276472e-01,1.194597435878310687e-01,3.834972576688968141e-03,6.914444539301645154e-02,1.003990917981851805e-01,5.758375239293488275e-03,5.662324313956629621e-04,3.440645228736143868e-01,9.373068093168599457e-01,1.817161244506362516e+00,1.133784366230465857e+00,1.333921285362152709e+01,1.249310098023632909e+00,2.391906807748628294e-01,6.567449847343723168e-02,1.446144583725072486e-01,1.720190957964337353e-01
3.500000000000000000e+01,9.990000000000000000e+02,6.366689633360873846e-02,3.009842604865161420e+00,1.359050683792722113e-02,3.062129812791358763e-01,3.860940233001531885e-01,2.401502739907610096e+00,8.131261699480175908e-03,1.742783846291655392e+00,1.927443076099320640e+00,3.776539932162409352e-01,2.858461809219580374e+00,2.002903789018650460e-01,3.846619091569623006e-01,5.533887548638270586e-03,6.281397711679188867e-02,2.645813217659674296e-02,0.000000000000000000e+00,1.549420767268146377e-02,1.398662085149293861e-02,0.000000000000000000e+00,8.502438423280493304e-03,1.239701784259253023e-02,3.565616456118815211e-03,0.000000000000000000e+00,1.249780322824607355e-03,4.957533129735208766e-02,5.360941516237773818e-01,2.496164885096043007e-01,6.970951094355104516e-01,2.750508906425147559e-01,6.134625150236118207e-01,1.374173862100282889e-02,3.183864089313600404e-02,3.787210683814879603e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.370007345519999031e-01,2.816226998704245332e+01,1.519051791506947080e-01,3.422634514973675657e+00,1.099037101165743824e+00,2.426781716117164223e+01,8.055739144995840983e-02,1.276180390877184934e+01,1.453531306406400425e+01,3.816292980263615853e+00,1.289531643256953508e+01,1.291728812640379198e+00,2.217219393964690255e+00,3.976787957588762829e-02,1.018930787473864230e+00,8.887412589224448212e-01,6.514151285346828080e-02,2.382234429674775222e-01,3.324838736279016604e-01,5.654959562236275966e-03,1.751763928685728666e-01,5.562575411424895977e-01,2.618726011140952784e-02,1.678879159088140505e-01,8.398523769381359416e-02,1.261031389232667221e+00,4.042815283258651249e+00,2.522440304939159716e+00,1.764562378456788139e+01,2.779461631755939077e+00,1.440519848821548266e+00,1.373939561356531669e-01,3.217378448148480730e-01,3.827076059433983657e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.865010335012393439e-01,1.354429172189323083e+01,1.047871897569178506e-01,2.361000819026273678e+00,1.737423104850689404e+00,1.080676232958424698e+01,3.659067764766078812e-02,7.842527308312449819e+00,8.673493842446942992e+00,1.699442969473084597e+00,1.286307814148811346e+01,8.885780031566180570e-01,2.210915569836816807e+00,1.115221048752438743e-01,3.184564336169310561e+00,1.236980674808698888e+00,1.579203445296213371e-01,1.810885521744645954e-01,2.671533954014393974e-01,3.457975272539882960e-02,2.085321128368270993e-01,5.506956358401373652e-01,7.893931619428822336e-03,1.047529998081976436e-02,4.630436096065169704e-01,6.311892148425598537e-01,2.412423682306998440e+00,1.123274198293219284e+00,1.131253984235845067e+01,1.237729007891316346e+00,3.067805199160689611e+00,8.542605117165612272e-02,1.432738840191120355e-01,1.704244807716696064e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.161323586061980953e-02,1.021762357967383794e+00,8.020571987693975863e-03,1.807146186087551787e-01,1.310687605413677903e-01,8.152469827581098061e-01,2.760349366402480454e-03,5.916292530832200081e-01,6.543162021495062541e-01,1.282035924339344490e-01,9.703725615508576041e-01,1.088277964780638291e-01,7.659206584481492719e-02,7.214667147938145370e-03,6.779737382531966783e-02,1.889866584042624101e-02,0.000000000000000000e+00,1.743098363176664653e-02,4.229500522663919015e-02,0.000000000000000000e+00,3.400975369312197669e-03,3.007114463169404533e-02,7.817661748709702797e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.325827216980960885e-02,1.819898567354401864e-01,8.473822899404988285e-02,4.472608168674799267e-01,9.337253919180106554e-02,2.979168448613959352e+00,3.631661528142265168e-03,1.080838072424880267e-02,1.285658363716103876e-02
3.900000000000000000e+01,9.990000000000000000e+02,3.853522672823686546e-01,1.821746839786808891e+01,1.891584250125173949e-01,4.262001847900398488e+00,2.336884877869347843e+00,1.453541132049343076e+01,4.921553133895895799e-02,1.054842854334423130e+01,1.166610282902220419e+01,2.285800485256195724e+00,1.730121621369746165e+01,1.214453610098910508e+00,2.170447404488616172e+00,7.148466630701570679e-02,1.176023676739198942e+00,8.179342575736477938e-01,2.345396509925106454e-01,8.450153509488652626e-01,5.782253760857617442e-01,2.162534536041389177e-01,1.026309721062442226e-01,2.266962239786187716e+00,5.941041579665778949e-02,1.613762429477639399e-02,9.585815076064738149e-02,8.421442349908345726e-01,3.244780391407073861e+00,1.510836640979183798e+00,1.858250238169799218e+01,1.664781706520483961e+00,2.497682286419702358e+00,9.070953294324374250e-02,1.927075633005600475e-01,2.292259098098479719e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.182863916092836004e-01,5.591970734302117663e+00,3.836243272121680342e-02,8.643588523057390560e-01,7.173220538155478110e-01,4.461739300986244494e+00,1.510702831535000977e-02,3.237908935478707395e+00,3.580986346647685004e+00,7.016413663438583193e-01,5.310721150813220603e+00,3.873484646943819998e-01,7.334970381485869106e-01,1.226097004866631181e-02,1.829370163816531336e-01,9.726513352539373214e-02,1.938136201590826349e-02,7.166071048615177408e-02,1.730378854438694991e-01,2.365983081211498959e-02,2.184472641058218811e-02,2.136810305165779966e-01,1.500609706398667136e-02,5.662324313956629621e-04,6.811302759394109729e-02,9.654143463168562977e-02,9.960065027536495474e-01,4.637611602310016679e-01,2.415423785474536622e+00,5.110156020884616401e-01,1.252225162564486682e+00,3.735925359111510330e-02,5.915284334356321616e-02,7.036238796771855653e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.196267473215701094e-01,5.655335841772962446e+00,4.372358856510994568e-02,9.851531341995670710e-01,7.254503490429194956e-01,4.512297253405352038e+00,1.527821277218117252e-02,3.274599121716426531e+00,3.621564095618197143e+00,7.095919767273580758e-01,5.370899294165211835e+00,3.982190886923503981e-01,5.856873270689550992e-01,1.251982596336980724e-01,3.915443204595598359e-01,1.874747651370283208e-01,3.176529722607301931e-02,4.357745907941661112e-02,8.483578174619597900e-02,1.169991633566125995e-03,5.794738802328090049e-02,2.190921612776015326e-01,9.579495762321353983e-03,9.909067549424099841e-02,1.652209586774130712e-01,1.363798908475295502e-01,1.007292695419413242e+00,4.690162441996248988e-01,3.199027608284896740e+00,5.168061471546199215e-01,2.546359434024106694e+00,1.484295211663306559e-02,5.982313052026081573e-02,7.115969548010063483e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.113963077314999328e-01,1.818813269996491755e+01,1.506796025114991444e-01,3.395020572318732111e+00,7.097947945028761918e-01,1.567296524992335272e+01,5.202664864476479883e-02,8.241998357748487436e+00,9.387389687208003153e+00,2.464689216420251849e+00,8.328225196034491518e+00,1.326702353745663920e+00,1.934062722914579702e+00,1.130562126698878705e-01,9.791795067523518803e-01,1.447133838954238971e+00,1.956762445606114731e-01,3.904540333515728601e-01,3.853991777545562325e-01,1.800487124987871362e-02,2.714239958201080660e-01,4.906706156644495276e-01,1.678318505174214784e-02,6.072842826718485298e-01,5.374055388145811130e-02,7.730845469127303193e-01,2.610984870437879302e+00,1.629076030273207243e+00,2.370661808056097541e+01,1.795068970509043904e+00,1.155963966682728827e+00,6.884927355126480020e-02,2.077890247762560483e-01,2.471653288384448033e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.549952010263749541e-02,1.569459837819553227e+00,1.448755977493369762e-02,3.264248289667717184e-01,6.124842178371592977e-02,1.352425227211127901e+00,4.489396294346639608e-03,7.112046969992645851e-01,8.100408842994001324e-01,2.126788275459410849e-01,7.186452386900730183e-01,1.117798828672884742e-01,1.436678070548801089e-01,2.806584802604509751e-03,8.025586559663909492e-02,6.753123260312310361e-02,2.542230602086667859e-02,1.162065575451109826e-02,2.553787161862049529e-02,0.000000000000000000e+00,7.547549184973606495e-02,8.962708845658112766e-03,3.813493535955952518e-05,0.000000000000000000e+00,1.722197284852308719e-01,1.640949829912995428e-01,2.253027267232685926e-01,1.405734961606719124e-01,1.618179584621669109e+00,1.548970805197320000e-01,7.195079089430376357e-03,8.083375659413428657e-03,1.793018197666080768e-02,2.132797595622063988e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.410724387181540862e-01,6.669177561306490531e+00,5.041638800939243076e-02,1.135951194594028157e+00,8.555030726808657837e-01,5.321224492111072735e+00,1.801716408147975915e-02,3.861642101519931369e+00,4.270808079146389602e+00,8.368017428633549581e-01,6.333749587797070646e+00,4.016574010750942891e-01,9.815726901854420205e-01,4.140108994124504921e-02,2.135327543130794703e-01,1.970500891628443052e-01,1.142745240937967643e-01,1.200801094632813482e-01,1.682118309647601395e-01,4.094970717481440092e-02,8.083856839365145819e-02,4.807697541171898070e-01,8.218078569985078422e-03,6.766477555178171399e-02,3.389404235500334539e-01,5.217183131908760263e-01,1.187871778071633022e+00,5.530975876975968708e-01,4.370305333355993582e+00,6.094548682131510908e-01,1.284109963708469859e+00,5.139386814180682550e-02,7.054772534742241585e-02,8.391661567821391554e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.580184746151512054e-02,1.219778318813776297e+00,1.113186951604554914e-02,2.508164700823274362e-01,1.564696831269041799e-01,9.732405840678209907e-01,3.295300793999860790e-03,7.062860850760920295e-01,7.811216676823561356e-01,1.530492498823713687e-01,1.158429259525829869e+00,1.211050028144274870e-01,1.160950773253273949e-01,6.826185070741477151e-03,1.074907080734769094e-01,4.208102927134910187e-02,5.034120004132015477e-04,3.873551918170365944e-03,3.692527485713631430e-02,0.000000000000000000e+00,5.101463053968295636e-03,4.020654435435414703e-02,3.050794828764762014e-04,0.000000000000000000e+00,1.249780322824607355e-03,7.198711457319824369e-02,2.172592088159519264e-01,1.011603663959975419e-01,1.025182097089504696e+00,1.114679925235454588e-01,2.689626485263979738e+00,5.002320879086280536e-03,1.290302815142880394e-02,1.534816961335503868e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.980375564903303354e-01,9.362194628817425368e+00,8.960825920573549375e-02,2.018998446919347600e+00,1.200955619844160660e+00,7.469937469923146445e+00,2.529250349680412305e-02,5.420975016622992193e+00,5.995362410393149766e+00,1.174702684162097110e+00,8.891320680256695752e+00,5.861801656156888640e-01,1.515564314998050888e+00,7.138556373630226826e-02,9.277809848864899678e-01,8.262496705434353439e-01,1.379348881132172466e-01,1.084594537087702482e-01,2.486907579728712403e-01,1.779687273724473440e-01,8.450115725291074131e-02,9.697650971002079734e-01,1.080744068089917014e-02,1.047529998081976436e-02,6.505106580302080221e-01,5.172953535950275405e-01,1.667534966366591709e+00,7.764386563640849337e-01,1.093132717180206015e+01,8.555530335248749951e-01,1.235350865240364193e+00,5.828231000808958145e-02,9.903493035707042202e-02,1.178021849544523131e-01
4.800000000000000000e+01,9.990000000000000000e+02,7.505991988804397996e-01,3.548446018367349097e+01,2.264436716120238891e-01,5.102090201860858265e+00,4.551845327328121193e+00,2.831245335470024571e+01,9.586329582545048689e-02,2.054650429312267335e+01,1.695786524140800111e+01,4.452341814759893879e+00,3.369976027711505395e+01,2.258224531258473444e+00,4.614968952609345365e+00,1.121999664589237999e-01,1.264507941552244441e+00,1.085539365874083284e+00,7.556214126202155656e-02,4.524308640422987637e-01,5.451281753061903990e-01,4.020871247355586181e-02,1.399370557726995479e-01,4.833999322270371435e-01,1.624433841511157273e-01,5.917128908084677563e-02,5.109101959706994212e-01,1.212675818974937814e+00,4.716617830468426753e+00,2.942847022429019077e+00,1.821528904650101666e+01,3.242705237048595368e+00,5.835085037942567610e+00,2.606478623859266319e-01,3.753608189506560389e-01,4.464922069339647415e-01
4.900000000000000000e+01,9.990000000000000000e+02,8.042134273718998250e-02,3.801906448250731430e+00,3.187479929676174939e-02,7.181834670872476734e-01,4.876977136422988024e-01,3.033477145146455278e+00,1.027106740986969725e-02,2.201411174263143700e+00,2.434664938230720832e+00,4.770366230099886695e-01,3.610688601119470320e+00,2.455614919413277031e-01,5.025502411962609051e-01,1.133336998678854783e-02,3.471573218696497043e-01,1.794113343784464465e-01,1.887795001549506108e-02,3.583035524307588704e-02,4.096932976787148739e-02,2.404982802330370064e-03,3.950363698201090484e-02,1.059107389200945604e-01,2.079116675803185238e-02,3.397394588373977339e-03,2.499560645649214711e-03,2.383731269954408594e-01,6.771715599458241197e-01,3.153050381173949646e-01,3.033189327873358820e+00,3.474327039694923847e-01,3.191426497763624748e-01,1.627218665351486127e-02,4.021723060185600912e-02,4.783845074292479571e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.077551354044075010e-02,9.821591657981055823e-01,9.286923760389826504e-03,2.092472816131363267e-01,1.259885760242605013e-01,7.836482624961677024e-01,2.653359080883004820e-03,5.686978866846454927e-01,4.693694843604001021e-01,1.232344609442470734e-01,9.327612219558631956e-01,8.429074901939073716e-02,9.430064297684816188e-02,9.993503230742894344e-03,1.501972589360927868e-01,3.527750956879565497e-02,3.523884002892411268e-03,1.936775959085182972e-03,2.916486009288942957e-02,1.299990703962362307e-04,1.321148124232815121e-02,7.706254334584545021e-03,6.711748623282475998e-03,0.000000000000000000e+00,2.499560645649214711e-03,4.168400770188140231e-02,1.305492435218939540e-01,8.145380151366037047e-02,7.983210728035918802e-01,8.975344852545219521e-02,6.835997051640926858e-02,2.296147288760916338e-03,1.038945123881280380e-02,1.235826644192223982e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.481648695025499562e-01,1.097155101578528757e+01,7.341511172634959670e-02,1.654144359791590579e+00,4.281665373291543286e-01,9.454337102373118640e+00,3.138381708571295892e-02,4.971786106125699156e+00,5.662715714541601386e+00,1.486764140227700315e+00,5.023800360188548808e+00,8.530835056297052521e-01,1.579417850724935235e+00,7.731982567062282985e-02,9.765139689780230059e-01,4.518041046917900538e-01,7.928739006507924680e-02,1.191117214837387611e-01,1.219323517468809404e-01,1.299990703962362307e-04,8.960262030687904389e-02,2.558141384545782882e-01,5.338890950338333850e-03,1.104153241221542646e-02,2.623288897608850423e+00,2.831224472229822986e-01,1.575013454102849542e+00,9.827007021325474545e-01,8.822452934967031979e+00,1.082831927371584513e+00,9.228437372720872389e-01,7.890077545818759142e-02,1.253437020424512383e-01,1.490965048154489492e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.070849575482641980e-01,9.789909104245630544e+00,6.798763177290217952e-02,1.531855703658487000e+00,1.255821612628919226e+00,7.811203648752121254e+00,2.644799858041446683e-02,5.668633773727595582e+00,6.269262215944105598e+00,1.228369304250720440e+00,9.297523147882635897e+00,6.439542327742205918e-01,1.053088655538381824e+00,7.349446644108419135e-02,3.812298482023744883e-01,2.691170015676697114e-01,3.322519202727131082e-02,1.427403881845779876e-01,1.024344958420840696e-01,1.000992842051018870e-02,3.008555134391559249e-02,9.408331378918871613e-02,1.856217978626559795e-01,3.397394588373977339e-03,8.483508831333432809e-01,1.729090823297889656e-01,1.743716766860497147e+00,8.119104731522918117e-01,4.462198406484463753e+00,8.946392127214427559e-01,9.207812287162626674e+00,2.856126066326078114e-02,1.035593687997792139e-01,1.231840106630313347e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.098618490903574135e-02,2.883112389923471408e+00,1.521222164119209394e-02,3.427524665694418604e-01,3.698374328454099302e-01,2.300386835069395008e+00,7.788892785817853014e-03,1.669403473816217787e+00,1.846287578158296583e+00,3.617527724492413665e-01,2.738105522515598356e+00,1.841928254735636095e-01,3.305271482268011818e-01,4.054484373028097166e-02,5.985870697568822230e-02,1.889866584042624101e-02,1.183018200971023767e-02,8.231297826112028704e-02,2.113633119091425094e-02,0.000000000000000000e+00,2.864667714920659039e-02,3.459438087155888852e-02,6.425736608085780115e-03,9.909067549424100535e-03,1.249780322824607355e-03,1.330281996430016933e-01,5.135217662922499926e-01,2.391063205723578389e-01,1.414650785934782107e+00,2.634698005101984153e-01,1.536229527450635179e-01,9.301739526919221637e-03,3.049806653974080836e-02,3.627749181338463941e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.846339993674653290e-01,8.728543554108970426e+00,1.040586568336815676e-01,2.344585961137264363e+00,1.119672667570444258e+00,6.964357945732069233e+00,2.358065892849250944e-02,5.054073154245800836e+00,5.589584920688029257e+00,1.095196580327098657e+00,8.289539246736783440e+00,6.557973087592277039e-01,1.117157336625056674e+00,1.149748384388999956e-01,8.119459846498967570e-01,8.506919450303866981e-01,1.948204441599090397e-01,3.941339076738347713e-01,4.568292526143372667e-01,8.144441760324197532e-02,1.287923211009534552e-01,5.864962130423269082e-01,1.689377636428486887e-03,2.717915670699181871e-02,4.855396554173598833e-01,3.995300768739106778e-01,1.554673039708954541e+00,7.238878166778524026e-01,1.912416897291230100e+01,7.976475828632927367e-01,2.062744789095873443e+00,3.389160258359862066e-02,9.233205859009441241e-02,1.098291098306315161e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.705602643884570821e-02,8.063209925665092426e-01,4.097900916779582611e-03,9.233139511851808090e-02,1.034325567683041930e-01,6.433499445331439803e-01,2.178322213176531880e-03,4.668826198749752021e-01,5.163518556497653789e-01,1.011715171300350824e-01,7.657668741540877289e-01,6.409500507428332605e-02,1.254726988558099166e-01,3.290205347686077451e-03,2.068689098772574786e-02,3.779733168085248809e-03,0.000000000000000000e+00,1.162065575451109826e-02,5.697425426726356393e-03,0.000000000000000000e+00,5.232269798941841400e-04,8.795181577514972482e-03,2.288096121573571511e-04,0.000000000000000000e+00,2.499560645649214711e-03,3.096071717093939676e-02,1.436168016718435414e-01,6.687094350073083393e-02,1.733763840666074085e-01,7.368468596686317262e-02,2.161151954773972983e-01,3.584801379392042828e-03,8.529404323476961342e-03,1.014573809506196835e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.303495930198621255e-01,6.162256701539727821e+00,1.703729597102805055e-02,3.838739242354257675e-01,7.904767108618926397e-01,4.916760872758212386e+00,1.664768842683046410e-02,3.568120611618178728e+00,3.946186087382292929e+00,7.731968597953566835e-01,5.852324440981141684e+00,0.000000000000000000e+00,5.570957575519196459e-01,5.371359332668235002e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.142262724484413350e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.303308867923842707e-01,1.097582236745523243e+00,5.110569159486109125e-01,0.000000000000000000e+00,5.631305076838855062e-01,3.529641809356315330e-02,0.000000000000000000e+00,6.518542793384161926e-02,7.753815557915727519e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.618960423173549646e-03,1.710857901712829476e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.194639711390344514e-02,1.365064715315904842e-01,4.621980334441363309e-04,9.906350284184148314e-02,1.095599222203824386e-01,2.146664803544948846e-02,1.624809870503761411e-01,0.000000000000000000e+00,1.625758311598998751e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.047272019756208650e-02,1.418872671528277098e-02,0.000000000000000000e+00,1.563447167862715495e-02,7.977123442613906819e-08,0.000000000000000000e+00,1.809775377083520671e-03,2.152730283431616119e-03
