# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
2.000000000000000000e+01,1.370000000000000000e+02,9.843095720331797338e+02,1.751369079804776993e+04,1.126611559058316016e+04,2.752070234816724792e+02,4.652301307710964466e+03,5.199690136168507706e+03,1.691875112012784030e+03,1.678733302582796387e+04,1.020178597736598203e+04,0.000000000000000000e+00,8.528192915593239150e+02,3.368543158685285744e+04,2.961979507693527012e+02,2.929097113849428752e+03,9.932841812507378165e+01,1.157372100580425069e+02
2.000000000000000000e+01,1.390000000000000000e+02,2.856027773775029345e+03,5.081692666791062948e+04,3.268924730946408818e+04,7.985281510349045675e+02,1.349890534879865481e+04,1.508718381478945230e+04,4.909067682524139855e+03,3.996984053768563172e+03,6.076715995213649876e+03,3.736880044968857419e+03,2.474501571363841322e+03,3.150389887456142969e+04,0.000000000000000000e+00,2.257457011310706108e+01,2.882068090675716121e+02,3.358178115673771913e+02
2.000000000000000000e+01,1.410000000000000000e+02,6.953067615916588693e+02,1.237150178998538468e+04,7.958275089030244999e+03,1.944035796269499770e+02,3.286340647415862804e+03,3.673010821576717717e+03,1.195124215566888779e+03,3.996984053768563172e+03,1.033485275098379861e+04,0.000000000000000000e+00,6.024232992189351990e+02,2.739748435730698839e+04,0.000000000000000000e+00,1.613801913044430421e+03,7.016463387418855291e+01,8.175564579229599360e+01
2.000000000000000000e+01,1.430000000000000000e+02,1.038710101057466090e+03,1.848163225838892322e+04,1.188876792028723685e+04,2.904170835013849228e+02,4.909423314354748982e+03,5.487065065974021309e+03,1.785381163108481815e+03,3.996984053768563172e+03,4.435559120593904481e+03,0.000000000000000000e+00,8.999526548233970971e+02,2.075664213018456576e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.048180716311227627e+02,1.221337398021830154e+02
2.000000000000000000e+01,1.450000000000000000e+02,1.186611539342244441e+03,2.111322310369144179e+04,1.358160394167019876e+04,3.317694341799782478e+02,5.608473769917536629e+03,6.268365656382760790e+03,2.039600739524910523e+03,3.996984053768563172e+03,5.189604171094868434e+03,3.736880044968857419e+03,1.028096486197596050e+03,4.234739970918645122e+04,0.000000000000000000e+00,4.552227361651341198e+03,1.197430671006934375e+02,1.395243050440650734e+02
2.000000000000000000e+01,1.470000000000000000e+02,9.775095059051440103e+02,1.739269811550512532e+04,1.118828404937014966e+04,2.733057659792084451e+02,4.620161056880491742e+03,5.163768269942818733e+03,1.680186855625821636e+03,1.398944418818997110e+04,3.282313749239489425e+03,0.000000000000000000e+00,8.469276211513148382e+02,2.874490162078110370e+04,0.000000000000000000e+00,5.671627532549212447e+03,9.864221143681766080e+01,1.149376438400249469e+02
2.000000000000000000e+01,1.490000000000000000e+02,3.264031741457176395e+03,5.807648762046929187e+04,3.735913978224467428e+04,9.126036011827480934e+02,1.542732039862703459e+04,1.724249578833080523e+04,5.610363065741874379e+03,4.076923734843934653e+04,2.767788891250596862e+04,7.473760089937714838e+03,2.828001795844390017e+03,2.973942388667866180e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.293792103629389771e+02,3.837917846484311326e+02
2.000000000000000000e+01,1.510000000000000000e+02,1.613315688876489730e+03,2.870551393324237506e+04,1.846553315278656009e+04,4.510733424595979386e+02,7.625274509529716852e+03,8.522462762044757255e+03,2.773038827806791232e+03,1.079185694517512093e+04,1.006871920374816364e+04,3.736880044968857419e+03,1.397798804300170104e+03,5.133018146568053635e+04,2.961979507693527012e+02,7.593264492590556983e+03,1.628025367887651385e+02,1.896970852246672621e+02
2.000000000000000000e+01,1.530000000000000000e+02,4.726045958984869912e+02,8.408991436713782605e+03,5.409292114304176721e+03,1.321373964212520775e+02,2.233747432717872471e+03,2.496569702685397715e+03,8.123338188938755593e+02,3.996984053768563172e+03,8.871118241187809872e+02,3.736880044968857419e+03,4.094710933566356630e+02,3.368543158685285744e+04,0.000000000000000000e+00,2.481337045490280161e+03,4.769136483380053448e+01,5.556985215222075425e+01
2.000000000000000000e+01,1.550000000000000000e+02,1.084610547421707633e+04,1.929833286555177474e+05,1.241413082347505406e+05,3.032505716430173834e+03,5.126370007460441411e+04,5.729537662997423467e+04,1.864276893720477165e+04,2.997738040326422197e+05,1.346635749012309534e+05,1.539594578527169360e+05,9.397214300774588992e+03,5.261343600232255267e+04,1.777187704616115980e+03,8.152964578039492153e+03,1.094499667768516019e+03,1.275308117738015881e+03
2.000000000000000000e+01,1.570000000000000000e+02,8.993087454327323940e+02,1.600128226626471587e+04,1.029322132542053805e+04,2.514413047008717399e+02,4.250548172330052694e+03,4.750666808347393271e+03,1.545771907175756041e+03,3.996984053768563172e+03,1.765352529996374142e+04,0.000000000000000000e+00,7.791734114592095466e+02,4.651797695327299152e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.075083452187224964e+01,1.057426323328229500e+02
2.000000000000000000e+01,1.590000000000000000e+02,1.785017358609393341e+03,3.176057916744414251e+04,2.043077956841505511e+04,4.990800943968154115e+02,8.436815842999159941e+03,9.429489884243408596e+03,3.068167301577587295e+03,3.996984053768563172e+03,1.663334670222714340e+04,3.736880044968857419e+03,1.546563482102400940e+03,3.913926336758141406e+04,0.000000000000000000e+00,2.070890316161061128e+04,1.801292556672322576e+02,2.098861322296107801e+02
2.000000000000000000e+01,1.610000000000000000e+02,1.091410613549743357e+04,1.941932554809441790e+05,1.249196236468806310e+05,3.051518291454814062e+03,5.158510258290914499e+04,5.765459529223112622e+04,1.875965150107439331e+04,1.450905211517988355e+05,4.777097172879635036e+04,4.633731255761383363e+04,9.456131004854680214e+03,2.332315120346859476e+04,2.043765860308533320e+03,7.220131102291267098e+02,1.101361734651077086e+03,1.283303779918191594e+03
2.000000000000000000e+01,1.630000000000000000e+02,9.180089272848307473e+02,1.633401214325698675e+04,1.050725806375631328e+04,2.566697628326479048e+02,4.338933862113853138e+03,4.849451940468037719e+03,1.577914612239901999e+03,3.996984053768563172e+03,1.397201122987080089e+04,0.000000000000000000e+00,7.953755050812346781e+02,2.043582849602406350e+04,0.000000000000000000e+00,3.041037130939216149e+04,9.263790291457657133e+01,1.079414394323712401e+02
2.000000000000000000e+01,1.650000000000000000e+02,5.848056870110774526e+02,1.040537069866741331e+04,6.693512544318837172e+03,1.635081452119090386e+02,2.764061571420676955e+03,3.089280495409268951e+03,1.005190049278752440e+03,3.996984053768563172e+03,9.536452109276895499e+03,0.000000000000000000e+00,5.066836550887865656e+02,2.309858165955624281e+04,0.000000000000000000e+00,4.365660666501696141e+03,5.901377519002656413e+01,6.876269474951057248e+01
2.000000000000000000e+01,1.670000000000000000e+02,1.205311721194342681e+03,2.144595298068371267e+04,1.379564068000597581e+04,3.369978923117544127e+02,5.696859459701337073e+03,6.367150788503406147e+03,2.071743444589056708e+03,5.196079269899132669e+03,3.681514070092940983e+03,3.736880044968857419e+03,1.044298579819621182e+03,1.806180760323633876e+04,2.961979507693527012e+02,3.861930589597654034e+04,1.216301354933977734e+02,1.417231121436133492e+02
2.000000000000000000e+01,1.690000000000000000e+02,9.214089603488488137e+03,1.639450848452830978e+05,1.054617383436281962e+05,2.576203915838799276e+03,4.355003987529089500e+04,4.867412873580883024e+04,1.583758740433383173e+04,1.067194742356206261e+05,1.179858726077978645e+05,3.251085639122906287e+04,7.983213402852393301e+03,1.735601760808323161e+04,1.777187704616115980e+03,1.828353612466522236e+03,9.298100625870464455e+02,1.083412225413800343e+03
2.000000000000000000e+01,1.710000000000000000e+02,8.007077865762136071e+02,1.424688836939637440e+04,9.164663977831896773e+03,2.238730709151429039e+02,3.784514535288194566e+03,4.229799748074900890e+03,1.376292189564803493e+03,3.996984053768563172e+03,5.145248579888930180e+03,0.000000000000000000e+00,6.937441905430770248e+02,6.705004953954520170e+04,0.000000000000000000e+00,3.787303911537796466e+03,8.080083754215847591e+01,9.414892217156825893e+01
2.000000000000000000e+01,1.730000000000000000e+02,7.888076708521509136e+04,1.403515117494674632e+06,9.028458780709130224e+05,2.205458702858308243e+04,3.728269096334866481e+05,4.166936482179944287e+05,1.355837740887619730e+05,1.137541661702533020e+06,1.353998777152495459e+06,9.342200112422145903e+05,6.834337673290609382e+04,4.748041785575449467e+04,9.715292785234767507e+03,3.749990572507867910e+03,7.959997583771025347e+03,9.274968129003751528e+03
2.000000000000000000e+01,1.750000000000000000e+02,3.825037197020128133e+03,6.805838393023743993e+04,4.378024193231797108e+04,1.069457345136032927e+03,1.807889109214105338e+04,2.020604975195015868e+04,6.574644217666258555e+03,2.398190432261137539e+04,2.000437163387850887e+04,0.000000000000000000e+00,3.314064604505144416e+03,4.812204512407549919e+04,2.961979507693527012e+02,1.421638217040295967e+04,3.859912621440690828e+02,4.497559976348802024e+02
2.000000000000000000e+01,1.770000000000000000e+02,2.907028269735297727e+04,5.172437178698045900e+05,3.327298386856166180e+05,8.127875823033849883e+03,1.373995723002720042e+05,1.535659781148212205e+05,4.996729605426356284e+04,3.409427397864584345e+05,1.289860592268707551e+05,6.539540078695501434e+05,2.518689099423910011e+04,2.848825071345270044e+04,4.976125572925124288e+03,0.000000000000000000e+00,2.933533592294925256e+03,3.418145582025089425e+03
2.000000000000000000e+01,1.790000000000000000e+02,4.403042817903170771e+02,7.834276194636222499e+03,5.039592293542380503e+03,1.231064232845478017e+02,2.081081241273126125e+03,2.325940838113374411e+03,7.568146010558049284e+02,3.996984053768563172e+03,1.330667736178171481e+03,0.000000000000000000e+00,3.814856589185922644e+02,5.902970868553261971e+04,0.000000000000000000e+00,1.902980290526380259e+03,4.443188306458395687e+01,5.177191261663732291e+01
2.000000000000000000e+01,1.810000000000000000e+02,1.052310233313537765e+03,1.872361762347421609e+04,1.204443100271325784e+04,2.942195985063131047e+02,4.973703816015695338e+03,5.558908798425400164e+03,1.808757675882406375e+03,1.119155535055197470e+04,5.588804491948319992e+03,3.736880044968857419e+03,9.117359956394154779e+02,6.544598136874268675e+04,2.961979507693527012e+02,2.817157096759641263e+03,1.061904850076350186e+02,1.237328722382181638e+02
2.000000000000000000e+01,1.830000000000000000e+02,7.123069269117484055e+02,1.267398349634199622e+04,8.152853942062769420e+03,1.991567233831101476e+02,3.366691274492045522e+03,3.762815487140941059e+03,1.224344856534294422e+03,1.598793621507425087e+03,1.237520994645699466e+04,3.736880044968857419e+03,6.171524752389580044e+02,3.208136341605033886e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.188015059482886215e+01,8.375456133733990782e+01
2.000000000000000000e+01,1.850000000000000000e+02,7.599073898079989249e+02,1.352093227414050671e+04,8.697674730553839254e+03,2.124655259003585570e+02,3.591673030305356406e+03,4.014268550720765234e+03,1.306162651243030041e+03,3.996984053768563172e+03,2.173423969091013532e+03,0.000000000000000000e+00,6.583941680950221098e+02,4.651797695327299152e+04,0.000000000000000000e+00,2.070890316161061128e+04,7.668359741262173657e+01,8.935152486346287048e+01
2.000000000000000000e+01,1.870000000000000000e+02,3.995038850221023381e+02,7.108320099380356623e+03,4.572603046264322074e+03,1.116988782697634548e+02,1.888239736290288192e+03,2.110409640759239210e+03,6.866850627340314759e+02,3.996984053768563172e+03,4.435559120593904481e+03,0.000000000000000000e+00,3.461356364705373494e+02,4.972611329487802141e+04,0.000000000000000000e+00,1.029848157226041258e+04,4.031464293504721752e+01,4.697451530853193447e+01
2.000000000000000000e+01,1.890000000000000000e+02,9.571093075210364987e+02,1.702972006787719147e+04,1.095478942573111999e+04,2.676019934718162290e+02,4.523740304389072662e+03,5.056002671265750905e+03,1.645122086464934910e+03,1.319004737743625810e+04,6.653338680890857177e+03,0.000000000000000000e+00,8.292526099272872671e+02,8.469479941837290244e+04,0.000000000000000000e+00,2.611933732095031883e+04,9.658359137204928402e+01,1.125389451859722385e+02
2.000000000000000000e+01,1.910000000000000000e+02,4.267041495342454255e+03,7.592290829550933267e+04,4.883929211116360966e+04,1.193039082796196908e+03,2.016800739612180041e+04,2.254097105661995738e+04,7.334380882818803912e+03,3.597285648391706491e+04,8.915473832393749035e+03,3.736880044968857419e+03,3.697023181025739177e+03,6.031296322217462875e+04,2.961979507693527012e+02,9.608184800206723594e+03,4.305946968807170947e+02,5.017278018060219438e+02
2.000000000000000000e+01,1.930000000000000000e+02,1.346413093351085081e+03,2.395655114344357935e+04,1.541064516017592723e+04,3.764489854878835899e+02,6.363769664433651087e+03,7.112529512686455746e+03,2.314274764618523022e+03,2.358220591723452162e+04,5.455737718330502503e+03,3.736880044968857419e+03,1.166550740785810831e+03,6.865411771034772391e+04,2.961979507693527012e+02,1.865666951496451247e+03,1.358689242747123274e+02,1.583141111674778188e+02
2.000000000000000000e+01,1.950000000000000000e+02,5.304051579867912096e+02,9.437429238326260020e+03,6.070860214614759570e+03,1.482980851921965666e+02,2.506939564776892894e+03,2.801905565603755804e+03,9.116839981830545412e+02,3.996984053768563172e+03,2.794402245974159996e+03,0.000000000000000000e+00,4.595502918247134403e+02,2.755789117438723770e+04,0.000000000000000000e+00,1.055967494546991475e+04,5.352412168397758307e+01,6.236616500537005692e+01
2.000000000000000000e+01,1.970000000000000000e+02,1.159411274830101092e+03,2.062925237352086333e+04,1.327027777681816042e+04,3.241644041701219976e+02,5.479912766595643916e+03,6.124678191480003989e+03,1.992847713977061630e+03,3.996984053768563172e+03,1.330667736178171481e+03,0.000000000000000000e+00,1.004529804565559402e+03,2.159075757900187818e+04,0.000000000000000000e+00,9.701468147781547486e+02,1.169982403476689399e+02,1.363260401719948050e+02
2.000000000000000000e+01,1.990000000000000000e+02,2.652025789933956048e+02,4.718714619163130010e+03,3.035430107307379785e+03,7.414904259609828330e+01,1.253469782388446447e+03,1.400952782801877902e+03,4.558419990915272706e+02,0.000000000000000000e+00,1.330667736178171481e+03,3.736880044968857419e+03,2.297751459123567201e+02,3.657275429429738870e+04,0.000000000000000000e+00,6.772371033932117825e+02,2.676206084198879154e+01,3.118308250268502846e+01
2.000000000000000000e+01,2.010000000000000000e+02,1.031910034929430140e+03,1.836063957584628224e+04,1.181093637907422817e+04,2.885158259989208887e+02,4.877283063524275349e+03,5.451143199748332336e+03,1.773692906721519648e+03,3.996984053768563172e+03,8.560629102746237550e+03,0.000000000000000000e+00,8.940609844153879067e+02,5.100936783152003045e+04,0.000000000000000000e+00,1.128728505655353054e+01,1.041318649428666419e+02,1.213341735841654554e+02
2.000000000000000000e+01,2.030000000000000000e+02,3.995038850221023381e+02,7.108320099380356623e+03,4.572603046264322074e+03,1.116988782697634548e+02,1.888239736290288192e+03,2.110409640759239210e+03,6.866850627340314759e+02,3.996984053768563172e+03,1.996001604267257107e+03,0.000000000000000000e+00,3.461356364705373494e+02,4.555553605079148110e+04,0.000000000000000000e+00,9.141768062332611180e+02,4.031464293504721752e+01,4.697451530853193447e+01
2.000000000000000000e+01,2.050000000000000000e+02,1.662616168304749181e+03,2.958271088167654307e+04,1.902981182658088073e+04,4.648574593524622856e+02,7.858291328050644552e+03,8.782896292181001627e+03,2.857778686612266938e+03,3.996984053768563172e+03,5.988004812801771186e+04,2.653184831927889172e+04,1.440513414758236195e+03,2.155867621558582687e+04,2.961979507693527012e+02,3.059693800454180018e+04,1.677775352786220253e+02,1.954939403052945863e+02
2.000000000000000000e+01,2.070000000000000000e+02,5.933057696711222206e+02,1.055661155184572090e+04,6.790801970835099382e+03,1.658847170899891239e+02,2.804236884958768314e+03,3.134182828191380395e+03,1.019800369762455261e+03,3.996984053768563172e+03,1.774223648237561974e+03,0.000000000000000000e+00,5.140482430987980251e+02,1.084350083462501243e+04,0.000000000000000000e+00,6.026104253333537781e+04,5.987153355034671876e+01,6.976215252203253669e+01
2.000000000000000000e+01,2.090000000000000000e+02,2.635025624613866239e+04,4.688466448527468601e+05,3.015972222004127107e+05,7.367372822048227135e+03,1.245434719680828130e+05,1.391972316245455295e+05,4.529199349947866722e+04,1.566817749077276676e+05,3.333766235038379091e+05,2.854976354356207303e+05,2.283022283103544032e+04,2.726915890364278766e+03,1.806807499693051113e+03,0.000000000000000000e+00,2.659050916992475777e+03,3.098319094818063604e+03
2.100000000000000000e+01,1.000000000000000000e+00,3.060029757616102870e+03,5.444670714418996067e+04,3.502419354585438123e+04,8.555658761088263873e+02,1.446311287371284379e+04,1.616483980156012876e+04,5.259715374133007572e+03,3.996984053768563172e+03,1.978259367784881397e+04,2.130021625632249197e+04,2.651251683604115897e+03,5.710482688056959887e+03,0.000000000000000000e+00,3.563423877358222398e+03,3.087930097152552662e+02,3.598047981079041620e+02
2.100000000000000000e+01,3.000000000000000000e+00,3.179030914856729396e+03,5.656407908868623781e+04,3.638624551708205399e+04,8.888378824019474678e+02,1.502556726324612282e+04,1.679347246050968897e+04,5.464259860904846391e+03,3.996984053768563172e+03,1.694383584066871481e+04,0.000000000000000000e+00,2.754355915744275990e+03,3.496868612349486739e+03,2.961979507693527012e+02,6.660431016842331928e+02,3.208016267597374735e+02,3.737972069232116041e+02
2.100000000000000000e+01,5.000000000000000000e+00,3.349032568057623848e+03,5.958889615225235320e+04,3.833203404740730184e+04,9.363693199635489464e+02,1.582907353400794818e+04,1.769151911615192148e+04,5.756466270578902368e+03,2.877828518713365338e+04,3.038357997606824574e+04,7.473760089937714838e+03,2.901647675944504954e+03,1.016979220288795659e+03,2.961979507693527012e+02,0.000000000000000000e+00,3.379567939661405376e+02,3.937863623736507179e+02
2.100000000000000000e+01,7.000000000000000000e+00,1.400813622375371551e+03,2.492449260378473627e+04,1.603329748988000574e+04,3.916590455075960904e+02,6.620891671077435603e+03,7.399904442491970258e+03,2.407780815714221262e+03,2.398190432261137539e+04,4.355719056423214352e+04,3.736880044968857419e+03,1.213684104049884127e+03,2.143035076192162524e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.413585777807613226e+02,1.647106409116183556e+02
2.100000000000000000e+01,9.000000000000000000e+00,6.732065466755426314e+03,1.197827557172179222e+05,7.705322580087964889e+04,1.882244927439418234e+03,3.181884832216825816e+04,3.556264756343228510e+04,1.157137382309261557e+04,6.714933210331185546e+04,1.251714783831600071e+05,6.539540078695501434e+05,5.832753703929055519e+03,1.251173173225963183e+04,3.258177458462879486e+02,2.257457011310706093e+03,6.793446213735617221e+02,7.915705558373891790e+02
2.100000000000000000e+01,1.100000000000000000e+01,1.938018846490198712e+03,3.448291452465364273e+04,2.218198924570777672e+04,5.418583882022567195e+02,9.159971486684802585e+03,1.023773187432141458e+04,3.331153070284237856e+03,0.000000000000000000e+00,9.137251788423443941e+03,0.000000000000000000e+00,1.679126066282606871e+03,3.070186478916017222e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.955689061529950266e+02,2.278763721350059939e+02
2.100000000000000000e+01,1.300000000000000000e+01,4.981048438786211591e+03,8.862713996248699550e+04,5.701160393852963171e+04,1.392671120554922936e+03,2.354273373332146366e+04,2.631276701031731864e+04,8.561647803449839557e+03,2.398190432261137539e+04,9.758230065306590404e+03,3.736880044968857419e+03,4.315648573866699735e+03,6.544598136874269301e+01,2.961979507693527012e+02,6.641774347327367650e+03,5.026463991476099977e+02,5.856822546978662558e+02
2.100000000000000000e+01,1.500000000000000000e+01,1.717016697329035378e+04,3.055065234201769927e+05,1.965246415628495743e+05,4.800675193721747746e+03,8.115413334694429068e+04,9.070271221986516321e+04,2.951284737707965178e+04,1.750679015550630866e+05,2.994002406400885666e+05,6.913228083192387130e+05,1.487646778022309445e+04,4.555553605079147019e+03,5.183464138463671588e+03,0.000000000000000000e+00,1.732671887846710206e+03,2.018904700494351118e+03
2.100000000000000000e+01,1.700000000000000000e+01,3.349032568057623848e+03,5.958889615225235320e+04,3.833203404740730184e+04,9.363693199635489464e+02,1.582907353400794818e+04,1.769151911615192148e+04,5.756466270578902368e+03,2.398190432261137539e+04,9.070718401614535833e+04,3.736880044968857419e+03,2.901647675944504954e+03,4.715960422159399968e+03,2.961979507693527012e+02,0.000000000000000000e+00,3.379567939661405376e+02,3.937863623736507179e+02
2.100000000000000000e+01,1.900000000000000000e+01,8.415081833444282893e+03,1.497284446465224028e+05,9.631653225109956111e+04,2.352806159299272622e+03,3.977356040271032543e+04,4.445330945429035637e+04,1.446421727886576991e+04,1.634766477991342254e+05,5.162990816371305118e+04,2.242128026981314542e+04,7.290942129911319171e+03,1.758058715199558435e+02,1.777187704616115980e+03,1.171638845539771410e+03,8.491807767169520957e+02,9.894631947967365022e+02
2.100000000000000000e+01,2.100000000000000000e+01,4.726045958984870595e+03,8.408991436713782605e+04,5.409292114304177085e+04,1.321373964212520832e+03,2.233747432717872653e+04,2.496569702685397715e+04,8.123338188938755593e+03,5.955506240115159017e+04,5.846066920942766592e+04,2.802660033726643305e+05,4.094710933566356744e+03,2.021125895211171155e+03,1.777187704616115980e+03,0.000000000000000000e+00,4.769136483380054301e+02,5.556985215222075567e+02
2.100000000000000000e+01,2.300000000000000000e+01,1.460314200995684587e+03,2.598317857603287484e+04,1.671432347549384212e+04,4.082950486541565738e+02,6.902118865844074207e+03,7.714220771966750362e+03,2.510053059100140672e+03,3.996984053768563172e+03,1.552445692207866841e+03,0.000000000000000000e+00,1.265236220119964173e+03,3.240217705021083930e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.473628863030023695e+02,1.717068453192720483e+02
2.100000000000000000e+01,2.500000000000000000e+01,2.550024798013419058e+03,4.537225595349163632e+04,2.918682795487865224e+04,7.129715634240219515e+02,1.205259406142737134e+04,1.347069983463344033e+04,4.383096145110839643e+03,3.996984053768563172e+03,5.189604171094868434e+03,0.000000000000000000e+00,2.209376403003429914e+03,4.298902697750745006e+02,0.000000000000000000e+00,3.488797199298364376e+03,2.573275080960460741e+02,2.998373317565868206e+02
2.100000000000000000e+01,2.700000000000000000e+01,3.281031906777265704e+03,5.837896932682589977e+04,3.755371863527719688e+04,9.173567449389082640e+02,1.550767102570321549e+04,1.733230045389502629e+04,5.639583706709279795e+03,1.478884099894368228e+04,6.963827819332431318e+03,3.736880044968857419e+03,2.842730971864412822e+03,1.209467400785097743e+04,0.000000000000000000e+00,5.597000854489353969e+02,3.310947270835792438e+02,3.857907001934750042e+02
2.100000000000000000e+01,2.900000000000000000e+01,1.137311059913984900e+04,2.023602615525726869e+05,1.301732526787587849e+05,3.179853172871137758e+03,5.375456951396606746e+04,6.007932126246514235e+04,1.954860880719434135e+04,1.319004737743625883e+05,3.362153813410179282e+04,6.539540078695501434e+05,9.853818757395296416e+03,2.553676527917607018e+03,2.961979507693527012e+02,0.000000000000000000e+00,1.147680686108365535e+03,1.337274499634377207e+03
2.100000000000000000e+01,3.100000000000000000e+01,2.210021491611629699e+03,3.932262182635942008e+04,2.529525089422816382e+04,6.179086883008191080e+02,1.044558151990372062e+04,1.167460652334898259e+04,3.798683325762727236e+03,2.398190432261137539e+04,8.915473832393749035e+03,0.000000000000000000e+00,1.914792882602972668e+03,1.016979220288795659e+04,2.961979507693527012e+02,1.022385489420055364e+03,2.230171736832399461e+02,2.598590208557085930e+02
2.100000000000000000e+01,3.300000000000000000e+01,2.176021160971450627e+03,3.871765841364618973e+04,2.490609318816311497e+04,6.084024007884987668e+02,1.028488026575135518e+04,1.149499719222053500e+04,3.740242043827915950e+03,2.398190432261137539e+04,1.410507800348861747e+04,0.000000000000000000e+00,1.885334530562926602e+03,1.337792854449299193e+04,1.777187704616115980e+03,1.182832847248750170e+02,2.195861402419592991e+02,2.558611897656207361e+02
2.100000000000000000e+01,3.500000000000000000e+01,6.001058357991579214e+03,1.067760423438836442e+05,6.868633512048108969e+04,1.677859745924531808e+03,2.836377135789241220e+04,3.170104694417069550e+04,1.031488626149417541e+04,4.596531661833848193e+04,9.691696678497681569e+04,2.242128026981314542e+04,5.199399135068071701e+03,2.726915890364278312e+04,1.777187704616115980e+03,0.000000000000000000e+00,6.055774023860284387e+02,7.056171874005009386e+02
2.100000000000000000e+01,3.700000000000000000e+01,1.496014548167872636e+04,2.661839015938175726e+05,1.712293906686214323e+05,4.182766505420929207e+03,7.070855182704057370e+04,7.902810569651618425e+04,2.571416405131692227e+04,1.994495042830512975e+05,4.448865797955686867e+04,1.401330016863321653e+05,1.296167489762012156e+04,2.159075757900187909e+03,1.777187704616115980e+03,0.000000000000000000e+00,1.509654714163470317e+03,1.759045679638642696e+03
2.100000000000000000e+01,3.900000000000000000e+01,8.942086958367056013e+02,1.591053775435773241e+04,1.023484766951078018e+04,2.500153615740237285e+02,4.226442984207197696e+03,4.723725408678126769e+03,1.537005714885534417e+03,3.996984053768563172e+03,4.435559120593904481e+03,3.736880044968857419e+03,7.747546586532027959e+02,1.703520397392272935e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.023617950568015544e+01,1.051429576693097800e+02
2.100000000000000000e+01,4.100000000000000000e+01,1.768017193289304032e+03,3.145809746108753461e+04,2.023620071538253251e+04,4.943269506406552978e+02,8.356465215922977222e+03,9.339685218679185709e+03,3.038946660610181880e+03,3.996984053768563172e+03,1.561316810449054537e+04,0.000000000000000000e+00,1.531834306082378134e+03,2.560092800600817100e+03,2.961979507693527012e+02,0.000000000000000000e+00,1.784137389465919625e+02,2.078872166845668801e+02
2.100000000000000000e+01,4.300000000000000000e+01,4.675045463024601304e+03,8.318246924806799507e+04,5.350918458394418849e+04,1.307114532944040320e+03,2.209642244595017837e+04,2.469628303016130667e+04,8.035676266036538436e+03,1.638763462045110646e+04,1.596801283413805686e+04,3.736880044968857419e+03,4.050523405506287872e+03,1.305711491033248649e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.717670981760844597e+02,5.497017748870757714e+02
2.100000000000000000e+01,4.500000000000000000e+01,2.686026120574134438e+03,4.779210960434452136e+04,3.074345877913884397e+04,7.509967134733030889e+02,1.269539907803682945e+04,1.418913715914722343e+04,4.616861272850083878e+03,2.398190432261137539e+04,9.314674153247200593e+03,0.000000000000000000e+00,2.327209811163612812e+03,4.972611329487802323e+03,0.000000000000000000e+00,9.682811478266583549e+01,2.710516418611684912e+02,3.158286561169380775e+02
2.100000000000000000e+01,4.700000000000000000e+01,1.218911853450414310e+04,2.168793834576900117e+05,1.395130376243199571e+05,3.408004073166825037e+03,5.761139961362283066e+04,6.438994520954784821e+04,2.095119957362981222e+04,1.307013785582320124e+05,1.833660140453520289e+05,2.877397634626020590e+04,1.056081920635639472e+04,4.555553605079148110e+04,2.310344016000950432e+03,2.966410452879357763e+03,1.230025488699100151e+03,1.433222445796485090e+03
2.100000000000000000e+01,4.900000000000000000e+01,5.780056208830416836e+03,1.028437801612477051e+05,6.615681003105828131e+04,1.616068877094449817e+03,2.731921320590204050e+04,3.053358629183579978e+04,9.935017928917903191e+03,4.316742778070048371e+04,6.555756380237791745e+04,8.781668105676816776e+04,5.007919846807774775e+03,2.415726665228590718e+03,2.961979507693527012e+02,0.000000000000000000e+00,5.832756850177044043e+02,6.796312853149300963e+02
2.100000000000000000e+01,5.100000000000000000e+01,3.961038519580843968e+03,7.047823758109033224e+04,4.533687275657817372e+04,1.107482495185314065e+03,1.872169610875051512e+04,2.092448707646394178e+04,6.808409345405503700e+03,2.398190432261137539e+04,5.633160083154259155e+03,0.000000000000000000e+00,3.431898012665327769e+03,1.100390765170526493e+03,2.961979507693527012e+02,1.246265523599629523e+04,3.997153959091915567e+02,4.657473219952315162e+02
