# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.900000000000000000e+01,7.100000000000000000e+01,1.302212663518852651e+03,1.926179372904347110e+04,1.176716167125972424e+04,3.631899834041936970e+02,5.371661138150886472e+03,6.638582650349267169e+03,1.523453733107747667e+03,4.617395182266112897e+03,3.101789594820912953e+03,0.000000000000000000e+00,1.113373060576571788e+03,5.445211472130822949e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.284236851442524596e+02,1.527633790934959848e+02
1.900000000000000000e+01,7.300000000000000000e+01,1.688116416284883599e+03,2.496992320227176242e+04,1.525429704903512720e+04,4.708193910187524693e+02,6.963524164730849407e+03,8.605891085896635559e+03,1.974921092657955114e+03,1.163583585931060225e+04,1.761816489858278510e+04,3.587720508114764016e+03,1.443315207770934649e+03,7.787918733396408788e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.664813568514917961e+02,1.980339888248583691e+02
1.900000000000000000e+01,7.500000000000000000e+01,2.108020499691093391e+03,3.118097157181972216e+04,1.904866902397135709e+04,5.879315658240212770e+02,8.695639440348693824e+03,1.074653066113980640e+04,2.466165312080427611e+03,1.846958072906445068e+03,2.137133030831608630e+04,2.511404355680334993e+04,1.802327147669646592e+03,7.471336671063221002e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.078921273875627662e+02,2.472931985325522533e+02
1.900000000000000000e+01,7.700000000000000000e+01,1.938018846490198712e+03,2.866637709022135823e+04,1.751248603816721516e+04,5.405177298704711575e+02,7.994378195159282768e+03,9.879874962660789606e+03,2.267281012719102819e+03,1.034296520827609129e+04,5.397113894988388893e+03,0.000000000000000000e+00,1.656978184147900947e+03,5.413553265897504025e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.911266332434044841e+02,2.273501986508948107e+02
1.900000000000000000e+01,7.900000000000000000e+01,2.771026947174581892e+03,4.098789005005334184e+04,2.503978266860750591e+04,7.728455260428664815e+02,1.143055829658739458e+04,1.412648788520797098e+04,3.241814079589593803e+03,1.514505619783284965e+04,6.507554569934275059e+04,3.587720508114764016e+03,2.369188105404454745e+03,7.977867970796320878e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.732775545497800636e+02,3.250708980710162450e+02
1.900000000000000000e+01,8.100000000000000000e+01,2.006019507770556174e+03,2.967221488286069871e+04,1.812695923248886902e+04,5.594832642518911143e+02,8.274882693235045735e+03,1.022653724205239632e+04,2.346834732463632008e+03,1.846958072906445068e+03,3.014939486165927156e+04,3.587720508114764016e+03,1.715117769556598887e+03,6.426615865363703051e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.978328309010677799e+02,2.353273986035577536e+02
1.900000000000000000e+01,8.300000000000000000e+01,3.094030088256281942e+03,4.576561956509023730e+04,2.795853034163537450e+04,8.629318143546117881e+02,1.276295466244727504e+04,1.577313371231810197e+04,3.619694248376110863e+03,2.142471364571476443e+04,1.076320989402856867e+04,3.587720508114764016e+03,2.645351136095771380e+03,7.819576939629728440e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.051319934236807967e+02,3.629625978461654086e+02
1.900000000000000000e+01,8.500000000000000000e+01,2.618025459293777203e+03,3.872475501661481394e+04,2.365721798138378290e+04,7.301730736846715217e+02,1.079942317591692699e+04,1.334649775657685677e+04,3.062818210164401535e+03,1.292870651034511411e+03,7.289205547829144962e+03,2.152632304868858409e+04,2.238374038234883756e+03,7.882893352096364833e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.581886098200376409e+02,3.071221981775245808e+02
1.900000000000000000e+01,8.700000000000000000e+01,3.434033394658070847e+03,5.079480852828696516e+04,3.103089631324365837e+04,9.577594862617119134e+02,1.416547715282609715e+04,1.750644510927613737e+04,4.017462847098760449e+03,3.232176627586278846e+04,5.425030001341776369e+04,6.637282940012312611e+04,2.936049063139262671e+03,4.273857841498029302e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.386629817119974177e+02,4.028485976094802936e+02
1.900000000000000000e+01,8.900000000000000000e+01,1.664316184836758111e+03,2.461787997484798689e+04,1.503923143102254471e+04,4.641814539852554162e+02,6.865347590404330731e+03,8.484559288109572663e+03,1.947077290747369489e+03,1.108174843743866950e+04,4.460373437352472683e+04,0.000000000000000000e+00,1.422966352877890131e+03,5.065312997330997314e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.641341876713096042e+02,1.952419688414263135e+02
1.900000000000000000e+01,9.100000000000000000e+01,1.717016697329035424e+03,2.539740426414348258e+04,1.551544815662182918e+04,4.788797431308559567e+02,7.082738576413048577e+03,8.753222554638068686e+03,2.008731423549380224e+03,2.087062622384282804e+04,3.359238131191048160e+04,0.000000000000000000e+00,1.468024531569631336e+03,5.160287616030954086e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.693314908559987089e+02,2.014242988047401468e+02
1.900000000000000000e+01,9.300000000000000000e+01,1.268212332878673806e+03,1.875887483272379905e+04,1.145992507409889731e+04,3.537072162134837185e+02,5.231408889113004079e+03,6.465251510653464720e+03,1.483676873235482844e+03,6.649049062463202063e+03,3.964087102181126829e+04,0.000000000000000000e+00,1.084303267872222932e+03,5.698477121997372160e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.250705863154208259e+02,1.487747791171645133e+02
1.900000000000000000e+01,9.500000000000000000e+01,2.737026616534403274e+03,4.048497115373366978e+04,2.473254607144667898e+04,7.633627588521565031e+02,1.129030604754951310e+04,1.395315674551216762e+04,3.202037219717328753e+03,9.604181979113514899e+03,1.676517276000703569e+05,6.637282940012312611e+04,2.340118312700105434e+03,6.553248690296978020e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.699244557209484014e+02,3.210822980946847451e+02
1.900000000000000000e+01,9.700000000000000000e+01,3.417033229337981538e+03,5.054334908012712549e+04,3.087727801466324672e+04,9.530181026663569810e+02,1.409535102830715550e+04,1.741977953942823297e+04,3.997574417162627924e+03,1.754610169261122792e+04,2.186761664348743579e+04,2.367895535355744141e+04,2.921514166787088470e+03,5.128629409797635162e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.369864322975815867e+02,4.008542976213145153e+02
1.900000000000000000e+01,9.900000000000000000e+01,6.392062160353637410e+03,9.454875250809852150e+04,5.776048026623572514e+04,1.782760231853483674e+03,2.636742281912184626e+04,3.258625426281102773e+04,7.478049655985812024e+03,1.200522747389189317e+04,7.822713358138343028e+04,6.637282940012312611e+04,5.465121028417637717e+03,7.882893352096364833e+04,2.312061105570628570e+02,0.000000000000000000e+00,6.303825798203516797e+02,7.498567955503198164e+02
1.900000000000000000e+01,1.010000000000000000e+02,2.771026947174581892e+03,4.098789005005334184e+04,2.503978266860750591e+04,7.728455260428664815e+02,1.143055829658739458e+04,1.412648788520797098e+04,3.241814079589593803e+03,1.108174843743866950e+04,1.628439537280979130e+04,2.152632304868858409e+04,2.369188105404454745e+03,3.514060891898379487e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.732775545497800636e+02,3.250708980710162450e+02
1.900000000000000000e+01,1.030000000000000000e+02,2.023019673090645665e+04,2.992367433102053474e+05,1.828057753106928430e+05,5.642246478472460694e+03,8.345008817753987387e+04,1.031320281190029782e+05,2.366723162399764624e+04,1.590230900772449095e+05,7.248882283096473839e+04,2.852237803951237584e+05,1.729652665908773633e+04,6.205008421730472037e+04,1.387236663342376914e+03,0.000000000000000000e+00,1.995093803154835996e+03,2.373216985917234979e+03
1.900000000000000000e+01,1.050000000000000000e+02,3.502034055938428537e+03,5.180064632092630200e+04,3.164536950756531223e+04,9.767250206431318702e+02,1.444598165090186012e+04,1.785310738866774045e+04,4.097016566843290093e+03,1.588383942699542786e+04,1.327565946583350706e+04,2.152632304868858409e+04,2.994188648547960838e+03,7.439678464829902805e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.453691793696606851e+02,4.108257975621432365e+02
1.900000000000000000e+01,1.070000000000000000e+02,1.887018350529930103e+03,2.791199874574184651e+04,1.705163114242597294e+04,5.262935790844060193e+02,7.783999821602459633e+03,9.619878253117085478e+03,2.207615722910705244e+03,2.585741302069022822e+03,9.677583535841249613e+03,0.000000000000000000e+00,1.613373495091377208e+03,5.350236853430866176e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.860969850001569910e+02,2.213672986863975609e+02
1.900000000000000000e+01,1.090000000000000000e+02,2.788027112494671655e+03,4.123934949821318150e+04,2.519340096718792483e+04,7.775869096382216412e+02,1.150068442110633623e+04,1.421315345505587356e+04,3.261702509525726327e+03,2.751967528630603192e+04,2.760592739390612405e+04,0.000000000000000000e+00,2.383723001756629401e+03,1.149192886269470182e+05,2.312061105570628570e+02,0.000000000000000000e+00,2.749541039641958946e+02,3.270651980591820234e+02
1.900000000000000000e+01,1.110000000000000000e+02,6.222060507152742503e+03,9.203415802650013939e+04,5.622429728043157957e+04,1.735346395899933441e+03,2.566616157393243338e+04,3.171959856433200912e+04,7.279165356624486776e+03,2.530332559881829366e+04,4.593750389929772064e+04,6.637282940012312611e+04,5.319772064895892072e+03,3.988933985398160439e+04,2.312061105570628570e+02,0.000000000000000000e+00,6.136170856761932555e+02,7.299137956686622601e+02
1.900000000000000000e+01,1.130000000000000000e+02,3.366032733377713157e+04,4.978897073564762250e+05,3.041642311892200378e+05,9.387939518802919338e+03,1.388497265475033491e+05,1.715978282988452993e+05,3.937909127354231168e+04,1.771232791917280701e+05,1.804000828347842908e+05,4.445185709554192727e+05,2.877909477730564686e+04,8.231133620662870817e+04,1.387236663342376914e+03,0.000000000000000000e+00,3.319567840543340935e+03,3.948713976568173166e+03
1.900000000000000000e+01,1.150000000000000000e+02,2.057020003730824556e+03,3.042659322734021043e+04,1.858781412823011124e+04,5.737074150379561388e+02,8.485261066791870689e+03,1.048653395159610227e+04,2.406500022272030037e+03,2.216349687487734172e+03,6.544776045072126180e+03,2.152632304868858409e+04,1.758722458613122853e+03,4.083908604098116484e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.028624791443152731e+02,2.413102985680550034e+02
1.900000000000000000e+01,1.170000000000000000e+02,1.616715721940507819e+03,2.391379352000044673e+04,1.460910019499738701e+04,4.509055799182614237e+02,6.668994441751296108e+03,8.241895692535448688e+03,1.891389686926198692e+03,1.108174843743866950e+04,5.583221270677643588e+03,3.587720508114764016e+03,1.382268643091801550e+03,2.295219951915608181e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.594398493109453057e+02,1.896579288745622591e+02
1.900000000000000000e+01,1.190000000000000000e+02,1.989019342450466866e+03,2.942075543470086268e+04,1.797334093390845737e+04,5.547418806565360683e+02,8.204756568716105903e+03,1.013987167220449373e+04,2.326946302527499938e+03,1.108174843743866950e+04,1.197290783600872419e+04,3.587720508114764016e+03,1.700582873204424459e+03,7.218071021196672518e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.961562814866519489e+02,2.333330986153920321e+02
1.900000000000000000e+01,1.210000000000000000e+02,2.499024302053150677e+03,3.696453887949595810e+04,2.258188989132087954e+04,6.969833885171864267e+02,1.030854030428433725e+04,1.273983876764154411e+04,2.923599200611474316e+03,1.145114005201996042e+04,1.197290783600872419e+04,0.000000000000000000e+00,2.136629763769661622e+03,5.508527884597460070e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.464527639191268236e+02,2.931620982603643597e+02
1.900000000000000000e+01,1.230000000000000000e+02,3.774036701059860206e+03,5.582399749148369301e+04,3.410326228485194588e+04,1.052587158168812039e+03,1.556799964320491927e+04,1.923975650623417096e+04,4.415231445821410489e+03,2.253288848945862992e+04,1.060812041428752127e+04,3.587720508114764016e+03,3.226746990182754416e+03,6.141692009263834916e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.721939700003139819e+02,4.427345973727951218e+02
1.900000000000000000e+01,1.250000000000000000e+02,5.542053894349163784e+03,8.197578010010668368e+04,5.007956533721501182e+04,1.545691052085732963e+03,2.286111659317478916e+04,2.825297577041594195e+04,6.483628159179187605e+03,1.920836395822702980e+04,2.064861333272281627e+05,2.906053611572958762e+05,4.738376210808909491e+03,6.426615865363703051e+04,2.312061105570628570e+02,0.000000000000000000e+00,5.465551090995601271e+02,6.501417961420324900e+02
1.900000000000000000e+01,1.270000000000000000e+02,6.749065632075516078e+03,9.982940091945507447e+04,6.098646453642442066e+04,1.882329287355938959e+03,2.784007143401961002e+04,3.440623122961696208e+04,7.895706684644594134e+03,2.678089205714345007e+04,7.469109344328758016e+04,6.637282940012312611e+04,5.770353851813303663e+03,6.838172546396846883e+04,2.312061105570628570e+02,0.000000000000000000e+00,6.655901175230840181e+02,7.917370953018004229e+02
1.900000000000000000e+01,1.290000000000000000e+02,2.499024302053150677e+03,3.696453887949595810e+04,2.258188989132087954e+04,6.969833885171864267e+02,1.030854030428433725e+04,1.273983876764154411e+04,2.923599200611474316e+03,1.052766101556673675e+04,5.397113894988388893e+03,0.000000000000000000e+00,2.136629763769661622e+03,4.622098110064535285e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.464527639191268236e+02,2.931620982603643597e+02
1.900000000000000000e+01,1.310000000000000000e+02,1.853018019889751258e+03,2.740907984942217445e+04,1.674439454526514237e+04,5.168108118936960409e+02,7.643747572564577240e+03,9.446547113421282120e+03,2.167838863038440195e+03,4.802090989556757449e+03,3.908254889474350421e+03,6.278510889200837119e+04,1.584303702387028125e+03,5.065312997330997314e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.827438861713253289e+02,2.173786987100660895e+02
1.900000000000000000e+01,1.330000000000000000e+02,1.645616002984659644e+03,2.434127458187216689e+04,1.487025130258408899e+04,4.589659320303649110e+02,6.788208853433496188e+03,8.389227161276879997e+03,1.925200017817623802e+03,4.986786796847402002e+03,4.497594912490323622e+03,0.000000000000000000e+00,1.406977966890498237e+03,7.787918733396408788e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.622899833154522184e+02,1.930482388544440084e+02
1.900000000000000000e+01,1.350000000000000000e+02,1.354913176011129963e+03,2.004131801833896679e+04,1.224337839685900872e+04,3.778882725497942943e+02,5.589052124159604318e+03,6.907245916877763193e+03,1.585107865909758630e+03,1.108174843743866950e+04,5.086934935506296824e+03,0.000000000000000000e+00,1.158431239268313220e+03,2.507329933678843736e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.336209883289415643e+02,1.589457090568097897e+02
1.900000000000000000e+01,1.370000000000000000e+02,1.904018515850019412e+03,2.816345819390168253e+04,1.720524944100638459e+04,5.310349626797610654e+02,7.854125946121400375e+03,9.706543822964986248e+03,2.227504152846837314e+03,3.232176627586278846e+04,8.685010865498556086e+03,2.511404355680334993e+04,1.627908391443551636e+03,4.432148872664622468e+04,2.312061105570628570e+02,0.000000000000000000e+00,1.877735344145727936e+02,2.233615986745633109e+02
1.900000000000000000e+01,1.390000000000000000e+02,7.106069103797394746e+03,1.051100493308116420e+05,6.421244880661312345e+04,1.981898342858394017e+03,2.931272004891737015e+04,3.622620819642290007e+04,8.313363713303375334e+03,2.899724174463118834e+04,1.089968863620068732e+05,2.511404355680334993e+04,6.075586675208969609e+03,5.128629409797635162e+04,2.312061105570628570e+02,0.000000000000000000e+00,7.007976552258164702e+02,8.336173950532810295e+02
1.900000000000000000e+01,1.410000000000000000e+02,2.482024136733061368e+03,3.671307943133612571e+04,2.242827159274046790e+04,6.922420049218313807e+02,1.023841417976539742e+04,1.265317319779364334e+04,2.903710770675341792e+03,1.920836395822702980e+04,2.704760526683835997e+04,2.152632304868858409e+04,2.122094867417486967e+03,7.439678464829902805e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.447762145047109925e+02,2.911677982721986382e+02
1.900000000000000000e+01,1.430000000000000000e+02,1.166211340958137043e+03,1.725011814376477923e+04,1.053821528261641106e+04,3.252589146413536696e+02,4.810652141999357809e+03,5.945258091566053736e+03,1.364346293618687923e+03,1.108174843743866950e+04,1.733900383504890488e+04,1.345395190543036442e+05,9.970938897591753403e+02,5.413553265897504025e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.150112898289258396e+02,1.368089791881700421e+02
1.900000000000000000e+01,1.450000000000000000e+02,2.754026781854492583e+03,4.073643060189350217e+04,2.488616437002709426e+04,7.681041424475115491e+02,1.136043217206845475e+04,1.403982231536007021e+04,3.221925649653461278e+03,1.108174843743866950e+04,4.761247028050101653e+04,6.457896914606575592e+03,2.354653209052280090e+03,5.001996584864360193e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.716010051353642325e+02,3.230765980828505235e+02
1.900000000000000000e+01,1.470000000000000000e+02,1.657516118708722161e+03,2.451729619558405102e+04,1.497778411159037933e+04,4.622849005471134092e+02,6.837297140596754616e+03,8.449893060170412355e+03,1.939121918772916388e+03,1.846958072906445068e+03,1.588116272548307279e+04,0.000000000000000000e+00,1.417152394337020269e+03,7.123096402496716473e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.634635679055433002e+02,1.944442488461600078e+02
1.900000000000000000e+01,1.490000000000000000e+02,4.250041330022365401e+03,6.286486203995911637e+04,3.840457464510353748e+04,1.185345898838752419e+03,1.753153112973527095e+04,2.166639246197541797e+04,4.972107484033119363e+03,1.625323104157671696e+04,1.795936175401308719e+04,3.587720508114764016e+03,3.633724088043642041e+03,1.006730958219535678e+05,2.312061105570628570e+02,0.000000000000000000e+00,4.191373536039571945e+02,4.985749970414360064e+02
1.900000000000000000e+01,1.510000000000000000e+02,1.360013225607156755e+03,2.011675585278691869e+04,1.228946388643313367e+04,3.793106876284007853e+02,5.610089961515285722e+03,6.933245587832133424e+03,1.591074394890598342e+03,1.662262265615800516e+03,1.473350057539933550e+04,3.587720508114764016e+03,1.162791708173965617e+03,7.946209764563002682e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.341239531532663136e+02,1.595439990532595118e+02
1.900000000000000000e+01,1.530000000000000000e+02,6.664064805475067988e+04,9.857210367865588050e+05,6.021837304352234351e+05,1.858622369379163501e+04,2.748944081142490031e+05,3.397290338037745096e+05,7.796264534963930782e+04,5.731110900228698738e+05,3.507193494864006061e+05,5.363642159631572431e+05,5.697679370052430750e+04,4.400490666431304271e+04,9.271365033338219291e+03,0.000000000000000000e+00,6.572073704510048628e+03,7.817655953609715652e+03
1.900000000000000000e+01,1.550000000000000000e+02,1.526614845744033482e+04,2.258105844475331251e+05,1.379492321252119145e+05,4.257762468628798160e+03,6.297325981800907903e+04,7.782568172341569152e+04,1.785981008264696356e+04,3.620037822896632133e+04,5.505676530807120434e+04,6.278510889200837119e+04,1.305233692425276240e+04,1.028891702582858998e+05,2.312061105570628570e+02,0.000000000000000000e+00,1.505541374145414011e+03,1.790881389372837930e+03
1.900000000000000000e+01,1.570000000000000000e+02,3.247031576137087086e+03,4.802875459852876520e+04,2.934109502885910479e+04,9.056042667128068615e+02,1.339408978311774626e+04,1.655312384094921799e+04,3.798690117801303131e+03,1.717671007802993699e+04,4.649582602636548108e+04,2.152632304868858409e+04,2.776165203265342825e+03,6.268324834197109158e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.202209381534232762e+02,3.809112977396570727e+02
1.900000000000000000e+01,1.590000000000000000e+02,9.078088280927771621e+02,1.342793453173526541e+04,8.203217144194115463e+03,2.531898839919575153e+02,3.744735049311453167e+03,4.627941429877948394e+03,1.062042158589474184e+03,1.846958072906445068e+03,5.148970727402715056e+03,0.000000000000000000e+00,7.761634652061219413e+02,4.020592191631479363e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.952773872980525027e+01,1.064956193680507255e+02
1.900000000000000000e+01,1.610000000000000000e+02,1.853018019889751258e+03,2.740907984942217445e+04,1.674439454526514237e+04,5.168108118936960409e+02,7.643747572564577240e+03,9.446547113421282120e+03,2.167838863038440195e+03,2.585741302069022822e+03,7.661420299207655262e+03,0.000000000000000000e+00,1.584303702387028125e+03,7.692944114696451288e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.827438861713253289e+02,2.173786987100660895e+02
1.900000000000000000e+01,1.630000000000000000e+02,2.686026120574134984e+04,3.973059280925416388e+05,2.427169117570543895e+05,7.491386080660915468e+03,1.107992767399269069e+05,1.369316003596846422e+05,3.142371929908931634e+04,2.164634861446353607e+05,1.754992552749672323e+05,2.906053611572958762e+05,2.296513623643582105e+04,5.951742771863922098e+04,4.508519155862725711e+03,0.000000000000000000e+00,2.648948074777009424e+03,3.150993981301875465e+03
1.900000000000000000e+01,1.650000000000000000e+02,2.176021160971450627e+03,3.218680936445906264e+04,1.966314221829301096e+04,6.068971002054412338e+02,8.976143938424456792e+03,1.109319294053141311e+04,2.545719031824956801e+03,1.108174843743866950e+04,1.191087204411230596e+04,3.587720508114764016e+03,1.860466733078344760e+03,7.629627702229814895e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.145983250452260620e+02,2.552703984852151962e+02
1.900000000000000000e+01,1.670000000000000000e+02,5.525053729029074020e+03,8.172432065194685129e+04,4.992594703863460018e+04,1.540949668490378144e+03,2.279099046865584751e+04,2.816631020056804118e+04,6.463739729243055081e+03,3.915551114561663417e+04,7.065876697002039873e+04,1.793860254057382190e+04,4.723841314456734835e+03,1.041554985076186422e+05,2.312061105570628570e+02,0.000000000000000000e+00,5.448785596851442961e+02,6.481474961538667685e+02
1.900000000000000000e+01,1.690000000000000000e+02,1.407613688503407502e+04,2.082084230763445958e+05,1.271959512245829392e+05,3.925865616953948120e+03,5.806443110168321437e+04,7.175909183406257944e+04,1.646761998711769411e+04,1.401841177335991815e+05,6.941805113209203409e+04,2.037825248609186092e+05,1.203489417960054379e+04,7.471336671063221002e+04,1.387236663342376914e+03,0.000000000000000000e+00,1.388182915136306292e+03,1.651280390201236060e+03
1.900000000000000000e+01,1.710000000000000000e+02,3.094030088256281942e+03,4.576561956509023730e+04,2.795853034163537450e+04,8.629318143546117881e+02,1.276295466244727504e+04,1.577313371231810197e+04,3.619694248376110863e+03,1.274401070305447138e+04,1.768020069047920333e+04,0.000000000000000000e+00,2.645351136095771380e+03,7.977867970796320878e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.051319934236807967e+02,3.629625978461654086e+02
1.900000000000000000e+01,1.730000000000000000e+02,1.137311059913984991e+03,1.682263708189305908e+04,1.027706417502970726e+04,3.171985625292501823e+02,4.691437730317158639e+03,5.797926622824621518e+03,1.330535962727262813e+03,0.000000000000000000e+00,7.010044484295262919e+03,0.000000000000000000e+00,9.723845659604786533e+02,3.419086273198423441e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.121611558244189411e+02,1.334186692082882644e+02
1.900000000000000000e+01,1.750000000000000000e+02,2.057020003730824556e+03,3.042659322734021043e+04,1.858781412823011124e+04,5.737074150379561388e+02,8.485261066791870689e+03,1.048653395159610227e+04,2.406500022272030037e+03,2.955132916650311927e+03,3.176232545096614558e+04,3.587720508114764016e+03,1.758722458613122853e+03,4.495465285131260316e+04,2.312061105570628570e+02,0.000000000000000000e+00,2.028624791443152731e+02,2.413102985680550034e+02
1.900000000000000000e+01,1.770000000000000000e+02,1.303912680050861582e+03,1.928693967385945507e+04,1.178252350111776468e+04,3.636641217637292129e+02,5.378673750602780274e+03,6.647249207334057246e+03,1.525442576101361055e+03,1.846958072906445068e+03,1.470248267945112639e+04,0.000000000000000000e+00,1.114826550211789254e+03,2.475671727445524812e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.285913400856940427e+02,1.529628090923125399e+02
1.900000000000000000e+01,1.790000000000000000e+02,6.069059019271937359e+03,8.977102299306160421e+04,5.484173259320785291e+04,1.692673943541738254e+03,2.503502645326196216e+04,3.093960843570089128e+04,7.100169487199294053e+03,3.232176627586278846e+04,3.691129617836885882e+04,3.587720508114764016e+03,5.188957997726321082e+03,2.998032130295284151e+04,2.312061105570628570e+02,0.000000000000000000e+00,5.985281409464507760e+02,7.119650957751705391e+02
1.900000000000000000e+01,1.810000000000000000e+02,7.242070426358110126e+03,1.071217249160903302e+05,6.544139519525643118e+04,2.019829411621234158e+03,2.987372904506889608e+04,3.691953275520610623e+04,8.472471152792435532e+03,2.936663335921247563e+04,2.270509983408908010e+04,3.587720508114764016e+03,6.191865846026365944e+03,5.730135328230691084e+04,2.312061105570628570e+02,0.000000000000000000e+00,7.142100505411430049e+02,8.495717949586069153e+02
1.900000000000000000e+01,1.830000000000000000e+02,3.621035213179055063e+03,5.356086245804516511e+04,3.272069759762821559e+04,1.009914705810617079e+03,1.493686452253444804e+04,1.845976637760305312e+04,4.236235576396217766e+03,2.345636752591185359e+04,2.192965243538385403e+04,2.152632304868858409e+04,3.095932923013182972e+03,5.761793534464010008e+04,2.312061105570628570e+02,0.000000000000000000e+00,3.571050252705715025e+02,4.247858974793034577e+02
1.900000000000000000e+01,1.850000000000000000e+02,1.115210844997868662e+03,1.649573979928527115e+04,1.007736038687516884e+04,3.110347638552886451e+02,4.600273768442534674e+03,5.685261382022349608e+03,1.304681003810290576e+03,1.846958072906445068e+03,7.196151859984517614e+03,0.000000000000000000e+00,9.534892007026517149e+02,4.115566810331435408e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.099816415856783607e+02,1.308260792236727923e+02
1.900000000000000000e+01,1.870000000000000000e+02,6.613064309514799788e+03,9.781772533417637169e+04,5.975751814778110565e+04,1.844398218593098591e+03,2.727906243786807681e+04,3.371290667083374865e+04,7.736599245155533026e+03,4.284942729142952885e+04,2.608605049244387919e+04,1.793860254057382190e+04,5.654074680995906419e+03,9.370829045062344812e+04,2.312061105570628570e+02,0.000000000000000000e+00,6.521777222077573697e+02,7.757826953964743097e+02
1.900000000000000000e+01,1.890000000000000000e+02,1.921018681170108948e+03,2.841491764206151856e+04,1.735886773958679987e+04,5.357763462751159977e+02,7.924252070640341117e+03,9.793209392812887017e+03,2.247392582782969839e+03,3.158298304670021025e+04,1.456910572687382810e+05,0.000000000000000000e+00,1.642443287795726064e+03,4.653756316297854210e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.894500838289886246e+02,2.253558986627290324e+02
1.900000000000000000e+01,1.910000000000000000e+02,3.570034717218786682e+03,5.280648411356566066e+04,3.225984270188697337e+04,9.956905550245520544e+02,1.472648614897762673e+04,1.819976966805935081e+04,4.176570286587820192e+03,1.348279393221704959e+04,2.738880212226865842e+04,1.937369074381972678e+04,3.052328233956659460e+03,5.476869678364141146e+04,2.080854995013565656e+02,0.000000000000000000e+00,3.520753770273240661e+02,4.188029975148062363e+02
1.900000000000000000e+01,1.930000000000000000e+02,1.734016862649124960e+04,2.564886371230331715e+05,1.566906645520224411e+05,4.836211267262109686e+03,7.152864700931988773e+04,8.839888124485968729e+04,2.028619853485512795e+04,1.248543657284756773e+05,8.173215582353106583e+04,1.560658421029922320e+05,1.482559427921805946e+04,9.402487251295664464e+04,1.387236663342376914e+03,0.000000000000000000e+00,1.710080402704145172e+03,2.034185987929058683e+03
1.900000000000000000e+01,1.950000000000000000e+02,1.314112779242915394e+03,1.943781534275535887e+04,1.187469448026601458e+04,3.665089519209422519e+02,5.420749425314144901e+03,6.699248549242798617e+03,1.537375634063040707e+03,1.108174843743866950e+04,1.067015620618393950e+04,0.000000000000000000e+00,1.123547488023094274e+03,4.653756316297854210e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.295972697343435698e+02,1.541593890852120126e+02
