# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.344309239999999790e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.332130326344000109e-04,2.801745548765999605e-05,0.000000000000000000e+00,3.983188039999999895e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.656009664000000137e-06,1.051400000000000078e-03,6.722100000000000167e-04,1.430375519999999817e-06,1.042623119999999821e-05,0.000000000000000000e+00,2.199780000000002035e-04,5.243616000000000517e-08,3.382433599999999070e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.453226494399999513e-03,6.412884256064399599e-05,0.000000000000000000e+00,1.467865360000000135e-03,7.901928999999999811e-04,3.007347300000000486e-04,7.957197504000000643e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.005491420000000274e-04,2.190749770000000041e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.004912000000000027e-07,5.724118399999998880e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.480132859480000230e-04,3.382848329250799587e-06,0.000000000000000000e+00,1.524869840000000153e-04,2.608230700000000249e-04,3.054707099999999964e-04,5.255513892000001058e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000822900000000064e-04,1.458431150000000101e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.094990400000000008e-06,2.962131199999998810e-06
0.000000000000000000e+00,5.001250533159999845e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.187546920000000265e-05,0.000000000000000000e+00,4.380781499999999859e-05,7.553961144000000008e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.869265180000000277e-05,2.091452330000000083e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.571371199999999980e-07,4.283081599999997858e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.254770145440000075e-04,5.126156670705199704e-06,0.000000000000000000e+00,2.301555879999999895e-04,3.945023199999999936e-04,4.593900599999999816e-04,7.943756292000000952e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.022519699999999900e-04,2.203161950000000029e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.653623999999999958e-06,4.463211199999999014e-06
0.000000000000000000e+00,0.000000000000000000e+00,4.690329585341598934e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.180518772239999958e-02,3.113050609739999395e-04,0.000000000000000000e+00,6.926044319999999713e-03,3.760842899999999791e-03,9.306200700000001038e-04,3.897951480000000357e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.481460359999999844e-03,1.079859659999999992e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.853200000000000377e-07,2.822030399999998947e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.471164071120000425e-04,3.528124024371999562e-06,0.000000000000000000e+00,5.123277639999999924e-06,0.000000000000000000e+00,1.565241389999999944e-05,1.076641081199999911e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.294149280000000066e-05,9.433256800000001138e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.002159999999999137e-06
0.000000000000000000e+00,1.525727121175999841e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.745762199999999970e-06,0.000000000000000000e+00,5.327977500000000607e-06,3.669450876000000122e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.401810380000000744e-06,3.208548530000000353e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024737279999999612e-06
0.000000000000000000e+00,5.946187269839999000e-04,4.669575914609999906e-06,0.000000000000000000e+00,6.783533120000000222e-06,7.783103000000000959e-05,2.074359240000000029e-05,1.424768472000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.711342140000000173e-05,1.247424089999999981e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.982865599999999321e-06
0.000000000000000000e+00,1.475023198720000093e-03,1.162205560969599796e-05,0.000000000000000000e+00,1.688757720000000104e-05,1.942805099999999848e-04,5.162218199999999926e-05,3.548479968000000035e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.257070000000000222e-05,3.103045000000000239e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.887113599999997412e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.926999159960000547e-03,2.303657451207599886e-05,0.000000000000000000e+00,3.349013200000000064e-05,3.855903699999999848e-04,1.025339670000000145e-04,7.043195088000000874e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.463055160000000480e-05,6.168853460000000948e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.965414079999999427e-05
0.000000000000000000e+00,2.673479547680000096e-02,2.635716182913199856e-04,0.000000000000000000e+00,5.842959200000000068e-03,3.172654199999999647e-03,7.838046899999999862e-04,3.279655728000000631e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.251578579999999786e-03,9.122952300000000680e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.310959999999999664e-07,2.381713599999999049e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.591509919280000545e-05,2.096120743891599692e-06,0.000000000000000000e+00,2.757591720000000110e-06,0.000000000000000000e+00,2.936307599999999778e-06,7.244813268000001110e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.660257299999999912e-06,1.210187549999999977e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061483199999999280e-06
0.000000000000000000e+00,2.247105654300000032e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.405739199999999899e-07,0.000000000000000000e+00,9.992917800000001538e-07,2.473183007999999995e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.653388959999999710e-07,4.120843759999999921e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.065083199999997207e-07
0.000000000000000000e+00,3.318802197120000589e-04,1.054286473165279766e-05,0.000000000000000000e+00,1.382358640000000073e-05,1.134788300000000039e-04,1.472889779999999850e-05,3.629127240000000454e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.326828920000000348e-06,6.069556020000000258e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036745919999999626e-05
0.000000000000000000e+00,6.845029531560001181e-04,2.179135426817999956e-05,0.000000000000000000e+00,2.857349559999999939e-05,2.340872199999999986e-04,3.031027200000000022e-05,7.500196296000000542e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.719856280000000055e-05,1.253630180000000083e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.141540799999999681e-05
0.000000000000000000e+00,1.850693169644000366e-02,3.735660731687999924e-04,0.000000000000000000e+00,5.892838119999999590e-03,2.323048300000000402e-03,5.683175999999999202e-04,2.177476343999999731e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.611641160000000165e-04,5.548244459999999816e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.564287999999999577e-06,1.617163519999999678e-03
0.000000000000000000e+00,4.540305783560000426e-03,4.482792878025599503e-05,0.000000000000000000e+00,9.904528400000000687e-04,5.388759100000000161e-04,1.333178370000000007e-04,5.578102980000000134e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.128535000000000247e-04,1.551522500000000011e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.412006400000000125e-07,4.042908799999999194e-04
0.000000000000000000e+00,4.724683683399999502e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.375337300000000010e-07,8.575493255999999564e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.154077420000000094e-07,1.570140770000000096e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.441756799999999531e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.037713911999999799e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.706263999999996809e-08
0.000000000000000000e+00,5.531336995200000078e-05,2.822499219497599565e-06,0.000000000000000000e+00,3.605533359999999503e-06,0.000000000000000000e+00,6.298853400000000315e-06,1.008090899999999961e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.511671299999999677e-06,1.830796550000000051e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.882073599999999002e-06
0.000000000000000000e+00,4.909061583240000070e-05,2.490440487791999865e-06,0.000000000000000000e+00,3.185125320000000587e-06,0.000000000000000000e+00,5.564776499999999524e-06,8.911523556000000297e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.222190540000000075e-06,1.619789490000000094e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541828799999998973e-06
0.000000000000000000e+00,1.034820962852000051e-03,2.050462668282079882e-05,0.000000000000000000e+00,4.652990680000000247e-06,0.000000000000000000e+00,1.150843140000000062e-06,6.760929636000000286e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.432844219999998933e-05,5.417916569999999942e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088783359999999840e-06
0.000000000000000000e+00,7.121596381319999884e-03,2.073291706086839931e-04,0.000000000000000000e+00,2.807470640000000024e-05,0.000000000000000000e+00,6.938210700000000185e-06,4.045804812000000048e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.134026419999999707e-04,3.742272270000000269e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.590359500000000162e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.108483999999999649e-07,3.723654000000000449e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.267826199999999934e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.736884559999999997e-07,1.266042359999999958e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.362545800000000368e-05,2.768889672000000518e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.787969400000000121e-05,1.303278900000000089e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.921878100000000423e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.287280940000000923e-06,3.853981890000000024e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.364396458816000135e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.512901080000000218e-05,0.000000000000000000e+00,8.690523299999998604e-06,5.094219348000000083e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.610818260000000101e-04,4.089813310000000798e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.205903999999998065e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.113730479999999871e-05,0.000000000000000000e+00,1.510777620000000219e-05,8.817435071999999807e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.115352340000000169e-03,8.129977900000001645e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461049829999999947e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.773409819999999601e-06,5.666160169999999701e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.437369930000000182e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.654211859999999952e-07,5.579274909999999928e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.301416640000000490e-05,0.000000000000000000e+00,1.309498469999999996e-05,7.688373264000000708e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.471569300000000293e-04,6.175059550000000508e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238891359999999606e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.971358519999999501e-05,0.000000000000000000e+00,7.340769000000000291e-06,4.287746628000000629e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.432021320000000224e-04,3.959485420000000491e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.448771039999999892e-06,0.000000000000000000e+00,8.524763999999999320e-07,4.973248440000000470e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.139533958039999711e-04,1.898960871941399691e-05,3.281746079999999718e-06,4.588860639999999989e-04,0.000000000000000000e+00,8.311644900000000338e-05,9.180347796000000882e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.796483540000000086e-07,1.309484990000000099e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.113181570283999907e-03,1.257672446334959866e-04,2.260190879999999928e-05,1.346730839999999872e-03,0.000000000000000000e+00,3.149426700000000005e-04,6.277046003999999652e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,2.811762972559999859e-04,2.199889097549599662e-05,3.268976639999999922e-06,4.766999639999999674e-04,1.461559800000000135e-04,5.493736800000000205e-04,1.259441564400000076e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.251578579999999760e-07,9.122952299999998856e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,6.337990307000000451e-04,2.038010465843119448e-05,0.000000000000000000e+00,1.482116479999999936e-03,7.426625000000000067e-04,2.652148799999999845e-03,1.854887256000000003e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.564401939999999829e-07,4.784895390000000984e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.886014345760000431e-04,1.564826773162639919e-05,0.000000000000000000e+00,1.140089600000000151e-03,5.691765400000000242e-04,2.036471400000000338e-03,1.424768472000000150e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.040370880000000303e-07,3.674005279999999986e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,4.033266559000000340e-06,1.014854498775239790e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.286786171279999553e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.393053570320000076e-04,1.133150421945359869e-04,2.413424159999999600e-06,1.617502119999999946e-04,8.258406999999999890e-05,0.000000000000000000e+00,1.478533320000000071e-05,3.154200000000000666e-03,2.722499999999999660e-03,5.781101059999999622e-06,4.213935110000000271e-05,7.268000000000001022e-04,8.929800000000007914e-04,2.124864000000000094e-07,1.370986399999999542e-05
0.000000000000000000e+00,1.514203502436000021e-04,3.175311621934799394e-05,0.000000000000000000e+00,4.531856159999999971e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.153334507999999930e-06,1.051400000000000078e-03,7.632900000000000188e-04,1.617686600000000083e-06,1.179157100000000142e-05,0.000000000000000000e+00,2.504700000000001955e-04,5.946191999999999436e-08,3.842764799999998387e-06
0.000000000000000000e+00,9.633745266640000859e-03,2.324411121939199592e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600658320000000160e-04,1.166744919999999951e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.025774399999997227e-06
0.000000000000000000e+00,2.857857447520000153e-05,2.552701499986799745e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.221753693071999887e-03,1.986126289014119445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.043393599999999859e-06,1.489461600000000180e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.458215402410799573e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.733152258495999979e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.957107399999999768e-05,0.000000000000000000e+00,7.435488599999999688e-05,8.481404772000000769e-05,0.000000000000000000e+00,2.969999999999999984e-03,3.848391279999999827e-05,2.805152679999999661e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.193407999999999943e-07,0.000000000000000000e+00
0.000000000000000000e+00,2.719574022639999643e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.111448119999999869e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.268850412800000030e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.384782099999999795e-06,3.196136349999999877e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.220083200000000018e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.719323916007999844e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.341748399999999619e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051400000000000078e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
