# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0013723563315280298,0.01689632184011997
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0013672522358035154,0.01683348069450573
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0013597667944604,0.016741320646023426
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001289301653092,0.01587376046524707
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00128139992552408,0.015776475139990566
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00124672786004,0.015349595936811284
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001246,0.015340634592583207
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012136864080745998,0.014942792693625412
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00120354707453694,0.014817958174513401
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012028559330799998,0.01480944890602006
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.001193085085636,0.014689151152971685
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0011702185968486,0.014407621097672402
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.001157,0.014244874978827263
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.001157,0.014244874978827263
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0011497368995430001,0.0141554523703842
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00114754290590129,0.014128440127401914
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0011411634592073398,0.014049896980825066
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0011314685233907,0.013930533844579786
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001079037479,0.013285007766485694
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010737132,0.013219455745130988
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00102325067674224,0.012598165913736905
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.0009676499681479999,0.01191361522863824
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00095761851299278,0.011790108898005724
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.0009358270102067999,0.011521813969062723
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009343063331399999,0.011503091536305821
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009225112862849998,0.01135787203084438
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0009100800000000001,0.01120481920547201
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009041241772569598,0.011131491677061756
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0008900000000000001,0.010957596137559433
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0008900000000000001,0.010957596137559433
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0008900000000000001,0.010957596137559433
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0008900000000000001,0.010957596137559433
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0008900000000000001,0.010957596137559433
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0008805889317262,0.010841727951753479
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00086578870104506,0.010659508906195448
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00082058925360297,0.010103017568317621
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0008144093464920001,0.010026931134284317
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0008085503399999999,0.009954795598434119
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.000801,0.009861836523803489
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.000801,0.009861836523803489
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.0007838097500958,0.009650191786776587
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00077647343605054,0.009559867779533595
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00074859864652872,0.009216675997511598
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000733715571628,0.009033436981728298
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0007333259094999999,0.009028639498325233
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00071216473614,0.00876810512588056
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0006967994799999999,0.008578929540113956
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0006898360877652399,0.008493196911062364
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0006817702614059999,0.008393891216949742
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0006797561895584,0.008369094154142968
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00067738319170908,0.008339878028223703
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006743228845599999,0.008302199814969203
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.000670776191424,0.008258533263274663
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0006703635131057598,0.00825345240670612
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.000667641,0.008219933081883502
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00065812844006,0.008102815340246596
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000638294618,0.007858623191934578
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0006262725823891599,0.007710609022299809
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006249597314483999,0.007694445325223784
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.000623,0.0076703172962916035
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.000601001468027,0.007399473443505848
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0005897439584,0.007260872045744776
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005869266654959999,0.0072261858009770846
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000583782601925,0.0071874763865480635
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.00055927240826,0.006885709191677909
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0005368082026791,0.00660913200931093
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.000534,0.006574557682535659
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000534,0.006574557682535659
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.000534,0.006574557682535659
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.000534,0.006574557682535659
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.000534,0.006574557682535659
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.0005333900124199999,0.006567047572928281
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.0005266118142600001,0.006483595035874767
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005235677506799999,0.006446116811912188
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.0005068732187033,0.0062405753072984245
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.0005049064130299999,0.00621636018117586
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000503540701976,0.006199545675366498
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00049888002970673,0.006142163917550561
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00045504000000000003,0.005602409602736005
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000442490733764,0.005447904219323872
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.0004358842963,0.005366566383774934
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,0.005358811159882864
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00041832132431420004,0.0051503327276000285
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00040508240729004004,0.0049873364286681125
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00039877472049999995,0.004909676783266452
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.00039806698637999996,0.0049009632274690015
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00039611040947320006,0.004876874036955756
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00038887134575039993,0.004787747366519237
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00038784927588,0.004775163738581923
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00037810334824,0.004655172795812262
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00035600000000000003,0.0043830384550237736
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.0003548658743738,0.004369075207179777
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00035404478653829996,0.004358966051118123
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00034889562051496,0.004295570004231604
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00034409189999999996,0.004236427049893805
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00032779503714403,0.004035781610023117
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00032765766,0.0040340902355705185
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00032168023065901,0.003960496688762242
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00031582465441798,0.0038884033858387645
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.000314752739409,0.003875206069252033
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00030817152880836004,0.0037941788244677207
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00029119418999999994,0.0035851554287907273
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000290552236,0.003577251751632424
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.0002799408534256,0.0034466054092600514
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0002778525427862,0.0034208943254439685
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.000277847646803,0.0034208340465601466
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00027161764880000004,0.003344130898184107
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.000267,0.0032872788412678295
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.000267,0.0032872788412678295
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.000267,0.0032872788412678295
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.000267,0.0032872788412678295
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00024608740032730004,0.0030298048846387243
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,0.0002310620501644,0.002844814189233701
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000226131152,0.002784105435659624
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,0.000222625036583,0.0027409384730178745
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00021492126120399997,0.0026460903164588225
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00019618374,0.0024153957209842292
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00019536453561157,0.002405309753745429
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00019457796799999999,0.002395625607428048
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,0.0001781000292664,0.0021927507784142994
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00017722565808024003,0.0021819856027600754
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00017050523999999996,0.002099244448604094
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.0001684402344,0.00207382029423713
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.0001661512580484,0.002045638633080661
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015951770482589998,0.001963966950868121
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.000158423278,0.0019504924709127017
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,0.000155177697484,0.0019105331894225218
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,0.0001543854411,0.001900779003475022
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00015299618342,0.001883674593825086
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,0.00015000165696999997,0.0018468062663393112
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00014888928097968,0.0018331107979628572
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.0001481570631,0.0018240958004232687
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000144920988,0.00178425354871921
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00014264668599999999,0.0017562525567969135
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00014123174999999997,0.0017388319980907406
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.0001390509948,0.0017119827455553671
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00013763676,0.001694570819957522
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00013731506568160002,0.0016906101498218207
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,0.00013659950829880002,0.0016818002747499426
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00013535089321160002,0.001666427443450166
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00013533102244,0.0016661827963825992
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00013080476731659998,0.0016104559698008273
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,0.0001204777585392,0.001483310810821299
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,0.000115330346268,0.001419936355965875
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,0.0001143132552913,0.0014074140276986453
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00011183732171400001,0.0013769305667958632
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,0.00011043794532760001,0.0013597015765861907
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010900639799999999,0.0013420765007798497
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.00010643658083919999,0.0013104371540434271
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.00010220043,0.001258282064072936
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.00010056878049920001,0.0012381933491652768
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.852081329999999e-05,0.0012129789699834763
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.642032924109999e-05,0.00118711800817358
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,9.398330999999999e-05,0.001157113656911293
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,9.347184694999999e-05,0.0011508165720335577
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,9.296324995199999e-05,0.0011445547737179856
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,9.2114811e-05,0.0011341088732872103
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.632299832e-05,0.0010628006213188556
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.557617071176e-05,0.0010536057501778742
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,8.549296906e-05,0.0010525813792812855
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.921587159000001e-05,0.0009752983467056047
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.623584362e-05,0.0009386085231394348
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,7.452433021e-05,0.0009175365313070785
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.2623913804e-05,0.0008941387835878198
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,7.16409845756e-05,0.0008820370515466849
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,6.902725574e-05,0.0008498570684078104
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,6.265554e-05,0.0007714091046075287
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,6.25147458e-05,0.0007696756596838087
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,6.21841748872e-05,0.0007656057017542732
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.036112964e-05,0.0007431605404516722
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.9819578e-05,0.0007364930076890284
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.7580494226e-05,0.00070892561924672
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,5.73045765528e-05,0.0007055285468533036
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.37402854703e-05,0.0006616453308996636
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,5.183791254000001e-05,0.0006382234946375818
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.1418481607999996e-05,0.0006330595005247096
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.9742817986000006e-05,0.0006124288879041748
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.935423599599999e-05,0.0006076447030583891
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,4.6649402999999996e-05,0.0005743430540811836
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.6535012261879996e-05,0.000572934686092199
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.6416360230400004e-05,0.0005714738534608971
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.503808608e-05,0.0005545046719924463
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.4099792619999995e-05,0.000542952491325937
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,4.2503646130000004e-05,0.0005233008861418888
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,4.1814356921999995e-05,0.0005148144223629649
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.0936139592e-05,0.0005040018933481944
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.99016306e-05,0.0004912651161178464
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.780151373960001e-05,0.0004654086752212819
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.47107467066e-05,0.0004273554427461168
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.3324716389999997e-05,0.0004102907680902556
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.2510259464400003e-05,0.000400263251166477
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.125828684e-05,0.0003848490821850661
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.0588366796e-05,0.0003766010897282032
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.9584315633999995e-05,0.0003642393064308511
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9462414643999993e-05,0.0003627384729283919
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,2.7231885e-05,0.0003352764021286098
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.7160890971520003e-05,0.0003344023303395511
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.7022851648e-05,0.00033270280319546786
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.4773367620399997e-05,0.0003050073678108258
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.4583288652e-05,0.0003026671334625436
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.4305504681e-05,0.00029924708338647003
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.4020312576e-05,0.00029573582506263804
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.22360068112e-05,0.0002737676206170229
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.102445925308e-05,0.0002588511612425001
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.00331954e-05,0.0002466468140876555
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.8893089784729998e-05,0.000232609941181709
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.8505552410509998e-05,0.00022783861754697532
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.79458734e-05,0.0002209479023067085
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.7927391223999997e-05,0.000220720351497325
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.53821772e-05,0.000189383916262893
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.5131456099999999e-05,0.00018629706170450574
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.00017421569267398607
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.3989989354e-05,0.0001722434306852674
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.3870253800000001e-05,0.0001707692578267967
