# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0003,2334.0,6.383323532338154e-06,-99,N/A,Not Available
vcpy0003,682.0,6.0234014757884066e-06,-99,N/A,Not Available
vcpy0003,3208.0,5.9281279902311216e-06,-99,N/A,Not Available
vcpy0003,466.0,5.652893476398962e-06,-99,N/A,Not Available
vcpy0003,3212.0,5.377658962566803e-06,-99,N/A,Not Available
vcpy0003,465.0,5.2400417056507235e-06,-99,N/A,Not Available
vcpy0003,3164.0,4.297892792917563e-06,-99,N/A,Not Available
vcpy0003,583.0,2.9640639951155608e-06,-99,N/A,Not Available
vcpy0003,459.0,2.858204566718577e-06,-99,N/A,Not Available
vcpy0003,3206.0,2.6147278814055127e-06,-99,N/A,Not Available
vcpy0003,3123.0,2.3924230817718456e-06,-99,N/A,Not Available
vcpy0003,3209.0,2.381837138932147e-06,-99,N/A,Not Available
vcpy0003,402.0,2.1171885679396865e-06,-99,N/A,Not Available
vcpy0003,493.0,2.106602625099988e-06,-99,N/A,Not Available
vcpy0003,492.0,1.884297825466321e-06,-99,N/A,Not Available
vcpy0003,318.0,1.7996102827487332e-06,-99,N/A,Not Available
vcpy0003,9086.0,1.7466805685502415e-06,-99,N/A,Not Available
vcpy0003,9006.0,1.7255086828708447e-06,-99,N/A,Not Available
vcpy0003,9111.0,1.6937508543517489e-06,-99,N/A,Not Available
vcpy0003,9056.0,1.6514070829929556e-06,-99,N/A,Not Available
vcpy0003,9082.0,1.4502741690386854e-06,-99,N/A,Not Available
vcpy0003,3143.0,1.4396882261989865e-06,-99,N/A,Not Available
vcpy0003,3216.0,1.4396882261989865e-06,-99,N/A,Not Available
vcpy0003,3215.0,1.2703131407638117e-06,-99,N/A,Not Available
vcpy0003,599.0,1.249141255084415e-06,-99,N/A,Not Available
vcpy0003,747.0,1.2279693694050182e-06,-99,N/A,Not Available
vcpy0003,196.0,1.1115239981683352e-06,-99,N/A,Not Available
vcpy0003,320.0,1.0691802268095417e-06,-99,N/A,Not Available
vcpy0004,442.0,0.9255209477045092,-99,N/A,Not Available
vcpy0004,491.0,0.04853709204574136,-99,N/A,Not Available
vcpy0004,508.0,0.007838288156455127,-99,N/A,Not Available
vcpy0004,671.0,0.004039733126788411,-99,N/A,Not Available
vcpy0004,774.0,0.003406640621843958,-99,N/A,Not Available
vcpy0004,592.0,0.0013897887846637744,-99,N/A,Not Available
vcpy0004,417.0,0.0011787579496822902,-99,N/A,Not Available
vcpy0004,440.0,0.001073242532191548,-99,N/A,Not Available
vcpy0004,478.0,0.0009436093049886365,-99,N/A,Not Available
vcpy0004,9095.0,0.0008411086137119156,-99,N/A,Not Available
vcpy0004,593.0,0.0006722839457267281,-99,N/A,Not Available
vcpy0004,281.0,0.0006421366835865161,-99,N/A,Not Available
vcpy0004,3201.0,0.0005426507185238164,-99,N/A,Not Available
vcpy0004,601.0,0.000536621266095774,-99,N/A,Not Available
vcpy0004,3234.0,0.0005336065398817527,-99,N/A,Not Available
vcpy0004,600.0,0.000268310633047887,-99,N/A,Not Available
vcpy0004,605.0,0.0002652959068338658,-99,N/A,Not Available
vcpy0004,390.0,0.0002646929615910616,-99,N/A,Not Available
vcpy0004,3202.0,0.00025926645440582343,-99,N/A,Not Available
vcpy0004,550.0,0.0002267074112943944,-99,N/A,Not Available
vcpy0004,118.0,0.00017847179187005518,-99,N/A,Not Available
vcpy0004,642.0,0.00012209641166785871,-99,N/A,Not Available
vcpy0004,604.0,8.983884117783183e-05,-99,N/A,Not Available
vcpy0004,3200.0,7.74784637003449e-05,-99,N/A,Not Available
vcpy0004,550.0,7.717699107894277e-05,-99,N/A,Not Available
vcpy0004,600.0,7.717699107894277e-05,-99,N/A,Not Available
vcpy0004,9113.0,6.481661360145586e-05,-99,N/A,Not Available
vcpy0004,352.0,5.697832544500072e-05,-99,N/A,Not Available
vcpy0004,9121.0,3.768407767526503e-05,-99,N/A,Not Available
vcpy0004,2160.0,3.195609786862475e-05,-99,N/A,Not Available
vcpy0004,194.0,2.9845789518809904e-05,-99,N/A,Not Available
vcpy0004,536.0,2.9272991538145874e-05,-99,N/A,Not Available
vcpy0004,40.0,2.6620032469807217e-05,-99,N/A,Not Available
vcpy0004,459.0,2.1886912313793928e-05,-99,N/A,Not Available
vcpy0004,512.0,2.128396707098969e-05,-99,N/A,Not Available
vcpy0004,729.0,1.9716309439698663e-05,-99,N/A,Not Available
vcpy0004,726.0,1.9264100507595482e-05,-99,N/A,Not Available
vcpy0004,9033.0,1.5375103691508133e-05,-99,N/A,Not Available
vcpy0004,9109.0,1.25412610503282e-05,-99,N/A,Not Available
vcpy0004,465.0,9.737565671288484e-06,-99,N/A,Not Available
vcpy0005,491.0,0.11196698765336027,-99,N/A,Not Available
vcpy0005,455.0,0.10896787191264527,-99,N/A,Not Available
vcpy0005,3129.0,0.07017930833273117,-99,N/A,Not Available
vcpy0005,680.0,0.05298437808596513,-99,N/A,Not Available
vcpy0005,444.0,0.04668623503046361,-99,N/A,Not Available
vcpy0005,417.0,0.0393883867280571,-99,N/A,Not Available
vcpy0005,522.0,0.0387885635799141,-99,N/A,Not Available
vcpy0005,281.0,0.03468977206760359,-99,N/A,Not Available
vcpy0005,2160.0,0.03349012577131759,-99,N/A,Not Available
vcpy0005,671.0,0.03139074475281707,-99,N/A,Not Available
vcpy0005,717.0,0.031190803703436076,-99,N/A,Not Available
vcpy0005,698.0,0.027991746913340068,-99,N/A,Not Available
vcpy0005,600.0,0.026292247993601563,-99,N/A,Not Available
vcpy0005,9018.0,0.02429283749979156,-99,N/A,Not Available
vcpy0005,471.0,0.021093780709695552,-99,N/A,Not Available
vcpy0005,652.0,0.017594812345528045,-99,N/A,Not Available
vcpy0005,3198.0,0.017294900771456543,-99,N/A,Not Available
vcpy0005,536.0,0.014795637654194038,-99,N/A,Not Available
vcpy0005,610.0,0.014795637654194038,-99,N/A,Not Available
vcpy0005,449.0,0.014095843981360535,-99,N/A,Not Available
vcpy0005,599.0,0.012196404012241032,-99,N/A,Not Available
vcpy0005,772.0,0.01199646296286003,-99,N/A,Not Available
vcpy0005,442.0,0.011096728240645528,-99,N/A,Not Available
vcpy0005,3186.0,0.009857093734483326,-99,N/A,Not Available
vcpy0005,3227.0,0.009717134999916624,-99,N/A,Not Available
vcpy0005,473.0,0.009247273533871274,-99,N/A,Not Available
vcpy0005,385.0,0.008897376697454523,-99,N/A,Not Available
vcpy0005,9012.0,0.008547479861037773,-99,N/A,Not Available
vcpy0005,115.0,0.008427515231409171,-99,N/A,Not Available
vcpy0005,1934.0,0.008267562391904371,-99,N/A,Not Available
vcpy0005,3228.0,0.00819758302462102,-99,N/A,Not Available
vcpy0005,3197.0,0.005948246219084766,-99,N/A,Not Available
vcpy0005,593.0,0.005558361172791814,-99,N/A,Not Available
vcpy0005,513.0,0.005518372962915613,-99,N/A,Not Available
vcpy0005,601.0,0.0050585085493393125,-99,N/A,Not Available
vcpy0005,3201.0,0.004498673611072511,-99,N/A,Not Available
vcpy0005,9101.0,0.004488676558603462,-99,N/A,Not Available
vcpy0005,601.0,0.004458685401196312,-99,N/A,Not Available
vcpy0005,598.0,0.0034089948919460585,-99,N/A,Not Available
vcpy0005,169.0,0.002479269012324406,-99,N/A,Not Available
vcpy0005,604.0,0.0024592749073863063,-99,N/A,Not Available
vcpy0005,3204.0,0.0022393397530672053,-99,N/A,Not Available
vcpy0005,684.0,0.002229342700598156,-99,N/A,Not Available
vcpy0005,605.0,0.002209348595660056,-99,N/A,Not Available
vcpy0005,537.0,0.002209348595660056,-99,N/A,Not Available
vcpy0005,592.0,0.0021793574382529056,-99,N/A,Not Available
vcpy0005,3202.0,0.0021593633333148055,-99,N/A,Not Available
vcpy0005,9013.0,0.002099381018500505,-99,N/A,Not Available
vcpy0005,9008.0,0.0020793869135624053,-99,N/A,Not Available
vcpy0005,609.0,0.002069389861093355,-99,N/A,Not Available
vcpy0005,3226.0,0.0020593928086243057,-99,N/A,Not Available
vcpy0005,2235.0,0.0020393987036862052,-99,N/A,Not Available
vcpy0005,30.0,0.0018994399691195049,-99,N/A,Not Available
vcpy0005,3234.0,0.0018894429166504546,-99,N/A,Not Available
vcpy0005,603.0,0.0017194930246766042,-99,N/A,Not Available
vcpy0005,2170.0,0.001599528395048004,-99,N/A,Not Available
vcpy0005,9113.0,0.0015095549228265539,-99,N/A,Not Available
vcpy0005,550.0,0.0013995873456670036,-99,N/A,Not Available
vcpy0005,3229.0,0.0013895902931979536,-99,N/A,Not Available
vcpy0005,406.0,0.001299616820976503,-99,N/A,Not Available
vcpy0005,3203.0,0.001299616820976503,-99,N/A,Not Available
vcpy0005,9028.0,0.0012296374536931531,-99,N/A,Not Available
vcpy0005,9001.0,0.0012296374536931531,-99,N/A,Not Available
vcpy0005,9052.0,0.001159658086409803,-99,N/A,Not Available
vcpy0005,3054.0,0.0010596875617193025,-99,N/A,Not Available
vcpy0005,600.0,0.0010396934567812027,-99,N/A,Not Available
vcpy0005,403.0,0.0009997052469050026,-99,N/A,Not Available
vcpy0005,9094.0,0.0009707137947447574,-99,N/A,Not Available
vcpy0005,390.0,0.0009357241111030823,-99,N/A,Not Available
vcpy0005,440.0,0.0009187291219056973,-99,N/A,Not Available
vcpy0005,541.0,0.0008827397330171172,-99,N/A,Not Available
vcpy0005,310.0,0.0008707432700542572,-99,N/A,Not Available
vcpy0005,707.0,0.0008477500493754422,-99,N/A,Not Available
vcpy0005,531.0,0.0008267562391904371,-99,N/A,Not Available
vcpy0005,681.0,0.0007297848302406519,-99,N/A,Not Available
vcpy0005,550.0,0.0006688028101794467,-99,N/A,Not Available
vcpy0005,395.0,0.0006658036944387317,-99,N/A,Not Available
vcpy0005,3196.0,0.0006658036944387317,-99,N/A,Not Available
vcpy0005,768.0,0.0006448098842537265,-99,N/A,Not Available
vcpy0005,3200.0,0.0006438101790068217,-99,N/A,Not Available
vcpy0005,590.0,0.0006188175478341965,-99,N/A,Not Available
vcpy0005,9079.0,0.0005858272746863314,-99,N/A,Not Available
vcpy0005,280.0,0.0004928546867241662,-99,N/A,Not Available
vcpy0005,478.0,0.0004668623503046362,-99,N/A,Not Available
vcpy0005,389.0,0.00046286352931701615,-99,N/A,Not Available
vcpy0005,551.0,0.0004418697191320111,-99,N/A,Not Available
vcpy0005,1903.0,0.0004328723719098661,-99,N/A,Not Available
vcpy0005,9116.0,0.000413877972218671,-99,N/A,Not Available
vcpy0005,9103.0,0.0004068800354903361,-99,N/A,Not Available
vcpy0005,248.0,0.000401881509255811,-99,N/A,Not Available
vcpy0005,2681.0,0.00038988504629295094,-99,N/A,Not Available
vcpy0005,30.0,0.0003498968364167509,-99,N/A,Not Available
vcpy0005,674.0,0.0003478974259229409,-99,N/A,Not Available
vcpy0005,44.0,0.00034389860493532084,-99,N/A,Not Available
vcpy0005,9087.0,0.00034389860493532084,-99,N/A,Not Available
vcpy0005,432.0,0.0003249042052441258,-99,N/A,Not Available
vcpy0005,3206.0,0.0003229047947503158,-99,N/A,Not Available
vcpy0005,398.0,0.00032090538425650576,-99,N/A,Not Available
vcpy0005,401.0,0.00029991157407150077,-99,N/A,Not Available
vcpy0005,9043.0,0.00029591275308388075,-99,N/A,Not Available
vcpy0005,387.0,0.00027991746913340066,-99,N/A,Not Available
vcpy0005,85.0,0.0002699204166643507,-99,N/A,Not Available
vcpy0005,402.0,0.0002489266064793456,-99,N/A,Not Available
vcpy0005,558.0,0.0002409289645041056,-99,N/A,Not Available
vcpy0005,3100.0,0.0002299322067881506,-99,N/A,Not Available
vcpy0005,352.0,0.00022693309104743556,-99,N/A,Not Available
vcpy0005,9090.0,0.00021693603857838553,-99,N/A,Not Available
vcpy0005,9006.0,0.00021393692283767053,-99,N/A,Not Available
vcpy0005,193.0,0.0002009407546279055,-99,N/A,Not Available
vcpy0005,25.0,0.0001929431126526655,-99,N/A,Not Available
vcpy0005,702.0,0.00018294606018361546,-99,N/A,Not Available
vcpy0005,589.0,0.00017994694444290046,-99,N/A,Not Available
vcpy0005,9110.0,0.00017994694444290046,-99,N/A,Not Available
vcpy0005,89.0,0.00017394871296147046,-99,N/A,Not Available
vcpy0005,306.0,0.00016095254475170543,-99,N/A,Not Available
vcpy0005,2211.0,0.00015595401851718036,-99,N/A,Not Available
vcpy0005,604.0,0.00014095843981360535,-99,N/A,Not Available
vcpy0005,161.0,0.00013196109259146034,-99,N/A,Not Available
vcpy0005,3162.0,0.00012896197685074531,-99,N/A,Not Available
vcpy0005,244.0,0.0001269625663569353,-99,N/A,Not Available
vcpy0005,750.0,0.00012496315586312532,-99,N/A,Not Available
vcpy0005,31.0,0.0001229637453693153,-99,N/A,Not Available
vcpy0005,44.0,0.0001219640401224103,-99,N/A,Not Available
vcpy0005,194.0,0.00011896492438169529,-99,N/A,Not Available
vcpy0005,9099.0,0.0001179652191347903,-99,N/A,Not Available
vcpy0005,721.0,0.00011196698765336028,-99,N/A,Not Available
vcpy0005,539.0,0.00010896787191264528,-99,N/A,Not Available
vcpy0005,40.0,0.00010596875617193027,-99,N/A,Not Available
vcpy0005,524.0,0.00010296964043121526,-99,N/A,Not Available
vcpy0005,447.0,0.00010097022993740526,-99,N/A,Not Available
vcpy0005,839.0,9.507196898066574e-05,-99,N/A,Not Available
vcpy0005,450.0,9.297258796216523e-05,-99,N/A,Not Available
vcpy0005,94.0,9.117311851773622e-05,-99,N/A,Not Available
vcpy0005,9046.0,9.097317746835522e-05,-99,N/A,Not Available
vcpy0005,80.0,9.067326589428373e-05,-99,N/A,Not Available
vcpy0005,266.0,8.657447438197323e-05,-99,N/A,Not Available
vcpy0005,3231.0,8.577471018444921e-05,-99,N/A,Not Available
vcpy0005,1049.0,8.577471018444921e-05,-99,N/A,Not Available
vcpy0005,623.0,8.47750049375442e-05,-99,N/A,Not Available
vcpy0005,23.0,8.227574182028171e-05,-99,N/A,Not Available
vcpy0005,532.0,7.917665555487621e-05,-99,N/A,Not Available
vcpy0005,729.0,7.847686188204269e-05,-99,N/A,Not Available
vcpy0005,726.0,7.667739243761368e-05,-99,N/A,Not Available
vcpy0005,192.0,7.647745138823269e-05,-99,N/A,Not Available
vcpy0005,545.0,7.547774614132769e-05,-99,N/A,Not Available
vcpy0005,1941.0,7.437807036973219e-05,-99,N/A,Not Available
vcpy0005,9025.0,7.14789251537077e-05,-99,N/A,Not Available
vcpy0005,243.0,7.067916095618366e-05,-99,N/A,Not Available
vcpy0005,508.0,7.037924938211218e-05,-99,N/A,Not Available
vcpy0005,160.0,6.997936728335017e-05,-99,N/A,Not Available
vcpy0005,2186.0,6.698025154263516e-05,-99,N/A,Not Available
vcpy0005,608.0,6.518078209820617e-05,-99,N/A,Not Available
vcpy0005,356.0,6.358125370315816e-05,-99,N/A,Not Available
vcpy0005,23.0,6.308140107970566e-05,-99,N/A,Not Available
vcpy0005,720.0,6.168181373403864e-05,-99,N/A,Not Available
vcpy0005,12.0,6.158184320934816e-05,-99,N/A,Not Available
vcpy0005,13.0,6.078207901182415e-05,-99,N/A,Not Available
vcpy0005,9081.0,6.068210848713365e-05,-99,N/A,Not Available
vcpy0005,263.0,6.058213796244316e-05,-99,N/A,Not Available
vcpy0005,485.0,5.9482462190847644e-05,-99,N/A,Not Available
vcpy0005,136.0,5.808287484518065e-05,-99,N/A,Not Available
vcpy0005,722.0,5.798290432049015e-05,-99,N/A,Not Available
vcpy0005,272.0,5.798290432049015e-05,-99,N/A,Not Available
vcpy0005,25.0,5.798290432049015e-05,-99,N/A,Not Available
vcpy0005,514.0,5.768299274641864e-05,-99,N/A,Not Available
vcpy0005,312.0,5.588352330198964e-05,-99,N/A,Not Available
vcpy0005,264.0,5.5583611727918144e-05,-99,N/A,Not Available
vcpy0005,419.0,5.4184024382251136e-05,-99,N/A,Not Available
vcpy0005,9118.0,5.358420123410813e-05,-99,N/A,Not Available
vcpy0005,295.0,5.338426018472713e-05,-99,N/A,Not Available
vcpy0005,682.0,5.1984672839060125e-05,-99,N/A,Not Available
vcpy0005,1938.0,4.928546867241662e-05,-99,N/A,Not Available
vcpy0005,9007.0,4.698614660453511e-05,-99,N/A,Not Available
vcpy0005,1045.0,4.1687708795938604e-05,-99,N/A,Not Available
vcpy0005,3232.0,4.1687708795938604e-05,-99,N/A,Not Available
vcpy0005,51.0,4.1587738271248104e-05,-99,N/A,Not Available
vcpy0005,514.0,4.14877677465576e-05,-99,N/A,Not Available
vcpy0005,3199.0,4.14877677465576e-05,-99,N/A,Not Available
vcpy0005,9059.0,4.11878561724861e-05,-99,N/A,Not Available
vcpy0005,3211.0,4.00881804008906e-05,-99,N/A,Not Available
vcpy0005,1051.0,3.9388386728057106e-05,-99,N/A,Not Available
vcpy0005,3230.0,3.9388386728057106e-05,-99,N/A,Not Available
vcpy0005,122.0,3.8788563579914096e-05,-99,N/A,Not Available
vcpy0005,439.0,3.808876990708059e-05,-99,N/A,Not Available
vcpy0005,611.0,3.458980154291308e-05,-99,N/A,Not Available
vcpy0005,3205.0,3.0690951079983574e-05,-99,N/A,Not Available
vcpy0005,3143.0,2.9291363734316576e-05,-99,N/A,Not Available
vcpy0005,9122.0,2.729195324050657e-05,-99,N/A,Not Available
vcpy0005,59.0,2.5392513271387066e-05,-99,N/A,Not Available
vcpy0005,596.0,2.489266064793456e-05,-99,N/A,Not Available
vcpy0005,611.0,2.449277854917256e-05,-99,N/A,Not Available
vcpy0005,3208.0,2.369301435164856e-05,-99,N/A,Not Available
vcpy0005,9107.0,2.3493073302267556e-05,-99,N/A,Not Available
vcpy0005,182.0,2.2893250154124556e-05,-99,N/A,Not Available
vcpy0005,9089.0,2.1093780709695554e-05,-99,N/A,Not Available
vcpy0005,396.0,1.9994104938100055e-05,-99,N/A,Not Available
vcpy0005,3212.0,1.9394281789957048e-05,-99,N/A,Not Available
vcpy0005,656.0,1.8394576543052046e-05,-99,N/A,Not Available
vcpy0005,9072.0,1.7394871296147044e-05,-99,N/A,Not Available
vcpy0005,603.0,1.2796227160384032e-05,-99,N/A,Not Available
vcpy0005,755.0,1.259628611100303e-05,-99,N/A,Not Available
vcpy0005,36.0,1.2496315586312532e-05,-99,N/A,Not Available
vcpy0005,2105.0,1.2296374536931531e-05,-99,N/A,Not Available
vcpy0005,2299.0,1.199646296286003e-05,-99,N/A,Not Available
vcpy0005,465.0,1.1496610339407528e-05,-99,N/A,Not Available
vcpy0005,9093.0,1.0396934567812026e-05,-99,N/A,Not Available
vcpy0005,3209.0,9.517193950535625e-06,-99,N/A,Not Available
vcpy0005,9064.0,9.097317746835523e-06,-99,N/A,Not Available
vcpy0005,483.0,8.797406172764023e-06,-99,N/A,Not Available
vcpy0005,435.0,8.53748280856872e-06,-99,N/A,Not Available
vcpy0005,723.0,7.627751033885169e-06,-99,N/A,Not Available
vcpy0005,9120.0,7.487792299318469e-06,-99,N/A,Not Available
vcpy0005,318.0,7.187880725246968e-06,-99,N/A,Not Available
vcpy0005,9010.0,6.997936728335017e-06,-99,N/A,Not Available
vcpy0005,1936.0,6.528075262289667e-06,-99,N/A,Not Available
vcpy0005,3164.0,6.378119475253916e-06,-99,N/A,Not Available
vcpy0005,607.0,6.308140107970566e-06,-99,N/A,Not Available
vcpy0005,3154.0,5.508375910446564e-06,-99,N/A,Not Available
vcpy0005,407.0,5.4583906481013145e-06,-99,N/A,Not Available
vcpy0005,9021.0,5.0585085493393124e-06,-99,N/A,Not Available
vcpy0005,3216.0,5.0585085493393124e-06,-99,N/A,Not Available
vcpy0005,420.0,4.888558657365461e-06,-99,N/A,Not Available
vcpy0005,1043.0,4.838573395020212e-06,-99,N/A,Not Available
vcpy0005,3233.0,4.838573395020212e-06,-99,N/A,Not Available
vcpy0005,747.0,4.618638240701111e-06,-99,N/A,Not Available
vcpy0005,9106.0,4.538661820948711e-06,-99,N/A,Not Available
vcpy0005,3215.0,4.468682453665361e-06,-99,N/A,Not Available
vcpy0005,196.0,4.418697191320111e-06,-99,N/A,Not Available
vcpy0005,620.0,4.07879740737241e-06,-99,N/A,Not Available
vcpy0005,320.0,3.8688593055223606e-06,-99,N/A,Not Available
vcpy0005,655.0,3.7488946758937596e-06,-99,N/A,Not Available
vcpy0005,9097.0,3.4389860493532086e-06,-99,N/A,Not Available
vcpy0005,524.0,3.3590096296008086e-06,-99,N/A,Not Available
vcpy0005,3180.0,3.299027314786508e-06,-99,N/A,Not Available
vcpy0005,9067.0,3.2890302623174583e-06,-99,N/A,Not Available
vcpy0005,301.0,3.0491010030602576e-06,-99,N/A,Not Available
vcpy0005,583.0,2.519257222200607e-06,-99,N/A,Not Available
vcpy0005,3207.0,2.4492778549172557e-06,-99,N/A,Not Available
vcpy0005,705.0,2.3093191203505556e-06,-99,N/A,Not Available
vcpy0005,3209.0,2.1093780709695554e-06,-99,N/A,Not Available
vcpy0005,9037.0,1.969419336402855e-06,-99,N/A,Not Available
vcpy0005,1.0,1.6295195524551542e-06,-99,N/A,Not Available
vcpy0005,3094.0,1.5795342901099037e-06,-99,N/A,Not Available
vcpy0005,279.0,1.4895608178884539e-06,-99,N/A,Not Available
vcpy0005,390.0,1.4695667129503536e-06,-99,N/A,Not Available
vcpy0005,3210.0,1.3196109259146035e-06,-99,N/A,Not Available
vcpy0005,1891.0,1.3196109259146035e-06,-99,N/A,Not Available
vcpy0005,648.0,1.269625663569353e-06,-99,N/A,Not Available
vcpy0005,448.0,1.2596286111003034e-06,-99,N/A,Not Available
vcpy0005,168.0,1.179652191347903e-06,-99,N/A,Not Available
vcpy0005,302.0,1.0596875617193028e-06,-99,N/A,Not Available
vcpy0005,449.0,1.0396934567812026e-06,-99,N/A,Not Available
vcpy0005,2157.0,1.0196993518431025e-06,-99,N/A,Not Available
vcpy0006,115.0,0.31628220807152196,-99,N/A,Not Available
vcpy0006,455.0,0.27611938799894775,-99,N/A,Not Available
vcpy0006,680.0,0.13856172925038107,-99,N/A,Not Available
vcpy0006,9012.0,0.04458073028055738,-99,N/A,Not Available
vcpy0006,169.0,0.026808682398443293,-99,N/A,Not Available
vcpy0006,641.0,0.026005425996991807,-99,N/A,Not Available
vcpy0006,310.0,0.018173676082839835,-99,N/A,Not Available
vcpy0006,531.0,0.014056987025400976,-99,N/A,Not Available
vcpy0006,395.0,0.008775576185857467,-99,N/A,Not Available
vcpy0006,473.0,0.008343825870077294,-99,N/A,Not Available
vcpy0006,3198.0,0.00822333740985957,-99,N/A,Not Available
vcpy0006,610.0,0.007088737742809348,-99,N/A,Not Available
vcpy0006,281.0,0.006365806981503013,-99,N/A,Not Available
vcpy0006,3227.0,0.0063557662764848685,-99,N/A,Not Available
vcpy0006,599.0,0.0057633646804144,-99,N/A,Not Available
vcpy0006,9014.0,0.0056729983352511075,-99,N/A,Not Available
vcpy0006,406.0,0.005502306349942666,-99,N/A,Not Available
vcpy0006,3228.0,0.0053617364796886575,-99,N/A,Not Available
vcpy0006,3157.0,0.005110718854235069,-99,N/A,Not Available
vcpy0006,1934.0,0.00392591566209413,-99,N/A,Not Available
vcpy0006,3158.0,0.003664857331622397,-99,N/A,Not Available
vcpy0006,3197.0,0.0028214381100983388,-99,N/A,Not Available
vcpy0006,85.0,0.002690908944862473,-99,N/A,Not Available
vcpy0006,442.0,0.0026607868298080418,-99,N/A,Not Available
vcpy0006,522.0,0.0024700134344633144,-99,N/A,Not Available
vcpy0006,681.0,0.0019679781835561364,-99,N/A,Not Available
vcpy0006,9021.0,0.0018876525434109882,-99,N/A,Not Available
vcpy0006,598.0,0.001686838443048117,-99,N/A,Not Available
vcpy0006,513.0,0.0015563092778122507,-99,N/A,Not Available
vcpy0006,604.0,0.001486024342685246,-99,N/A,Not Available
vcpy0006,2261.0,0.0014056987025400974,-99,N/A,Not Available
vcpy0006,3204.0,0.0013454544724312365,-99,N/A,Not Available
vcpy0006,3226.0,0.0013354137674130928,-99,N/A,Not Available
vcpy0006,560.0,0.0012952509473405185,-99,N/A,Not Available
vcpy0006,593.0,0.0012651288322860878,-99,N/A,Not Available
vcpy0006,652.0,0.0012651288322860878,-99,N/A,Not Available
vcpy0006,682.0,0.0012550881272679444,-99,N/A,Not Available
vcpy0006,9008.0,0.0012550881272679444,-99,N/A,Not Available
vcpy0006,3162.0,0.0011747624871227959,-99,N/A,Not Available
vcpy0006,30.0,0.0010843961419595039,-99,N/A,Not Available
vcpy0006,603.0,0.001034192616868786,-99,N/A,Not Available
vcpy0006,609.0,0.0009789687392689965,-99,N/A,Not Available
vcpy0006,692.0,0.0009629036112399669,-99,N/A,Not Available
vcpy0006,2170.0,0.0009618995407381525,-99,N/A,Not Available
vcpy0006,717.0,0.000912700086149249,-99,N/A,Not Available
vcpy0006,3229.0,0.0009106919451456203,-99,N/A,Not Available
vcpy0006,432.0,0.0008404070100186153,-99,N/A,Not Available
vcpy0006,407.0,0.0008263500229932144,-99,N/A,Not Available
vcpy0006,3203.0,0.0007831749914151972,-99,N/A,Not Available
vcpy0006,532.0,0.0007279511138154076,-99,N/A,Not Available
vcpy0006,3195.0,0.0006707190952119894,-99,N/A,Not Available
vcpy0006,3206.0,0.000666702813204732,-99,N/A,Not Available
vcpy0006,9007.0,0.0006516417556775167,-99,N/A,Not Available
vcpy0006,30.0,0.0006466214031684449,-99,N/A,Not Available
vcpy0006,422.0,0.00063858883915393,-99,N/A,Not Available
vcpy0006,3183.0,0.0005672998335251108,-99,N/A,Not Available
vcpy0006,550.0,0.0005572591285069674,-99,N/A,Not Available
vcpy0006,537.0,0.0005291451544561653,-99,N/A,Not Available
vcpy0006,2235.0,0.000511071885423507,-99,N/A,Not Available
vcpy0006,9006.0,0.00044078695029650195,-99,N/A,Not Available
vcpy0006,751.0,0.000423717751765658,-99,N/A,Not Available
vcpy0006,664.0,0.0004116689057438858,-99,N/A,Not Available
vcpy0006,3196.0,0.0004006241302239278,-99,N/A,Not Available
vcpy0006,3211.0,0.000395603777714856,-99,N/A,Not Available
vcpy0006,3179.0,0.00038154679068945507,-99,N/A,Not Available
vcpy0006,440.0,0.000378534579184012,-99,N/A,Not Available
vcpy0006,685.0,0.000378534579184012,-99,N/A,Not Available
vcpy0006,25.0,0.00035744909864591053,-99,N/A,Not Available
vcpy0006,3171.0,0.0003323473361005516,-99,N/A,Not Available
vcpy0006,3208.0,0.00032833105409329415,-99,N/A,Not Available
vcpy0006,89.0,0.0003223066310824081,-99,N/A,Not Available
vcpy0006,279.0,0.00029620079803523484,-99,N/A,Not Available
vcpy0006,600.0,0.0002901763750243487,-99,N/A,Not Available
vcpy0006,9013.0,0.00028816823402071995,-99,N/A,Not Available
vcpy0006,2262.0,0.0002751153174971334,-99,N/A,Not Available
vcpy0006,493.0,0.0002721031059916903,-99,N/A,Not Available
vcpy0006,401.0,0.00027109903548987597,-99,N/A,Not Available
vcpy0006,570.0,0.0002680868239844329,-99,N/A,Not Available
vcpy0006,600.0,0.00026708275348261856,-99,N/A,Not Available
vcpy0006,168.0,0.00026206240097354676,-99,N/A,Not Available
vcpy0006,684.0,0.0002610583304717324,-99,N/A,Not Available
vcpy0006,44.0,0.0002590501894681037,-99,N/A,Not Available
vcpy0006,1887.0,0.0002550339074608463,-99,N/A,Not Available
vcpy0006,550.0,0.00024700134344633144,-99,N/A,Not Available
vcpy0006,679.0,0.0002439891319408884,-99,N/A,Not Available
vcpy0006,449.0,0.00023595656792637352,-99,N/A,Not Available
vcpy0006,44.0,0.00022591586290822999,-99,N/A,Not Available
vcpy0006,717.0,0.00020985073487920033,-99,N/A,Not Available
vcpy0006,469.0,0.00019981002986105674,-99,N/A,Not Available
vcpy0006,3212.0,0.00019177746584654191,-99,N/A,Not Available
vcpy0006,3201.0,0.00018976932484291318,-99,N/A,Not Available
vcpy0006,601.0,0.00018776118383928447,-99,N/A,Not Available
