# fips,profile_code,pollutant,emissions_tpy
48435,vcpy0003,TOG,9.100563791320466
48437,vcpy0003,TOG,17.88897104098614
48439,vcpy0003,TOG,4946.48058314516
48441,vcpy0003,TOG,328.96497082081896
48443,vcpy0003,TOG,1.9545801915923111
48445,vcpy0003,TOG,29.774931665533977
48447,vcpy0003,TOG,3.6258182915287342
48449,vcpy0003,TOG,78.27925583035547
48451,vcpy0003,TOG,283.3420916558878
48453,vcpy0003,TOG,2953.4811248876445
48455,vcpy0003,TOG,35.29770124865721
48457,vcpy0003,TOG,51.62588958136939
48459,vcpy0003,TOG,98.6894912462457
48461,vcpy0003,TOG,8.788407249665674
48463,vcpy0003,TOG,64.83251249753366
48465,vcpy0003,TOG,117.65900416219071
48467,vcpy0003,TOG,132.5464699949577
48469,vcpy0003,TOG,220.9107833249295
48471,vcpy0003,TOG,174.80766332668335
48473,vcpy0003,TOG,124.14225541194406
48475,vcpy0003,TOG,27.373727498958655
48477,vcpy0003,TOG,83.80202541347869
48479,vcpy0003,TOG,657.9299416416379
48481,vcpy0003,TOG,100.3703341628484
48483,vcpy0003,TOG,12.7263820828492
48485,vcpy0003,TOG,316.95894998794233
48487,vcpy0003,TOG,30.495292915506575
48489,vcpy0003,TOG,51.62588958136939
48491,vcpy0003,TOG,1311.0574749501252
48493,vcpy0003,TOG,118.13924499550578
48495,vcpy0003,TOG,18.27316370763819
48497,vcpy0003,TOG,157.99923416065607
48499,vcpy0003,TOG,106.3733445792867
48501,vcpy0003,TOG,20.554307665884746
48503,vcpy0003,TOG,42.98155458169824
48505,vcpy0003,TOG,34.33721958202708
48507,vcpy0003,TOG,28.81444999890385
49001,vcpy0003,TOG,15.415730749413559
49003,vcpy0003,TOG,129.6650249950673
49005,vcpy0003,TOG,297.7493166553398
49007,vcpy0003,TOG,48.26420374816394
49009,vcpy0003,TOG,2.425216208241074
49011,vcpy0003,TOG,833.2178458016363
49013,vcpy0003,TOG,47.78396291484888
49015,vcpy0003,TOG,24.012041665753205
49017,vcpy0003,TOG,12.078056957873862
49019,vcpy0003,TOG,23.027547957457326
49021,vcpy0003,TOG,121.9811716620263
49023,vcpy0003,TOG,27.133607082301122
49025,vcpy0003,TOG,18.05705533264641
49027,vcpy0003,TOG,30.735413332164107
49029,vcpy0003,TOG,28.33420916558878
49031,vcpy0003,TOG,3.385697874871202
49033,vcpy0003,TOG,5.76288999978077
49035,vcpy0003,TOG,2737.3727498958656
49037,vcpy0003,TOG,36.73842374860241
49039,vcpy0003,TOG,71.79600458060209
49041,vcpy0003,TOG,51.14564874805433
49043,vcpy0003,TOG,99.16973207956073
49045,vcpy0003,TOG,162.08128124383413
49047,vcpy0003,TOG,84.52238666345129
49049,vcpy0003,TOG,1457.5309291112196
49051,vcpy0003,TOG,76.59841291375274
49053,vcpy0003,TOG,398.59989165150324
49055,vcpy0003,TOG,6.483251249753366
49057,vcpy0003,TOG,605.1034499769808
50001,vcpy0003,TOG,88.60443374662933
50003,vcpy0003,TOG,85.72298874673896
50005,vcpy0003,TOG,72.27624541391714
50007,vcpy0003,TOG,391.39627915177726
50009,vcpy0003,TOG,14.83944174943548
50011,vcpy0003,TOG,117.65900416219071
50013,vcpy0003,TOG,16.76040508269574
50015,vcpy0003,TOG,60.99058583101315
50017,vcpy0003,TOG,69.63492083068431
50019,vcpy0003,TOG,64.35227166421859
50021,vcpy0003,TOG,141.6710458279439
50023,vcpy0003,TOG,139.99020291134119
50025,vcpy0003,TOG,103.01165874608125
50027,vcpy0003,TOG,132.5464699949577
51001,vcpy0003,TOG,78.51937624701299
51003,vcpy0003,TOG,259.3300499901346
51005,vcpy0003,TOG,36.258182915287335
51007,vcpy0003,TOG,31.215654165479165
51009,vcpy0003,TOG,76.59841291375274
51011,vcpy0003,TOG,37.69890541523253
51013,vcpy0003,TOG,564.2829791452003
51015,vcpy0003,TOG,180.5705533264641
51017,vcpy0003,TOG,10.253141791276619
51019,vcpy0003,TOG,188.25440665950515
51021,vcpy0003,TOG,15.247646457753287
51023,vcpy0003,TOG,79.96009874695818
51025,vcpy0003,TOG,39.85998916515032
51027,vcpy0003,TOG,51.866009998026925
51029,vcpy0003,TOG,40.820470831780455
51031,vcpy0003,TOG,132.78659041161524
51033,vcpy0003,TOG,72.99660666388975
51035,vcpy0003,TOG,71.55588416394455
51036,vcpy0003,TOG,16.880465291024507
51037,vcpy0003,TOG,29.05457041556138
51041,vcpy0003,TOG,823.613029135335
51043,vcpy0003,TOG,34.817460415342154
51045,vcpy0003,TOG,12.150093082871122
51047,vcpy0003,TOG,122.94165332865643
51049,vcpy0003,TOG,23.6038369574354
51051,vcpy0003,TOG,35.29770124865721
51053,vcpy0003,TOG,68.67443916405416
51057,vcpy0003,TOG,26.413245832328528
51059,vcpy0003,TOG,2761.3847915616184
51061,vcpy0003,TOG,166.88368957698478
51063,vcpy0003,TOG,37.93902583189007
51065,vcpy0003,TOG,63.63191041424599
51067,vcpy0003,TOG,135.18779457819053
51069,vcpy0003,TOG,207.70416040876523
51071,vcpy0003,TOG,40.34022999846538
51073,vcpy0003,TOG,89.56491541325946
51075,vcpy0003,TOG,54.507334581259784
51077,vcpy0003,TOG,37.69890541523253
51079,vcpy0003,TOG,47.06360166487629
51081,vcpy0003,TOG,27.85396833227372
51083,vcpy0003,TOG,83.08166416350609
51085,vcpy0003,TOG,254.52764165698397
51087,vcpy0003,TOG,787.5949666367052
51089,vcpy0003,TOG,123.18177374531393
51091,vcpy0003,TOG,5.330673249797211
51093,vcpy0003,TOG,87.88407249665673
51095,vcpy0003,TOG,180.81067374312164
51097,vcpy0003,TOG,16.808429166027246
51099,vcpy0003,TOG,63.151669580930935
51101,vcpy0003,TOG,40.10010958180786
51103,vcpy0003,TOG,25.692884582355926
51105,vcpy0003,TOG,57.38877958115016
51107,vcpy0003,TOG,953.2780541304023
51109,vcpy0003,TOG,86.203229580054
51111,vcpy0003,TOG,29.534811248876444
51113,vcpy0003,TOG,31.69589499879423
51115,vcpy0003,TOG,20.914488290871045
51117,vcpy0003,TOG,73.71696791386233
51119,vcpy0003,TOG,25.4527641656984
51121,vcpy0003,TOG,235.55812874103896
51125,vcpy0003,TOG,35.537821665314745
51127,vcpy0003,TOG,51.866009998026925
51131,vcpy0003,TOG,28.574329582246317
51133,vcpy0003,TOG,29.534811248876444
51135,vcpy0003,TOG,36.97854416525993
51137,vcpy0003,TOG,86.203229580054
51139,vcpy0003,TOG,57.148659164492635
51141,vcpy0003,TOG,42.501313748383176
51143,vcpy0003,TOG,147.19381541106716
51145,vcpy0003,TOG,68.9145595807117
51147,vcpy0003,TOG,54.507334581259784
51149,vcpy0003,TOG,91.24575832986217
51153,vcpy0003,TOG,1111.7575291243734
51155,vcpy0003,TOG,82.12118249687596
51157,vcpy0003,TOG,17.74489879099162
51159,vcpy0003,TOG,21.3467050408546
51161,vcpy0003,TOG,225.47307124142262
51163,vcpy0003,TOG,54.507334581259784
51165,vcpy0003,TOG,193.05681499265577
51167,vcpy0003,TOG,64.83251249753366
51169,vcpy0003,TOG,52.58637124799952
51171,vcpy0003,TOG,103.97214041271138
51173,vcpy0003,TOG,73.71696791386233
51175,vcpy0003,TOG,42.74143416504071
51177,vcpy0003,TOG,319.36015415451766
51179,vcpy0003,TOG,352.9770124865721
51181,vcpy0003,TOG,15.607827082739583
51183,vcpy0003,TOG,27.373727498958655
51185,vcpy0003,TOG,99.16973207956073
51187,vcpy0003,TOG,94.60744416306763
51191,vcpy0003,TOG,130.14526582838238
51193,vcpy0003,TOG,42.501313748383176
51195,vcpy0003,TOG,92.68648082980738
51197,vcpy0003,TOG,69.15467999736923
51199,vcpy0003,TOG,163.28188332712182
51510,vcpy0003,TOG,381.79146248547596
51515,vcpy0003,TOG,0.0
51520,vcpy0003,TOG,40.580350415122915
51530,vcpy0003,TOG,15.559802999408078
51540,vcpy0003,TOG,114.05719791232772
51550,vcpy0003,TOG,576.2889999780768
51570,vcpy0003,TOG,41.78095249841058
51580,vcpy0003,TOG,13.39871924949029
51590,vcpy0003,TOG,98.44937082958815
51595,vcpy0003,TOG,13.134586791167004
51600,vcpy0003,TOG,56.188177497862505
51610,vcpy0003,TOG,34.097099165369556
51620,vcpy0003,TOG,19.569813957588867
51630,vcpy0003,TOG,68.43431874739663
51640,vcpy0003,TOG,15.559802999408078
51650,vcpy0003,TOG,324.16256248766825
51660,vcpy0003,TOG,128.70454332843718
51670,vcpy0003,TOG,54.02709374794472
51678,vcpy0003,TOG,17.16860979101354
51680,vcpy0003,TOG,193.29693540931333
51683,vcpy0003,TOG,98.6894912462457
51685,vcpy0003,TOG,41.06059124843798
51690,vcpy0003,TOG,30.735413332164107
51700,vcpy0003,TOG,429.81554581698236
51710,vcpy0003,TOG,588.2950208109535
51720,vcpy0003,TOG,9.412720332975258
51730,vcpy0003,TOG,74.67744958049246
51735,vcpy0003,TOG,28.81444999890385
51740,vcpy0003,TOG,227.63415499134038
51750,vcpy0003,TOG,42.02107291506811
51760,vcpy0003,TOG,545.0733458125977
51770,vcpy0003,TOG,237.71921249095675
51775,vcpy0003,TOG,60.99058583101315
51790,vcpy0003,TOG,58.349261247780284
51800,vcpy0003,TOG,216.34849540843635
51810,vcpy0003,TOG,1080.5418749588944
51820,vcpy0003,TOG,53.30673249797211
51830,vcpy0003,TOG,36.0180624986298
51840,vcpy0003,TOG,67.71395749742405
53001,vcpy0003,TOG,47.30372208153381
53003,vcpy0003,TOG,54.02709374794472
53005,vcpy0003,TOG,475.4384249819135
53007,vcpy0003,TOG,183.21187790969697
53009,vcpy0003,TOG,181.53103499309427
53011,vcpy0003,TOG,1138.170774956702
53013,vcpy0003,TOG,9.604816666301284
53015,vcpy0003,TOG,256.9288458235593
53017,vcpy0003,TOG,100.85057499616347
53019,vcpy0003,TOG,18.201127582640932
53021,vcpy0003,TOG,220.67066290827196
53023,vcpy0003,TOG,5.330673249797211
53025,vcpy0003,TOG,229.0748774912856
53027,vcpy0003,TOG,174.08730207671076
53029,vcpy0003,TOG,200.02030707572425
53031,vcpy0003,TOG,74.91756999715
53033,vcpy0003,TOG,5282.649166465705
53035,vcpy0003,TOG,638.7203083090353
53037,vcpy0003,TOG,110.93563249577981
53039,vcpy0003,TOG,52.34625083134199
53041,vcpy0003,TOG,188.0142862428476
53043,vcpy0003,TOG,25.4527641656984
53045,vcpy0003,TOG,152.95670541084795
53047,vcpy0003,TOG,100.61045457950594
53049,vcpy0003,TOG,52.10613041468446
53051,vcpy0003,TOG,32.176135832109296
53053,vcpy0003,TOG,2113.059666586282
53055,vcpy0003,TOG,40.10010958180786
53057,vcpy0003,TOG,302.5517249884904
53059,vcpy0003,TOG,28.33420916558878
53061,vcpy0003,TOG,1925.7657415934073
53063,vcpy0003,TOG,1215.0093082871122
53065,vcpy0003,TOG,107.0937058292593
53067,vcpy0003,TOG,672.3371666410898
53069,vcpy0003,TOG,10.205117707945114
53071,vcpy0003,TOG,145.2728520778069
53073,vcpy0003,TOG,530.6661208131459
53075,vcpy0003,TOG,118.61948582882084
53077,vcpy0003,TOG,600.3010416438302
54001,vcpy0003,TOG,39.61986874849279
54003,vcpy0003,TOG,276.13847915616185
54005,vcpy0003,TOG,53.78697333128718
54007,vcpy0003,TOG,34.097099165369556
54009,vcpy0003,TOG,53.78697333128718
54011,vcpy0003,TOG,226.9137937413678
54013,vcpy0003,TOG,17.552802457665596
54015,vcpy0003,TOG,20.86646420753954
54017,vcpy0003,TOG,20.458259499221732
54019,vcpy0003,TOG,104.69250166268398
54021,vcpy0003,TOG,19.305681499265578
54023,vcpy0003,TOG,27.85396833227372
54025,vcpy0003,TOG,84.52238666345129
54027,vcpy0003,TOG,56.188177497862505
54029,vcpy0003,TOG,70.59540249731442
54031,vcpy0003,TOG,33.136617498739426
54033,vcpy0003,TOG,163.04176291046429
54035,vcpy0003,TOG,69.39480041402676
54037,vcpy0003,TOG,135.4279149948481
54039,vcpy0003,TOG,439.4203624832837
54041,vcpy0003,TOG,38.899507498520194
54043,vcpy0003,TOG,50.1851670814242
54045,vcpy0003,TOG,79.23973749698558
54047,vcpy0003,TOG,44.42227708164343
54049,vcpy0003,TOG,135.18779457819053
54051,vcpy0003,TOG,75.15769041380754
54053,vcpy0003,TOG,64.35227166421859
54055,vcpy0003,TOG,143.8321295778617
54057,vcpy0003,TOG,65.31275333084872
54059,vcpy0003,TOG,57.869020414465226
54061,vcpy0003,TOG,254.52764165698397
54063,vcpy0003,TOG,32.176135832109296
54065,vcpy0003,TOG,42.501313748383176
54067,vcpy0003,TOG,60.270224581040544
54069,vcpy0003,TOG,100.85057499616347
54071,vcpy0003,TOG,16.736393041029988
54073,vcpy0003,TOG,17.91298308265189
54075,vcpy0003,TOG,20.38622337422447
54077,vcpy0003,TOG,81.16070083024583
54079,vcpy0003,TOG,136.1482762448207
54081,vcpy0003,TOG,180.3304329098066
54083,vcpy0003,TOG,69.39480041402676
54085,vcpy0003,TOG,23.651861040766907
54087,vcpy0003,TOG,33.61685833205449
54089,vcpy0003,TOG,30.975533748821633
54091,vcpy0003,TOG,40.580350415122915
54093,vcpy0003,TOG,16.784417124361493
54095,vcpy0003,TOG,21.13059666586282
54097,vcpy0003,TOG,59.06962249775289
54099,vcpy0003,TOG,96.52840749632789
54101,vcpy0003,TOG,20.05005479090393
54103,vcpy0003,TOG,36.97854416525993
54105,vcpy0003,TOG,13.902972124471107
54107,vcpy0003,TOG,204.34247457555978
54109,vcpy0003,TOG,51.14564874805433
55001,vcpy0003,TOG,47.78396291484888
55003,vcpy0003,TOG,37.21866458191747
55005,vcpy0003,TOG,108.29430791254697
55007,vcpy0003,TOG,36.0180624986298
55009,vcpy0003,TOG,629.1154916427341
55011,vcpy0003,TOG,31.455774582136705
55013,vcpy0003,TOG,36.73842374860241
55015,vcpy0003,TOG,120.06020832876604
55017,vcpy0003,TOG,152.95670541084795
55019,vcpy0003,TOG,83.08166416350609
55021,vcpy0003,TOG,137.34887832810833
55023,vcpy0003,TOG,38.899507498520194
55025,vcpy0003,TOG,1289.4466374509473
55027,vcpy0003,TOG,210.58560540865562
55029,vcpy0003,TOG,66.03311458082132
55031,vcpy0003,TOG,103.97214041271138
55033,vcpy0003,TOG,107.33382624591682
55035,vcpy0003,TOG,249.72523332383332
55037,vcpy0003,TOG,10.421226082936892
55039,vcpy0003,TOG,244.92282499068273
55041,vcpy0003,TOG,21.538801374180625
55043,vcpy0003,TOG,124.14225541194406
55045,vcpy0003,TOG,88.60443374662933
55047,vcpy0003,TOG,44.902517914958494
55049,vcpy0003,TOG,56.908538747835095
55051,vcpy0003,TOG,13.638839666147822
55053,vcpy0003,TOG,49.224685414794074
55055,vcpy0003,TOG,203.38199290892967
55057,vcpy0003,TOG,63.63191041424599
55059,vcpy0003,TOG,403.4022999846539
55061,vcpy0003,TOG,48.98456499813655
55063,vcpy0003,TOG,283.3420916558878
55065,vcpy0003,TOG,40.10010958180786
55067,vcpy0003,TOG,46.10311999824616
55069,vcpy0003,TOG,66.7534758307939
55071,vcpy0003,TOG,189.93524957610785
55073,vcpy0003,TOG,324.16256248766825
55075,vcpy0003,TOG,96.76852791298542
55077,vcpy0003,TOG,36.73842374860241
55078,vcpy0003,TOG,11.045539166246476
55079,vcpy0003,TOG,2281.1439582465546
55081,vcpy0003,TOG,109.73503041249215
55083,vcpy0003,TOG,90.04515624657452
55085,vcpy0003,TOG,84.52238666345129
55087,vcpy0003,TOG,446.62397498300965
55089,vcpy0003,TOG,212.26644832525835
55091,vcpy0003,TOG,17.408730207671077
55093,vcpy0003,TOG,100.85057499616347
55095,vcpy0003,TOG,104.21226082936892
55097,vcpy0003,TOG,169.5250141602176
55099,vcpy0003,TOG,32.176135832109296
55101,vcpy0003,TOG,470.63601664876285
55103,vcpy0003,TOG,42.02107291506811
55105,vcpy0003,TOG,388.99507498520194
55107,vcpy0003,TOG,33.856978748712024
55109,vcpy0003,TOG,212.7466891585734
55111,vcpy0003,TOG,153.67706666082054
55113,vcpy0003,TOG,39.37974833183526
55115,vcpy0003,TOG,97.9691299962731
55117,vcpy0003,TOG,276.13847915616185
55119,vcpy0003,TOG,48.74444458147901
55121,vcpy0003,TOG,70.59540249731442
55123,vcpy0003,TOG,73.71696791386233
55125,vcpy0003,TOG,52.10613041468446
55127,vcpy0003,TOG,247.32402915725802
55129,vcpy0003,TOG,37.69890541523253
55131,vcpy0003,TOG,324.16256248766825
55133,vcpy0003,TOG,962.8828707967036
55135,vcpy0003,TOG,122.7015329119989
55137,vcpy0003,TOG,58.10914083112276
55139,vcpy0003,TOG,408.20470831780455
55141,vcpy0003,TOG,175.2879041599984
56001,vcpy0003,TOG,92.44636041314985
56003,vcpy0003,TOG,28.574329582246317
56005,vcpy0003,TOG,111.41587332909488
56007,vcpy0003,TOG,36.73842374860241
56009,vcpy0003,TOG,32.89649708208189
56011,vcpy0003,TOG,17.768910832657372
56013,vcpy0003,TOG,95.56792582969776
56015,vcpy0003,TOG,32.176135832109296
56017,vcpy0003,TOG,11.261647541238254
56019,vcpy0003,TOG,20.290175207561457
56021,vcpy0003,TOG,236.27848999101155
56023,vcpy0003,TOG,46.34324041490369
56025,vcpy0003,TOG,191.1358516593955
56027,vcpy0003,TOG,5.738877958115015
56029,vcpy0003,TOG,70.11516166399937
56031,vcpy0003,TOG,20.506283582553237
56033,vcpy0003,TOG,72.27624541391714
56035,vcpy0003,TOG,23.411740624109374
56037,vcpy0003,TOG,104.45238124602646
56039,vcpy0003,TOG,56.188177497862505
56041,vcpy0003,TOG,48.98456499813655
56043,vcpy0003,TOG,19.233645374268317
56045,vcpy0003,TOG,16.736393041029988
01001,vcpy0004,TOG,2.1681935906797425
01003,vcpy0004,TOG,8.3361955742741
01005,vcpy0004,TOG,0.986254124280316
01007,vcpy0004,TOG,0.8844977463783787
01009,vcpy0004,TOG,2.2621225548969157
01011,vcpy0004,TOG,0.3991980979229851
01013,vcpy0004,TOG,0.778827661634059
01015,vcpy0004,TOG,4.500762868739537
01017,vcpy0004,TOG,1.3189192058828034
01019,vcpy0004,TOG,1.0097363653346092
01021,vcpy0004,TOG,1.725944717490553
01023,vcpy0004,TOG,0.5048681826673046
01025,vcpy0004,TOG,0.9432033490141117
01027,vcpy0004,TOG,0.5244367168792157
01029,vcpy0004,TOG,0.5831423195149488
01031,vcpy0004,TOG,2.031213851196365
01033,vcpy0004,TOG,2.140797642783067
01035,vcpy0004,TOG,0.48529964845539364
01037,vcpy0004,TOG,0.41876663213489607
01039,vcpy0004,TOG,1.4519852385237986
01041,vcpy0004,TOG,0.5440052510911266
01043,vcpy0004,TOG,3.2444629723348495
01045,vcpy0004,TOG,1.9294574732944278
01047,vcpy0004,TOG,1.534173082213825
01049,vcpy0004,TOG,2.7943866854608954
01051,vcpy0004,TOG,3.185757369699116
01053,vcpy0004,TOG,1.4480715316814163
01055,vcpy0004,TOG,4.031118047653672
01057,vcpy0004,TOG,0.6457616289930641
01059,vcpy0004,TOG,1.232817655350395
01061,vcpy0004,TOG,1.0332186063889024
01063,vcpy0004,TOG,0.3252290386019614
01065,vcpy0004,TOG,0.5792286126725665
01067,vcpy0004,TOG,0.6692438700473574
01069,vcpy0004,TOG,4.070255116077495
01071,vcpy0004,TOG,2.027300144353983
01073,vcpy0004,TOG,25.830465159722564
01075,vcpy0004,TOG,0.5440052510911266
01077,vcpy0004,TOG,3.6240925360459233
01079,vcpy0004,TOG,1.2954369648285102
01081,vcpy0004,TOG,6.301068016235353
01083,vcpy0004,TOG,3.6827981386816564
01085,vcpy0004,TOG,0.39528439108060287
01087,vcpy0004,TOG,0.7357768863678548
01089,vcpy0004,TOG,14.167618769423587
01091,vcpy0004,TOG,0.7592591274221481
01093,vcpy0004,TOG,1.1662846390298975
01095,vcpy0004,TOG,3.741503741317389
01097,vcpy0004,TOG,16.202746327462336
01099,vcpy0004,TOG,0.8336195574274098
01101,vcpy0004,TOG,8.884114532207608
01103,vcpy0004,TOG,4.657311142434826
01105,vcpy0004,TOG,0.36397473634154515
01107,vcpy0004,TOG,0.7905687821612057
01109,vcpy0004,TOG,1.303264378513275
01111,vcpy0004,TOG,0.888411453220761
01113,vcpy0004,TOG,2.2308129001578574
01115,vcpy0004,TOG,3.4401483144539595
01117,vcpy0004,TOG,8.375332642697922
01119,vcpy0004,TOG,0.49704076898254024
01121,vcpy0004,TOG,3.1348791807481473
01123,vcpy0004,TOG,1.5889649780071757
01125,vcpy0004,TOG,8.14051023215499
01127,vcpy0004,TOG,2.50085867228223
01129,vcpy0004,TOG,0.6457616289930641
01131,vcpy0004,TOG,0.41876663213489607
01133,vcpy0004,TOG,0.9314622284869651
02013,vcpy0004,TOG,0.13541425674642435
02016,vcpy0004,TOG,0.22425540206850042
02020,vcpy0004,TOG,11.506298116603688
02050,vcpy0004,TOG,0.7083809384711793
02060,vcpy0004,TOG,0.034010112460301375
02068,vcpy0004,TOG,0.08140510232154989
02070,vcpy0004,TOG,0.193337118013681
02090,vcpy0004,TOG,3.90196572185506
02100,vcpy0004,TOG,0.0986254124280316
02105,vcpy0004,TOG,0.08375332642697922
02110,vcpy0004,TOG,1.2562998964046883
02122,vcpy0004,TOG,2.2934322096359727
02130,vcpy0004,TOG,0.5400915442487445
02150,vcpy0004,TOG,0.5283504237215979
02164,vcpy0004,TOG,0.06301068016235352
02170,vcpy0004,TOG,4.1485292529251385
02180,vcpy0004,TOG,0.39137068423822063
02185,vcpy0004,TOG,0.3835432705534563
02188,vcpy0004,TOG,0.3052691337058121
02195,vcpy0004,TOG,0.12758684306165993
02198,vcpy0004,TOG,0.2520427206494141
02220,vcpy0004,TOG,0.3381442711818226
02230,vcpy0004,TOG,0.04579037005587181
02240,vcpy0004,TOG,0.26965440144013403
02261,vcpy0004,TOG,0.3608437708676394
02158,vcpy0004,TOG,0.32248944381229383
02275,vcpy0004,TOG,0.0986254124280316
02282,vcpy0004,TOG,0.023560515191140885
02290,vcpy0004,TOG,0.21173154017287737
04001,vcpy0004,TOG,2.7983003923032777
04003,vcpy0004,TOG,4.892133552977758
04005,vcpy0004,TOG,5.518326647758911
04007,vcpy0004,TOG,2.0977468675168627
04009,vcpy0004,TOG,1.4676400658933273
04011,vcpy0004,TOG,0.3694539259208802
04012,vcpy0004,TOG,0.8101373163731167
04013,vcpy0004,TOG,169.4635062751495
04015,vcpy0004,TOG,8.101373163731168
04017,vcpy0004,TOG,4.265940458196605
04019,vcpy0004,TOG,40.31118047653672
04021,vcpy0004,TOG,16.907213559091133
04023,vcpy0004,TOG,1.8237873885501084
04025,vcpy0004,TOG,8.92325160063143
04027,vcpy0004,TOG,8.218784369002634
05001,vcpy0004,TOG,0.7005535247864149
05003,vcpy0004,TOG,0.7944824890035879
05005,vcpy0004,TOG,1.6163609259038512
05007,vcpy0004,TOG,10.44959726916049
05009,vcpy0004,TOG,1.4676400658933273
05011,vcpy0004,TOG,0.4226803389772783
05013,vcpy0004,TOG,0.2035127558038747
05015,vcpy0004,TOG,1.0919242090246355
05017,vcpy0004,TOG,0.4148529252925139
05019,vcpy0004,TOG,0.8688429190088498
05021,vcpy0004,TOG,0.5831423195149488
05023,vcpy0004,TOG,0.9823404174379338
05025,vcpy0004,TOG,0.31935847833838804
05027,vcpy0004,TOG,0.9275485216445828
05029,vcpy0004,TOG,0.8140510232154988
05031,vcpy0004,TOG,4.187666321348961
05033,vcpy0004,TOG,2.461721603858408
05035,vcpy0004,TOG,1.9059752322401344
05037,vcpy0004,TOG,0.6575027495202106
05039,vcpy0004,TOG,0.28609197017813925
05041,vcpy0004,TOG,0.45790370055871815
05043,vcpy0004,TOG,0.7201220589983259
05045,vcpy0004,TOG,4.852996484553936
05047,vcpy0004,TOG,0.6966398179440328
05049,vcpy0004,TOG,0.47355852792824693
05051,vcpy0004,TOG,3.8471738260617085
05053,vcpy0004,TOG,0.7083809384711793
05055,vcpy0004,TOG,1.761168079071993
05057,vcpy0004,TOG,0.8571017984817032
05059,vcpy0004,TOG,1.3150054990404212
05061,vcpy0004,TOG,0.5244367168792157
05063,vcpy0004,TOG,1.4637263590509453
05065,vcpy0004,TOG,0.5361778374063623
05067,vcpy0004,TOG,0.6653301632049751
05069,vcpy0004,TOG,2.7082851349284867
05071,vcpy0004,TOG,1.0332186063889024
05073,vcpy0004,TOG,0.26613206528199
05075,vcpy0004,TOG,0.6496753358354462
05077,vcpy0004,TOG,0.3573214347094954
05079,vcpy0004,TOG,0.5283504237215979
05081,vcpy0004,TOG,0.48529964845539364
05083,vcpy0004,TOG,0.8492743847969387
05085,vcpy0004,TOG,2.8491785812542467
05087,vcpy0004,TOG,0.6379342153082996
05089,vcpy0004,TOG,0.6418479221506819
05091,vcpy0004,TOG,1.7102898901210242
05093,vcpy0004,TOG,1.647670580642909
05095,vcpy0004,TOG,0.27435084965099266
05097,vcpy0004,TOG,0.34792853828777814
05099,vcpy0004,TOG,0.3252290386019614
05101,vcpy0004,TOG,0.3060518750742885
05103,vcpy0004,TOG,0.9314622284869651
05105,vcpy0004,TOG,0.4031118047653672
05107,vcpy0004,TOG,0.7279494726830903
05109,vcpy0004,TOG,0.41876663213489607
05111,vcpy0004,TOG,0.9432033490141117
05113,vcpy0004,TOG,0.7866550753188234
05115,vcpy0004,TOG,2.489117551755083
05117,vcpy0004,TOG,0.32288081449653205
05119,vcpy0004,TOG,15.38086789056207
05121,vcpy0004,TOG,0.6927261111016505
05123,vcpy0004,TOG,1.0175637790193737
05125,vcpy0004,TOG,4.696448210858647
05127,vcpy0004,TOG,0.4070255116077494
05129,vcpy0004,TOG,0.310356952600909
05131,vcpy0004,TOG,5.009544758249225
05133,vcpy0004,TOG,0.6692438700473574
05135,vcpy0004,TOG,0.6692438700473574
05137,vcpy0004,TOG,0.48921335529777576
05139,vcpy0004,TOG,1.5459142027409716
05141,vcpy0004,TOG,0.6496753358354462
05143,vcpy0004,TOG,9.11893694275054
05145,vcpy0004,TOG,3.0840009917971782
05147,vcpy0004,TOG,0.25752191022874915
05149,vcpy0004,TOG,0.8414469711121743
06001,vcpy0004,TOG,64.96753358354464
06003,vcpy0004,TOG,0.04344214595044249
06005,vcpy0004,TOG,1.5067771343171494
06007,vcpy0004,TOG,8.962388669055253
06009,vcpy0004,TOG,1.7885640269686682
06011,vcpy0004,TOG,0.8453606779545566
06013,vcpy0004,TOG,45.007628687395375
06015,vcpy0004,TOG,1.0723556748127245
06017,vcpy0004,TOG,7.396905932102371
06019,vcpy0004,TOG,38.55001239746473
06021,vcpy0004,TOG,1.0919242090246355
06023,vcpy0004,TOG,5.361778374063623
06025,vcpy0004,TOG,7.122946453135615
06027,vcpy0004,TOG,0.7005535247864149
06029,vcpy0004,TOG,34.71457969193017
06031,vcpy0004,TOG,5.870560263573309
06033,vcpy0004,TOG,2.5086860859669944
06035,vcpy0004,TOG,1.2093354142961017
06037,vcpy0004,TOG,395.2843910806028
06039,vcpy0004,TOG,6.066245605692419
06041,vcpy0004,TOG,10.175637790193738
06043,vcpy0004,TOG,0.6809849905745039
06045,vcpy0004,TOG,3.428407193926813
06047,vcpy0004,TOG,10.606145542855781
06049,vcpy0004,TOG,0.3475371676035399
06051,vcpy0004,TOG,0.5635737853030377
06053,vcpy0004,TOG,17.0246247643626
06055,vcpy0004,TOG,5.479189579335088
06057,vcpy0004,TOG,3.8902246013279136
06059,vcpy0004,TOG,124.06450690351595
06061,vcpy0004,TOG,15.067771343171493
06063,vcpy0004,TOG,0.7318631795254726
06065,vcpy0004,TOG,94.32033490141117
06067,vcpy0004,TOG,59.879714688447756
06069,vcpy0004,TOG,2.356051519114088
06071,vcpy0004,TOG,84.14469711121744
06073,vcpy0004,TOG,129.93506716708927
06075,vcpy0004,TOG,34.36234607611578
06077,vcpy0004,TOG,29.078841838899795
