# fips,profile_code,pollutant,emissions_tpy
29031,vcpy0003,VOC,148.43563065205996
29033,vcpy0003,VOC,16.644506221265473
29035,vcpy0003,VOC,11.71560916257638
29037,vcpy0003,VOC,195.26015270960633
29039,vcpy0003,VOC,26.72978789519854
29041,vcpy0003,VOC,14.14214309916178
29043,vcpy0003,VOC,161.89531108155708
29045,vcpy0003,VOC,12.739303167073347
29047,vcpy0003,VOC,460.66230202363437
29049,vcpy0003,VOC,39.05203054192126
29051,vcpy0003,VOC,145.2128902675325
29053,vcpy0003,VOC,33.364841628049234
29055,vcpy0003,VOC,45.68708427477197
29057,vcpy0003,VOC,14.388587952096234
29059,vcpy0003,VOC,31.65868495388763
29061,vcpy0003,VOC,15.848299773323388
29063,vcpy0003,VOC,23.696620474466787
29065,vcpy0003,VOC,29.38380938833882
29067,vcpy0003,VOC,25.213204184832662
29069,vcpy0003,VOC,57.061462102516025
29071,vcpy0003,VOC,195.26015270960633
29073,vcpy0003,VOC,27.867225677972943
29075,vcpy0003,VOC,12.568687499657184
29077,vcpy0003,VOC,549.7615950076295
29079,vcpy0003,VOC,18.938339083193856
29081,vcpy0003,VOC,16.13265921901699
29083,vcpy0003,VOC,41.13733314367435
29085,vcpy0003,VOC,17.819858596799026
29087,vcpy0003,VOC,8.360167703391884
29089,vcpy0003,VOC,19.146869343369165
29091,vcpy0003,VOC,76.01875848208945
29093,vcpy0003,VOC,19.3364423071649
29095,vcpy0003,VOC,1323.2192872942255
29097,vcpy0003,VOC,227.48755655488117
29099,vcpy0003,VOC,424.6434389024448
29101,vcpy0003,VOC,101.80068155830932
29103,vcpy0003,VOC,7.526046662690653
29105,vcpy0003,VOC,67.10882918368995
29107,vcpy0003,VOC,61.80078619740939
29109,vcpy0003,VOC,72.60644513376624
29111,vcpy0003,VOC,18.86250989767556
29113,vcpy0003,VOC,106.1608597256112
29115,vcpy0003,VOC,23.127901583079584
29117,vcpy0003,VOC,28.81509049695162
29119,vcpy0003,VOC,43.03306278163169
29121,vcpy0003,VOC,29.004663460747352
29123,vcpy0003,VOC,23.127901583079584
29125,vcpy0003,VOC,16.663463517645045
29127,vcpy0003,VOC,54.21786764558001
29129,vcpy0003,VOC,6.938370474923876
29131,vcpy0003,VOC,47.77238687652504
29133,vcpy0003,VOC,25.781923076219865
29135,vcpy0003,VOC,30.331674207317494
29137,vcpy0003,VOC,16.30327488643315
29139,vcpy0003,VOC,21.61131787271371
29141,vcpy0003,VOC,38.29373868673833
29143,vcpy0003,VOC,33.1752686642535
29145,vcpy0003,VOC,110.33146492911737
29147,vcpy0003,VOC,42.464343890244486
29149,vcpy0003,VOC,20.094734162347837
29151,vcpy0003,VOC,25.971496040015598
29153,vcpy0003,VOC,17.497584558346276
29155,vcpy0003,VOC,31.848257917683362
29157,vcpy0003,VOC,36.587582012576725
29159,vcpy0003,VOC,80.37893664939135
29161,vcpy0003,VOC,84.5495418528975
29163,vcpy0003,VOC,35.26057126600658
29165,vcpy0003,VOC,191.46869343369164
29167,vcpy0003,VOC,60.094629523247775
29169,vcpy0003,VOC,98.38836820998611
29171,vcpy0003,VOC,9.0615876694361
29173,vcpy0003,VOC,19.3364423071649
29175,vcpy0003,VOC,47.20366798513784
29177,vcpy0003,VOC,43.41220870922315
29179,vcpy0003,VOC,11.867267533612967
29181,vcpy0003,VOC,25.781923076219865
29183,vcpy0003,VOC,748.8132069931506
29185,vcpy0003,VOC,17.762986707660303
29186,vcpy0003,VOC,33.74398755564071
29187,vcpy0003,VOC,126.44516685175479
29189,vcpy0003,VOC,1888.1467194055135
29195,vcpy0003,VOC,43.41220870922315
29197,vcpy0003,VOC,8.56869796356719
29199,vcpy0003,VOC,9.383861707888848
29201,vcpy0003,VOC,73.17516402515345
29203,vcpy0003,VOC,15.620812216768506
29205,vcpy0003,VOC,11.374377827744059
29207,vcpy0003,VOC,55.734451355945886
29209,vcpy0003,VOC,59.90505655945204
29211,vcpy0003,VOC,11.7724810517151
29213,vcpy0003,VOC,104.45470305144961
29215,vcpy0003,VOC,48.72025169550371
29217,vcpy0003,VOC,38.862457578125536
29219,vcpy0003,VOC,65.2130995457326
29221,vcpy0003,VOC,47.393240948933574
29223,vcpy0003,VOC,25.213204184832662
29225,vcpy0003,VOC,73.36473698894918
29227,vcpy0003,VOC,3.86728846143298
29229,vcpy0003,VOC,34.50227941082365
29510,vcpy0003,VOC,583.8847284908617
30001,vcpy0003,VOC,17.914645078696893
30003,vcpy0003,VOC,25.592350112424135
30005,vcpy0003,VOC,12.796175056212068
30007,vcpy0003,VOC,11.222719456707472
30009,vcpy0003,VOC,20.284307126143567
30011,vcpy0003,VOC,2.3127901583079584
30013,vcpy0003,VOC,154.6915384573192
30015,vcpy0003,VOC,10.862530825495577
30017,vcpy0003,VOC,22.180036764100915
30019,vcpy0003,VOC,3.26065497728663
30021,vcpy0003,VOC,16.96678025971822
30023,vcpy0003,VOC,17.251139705411823
30025,vcpy0003,VOC,5.6871889138720295
30027,vcpy0003,VOC,21.42174490891798
30029,vcpy0003,VOC,189.5729637957343
30031,vcpy0003,VOC,206.6345305373504
30033,vcpy0003,VOC,2.426533936585399
30035,vcpy0003,VOC,25.971496040015598
30037,vcpy0003,VOC,1.5488111142111494
30039,vcpy0003,VOC,6.369651583536673
30041,vcpy0003,VOC,31.27953902629616
30043,vcpy0003,VOC,22.559182691692385
30045,vcpy0003,VOC,3.6966727940168194
30047,vcpy0003,VOC,57.25103506631176
30049,vcpy0003,VOC,128.7200424173036
30051,vcpy0003,VOC,4.568708427477197
30053,vcpy0003,VOC,37.156300903963924
30055,vcpy0003,VOC,3.222740384527483
30057,vcpy0003,VOC,15.715598698666374
30059,vcpy0003,VOC,3.5070998302210845
30061,vcpy0003,VOC,8.037893664939135
30063,vcpy0003,VOC,223.69609727896648
30065,vcpy0003,VOC,8.7772282237425
30067,vcpy0003,VOC,31.08996606250043
30069,vcpy0003,VOC,0.9706135746341596
30071,vcpy0003,VOC,7.791448812004681
30073,vcpy0003,VOC,11.317505938605336
30075,vcpy0003,VOC,3.31752686642535
30077,vcpy0003,VOC,12.87200424173036
30079,vcpy0003,VOC,2.085302601753077
30081,vcpy0003,VOC,80.56850961318709
30083,vcpy0003,VOC,20.853026017530777
30085,vcpy0003,VOC,21.232171945122243
30087,vcpy0003,VOC,17.45966996558713
30089,vcpy0003,VOC,22.180036764100915
30091,vcpy0003,VOC,6.578181843711981
30093,vcpy0003,VOC,65.97139140091555
30095,vcpy0003,VOC,17.85777318955817
30097,vcpy0003,VOC,6.976285067683022
30099,vcpy0003,VOC,11.54499349516022
30101,vcpy0003,VOC,9.213246040472688
30103,vcpy0003,VOC,1.275826046345292
30105,vcpy0003,VOC,14.028399320884338
30107,vcpy0003,VOC,4.094776017987861
30109,vcpy0003,VOC,1.93364423071649
30111,vcpy0003,VOC,301.42101243521756
31001,vcpy0003,VOC,60.28420248704351
31003,vcpy0003,VOC,12.018925904649555
31005,vcpy0003,VOC,0.8625569852705911
31007,vcpy0003,VOC,1.376299717157031
31009,vcpy0003,VOC,0.9080544965815674
31011,vcpy0003,VOC,10.085281673933066
31013,vcpy0003,VOC,20.473880089939307
31015,vcpy0003,VOC,3.715630090396392
31017,vcpy0003,VOC,5.6871889138720295
31019,vcpy0003,VOC,93.64904411509275
31021,vcpy0003,VOC,12.37911453586145
31023,vcpy0003,VOC,15.222708992797465
31025,vcpy0003,VOC,49.099397623095186
31027,vcpy0003,VOC,16.151616515396565
31029,vcpy0003,VOC,7.450217477172359
31031,vcpy0003,VOC,10.976274603773016
31033,vcpy0003,VOC,18.274833709908787
31035,vcpy0003,VOC,11.734566458955952
31037,vcpy0003,VOC,20.284307126143567
31039,vcpy0003,VOC,16.96678025971822
31041,vcpy0003,VOC,20.66345305373504
31043,vcpy0003,VOC,37.91459275914686
31045,vcpy0003,VOC,16.853036481440782
31047,vcpy0003,VOC,44.92879241958904
31049,vcpy0003,VOC,3.526057126600658
31051,vcpy0003,VOC,10.900445418254723
31053,vcpy0003,VOC,69.76285067683023
31055,vcpy0003,VOC,1063.5043268940697
31057,vcpy0003,VOC,3.374398755564071
31059,vcpy0003,VOC,10.540256787042827
31061,vcpy0003,VOC,5.630317024733309
31063,vcpy0003,VOC,4.966811651448238
31065,vcpy0003,VOC,9.023673076676953
31067,vcpy0003,VOC,40.947760179878614
31069,vcpy0003,VOC,3.5829290157393787
31071,vcpy0003,VOC,3.7725019795351127
31073,vcpy0003,VOC,3.8483311650534064
31075,vcpy0003,VOC,1.2303285350343158
31077,vcpy0003,VOC,4.473921945579329
31079,vcpy0003,VOC,116.01865384298941
31081,vcpy0003,VOC,17.421755372827985
31083,vcpy0003,VOC,6.483395361814114
31085,vcpy0003,VOC,1.6928865666959072
31087,vcpy0003,VOC,5.327000282660134
31089,vcpy0003,VOC,19.3364423071649
31091,vcpy0003,VOC,1.2625559388795904
31093,vcpy0003,VOC,12.132669682926997
31095,vcpy0003,VOC,13.611338800533723
31097,vcpy0003,VOC,9.800922228239465
31099,vcpy0003,VOC,12.303285350343156
31101,vcpy0003,VOC,15.29853817831576
31103,vcpy0003,VOC,1.497626413986301
31105,vcpy0003,VOC,6.767754807507715
31107,vcpy0003,VOC,15.999958144359974
31109,vcpy0003,VOC,595.2591063186057
31111,vcpy0003,VOC,66.91925621989421
31113,vcpy0003,VOC,1.4502331730373672
31115,vcpy0003,VOC,1.1450207013262352
31117,vcpy0003,VOC,0.9345947115129701
31119,vcpy0003,VOC,66.54011029230274
31121,vcpy0003,VOC,14.900434954344718
31123,vcpy0003,VOC,9.099502262195248
31125,vcpy0003,VOC,6.748797511128142
31127,vcpy0003,VOC,13.194278280183108
31129,vcpy0003,VOC,8.094765554077854
31131,vcpy0003,VOC,30.331674207317494
31133,vcpy0003,VOC,4.966811651448238
31135,vcpy0003,VOC,5.478658653696722
31137,vcpy0003,VOC,17.156353223513957
31139,vcpy0003,VOC,13.440723133117562
31141,vcpy0003,VOC,62.93822398018379
31143,vcpy0003,VOC,10.066324377553492
31145,vcpy0003,VOC,20.473880089939307
31147,vcpy0003,VOC,15.108965214520024
31149,vcpy0003,VOC,2.691936085899427
31151,vcpy0003,VOC,27.29850678658574
31153,vcpy0003,VOC,343.1270644702791
31155,vcpy0003,VOC,39.81032239710421
31157,vcpy0003,VOC,68.62541289405583
31159,vcpy0003,VOC,32.6065497728663
31161,vcpy0003,VOC,9.990495192035198
31163,vcpy0003,VOC,5.819889988529043
31165,vcpy0003,VOC,2.274875565548812
31167,vcpy0003,VOC,11.317505938605336
31169,vcpy0003,VOC,9.535520078925437
31171,vcpy0003,VOC,1.3687167986052018
31173,vcpy0003,VOC,13.64925339329287
31175,vcpy0003,VOC,8.018936368559562
31177,vcpy0003,VOC,38.48331165053406
31179,vcpy0003,VOC,17.45966996558713
31181,vcpy0003,VOC,6.654011029230274
31183,vcpy0003,VOC,1.5450196549352344
31185,vcpy0003,VOC,26.16106900381134
32001,vcpy0003,VOC,45.497511310976236
32003,vcpy0003,VOC,4132.690610747008
32005,vcpy0003,VOC,90.99502262195247
32007,vcpy0003,VOC,99.33623302896478
32009,vcpy0003,VOC,1.5981000847980404
32011,vcpy0003,VOC,3.6966727940168194
32013,vcpy0003,VOC,31.65868495388763
32015,vcpy0003,VOC,10.578171379801976
32017,vcpy0003,VOC,9.83883682099861
32019,vcpy0003,VOC,102.17982748590079
32021,vcpy0003,VOC,8.45495418528975
32023,vcpy0003,VOC,83.4121040701231
32027,vcpy0003,VOC,12.26537075758401
32029,vcpy0003,VOC,7.545003959070225
32031,vcpy0003,VOC,866.3484445465058
32033,vcpy0003,VOC,18.293791006288362
32510,vcpy0003,VOC,103.3172652686752
33001,vcpy0003,VOC,115.4499349516022
33003,vcpy0003,VOC,91.18459558574821
33005,vcpy0003,VOC,144.07545248475807
33007,vcpy0003,VOC,59.52591063186057
33009,vcpy0003,VOC,170.42609445236513
33011,vcpy0003,VOC,782.9363404763826
33013,vcpy0003,VOC,284.35944569360146
33015,vcpy0003,VOC,581.9889988529044
33017,vcpy0003,VOC,246.4448529344546
33019,vcpy0003,VOC,81.51637443216576
34001,vcpy0003,VOC,502.36835405869596
34003,vcpy0003,VOC,1766.8200225762437
34005,vcpy0003,VOC,845.495418528975
34007,vcpy0003,VOC,959.2391968064156
34009,vcpy0003,VOC,176.49242929382862
34011,vcpy0003,VOC,286.2551753315588
34013,vcpy0003,VOC,1509.000791814045
34015,vcpy0003,VOC,551.6573246455869
34017,vcpy0003,VOC,1275.8260463452918
34019,vcpy0003,VOC,236.9662047446679
34021,vcpy0003,VOC,697.6285067683023
34023,vcpy0003,VOC,1567.768410590723
34025,vcpy0003,VOC,1179.1438348094673
34027,vcpy0003,VOC,936.4904411509275
34029,vcpy0003,VOC,1127.959134584619
34031,vcpy0003,VOC,955.447737530501
34033,vcpy0003,VOC,119.24139422751688
34035,vcpy0003,VOC,627.4865101638806
34037,vcpy0003,VOC,267.29787895198535
34039,vcpy0003,VOC,1052.1299490663255
34041,vcpy0003,VOC,200.94734162347837
35001,vcpy0003,VOC,1285.3046945350784
35003,vcpy0003,VOC,6.7298402147485685
35005,vcpy0003,VOC,123.41199943102305
35006,vcpy0003,VOC,50.99512726105253
35007,vcpy0003,VOC,23.127901583079584
35009,vcpy0003,VOC,94.40733597027568
35011,vcpy0003,VOC,3.431270644702791
35013,vcpy0003,VOC,409.47760179878617
35015,vcpy0003,VOC,108.24616232736427
35017,vcpy0003,VOC,52.32213800762268
35019,vcpy0003,VOC,8.360167703391884
35021,vcpy0003,VOC,1.2966790723628228
35023,vcpy0003,VOC,8.151637443216575
35025,vcpy0003,VOC,130.80534501905666
35027,vcpy0003,VOC,36.96672794016819
35028,vcpy0003,VOC,35.45014422980231
35029,vcpy0003,VOC,45.68708427477197
35031,vcpy0003,VOC,137.25082578811165
35033,vcpy0003,VOC,8.587655259946764
35035,vcpy0003,VOC,125.30772906898036
35037,vcpy0003,VOC,15.734555995045948
35039,vcpy0003,VOC,74.31260180792785
35041,vcpy0003,VOC,35.829290157393785
35043,vcpy0003,VOC,271.08933822790004
35045,vcpy0003,VOC,240.75766402058258
35047,vcpy0003,VOC,52.51171097141841
35049,vcpy0003,VOC,282.4637160556441
35051,vcpy0003,VOC,21.04259898132651
35053,vcpy0003,VOC,31.848257917683362
35055,vcpy0003,VOC,62.17993212500086
35057,vcpy0003,VOC,29.38380938833882
35059,vcpy0003,VOC,7.924149886661694
35061,vcpy0003,VOC,143.88587952096233
36001,vcpy0003,VOC,583.8847284908617
36003,vcpy0003,VOC,88.3410011288122
36005,vcpy0003,VOC,2729.850678658574
36007,vcpy0003,VOC,365.87582012576723
36009,vcpy0003,VOC,146.3503280503069
36011,vcpy0003,VOC,146.9190469416941
36013,vcpy0003,VOC,242.65339365853995
36015,vcpy0003,VOC,160.56830033498696
36017,vcpy0003,VOC,90.615876694361
36019,vcpy0003,VOC,152.60623585556615
36021,vcpy0003,VOC,114.31249716882779
36023,vcpy0003,VOC,90.615876694361
36025,vcpy0003,VOC,85.30783370808044
36027,vcpy0003,VOC,557.3445135594588
36029,vcpy0003,VOC,1742.1755372827981
36031,vcpy0003,VOC,71.08986142340036
36033,vcpy0003,VOC,95.73434671684582
36035,vcpy0003,VOC,101.99025452210506
36037,vcpy0003,VOC,109.57317307393443
36039,vcpy0003,VOC,89.85758483917807
36041,vcpy0003,VOC,8.473911481669324
36043,vcpy0003,VOC,117.91438348094674
36045,vcpy0003,VOC,214.21744908917978
36047,vcpy0003,VOC,4909.939762309518
36049,vcpy0003,VOC,50.426408369665324
36051,vcpy0003,VOC,120.37883201029129
36053,vcpy0003,VOC,134.40723133117564
36055,vcpy0003,VOC,1408.5271210023059
36057,vcpy0003,VOC,93.26989818750128
36059,vcpy0003,VOC,2578.192307621987
36061,vcpy0003,VOC,3090.0393098704694
36063,vcpy0003,VOC,399.9989536089994
36065,vcpy0003,VOC,436.01781673018894
36067,vcpy0003,VOC,875.8270927362925
36069,vcpy0003,VOC,208.53026017530775
36071,vcpy0003,VOC,720.3772624237904
36073,vcpy0003,VOC,77.3457692286596
36075,vcpy0003,VOC,223.69609727896648
36077,vcpy0003,VOC,113.55420531364484
36079,vcpy0003,VOC,187.48766119398124
36081,vcpy0003,VOC,4360.1781673018895
36083,vcpy0003,VOC,301.42101243521756
36085,vcpy0003,VOC,902.3673076676953
36087,vcpy0003,VOC,616.1121323361365
36089,vcpy0003,VOC,206.6345305373504
36091,vcpy0003,VOC,434.1220870922316
36093,vcpy0003,VOC,293.8380938833882
36095,vcpy0003,VOC,59.33633766806484
36097,vcpy0003,VOC,33.93356051943644
36099,vcpy0003,VOC,64.83395361814114
36101,vcpy0003,VOC,182.74833709908788
36103,vcpy0003,VOC,2805.6798641768673
36105,vcpy0003,VOC,142.17972284680073
36107,vcpy0003,VOC,92.13246040472687
36109,vcpy0003,VOC,195.26015270960633
36111,vcpy0003,VOC,339.3356051943644
36113,vcpy0003,VOC,122.0849886844529
36115,vcpy0003,VOC,116.77694569817233
36117,vcpy0003,VOC,171.37395927134384
36119,vcpy0003,VOC,1838.8577488186227
36121,vcpy0003,VOC,76.39790440968092
36123,vcpy0003,VOC,47.393240948933574
37001,vcpy0003,VOC,309.0039309870469
37003,vcpy0003,VOC,70.33156956821743
37005,vcpy0003,VOC,20.853026017530777
37007,vcpy0003,VOC,47.014095021342115
37009,vcpy0003,VOC,50.8055542972568
37011,vcpy0003,VOC,33.1752686642535
37013,vcpy0003,VOC,89.09929298399511
37015,vcpy0003,VOC,36.587582012576725
37017,vcpy0003,VOC,63.31736990777526
37019,vcpy0003,VOC,248.34058257241196
37021,vcpy0003,VOC,487.20251695503714
37023,vcpy0003,VOC,170.99481334375238
37025,vcpy0003,VOC,392.41603505717006
37027,vcpy0003,VOC,155.26025734870638
37029,vcpy0003,VOC,19.905161198552104
37031,vcpy0003,VOC,130.61577205526095
37033,vcpy0003,VOC,42.84348981783596
37035,vcpy0003,VOC,299.5252827972602
37037,vcpy0003,VOC,134.97595022256283
37039,vcpy0003,VOC,53.0804298628056
37041,vcpy0003,VOC,26.5402149314028
37043,vcpy0003,VOC,20.853026017530777
37045,vcpy0003,VOC,184.07534784565803
37047,vcpy0003,VOC,106.1608597256112
37049,vcpy0003,VOC,193.36442307164901
37051,vcpy0003,VOC,627.4865101638806
37053,vcpy0003,VOC,49.857689478278125
37055,vcpy0003,VOC,68.62541289405583
37057,vcpy0003,VOC,312.79539026296163
37059,vcpy0003,VOC,80.18936368559562
37061,vcpy0003,VOC,111.65847567568751
37063,vcpy0003,VOC,591.467647042691
37065,vcpy0003,VOC,100.0945248841477
37067,vcpy0003,VOC,712.7943438719609
37069,vcpy0003,VOC,125.49730203277612
37071,vcpy0003,VOC,417.0605203506155
37073,vcpy0003,VOC,21.800890836509446
37075,vcpy0003,VOC,16.151616515396565
37077,vcpy0003,VOC,112.60634049466617
37079,vcpy0003,VOC,39.81032239710421
37081,vcpy0003,VOC,1000.9452488414771
37083,vcpy0003,VOC,97.2509304272117
37085,vcpy0003,VOC,250.23631221036928
37087,vcpy0003,VOC,115.63950791539794
37089,vcpy0003,VOC,218.00890836509447
37091,vcpy0003,VOC,45.3079383471805
37093,vcpy0003,VOC,102.55897341349228
37095,vcpy0003,VOC,9.933623302896477
37097,vcpy0003,VOC,333.6484162804924
37099,vcpy0003,VOC,81.89552035975723
37101,vcpy0003,VOC,371.56300903963927
37103,vcpy0003,VOC,18.142132635251773
37105,vcpy0003,VOC,114.50207013262352
37107,vcpy0003,VOC,107.29829750838563
37109,vcpy0003,VOC,156.58726809527653
37111,vcpy0003,VOC,85.49740667187619
37113,vcpy0003,VOC,65.59224547332407
37115,vcpy0003,VOC,40.947760179878614
37117,vcpy0003,VOC,43.22263574542742
37119,vcpy0003,VOC,2047.3880089939305
37121,vcpy0003,VOC,28.435944569360146
37123,vcpy0003,VOC,51.75341911623546
37125,vcpy0003,VOC,184.64406673704522
37127,vcpy0003,VOC,178.19858596799023
37129,vcpy0003,VOC,434.1220870922316
37131,vcpy0003,VOC,37.72501979535112
37133,vcpy0003,VOC,369.6672794016819
37135,vcpy0003,VOC,272.9850678658574
37137,vcpy0003,VOC,23.88619343826252
37139,vcpy0003,VOC,74.69174773551931
37141,vcpy0003,VOC,115.07078902401074
37143,vcpy0003,VOC,25.4027771486284
37145,vcpy0003,VOC,74.50217477172359
37147,vcpy0003,VOC,339.3356051943644
37149,vcpy0003,VOC,39.05203054192126
37151,vcpy0003,VOC,271.08933822790004
37153,vcpy0003,VOC,84.92868778048897
37155,vcpy0003,VOC,252.13204184832665
37157,vcpy0003,VOC,172.13225112652677
37159,vcpy0003,VOC,265.402149314028
37161,vcpy0003,VOC,126.06602092416333
37163,vcpy0003,VOC,119.99968608269982
37165,vcpy0003,VOC,66.72968325609847
37167,vcpy0003,VOC,116.58737273437659
37169,vcpy0003,VOC,86.63484445465058
37171,vcpy0003,VOC,136.68210689672443
37173,vcpy0003,VOC,27.108933822790004
37175,vcpy0003,VOC,64.07566176295819
37177,vcpy0003,VOC,7.924149886661694
37179,vcpy0003,VOC,437.9135463681462
37181,vcpy0003,VOC,83.9808229615103
37183,vcpy0003,VOC,2028.430712614357
37185,vcpy0003,VOC,37.53544683155539
37187,vcpy0003,VOC,22.559182691692385
37189,vcpy0003,VOC,104.64427601524535
37191,vcpy0003,VOC,233.17474546875317
37193,vcpy0003,VOC,129.85748020007802
37195,vcpy0003,VOC,154.31239252972776
37197,vcpy0003,VOC,71.2794343871961
37199,vcpy0003,VOC,33.554414591844974
38001,vcpy0003,VOC,4.3980927600610356
38003,vcpy0003,VOC,20.284307126143567
38005,vcpy0003,VOC,13.118449094664815
38007,vcpy0003,VOC,1.7478627261966702
38009,vcpy0003,VOC,12.360157239481875
38011,vcpy0003,VOC,5.97154835956563
38013,vcpy0003,VOC,4.037904128849141
38015,vcpy0003,VOC,180.47346153353908
38017,vcpy0003,VOC,337.43987555640706
38019,vcpy0003,VOC,7.184815327858331
38021,vcpy0003,VOC,9.194288744093114
38023,vcpy0003,VOC,4.360178167301889
38025,vcpy0003,VOC,8.094765554077854
38027,vcpy0003,VOC,4.3980927600610356
38029,vcpy0003,VOC,6.255907805259231
38031,vcpy0003,VOC,6.161121323361366
38033,vcpy0003,VOC,3.374398755564071
38035,vcpy0003,VOC,133.64893947599268
38037,vcpy0003,VOC,4.473921945579329
38039,vcpy0003,VOC,4.246434389024449
38041,vcpy0003,VOC,4.7014095021342115
38043,vcpy0003,VOC,4.682452205754638
38045,vcpy0003,VOC,7.7724915156251075
38047,vcpy0003,VOC,3.639800904878099
38049,vcpy0003,VOC,11.16584756756875
38051,vcpy0003,VOC,4.9478543550686656
38053,vcpy0003,VOC,24.07576640205826
38055,vcpy0003,VOC,18.274833709908787
38057,vcpy0003,VOC,16.037872737119123
38059,vcpy0003,VOC,58.5780458128819
38061,vcpy0003,VOC,19.52601527096063
38063,vcpy0003,VOC,5.4976159500762956
38065,vcpy0003,VOC,3.6587582012576725
38067,vcpy0003,VOC,13.194278280183108
38069,vcpy0003,VOC,7.7724915156251075
38071,vcpy0003,VOC,21.990463800305182
38073,vcpy0003,VOC,10.047367081173919
38075,vcpy0003,VOC,4.663494909375064
38077,vcpy0003,VOC,30.900393098704694
38079,vcpy0003,VOC,27.677652714177214
38081,vcpy0003,VOC,7.317516402515345
38083,vcpy0003,VOC,2.5592350112424134
38085,vcpy0003,VOC,8.39808229615103
38087,vcpy0003,VOC,1.4540246323132824
38089,vcpy0003,VOC,57.44060803010749
38091,vcpy0003,VOC,3.620843608498525
38093,vcpy0003,VOC,39.99989536089994
38095,vcpy0003,VOC,4.246434389024449
38097,vcpy0003,VOC,15.165837103658747
38099,vcpy0003,VOC,20.473880089939307
38101,vcpy0003,VOC,129.85748020007802
38103,vcpy0003,VOC,7.563961255449799
38105,vcpy0003,VOC,63.506942871571
39001,vcpy0003,VOC,52.701283935214136
39003,vcpy0003,VOC,195.26015270960633
39005,vcpy0003,VOC,101.80068155830932
39007,vcpy0003,VOC,185.2127856284324
39009,vcpy0003,VOC,126.06602092416333
39011,vcpy0003,VOC,86.8244174184463
39013,vcpy0003,VOC,128.90961538109934
39015,vcpy0003,VOC,82.46423925114442
39017,vcpy0003,VOC,722.2729920617478
39019,vcpy0003,VOC,51.75341911623546
39021,vcpy0003,VOC,73.74388291654064
39023,vcpy0003,VOC,255.9235011242413
39025,vcpy0003,VOC,386.72884614329803
39027,vcpy0003,VOC,79.62064479420842
39029,vcpy0003,VOC,195.26015270960633
39031,vcpy0003,VOC,69.19413178544302
39033,vcpy0003,VOC,79.0519259028212
39035,vcpy0003,VOC,2369.6620474466786
39037,vcpy0003,VOC,97.63007635480317
39039,vcpy0003,VOC,72.4168721699705
39041,vcpy0003,VOC,381.041657229426
39043,vcpy0003,VOC,141.80057691920925
39045,vcpy0003,VOC,293.8380938833882
39047,vcpy0003,VOC,54.21786764558001
39049,vcpy0003,VOC,2464.448529344546
39051,vcpy0003,VOC,80.18936368559562
39053,vcpy0003,VOC,57.25103506631176
39055,vcpy0003,VOC,178.00901300419454
39057,vcpy0003,VOC,316.5868495388763
39059,vcpy0003,VOC,74.12302884413211
39061,vcpy0003,VOC,1543.123925297277
39063,vcpy0003,VOC,144.07545248475807
39065,vcpy0003,VOC,59.33633766806484
39067,vcpy0003,VOC,28.81509049695162
39069,vcpy0003,VOC,51.56384615243973
39071,vcpy0003,VOC,81.32680146837002
39073,vcpy0003,VOC,53.83872171798855
39075,vcpy0003,VOC,83.22253110632737
39077,vcpy0003,VOC,110.71061085670885
39079,vcpy0003,VOC,61.421640269817914
39081,vcpy0003,VOC,125.68687499657186
39083,vcpy0003,VOC,116.20822680678513
39085,vcpy0003,VOC,436.01781673018894
39087,vcpy0003,VOC,113.93335124123631
39089,vcpy0003,VOC,329.8569570045777
39091,vcpy0003,VOC,85.68697963567192
39093,vcpy0003,VOC,581.9889988529044
39095,vcpy0003,VOC,817.0594739596148
39097,vcpy0003,VOC,83.4121040701231
39099,vcpy0003,VOC,436.01781673018894
39101,vcpy0003,VOC,123.41199943102305
39103,vcpy0003,VOC,337.43987555640706
39105,vcpy0003,VOC,43.79135463681463
39107,vcpy0003,VOC,77.53534219245535
39109,vcpy0003,VOC,199.05161198552102
39111,vcpy0003,VOC,26.350641967607068
39113,vcpy0003,VOC,1006.6324377553492
39115,vcpy0003,VOC,27.677652714177214
39117,vcpy0003,VOC,66.16096436471128
39119,vcpy0003,VOC,163.22232182812724
39121,vcpy0003,VOC,27.29850678658574
39123,vcpy0003,VOC,76.96662330106813
39125,vcpy0003,VOC,35.63971719359805
39127,vcpy0003,VOC,68.24626696646435
39129,vcpy0003,VOC,109.3836001101387
39131,vcpy0003,VOC,53.27000282660134
39133,vcpy0003,VOC,307.10820134908954
39135,vcpy0003,VOC,77.91448812004681
39137,vcpy0003,VOC,64.26523472675393
39139,vcpy0003,VOC,227.48755655488117
39141,vcpy0003,VOC,146.5399010141026
39143,vcpy0003,VOC,112.03762160327898
39145,vcpy0003,VOC,144.07545248475807
39147,vcpy0003,VOC,104.83384897904108
39149,vcpy0003,VOC,92.32203336852261
39151,vcpy0003,VOC,705.2114253201316
39153,vcpy0003,VOC,1027.48546377288
39155,vcpy0003,VOC,379.1459275914686
39157,vcpy0003,VOC,174.97584558346279
39159,vcpy0003,VOC,107.6774434359771
39161,vcpy0003,VOC,53.649148754192815
39163,vcpy0003,VOC,24.834058257241196
39165,vcpy0003,VOC,434.1220870922316
39167,vcpy0003,VOC,114.69164309641926
39169,vcpy0003,VOC,219.90463800305182
39171,vcpy0003,VOC,69.57327771303449
39173,vcpy0003,VOC,246.4448529344546
39175,vcpy0003,VOC,41.89562499885728
