# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.187557685139100760e-01,1.338162763015101397e+01,8.839942078532811442e-02,1.894988883210824593e+00,5.241662659921590972e-01,1.155160179904424567e+01,4.180683951484630290e-02,5.831843532378866435e+00,5.715514928663200322e+00,1.655272345297205128e+00,4.891553674493655635e+00,7.530608651887407134e-01,1.373495675924460979e+00,1.560942155657091615e-02,3.127562442004016563e-01,3.890734497424134242e-01,1.738315627523590590e-01,1.200478081762222787e-01,1.075041260653165354e-01,2.708320426031694036e-03,6.234032394144532752e-02,3.177882839920716934e-02,3.994518944928428759e-03,1.514034735049846984e-03,3.235638320622301611e-01,7.615343152190992004e-01,1.683210593895189566e+00,1.044213979546089632e+00,1.120543153814528203e+01,1.534131306654892724e+00,3.474128164572685695e-01,5.732284148904136928e-02,1.451171737550304153e-01,1.726170764307203287e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.286477128754462185e-02,3.270927178695573811e+00,1.593342443450151968e-02,3.415595023884073211e-01,4.211488312671411993e-01,2.614450291700545215e+00,9.651297177607475256e-03,1.821474640459394001e+00,1.733398199612128376e+00,3.746343879938632826e-01,2.479893447170548271e+00,1.883750203893810315e-01,3.583610732172781699e-01,6.575649575000099868e-03,6.340169287172164880e-02,2.680624161611116357e-02,0.000000000000000000e+00,1.366397816639928348e-02,1.142079287467846066e-02,0.000000000000000000e+00,1.666329413529199152e-02,9.104988866912805054e-03,6.299424742002044525e-03,0.000000000000000000e+00,1.132926582850945704e-03,4.832829465149329762e-02,5.104831759591600404e-01,2.363348036847962574e-01,6.480027556775044273e-01,3.472167853399064086e-01,7.121210337164399773e-01,1.348710123799729162e-02,3.284407165818239993e-02,3.906806810672192043e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.030294663528501298e-01,2.951375147065639482e+01,1.656186849872174627e-01,3.550312480722297881e+00,1.156071094740212413e+00,2.547755131197980205e+01,9.220677075445316007e-02,1.286238007718664456e+01,1.260581237153200007e+01,3.650773879350648343e+00,1.078853062157376641e+01,1.205242250487844613e+00,2.065619450911436950e+00,3.613853067475185366e-02,9.193518044614907847e-01,8.343123581090597929e-01,8.515414264431861446e-02,2.438044104261815337e-01,2.909801772768669248e-01,1.406821999077574430e-02,1.668534849517693541e-01,4.889459596654892048e-01,2.301975832077336748e-02,1.678055164680247180e-01,8.394985978925509351e-02,1.064535751209251924e+00,3.712392880300013243e+00,2.303058546112044969e+00,1.631984191312918853e+01,3.383592142853169449e+00,1.695387753031507794e+00,1.184352710133842468e-01,3.200621268731040359e-01,3.807143371624431838e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.316090611657642739e-01,1.488605634385944754e+01,1.180222796994069706e-01,2.530004224175807170e+00,1.916656925970867009e+00,1.189841663365758251e+01,4.392325042054014139e-02,8.289568261682550343e+00,7.888730581908257378e+00,1.704968745359826787e+00,1.128604568814351516e+01,8.281668642507243883e-01,2.059746643840966396e+00,1.055512252983916571e-01,2.467705098479236803e+00,1.195813673617758699e+00,1.250515381489993860e-01,2.059356709364463522e-01,2.265101393925873507e-01,2.497673281784784302e-02,1.890548739026142455e-01,4.904607719725507797e-01,7.617908990328054429e-03,9.841225777824006912e-03,5.477700028084323547e-01,5.645338816909281077e-01,2.323219351814136413e+00,1.075564514728766685e+00,1.008174903448755444e+01,1.580190676138757633e+00,3.929168820803801143e+00,6.791452714950491076e-02,1.494740404035648229e-01,1.777995752612038238e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.412716151306961918e-02,1.083077417843585577e+00,9.778167485412382967e-03,2.096113132689824132e-01,1.394518323940687199e-01,8.657031833232926576e-01,3.195761157279209709e-03,6.031311437031361411e-01,5.739670569123832555e-01,1.240498560244985976e-01,8.211483914355539593e-01,1.002226684472345974e-01,7.135516738902329681e-02,7.911435980811638152e-03,5.593304977333311140e-02,6.459027741786783905e-02,0.000000000000000000e+00,1.756797192822764919e-02,4.746049015317563291e-02,0.000000000000000000e+00,3.185629761158762473e-03,3.351925104987368842e-02,1.285929081700675847e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.258717707687304586e-02,1.690324393864769681e-01,7.825575897522080160e-02,3.562479604672536548e-01,1.149712722885710414e-01,3.524010117209726012e+00,3.299922165571554569e-03,1.087540944191855985e-02,1.293631438839924763e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.275228927585525418e-01,1.919166456887709060e+01,2.073738535085283829e-01,4.445404094010465101e+00,2.471026305904144849e+00,1.533988691558993267e+01,5.662750895024792896e-02,1.068722365575664845e+01,1.017044862017319851e+01,2.198109929555830178e+00,1.455039522574556266e+01,1.057161265116123294e+00,2.022045444891741095e+00,5.977644166006635534e-02,1.099035363967246992e+00,6.941540090876786584e-01,2.369031917156043943e-01,7.610835838684401056e-01,5.193352139799791711e-01,2.044781921653928969e-01,1.106883817781087048e-01,2.237893458315364903e+00,4.913225747095342072e-02,3.532747715116310583e-02,8.836827346237376146e-02,7.696866843210546927e-01,2.995181899760376965e+00,1.386658286926100603e+00,1.720704947751123726e+01,2.037241342555573098e+00,2.859768220221843738e+00,7.235345470770920828e-02,1.927075633005599919e-01,2.292259098098479719e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.334614943481046700e-01,5.991137026284239830e+00,4.315802268871087727e-02,9.251641299220091375e-01,7.713899511474677784e-01,4.788712524084162148e+00,1.767763105490348721e-02,3.336272428188380434e+00,3.174948743167111953e+00,6.861925780091678861e-01,4.542253813950136276e+00,3.323566529857896468e-01,6.833449830494212618e-01,9.419359810052499449e-03,1.903686255443267639e-01,8.092931992673560448e-02,8.485640088682100748e-03,7.515187991519606259e-02,1.636755049850368571e-01,2.723366650620758639e-02,2.046154500436589765e-02,1.706419948880348592e-01,1.388152304904223359e-02,3.532747715116310062e-03,9.516583295947944610e-02,9.397954120878806994e-02,9.350176539251960905e-01,4.328785434838870461e-01,2.124520883016399520e+00,6.359736017195223301e-01,1.256537170631039313e+00,3.113636236869934959e-02,6.015827410860960511e-02,7.155834923629167399e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.364355666455554505e-01,6.124644258067733382e+00,5.185485345721684014e-02,1.111595188848358395e+00,7.885796993624532014e-01,4.895424780888265381e+00,1.807156155194868802e-02,3.410618331880600262e+00,3.245699690090056322e+00,7.014837775191214986e-01,4.643473954650975344e+00,3.990362046762968018e-01,5.456415987696473513e-01,1.140857987520174366e-01,4.061960563948391889e-01,2.333419508297676637e-01,3.175912079974587549e-02,4.587192670148330931e-02,9.121091208848235155e-02,2.106471442469095168e-03,5.305298794545169894e-02,2.214043221991416344e-01,9.903281687426471538e-03,3.835554662126279546e-02,1.700522800859269601e-01,1.314582145275673963e-01,9.558537019235291421e-01,4.425248620016338230e-01,3.153681657699576757e+00,6.501457154068656097e-01,2.773215365008463884e+00,1.556285872924391411e-02,6.149884846200480426e-02,7.315296426105583061e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.600978182937500716e-01,1.931528237608403131e+01,1.711819461283575483e-01,3.669570253264275994e+00,7.565910305891442311e-01,1.667379012564122931e+01,6.034474525814997187e-02,8.417788008630001428e+00,8.249877206500000781e+00,2.389249921041000313e+00,7.060556689511626516e+00,1.214856208782328695e+00,1.801823306529635627e+00,1.087323248833655248e-01,9.219140396850257213e-01,1.252234429781192926e+00,1.775037110948296526e-01,3.505786398121873426e-01,3.580857827476107702e-01,1.993624758051108087e-02,2.625694068524318525e-01,4.534445605968009385e-01,2.022652502431974281e-02,5.602433197929451714e-01,1.172579013250728830e-01,8.027911620745964427e-01,2.429576492342940597e+00,1.507237268397935370e+00,2.054806842476686768e+01,2.214392763647361928e+00,1.452749287037468751e+00,5.863216544505846922e-02,2.094647427180000299e-01,2.491585976194000129e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.901629499130999934e-02,1.637935945491925560e+00,1.475808351233871135e-02,3.163641112682548107e-01,6.415891939395942933e-02,1.413937402654376285e+00,5.117234397891117642e-03,7.138284231318242634e-01,6.995895871112000064e-01,2.026083933042767959e-01,5.987352072705859340e-01,1.052655230517862556e-01,1.338446783977020327e-01,2.258442995392704721e-03,7.359611812280672516e-02,6.841974050588373046e-02,1.463896974363286183e-02,1.171198128548510062e-02,2.146298116566792286e-02,0.000000000000000000e+00,2.928328895834400938e-02,6.365434694567359032e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.976956887074900471e-01,1.553294018731941895e-01,2.060280865506813608e-01,1.278137203601449057e-01,1.545788564096416629e+00,1.877805063572963173e-01,8.033058308762398500e-03,8.579797630486041965e-03,1.776261018248640258e-02,2.112864907812512030e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.620869402110686475e-01,7.276144132200358605e+00,5.756719488706111415e-02,1.234048745789040780e+00,9.368412777167018923e-01,5.815817995823661768e+00,2.146921208896356709e-02,4.051851751225999720e+00,3.855926607300447895e+00,8.333703732924714336e-01,5.516497668195709636e+00,3.730899043722326613e-01,9.144587345977382986e-01,3.903388213683305075e-02,2.110845699048204960e-01,1.677304832550955416e-01,9.354053548050152156e-02,8.881585808159532525e-02,1.793469953260897198e-01,3.031814254696590591e-02,7.302443606348547889e-02,3.985890170517191189e-01,7.015638407759383806e-03,6.030905027948558345e-02,3.098554204097337395e-01,3.809793010434295302e-01,1.135564615909151920e+00,5.257243592171998436e-01,4.341174859257089125e+00,7.723801959601999112e-01,1.534089164310359132e+00,4.330349474046801123e-02,7.306130226003841599e-02,8.690651884964671614e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.910873261129971051e-02,1.306702031080936077e+00,1.286300487140299396e-02,2.757399428576457479e-01,1.682446606541691814e-01,1.044446213470166862e+00,3.855594739829925136e-03,7.276605323876050857e-01,6.924748930083145515e-01,1.496626152036708846e-01,9.906921271094588644e-01,1.085027103624500444e-01,1.081572038071766106e-01,7.463878679895400575e-03,1.418497032263282276e-01,2.808272931211645493e-02,4.962362624960293045e-04,1.561597504731346807e-02,4.183118810311223235e-02,1.504622458906496626e-04,6.248735300734496387e-03,4.536379408913194383e-02,2.604413330026685534e-04,0.000000000000000000e+00,1.132926582850945704e-03,6.802732779748239811e-02,2.039328197836848267e-01,9.441334249244667798e-02,9.011981452049970809e-01,1.387095627148707822e-01,2.499795290382034185e+00,3.087023961341132071e-03,1.312087148385552259e-02,1.560729455487921795e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.264012536434421574e-01,1.016323801951839201e+01,1.008838136275849312e-01,2.162612646347969125e+00,1.308569582865760195e+00,8.123470549212408187e+00,2.998795908756608092e-02,5.659581918570260939e+00,5.385915834509113154e+00,1.164042562695217997e+00,7.705383210851346476e+00,5.569100883445993189e-01,1.411939268025858452e+00,6.159421285147999303e-02,8.964552343788398936e-01,8.606080046467688982e-01,1.379536809738961534e-01,9.759984404570916372e-02,2.181439017719648821e-01,1.826611665112487237e-01,8.858501220453020297e-02,9.299658363394762706e-01,1.008233510386580614e-02,9.336547532807392552e-03,6.246957177840114506e-01,5.894960924107942590e-01,1.586144153873104257e+00,7.343259971634741312e-01,9.960269844902937209e+00,1.078852154448994849e+00,1.584709734175961726e+00,4.721017678809628221e-02,1.020512226522096166e-01,1.213900687601716794e-01
4.800000000000000000e+01,9.990000000000000000e+02,8.699161470043591526e-01,3.905086529667164541e+01,2.667931619243068542e-01,5.719155979437567261e+00,5.028001352883216590e+00,3.121333511520038329e+01,1.152246703857218724e-01,2.174617682997439871e+01,1.544377013056799974e+01,4.472675856661428639e+00,2.960689115499532065e+01,2.130947683154349015e+00,4.299425514593012032e+00,1.057577902065068298e-01,1.296654570037746534e+00,1.153689579649584074e+00,7.155726905192741349e-02,4.056249518539673526e-01,5.578077428767511670e-01,3.107045377641915601e-02,1.193630966661871767e-01,5.173567479351658394e-01,1.920917606727807203e-01,9.361781445058223183e-02,4.154441779314418937e-01,1.113823742347344492e+00,4.548167193665984875e+00,2.821548166440934757e+00,1.593902512780212355e+01,4.145343253547861373e+00,4.891009618277760040e+00,2.272262533751303326e-01,3.921179983680960213e-01,4.664248947435167270e-01
4.900000000000000000e+01,9.990000000000000000e+02,9.405503640688156475e-02,4.222166205152960927e+00,3.661925165069226246e-02,7.849946772623970226e-01,5.436257872989118667e-01,3.374775121429784974e+00,1.245805196905454618e-02,2.351189204266463051e+00,2.237498696438104506e+00,4.835841845022826879e-01,3.201086949664024406e+00,2.365749500451440890e-01,4.681889199151404446e-01,1.293440599647925453e-02,3.726144202736177968e-01,1.342865056197568852e-01,2.158627741857727447e-02,3.611194229691239155e-02,3.770213221765156275e-02,2.783551548977018786e-03,3.957532357131846729e-02,1.147550897721877489e-01,2.280489422104615971e-02,0.000000000000000000e+00,3.398779748552837113e-03,2.265792894519948197e-01,6.589400179472830743e-01,3.050648231237421126e-01,3.445095219231218753e+00,4.481930953622261238e-01,2.053179172137096220e-01,1.544576471691717912e-02,4.239566392612320600e-02,5.042970015816656409e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.316058801639810788e-02,1.039687567513950306e+00,1.055644156512715488e-02,2.262949149945201188e-01,1.338651642241984463e-01,8.310216998619589512e-01,3.067733745739518753e-03,5.789687250031646526e-01,4.111738799719600324e-01,1.190802161837636874e-01,7.882518457077812846e-01,7.767622818301334053e-02,8.785293999170865065e-02,8.210955097578657644e-03,1.418497032263282276e-01,5.029361522260856338e-02,2.977417574976175610e-03,1.951996880914183509e-03,2.467296732866926245e-02,1.504622458906496626e-04,7.228929073398730927e-03,1.063591619851761254e-02,5.729709326058707308e-03,0.000000000000000000e+00,3.398779748552837113e-03,4.019612968609778680e-02,1.210900923783721772e-01,7.512070545695309631e-02,6.985053401115596250e-01,1.103653353401845422e-01,4.398082934655268839e-02,2.448329348649862843e-03,1.043972277706512256e-02,1.241806450535089604e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.823160213050450729e-01,1.185185726596515998e+01,8.285259596228497503e-02,1.776083450534854391e+00,4.642442563694988977e-01,1.023103762109345993e+01,3.702753569040082016e-02,5.165154722095369522e+00,5.062124653908401051e+00,1.466043751550757834e+00,4.332357584684334739e+00,8.328843733969178986e-01,1.471426888315463755e+00,7.251116824536758820e-02,8.728499609364878120e-01,3.579271499598842832e-01,6.202953281200365709e-02,1.259037988189648238e-01,1.169786536453752274e-01,1.504622458906496626e-04,9.005530286352654568e-02,2.535376811382993867e-01,7.520243490452053342e-03,2.826198172093048050e-02,2.402710696910285826e+00,2.660581722902130020e-01,1.490788135701628603e+00,9.248407878889731704e-01,8.510367944495502712e+00,1.358751399774021484e+00,1.339078300121662624e+00,6.831903373754270870e-02,1.285275661317648310e-01,1.528837154992638281e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.368105066845199724e-01,1.063051333076061589e+01,7.701193590870114569e-02,1.650879170078846103e+00,1.368733701618208842e+00,8.496963448026770394e+00,3.136671582722428547e-02,5.919792581493030781e+00,5.633544148739416002e+00,1.217561760980055530e+00,8.059653703304281436e+00,6.145938381115030325e-01,9.810848742958889757e-01,7.078979401107438063e-02,4.064686346101088477e-01,2.764872349547465302e-01,2.759073619477922859e-02,1.270749969475133134e-01,9.788768330752513347e-02,1.137494578933311538e-02,2.842561940726280253e-02,1.112420144217683010e-01,2.068945949373199034e-01,3.028069470099693968e-03,8.802839548751849597e-01,1.791500788774210151e-01,1.659070321867269771e+00,7.680881119755877950e-01,4.443886196518241682e+00,1.128454552354695828e+00,1.023317033195177039e+01,2.517521265024750404e-02,1.067432328890928067e-01,1.269712213468462414e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.803190380418706884e-02,3.053977927047398122e+00,1.731580529339467669e-02,3.711931395400293043e-01,3.932154904177899701e-01,2.441042874393876350e+00,9.011160119909019175e-03,1.700662546959536670e+00,1.618427910862344277e+00,3.497861887901886346e-01,2.315410718531685230e+00,1.603465091518246066e-01,3.079277171623192588e-01,3.691314908018381025e-02,5.397048662339160030e-02,2.170029083208999121e-02,8.684134593680512340e-03,1.200478081762222787e-01,1.747584045793993887e-02,0.000000000000000000e+00,5.109260040012323506e-02,4.939255022493406477e-02,8.708507072276728753e-03,1.650297861204333416e-02,1.132926582850945704e-03,1.238715612492915508e-01,4.766245979618687345e-01,2.206595360934577588e-01,1.309654858499348151e+00,3.241871005979738429e-01,1.133358220972148639e-01,7.110800021296124172e-03,3.066563833391520652e-02,3.647681869148016592e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.074415427471933138e-01,9.312129416898624612e+00,1.191448513897847422e-01,2.554068418884039016e+00,1.198984937995228650e+00,7.443179912086245409e+00,2.747665216890291320e-02,5.185626782532357204e+00,4.934878547875344523e+00,1.066561165819263746e+00,7.060104813883499197e+00,5.897049105471030561e-01,1.040772929617393538e+00,1.052344924392817072e-01,6.538061071457934581e-01,9.167734632710018428e-01,2.314445928281480824e-01,4.395896975818741059e-01,4.182645759718780498e-01,7.189086108655240448e-02,7.968975371760227133e-02,6.051352866220225390e-01,1.090598081948674540e-03,1.286929524792370175e-02,4.537370964318037658e-01,3.519257526701655148e-01,1.453314347883730928e+00,6.728307166128383310e-01,1.661125547466082963e+01,9.885049296921825102e-01,2.097359308049569382e+00,2.924156835104858160e-02,9.350506114931521340e-02,1.112243979773001601e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.944299764458460797e-02,8.728035277845841433e-01,4.966651629865610935e-03,1.064684535460027337e-01,1.123779789554667508e-01,6.976313788568290208e-01,2.575320624433014276e-03,4.860363453878893680e-01,4.625343155087464075e-01,9.996621679632167190e-02,6.617266698317330054e-01,6.476001348619393749e-02,1.168936407558058971e-01,3.101916370196381931e-03,2.087949128965553916e-02,7.658926176031760277e-03,0.000000000000000000e+00,1.171198128548510062e-02,6.528098175703782660e-03,0.000000000000000000e+00,2.450484431660586351e-04,9.104988866912805054e-03,1.953309997520013880e-04,0.000000000000000000e+00,1.132926582850945704e-03,2.877069046142410186e-02,1.362156637891023814e-01,6.306280730976961124e-02,1.815363170197116238e-01,9.265019323100562310e-02,2.008507616492208880e-01,3.193473063456343537e-03,8.764004835321120152e-03,1.042479572439569506e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.461013016122705566e-01,6.558542761364084761e+00,2.070572381178182111e-02,4.438616915538941554e-01,8.444463810611555488e-01,5.242239615501603112e+00,1.935183566734559671e-02,3.652242518880316258e+00,3.475640267589624521e+00,7.511801759264706835e-01,4.972439411928700537e+00,1.423061034858640328e-01,5.203966548209115750e-01,4.874931831518398290e-03,1.081590358189989387e-01,5.897373155544455292e-02,7.443543937440439025e-03,8.588786276022405963e-02,1.406987619235535759e-02,1.053235721234547584e-03,3.246891871950277619e-02,1.039419083036948604e-02,0.000000000000000000e+00,5.046782450166157697e-04,4.531706331403782817e-03,4.916979693921683103e-01,1.023570857918111754e+00,4.738753971843108204e-01,1.437617487977528308e+00,6.962050848907306300e-01,1.938271823123964913e-02,1.561608328030151746e-02,6.585571511053921190e-02,7.833546309153936738e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.977821697840446327e-03,1.785659225104216374e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.299128823754291104e-02,1.427276434754889411e-01,5.268820397979589835e-04,9.943764618834446956e-02,9.462939150943761035e-02,2.045197934456294275e-02,1.353819381873717642e-01,0.000000000000000000e+00,1.586528638244288567e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.786821419777046546e-02,1.290195101748632667e-02,0.000000000000000000e+00,1.895520205682141995e-02,1.564714500251392396e-07,0.000000000000000000e+00,1.793018197666080074e-03,2.132797595622063901e-03
