# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
2.100000000000000000e+01,1.300000000000000000e+01,5.487318402524874728e+03,7.739057453941133281e+04,4.723772915849292622e+04,1.581226137648635813e+03,2.057967362920360029e+04,2.245314398069482922e+04,5.543387011222473120e+03,8.793240268741910768e+03,6.021772707111104864e+03,3.446606108320878775e+03,5.155380657209711899e+03,9.560465118234290571e+01,2.116904631384691413e+02,6.966506053260583030e+03,4.859370030903048701e+02,5.780349515376279896e+02
2.100000000000000000e+01,1.500000000000000000e+01,2.062474847845556360e+04,2.908818146481322474e+05,1.775487061474389338e+05,5.943229275989700000e+03,7.735118708907561086e+04,8.439285151364607736e+04,2.083548911114653674e+04,6.712173405139659008e+04,2.239401270499578677e+05,8.764719333459993359e+05,1.937712040123650513e+04,6.636087552656743355e+03,3.704583104923209703e+03,0.000000000000000000e+00,1.826452873684249425e+03,2.172614128193153647e+03
2.100000000000000000e+01,1.700000000000000000e+01,3.746513943792846021e+03,5.283908192690843134e+04,3.225196680476413894e+04,1.079595776739413395e+03,1.405094958131832209e+04,1.533007761440543618e+04,3.784795269731205735e+03,8.793240268741910768e+03,6.618131839940948703e+04,3.446606108320878775e+03,3.519880586646631400e+03,6.823547653014277785e+03,2.116904631384691413e+02,0.000000000000000000e+00,3.317776779720012996e+02,3.946583462222425851e+02
2.100000000000000000e+01,1.900000000000000000e+01,9.328441284292286582e+03,1.315639767169992556e+05,8.030413956943797530e+04,2.688084434002680609e+03,3.498544516964611830e+04,3.817034476718120277e+04,9.423757919078203486e+03,6.140612787671434489e+04,3.383247177956625092e+04,2.067963664992527265e+04,8.764147117256510683e+03,1.724632923289322832e+02,1.270142778830814905e+03,1.227703935615594673e+03,8.260929052535182109e+02,9.826594176139675483e+02
2.100000000000000000e+01,2.100000000000000000e+01,5.298100526575741242e+03,7.472193403805232083e+04,4.560884194613110594e+04,1.526701098419372329e+03,1.987002971095520115e+04,2.167889763653293630e+04,5.352235734973422041e+03,1.040533431801126244e+04,3.677063140960596502e+04,2.584954581240658881e+05,4.977608910409377131e+03,2.650685819055546744e+03,1.270142778830814905e+03,0.000000000000000000e+00,4.691805547078805603e+02,5.581027118294339289e+02
2.100000000000000000e+01,2.300000000000000000e+01,1.604567588048653079e+03,2.263007145152441808e+04,1.381296356082827697e+04,4.623723326641527933e+02,6.017780426746432568e+03,6.565608998492833052e+03,1.620962822591950726e+03,8.793240268741910768e+03,8.727206821900150544e+02,0.000000000000000000e+00,1.507504412866840084e+03,5.136406749796462464e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.420946822829581322e+02,1.690253927254857160e+02
2.100000000000000000e+01,2.500000000000000000e+01,2.743659201262437364e+03,3.869528726970566640e+04,2.361886457924646311e+04,7.906130688243179065e+02,1.028983681460180014e+04,1.122657199034741461e+04,2.771693505611236560e+03,1.465540044790318461e+03,1.745441364380030109e+03,0.000000000000000000e+00,2.577690328604855949e+03,4.461550388509335789e+02,0.000000000000000000e+00,3.654560552530142104e+03,2.429685015451524350e+02,2.890174757688139948e+02
2.100000000000000000e+01,2.700000000000000000e+01,3.708670368603018687e+03,5.230535382663662313e+04,3.192618936229177052e+04,1.068690768893560517e+03,1.390902079766863972e+04,1.517522834557305578e+04,3.746565014481394883e+03,5.862160179161273845e+03,5.236324093140090554e+03,0.000000000000000000e+00,3.484326237286563810e+03,1.267230278416937472e+04,0.000000000000000000e+00,5.862524219683770070e+02,3.284263882955164036e+02,3.906718982806037275e+02
2.100000000000000000e+01,2.900000000000000000e+01,1.324525131643935310e+04,1.868048350951308093e+05,1.140221048653277539e+05,3.816752746048430708e+03,4.967507427738800470e+04,5.419724409133234440e+04,1.338058933743355374e+04,4.587140340193697193e+04,2.141074740306170133e+04,6.031560689561537001e+05,1.244402227602344283e+04,2.418235294612202779e+03,2.116904631384691413e+02,0.000000000000000000e+00,1.172951386769701458e+03,1.395256779573584708e+03
2.100000000000000000e+01,3.100000000000000000e+01,2.440910599743823695e+03,3.442546246753124433e+04,2.101264503946754485e+04,7.033730060574965819e+02,9.154406545404361168e+03,9.987777839688389577e+03,2.465851463612755197e+03,8.207024250825783383e+03,8.319937170211476769e+03,0.000000000000000000e+00,2.293255533724320230e+03,8.735640676661136240e+03,2.116904631384691413e+02,1.069720328396843570e+03,2.161581841332735507e+02,2.571258922357034749e+02
2.100000000000000000e+01,3.300000000000000000e+01,2.421988812148910256e+03,3.415859841739534750e+04,2.084975631823136064e+04,6.979205021345702562e+02,9.083442153579520891e+03,9.910353205272200285e+03,2.446736335987849998e+03,8.793240268741910768e+03,9.774471640528170610e+03,0.000000000000000000e+00,2.275478359044286663e+03,1.923340629668310430e+04,2.116904631384691413e+02,1.239124437342251355e+02,2.144825392950311311e+02,2.551326682648840745e+02
2.100000000000000000e+01,3.500000000000000000e+01,6.887530684548463796e+03,9.713851424946801853e+04,5.929149452997043409e+04,1.984711427945184141e+03,2.583103862424176259e+04,2.818256692749281865e+04,6.957906455465448744e+03,2.139688465393865408e+04,6.757767149091350439e+04,2.067963664992527265e+04,6.470891583532190452e+03,4.124122207865772361e+04,1.270142778830814905e+03,0.000000000000000000e+00,6.099347211202447170e+02,7.255335253782641303e+02
2.100000000000000000e+01,3.700000000000000000e+01,1.665117308352376131e+04,2.348403641195930250e+05,1.433420746878406208e+05,4.798203452175171151e+03,6.244866480585921090e+04,6.813367828624638787e+04,1.682131230991646953e+04,6.550964000212724932e+04,3.202884903637355455e+04,1.344176382245142595e+05,1.564391371842947228e+04,2.388241678554997634e+03,1.270142778830814905e+03,0.000000000000000000e+00,1.474567457653339034e+03,1.754037094321078257e+03
2.100000000000000000e+01,3.900000000000000000e+01,9.858251336949862207e+02,1.390361701208045088e+04,8.486502376405109317e+03,2.840754543844618070e+02,3.697244814074164424e+03,4.033823453083450204e+03,9.958981492575545644e+02,1.465540044790318461e+03,2.909068940633383590e+03,0.000000000000000000e+00,9.261908008297448305e+02,2.568203374898231050e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.730109607243063863e+01,1.038469688796911043e+02
2.100000000000000000e+01,4.100000000000000000e+01,1.986787697465902966e+03,2.802072526426962213e+04,1.710331572979916382e+04,5.725129119072646517e+02,7.451261141608200887e+03,8.129586613699852023e+03,2.007088400615033379e+03,1.465540044790318461e+03,8.872660268931820610e+03,0.000000000000000000e+00,1.866603341403516652e+03,4.536534428652349561e+03,2.116904631384691413e+02,0.000000000000000000e+00,1.759427080154552243e+02,2.092885169360377233e+02
2.100000000000000000e+01,4.300000000000000000e+01,5.279178738980827802e+03,7.445506998791641672e+04,4.544595322489491809e+04,1.521248594496446003e+03,1.979906531913036088e+04,2.160147300211674883e+04,5.333120607348516387e+03,1.084499633144835752e+04,1.250899644472354885e+04,0.000000000000000000e+00,4.959831735729343563e+03,1.308471500495595137e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.675049098696381407e+02,5.561094878586144432e+02
2.100000000000000000e+01,4.500000000000000000e+01,3.008564227591224608e+03,4.243138397160828754e+04,2.589930667655302022e+04,8.669481237452864661e+02,1.128333830014956038e+04,1.231051687217406106e+04,3.039305292359907526e+03,8.793240268741910768e+03,1.003628784518517386e+04,0.000000000000000000e+00,2.826570774125324988e+03,5.848755131155095114e+03,0.000000000000000000e+00,1.014521236718003081e+02,2.664275292805464801e+02,3.169226113602857140e+02
2.100000000000000000e+01,4.700000000000000000e+01,1.335878204200883374e+04,1.884060193959462049e+05,1.149994371927448519e+05,3.849467769585988663e+03,5.010086062833703909e+04,5.466179189782947651e+04,1.349528010318298402e+04,4.513863337954181043e+04,1.246826947955468058e+05,2.412624275824614961e+04,1.255068532410364423e+04,7.235959873800855712e+04,1.227804686203120809e+03,3.102569635741735055e+03,1.183005255799155975e+03,1.407216123398501168e+03
2.100000000000000000e+01,4.900000000000000000e+01,6.584782083029849673e+03,9.286868944729359646e+04,5.668527499019151583e+04,1.897471365178362930e+03,2.469560835504432180e+04,2.694377277683379361e+04,6.652064413466967380e+03,1.700026451956769597e+04,5.146142955980455736e+04,8.099524354554063757e+04,6.186456788651654279e+03,3.655471956971934560e+03,2.116904631384691413e+02,0.000000000000000000e+00,5.831244037083658895e+02,6.936419418451536103e+02
2.100000000000000000e+01,5.100000000000000000e+01,4.295245784045332584e+03,6.057813938084955589e+04,3.697573972061342647e+04,1.237718390504276840e+03,1.610891694423868103e+04,1.757539201247491656e+04,4.339133970853452411e+03,8.793240268741910768e+03,4.974507888483085480e+03,0.000000000000000000e+00,4.035418652367602135e+03,1.117262198130909383e+03,2.116904631384691413e+02,1.305744030747748548e+04,3.803713782810317525e+02,4.524618413760053386e+02
2.100000000000000000e+01,5.300000000000000000e+01,1.880825686934388386e+03,2.652628658350857586e+04,1.619113889087654206e+04,5.419788899388772734e+02,7.053860547389096610e+03,7.696008660969193443e+03,1.900043685915564993e+03,8.793240268741910768e+03,5.236324093140090554e+03,0.000000000000000000e+00,1.767051163195329082e+03,2.020819881854228697e+03,2.116904631384691413e+02,5.310533302895362795e+03,1.665590969212976233e+02,1.981264626994490641e+02
2.100000000000000000e+01,5.500000000000000000e+01,1.752157531288977452e+03,2.471161104258444902e+04,1.508349558647050253e+04,5.049018632629782246e+02,6.571302682980184727e+03,7.169521146939107894e+03,1.770060818066210459e+03,1.465540044790318461e+03,3.956333759261401610e+03,0.000000000000000000e+00,1.646166375371101367e+03,9.447989058019769800e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.551647120212490734e+02,1.845725396978770902e+02
2.100000000000000000e+01,5.700000000000000000e+01,1.337770382960374718e+03,1.886728834460820872e+04,1.151623259139810216e+04,3.854920273508915329e+02,5.017182502016187755e+03,5.473921653224566398e+03,1.351439523080789058e+03,1.465540044790318461e+03,5.527230987203429322e+03,0.000000000000000000e+00,1.256846249878367644e+03,1.525925216910335621e+03,0.000000000000000000e+00,6.090934254216903355e+03,1.184680900637398366e+02,1.409209347369320540e+02
2.100000000000000000e+01,5.900000000000000000e+01,1.776755855162364605e+04,2.505853430776111491e+05,1.529525092407753691e+05,5.119901183627823229e+03,6.663556392352476541e+04,7.270173171680152882e+04,1.794910483978586853e+04,9.379456286658038152e+04,7.869031484413302678e+04,6.307289178227207594e+04,1.669276702455144550e+04,6.148691291727151111e+04,1.270142778830814905e+03,4.625303199295961349e+03,1.573430503109642132e+03,1.871637308599422795e+03
2.100000000000000000e+01,6.100000000000000000e+01,2.270614511389603194e+03,3.202368601630813646e+04,1.954664654834190151e+04,6.543004707511596507e+02,8.515727018980800494e+03,9.290956129942687767e+03,2.293815314988609316e+03,2.198310067185477692e+03,8.727206821900150544e+02,3.446606108320878775e+03,2.133260961604019030e+03,2.440730506655107547e+03,0.000000000000000000e+00,2.169895328064771547e+03,2.010773805890916606e+02,2.391868764983288145e+02
2.100000000000000000e+01,6.300000000000000000e+01,1.352907813036305242e+03,1.908077958471693273e+04,1.164654356838704916e+04,3.898540304892325707e+02,5.073954015476060704e+03,5.535861360757518014e+03,1.366731625180713081e+03,0.000000000000000000e+00,2.909068940633383704e+02,0.000000000000000000e+00,1.271067989622394634e+03,5.286374830082490917e+02,0.000000000000000000e+00,2.131826988975916265e+03,1.198086059343337837e+02,1.425155139135875970e+02
2.100000000000000000e+01,6.500000000000000000e+01,2.800424564047177682e+03,3.949587942011337145e+04,2.410753074295501210e+04,8.069705805930968836e+02,1.050272999007632097e+04,1.145884589359598249e+04,2.829038888485951702e+03,8.793240268741910768e+03,3.258157213509389749e+03,3.446606108320878775e+03,2.631021852644956653e+03,1.102265390102306583e+03,2.116904631384691413e+02,1.486568641419812820e+03,2.479954360598797507e+02,2.949971476812722244e+02
2.100000000000000000e+01,6.700000000000000000e+01,5.298100526575741242e+04,7.472193403805232374e+05,4.560884194613110158e+05,1.526701098419372283e+04,1.987002971095520188e+05,2.167889763653293776e+05,5.352235734973421495e+04,3.385397503465635818e+05,2.495399337275316357e+05,4.349616908700948698e+05,4.977608910409377131e+04,6.561103512513728674e+03,7.112799561452562557e+03,0.000000000000000000e+00,4.691805547078805830e+03,5.581027118294338834e+03
2.100000000000000000e+01,6.900000000000000000e+01,2.686893838477697500e+03,3.789469511929796136e+04,2.313019841553791775e+04,7.742555570555389295e+02,1.007694363912728113e+04,1.099429808709884674e+04,2.714348122736521418e+03,2.784526085101605531e+03,2.280710049456572960e+04,0.000000000000000000e+00,2.524358804564755701e+03,6.373643412156193335e+03,2.116904631384691413e+02,0.000000000000000000e+00,2.379415670304251478e+02,2.830378038563557652e+02
2.100000000000000000e+01,7.100000000000000000e+01,7.644402188344997739e+03,1.078130762549040519e+05,6.580704337941772246e+04,2.202811584862237396e+03,2.866961429723535912e+04,3.127955230414037942e+04,7.722511560461651243e+03,1.362952241654996396e+04,2.141074740306170133e+04,3.446606108320878775e+03,7.181978570733529523e+03,2.609444596976888988e+02,0.000000000000000000e+00,1.739723096360702766e+04,6.769605146499419561e+02,8.052624842110402597e+02
2.100000000000000000e+01,7.300000000000000000e+01,9.214910558722805945e+03,1.299627924161838455e+05,7.932680724202087731e+04,2.655369410465122655e+03,3.455965881869707664e+04,3.770579696068407065e+04,9.309067153328773202e+03,2.066411463154349258e+04,7.313399316752326558e+04,3.446606108320878775e+03,8.657484069176309276e+03,2.350749658483490293e+03,1.143128500947733301e+03,0.000000000000000000e+00,8.160390362240636932e+02,9.707000737890510891e+02
2.100000000000000000e+01,7.500000000000000000e+01,1.299926807770548066e+03,1.833356024433640778e+04,1.119045514892573919e+04,3.745870195050388816e+02,4.875253718366508110e+03,5.319072384392188724e+03,1.313209267830978888e+03,1.465540044790318461e+03,8.727206821900150544e+02,0.000000000000000000e+00,1.221291900518300736e+03,3.156828090020891250e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.151168003872549832e+02,1.369344867952932532e+02
2.100000000000000000e+01,7.700000000000000000e+01,1.561047476580352395e+03,2.201628413621184518e+04,1.343831950198505729e+04,4.498315736414222670e+02,5.854562325549300112e+03,6.387532339335598408e+03,1.576998029054668905e+03,3.956958120933860755e+03,5.963591328298436565e+03,0.000000000000000000e+00,1.466616911102762970e+03,3.209316918121001436e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.382406991550005273e+02,1.644409775926010582e+02
2.100000000000000000e+01,7.900000000000000000e+01,3.141016740755617775e+03,4.429943232255958719e+04,2.703952772520629514e+04,9.051156512057707459e+02,1.178008904292344050e+04,1.285248931308738429e+04,3.173111185734243008e+03,8.060470246346751992e+03,2.909068940633383590e+03,2.067963664992527265e+04,2.951010996885559507e+03,3.719208391093496630e+03,2.116904631384691413e+02,0.000000000000000000e+00,2.781570431482434742e+02,3.308751791560215452e+02
2.100000000000000000e+01,8.100000000000000000e+01,4.597994385563946707e+03,6.484796418302397797e+04,3.958195926039235201e+04,1.324958453271098278e+03,1.724434721343612182e+04,1.881418616313394159e+04,4.644976012851933774e+03,5.275944161245146461e+03,1.978166879630701078e+04,3.446606108320878775e+03,4.319853447248137854e+03,2.369495668519243736e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.071816956929106368e+02,4.843534249091158586e+02
2.100000000000000000e+01,8.300000000000000000e+01,6.982139622523030994e+03,9.847283450014753907e+04,6.010593813615135150e+04,2.011973947559815997e+03,2.618586058336596398e+04,2.856969009957376693e+04,7.053482093589974284e+03,1.553472447477737660e+04,1.550533745357593580e+04,2.067963664992527265e+04,6.559777456932358291e+03,6.523611492442221788e+04,1.270142778830814905e+03,0.000000000000000000e+00,6.183129453114569287e+02,7.354996452323612175e+02
2.100000000000000000e+01,8.500000000000000000e+01,4.787212261513081103e+03,6.751660468438299722e+04,4.121084647275417956e+04,1.379483492500361535e+03,1.795399113168452095e+04,1.958843250729583451e+04,4.836127289100984854e+03,1.846580456435801170e+04,7.005038009045187209e+04,3.446606108320878775e+03,4.497625194048473531e+03,6.448627452299208016e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.239381440753349466e+02,5.042856646173099193e+02
2.100000000000000000e+01,8.700000000000000000e+01,2.176005573415036451e+03,3.068936576562863047e+04,1.873220294216098773e+04,6.270379511365279086e+02,8.160905059856600019e+03,8.903832957861741306e+03,2.198239676864083776e+03,8.793240268741911905e+02,3.287247902915723444e+03,0.000000000000000000e+00,2.044375088203851192e+03,6.373643412156193335e+03,0.000000000000000000e+00,1.859638364490598406e+03,1.926991563978795057e+02,2.292207566442317841e+02
2.100000000000000000e+01,8.900000000000000000e+01,6.963217834928116645e+03,9.820597045001162041e+04,5.994304941491516365e+04,2.006521443636889444e+03,2.611489619154112006e+04,2.849226546515757582e+04,7.034366965965068630e+03,1.084499633144835752e+04,9.599927504090166622e+03,0.000000000000000000e+00,6.542000282252323814e+03,3.051850433820671242e+03,0.000000000000000000e+00,1.532250648326439887e+03,6.166373004732143954e+02,7.335064212615416182e+02
2.100000000000000000e+01,9.100000000000000000e+01,1.615920660605600915e+03,2.279018988160595836e+04,1.391069679356998495e+04,4.656438350179085433e+02,6.060359061841336370e+03,6.612063779142546082e+03,1.632431899166893572e+03,2.198310067185477692e+03,1.585442572645194196e+04,6.893212216641757550e+03,1.518170717674860043e+03,8.098276335445516452e+03,0.000000000000000000e+00,9.688392298113761854e+02,1.431000691859035783e+02,1.702213271079773449e+02
2.100000000000000000e+01,9.300000000000000000e+01,1.844874290504052988e+04,2.601924488825036387e+05,1.588165032052779570e+05,5.316191324853171864e+03,6.919028202921901539e+04,7.548901855578435061e+04,1.863724943428245388e+04,7.474254228430624062e+04,1.205227262104410911e+05,4.721850368399603030e+04,1.733274531303265394e+04,1.709636115260720180e+04,1.270142778830814905e+03,2.702852075308750841e+02,1.633753717286369920e+03,1.943393371548921778e+03
2.100000000000000000e+01,9.500000000000000000e+01,5.695458066068921653e+03,8.032607909090624889e+04,4.902950509209093434e+04,1.641203680800825396e+03,2.136028193927683969e+04,2.330481495927290598e+04,5.753653415096428034e+03,1.421573843446609135e+04,8.669025443087482927e+03,2.412624275824614870e+03,5.350929578690080234e+03,1.113512996123758512e+03,0.000000000000000000e+00,5.291499133350935153e+03,5.043690963109715995e+02,5.999604152166414224e+02
2.100000000000000000e+01,9.700000000000000000e+01,3.500530705058972217e+03,4.936984927514171432e+04,3.013441342869376604e+04,1.008713225741371048e+03,1.312841248759540031e+04,1.432355736699497720e+04,3.536298610607439514e+03,1.465540044790318461e+03,3.185430489993555238e+04,2.584954581240658881e+05,3.288777315806195929e+03,6.223675331870165792e+03,2.116904631384691413e+02,0.000000000000000000e+00,3.099942950748496742e+02,3.687464346015902947e+02
2.100000000000000000e+01,9.900000000000000000e+01,3.424843554679318459e+03,4.830239307459810516e+04,2.948285854374903283e+04,9.869032100496657449e+02,1.284455492029604102e+04,1.401385882933022003e+04,3.459838100107819173e+03,1.025878031353222923e+03,8.203574412586141989e+03,0.000000000000000000e+00,3.217668617086061658e+03,6.411135432227700221e+03,0.000000000000000000e+00,9.459982263580627659e+02,3.032917157218799389e+02,3.607735387183126363e+02
2.100000000000000000e+01,1.010000000000000000e+02,8.628335143280493867e+03,1.216900068619709200e+05,7.427725688369922864e+04,2.486341788854406332e+03,3.235976267212704261e+04,3.530563329378221533e+04,8.716498196956716129e+03,1.480195445238221691e+04,5.905409949485769175e+04,2.067963664992527265e+04,8.106391654095271406e+03,5.961231191369616863e+04,2.116904631384691413e+02,8.584410464536947984e+03,7.640940462385483443e+02,9.089101306936495348e+02
2.100000000000000000e+01,1.030000000000000000e+02,2.932877077211570850e+03,4.136392777106467838e+04,2.524775179160828702e+04,8.451381080535811634e+02,1.099948073285020109e+04,1.200081833450930390e+04,2.962844781860287185e+03,3.663850111975796608e+03,9.919925087559839085e+03,0.000000000000000000e+00,2.755462075405190717e+03,1.405950752681513404e+04,2.116904631384691413e+02,0.000000000000000000e+00,2.597249499275767448e+02,3.089497154770080556e+02
2.100000000000000000e+01,1.050000000000000000e+02,9.460893797456681114e+02,1.334320250679505807e+04,8.144436061809125931e+03,2.726251961463165117e+02,3.548219591242000206e+03,3.871231720809453236e+03,9.557563812452539196e+02,8.793240268741910768e+03,2.327255152506706963e+03,0.000000000000000000e+00,8.888587340016745202e+02,4.386566348366321472e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.378224191212153471e+01,9.966119854097034647e+01
2.100000000000000000e+01,1.070000000000000000e+02,8.836474806824540792e+03,1.246255114134658506e+05,7.606903281729723676e+04,2.546319332006596142e+03,3.314037098220028565e+04,3.615730427236029209e+04,8.926764600830672862e+03,1.656060250613060271e+04,4.084332792649271141e+04,2.067963664992527265e+04,8.301940575575639741e+03,2.406987688590750622e+04,1.270142778830814905e+03,5.672182524239490704e+03,7.825261394592151873e+02,9.308355943726630812e+02
2.100000000000000000e+01,1.090000000000000000e+02,2.573363112908217317e+03,3.629351081848255853e+04,2.215286608812082341e+04,7.415405335179809754e+02,9.651157288178241288e+03,1.052975028060171280e+04,2.599657356987090679e+03,1.465540044790318461e+03,1.454534470316691841e+04,0.000000000000000000e+00,2.417695756484554749e+03,1.289725490459841467e+03,0.000000000000000000e+00,3.388082178908152997e+01,2.278876980009705733e+02,2.710784600314393629e+02
2.100000000000000000e+01,1.110000000000000000e+02,1.352907813036305306e+05,1.908077958471693099e+06,1.164654356838704785e+06,3.898540304892326094e+04,5.073954015476059867e+05,5.535861360757517396e+05,1.366731625180713017e+05,6.108370906686048256e+05,9.801525981676059309e+05,1.709171969116323628e+06,1.271067989622394525e+05,1.319719106517047294e+03,1.268025874199430109e+04,1.126822837030127111e+01,1.198086059343337729e+04,1.425155139135875834e+04
2.100000000000000000e+01,1.130000000000000000e+02,8.514804417711013230e+03,1.200888225611555245e+05,7.329992455628213065e+04,2.453626765316848378e+03,3.193397632117800094e+04,3.484108548728508322e+04,8.601807431207285845e+03,3.370742103017732734e+04,6.475587461849912506e+04,1.895633359576482908e+05,7.999728606015070909e+03,2.703174647155656203e+03,1.270142778830814905e+03,0.000000000000000000e+00,7.540401772090938266e+02,8.969507868687330756e+02
2.100000000000000000e+01,1.150000000000000000e+02,4.427698297209726661e+03,6.244618773180087010e+04,3.811596076926670503e+04,1.275885917964761347e+03,1.660566768701255933e+04,1.811736445338823978e+04,4.472939864227788348e+03,8.060470246346751992e+03,7.854486139710135831e+03,3.446606108320878775e+03,4.159858875127836654e+03,5.023930689581940783e+02,4.022118799630913486e+02,4.853713233829094861e+03,3.921008921487287466e+02,4.664144091717411698e+02
2.100000000000000000e+01,1.170000000000000000e+02,2.951798864806484562e+04,4.163079182120058103e+05,2.541064051284447487e+05,8.505906119765075346e+03,1.107044512467504101e+05,1.207824296892549464e+05,2.981959909485192475e+04,4.264721530339827295e+05,8.535208271818347566e+04,2.664226521732038818e+05,2.773239250085224558e+04,1.031030551966442999e+03,1.270142778830814905e+03,0.000000000000000000e+00,2.614005947658191872e+03,3.109429394478274844e+03
2.100000000000000000e+01,1.190000000000000000e+02,3.178860315945444654e+03,4.483316042283139541e+04,2.736530516767866357e+04,9.160206590516235110e+02,1.192201782657312106e+04,1.300733858191976287e+04,3.211341440984053406e+03,0.000000000000000000e+00,1.629078606754694874e+03,3.446606108320878775e+03,2.986565346245626188e+03,6.073707251584136912e+01,0.000000000000000000e+00,1.979553632620493590e+04,2.815083328247283703e+02,3.348616270976603460e+02
2.100000000000000000e+01,1.210000000000000000e+02,5.979284879992622336e+03,8.432903984294476686e+04,5.147283591063367203e+04,1.722991239644720281e+03,2.242474781664944021e+04,2.446618447551574354e+04,6.040380329470004654e+03,1.465540044790318461e+03,8.843569579525486915e+03,0.000000000000000000e+00,5.617587198890582840e+03,8.435704516089080016e+02,2.116904631384691413e+02,1.157277508301211492e+04,5.295037688846080073e+02,6.298587747789325704e+02
2.100000000000000000e+01,1.230000000000000000e+02,2.630128475692957181e+03,3.709410296889026358e+04,2.264153225182936876e+04,7.578980452867599524e+02,9.864050463652760300e+03,1.076202418385028068e+04,2.657002739861805821e+03,1.465540044790318461e+03,8.901750958338154305e+03,0.000000000000000000e+00,2.471027280524655453e+03,1.195995440281073934e+04,2.116904631384691413e+02,0.000000000000000000e+00,2.329146325156978605e+02,2.770581319438975356e+02
2.100000000000000000e+01,1.250000000000000000e+02,1.082326250429044194e+04,1.526462366777354619e+05,9.317234854709639330e+04,3.118832243913860566e+03,4.059163212380848563e+04,4.428689088606014411e+04,1.093385300144570465e+04,2.696593682414186333e+04,7.554852038824897318e+04,2.067963664992527265e+04,1.016854391697915707e+04,1.889597811603953915e+03,1.270142778830814905e+03,1.058299826670187031e+03,9.584688474746702695e+02,1.140124111308700776e+03
2.100000000000000000e+01,1.270000000000000000e+02,2.989642439996311168e+03,4.216451992147238343e+04,2.573641795531683601e+04,8.614956198223601405e+02,1.121237390832472011e+04,1.223309223775787177e+04,3.020190164735002327e+03,1.465540044790318461e+03,3.403610660541059133e+03,0.000000000000000000e+00,2.808793599445291420e+03,8.660656636518122014e+02,0.000000000000000000e+00,1.024038321490216731e+04,2.647518844423040036e+02,3.149293873894662852e+02
2.100000000000000000e+01,1.290000000000000000e+02,1.485360326200698864e+03,2.094882793566823966e+04,1.278676461704032772e+04,4.280215579497169074e+02,5.570704758249939914e+03,6.077833801670841240e+03,1.500537518555048564e+03,0.000000000000000000e+00,7.127218904551789819e+03,0.000000000000000000e+00,1.395508212382628926e+03,3.899170087436730228e+02,0.000000000000000000e+00,1.789211937176215361e+04,1.315381198020307920e+02,1.564680817093234282e+02
2.100000000000000000e+01,1.310000000000000000e+02,2.194927361009949891e+03,3.095622981576453458e+04,1.889509166339717194e+04,6.324904550594543480e+02,8.231869451681441205e+03,8.981257592277932417e+03,2.217354804488989430e+03,1.465540044790318461e+03,2.909068940633383704e+02,0.000000000000000000e+00,2.062152262883885214e+03,2.568203374898230962e+01,0.000000000000000000e+00,9.193503889958639775e+03,1.943748012361219537e+02,2.312139806150512129e+02
2.100000000000000000e+01,1.330000000000000000e+02,4.635837960753773586e+03,6.538169228329577891e+04,3.990773670286471315e+04,1.335863461116950702e+03,1.738627599708579874e+04,1.896903543196632017e+04,4.683206268101744172e+03,2.344864071664509993e+03,8.145393033773473690e+03,3.446606108320878775e+03,4.355407796608204990e+03,1.162252622216717697e+02,0.000000000000000000e+00,1.751143598087359715e+04,4.105329853693954760e+02,4.883398728507546593e+02
2.100000000000000000e+01,1.350000000000000000e+02,2.649050263287870621e+03,3.736096701902616041e+04,2.280442097306555297e+04,7.633505492096861644e+02,9.935014855477600577e+03,1.083944881826646815e+04,2.676117867486711020e+03,9.819118300095135055e+03,9.687199572309167706e+03,0.000000000000000000e+00,2.488804455204688566e+03,2.643187415041245004e+03,0.000000000000000000e+00,9.022196364058788731e+01,2.345902773539402801e+02,2.790513559147169644e+02
2.100000000000000000e+01,1.370000000000000000e+02,4.692603323538512996e+03,6.618228443370347668e+04,4.039640286657326214e+04,1.352220972885729680e+03,1.759916917256031957e+04,1.920130933521488623e+04,4.740551650976459314e+03,4.543174138849987685e+03,1.858895053064732201e+04,0.000000000000000000e+00,4.408739320648305693e+03,9.560465118234291367e+03,0.000000000000000000e+00,7.880146191393117761e+01,4.155599198841227917e+02,4.943195447632128321e+02
