fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.400000000000000000e+01,9.990000000000000000e+02,8.880000000000000000e+06,8.880000000000000000e+06,2.621300000000000000e+05,2.621300000000000000e+05,8.880000000000000000e+06,8.880000000000000000e+06,8.880000000000000000e+06,8.880000000000000000e+06,8.880000000000000000e+06,8.880000000000000000e+06,3.957000000000000000e+04,4.599200000000000000e+04,7.637964894249140930e+10,2.631000000000000000e+03,2.311000000000000000e+03,1.810000000000000000e+02,1.622000000000000000e+03,2.120000000000000000e+02,1.311800000000000000e+04,0.000000000000000000e+00,1.491000000000000000e+03,6.400000000000000000e+02,7.290000000000000000e+02,0.000000000000000000e+00,1.245000000000000000e+03,4.980400000000000000e+04,8.880000000000000000e+06,8.880000000000000000e+06,2.034400000000000000e+04,8.880000000000000000e+06,4.946890000000000000e+05,4.989000000000000000e+03,8.880000000000000000e+06,8.880000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.100000000000000000e+06,2.100000000000000000e+06,4.481700000000000000e+04,4.481700000000000000e+04,2.100000000000000000e+06,2.100000000000000000e+06,2.100000000000000000e+06,2.100000000000000000e+06,2.100000000000000000e+06,2.100000000000000000e+06,1.015000000000000000e+04,9.922000000000000000e+03,1.844283171590539932e+10,7.130000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.614000000000000000e+03,0.000000000000000000e+00,6.700000000000000000e+01,3.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.755000000000000000e+03,2.100000000000000000e+06,2.100000000000000000e+06,1.037000000000000000e+03,2.100000000000000000e+06,1.421178500000000233e+06,5.090000000000000000e+02,2.100000000000000000e+06,2.100000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+07,1.950000000000000000e+07,5.099320000000000000e+05,5.099320000000000000e+05,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.113940000000000000e+05,7.628600000000000000e+04,1.204337100376995850e+11,7.723000000000000000e+03,5.923000000000000000e+03,6.900000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,3.849200000000000000e+04,0.000000000000000000e+00,4.262000000000000000e+03,8.104000000000000000e+03,5.205000000000000000e+03,7.720000000000000000e+02,2.800000000000000000e+02,6.617600000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07,2.576700000000000000e+04,1.950000000000000000e+07,3.817582900000000838e+06,1.095400000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+07,1.050000000000000000e+07,3.435780000000000000e+05,3.435780000000000000e+05,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,4.627300000000000000e+04,5.396400000000000000e+04,1.130782357590428009e+11,2.003700000000000000e+04,2.408000000000000000e+04,1.540000000000000000e+03,1.517000000000000000e+03,1.400000000000000000e+02,3.124700000000000000e+04,0.000000000000000000e+00,1.707000000000000000e+03,2.179800000000000000e+04,2.776000000000000000e+03,0.000000000000000000e+00,1.222000000000000000e+03,5.203200000000000000e+04,1.050000000000000000e+07,1.050000000000000000e+07,2.072900000000000000e+04,1.050000000000000000e+07,1.354580439999999478e+07,3.259000000000000000e+03,1.050000000000000000e+07,1.050000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.620000000000000000e+05,7.620000000000000000e+05,3.503900000000000000e+04,3.503900000000000000e+04,7.620000000000000000e+05,7.620000000000000000e+05,7.620000000000000000e+05,7.620000000000000000e+05,7.620000000000000000e+05,7.620000000000000000e+05,4.403000000000000000e+03,5.627000000000000000e+03,5.108067544522048950e+09,1.310000000000000000e+03,2.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.396000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.017000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.480000000000000000e+02,7.620000000000000000e+05,7.620000000000000000e+05,5.420000000000000000e+02,7.620000000000000000e+05,2.421466430000000447e+07,9.600000000000000000e+01,7.620000000000000000e+05,7.620000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.170000000000000000e+07,1.170000000000000000e+07,6.129600000000000000e+05,6.129600000000000000e+05,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,4.771200000000000000e+04,6.364600000000000000e+04,1.120147193805807953e+11,1.118000000000000000e+04,6.064000000000000000e+03,2.800000000000000000e+02,2.426000000000000000e+03,1.171000000000000000e+03,7.491000000000000000e+04,4.400000000000000000e+02,3.074000000000000000e+03,7.976700000000000000e+04,1.389900000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+01,6.491000000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07,3.572100000000000000e+04,1.170000000000000000e+07,1.171529240000000410e+07,3.114000000000000000e+03,1.170000000000000000e+07,1.170000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.960000000000000000e+06,3.960000000000000000e+06,1.392850000000000000e+05,1.392850000000000000e+05,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,3.960000000000000000e+06,1.278500000000000000e+04,2.184800000000000000e+04,3.924577444039792633e+10,1.474000000000000000e+03,8.300000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.559700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.355000000000000000e+03,4.991000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.737000000000000000e+03,3.960000000000000000e+06,3.960000000000000000e+06,3.807000000000000000e+03,3.960000000000000000e+06,8.840982300000000745e+06,1.414000000000000000e+03,3.960000000000000000e+06,3.960000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.220000000000000000e+06,4.220000000000000000e+06,1.656840000000000000e+05,1.656840000000000000e+05,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,3.088500000000000000e+04,2.219200000000000000e+04,2.939912277244674301e+10,2.267500000000000000e+04,3.902000000000000000e+03,7.010000000000000000e+02,3.910000000000000000e+02,9.100000000000000000e+01,1.351800000000000000e+04,0.000000000000000000e+00,6.670000000000000000e+02,4.345000000000000000e+03,2.623000000000000000e+03,0.000000000000000000e+00,8.770000000000000000e+02,1.436500000000000000e+04,4.220000000000000000e+06,4.220000000000000000e+06,5.914000000000000000e+03,4.220000000000000000e+06,1.003801990000000037e+07,9.430000000000000000e+02,4.220000000000000000e+06,4.220000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,5.437120000000000000e+05,5.437120000000000000e+05,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,6.272000000000000000e+04,7.307000000000000000e+04,1.012299398322018738e+11,2.054000000000000000e+04,8.390000000000000000e+03,5.490000000000000000e+02,2.704000000000000000e+03,9.500000000000000000e+01,4.579900000000000000e+04,0.000000000000000000e+00,5.371000000000000000e+03,1.487100000000000000e+04,5.481000000000000000e+03,4.444000000000000000e+03,2.830000000000000000e+02,6.150300000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,3.891900000000000000e+04,1.280000000000000000e+07,4.847079399999999441e+06,3.259000000000000000e+03,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,4.234800000000000000e+04,4.234800000000000000e+04,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,5.833000000000000000e+03,5.914000000000000000e+03,7.449038710051504135e+09,4.250000000000000000e+02,4.490000000000000000e+02,4.400000000000000000e+01,1.590000000000000000e+02,8.300000000000000000e+01,2.079000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+03,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,9.084000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,2.159000000000000000e+03,1.060000000000000000e+06,1.189400000000000000e+04,4.800000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,5.150000000000000000e+06,5.150000000000000000e+06,2.015760000000000000e+05,2.015760000000000000e+05,5.150000000000000000e+06,5.150000000000000000e+06,5.150000000000000000e+06,5.150000000000000000e+06,5.150000000000000000e+06,5.150000000000000000e+06,1.871600000000000000e+04,2.530500000000000000e+04,5.263938907186632538e+10,8.099000000000000000e+03,9.130000000000000000e+02,3.700000000000000000e+01,8.540000000000000000e+02,1.280000000000000000e+02,2.070500000000000000e+04,0.000000000000000000e+00,3.420000000000000000e+02,2.076800000000000000e+04,6.465000000000000000e+03,0.000000000000000000e+00,1.877000000000000000e+03,2.812800000000000000e+04,5.150000000000000000e+06,5.150000000000000000e+06,8.408000000000000000e+03,5.150000000000000000e+06,4.751087200000002049e+06,1.670000000000000000e+03,5.150000000000000000e+06,5.150000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.850000000000000000e+05,8.850000000000000000e+05,3.818300000000000000e+04,3.818300000000000000e+04,8.850000000000000000e+05,8.850000000000000000e+05,8.850000000000000000e+05,8.850000000000000000e+05,8.850000000000000000e+05,8.850000000000000000e+05,5.101000000000000000e+03,6.231000000000000000e+03,8.217861512536735535e+09,1.493000000000000000e+03,1.615000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.008000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.221000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.287000000000000000e+03,8.850000000000000000e+05,8.850000000000000000e+05,1.610000000000000000e+03,8.850000000000000000e+05,1.629921399999999814e+07,1.380000000000000000e+02,8.850000000000000000e+05,8.850000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.830000000000000000e+06,6.830000000000000000e+06,3.076680000000000000e+05,3.076680000000000000e+05,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,6.830000000000000000e+06,2.548400000000000000e+04,3.511200000000000000e+04,7.931725334350012207e+10,1.276100000000000000e+04,2.087000000000000000e+03,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,2.570800000000000000e+04,3.300000000000000000e+01,2.900000000000000000e+02,3.666500000000000000e+04,5.000000000000000000e+02,0.000000000000000000e+00,2.011000000000000000e+03,3.639400000000000000e+04,6.830000000000000000e+06,6.830000000000000000e+06,1.566900000000000000e+04,6.830000000000000000e+06,7.716351599999998696e+06,2.022000000000000000e+03,6.830000000000000000e+06,6.830000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.900000000000000000e+07,2.900000000000000000e+07,9.811940000000000000e+05,9.811940000000000000e+05,2.900000000000000000e+07,2.900000000000000000e+07,2.900000000000000000e+07,2.900000000000000000e+07,2.900000000000000000e+07,2.900000000000000000e+07,1.275440000000000000e+05,1.521600000000000000e+05,2.512729416261524048e+11,2.586600000000000000e+04,1.194400000000000000e+04,1.586000000000000000e+03,3.800000000000000000e+02,6.920000000000000000e+02,7.545300000000000000e+04,6.910000000000000000e+02,2.126000000000000000e+03,2.269600000000000000e+04,3.251900000000000000e+04,1.844000000000000000e+03,2.147000000000000000e+03,1.052340000000000000e+05,2.900000000000000000e+07,2.900000000000000000e+07,2.882400000000000000e+04,2.900000000000000000e+07,2.804719699999999255e+07,1.307400000000000000e+04,2.900000000000000000e+07,2.900000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.210000000000000000e+06,3.210000000000000000e+06,1.354760000000000000e+05,1.354760000000000000e+05,3.210000000000000000e+06,3.210000000000000000e+06,3.210000000000000000e+06,3.210000000000000000e+06,3.210000000000000000e+06,3.210000000000000000e+06,2.283400000000000000e+04,1.700200000000000000e+04,2.743354782053886032e+10,2.853000000000000000e+03,3.082000000000000000e+03,3.700000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,6.557000000000000000e+03,0.000000000000000000e+00,5.680000000000000000e+02,6.008000000000000000e+03,3.317000000000000000e+03,0.000000000000000000e+00,1.030000000000000000e+02,2.522000000000000000e+04,3.210000000000000000e+06,3.210000000000000000e+06,5.420000000000000000e+03,3.210000000000000000e+06,6.823869000000000233e+05,8.590000000000000000e+02,3.210000000000000000e+06,3.210000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,2.460600000000000000e+04,2.460600000000000000e+04,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,4.313000000000000000e+03,4.407000000000000000e+03,4.989818576870731354e+09,1.674000000000000000e+03,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.476000000000000000e+03,0.000000000000000000e+00,2.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.352000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,8.000000000000000000e+02,6.240000000000000000e+05,2.238582999999999593e+05,6.700000000000000000e+01,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.540000000000000000e+06,8.540000000000000000e+06,2.426450000000000000e+05,2.426450000000000000e+05,8.540000000000000000e+06,8.540000000000000000e+06,8.540000000000000000e+06,8.540000000000000000e+06,8.540000000000000000e+06,8.540000000000000000e+06,4.500100000000000000e+04,4.770300000000000000e+04,8.333199426156608582e+10,1.067000000000000000e+04,1.478000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.319000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.945000000000000000e+04,1.455500000000000000e+04,8.540000000000000000e+06,8.540000000000000000e+06,1.194300000000000000e+04,8.540000000000000000e+06,4.436863699999999255e+06,3.807000000000000000e+03,8.540000000000000000e+06,8.540000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.610000000000000000e+06,7.610000000000000000e+06,2.880820000000000000e+05,2.880820000000000000e+05,7.610000000000000000e+06,7.610000000000000000e+06,7.610000000000000000e+06,7.610000000000000000e+06,7.610000000000000000e+06,7.610000000000000000e+06,5.798900000000000000e+04,3.842100000000000000e+04,5.569988359023028564e+10,1.272700000000000000e+04,4.112000000000000000e+03,9.100000000000000000e+01,2.070000000000000000e+02,0.000000000000000000e+00,1.576900000000000000e+04,8.300000000000000000e+01,1.570000000000000000e+02,3.749000000000000000e+03,6.983600000000000000e+04,0.000000000000000000e+00,4.432000000000000000e+03,1.779100000000000000e+04,7.610000000000000000e+06,7.610000000000000000e+06,8.635000000000000000e+03,7.610000000000000000e+06,3.476274459999999404e+07,1.454000000000000000e+03,7.610000000000000000e+06,7.610000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.790000000000000000e+06,1.790000000000000000e+06,3.787500000000000000e+04,3.787500000000000000e+04,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,5.419000000000000000e+03,8.400000000000000000e+03,1.757549428314134979e+10,4.498000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,1.696000000000000000e+03,0.000000000000000000e+00,1.016000000000000000e+03,2.958000000000000000e+03,5.920000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00,5.103000000000000000e+03,1.790000000000000000e+06,1.790000000000000000e+06,1.759000000000000000e+03,1.790000000000000000e+06,2.949157999999999884e+05,1.810000000000000000e+02,1.790000000000000000e+06,1.790000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.820000000000000000e+06,5.820000000000000000e+06,3.773250000000000000e+05,3.773250000000000000e+05,5.820000000000000000e+06,5.820000000000000000e+06,5.820000000000000000e+06,5.820000000000000000e+06,5.820000000000000000e+06,5.820000000000000000e+06,3.105600000000000000e+04,3.673000000000000000e+04,5.682451817343329620e+10,1.916500000000000000e+04,3.934000000000000000e+03,5.450000000000000000e+02,2.629000000000000000e+03,1.620000000000000000e+02,6.097600000000000000e+04,3.273000000000000000e+03,1.137000000000000000e+03,1.127000000000000000e+04,2.930000000000000000e+02,2.580000000000000000e+02,7.280000000000000000e+02,3.563000000000000000e+04,5.820000000000000000e+06,5.820000000000000000e+06,4.031000000000000000e+04,5.820000000000000000e+06,9.953442399999996647e+06,1.043000000000000000e+03,5.820000000000000000e+06,5.820000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+05,5.790000000000000000e+05,1.559300000000000000e+04,1.559300000000000000e+04,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,3.702000000000000000e+03,3.222000000000000000e+03,6.826780890567209244e+09,2.000000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.486000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.247000000000000000e+03,5.790000000000000000e+05,5.790000000000000000e+05,2.900000000000000000e+01,5.790000000000000000e+05,6.511050000000000000e+05,9.700000000000000000e+01,5.790000000000000000e+05,5.790000000000000000e+05
