fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
8.000000000000000000e+00,1.300000000000000000e+01,3.260000000000000000e+05,3.260000000000000000e+05,1.297700000000000000e+04,1.297700000000000000e+04,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,3.260000000000000000e+05,1.837000000000000000e+03,1.839000000000000000e+03,1.967386649196264029e+09,3.240000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.477000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.265000000000000000e+03,3.260000000000000000e+05,3.260000000000000000e+05,7.580000000000000000e+02,3.260000000000000000e+05,1.510989999999999600e+04,2.000000000000000000e+02,3.260000000000000000e+05,3.260000000000000000e+05
8.000000000000000000e+00,1.400000000000000000e+01,7.050000000000000000e+04,7.050000000000000000e+04,2.556000000000000000e+03,2.556000000000000000e+03,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,1.520000000000000000e+02,2.110000000000000000e+02,6.934805097591999769e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.380000000000000000e+02,7.050000000000000000e+04,7.050000000000000000e+04,1.500000000000000000e+01,7.050000000000000000e+04,6.203100000000000364e+03,0.000000000000000000e+00,7.050000000000000000e+04,7.050000000000000000e+04
8.000000000000000000e+00,1.500000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.820000000000000000e+02,2.820000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.000000000000000000e+02,8.400000000000000000e+01,9.421011375560337305e+07,1.300000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04,7.000000000000000000e+00,2.040000000000000000e+04,1.187955000000000000e+05,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
8.000000000000000000e+00,1.700000000000000000e+01,1.830000000000000000e+03,1.830000000000000000e+03,1.300000000000000000e+01,1.300000000000000000e+01,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.990071187562851235e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+03,1.830000000000000000e+03,0.000000000000000000e+00,1.830000000000000000e+03,4.844612000000000116e+05,0.000000000000000000e+00,1.830000000000000000e+03,1.830000000000000000e+03
8.000000000000000000e+00,1.900000000000000000e+01,9.700000000000000000e+03,9.700000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,9.700000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00,5.205404973061931133e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+03,9.700000000000000000e+03,0.000000000000000000e+00,9.700000000000000000e+03,1.060999999999999943e+02,0.000000000000000000e+00,9.700000000000000000e+03,9.700000000000000000e+03
8.000000000000000000e+00,2.100000000000000000e+01,8.210000000000000000e+03,8.210000000000000000e+03,1.800000000000000000e+01,1.800000000000000000e+01,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,2.385580754179967195e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.210000000000000000e+03,8.210000000000000000e+03,0.000000000000000000e+00,8.210000000000000000e+03,2.060692000000000407e+05,0.000000000000000000e+00,8.210000000000000000e+03,8.210000000000000000e+03
8.000000000000000000e+00,2.300000000000000000e+01,3.890000000000000000e+03,3.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.150915836829006299e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+03,3.890000000000000000e+03,0.000000000000000000e+00,3.890000000000000000e+03,1.996058999999999942e+05,0.000000000000000000e+00,3.890000000000000000e+03,3.890000000000000000e+03
8.000000000000000000e+00,2.500000000000000000e+01,6.060000000000000000e+03,6.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.149543590867113508e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+03,6.060000000000000000e+03,0.000000000000000000e+00,6.060000000000000000e+03,2.952929999999999927e+04,0.000000000000000000e+00,6.060000000000000000e+03,6.060000000000000000e+03
8.000000000000000000e+00,2.700000000000000000e+01,5.070000000000000000e+03,5.070000000000000000e+03,1.400000000000000000e+01,1.400000000000000000e+01,5.070000000000000000e+03,5.070000000000000000e+03,5.070000000000000000e+03,5.070000000000000000e+03,5.070000000000000000e+03,5.070000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00,1.299409263299616240e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070000000000000000e+03,5.070000000000000000e+03,0.000000000000000000e+00,5.070000000000000000e+03,5.568200000000000728e+03,0.000000000000000000e+00,5.070000000000000000e+03,5.070000000000000000e+03
8.000000000000000000e+00,2.900000000000000000e+01,3.120000000000000000e+04,3.120000000000000000e+04,4.360000000000000000e+02,4.360000000000000000e+02,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,8.100000000000000000e+01,6.100000000000000000e+01,1.280104528722136021e+08,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,3.120000000000000000e+04,3.120000000000000000e+04,0.000000000000000000e+00,3.120000000000000000e+04,5.412399999999999272e+04,0.000000000000000000e+00,3.120000000000000000e+04,3.120000000000000000e+04
8.000000000000000000e+00,3.100000000000000000e+01,7.270000000000000000e+05,7.270000000000000000e+05,1.916200000000000000e+04,1.916200000000000000e+04,7.270000000000000000e+05,7.270000000000000000e+05,7.270000000000000000e+05,7.270000000000000000e+05,7.270000000000000000e+05,7.270000000000000000e+05,5.582000000000000000e+03,1.749000000000000000e+03,5.753134490477459908e+09,2.980000000000000000e+02,4.860000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.083000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.514000000000000000e+03,7.270000000000000000e+05,7.270000000000000000e+05,2.240000000000000000e+03,7.270000000000000000e+05,3.973700000000000000e+04,4.970000000000000000e+02,7.270000000000000000e+05,7.270000000000000000e+05
8.000000000000000000e+00,3.300000000000000000e+01,2.060000000000000000e+03,2.060000000000000000e+03,1.700000000000000000e+01,1.700000000000000000e+01,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.345954479000443406e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+03,2.060000000000000000e+03,0.000000000000000000e+00,2.060000000000000000e+03,2.113950000000000364e+04,0.000000000000000000e+00,2.060000000000000000e+03,2.060000000000000000e+03
8.000000000000000000e+00,3.500000000000000000e+01,3.510000000000000000e+05,3.510000000000000000e+05,9.509000000000000000e+03,9.509000000000000000e+03,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,3.510000000000000000e+05,2.023000000000000000e+03,2.079000000000000000e+03,2.946811860030718803e+09,1.000000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.534000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+02,3.510000000000000000e+05,3.510000000000000000e+05,5.500000000000000000e+01,3.510000000000000000e+05,2.471050000000000000e+04,2.080000000000000000e+02,3.510000000000000000e+05,3.510000000000000000e+05
8.000000000000000000e+00,3.700000000000000000e+01,5.510000000000000000e+04,5.510000000000000000e+04,1.100000000000000000e+03,1.100000000000000000e+03,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,9.380000000000000000e+02,5.100000000000000000e+01,7.720404531399960518e+08,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.510000000000000000e+04,5.510000000000000000e+04,1.600000000000000000e+01,5.510000000000000000e+04,2.957800000000000182e+03,0.000000000000000000e+00,5.510000000000000000e+04,5.510000000000000000e+04
8.000000000000000000e+00,3.900000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,1.600000000000000000e+02,1.600000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.180000000000000000e+02,4.400000000000000000e+01,1.851380363441807926e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,2.670000000000000000e+04,9.480069999999999709e+04,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
8.000000000000000000e+00,4.100000000000000000e+01,7.200000000000000000e+05,7.200000000000000000e+05,1.779700000000000000e+04,1.779700000000000000e+04,7.200000000000000000e+05,7.200000000000000000e+05,7.200000000000000000e+05,7.200000000000000000e+05,7.200000000000000000e+05,7.200000000000000000e+05,4.243000000000000000e+03,4.763000000000000000e+03,4.920162329356641769e+09,4.190000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.880000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.792000000000000000e+03,7.200000000000000000e+05,7.200000000000000000e+05,2.230000000000000000e+02,7.200000000000000000e+05,3.065310000000000218e+04,1.780000000000000000e+02,7.200000000000000000e+05,7.200000000000000000e+05
8.000000000000000000e+00,4.300000000000000000e+01,4.780000000000000000e+04,4.780000000000000000e+04,4.660000000000000000e+02,4.660000000000000000e+02,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.600000000000000000e+01,1.920000000000000000e+02,2.182273026352708936e+08,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.780000000000000000e+04,4.780000000000000000e+04,0.000000000000000000e+00,4.780000000000000000e+04,5.920000000000000000e+03,0.000000000000000000e+00,4.780000000000000000e+04,4.780000000000000000e+04
8.000000000000000000e+00,4.500000000000000000e+01,6.010000000000000000e+04,6.010000000000000000e+04,1.087000000000000000e+03,1.087000000000000000e+03,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,4.540000000000000000e+02,3.900000000000000000e+02,7.663331652843179703e+08,1.500000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,6.010000000000000000e+04,6.010000000000000000e+04,2.100000000000000000e+01,6.010000000000000000e+04,1.600476000000000349e+05,2.200000000000000000e+01,6.010000000000000000e+04,6.010000000000000000e+04
8.000000000000000000e+00,4.700000000000000000e+01,6.240000000000000000e+03,6.240000000000000000e+03,1.600000000000000000e+01,1.600000000000000000e+01,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,1.947776040670286119e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03,0.000000000000000000e+00,6.240000000000000000e+03,1.167756999999999971e+05,0.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03
8.000000000000000000e+00,4.900000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,2.180000000000000000e+02,2.180000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,2.170000000000000000e+02,3.100000000000000000e+01,7.844779875573992729e+07,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,1.570000000000000000e+04,1.259700000000000045e+03,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
8.000000000000000000e+00,5.100000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,2.750000000000000000e+02,2.750000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,2.980000000000000000e+02,1.300000000000000000e+01,8.411454478602467477e+07,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,2.300000000000000000e+01,1.750000000000000000e+04,1.255900000000000091e+03,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
8.000000000000000000e+00,5.300000000000000000e+01,8.200000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,3.775436456426277757e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,1.415000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,8.200000000000000000e+02
8.000000000000000000e+00,5.500000000000000000e+01,6.900000000000000000e+03,6.900000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.719321722252224386e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03,0.000000000000000000e+00,6.900000000000000000e+03,7.793099999999998545e+03,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03
8.000000000000000000e+00,5.700000000000000000e+01,1.390000000000000000e+03,1.390000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.371874938408653252e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+03,1.390000000000000000e+03,0.000000000000000000e+00,1.390000000000000000e+03,1.182017000000000262e+05,0.000000000000000000e+00,1.390000000000000000e+03,1.390000000000000000e+03
8.000000000000000000e+00,5.900000000000000000e+01,5.830000000000000000e+05,5.830000000000000000e+05,1.186300000000000000e+04,1.186300000000000000e+04,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,5.830000000000000000e+05,3.304000000000000000e+03,3.147000000000000000e+03,4.469347535905867577e+09,3.800000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000000e+02,7.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.770000000000000000e+02,5.830000000000000000e+05,5.830000000000000000e+05,6.250000000000000000e+02,5.830000000000000000e+05,8.480299999999999272e+03,1.680000000000000000e+02,5.830000000000000000e+05,5.830000000000000000e+05
8.000000000000000000e+00,6.100000000000000000e+01,1.410000000000000000e+03,1.410000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,1.410000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.700539598409625143e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+03,1.410000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+03,4.675307999999999884e+05,0.000000000000000000e+00,1.410000000000000000e+03,1.410000000000000000e+03
8.000000000000000000e+00,6.300000000000000000e+01,7.100000000000000000e+03,7.100000000000000000e+03,1.220000000000000000e+02,1.220000000000000000e+02,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,1.900000000000000000e+01,5.000000000000000000e+01,2.289054999089843929e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+03,7.100000000000000000e+03,0.000000000000000000e+00,7.100000000000000000e+03,7.872050999999998603e+05,0.000000000000000000e+00,7.100000000000000000e+03,7.100000000000000000e+03
8.000000000000000000e+00,6.500000000000000000e+01,8.130000000000000000e+03,8.130000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,8.130000000000000000e+03,8.130000000000000000e+03,8.130000000000000000e+03,8.130000000000000000e+03,8.130000000000000000e+03,8.130000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00,4.046295337175288796e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.130000000000000000e+03,8.130000000000000000e+03,0.000000000000000000e+00,8.130000000000000000e+03,2.700000000000000355e+01,0.000000000000000000e+00,8.130000000000000000e+03,8.130000000000000000e+03
8.000000000000000000e+00,6.700000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,1.162000000000000000e+03,1.162000000000000000e+03,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,4.820000000000000000e+02,4.210000000000000000e+02,3.382106832568464279e+08,1.200000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,1.900000000000000000e+01,5.620000000000000000e+04,1.973870000000000073e+04,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04
8.000000000000000000e+00,6.900000000000000000e+01,3.570000000000000000e+05,3.570000000000000000e+05,1.238800000000000000e+04,1.238800000000000000e+04,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,2.106000000000000000e+03,2.320000000000000000e+03,2.586775411999241829e+09,2.410000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,1.339000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.601000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.392000000000000000e+03,3.570000000000000000e+05,3.570000000000000000e+05,2.400000000000000000e+02,3.570000000000000000e+05,4.579610000000000582e+04,1.120000000000000000e+02,3.570000000000000000e+05,3.570000000000000000e+05
8.000000000000000000e+00,7.100000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,2.420000000000000000e+02,2.420000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.100000000000000000e+01,4.500000000000000000e+01,2.122793023037360013e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,3.167500000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
