3.900000000000000000e+01,9.990000000000000000e+02,1.180000000000000000e+07,1.125750000000000000e+06,9.734893756103628540e+10,3.850000000000000000e+05,4.897500000000000000e+05,3.075000000000000000e+04,1.087500000000000000e+05,4.425000000000000000e+04,4.570000000000000000e+05,3.500000000000000000e+04,9.300000000000000000e+04,5.087500000000000000e+05,1.160000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.137500000000000000e+05,1.180000000000000000e+07,1.180000000000000000e+07,5.296250000000000000e+06,1.750000000000000000e+05,8.410000000000000000e+05,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.180000000000000000e+07,1.171529240000000410e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.990000000000000000e+06,7.300000000000000000e+05,3.244812959021231079e+10,1.020000000000000000e+05,7.025000000000000000e+04,8.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.582500000000000000e+05,1.750000000000000000e+04,0.000000000000000000e+00,1.022500000000000000e+05,2.125000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.612500000000000000e+05,3.990000000000000000e+06,3.990000000000000000e+06,2.964750000000000000e+06,1.092500000000000000e+05,1.575000000000000000e+05,3.990000000000000000e+06,3.990000000000000000e+06,3.990000000000000000e+06,3.990000000000000000e+06,3.990000000000000000e+06,3.990000000000000000e+06,3.990000000000000000e+06,3.990000000000000000e+06,8.840982300000000745e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.260000000000000000e+06,4.037500000000000000e+05,2.624987996916656876e+10,1.635000000000000000e+05,2.491250000000000000e+05,4.625000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+04,2.567500000000000000e+05,9.125000000000000000e+04,6.000000000000000000e+04,0.000000000000000000e+00,2.865000000000000000e+05,4.260000000000000000e+06,4.260000000000000000e+06,1.814750000000000000e+06,7.275000000000000000e+04,1.567500000000000000e+05,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,1.003801990000000037e+07
4.200000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+07,9.355000000000000000e+05,8.765771958827844238e+10,4.695000000000000000e+05,4.628750000000000000e+05,3.625000000000000000e+03,3.225000000000000000e+04,1.750000000000000000e+04,3.285000000000000000e+05,1.750000000000000000e+04,1.740000000000000000e+05,2.727500000000000000e+05,6.000000000000000000e+04,1.750000000000000000e+03,1.125000000000000000e+04,8.047500000000000000e+05,1.300000000000000000e+07,1.300000000000000000e+07,3.860500000000000000e+06,2.330000000000000000e+05,5.245000000000000000e+05,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,1.300000000000000000e+07,4.847079399999999441e+06
4.400000000000000000e+01,9.990000000000000000e+02,1.100000000000000000e+06,7.550000000000000000e+04,6.829260853021471024e+09,7.250000000000000000e+03,4.062500000000000000e+04,1.875000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00,5.500000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,2.125000000000000000e+04,0.000000000000000000e+00,7.475000000000000000e+04,1.100000000000000000e+06,1.100000000000000000e+06,4.460000000000000000e+05,4.425000000000000000e+04,4.975000000000000000e+04,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.100000000000000000e+06,1.189400000000000000e+04
4.500000000000000000e+01,9.990000000000000000e+02,5.190000000000000000e+06,5.580000000000000000e+05,4.965755883586167908e+10,2.185000000000000000e+05,1.650000000000000000e+05,8.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,2.905000000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+04,1.722500000000000000e+05,3.875000000000000000e+04,2.475000000000000000e+04,0.000000000000000000e+00,4.502500000000000000e+05,5.190000000000000000e+06,5.190000000000000000e+06,2.808750000000000000e+06,1.182500000000000000e+05,2.467500000000000000e+05,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,5.190000000000000000e+06,4.751087200000002049e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.960000000000000000e+05,3.547500000000000000e+05,6.232800654494713783e+09,6.550000000000000000e+04,7.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.117500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+04,8.960000000000000000e+05,8.960000000000000000e+05,1.841500000000000000e+06,2.100000000000000000e+04,5.725000000000000000e+04,8.960000000000000000e+05,8.960000000000000000e+05,8.960000000000000000e+05,8.960000000000000000e+05,8.960000000000000000e+05,8.960000000000000000e+05,8.960000000000000000e+05,8.960000000000000000e+05,1.629921399999999814e+07
4.700000000000000000e+01,9.990000000000000000e+02,6.970000000000000000e+06,9.377500000000000000e+05,7.418715990611894226e+10,5.612500000000000000e+05,2.272500000000000000e+05,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,4.970000000000000000e+05,3.750000000000000000e+03,1.750000000000000000e+04,2.917500000000000000e+05,1.750000000000000000e+04,3.875000000000000000e+04,0.000000000000000000e+00,6.435000000000000000e+05,6.970000000000000000e+06,6.970000000000000000e+06,4.703750000000000000e+06,1.480000000000000000e+05,4.695000000000000000e+05,6.970000000000000000e+06,6.970000000000000000e+06,6.970000000000000000e+06,6.970000000000000000e+06,6.970000000000000000e+06,6.970000000000000000e+06,6.970000000000000000e+06,6.970000000000000000e+06,7.716351599999998696e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.960000000000000000e+07,1.537000000000000000e+06,2.374706038072806091e+11,4.692500000000000000e+05,6.080000000000000000e+05,8.125000000000000000e+04,2.300000000000000000e+04,1.925000000000000000e+04,8.487500000000000000e+05,4.050000000000000000e+04,7.900000000000000000e+04,4.167500000000000000e+05,8.850000000000000000e+04,4.975000000000000000e+04,3.750000000000000000e+03,1.079750000000000000e+06,2.960000000000000000e+07,2.960000000000000000e+07,9.776000000000000000e+06,4.197500000000000000e+05,5.750000000000000000e+05,2.960000000000000000e+07,2.960000000000000000e+07,2.960000000000000000e+07,2.960000000000000000e+07,2.960000000000000000e+07,2.960000000000000000e+07,2.960000000000000000e+07,2.960000000000000000e+07,2.804719699999999255e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.340000000000000000e+06,2.537500000000000000e+05,2.620947388769734955e+10,6.650000000000000000e+04,7.400000000000000000e+04,2.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,5.875000000000000000e+04,0.000000000000000000e+00,5.250000000000000000e+04,1.355000000000000000e+05,3.675000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.895000000000000000e+05,3.340000000000000000e+06,3.340000000000000000e+06,1.278250000000000000e+06,5.775000000000000000e+04,8.450000000000000000e+04,3.340000000000000000e+06,3.340000000000000000e+06,3.340000000000000000e+06,3.340000000000000000e+06,3.340000000000000000e+06,3.340000000000000000e+06,3.340000000000000000e+06,3.340000000000000000e+06,6.823869000000000233e+05
5.000000000000000000e+01,9.990000000000000000e+02,6.470000000000000000e+05,1.850000000000000000e+05,4.030139743919067860e+09,1.042500000000000000e+05,4.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.525000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,8.270000000000000000e+05,3.750000000000000000e+03,9.475000000000000000e+04,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,2.238582999999999593e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.660000000000000000e+06,1.477000000000000000e+06,7.335043418843424988e+10,5.067500000000000000e+05,2.622500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.435000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.375000000000000000e+04,0.000000000000000000e+00,2.850000000000000000e+04,0.000000000000000000e+00,7.675000000000000000e+05,8.660000000000000000e+06,8.660000000000000000e+06,6.103750000000000000e+06,2.532500000000000000e+05,5.695000000000000000e+05,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,4.436863699999999255e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.740000000000000000e+06,3.737500000000000000e+05,4.841788600838816071e+10,2.367500000000000000e+05,2.647500000000000000e+05,8.750000000000000000e+03,3.500000000000000000e+04,0.000000000000000000e+00,1.102500000000000000e+05,1.750000000000000000e+04,3.750000000000000000e+03,1.192500000000000000e+05,7.925000000000000000e+04,5.725000000000000000e+04,0.000000000000000000e+00,4.260000000000000000e+05,7.740000000000000000e+06,7.740000000000000000e+06,2.238000000000000000e+06,8.825000000000000000e+04,1.992500000000000000e+05,7.740000000000000000e+06,7.740000000000000000e+06,7.740000000000000000e+06,7.740000000000000000e+06,7.740000000000000000e+06,7.740000000000000000e+06,7.740000000000000000e+06,7.740000000000000000e+06,3.476274459999999404e+07
5.400000000000000000e+01,9.990000000000000000e+02,1.790000000000000000e+06,4.397500000000000000e+05,1.392112088683722687e+10,1.655000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.850000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,3.500000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.167500000000000000e+05,1.790000000000000000e+06,1.790000000000000000e+06,1.952750000000000000e+06,5.425000000000000000e+04,6.525000000000000000e+04,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,2.949157999999999884e+05
5.500000000000000000e+01,9.990000000000000000e+02,5.880000000000000000e+06,9.452500000000000000e+05,5.161436367273027802e+10,4.640000000000000000e+05,2.922500000000000000e+05,3.500000000000000000e+04,5.600000000000000000e+04,1.750000000000000000e+04,4.145000000000000000e+05,5.250000000000000000e+04,5.625000000000000000e+04,2.217500000000000000e+05,2.500000000000000000e+04,2.125000000000000000e+04,3.750000000000000000e+03,7.330000000000000000e+05,5.880000000000000000e+06,5.880000000000000000e+06,4.581250000000000000e+06,1.267500000000000000e+05,4.335000000000000000e+05,5.880000000000000000e+06,5.880000000000000000e+06,5.880000000000000000e+06,5.880000000000000000e+06,5.880000000000000000e+06,5.880000000000000000e+06,5.880000000000000000e+06,5.880000000000000000e+06,9.953442399999996647e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+05,2.687500000000000000e+05,6.665972112967111588e+09,4.800000000000000000e+04,3.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.092500000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,9.007500000000000000e+05,7.250000000000000000e+03,9.125000000000000000e+04,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,6.511050000000000000e+05
7.200000000000000000e+01,9.990000000000000000e+02,3.290000000000000000e+06,3.745000000000000000e+05,2.754785706038699722e+10,9.125000000000000000e+04,1.522500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.175000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.487500000000000000e+05,3.290000000000000000e+06,3.290000000000000000e+06,2.536750000000000000e+06,5.125000000000000000e+04,1.235000000000000000e+05,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,3.290000000000000000e+06,4.667356335927833425e+04
7.800000000000000000e+01,9.990000000000000000e+02,8.710000000000000000e+04,2.675000000000000000e+04,9.546987547704160213e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.710000000000000000e+04,8.710000000000000000e+04,1.195000000000000000e+05,1.750000000000000000e+03,1.750000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,1.578349939246658451e+01
