fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.600000000000000000e+01,3.700000000000000000e+01,4.280000000000000000e+03,4.280000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+01,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,0.000000000000000000e+00,2.742761620468702912e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+03,4.280000000000000000e+03,0.000000000000000000e+00,4.280000000000000000e+03,7.377539999999999418e+04,0.000000000000000000e+00,4.280000000000000000e+03,4.280000000000000000e+03
1.600000000000000000e+01,3.900000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,3.620000000000000000e+02,3.620000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,1.360000000000000000e+02,5.249686761560233831e+08,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04,0.000000000000000000e+00,2.870000000000000000e+04,7.723165000000000000e+05,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04
1.600000000000000000e+01,4.100000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,3.710000000000000000e+02,3.710000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,9.200000000000000000e+01,5.203270172974073887e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.433329000000000233e+05,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
1.600000000000000000e+01,4.300000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.100000000000000000e+01,1.102363389930210859e+08,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,8.696404000000001397e+05,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.600000000000000000e+01,4.500000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,5.000000000000000000e+00,7.697167285806377232e+07,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,1.712325999999999476e+05,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.600000000000000000e+01,4.700000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,2.730000000000000000e+02,2.730000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,2.277868894095833600e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,2.443755000000000000e+05,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
1.600000000000000000e+01,4.900000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,5.630000000000000000e+02,5.630000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,9.000000000000000000e+00,8.017710760842478275e+07,2.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,1.650000000000000000e+04,6.898869999999999709e+04,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
1.600000000000000000e+01,5.100000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,5.480000000000000000e+02,5.480000000000000000e+02,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,8.800000000000000000e+01,1.795762750675209463e+08,3.600000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04,0.000000000000000000e+00,3.090000000000000000e+04,1.254349099999999627e+06,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04
1.600000000000000000e+01,5.300000000000000000e+01,2.420000000000000000e+04,2.420000000000000000e+04,1.202000000000000000e+03,1.202000000000000000e+03,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,1.530000000000000000e+02,3.923305294125171900e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04,0.000000000000000000e+00,2.420000000000000000e+04,4.267678999999999069e+05,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
1.600000000000000000e+01,5.500000000000000000e+01,1.710000000000000000e+05,1.710000000000000000e+05,5.779000000000000000e+03,5.779000000000000000e+03,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.424000000000000000e+03,1.229951775031106472e+09,7.660000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,3.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+02,1.710000000000000000e+05,1.710000000000000000e+05,1.550000000000000000e+02,1.710000000000000000e+05,1.533535000000000000e+05,4.100000000000000000e+01,1.710000000000000000e+05,1.710000000000000000e+05
1.600000000000000000e+01,5.700000000000000000e+01,3.950000000000000000e+04,3.950000000000000000e+04,3.060000000000000000e+02,3.060000000000000000e+02,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,9.000000000000000000e+00,1.468984970481686294e+08,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04,1.700000000000000000e+01,3.950000000000000000e+04,1.924266000000000058e+05,0.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04
1.600000000000000000e+01,5.900000000000000000e+01,7.970000000000000000e+03,7.970000000000000000e+03,1.050000000000000000e+02,1.050000000000000000e+02,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,7.970000000000000000e+03,3.700000000000000000e+01,3.454304627075022459e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.970000000000000000e+03,7.970000000000000000e+03,0.000000000000000000e+00,7.970000000000000000e+03,7.049299999999999272e+03,0.000000000000000000e+00,7.970000000000000000e+03,7.970000000000000000e+03
1.600000000000000000e+01,6.100000000000000000e+01,3.530000000000000000e+03,3.530000000000000000e+03,5.500000000000000000e+01,5.500000000000000000e+01,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,0.000000000000000000e+00,2.089234769978493452e+07,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+03,3.530000000000000000e+03,0.000000000000000000e+00,3.530000000000000000e+03,1.003698000000000029e+05,0.000000000000000000e+00,3.530000000000000000e+03,3.530000000000000000e+03
1.600000000000000000e+01,6.300000000000000000e+01,5.130000000000000000e+03,5.130000000000000000e+03,2.200000000000000000e+01,2.200000000000000000e+01,5.130000000000000000e+03,5.130000000000000000e+03,5.130000000000000000e+03,5.130000000000000000e+03,5.130000000000000000e+03,5.130000000000000000e+03,5.130000000000000000e+03,0.000000000000000000e+00,3.281649530989428982e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.130000000000000000e+03,5.130000000000000000e+03,0.000000000000000000e+00,5.130000000000000000e+03,1.500070000000000000e+05,0.000000000000000000e+00,5.130000000000000000e+03,5.130000000000000000e+03
1.600000000000000000e+01,6.500000000000000000e+01,5.290000000000000000e+04,5.290000000000000000e+04,9.190000000000000000e+02,9.190000000000000000e+02,5.290000000000000000e+04,5.290000000000000000e+04,5.290000000000000000e+04,5.290000000000000000e+04,5.290000000000000000e+04,5.290000000000000000e+04,5.290000000000000000e+04,2.960000000000000000e+02,2.110373761293391585e+08,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.290000000000000000e+04,5.290000000000000000e+04,0.000000000000000000e+00,5.290000000000000000e+04,1.318856899999999907e+06,0.000000000000000000e+00,5.290000000000000000e+04,5.290000000000000000e+04
1.600000000000000000e+01,6.700000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,1.015000000000000000e+03,1.015000000000000000e+03,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.700000000000000000e+01,2.003489886253565252e+08,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04,0.000000000000000000e+00,2.160000000000000000e+04,1.249749399999999907e+06,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
1.600000000000000000e+01,6.900000000000000000e+01,4.210000000000000000e+04,4.210000000000000000e+04,2.569000000000000000e+03,2.569000000000000000e+03,4.210000000000000000e+04,4.210000000000000000e+04,4.210000000000000000e+04,4.210000000000000000e+04,4.210000000000000000e+04,4.210000000000000000e+04,4.210000000000000000e+04,5.480000000000000000e+02,2.748588380293688178e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,3.700000000000000000e+01,4.210000000000000000e+04,4.210000000000000000e+04,2.100000000000000000e+01,4.210000000000000000e+04,3.348172000000000116e+05,0.000000000000000000e+00,4.210000000000000000e+04,4.210000000000000000e+04
1.600000000000000000e+01,7.100000000000000000e+01,4.560000000000000000e+03,4.560000000000000000e+03,4.700000000000000000e+01,4.700000000000000000e+01,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,0.000000000000000000e+00,1.566502274765126109e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.560000000000000000e+03,4.560000000000000000e+03,0.000000000000000000e+00,4.560000000000000000e+03,3.976600000000000000e+05,0.000000000000000000e+00,4.560000000000000000e+03,4.560000000000000000e+03
1.600000000000000000e+01,7.300000000000000000e+01,1.190000000000000000e+04,1.190000000000000000e+04,7.700000000000000000e+01,7.700000000000000000e+01,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,5.052170857959848642e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,1.190000000000000000e+04,1.423856999999999825e+05,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
1.600000000000000000e+01,7.500000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04,6.740000000000000000e+02,6.740000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,7.700000000000000000e+01,2.672518993626154363e+08,4.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04,0.000000000000000000e+00,2.540000000000000000e+04,2.515246000000000058e+05,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04
1.600000000000000000e+01,7.700000000000000000e+01,7.880000000000000000e+03,7.880000000000000000e+03,4.450000000000000000e+02,4.450000000000000000e+02,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,0.000000000000000000e+00,1.625421482904729843e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.880000000000000000e+03,7.880000000000000000e+03,0.000000000000000000e+00,7.880000000000000000e+03,1.802834399999999907e+06,0.000000000000000000e+00,7.880000000000000000e+03,7.880000000000000000e+03
1.600000000000000000e+01,7.900000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,6.140000000000000000e+02,6.140000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.783866502789348066e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,6.809199999999998909e+03,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
1.600000000000000000e+01,8.100000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.100000000000000000e+02,1.100000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,4.998185427716826648e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,1.860411000000000349e+05,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.600000000000000000e+01,8.300000000000000000e+01,9.000000000000000000e+04,9.000000000000000000e+04,2.606000000000000000e+03,2.606000000000000000e+03,9.000000000000000000e+04,9.000000000000000000e+04,9.000000000000000000e+04,9.000000000000000000e+04,9.000000000000000000e+04,9.000000000000000000e+04,9.000000000000000000e+04,6.320000000000000000e+02,4.035968221240742207e+08,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,9.000000000000000000e+04,9.000000000000000000e+04,2.100000000000000000e+01,9.000000000000000000e+04,5.184669000000000233e+05,0.000000000000000000e+00,9.000000000000000000e+04,9.000000000000000000e+04
1.600000000000000000e+01,8.500000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,0.000000000000000000e+00,6.765874427856634557e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04,0.000000000000000000e+00,1.170000000000000000e+04,1.519645000000000000e+05,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
1.600000000000000000e+01,8.700000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.080000000000000000e+02,1.080000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,4.829778450660735369e+07,3.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,1.050000000000000000e+04,6.327320000000000437e+04,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.700000000000000000e+01,1.000000000000000000e+00,6.570000000000000000e+04,6.570000000000000000e+04,3.993000000000000000e+03,3.993000000000000000e+03,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.100000000000000000e+02,4.099075816387283802e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.220000000000000000e+02,6.570000000000000000e+04,6.570000000000000000e+04,6.500000000000000000e+01,6.570000000000000000e+04,4.505825000000000000e+05,0.000000000000000000e+00,6.570000000000000000e+04,6.570000000000000000e+04
1.700000000000000000e+01,3.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,0.000000000000000000e+00,7.540724726633422077e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03,0.000000000000000000e+00,5.240000000000000000e+03,8.682550000000000000e+04,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03
1.700000000000000000e+01,5.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04,1.910000000000000000e+02,1.910000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,2.247065423699738383e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,1.670000000000000000e+04,2.101407999999999884e+05,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.700000000000000000e+01,7.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04,7.688000000000000000e+03,7.688000000000000000e+03,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,1.650000000000000000e+02,4.797801548041110635e+08,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,5.340000000000000000e+04,5.340000000000000000e+04,0.000000000000000000e+00,5.340000000000000000e+04,1.257491000000000058e+05,0.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04
1.700000000000000000e+01,9.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03,7.860000000000000000e+02,7.860000000000000000e+02,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,6.240000000000000000e+03,0.000000000000000000e+00,3.888333325728809834e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03,0.000000000000000000e+00,6.240000000000000000e+03,9.005880000000000291e+04,0.000000000000000000e+00,6.240000000000000000e+03,6.240000000000000000e+03
