fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
8.000000000000000000e+00,7.900000000000000000e+01,9.290000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.290000000000000000e+02,9.290000000000000000e+02,9.290000000000000000e+02,9.290000000000000000e+02,9.290000000000000000e+02,9.290000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00,1.216312733520288393e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.290000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.049000000000000909e+02,0.000000000000000000e+00,9.290000000000000000e+02,9.290000000000000000e+02
8.000000000000000000e+00,8.100000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,5.425000000000000000e+04,5.425000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,6.016143389764343202e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,2.475670000000000437e+04,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
8.000000000000000000e+00,8.300000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,7.525000000000000000e+04,7.525000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,1.750000000000000000e+03,1.503180857098360658e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,0.000000000000000000e+00,2.620000000000000000e+04,5.502730000000000291e+04,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
8.000000000000000000e+00,8.500000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,6.675000000000000000e+04,6.675000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,2.300000000000000000e+04,2.038803316263698936e+08,1.750000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,4.320000000000000000e+04,4.320000000000000000e+04,3.750000000000000000e+03,4.320000000000000000e+04,5.280830000000000291e+04,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
8.000000000000000000e+00,8.700000000000000000e+01,2.900000000000000000e+04,2.900000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,5.250000000000000000e+04,2.994002705214217305e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04,0.000000000000000000e+00,2.900000000000000000e+04,2.255832000000000116e+05,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04
8.000000000000000000e+00,8.900000000000000000e+01,1.850000000000000000e+04,1.850000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.750000000000000000e+03,7.725580218933822215e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04,0.000000000000000000e+00,1.850000000000000000e+04,8.348759999999999127e+04,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04
8.000000000000000000e+00,9.100000000000000000e+01,5.060000000000000000e+03,5.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.060000000000000000e+03,5.060000000000000000e+03,5.060000000000000000e+03,5.060000000000000000e+03,5.060000000000000000e+03,5.060000000000000000e+03,5.060000000000000000e+03,0.000000000000000000e+00,2.864593601103520766e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.060000000000000000e+03,5.060000000000000000e+03,0.000000000000000000e+00,5.060000000000000000e+03,9.707000000000000455e+02,0.000000000000000000e+00,5.060000000000000000e+03,5.060000000000000000e+03
8.000000000000000000e+00,9.300000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,0.000000000000000000e+00,8.033307602148453891e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04,0.000000000000000000e+00,1.780000000000000000e+04,7.577000000000000455e+02,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
8.000000000000000000e+00,9.500000000000000000e+01,4.510000000000000000e+03,4.510000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+04,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,0.000000000000000000e+00,1.244183723378531821e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.510000000000000000e+03,4.510000000000000000e+03,0.000000000000000000e+00,4.510000000000000000e+03,4.095157000000000116e+05,0.000000000000000000e+00,4.510000000000000000e+03,4.510000000000000000e+03
8.000000000000000000e+00,9.700000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,6.550000000000000000e+04,6.550000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.750000000000000000e+03,1.303045478213489950e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.750000000000000000e+04,1.740000000000000000e+04,3.783999999999999773e+02,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
8.000000000000000000e+00,9.900000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.750000000000000000e+04,5.883602741290616244e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04,0.000000000000000000e+00,1.200000000000000000e+04,4.395374000000000233e+05,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
8.000000000000000000e+00,1.010000000000000000e+02,1.690000000000000000e+05,1.690000000000000000e+05,1.215000000000000000e+05,1.215000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,2.100000000000000000e+04,1.230818075286987543e+09,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,1.690000000000000000e+05,1.690000000000000000e+05,3.750000000000000000e+03,1.690000000000000000e+05,5.729080000000000291e+04,1.750000000000000000e+04,1.690000000000000000e+05,1.690000000000000000e+05
8.000000000000000000e+00,1.030000000000000000e+02,6.450000000000000000e+03,6.450000000000000000e+03,2.100000000000000000e+04,2.100000000000000000e+04,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,6.450000000000000000e+03,0.000000000000000000e+00,3.154565624886766076e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.450000000000000000e+03,6.450000000000000000e+03,0.000000000000000000e+00,6.450000000000000000e+03,1.941659999999999854e+04,0.000000000000000000e+00,6.450000000000000000e+03,6.450000000000000000e+03
8.000000000000000000e+00,1.050000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,5.625000000000000000e+04,5.625000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.750000000000000000e+03,3.647752607243611664e+07,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,0.000000000000000000e+00,1.140000000000000000e+04,1.863402999999999884e+05,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
8.000000000000000000e+00,1.070000000000000000e+02,2.510000000000000000e+04,2.510000000000000000e+04,9.850000000000000000e+04,9.850000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,1.925000000000000000e+04,1.427580104817800224e+08,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+03,2.510000000000000000e+04,2.510000000000000000e+04,1.750000000000000000e+04,2.510000000000000000e+04,1.242773999999999942e+05,0.000000000000000000e+00,2.510000000000000000e+04,2.510000000000000000e+04
8.000000000000000000e+00,1.090000000000000000e+02,6.510000000000000000e+03,6.510000000000000000e+03,1.925000000000000000e+04,1.925000000000000000e+04,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,6.510000000000000000e+03,0.000000000000000000e+00,2.848519246578367427e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+03,6.510000000000000000e+03,0.000000000000000000e+00,6.510000000000000000e+03,1.201924000000000000e+06,0.000000000000000000e+00,6.510000000000000000e+03,6.510000000000000000e+03
8.000000000000000000e+00,1.110000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,0.000000000000000000e+00,6.186444834289827384e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+02,7.400000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+02,7.400000000000000000e+02
8.000000000000000000e+00,1.130000000000000000e+02,8.070000000000000000e+03,8.070000000000000000e+03,3.850000000000000000e+04,3.850000000000000000e+04,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,0.000000000000000000e+00,2.913847477325096354e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.070000000000000000e+03,8.070000000000000000e+03,0.000000000000000000e+00,8.070000000000000000e+03,1.214850000000000000e+05,0.000000000000000000e+00,8.070000000000000000e+03,8.070000000000000000e+03
8.000000000000000000e+00,1.150000000000000000e+02,2.330000000000000000e+03,2.330000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+04,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,2.330000000000000000e+03,0.000000000000000000e+00,8.357164827057705820e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.330000000000000000e+03,2.330000000000000000e+03,0.000000000000000000e+00,2.330000000000000000e+03,1.749423999999999942e+05,0.000000000000000000e+00,2.330000000000000000e+03,2.330000000000000000e+03
8.000000000000000000e+00,1.170000000000000000e+02,3.100000000000000000e+04,3.100000000000000000e+04,4.775000000000000000e+04,4.775000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.500000000000000000e+04,4.623680937059916258e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,3.100000000000000000e+04,3.100000000000000000e+04,0.000000000000000000e+00,3.100000000000000000e+04,5.679999999999999716e+01,1.750000000000000000e+03,3.100000000000000000e+04,3.100000000000000000e+04
8.000000000000000000e+00,1.190000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.675000000000000000e+04,2.675000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,3.500000000000000000e+04,1.093916873087327927e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,2.490000000000000000e+04,1.095399999999999864e+03,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
8.000000000000000000e+00,1.210000000000000000e+02,4.850000000000000000e+03,4.850000000000000000e+03,3.675000000000000000e+04,3.675000000000000000e+04,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,0.000000000000000000e+00,7.108014863430541754e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000000000e+03,4.850000000000000000e+03,0.000000000000000000e+00,4.850000000000000000e+03,5.825276000000002095e+05,0.000000000000000000e+00,4.850000000000000000e+03,4.850000000000000000e+03
8.000000000000000000e+00,1.230000000000000000e+02,3.400000000000000000e+05,3.400000000000000000e+05,9.550000000000000000e+04,9.550000000000000000e+04,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,7.250000000000000000e+03,2.525381545618755817e+09,1.750000000000000000e+03,3.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+04,3.400000000000000000e+05,3.400000000000000000e+05,3.750000000000000000e+03,3.400000000000000000e+05,5.513486999999998370e+05,1.750000000000000000e+04,3.400000000000000000e+05,3.400000000000000000e+05
8.000000000000000000e+00,1.250000000000000000e+02,9.940000000000000000e+03,9.940000000000000000e+03,7.250000000000000000e+03,7.250000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,9.940000000000000000e+03,0.000000000000000000e+00,3.302417108652659506e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.940000000000000000e+03,9.940000000000000000e+03,0.000000000000000000e+00,9.940000000000000000e+03,7.058435000000000000e+05,0.000000000000000000e+00,9.940000000000000000e+03,9.940000000000000000e+03
9.000000000000000000e+00,1.000000000000000000e+00,9.570000000000000000e+05,9.570000000000000000e+05,6.575000000000000000e+04,6.575000000000000000e+04,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,9.570000000000000000e+05,5.250000000000000000e+03,6.820602900304892540e+09,1.750000000000000000e+03,3.850000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,1.925000000000000000e+04,3.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+03,9.570000000000000000e+05,9.570000000000000000e+05,5.500000000000000000e+03,9.570000000000000000e+05,6.007600000000000364e+03,3.750000000000000000e+03,9.570000000000000000e+05,9.570000000000000000e+05
9.000000000000000000e+00,3.000000000000000000e+00,8.990000000000000000e+05,8.990000000000000000e+05,3.250000000000000000e+04,3.250000000000000000e+04,8.990000000000000000e+05,8.990000000000000000e+05,8.990000000000000000e+05,8.990000000000000000e+05,8.990000000000000000e+05,8.990000000000000000e+05,8.990000000000000000e+05,5.250000000000000000e+03,7.955554825555905342e+09,3.750000000000000000e+03,2.300000000000000000e+04,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,2.125000000000000000e+04,2.125000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+03,8.990000000000000000e+05,8.990000000000000000e+05,3.500000000000000000e+03,8.990000000000000000e+05,3.266920000000000437e+04,3.750000000000000000e+03,8.990000000000000000e+05,8.990000000000000000e+05
9.000000000000000000e+00,5.000000000000000000e+00,1.850000000000000000e+05,1.850000000000000000e+05,1.132500000000000000e+05,1.132500000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,5.250000000000000000e+03,1.181519213036486387e+09,1.750000000000000000e+03,5.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,1.850000000000000000e+05,1.850000000000000000e+05,1.750000000000000000e+03,1.850000000000000000e+05,1.422250000000000000e+04,1.750000000000000000e+03,1.850000000000000000e+05,1.850000000000000000e+05
9.000000000000000000e+00,7.000000000000000000e+00,1.640000000000000000e+05,1.640000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,1.640000000000000000e+05,7.250000000000000000e+03,1.778775865245448351e+09,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+03,2.125000000000000000e+04,1.640000000000000000e+05,1.640000000000000000e+05,3.750000000000000000e+03,1.640000000000000000e+05,4.103900000000000546e+03,1.750000000000000000e+04,1.640000000000000000e+05,1.640000000000000000e+05
9.000000000000000000e+00,9.000000000000000000e+00,8.650000000000000000e+05,8.650000000000000000e+05,5.800000000000000000e+04,5.800000000000000000e+04,8.650000000000000000e+05,8.650000000000000000e+05,8.650000000000000000e+05,8.650000000000000000e+05,8.650000000000000000e+05,8.650000000000000000e+05,8.650000000000000000e+05,5.250000000000000000e+03,7.283123028222219467e+09,1.750000000000000000e+03,3.675000000000000000e+04,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,5.500000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+03,7.250000000000000000e+03,8.650000000000000000e+05,8.650000000000000000e+05,5.500000000000000000e+03,8.650000000000000000e+05,1.263389999999999964e+04,1.750000000000000000e+03,8.650000000000000000e+05,8.650000000000000000e+05
9.000000000000000000e+00,1.100000000000000000e+01,2.690000000000000000e+05,2.690000000000000000e+05,6.600000000000000000e+04,6.600000000000000000e+04,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,7.250000000000000000e+03,2.414437903494111061e+09,1.750000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,3.500000000000000000e+03,2.690000000000000000e+05,2.690000000000000000e+05,3.750000000000000000e+03,2.690000000000000000e+05,1.203479999999999563e+04,3.750000000000000000e+03,2.690000000000000000e+05,2.690000000000000000e+05
9.000000000000000000e+00,1.300000000000000000e+01,1.500000000000000000e+05,1.500000000000000000e+05,1.177500000000000000e+05,1.177500000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,7.250000000000000000e+03,1.213229464698831081e+09,1.750000000000000000e+03,1.925000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,1.500000000000000000e+05,1.500000000000000000e+05,5.500000000000000000e+03,1.500000000000000000e+05,1.141460000000000036e+04,1.750000000000000000e+04,1.500000000000000000e+05,1.500000000000000000e+05
