fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.000000000000000000e+01,7.500000000000000000e+01,2.590000000000000000e+03,2.590000000000000000e+03,1.190000000000000000e+02,1.190000000000000000e+02,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,3.000000000000000000e+01,9.406815897460717708e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+03,2.590000000000000000e+03,0.000000000000000000e+00,2.590000000000000000e+03,1.346308999999999942e+05,0.000000000000000000e+00,2.590000000000000000e+03,2.590000000000000000e+03
2.000000000000000000e+01,7.700000000000000000e+01,6.170000000000000000e+03,6.170000000000000000e+03,3.730000000000000000e+02,3.730000000000000000e+02,6.170000000000000000e+03,6.170000000000000000e+03,6.170000000000000000e+03,6.170000000000000000e+03,6.170000000000000000e+03,6.170000000000000000e+03,6.170000000000000000e+03,8.000000000000000000e+01,1.667401164947264083e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.170000000000000000e+03,6.170000000000000000e+03,1.000000000000000000e+01,6.170000000000000000e+03,4.589240000000000873e+04,0.000000000000000000e+00,6.170000000000000000e+03,6.170000000000000000e+03
2.000000000000000000e+01,7.900000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,3.485000000000000000e+03,3.485000000000000000e+03,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,1.670000000000000000e+02,2.749204668647097349e+08,2.490000000000000000e+02,7.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.778000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,6.000000000000000000e+01,3.360000000000000000e+04,1.351684000000000233e+05,1.000000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04
2.000000000000000000e+01,8.100000000000000000e+01,4.250000000000000000e+03,4.250000000000000000e+03,8.000000000000000000e+01,8.000000000000000000e+01,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,0.000000000000000000e+00,1.875468190714202449e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.250000000000000000e+03,4.250000000000000000e+03,0.000000000000000000e+00,4.250000000000000000e+03,2.928461000000000931e+05,1.000000000000000000e+01,4.250000000000000000e+03,4.250000000000000000e+03
2.000000000000000000e+01,8.300000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,6.200000000000000000e+01,6.200000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,1.000000000000000000e+01,8.108211575971174054e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+03,2.040000000000000000e+03,0.000000000000000000e+00,2.040000000000000000e+03,1.026115000000000000e+05,0.000000000000000000e+00,2.040000000000000000e+03,2.040000000000000000e+03
2.000000000000000000e+01,8.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,3.850000000000000000e+02,3.850000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,7.000000000000000000e+01,9.363480090690957010e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,7.118379999999998836e+04,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04
2.000000000000000000e+01,8.700000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,1.970000000000000000e+02,1.970000000000000000e+02,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,3.000000000000000000e+01,5.854484026858734339e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,0.000000000000000000e+00,1.920000000000000000e+04,8.473860000000000582e+04,0.000000000000000000e+00,1.920000000000000000e+04,1.920000000000000000e+04
2.000000000000000000e+01,8.900000000000000000e+01,3.270000000000000000e+03,3.270000000000000000e+03,8.000000000000000000e+01,8.000000000000000000e+01,3.270000000000000000e+03,3.270000000000000000e+03,3.270000000000000000e+03,3.270000000000000000e+03,3.270000000000000000e+03,3.270000000000000000e+03,3.270000000000000000e+03,1.000000000000000000e+01,9.854250756847975776e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.270000000000000000e+03,3.270000000000000000e+03,1.000000000000000000e+01,3.270000000000000000e+03,1.867552000000000116e+05,0.000000000000000000e+00,3.270000000000000000e+03,3.270000000000000000e+03
2.000000000000000000e+01,9.100000000000000000e+01,5.040000000000000000e+05,5.040000000000000000e+05,2.188100000000000000e+04,2.188100000000000000e+04,5.040000000000000000e+05,5.040000000000000000e+05,5.040000000000000000e+05,5.040000000000000000e+05,5.040000000000000000e+05,5.040000000000000000e+05,5.040000000000000000e+05,3.428000000000000000e+03,5.113660967456588745e+09,2.020000000000000000e+02,3.170000000000000000e+02,4.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.882000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.674000000000000000e+03,5.040000000000000000e+05,5.040000000000000000e+05,4.248000000000000000e+03,5.040000000000000000e+05,3.652219999999999709e+04,5.090000000000000000e+02,5.040000000000000000e+05,5.040000000000000000e+05
2.000000000000000000e+01,9.300000000000000000e+01,4.150000000000000000e+03,4.150000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,1.000000000000000000e+01,1.342982296444040909e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000000000e+03,4.150000000000000000e+03,0.000000000000000000e+00,4.150000000000000000e+03,2.157126000000000058e+05,0.000000000000000000e+00,4.150000000000000000e+03,4.150000000000000000e+03
2.000000000000000000e+01,9.500000000000000000e+01,8.250000000000000000e+03,8.250000000000000000e+03,3.710000000000000000e+02,3.710000000000000000e+02,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.000000000000000000e+01,9.475820484604668617e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.250000000000000000e+03,8.250000000000000000e+03,0.000000000000000000e+00,8.250000000000000000e+03,4.616099999999999272e+04,0.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03
2.000000000000000000e+01,9.700000000000000000e+01,3.090000000000000000e+03,3.090000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.090000000000000000e+03,3.000000000000000000e+01,1.685515552532096952e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+03,3.090000000000000000e+03,0.000000000000000000e+00,3.090000000000000000e+03,6.584089999999999418e+04,0.000000000000000000e+00,3.090000000000000000e+03,3.090000000000000000e+03
2.000000000000000000e+01,9.900000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,1.997000000000000000e+03,1.997000000000000000e+03,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,8.000000000000000000e+01,8.640715692211641371e+07,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,3.900000000000000000e+02,2.190000000000000000e+04,9.907960000000000582e+04,1.000000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04
2.000000000000000000e+01,1.010000000000000000e+02,1.850000000000000000e+03,1.850000000000000000e+03,9.000000000000000000e+01,9.000000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.000000000000000000e+01,6.334873991797705181e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+03,1.850000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+03,9.631210000000000582e+04,0.000000000000000000e+00,1.850000000000000000e+03,1.850000000000000000e+03
2.000000000000000000e+01,1.030000000000000000e+02,7.180000000000000000e+04,7.180000000000000000e+04,1.375000000000000000e+03,1.375000000000000000e+03,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,2.580000000000000000e+02,4.846884877783684134e+08,1.000000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.180000000000000000e+04,7.180000000000000000e+04,3.350000000000000000e+02,7.180000000000000000e+04,5.159880000000000291e+04,6.000000000000000000e+01,7.180000000000000000e+04,7.180000000000000000e+04
2.000000000000000000e+01,1.050000000000000000e+02,3.440000000000000000e+03,3.440000000000000000e+03,3.600000000000000000e+01,3.600000000000000000e+01,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,3.440000000000000000e+03,1.000000000000000000e+01,4.904013471806471795e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+03,3.440000000000000000e+03,0.000000000000000000e+00,3.440000000000000000e+03,8.496289999999997963e+04,0.000000000000000000e+00,3.440000000000000000e+03,3.440000000000000000e+03
2.000000000000000000e+01,1.070000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,2.570000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,2.000000000000000000e+01,7.824357573486496508e+07,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,6.000000000000000000e+01,1.000000000000000000e+04,5.947780000000000291e+04,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
2.000000000000000000e+01,1.090000000000000000e+02,2.880000000000000000e+03,2.880000000000000000e+03,1.620000000000000000e+02,1.620000000000000000e+02,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,7.000000000000000000e+01,1.650441300240558013e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.880000000000000000e+03,2.880000000000000000e+03,0.000000000000000000e+00,2.880000000000000000e+03,1.207350999999999622e+05,1.000000000000000000e+01,2.880000000000000000e+03,2.880000000000000000e+03
2.000000000000000000e+01,1.110000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,1.387000000000000000e+03,1.387000000000000000e+03,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,1.600000000000000000e+02,3.612423352728207707e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,6.000000000000000000e+01,3.590000000000000000e+04,9.257550000000002910e+04,1.000000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04
2.000000000000000000e+01,1.130000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04,1.899000000000000000e+03,1.899000000000000000e+03,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,1.770000000000000000e+02,3.173082037079092264e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,2.940000000000000000e+04,2.940000000000000000e+04,1.000000000000000000e+01,2.940000000000000000e+04,1.869693999999999942e+05,1.000000000000000000e+01,2.940000000000000000e+04,2.940000000000000000e+04
2.000000000000000000e+01,1.150000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,3.300000000000000000e+02,3.300000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,6.000000000000000000e+01,3.603500457860341668e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04,6.000000000000000000e+01,1.300000000000000000e+04,1.808716000000000058e+05,1.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04
2.000000000000000000e+01,1.170000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,8.860000000000000000e+02,8.860000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,7.700000000000000000e+01,3.583167768687664717e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,7.000000000000000000e+01,1.030000000000000000e+04,2.412866000000000058e+05,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
2.000000000000000000e+01,1.190000000000000000e+02,4.590000000000000000e+03,4.590000000000000000e+03,9.100000000000000000e+01,9.100000000000000000e+01,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,1.000000000000000000e+01,1.834240188338996097e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.590000000000000000e+03,4.590000000000000000e+03,0.000000000000000000e+00,4.590000000000000000e+03,2.194562999999999884e+05,0.000000000000000000e+00,4.590000000000000000e+03,4.590000000000000000e+03
2.000000000000000000e+01,1.210000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,8.330000000000000000e+02,8.330000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,1.100000000000000000e+02,3.130030450783113837e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,6.000000000000000000e+01,3.080000000000000000e+04,6.292740000000000873e+04,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
2.000000000000000000e+01,1.230000000000000000e+02,6.440000000000000000e+03,6.440000000000000000e+03,6.430000000000000000e+02,6.430000000000000000e+02,6.440000000000000000e+03,6.440000000000000000e+03,6.440000000000000000e+03,6.440000000000000000e+03,6.440000000000000000e+03,6.440000000000000000e+03,6.440000000000000000e+03,8.000000000000000000e+01,1.707314275583856553e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+03,6.440000000000000000e+03,0.000000000000000000e+00,6.440000000000000000e+03,1.738755000000000000e+05,0.000000000000000000e+00,6.440000000000000000e+03,6.440000000000000000e+03
2.000000000000000000e+01,1.250000000000000000e+02,3.500000000000000000e+04,3.500000000000000000e+04,3.573000000000000000e+03,3.573000000000000000e+03,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,2.530000000000000000e+02,1.621281297388524413e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.500000000000000000e+04,3.500000000000000000e+04,1.750000000000000000e+02,3.500000000000000000e+04,8.193300000000001455e+04,1.500000000000000000e+01,3.500000000000000000e+04,3.500000000000000000e+04
2.000000000000000000e+01,1.270000000000000000e+02,5.950000000000000000e+03,5.950000000000000000e+03,1.180000000000000000e+02,1.180000000000000000e+02,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,7.000000000000000000e+01,1.600744448755466752e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.950000000000000000e+03,5.950000000000000000e+03,0.000000000000000000e+00,5.950000000000000000e+03,7.112750000000000000e+04,0.000000000000000000e+00,5.950000000000000000e+03,5.950000000000000000e+03
2.000000000000000000e+01,1.290000000000000000e+02,3.300000000000000000e+03,3.300000000000000000e+03,1.400000000000000000e+02,1.400000000000000000e+02,3.300000000000000000e+03,3.300000000000000000e+03,3.300000000000000000e+03,3.300000000000000000e+03,3.300000000000000000e+03,3.300000000000000000e+03,3.300000000000000000e+03,2.000000000000000000e+01,8.753712404696885496e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+03,3.300000000000000000e+03,0.000000000000000000e+00,3.300000000000000000e+03,1.465147000000000407e+05,0.000000000000000000e+00,3.300000000000000000e+03,3.300000000000000000e+03
2.000000000000000000e+01,1.310000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.347000000000000000e+03,1.347000000000000000e+03,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,5.900000000000000000e+01,2.485517116698886827e+07,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+04,1.887226000000000058e+05,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.000000000000000000e+01,1.330000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.712000000000000000e+03,1.712000000000000000e+03,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.950000000000000000e+02,7.746132546882274747e+07,1.640000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,1.660000000000000000e+04,8.316870000000001164e+04,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04
2.000000000000000000e+01,1.350000000000000000e+02,3.180000000000000000e+03,3.180000000000000000e+03,1.180000000000000000e+02,1.180000000000000000e+02,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,2.000000000000000000e+01,1.028197819817349128e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180000000000000000e+03,3.180000000000000000e+03,0.000000000000000000e+00,3.180000000000000000e+03,9.489569999999999709e+04,0.000000000000000000e+00,3.180000000000000000e+03,3.180000000000000000e+03
