# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,3.500000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,6.000000000000000000e+01,8.800000000000000000e+02,0.000000000000000000e+00,2.210000000000000000e+04,4.020000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
1.300000000000000000e+01,3.700000000000000000e+01,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,6.260000000000000000e+03,1.000000000000000000e+01,3.600000000000000000e+01,0.000000000000000000e+00,6.260000000000000000e+03,2.220000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.260000000000000000e+03,6.260000000000000000e+03
1.300000000000000000e+01,3.900000000000000000e+01,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,1.120000000000000000e+02,7.060000000000000000e+02,7.000000000000000000e+01,4.670000000000000000e+04,5.040000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.670000000000000000e+04,4.670000000000000000e+04
1.300000000000000000e+01,4.300000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,6.000000000000000000e+01,1.000000000000000000e+02,1.750000000000000000e+02,1.020000000000000000e+04,7.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
1.300000000000000000e+01,4.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,4.840000000000000000e+02,2.398000000000000000e+03,3.500000000000000000e+02,1.030000000000000000e+05,4.870000000000000000e+03,5.100000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.300000000000000000e+01,4.700000000000000000e+01,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,5.970000000000000000e+04,7.400000000000000000e+01,9.080000000000000000e+02,2.100000000000000000e+02,5.970000000000000000e+04,1.980000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00,5.970000000000000000e+04,5.970000000000000000e+04
1.300000000000000000e+01,4.900000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.000000000000000000e+01,5.100000000000000000e+02,1.750000000000000000e+02,1.160000000000000000e+04,3.770000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.300000000000000000e+01,5.100000000000000000e+01,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,2.420000000000000000e+05,1.726000000000000000e+03,1.097100000000000000e+04,1.850000000000000000e+02,2.420000000000000000e+05,2.250000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,2.420000000000000000e+05,2.420000000000000000e+05
1.300000000000000000e+01,5.300000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,2.500000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+04,2.540000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.300000000000000000e+01,5.500000000000000000e+01,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,1.000000000000000000e+01,1.171000000000000000e+03,1.000000000000000000e+01,2.550000000000000000e+04,6.500000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04
1.300000000000000000e+01,5.700000000000000000e+01,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,7.700000000000000000e+02,4.614000000000000000e+03,2.350000000000000000e+02,1.820000000000000000e+05,3.610000000000000000e+03,7.700000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+05,1.820000000000000000e+05
1.300000000000000000e+01,5.900000000000000000e+01,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,4.050000000000000000e+02,3.045000000000000000e+03,3.370000000000000000e+02,1.100000000000000000e+05,4.930000000000000000e+03,1.470000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+05,1.100000000000000000e+05
1.300000000000000000e+01,6.100000000000000000e+01,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,3.220000000000000000e+03,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.220000000000000000e+03,9.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+03,3.220000000000000000e+03
1.300000000000000000e+01,6.300000000000000000e+01,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,2.560000000000000000e+05,5.430000000000000000e+02,4.975000000000000000e+03,3.500000000000000000e+02,2.560000000000000000e+05,7.079999999999999716e+01,1.250000000000000000e+02,0.000000000000000000e+00,2.560000000000000000e+05,2.560000000000000000e+05
1.300000000000000000e+01,6.500000000000000000e+01,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,6.950000000000000000e+03,1.000000000000000000e+01,5.780000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+03,1.350000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,6.950000000000000000e+03,6.950000000000000000e+03
1.300000000000000000e+01,6.700000000000000000e+01,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.863000000000000000e+03,2.361100000000000000e+04,3.373000000000000000e+03,6.470000000000000000e+05,1.150000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+05,6.470000000000000000e+05
1.300000000000000000e+01,6.900000000000000000e+01,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,1.290000000000000000e+02,2.109000000000000000e+03,1.000000000000000000e+01,3.980000000000000000e+04,2.690000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.980000000000000000e+04,3.980000000000000000e+04
1.300000000000000000e+01,7.100000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,9.600000000000000000e+01,1.358000000000000000e+03,4.200000000000000000e+01,4.300000000000000000e+04,7.310000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+04,4.300000000000000000e+04
1.300000000000000000e+01,7.300000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,4.770000000000000000e+02,3.740000000000000000e+03,7.500000000000000000e+02,1.060000000000000000e+05,1.600000000000000000e+03,1.590000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05
1.300000000000000000e+01,7.500000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,4.920000000000000000e+02,1.000000000000000000e+01,1.660000000000000000e+04,1.860000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.300000000000000000e+01,7.700000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,3.820000000000000000e+02,3.109000000000000000e+03,2.900000000000000000e+01,1.080000000000000000e+05,3.430000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05
1.300000000000000000e+01,7.900000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,4.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+04,1.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
1.300000000000000000e+01,8.100000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,1.435000000000000000e+03,0.000000000000000000e+00,2.250000000000000000e+04,2.360000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
1.300000000000000000e+01,8.300000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,4.000000000000000000e+00,7.100000000000000000e+02,1.000000000000000000e+01,1.620000000000000000e+04,1.920000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.300000000000000000e+01,8.500000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.090000000000000000e+02,4.430000000000000000e+02,6.000000000000000000e+01,1.960000000000000000e+04,2.290000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
1.300000000000000000e+01,8.700000000000000000e+01,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,1.260000000000000000e+02,8.270000000000000000e+02,1.000000000000000000e+01,2.750000000000000000e+04,3.660000000000000000e+05,3.100000000000000000e+01,0.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04
1.300000000000000000e+01,8.900000000000000000e+01,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,2.538000000000000000e+03,1.535400000000000000e+04,3.338000000000000000e+03,6.690000000000000000e+05,1.400000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,6.690000000000000000e+05,6.690000000000000000e+05
1.300000000000000000e+01,9.100000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.600000000000000000e+01,1.590000000000000000e+02,1.000000000000000000e+01,2.060000000000000000e+04,1.390000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
1.300000000000000000e+01,9.300000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.000000000000000000e+01,3.650000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,3.400000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
1.300000000000000000e+01,9.500000000000000000e+01,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,9.460000000000000000e+04,6.410000000000000000e+02,4.637000000000000000e+03,1.894000000000000000e+03,9.460000000000000000e+04,1.230000000000000000e+05,1.410000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+04,9.460000000000000000e+04
1.300000000000000000e+01,9.700000000000000000e+01,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,3.950000000000000000e+02,3.288000000000000000e+03,1.200000000000000000e+02,1.130000000000000000e+05,6.730000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05
1.300000000000000000e+01,9.900000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,6.000000000000000000e+01,9.500000000000000000e+02,7.000000000000000000e+01,1.170000000000000000e+04,3.390000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
1.300000000000000000e+01,1.010000000000000000e+02,3.950000000000000000e+03,3.950000000000000000e+03,3.950000000000000000e+03,3.950000000000000000e+03,3.950000000000000000e+03,3.950000000000000000e+03,3.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+03,1.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+03,3.950000000000000000e+03
1.300000000000000000e+01,1.030000000000000000e+02,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,1.420000000000000000e+02,2.513000000000000000e+03,1.000000000000000000e+01,4.570000000000000000e+04,4.100000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.570000000000000000e+04,4.570000000000000000e+04
1.300000000000000000e+01,1.050000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.800000000000000000e+01,5.460000000000000000e+02,0.000000000000000000e+00,2.060000000000000000e+04,2.100000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
1.300000000000000000e+01,1.070000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,1.600000000000000000e+01,9.670000000000000000e+02,1.000000000000000000e+01,2.180000000000000000e+04,1.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+04,2.180000000000000000e+04
1.300000000000000000e+01,1.090000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,6.000000000000000000e+01,4.400000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,2.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.300000000000000000e+01,1.110000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,8.000000000000000000e+01,3.930000000000000000e+02,1.900000000000000000e+01,2.220000000000000000e+04,6.820000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04
1.300000000000000000e+01,1.130000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,8.690000000000000000e+02,3.088000000000000000e+03,3.500000000000000000e+02,1.020000000000000000e+05,1.450000000000000000e+03,1.250000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+05,1.020000000000000000e+05
1.300000000000000000e+01,1.150000000000000000e+02,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,9.430000000000000000e+04,2.590000000000000000e+02,3.233000000000000000e+03,3.500000000000000000e+02,9.430000000000000000e+04,1.210000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.430000000000000000e+04,9.430000000000000000e+04
1.300000000000000000e+01,1.170000000000000000e+02,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.095000000000000000e+03,3.040000000000000000e+03,7.500000000000000000e+02,1.380000000000000000e+05,2.060000000000000000e+03,5.900000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+05,1.380000000000000000e+05
1.300000000000000000e+01,1.190000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,8.800000000000000000e+01,1.587000000000000000e+03,6.000000000000000000e+01,2.170000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
1.300000000000000000e+01,1.210000000000000000e+02,8.190000000000000000e+05,8.190000000000000000e+05,8.190000000000000000e+05,8.190000000000000000e+05,8.190000000000000000e+05,8.190000000000000000e+05,8.190000000000000000e+05,9.618000000000000000e+03,1.979400000000000000e+04,4.254000000000000000e+03,8.190000000000000000e+05,1.390000000000000000e+04,9.740000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+05,8.190000000000000000e+05
1.300000000000000000e+01,1.230000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.390000000000000000e+02,5.080000000000000000e+02,1.000000000000000000e+01,2.680000000000000000e+04,9.640000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04
1.300000000000000000e+01,1.250000000000000000e+02,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,2.760000000000000000e+03,9.880000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+03,2.760000000000000000e+03
1.300000000000000000e+01,1.270000000000000000e+02,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,5.700000000000000000e+02,2.294000000000000000e+03,6.000000000000000000e+01,7.260000000000000000e+04,7.790000000000000568e+01,8.300000000000000000e+01,0.000000000000000000e+00,7.260000000000000000e+04,7.260000000000000000e+04
1.300000000000000000e+01,1.290000000000000000e+02,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,1.510000000000000000e+02,1.286000000000000000e+03,1.000000000000000000e+01,5.060000000000000000e+04,1.590000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.060000000000000000e+04,5.060000000000000000e+04
1.300000000000000000e+01,1.310000000000000000e+02,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,3.700000000000000000e+01,5.470000000000000000e+02,1.000000000000000000e+01,2.400000000000000000e+04,1.760000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+04,2.400000000000000000e+04
1.300000000000000000e+01,1.330000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,6.000000000000000000e+01,2.180000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+04,8.930000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
1.300000000000000000e+01,1.350000000000000000e+02,7.110000000000000000e+05,7.110000000000000000e+05,7.110000000000000000e+05,7.110000000000000000e+05,7.110000000000000000e+05,7.110000000000000000e+05,7.110000000000000000e+05,4.059000000000000000e+03,1.723300000000000000e+04,2.790000000000000000e+03,7.110000000000000000e+05,1.540000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,7.110000000000000000e+05,7.110000000000000000e+05
1.300000000000000000e+01,1.370000000000000000e+02,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,7.800000000000000000e+01,1.599000000000000000e+03,6.400000000000000000e+01,3.920000000000000000e+04,6.430000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,3.920000000000000000e+04,3.920000000000000000e+04
1.300000000000000000e+01,1.390000000000000000e+02,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,6.570000000000000000e+02,5.419000000000000000e+03,3.600000000000000000e+02,1.610000000000000000e+05,1.750000000000000000e+04,9.500000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+05,1.610000000000000000e+05
1.300000000000000000e+01,1.410000000000000000e+02,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,9.630000000000000000e+03,2.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.630000000000000000e+03,9.630000000000000000e+03
1.300000000000000000e+01,1.430000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,6.000000000000000000e+01,6.400000000000000000e+02,1.750000000000000000e+02,2.800000000000000000e+04,2.790000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04
1.300000000000000000e+01,1.450000000000000000e+02,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,2.820000000000000000e+04,9.600000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+01,2.820000000000000000e+04,3.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+04,2.820000000000000000e+04
1.300000000000000000e+01,1.470000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,6.000000000000000000e+01,6.420000000000000000e+02,6.000000000000000000e+01,2.440000000000000000e+04,2.570000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+04,2.440000000000000000e+04
1.300000000000000000e+01,1.490000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,1.140000000000000000e+04,2.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.300000000000000000e+01,1.510000000000000000e+02,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,5.070000000000000000e+02,2.662000000000000000e+03,7.870000000000000000e+02,1.700000000000000000e+05,1.490000000000000000e+04,4.800000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+05,1.700000000000000000e+05
1.300000000000000000e+01,1.530000000000000000e+02,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,3.630000000000000000e+02,2.009000000000000000e+03,2.350000000000000000e+02,1.260000000000000000e+05,9.620000000000000000e+04,1.240000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
1.300000000000000000e+01,1.550000000000000000e+02,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,1.750000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+03,2.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.780000000000000000e+03,9.780000000000000000e+03
1.300000000000000000e+01,1.570000000000000000e+02,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,1.920000000000000000e+02,1.792000000000000000e+03,3.000000000000000000e+01,5.060000000000000000e+04,2.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.060000000000000000e+04,5.060000000000000000e+04
1.300000000000000000e+01,1.590000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,2.400000000000000000e+01,9.110000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+04,6.380000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
1.300000000000000000e+01,1.610000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,6.000000000000000000e+01,5.850000000000000000e+02,1.000000000000000000e+01,1.370000000000000000e+04,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
