# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.000000000000000000e+01,9.900000000000000000e+01,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.200000000000000000e+01,6.420000000000000000e+02,3.230000000000000000e+02,2.140000000000000000e+04,1.200000000000000000e+05,1.000000000000000000e+01,5.470000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04
2.000000000000000000e+01,1.010000000000000000e+02,1.740000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.740000000000000000e+03,1.710000000000000000e+05,0.000000000000000000e+00,3.530000000000000000e+02,1.740000000000000000e+03,1.740000000000000000e+03
2.000000000000000000e+01,1.030000000000000000e+02,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,1.070000000000000000e+02,1.023000000000000000e+03,1.300000000000000000e+01,7.710000000000000000e+04,5.820000000000000000e+04,1.000000000000000000e+01,1.690000000000000000e+02,7.710000000000000000e+04,7.710000000000000000e+04
2.000000000000000000e+01,1.050000000000000000e+02,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,3.230000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.230000000000000000e+03,1.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.230000000000000000e+03,3.230000000000000000e+03
2.000000000000000000e+01,1.070000000000000000e+02,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+01,1.000000000000000000e+01,9.610000000000000000e+03,8.580000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+03,9.610000000000000000e+03,9.610000000000000000e+03
2.000000000000000000e+01,1.090000000000000000e+02,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.770000000000000000e+03,4.600000000000000000e+05,1.000000000000000000e+01,3.010000000000000000e+02,2.770000000000000000e+03,2.770000000000000000e+03
2.000000000000000000e+01,1.110000000000000000e+02,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,6.800000000000000000e+01,4.900000000000000000e+02,2.000000000000000000e+01,3.370000000000000000e+04,1.300000000000000000e+05,1.000000000000000000e+01,8.340000000000000568e+01,3.370000000000000000e+04,3.370000000000000000e+04
2.000000000000000000e+01,1.130000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,8.400000000000000000e+01,1.636000000000000000e+03,1.000000000000000000e+01,2.920000000000000000e+04,2.000000000000000000e+05,0.000000000000000000e+00,5.520000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04
2.000000000000000000e+01,1.150000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,3.000000000000000000e+01,2.600000000000000000e+02,1.000000000000000000e+01,1.250000000000000000e+04,2.100000000000000000e+05,0.000000000000000000e+00,3.510000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04
2.000000000000000000e+01,1.170000000000000000e+02,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,3.200000000000000000e+01,1.271000000000000000e+03,6.000000000000000000e+01,9.980000000000000000e+03,3.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.980000000000000000e+03,9.980000000000000000e+03
2.000000000000000000e+01,1.190000000000000000e+02,4.520000000000000000e+03,4.520000000000000000e+03,4.520000000000000000e+03,4.520000000000000000e+03,4.520000000000000000e+03,4.520000000000000000e+03,4.520000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,4.520000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,2.920000000000000000e+02,4.520000000000000000e+03,4.520000000000000000e+03
2.000000000000000000e+01,1.210000000000000000e+02,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,6.000000000000000000e+01,2.730000000000000000e+02,6.000000000000000000e+01,3.270000000000000000e+04,8.180000000000000000e+04,1.000000000000000000e+01,2.670000000000000000e+03,3.270000000000000000e+04,3.270000000000000000e+04
2.000000000000000000e+01,1.230000000000000000e+02,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,4.400000000000000000e+01,5.150000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+03,2.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+03,6.280000000000000000e+03
2.000000000000000000e+01,1.250000000000000000e+02,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.300000000000000000e+01,2.263000000000000000e+03,6.000000000000000000e+01,3.480000000000000000e+04,8.630000000000000000e+04,1.000000000000000000e+01,2.150000000000000000e+03,3.480000000000000000e+04,3.480000000000000000e+04
2.000000000000000000e+01,1.270000000000000000e+02,5.860000000000000000e+03,5.860000000000000000e+03,5.860000000000000000e+03,5.860000000000000000e+03,5.860000000000000000e+03,5.860000000000000000e+03,5.860000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+03,8.580000000000000000e+04,0.000000000000000000e+00,7.979999999999999716e+01,5.860000000000000000e+03,5.860000000000000000e+03
2.000000000000000000e+01,1.290000000000000000e+02,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,3.180000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+03,1.600000000000000000e+05,0.000000000000000000e+00,9.330000000000000000e+02,3.180000000000000000e+03,3.180000000000000000e+03
2.000000000000000000e+01,1.310000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.000000000000000000e+02,1.042000000000000000e+03,1.000000000000000000e+01,1.010000000000000000e+04,2.910000000000000000e+05,0.000000000000000000e+00,2.139999999999999858e+01,1.010000000000000000e+04,1.010000000000000000e+04
2.000000000000000000e+01,1.330000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,7.270000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,9.800000000000000000e+04,1.000000000000000000e+01,1.470000000000000000e+03,1.640000000000000000e+04,1.640000000000000000e+04
2.000000000000000000e+01,1.350000000000000000e+02,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,3.120000000000000000e+03,1.000000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,3.120000000000000000e+03,1.570000000000000000e+05,0.000000000000000000e+00,9.790000000000000000e+02,3.120000000000000000e+03,3.120000000000000000e+03
2.000000000000000000e+01,1.370000000000000000e+02,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,5.660000000000000000e+03,6.000000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,5.660000000000000000e+03,1.440000000000000000e+05,0.000000000000000000e+00,1.850000000000000000e+02,5.660000000000000000e+03,5.660000000000000000e+03
2.000000000000000000e+01,1.390000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+04,1.360000000000000000e+05,0.000000000000000000e+00,1.429999999999999938e+00,1.630000000000000000e+04,1.630000000000000000e+04
2.000000000000000000e+01,1.410000000000000000e+02,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.830000000000000000e+03,1.830000000000000000e+05,0.000000000000000000e+00,1.020000000000000000e+02,3.830000000000000000e+03,3.830000000000000000e+03
2.000000000000000000e+01,1.430000000000000000e+02,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,6.060000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.060000000000000000e+03,1.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+03,6.060000000000000000e+03
2.000000000000000000e+01,1.450000000000000000e+02,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,1.100000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,6.980000000000000000e+03,2.300000000000000000e+05,0.000000000000000000e+00,2.880000000000000000e+02,6.980000000000000000e+03,6.980000000000000000e+03
2.000000000000000000e+01,1.470000000000000000e+02,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,5.540000000000000000e+03,2.080000000000000000e+05,0.000000000000000000e+00,3.590000000000000000e+02,5.540000000000000000e+03,5.540000000000000000e+03
2.000000000000000000e+01,1.490000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,1.140000000000000000e+02,7.810000000000000000e+02,3.200000000000000000e+01,2.200000000000000000e+04,1.140000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04
2.000000000000000000e+01,1.510000000000000000e+02,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,3.200000000000000000e+01,2.000000000000000000e+02,1.000000000000000000e+01,9.640000000000000000e+03,2.130000000000000000e+05,1.000000000000000000e+01,4.800000000000000000e+02,9.640000000000000000e+03,9.640000000000000000e+03
2.000000000000000000e+01,1.530000000000000000e+02,2.510000000000000000e+03,2.510000000000000000e+03,2.510000000000000000e+03,2.510000000000000000e+03,2.510000000000000000e+03,2.510000000000000000e+03,2.510000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.510000000000000000e+03,1.850000000000000000e+05,0.000000000000000000e+00,1.570000000000000000e+02,2.510000000000000000e+03,2.510000000000000000e+03
2.000000000000000000e+01,1.550000000000000000e+02,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,1.870000000000000000e+02,2.280000000000000000e+03,4.350000000000000000e+02,6.440000000000000000e+04,2.380000000000000000e+05,6.000000000000000000e+01,5.150000000000000000e+02,6.440000000000000000e+04,6.440000000000000000e+04
2.000000000000000000e+01,1.570000000000000000e+02,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,1.000000000000000000e+01,3.800000000000000000e+02,0.000000000000000000e+00,4.890000000000000000e+03,3.270000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.890000000000000000e+03,4.890000000000000000e+03
2.000000000000000000e+01,1.590000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,6.000000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+01,1.010000000000000000e+04,1.870000000000000000e+05,0.000000000000000000e+00,1.310000000000000000e+03,1.010000000000000000e+04,1.010000000000000000e+04
2.000000000000000000e+01,1.610000000000000000e+02,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,2.100000000000000000e+02,9.660000000000000000e+02,7.600000000000000000e+01,7.340000000000000000e+04,7.620000000000000000e+04,6.000000000000000000e+01,4.560000000000000142e+01,7.340000000000000000e+04,7.340000000000000000e+04
2.000000000000000000e+01,1.630000000000000000e+02,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,6.000000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+01,5.200000000000000000e+03,1.830000000000000000e+05,0.000000000000000000e+00,1.930000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03
2.000000000000000000e+01,1.650000000000000000e+02,3.210000000000000000e+03,3.210000000000000000e+03,3.210000000000000000e+03,3.210000000000000000e+03,3.210000000000000000e+03,3.210000000000000000e+03,3.210000000000000000e+03,1.000000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,3.210000000000000000e+03,1.540000000000000000e+05,0.000000000000000000e+00,2.750000000000000000e+02,3.210000000000000000e+03,3.210000000000000000e+03
2.000000000000000000e+01,1.670000000000000000e+02,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+01,6.990000000000000000e+03,1.100000000000000000e+05,1.000000000000000000e+01,2.440000000000000000e+03,6.990000000000000000e+03,6.990000000000000000e+03
2.000000000000000000e+01,1.690000000000000000e+02,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,5.580000000000000000e+04,1.780000000000000000e+02,3.482000000000000000e+03,9.000000000000000000e+01,5.580000000000000000e+04,1.150000000000000000e+05,1.000000000000000000e+01,1.150000000000000000e+02,5.580000000000000000e+04,5.580000000000000000e+04
2.000000000000000000e+01,1.710000000000000000e+02,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,4.890000000000000000e+03,1.000000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,4.890000000000000000e+03,3.330000000000000000e+05,0.000000000000000000e+00,2.390000000000000000e+02,4.890000000000000000e+03,4.890000000000000000e+03
2.000000000000000000e+01,1.730000000000000000e+02,5.010000000000000000e+05,5.010000000000000000e+05,5.010000000000000000e+05,5.010000000000000000e+05,5.010000000000000000e+05,5.010000000000000000e+05,5.010000000000000000e+05,2.366000000000000000e+03,2.961400000000000000e+04,1.790000000000000000e+03,5.010000000000000000e+05,1.780000000000000000e+05,2.270000000000000000e+02,2.370000000000000000e+02,5.010000000000000000e+05,5.010000000000000000e+05
2.000000000000000000e+01,1.750000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,3.700000000000000000e+01,2.950000000000000000e+02,0.000000000000000000e+00,2.310000000000000000e+04,1.870000000000000000e+05,1.000000000000000000e+01,8.980000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04
2.000000000000000000e+01,1.770000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,5.500000000000000000e+02,2.558000000000000000e+03,1.073000000000000000e+03,1.790000000000000000e+05,9.280000000000000000e+04,1.120000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+05,1.790000000000000000e+05
2.000000000000000000e+01,1.790000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,2.180000000000000000e+05,0.000000000000000000e+00,1.200000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03
2.000000000000000000e+01,1.810000000000000000e+02,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.050000000000000000e+03,6.000000000000000000e+01,1.430000000000000000e+02,0.000000000000000000e+00,6.050000000000000000e+03,2.530000000000000000e+05,0.000000000000000000e+00,1.780000000000000000e+02,6.050000000000000000e+03,6.050000000000000000e+03
2.000000000000000000e+01,1.830000000000000000e+02,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,3.790000000000000000e+03,2.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+03,3.790000000000000000e+03
2.000000000000000000e+01,1.850000000000000000e+02,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,1.000000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,4.380000000000000000e+03,2.370000000000000000e+05,0.000000000000000000e+00,1.300000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03
2.000000000000000000e+01,1.870000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,6.510000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03
2.000000000000000000e+01,1.890000000000000000e+02,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,5.630000000000000000e+03,3.080000000000000000e+05,0.000000000000000000e+00,1.650000000000000000e+03,5.630000000000000000e+03,5.630000000000000000e+03
2.000000000000000000e+01,1.910000000000000000e+02,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,3.400000000000000000e+01,2.350000000000000000e+02,1.000000000000000000e+01,2.380000000000000000e+04,2.660000000000000000e+05,0.000000000000000000e+00,6.070000000000000000e+02,2.380000000000000000e+04,2.380000000000000000e+04
2.000000000000000000e+01,1.930000000000000000e+02,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,6.900000000000000000e+01,2.250000000000000000e+02,1.000000000000000000e+01,7.940000000000000000e+03,3.250000000000000000e+05,0.000000000000000000e+00,1.180000000000000000e+02,7.940000000000000000e+03,7.940000000000000000e+03
2.000000000000000000e+01,1.950000000000000000e+02,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,2.950000000000000000e+03,1.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+03,1.670000000000000000e+05,0.000000000000000000e+00,6.670000000000000000e+02,2.950000000000000000e+03,2.950000000000000000e+03
2.000000000000000000e+01,1.970000000000000000e+02,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,2.100000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,7.040000000000000000e+03,7.670000000000000000e+04,0.000000000000000000e+00,6.129999999999999716e+01,7.040000000000000000e+03,7.040000000000000000e+03
2.000000000000000000e+01,1.990000000000000000e+02,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,1.530000000000000000e+03,4.230000000000000000e+05,0.000000000000000000e+00,4.279999999999999716e+01,1.530000000000000000e+03,1.530000000000000000e+03
2.000000000000000000e+01,2.010000000000000000e+02,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,2.000000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,5.820000000000000000e+03,3.260000000000000000e+05,0.000000000000000000e+00,7.129999999999999671e-01,5.820000000000000000e+03,5.820000000000000000e+03
2.000000000000000000e+01,2.030000000000000000e+02,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+03,3.620000000000000000e+05,0.000000000000000000e+00,5.770000000000000284e+01,2.260000000000000000e+03,2.260000000000000000e+03
2.000000000000000000e+01,2.050000000000000000e+02,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03,6.000000000000000000e+01,4.650000000000000000e+02,4.000000000000000000e+01,9.240000000000000000e+03,1.190000000000000000e+05,0.000000000000000000e+00,1.930000000000000000e+03,9.240000000000000000e+03,9.240000000000000000e+03
2.000000000000000000e+01,2.070000000000000000e+02,3.320000000000000000e+03,3.320000000000000000e+03,3.320000000000000000e+03,3.320000000000000000e+03,3.320000000000000000e+03,3.320000000000000000e+03,3.320000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.320000000000000000e+03,6.210000000000000000e+04,0.000000000000000000e+00,3.800000000000000000e+03,3.320000000000000000e+03,3.320000000000000000e+03
2.000000000000000000e+01,2.090000000000000000e+02,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,3.380000000000000000e+02,6.494000000000000000e+03,3.500000000000000000e+02,1.580000000000000000e+05,6.200000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,1.580000000000000000e+05,1.580000000000000000e+05
2.100000000000000000e+01,1.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.000000000000000000e+01,3.330000000000000000e+02,6.000000000000000000e+01,1.900000000000000000e+04,5.050000000000000000e+04,0.000000000000000000e+00,2.020000000000000000e+02,1.900000000000000000e+04,1.900000000000000000e+04
2.100000000000000000e+01,3.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,3.000000000000000000e+00,2.970000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+04,8.580000000000000000e+04,0.000000000000000000e+00,3.779999999999999716e+01,2.020000000000000000e+04,2.020000000000000000e+04
2.100000000000000000e+01,5.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,3.400000000000000000e+01,7.100000000000000000e+02,1.000000000000000000e+01,2.160000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
2.100000000000000000e+01,7.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,1.500000000000000000e+01,7.800000000000000000e+02,1.000000000000000000e+01,8.270000000000000000e+03,1.000000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03
2.100000000000000000e+01,9.000000000000000000e+00,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,9.800000000000000000e+01,2.471000000000000000e+03,7.600000000000000000e+02,4.230000000000000000e+04,1.520000000000000000e+05,1.000000000000000000e+01,1.280000000000000000e+02,4.230000000000000000e+04,4.230000000000000000e+04
2.100000000000000000e+01,1.100000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+04,3.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
2.100000000000000000e+01,1.300000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,6.000000000000000000e+01,2.440000000000000000e+02,1.000000000000000000e+01,2.870000000000000000e+04,9.340000000000000000e+02,1.000000000000000000e+01,3.770000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04
