fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.100000000000000000e+01,3.100000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,3.700000000000000000e+02,3.700000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,2.900000000000000000e+01,1.450498557411825955e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.000000000000000000e+01,1.270000000000000000e+04,5.173590000000000146e+04,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
2.100000000000000000e+01,3.300000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,3.530000000000000000e+02,3.530000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,8.000000000000000000e+01,1.633733516084943414e+08,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04,0.000000000000000000e+00,1.300000000000000000e+04,9.962239999999999418e+04,1.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04
2.100000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,4.771000000000000000e+03,4.771000000000000000e+03,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,1.950000000000000000e+02,2.575457666220209301e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.800000000000000000e+04,3.800000000000000000e+04,1.000000000000000000e+01,3.800000000000000000e+04,1.724085000000000000e+05,6.000000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04
2.100000000000000000e+01,3.700000000000000000e+01,9.120000000000000000e+04,9.120000000000000000e+04,2.236000000000000000e+03,2.236000000000000000e+03,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,2.490000000000000000e+02,8.664833619189102650e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+02,9.120000000000000000e+04,9.120000000000000000e+04,2.850000000000000000e+02,9.120000000000000000e+04,4.008699999999999363e+03,6.000000000000000000e+01,9.120000000000000000e+04,9.120000000000000000e+04
2.100000000000000000e+01,3.900000000000000000e+01,5.030000000000000000e+03,5.030000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,0.000000000000000000e+00,4.110926609556313604e+07,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.030000000000000000e+03,5.030000000000000000e+03,0.000000000000000000e+00,5.030000000000000000e+03,9.980810000000000582e+04,1.000000000000000000e+01,5.030000000000000000e+03,5.030000000000000000e+03
2.100000000000000000e+01,4.100000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,2.442000000000000000e+03,2.442000000000000000e+03,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,7.000000000000000000e+01,2.811493212838177681e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,0.000000000000000000e+00,1.090000000000000000e+04,1.468839999999999964e+04,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04
2.100000000000000000e+01,4.300000000000000000e+01,2.760000000000000000e+04,2.760000000000000000e+04,2.470000000000000000e+02,2.470000000000000000e+02,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,1.160000000000000000e+02,3.374212402523333430e+08,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04,1.000000000000000000e+01,2.760000000000000000e+04,9.279099999999998545e+03,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04
2.100000000000000000e+01,4.500000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.099000000000000000e+03,1.099000000000000000e+03,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,6.000000000000000000e+01,9.588317580462270975e+07,2.150000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,0.000000000000000000e+00,1.600000000000000000e+04,4.382090000000000146e+04,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
2.100000000000000000e+01,4.700000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,4.871000000000000000e+03,4.871000000000000000e+03,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,4.000000000000000000e+02,9.590422703692710400e+08,4.200000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.970000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,2.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,7.490000000000000000e+04,7.490000000000000000e+04,7.000000000000000000e+01,7.490000000000000000e+04,3.355805000000000582e+05,4.100000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04
2.100000000000000000e+01,4.900000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,1.277000000000000000e+03,1.277000000000000000e+03,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,1.150000000000000000e+02,4.508924463622068167e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04,1.750000000000000000e+02,3.570000000000000000e+04,5.780150000000000728e+04,1.000000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04
2.100000000000000000e+01,5.100000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,1.480000000000000000e+02,1.480000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,5.400000000000000000e+01,1.558085577067431211e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04,0.000000000000000000e+00,2.150000000000000000e+04,2.582199999999999272e+04,1.000000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04
2.100000000000000000e+01,5.300000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.330000000000000000e+02,1.330000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.000000000000000000e+01,7.173476405146688223e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,1.601409999999999854e+04,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
2.100000000000000000e+01,5.500000000000000000e+01,9.220000000000000000e+03,9.220000000000000000e+03,1.700000000000000000e+02,1.700000000000000000e+02,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,9.220000000000000000e+03,2.000000000000000000e+01,5.432940272661672533e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.220000000000000000e+03,9.220000000000000000e+03,0.000000000000000000e+00,9.220000000000000000e+03,6.422530000000000291e+04,1.000000000000000000e+01,9.220000000000000000e+03,9.220000000000000000e+03
2.100000000000000000e+01,5.700000000000000000e+01,6.860000000000000000e+03,6.860000000000000000e+03,1.670000000000000000e+02,1.670000000000000000e+02,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.000000000000000000e+01,5.095331224244470894e+07,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03,0.000000000000000000e+00,6.860000000000000000e+03,8.558200000000000728e+03,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03
2.100000000000000000e+01,5.900000000000000000e+01,9.780000000000000000e+04,9.780000000000000000e+04,3.327000000000000000e+03,3.327000000000000000e+03,9.780000000000000000e+04,9.780000000000000000e+04,9.780000000000000000e+04,9.780000000000000000e+04,9.780000000000000000e+04,9.780000000000000000e+04,9.780000000000000000e+04,4.870000000000000000e+02,8.444255649225075245e+08,1.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,7.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.600000000000000000e+02,9.780000000000000000e+04,9.780000000000000000e+04,1.530000000000000000e+02,9.780000000000000000e+04,2.540597999999999884e+05,6.000000000000000000e+01,9.780000000000000000e+04,9.780000000000000000e+04
2.100000000000000000e+01,6.100000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,4.000000000000000000e+01,4.000000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,2.000000000000000000e+01,1.103518630025129616e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,1.210000000000000000e+04,2.271929999999999927e+04,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
2.100000000000000000e+01,6.300000000000000000e+01,7.630000000000000000e+03,7.630000000000000000e+03,2.700000000000000000e+01,2.700000000000000000e+01,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,1.000000000000000000e+01,3.057142933627190068e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.630000000000000000e+03,7.630000000000000000e+03,0.000000000000000000e+00,7.630000000000000000e+03,1.980700000000000045e+03,0.000000000000000000e+00,7.630000000000000000e+03,7.630000000000000000e+03
2.100000000000000000e+01,6.500000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+02,1.000000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,7.000000000000000000e+01,8.197994272305685282e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,1.450000000000000000e+04,4.085900000000000091e+03,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
2.100000000000000000e+01,6.700000000000000000e+01,3.060000000000000000e+05,3.060000000000000000e+05,9.685000000000000000e+03,9.685000000000000000e+03,3.060000000000000000e+05,3.060000000000000000e+05,3.060000000000000000e+05,3.060000000000000000e+05,3.060000000000000000e+05,3.060000000000000000e+05,3.060000000000000000e+05,1.954000000000000000e+03,3.260995119549952507e+09,2.030000000000000000e+02,1.040000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.512000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+02,3.060000000000000000e+05,3.060000000000000000e+05,9.700000000000000000e+02,3.060000000000000000e+05,6.449029999999998108e+04,1.750000000000000000e+02,3.060000000000000000e+05,3.060000000000000000e+05
2.100000000000000000e+01,6.900000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,3.930000000000000000e+02,3.930000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,6.400000000000000000e+01,1.029942403381403238e+08,1.270000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,1.490320000000000000e+05,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
2.100000000000000000e+01,7.100000000000000000e+01,3.910000000000000000e+04,3.910000000000000000e+04,6.670000000000000000e+02,6.670000000000000000e+02,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,1.580000000000000000e+02,3.656763825462672710e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.910000000000000000e+04,3.910000000000000000e+04,1.000000000000000000e+01,3.910000000000000000e+04,2.785000000000000568e+02,0.000000000000000000e+00,3.910000000000000000e+04,3.910000000000000000e+04
2.100000000000000000e+01,7.300000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,1.672000000000000000e+03,1.672000000000000000e+03,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,2.290000000000000000e+02,5.745203109126696587e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,1.000000000000000000e+01,4.950000000000000000e+04,3.845230000000000291e+04,1.000000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04
2.100000000000000000e+01,7.500000000000000000e+01,6.560000000000000000e+03,6.560000000000000000e+03,2.400000000000000000e+02,2.400000000000000000e+02,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,1.000000000000000000e+01,5.194800962534245104e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+03,6.560000000000000000e+03,0.000000000000000000e+00,6.560000000000000000e+03,8.879199999999997090e+04,0.000000000000000000e+00,6.560000000000000000e+03,6.560000000000000000e+03
2.100000000000000000e+01,7.700000000000000000e+01,8.550000000000000000e+03,8.550000000000000000e+03,4.300000000000000000e+01,4.300000000000000000e+01,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,0.000000000000000000e+00,2.825538364469043016e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.550000000000000000e+03,8.550000000000000000e+03,0.000000000000000000e+00,8.550000000000000000e+03,2.133750000000000364e+04,0.000000000000000000e+00,8.550000000000000000e+03,8.550000000000000000e+03
2.100000000000000000e+01,7.900000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,2.200000000000000000e+02,2.200000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.000000000000000000e+01,1.316619554410849661e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+04,6.976669999999998254e+04,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
2.100000000000000000e+01,8.100000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,1.017000000000000000e+03,1.017000000000000000e+03,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.830000000000000000e+02,4.899507748232643008e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,2.000000000000000000e+01,2.450000000000000000e+04,2.525820000000000073e+04,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
2.100000000000000000e+01,8.300000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.531000000000000000e+03,1.531000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.850000000000000000e+02,3.514812886851967573e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,3.850000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,6.000000000000000000e+01,3.760000000000000000e+04,2.529826000000000058e+05,1.000000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04
2.100000000000000000e+01,8.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,9.160000000000000000e+02,9.160000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.500000000000000000e+01,2.798254432812972665e+08,1.750000000000000000e+02,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.000000000000000000e+01,2.580000000000000000e+04,6.279230000000000291e+04,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04
2.100000000000000000e+01,8.700000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+02,1.000000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,2.000000000000000000e+01,6.764126584186103940e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.406245999999999476e+05,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
2.100000000000000000e+01,8.900000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,2.690000000000000000e+02,2.690000000000000000e+02,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,5.000000000000000000e+01,3.063190148352228403e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,0.000000000000000000e+00,3.670000000000000000e+04,1.219429999999999927e+04,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
2.100000000000000000e+01,9.100000000000000000e+01,8.640000000000000000e+03,8.640000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,2.000000000000000000e+01,6.825630754956853390e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,8.640000000000000000e+03,8.640000000000000000e+03,1.000000000000000000e+01,8.640000000000000000e+03,2.226929999999999927e+04,0.000000000000000000e+00,8.640000000000000000e+03,8.640000000000000000e+03
