2.000000000000000000e+00,1.300000000000000000e+01,3.360000000000000000e+03,0.000000000000000000e+00,3.004647795578868128e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+03,3.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,3.360000000000000000e+03,5.009002283225145291e+00
2.000000000000000000e+00,1.600000000000000000e+01,5.710000000000000000e+03,0.000000000000000000e+00,6.513265579914243892e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.710000000000000000e+03,5.009002283225145291e+00
2.000000000000000000e+00,2.000000000000000000e+01,2.970000000000000000e+05,1.925000000000000000e+03,1.230621382036512852e+09,1.870000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+02,2.970000000000000000e+05,2.970000000000000000e+05,7.871000000000000000e+03,1.690000000000000000e+02,2.130000000000000000e+02,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,6.013307241011788392e+03
2.000000000000000000e+00,5.000000000000000000e+01,1.800000000000000000e+04,1.000000000000000000e+01,1.151097386593039520e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+00,6.000000000000000000e+01,9.020000000000000000e+02,1.000000000000000000e+01,3.217973818561099935e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.020000000000000000e+02,9.020000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,6.800000000000000000e+01,2.060000000000000000e+03,0.000000000000000000e+00,5.165105654880885780e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+03,2.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,7.000000000000000000e+01,4.970000000000000000e+03,0.000000000000000000e+00,7.816191979223875329e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.970000000000000000e+03,4.970000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,4.970000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,9.000000000000000000e+01,1.010000000000000000e+05,6.780000000000000000e+02,4.560686440665596128e+08,1.700000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,2.598000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.389497233366655564e+04
2.000000000000000000e+00,1.000000000000000000e+02,2.530000000000000000e+03,0.000000000000000000e+00,4.604523526347564533e+06,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+03,2.530000000000000000e+03,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,2.530000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.050000000000000000e+02,2.120000000000000000e+03,0.000000000000000000e+00,3.080677723872616421e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+03,2.120000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.100000000000000000e+02,3.240000000000000000e+04,9.900000000000000000e+01,7.371486532441031933e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04,6.450000000000000000e+02,6.000000000000000000e+01,2.500000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+00,1.220000000000000000e+02,5.850000000000000000e+04,3.080000000000000000e+02,3.660585089738902450e+08,9.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,5.850000000000000000e+04,5.850000000000000000e+04,1.176000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,2.266573533159378542e+02
2.000000000000000000e+00,1.300000000000000000e+02,1.370000000000000000e+04,3.000000000000000000e+01,2.493934166465998441e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+00,1.500000000000000000e+02,1.370000000000000000e+04,4.000000000000000000e+01,1.878753948949456215e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,2.670000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+00,1.640000000000000000e+02,1.600000000000000000e+03,0.000000000000000000e+00,2.732621860583132599e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+03,1.600000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.700000000000000000e+02,1.040000000000000000e+05,3.860000000000000000e+02,5.354316126205856800e+08,3.400000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.266000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,0.000000000000000000e+00
2.000000000000000000e+00,1.800000000000000000e+02,9.970000000000000000e+03,1.000000000000000000e+01,1.676275888699871860e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.850000000000000000e+02,9.690000000000000000e+03,0.000000000000000000e+00,1.106049826067823917e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.690000000000000000e+03,9.690000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,9.690000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.880000000000000000e+02,7.690000000000000000e+03,0.000000000000000000e+00,9.083520476680304855e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.950000000000000000e+02,3.260000000000000000e+03,1.000000000000000000e+01,5.327733068191148341e+06,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.980000000000000000e+02,6.520000000000000000e+03,1.000000000000000000e+01,1.715932714352567121e+07,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+03,6.520000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,6.520000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,2.200000000000000000e+02,8.740000000000000000e+03,3.000000000000000000e+01,1.181396469403024390e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,8.740000000000000000e+03,8.740000000000000000e+03,1.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,8.740000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,2.300000000000000000e+02,1.130000000000000000e+03,0.000000000000000000e+00,2.189593885840158910e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+03,1.130000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,1.130000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,2.400000000000000000e+02,6.860000000000000000e+03,1.000000000000000000e+01,7.128599150815752149e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.860000000000000000e+03,6.860000000000000000e+03,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,2.610000000000000000e+02,9.310000000000000000e+03,1.000000000000000000e+01,8.385958185518541932e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+03,9.310000000000000000e+03,5.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,9.310000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,1.580000000000000000e+02,8.180000000000000000e+03,0.000000000000000000e+00,2.178015179155436810e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180000000000000000e+03,8.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,2.750000000000000000e+02,2.500000000000000000e+03,1.000000000000000000e+01,3.220554694440938067e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,2.820000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,1.968782052189978072e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,6.120000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,2.900000000000000000e+02,5.420000000000000000e+03,0.000000000000000000e+00,6.156505474041096866e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,7.140000000000000000e+04,1.000000000000000000e+01,6.935825275223345757e+08,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.140000000000000000e+04,7.140000000000000000e+04,1.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,6.503740000000000146e+04
4.000000000000000000e+00,3.000000000000000000e+00,1.260000000000000000e+05,3.980000000000000000e+02,1.158140083399365425e+09,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.260000000000000000e+05,1.260000000000000000e+05,1.296000000000000000e+03,4.300000000000000000e+01,1.000000000000000000e+01,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.187220000000000000e+05
4.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+05,7.100000000000000000e+02,1.963020580078514338e+09,7.300000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.760000000000000000e+03,1.400000000000000000e+05,1.400000000000000000e+05,5.971000000000000000e+03,6.000000000000000000e+01,2.100000000000000000e+02,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.291839999999999600e+04
4.000000000000000000e+00,7.000000000000000000e+00,5.340000000000000000e+04,2.020000000000000000e+02,3.935764987999284267e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.340000000000000000e+04,5.340000000000000000e+04,7.960000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,4.662469999999999709e+04
4.000000000000000000e+00,9.000000000000000000e+00,3.780000000000000000e+04,1.420000000000000000e+02,2.238524306656634510e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+04,3.780000000000000000e+04,4.330000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+02,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,6.260130000000000291e+04
4.000000000000000000e+00,1.100000000000000000e+01,9.640000000000000000e+03,0.000000000000000000e+00,3.776658209050597250e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.640000000000000000e+03,9.640000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,1.363994000000000233e+05
4.000000000000000000e+00,1.200000000000000000e+01,2.060000000000000000e+04,8.800000000000000000e+01,7.602363970105880499e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,3.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,8.408120000000001164e+04
