fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.300000000000000000e+01,1.890000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,5.010000000000000000e+02,5.010000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,8.600000000000000000e+01,3.382802584949625731e+08,1.340000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.000000000000000000e+01,2.150000000000000000e+04,9.766099999999998545e+03,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.300000000000000000e+01,1.910000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.350000000000000000e+02,1.350000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,7.000000000000000000e+01,4.995042148811145425e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.000000000000000000e+01,1.400000000000000000e+04,1.332999999999999545e+03,1.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04
1.300000000000000000e+01,1.930000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.390000000000000000e+02,1.390000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.100000000000000000e+01,1.138508537592362016e+08,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,1.370000000000000000e+04,1.535592999999999884e+05,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.300000000000000000e+01,1.950000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.320000000000000000e+02,2.320000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,1.000000000000000000e+01,1.960591293799992800e+08,5.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.840000000000000000e+04,2.840000000000000000e+04,1.000000000000000000e+01,2.840000000000000000e+04,1.608989999999999600e+04,0.000000000000000000e+00,2.840000000000000000e+04,2.840000000000000000e+04
1.300000000000000000e+01,1.970000000000000000e+02,8.560000000000000000e+03,8.560000000000000000e+03,7.200000000000000000e+01,7.200000000000000000e+01,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,1.000000000000000000e+01,4.772567176597256213e+07,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.560000000000000000e+03,8.560000000000000000e+03,0.000000000000000000e+00,8.560000000000000000e+03,2.730990000000000146e+04,0.000000000000000000e+00,8.560000000000000000e+03,8.560000000000000000e+03
1.300000000000000000e+01,1.990000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,3.750000000000000000e+02,3.750000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.000000000000000000e+01,2.194247884301639199e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.460000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,0.000000000000000000e+00,2.120000000000000000e+04,1.658740000000000146e+04,1.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04
1.300000000000000000e+01,2.010000000000000000e+02,5.850000000000000000e+03,5.850000000000000000e+03,5.800000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+03,5.850000000000000000e+03,5.850000000000000000e+03,5.850000000000000000e+03,5.850000000000000000e+03,5.850000000000000000e+03,5.850000000000000000e+03,1.000000000000000000e+01,5.553581775107800215e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000000000e+03,5.850000000000000000e+03,0.000000000000000000e+00,5.850000000000000000e+03,3.790317000000000116e+05,0.000000000000000000e+00,5.850000000000000000e+03,5.850000000000000000e+03
1.300000000000000000e+01,2.050000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.960000000000000000e+02,2.960000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.000000000000000000e+01,2.132912658037380874e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,1.000000000000000000e+01,2.240000000000000000e+04,6.733143000000000466e+05,1.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04
1.300000000000000000e+01,2.070000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,5.490000000000000000e+02,5.490000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,6.700000000000000000e+01,9.026537807895567417e+08,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,1.000000000000000000e+01,2.670000000000000000e+04,1.352320000000000255e+04,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
1.300000000000000000e+01,2.090000000000000000e+02,8.940000000000000000e+03,8.940000000000000000e+03,1.690000000000000000e+02,1.690000000000000000e+02,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,6.000000000000000000e+01,6.725248471878184378e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.940000000000000000e+03,8.940000000000000000e+03,0.000000000000000000e+00,8.940000000000000000e+03,7.289039999999997963e+04,0.000000000000000000e+00,8.940000000000000000e+03,8.940000000000000000e+03
1.300000000000000000e+01,2.110000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,4.420000000000000000e+02,4.420000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,2.000000000000000000e+01,4.238958608679216504e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.000000000000000000e+01,1.790000000000000000e+04,2.122709999999999854e+04,1.000000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04
1.300000000000000000e+01,2.130000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,5.040000000000000000e+02,5.040000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,8.400000000000000000e+01,2.693947100455465317e+08,1.750000000000000000e+02,5.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,9.900000000000000000e+01,3.940000000000000000e+04,2.971370000000000437e+04,1.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04
1.300000000000000000e+01,2.150000000000000000e+02,1.990000000000000000e+05,1.990000000000000000e+05,6.733000000000000000e+03,6.733000000000000000e+03,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.404000000000000000e+03,1.944916842620357275e+09,3.400000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.730000000000000000e+02,1.990000000000000000e+05,1.990000000000000000e+05,4.410000000000000000e+02,1.990000000000000000e+05,3.194300000000000182e+03,7.300000000000000000e+01,1.990000000000000000e+05,1.990000000000000000e+05
1.300000000000000000e+01,2.170000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,1.474000000000000000e+03,1.474000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,2.230000000000000000e+02,9.931601220643264055e+08,6.700000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,2.000000000000000000e+02,1.050000000000000000e+05,1.155110000000000036e+04,1.700000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05
1.300000000000000000e+01,2.190000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,4.370000000000000000e+02,4.370000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,2.000000000000000000e+01,4.843211444035462141e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+02,3.590000000000000000e+04,3.590000000000000000e+04,6.000000000000000000e+01,3.590000000000000000e+04,4.814740000000000146e+04,0.000000000000000000e+00,3.590000000000000000e+04,3.590000000000000000e+04
1.300000000000000000e+01,2.210000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,7.300000000000000000e+01,7.300000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,4.000000000000000000e+01,8.948522645644222200e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,7.000000000000000000e+01,1.470000000000000000e+04,1.675520000000000073e+04,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.300000000000000000e+01,2.230000000000000000e+02,1.520000000000000000e+05,1.520000000000000000e+05,1.227000000000000000e+03,1.227000000000000000e+03,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,4.250000000000000000e+02,1.055051643117325544e+09,6.000000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.520000000000000000e+05,1.520000000000000000e+05,7.000000000000000000e+01,1.520000000000000000e+05,8.168599999999998545e+03,1.000000000000000000e+01,1.520000000000000000e+05,1.520000000000000000e+05
1.300000000000000000e+01,2.250000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,2.686000000000000000e+03,2.686000000000000000e+03,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.660000000000000000e+02,5.296141396358700991e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,1.000000000000000000e+01,2.700000000000000000e+04,9.195739999999999418e+04,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
1.300000000000000000e+01,2.270000000000000000e+02,3.010000000000000000e+04,3.010000000000000000e+04,4.930000000000000000e+02,4.930000000000000000e+02,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,8.900000000000000000e+01,2.600350875928614140e+08,1.000000000000000000e+01,1.180000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,2.000000000000000000e+01,3.010000000000000000e+04,2.279690000000000146e+04,1.000000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04
1.300000000000000000e+01,2.290000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,4.270000000000000000e+02,4.270000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,8.000000000000000000e+01,1.341765523798712045e+08,2.380000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,1.708426000000000058e+05,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.300000000000000000e+01,2.310000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.210000000000000000e+02,1.210000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,8.000000000000000000e+00,1.161789198069409579e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,0.000000000000000000e+00,1.790000000000000000e+04,1.232220000000000073e+04,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
1.300000000000000000e+01,2.330000000000000000e+02,4.120000000000000000e+04,4.120000000000000000e+04,1.578000000000000000e+03,1.578000000000000000e+03,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,4.120000000000000000e+04,1.000000000000000000e+02,3.363822836437689066e+08,1.000000000000000000e+01,7.900000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+02,4.120000000000000000e+04,4.120000000000000000e+04,1.200000000000000000e+02,4.120000000000000000e+04,2.502070000000000073e+04,8.000000000000000000e+00,4.120000000000000000e+04,4.120000000000000000e+04
1.300000000000000000e+01,2.350000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,8.800000000000000000e+01,8.800000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,7.000000000000000000e+01,7.515740689453968406e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,1.140000000000000000e+04,1.876007000000000116e+05,1.000000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04
1.300000000000000000e+01,2.370000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,4.210000000000000000e+02,4.210000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,7.000000000000000000e+01,1.616026892841565013e+08,2.360000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,0.000000000000000000e+00,2.130000000000000000e+04,9.499799999999999272e+03,1.000000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04
1.300000000000000000e+01,2.390000000000000000e+02,2.280000000000000000e+03,2.280000000000000000e+03,1.400000000000000000e+02,1.400000000000000000e+02,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,2.280000000000000000e+03,1.000000000000000000e+01,2.963710459752474725e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.280000000000000000e+03,2.280000000000000000e+03,0.000000000000000000e+00,2.280000000000000000e+03,7.004000000000000000e+03,0.000000000000000000e+00,2.280000000000000000e+03,2.280000000000000000e+03
1.300000000000000000e+01,2.410000000000000000e+02,1.620000000000000000e+04,1.620000000000000000e+04,2.790000000000000000e+02,2.790000000000000000e+02,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,7.300000000000000000e+01,1.273959271944035143e+08,1.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,0.000000000000000000e+00,1.620000000000000000e+04,8.361800000000001091e+03,4.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.300000000000000000e+01,2.430000000000000000e+02,7.150000000000000000e+03,7.150000000000000000e+03,2.030000000000000000e+02,2.030000000000000000e+02,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,0.000000000000000000e+00,5.578113018008501083e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000000e+03,7.150000000000000000e+03,0.000000000000000000e+00,7.150000000000000000e+03,1.643973999999999942e+05,0.000000000000000000e+00,7.150000000000000000e+03,7.150000000000000000e+03
1.300000000000000000e+01,2.450000000000000000e+02,2.010000000000000000e+05,2.010000000000000000e+05,5.120000000000000000e+03,5.120000000000000000e+03,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,9.590000000000000000e+02,2.343733768715340614e+09,1.640000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,7.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.599000000000000000e+03,2.010000000000000000e+05,2.010000000000000000e+05,2.410000000000000000e+02,2.010000000000000000e+05,3.369900000000000091e+03,8.000000000000000000e+01,2.010000000000000000e+05,2.010000000000000000e+05
1.300000000000000000e+01,2.470000000000000000e+02,8.840000000000000000e+04,8.840000000000000000e+04,6.965000000000000000e+03,6.965000000000000000e+03,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,7.550000000000000000e+02,1.017671057483520031e+09,6.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.740000000000000000e+02,8.840000000000000000e+04,8.840000000000000000e+04,4.520000000000000000e+02,8.840000000000000000e+04,3.101900000000000091e+03,4.200000000000000000e+01,8.840000000000000000e+04,8.840000000000000000e+04
1.300000000000000000e+01,2.490000000000000000e+02,5.210000000000000000e+03,5.210000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,1.000000000000000000e+01,4.172241726281908154e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,5.210000000000000000e+03,5.210000000000000000e+03,0.000000000000000000e+00,5.210000000000000000e+03,1.238820000000000073e+04,0.000000000000000000e+00,5.210000000000000000e+03,5.210000000000000000e+03
1.300000000000000000e+01,2.510000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,4.700000000000000000e+02,4.700000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,3.000000000000000000e+01,1.108965164044088423e+08,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,2.157177999999999884e+05,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
