fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.700000000000000000e+01,5.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,4.150000000000000000e+02,4.150000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,3.000000000000000000e+01,1.991296775008370280e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.000000000000000000e+01,1.710000000000000000e+04,1.821117999999999884e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.700000000000000000e+01,7.000000000000000000e+00,5.370000000000000000e+04,5.370000000000000000e+04,9.703000000000000000e+03,9.703000000000000000e+03,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,1.470000000000000000e+02,3.742514627368900180e+08,6.140000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.676000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+02,5.370000000000000000e+04,5.370000000000000000e+04,6.800000000000000000e+01,5.370000000000000000e+04,1.386695000000000000e+05,1.000000000000000000e+01,5.370000000000000000e+04,5.370000000000000000e+04
1.700000000000000000e+01,9.000000000000000000e+00,6.830000000000000000e+03,6.830000000000000000e+03,7.800000000000000000e+02,7.800000000000000000e+02,6.830000000000000000e+03,6.830000000000000000e+03,6.830000000000000000e+03,6.830000000000000000e+03,6.830000000000000000e+03,6.830000000000000000e+03,6.830000000000000000e+03,2.000000000000000000e+01,3.760613020446423441e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.830000000000000000e+03,6.830000000000000000e+03,0.000000000000000000e+00,6.830000000000000000e+03,9.310160000000000582e+04,0.000000000000000000e+00,6.830000000000000000e+03,6.830000000000000000e+03
1.700000000000000000e+01,1.100000000000000000e+01,3.390000000000000000e+04,3.390000000000000000e+04,2.002000000000000000e+03,2.002000000000000000e+03,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,9.800000000000000000e+01,3.682396200697336197e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,3.390000000000000000e+04,3.390000000000000000e+04,6.000000000000000000e+01,3.390000000000000000e+04,5.232845000000000000e+05,1.000000000000000000e+01,3.390000000000000000e+04,3.390000000000000000e+04
1.700000000000000000e+01,1.300000000000000000e+01,4.930000000000000000e+03,4.930000000000000000e+03,5.700000000000000000e+01,5.700000000000000000e+01,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,4.930000000000000000e+03,3.000000000000000000e+01,2.440260608472922444e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+03,4.930000000000000000e+03,0.000000000000000000e+00,4.930000000000000000e+03,5.732890000000000146e+04,0.000000000000000000e+00,4.930000000000000000e+03,4.930000000000000000e+03
1.700000000000000000e+01,1.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.120000000000000000e+03,1.120000000000000000e+03,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,4.500000000000000000e+01,9.747043940725022554e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.480000000000000000e+04,1.480000000000000000e+04,0.000000000000000000e+00,1.480000000000000000e+04,2.484297000000000116e+05,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.700000000000000000e+01,1.700000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,2.720000000000000000e+02,2.720000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,8.000000000000000000e+01,7.349807870006798208e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,6.000000000000000000e+01,1.310000000000000000e+04,1.878232000000000116e+05,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
1.700000000000000000e+01,1.900000000000000000e+01,2.080000000000000000e+05,2.080000000000000000e+05,5.284000000000000000e+03,5.284000000000000000e+03,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,9.140000000000000000e+02,1.244580640484067917e+09,3.750000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.030000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.530000000000000000e+02,2.080000000000000000e+05,2.080000000000000000e+05,3.750000000000000000e+02,2.080000000000000000e+05,6.903890999999999767e+05,6.000000000000000000e+01,2.080000000000000000e+05,2.080000000000000000e+05
1.700000000000000000e+01,2.100000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,1.577000000000000000e+03,1.577000000000000000e+03,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,2.270000000000000000e+02,2.145556913980272710e+08,6.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,1.000000000000000000e+01,3.380000000000000000e+04,4.404838999999999069e+05,1.000000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04
1.700000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.207000000000000000e+03,1.207000000000000000e+03,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,7.000000000000000000e+01,2.422361383428338766e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04,7.000000000000000000e+01,1.600000000000000000e+04,2.761993000000000466e+05,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
1.700000000000000000e+01,2.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,2.193000000000000000e+03,2.193000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,3.000000000000000000e+01,1.044211824216995984e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,1.340000000000000000e+04,2.647908000000000466e+05,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.700000000000000000e+01,2.700000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.330000000000000000e+03,1.330000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,2.000000000000000000e+02,2.670156946868930757e+08,1.750000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.000000000000000000e+01,3.760000000000000000e+04,4.236917999999999884e+05,1.000000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04
1.700000000000000000e+01,2.900000000000000000e+01,5.250000000000000000e+04,5.250000000000000000e+04,1.629000000000000000e+03,1.629000000000000000e+03,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,4.030000000000000000e+02,3.559037574304296970e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,5.250000000000000000e+04,5.250000000000000000e+04,1.750000000000000000e+03,5.250000000000000000e+04,3.446956000000000349e+05,1.000000000000000000e+01,5.250000000000000000e+04,5.250000000000000000e+04
1.700000000000000000e+01,3.100000000000000000e+01,5.250000000000000000e+06,5.250000000000000000e+06,1.903400000000000000e+05,1.903400000000000000e+05,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,2.143200000000000000e+04,2.113014686911946106e+10,1.020000000000000000e+03,2.780000000000000000e+03,1.529000000000000000e+03,1.139000000000000000e+03,1.276000000000000000e+03,1.094100000000000000e+04,1.750000000000000000e+03,9.450000000000000000e+02,1.268200000000000000e+04,7.500000000000000000e+02,1.750000000000000000e+03,6.000000000000000000e+01,2.203200000000000000e+04,5.250000000000000000e+06,5.250000000000000000e+06,1.752800000000000000e+04,5.250000000000000000e+06,9.259700000000000728e+03,2.444000000000000000e+03,5.250000000000000000e+06,5.250000000000000000e+06
1.700000000000000000e+01,3.300000000000000000e+01,1.930000000000000000e+04,1.930000000000000000e+04,6.470000000000000000e+02,6.470000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.930000000000000000e+04,1.290000000000000000e+02,1.169655986280745864e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,1.930000000000000000e+04,1.930000000000000000e+04,2.350000000000000000e+02,1.930000000000000000e+04,2.576880000000000000e+05,0.000000000000000000e+00,1.930000000000000000e+04,1.930000000000000000e+04
1.700000000000000000e+01,3.500000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,6.210000000000000000e+02,6.210000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,2.108561419785443246e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,2.000000000000000000e+01,1.090000000000000000e+04,2.029862999999999884e+05,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.700000000000000000e+01,3.700000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05,3.556000000000000000e+03,3.556000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,4.280000000000000000e+02,6.135046921826320887e+08,1.280000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,1.980000000000000000e+02,1.050000000000000000e+05,4.241867999999999302e+05,6.000000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05
1.700000000000000000e+01,3.900000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,6.920000000000000000e+02,6.920000000000000000e+02,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,2.260000000000000000e+02,1.450486839940738678e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,1.850000000000000000e+02,1.620000000000000000e+04,2.941762000000000116e+05,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.700000000000000000e+01,4.100000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,1.904000000000000000e+03,1.904000000000000000e+03,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.300000000000000000e+02,1.856574966400076747e+08,2.500000000000000000e+02,2.790000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,0.000000000000000000e+00,1.990000000000000000e+04,3.265524000000000233e+05,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
1.700000000000000000e+01,4.300000000000000000e+01,9.330000000000000000e+05,9.330000000000000000e+05,6.425100000000000000e+04,6.425100000000000000e+04,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,7.185000000000000000e+03,5.750659293069695473e+09,3.060000000000000000e+02,5.640000000000000000e+02,1.440000000000000000e+02,4.210000000000000000e+02,1.500000000000000000e+02,9.595000000000000000e+03,0.000000000000000000e+00,6.410000000000000000e+02,1.541000000000000000e+03,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.957000000000000000e+03,9.330000000000000000e+05,9.330000000000000000e+05,6.284000000000000000e+03,9.330000000000000000e+05,3.994099999999999909e+03,5.430000000000000000e+02,9.330000000000000000e+05,9.330000000000000000e+05
1.700000000000000000e+01,4.500000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,2.522000000000000000e+03,2.522000000000000000e+03,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,8.000000000000000000e+01,1.143723472133581638e+08,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,0.000000000000000000e+00,1.780000000000000000e+04,4.791935999999999767e+05,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
1.700000000000000000e+01,4.700000000000000000e+01,6.630000000000000000e+03,6.630000000000000000e+03,8.900000000000000000e+02,8.900000000000000000e+02,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,2.000000000000000000e+01,5.025028946399801970e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03,1.000000000000000000e+01,6.630000000000000000e+03,1.002806999999999971e+05,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03
1.700000000000000000e+01,4.900000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,2.743000000000000000e+03,2.743000000000000000e+03,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.190000000000000000e+02,4.700247878214696050e+08,3.750000000000000000e+02,2.730000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,1.117000000000000000e+03,3.410000000000000000e+04,2.642689000000000233e+05,1.000000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04
1.700000000000000000e+01,5.100000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,3.630000000000000000e+02,3.630000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,1.120000000000000000e+02,2.950952404330538511e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,6.000000000000000000e+01,2.210000000000000000e+04,3.684720000000000000e+05,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
1.700000000000000000e+01,5.300000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,8.330000000000000000e+02,8.330000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,6.000000000000000000e+01,1.046279047780592740e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+04,3.626254000000000233e+05,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
1.700000000000000000e+01,5.500000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,9.570000000000000000e+02,9.570000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,2.350000000000000000e+02,3.431596152653077841e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,6.000000000000000000e+01,3.940000000000000000e+04,1.300696000000000058e+05,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
1.700000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+04,3.600000000000000000e+04,4.970000000000000000e+02,4.970000000000000000e+02,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,1.230000000000000000e+02,2.144379339822191298e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.600000000000000000e+04,3.600000000000000000e+04,1.000000000000000000e+01,3.600000000000000000e+04,3.023430000000000000e+05,0.000000000000000000e+00,3.600000000000000000e+04,3.600000000000000000e+04
1.700000000000000000e+01,5.900000000000000000e+01,5.280000000000000000e+03,5.280000000000000000e+03,2.860000000000000000e+02,2.860000000000000000e+02,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,0.000000000000000000e+00,4.992193713336067647e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.280000000000000000e+03,5.280000000000000000e+03,0.000000000000000000e+00,5.280000000000000000e+03,1.790567999999999884e+05,0.000000000000000000e+00,5.280000000000000000e+03,5.280000000000000000e+03
1.700000000000000000e+01,6.100000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.650000000000000000e+02,1.650000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,7.000000000000000000e+01,7.646475695417229831e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,1.340000000000000000e+04,2.511680000000000000e+05,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.700000000000000000e+01,6.300000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,2.548000000000000000e+03,2.548000000000000000e+03,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,1.850000000000000000e+02,4.848835296016108990e+08,3.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.660000000000000000e+02,5.030000000000000000e+04,5.030000000000000000e+04,2.000000000000000000e+01,5.030000000000000000e+04,2.314291000000000058e+05,1.000000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04
1.700000000000000000e+01,6.500000000000000000e+01,8.310000000000000000e+03,8.310000000000000000e+03,2.230000000000000000e+02,2.230000000000000000e+02,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,8.310000000000000000e+03,2.000000000000000000e+01,5.785196118600694835e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03,0.000000000000000000e+00,8.310000000000000000e+03,1.826238999999999942e+05,0.000000000000000000e+00,8.310000000000000000e+03,8.310000000000000000e+03
