1.200000000000000000e+01,7.000000000000000000e+00,2.630000000000000000e+04,6.400000000000000000e+01,4.798915887325961590e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,5.810000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,9.561799999999999272e+03
1.200000000000000000e+01,9.000000000000000000e+00,4.950000000000000000e+05,2.885000000000000000e+03,3.766370386706540585e+09,3.750000000000000000e+02,2.860000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.012000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,8.000000000000000000e+01,1.750000000000000000e+03,7.500000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,4.950000000000000000e+05,4.950000000000000000e+05,2.869100000000000000e+04,3.800000000000000000e+02,2.190000000000000000e+02,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,3.135101000000000349e+05
1.200000000000000000e+01,1.100000000000000000e+01,1.690000000000000000e+06,1.280300000000000000e+04,1.286544066059103584e+10,5.860000000000000000e+02,1.159000000000000000e+03,4.580000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,3.706000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+02,5.710000000000000000e+02,4.330000000000000000e+02,4.970000000000000000e+02,1.000000000000000000e+01,4.116000000000000000e+03,1.690000000000000000e+06,1.690000000000000000e+06,4.629000000000000000e+04,1.075000000000000000e+03,3.217000000000000000e+03,1.690000000000000000e+06,1.690000000000000000e+06,1.690000000000000000e+06,1.690000000000000000e+06,1.690000000000000000e+06,1.690000000000000000e+06,1.690000000000000000e+06,1.690000000000000000e+06,6.086790000000000146e+04
1.200000000000000000e+01,1.300000000000000000e+01,1.290000000000000000e+04,3.000000000000000000e+01,1.716529329299356937e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.420000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,8.075280000000000291e+04
1.200000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+05,5.240000000000000000e+02,1.317921893370940208e+09,0.000000000000000000e+00,1.020000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+05,1.500000000000000000e+05,1.442000000000000000e+03,2.800000000000000000e+01,7.600000000000000000e+01,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,7.804036999999998370e+05
1.200000000000000000e+01,1.700000000000000000e+01,1.230000000000000000e+05,7.360000000000000000e+02,9.518927524430520535e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,4.200000000000000000e+01,1.230000000000000000e+05,1.230000000000000000e+05,1.778000000000000000e+03,3.500000000000000000e+01,3.300000000000000000e+01,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,2.195450000000000000e+04
1.200000000000000000e+01,1.900000000000000000e+01,1.510000000000000000e+05,8.280000000000000000e+02,1.544555361094000101e+09,6.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.570000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,2.901000000000000000e+03,1.190000000000000000e+02,1.070000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,3.298699999999999818e+03
1.200000000000000000e+01,2.100000000000000000e+01,2.750000000000000000e+05,1.649000000000000000e+03,2.796294579902160168e+09,5.800000000000000000e+01,2.670000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.830000000000000000e+02,2.750000000000000000e+05,2.750000000000000000e+05,4.217000000000000000e+03,1.670000000000000000e+02,1.750000000000000000e+02,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.750000000000000000e+05,2.581534900000000373e+06
1.200000000000000000e+01,2.300000000000000000e+01,5.790000000000000000e+04,3.020000000000000000e+02,1.017996413350752354e+09,5.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,5.790000000000000000e+04,5.790000000000000000e+04,2.509000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.728989999999999418e+04
1.200000000000000000e+01,2.700000000000000000e+01,3.240000000000000000e+04,1.950000000000000000e+02,5.698053598647086620e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,4.570000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,2.774035799999999814e+06
1.200000000000000000e+01,2.900000000000000000e+01,1.420000000000000000e+04,3.000000000000000000e+01,1.576583100713341236e+08,3.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.198970000000000073e+04
1.200000000000000000e+01,3.100000000000000000e+01,8.010000000000000000e+05,6.215000000000000000e+03,8.182494859808241844e+09,5.910000000000000000e+02,4.950000000000000000e+02,1.530000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,9.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+02,7.500000000000000000e+02,1.412000000000000000e+03,0.000000000000000000e+00,4.915000000000000000e+03,8.010000000000000000e+05,8.010000000000000000e+05,3.990200000000000000e+04,5.910000000000000000e+02,3.376000000000000000e+03,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,8.010000000000000000e+05,3.086199999999999818e+03
1.200000000000000000e+01,3.300000000000000000e+01,2.980000000000000000e+05,1.973000000000000000e+03,2.551509540983082771e+09,1.440000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,2.503000000000000000e+03,2.980000000000000000e+05,2.980000000000000000e+05,6.992000000000000000e+03,3.420000000000000000e+02,4.760000000000000000e+02,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,2.980000000000000000e+05,1.028026000000000058e+05
1.200000000000000000e+01,3.500000000000000000e+01,5.790000000000000000e+04,1.400000000000000000e+02,8.306488910142354965e+08,1.660000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+01,5.790000000000000000e+04,5.790000000000000000e+04,1.142000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,2.465190000000000873e+04
1.200000000000000000e+01,3.700000000000000000e+01,9.970000000000000000e+03,1.000000000000000000e+01,1.089578647673670799e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,0.000000000000000000e+00
1.200000000000000000e+01,3.900000000000000000e+01,4.480000000000000000e+04,8.800000000000000000e+01,7.322513766524502039e+08,3.390000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.480000000000000000e+04,4.480000000000000000e+04,9.890000000000000000e+02,6.000000000000000000e+01,3.850000000000000000e+02,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,2.021300000000000000e+04
1.200000000000000000e+01,4.100000000000000000e+01,1.450000000000000000e+04,0.000000000000000000e+00,1.675768963995260000e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,1.100000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,4.725190000000000146e+04
1.200000000000000000e+01,4.300000000000000000e+01,1.130000000000000000e+04,0.000000000000000000e+00,2.551411540272190273e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,4.553675000000000000e+05
1.200000000000000000e+01,4.500000000000000000e+01,1.490000000000000000e+04,2.000000000000000000e+01,1.069873232637708038e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,6.790000000000000568e+01
1.200000000000000000e+01,4.700000000000000000e+01,1.380000000000000000e+04,2.000000000000000000e+01,4.379410457920692563e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,2.810000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,5.559290000000000146e+04
1.200000000000000000e+01,4.900000000000000000e+01,2.680000000000000000e+04,1.010000000000000000e+02,4.305590910960788131e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.129006999999999534e+06
1.200000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+04,1.500000000000000000e+02,3.699638634250146151e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.600000000000000000e+04,3.600000000000000000e+04,5.150000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,4.737836499999999069e+06
1.200000000000000000e+01,5.300000000000000000e+01,1.380000000000000000e+05,4.830000000000000000e+02,1.336766598200848341e+09,6.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,1.380000000000000000e+05,1.380000000000000000e+05,1.707000000000000000e+03,6.700000000000000000e+01,6.200000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,5.494879999999999563e+04
1.200000000000000000e+01,5.500000000000000000e+01,8.990000000000000000e+04,4.050000000000000000e+02,7.322706623423779011e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.950000000000000000e+02,8.990000000000000000e+04,8.990000000000000000e+04,9.930000000000000000e+02,6.000000000000000000e+01,2.040000000000000000e+02,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,3.039096799999999814e+06
1.200000000000000000e+01,5.700000000000000000e+01,1.050000000000000000e+06,7.816000000000000000e+03,1.073551163690594673e+10,1.684000000000000000e+03,5.500000000000000000e+02,3.280000000000000000e+02,8.700000000000000000e+01,2.590000000000000000e+02,1.122000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+02,3.410000000000000000e+02,2.560000000000000000e+02,8.080000000000000000e+02,0.000000000000000000e+00,3.099000000000000000e+03,1.050000000000000000e+06,1.050000000000000000e+06,3.316600000000000000e+04,5.680000000000000000e+02,2.275000000000000000e+03,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,2.297744700000000652e+06
1.200000000000000000e+01,5.900000000000000000e+01,1.890000000000000000e+04,2.800000000000000000e+01,3.184445437011846304e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,3.080000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,5.928899999999999272e+04
1.200000000000000000e+01,6.100000000000000000e+01,1.180000000000000000e+05,6.720000000000000000e+02,1.522920440222052336e+09,6.000000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.750000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,3.603000000000000000e+03,1.190000000000000000e+02,5.700000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,2.495816799999999814e+06
1.200000000000000000e+01,6.300000000000000000e+01,4.610000000000000000e+04,2.850000000000000000e+02,7.351242545628345013e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.610000000000000000e+04,4.610000000000000000e+04,1.104000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,3.733885000000000000e+05
1.200000000000000000e+01,6.500000000000000000e+01,1.330000000000000000e+04,1.900000000000000000e+01,4.909092945686175823e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.800000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,3.967900000000000000e+04
1.200000000000000000e+01,6.700000000000000000e+01,7.290000000000000000e+03,0.000000000000000000e+00,8.157263277579686046e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.290000000000000000e+03,7.290000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.290000000000000000e+03,7.290000000000000000e+03,7.290000000000000000e+03,7.290000000000000000e+03,7.290000000000000000e+03,7.290000000000000000e+03,7.290000000000000000e+03,7.290000000000000000e+03,3.391010000000000582e+04
1.200000000000000000e+01,6.900000000000000000e+01,2.320000000000000000e+05,1.020000000000000000e+03,2.264781084282804966e+09,5.210000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+02,2.320000000000000000e+05,2.320000000000000000e+05,4.201000000000000000e+03,1.080000000000000000e+02,1.750000000000000000e+02,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,2.320000000000000000e+05,6.990853999999999069e+05
1.200000000000000000e+01,7.100000000000000000e+01,4.790000000000000000e+05,3.827000000000000000e+03,4.458542776707227707e+09,3.280000000000000000e+02,4.120000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.920000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,6.000000000000000000e+01,2.620000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,4.790000000000000000e+05,4.790000000000000000e+05,1.224000000000000000e+04,2.050000000000000000e+02,3.850000000000000000e+02,4.790000000000000000e+05,4.790000000000000000e+05,4.790000000000000000e+05,4.790000000000000000e+05,4.790000000000000000e+05,4.790000000000000000e+05,4.790000000000000000e+05,4.790000000000000000e+05,1.002280199999999953e+06
1.200000000000000000e+01,7.300000000000000000e+01,2.450000000000000000e+05,1.400000000000000000e+03,2.174028567269620419e+09,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+02,2.450000000000000000e+05,2.450000000000000000e+05,4.960000000000000000e+03,2.040000000000000000e+02,7.500000000000000000e+02,2.450000000000000000e+05,2.450000000000000000e+05,2.450000000000000000e+05,2.450000000000000000e+05,2.450000000000000000e+05,2.450000000000000000e+05,2.450000000000000000e+05,2.450000000000000000e+05,8.445400000000001455e+03
1.200000000000000000e+01,7.500000000000000000e+01,3.600000000000000000e+04,8.000000000000000000e+01,5.071859591971849799e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+04,3.600000000000000000e+04,8.090000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,1.009720000000000146e+05
1.200000000000000000e+01,7.700000000000000000e+01,7.230000000000000000e+03,0.000000000000000000e+00,1.065182397005091012e+08,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.230000000000000000e+03,7.230000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.230000000000000000e+03,7.230000000000000000e+03,7.230000000000000000e+03,7.230000000000000000e+03,7.230000000000000000e+03,7.230000000000000000e+03,7.230000000000000000e+03,7.230000000000000000e+03,6.882999999999999545e+02
1.200000000000000000e+01,7.900000000000000000e+01,1.870000000000000000e+04,1.000000000000000000e+01,5.552595014153428078e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+04,1.870000000000000000e+04,1.520000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,8.819880000000000291e+04
