# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.700000000000000000e+01,1.090000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,6.000000000000000000e+01,8.830000000000000000e+02,1.000000000000000000e+01,3.260000000000000000e+04,2.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
1.700000000000000000e+01,1.110000000000000000e+02,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,3.090000000000000000e+05,7.120000000000000000e+02,7.106000000000000000e+03,1.932000000000000000e+03,3.090000000000000000e+05,1.590000000000000000e+05,9.000000000000000000e+01,0.000000000000000000e+00,3.090000000000000000e+05,3.090000000000000000e+05
1.700000000000000000e+01,1.130000000000000000e+02,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,4.930000000000000000e+02,3.743000000000000000e+03,5.890000000000000000e+02,1.700000000000000000e+05,6.650000000000000000e+05,1.180000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+05,1.700000000000000000e+05
1.700000000000000000e+01,1.150000000000000000e+02,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.750000000000000000e+03,5.380000000000000000e+03,1.930000000000000000e+02,1.110000000000000000e+05,3.080000000000000000e+05,8.300000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+05,1.110000000000000000e+05
1.700000000000000000e+01,1.170000000000000000e+02,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,4.780000000000000000e+04,1.710000000000000000e+02,6.950000000000000000e+02,1.850000000000000000e+02,4.780000000000000000e+04,3.930000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.780000000000000000e+04,4.780000000000000000e+04
1.700000000000000000e+01,1.190000000000000000e+02,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,2.690000000000000000e+05,1.801000000000000000e+03,5.958000000000000000e+03,5.130000000000000000e+02,2.690000000000000000e+05,2.380000000000000000e+05,1.060000000000000000e+02,0.000000000000000000e+00,2.690000000000000000e+05,2.690000000000000000e+05
1.700000000000000000e+01,1.210000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,6.000000000000000000e+01,1.836000000000000000e+03,1.850000000000000000e+02,3.940000000000000000e+04,1.690000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
1.700000000000000000e+01,1.230000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,2.400000000000000000e+01,8.400000000000000000e+01,6.000000000000000000e+01,1.260000000000000000e+04,1.990000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.700000000000000000e+01,1.250000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,1.730000000000000000e+02,1.000000000000000000e+01,1.470000000000000000e+04,2.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.700000000000000000e+01,1.270000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+04,3.380000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
1.700000000000000000e+01,1.290000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,6.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+04,1.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
1.700000000000000000e+01,1.310000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.000000000000000000e+01,2.500000000000000000e+02,6.000000000000000000e+01,1.640000000000000000e+04,2.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.700000000000000000e+01,1.330000000000000000e+02,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,1.250000000000000000e+02,4.260000000000000000e+02,6.000000000000000000e+01,3.300000000000000000e+04,1.870000000000000000e+05,1.300000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
1.700000000000000000e+01,1.350000000000000000e+02,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,1.230000000000000000e+02,7.920000000000000000e+02,1.000000000000000000e+01,3.010000000000000000e+04,3.470000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
1.700000000000000000e+01,1.370000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,6.000000000000000000e+01,4.560000000000000000e+02,1.750000000000000000e+02,3.550000000000000000e+04,2.810000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04
1.700000000000000000e+01,1.390000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,7.800000000000000000e+01,1.785000000000000000e+03,1.000000000000000000e+01,1.490000000000000000e+04,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.700000000000000000e+01,1.410000000000000000e+02,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,5.340000000000000000e+04,1.120000000000000000e+02,2.150000000000000000e+03,7.500000000000000000e+02,5.340000000000000000e+04,3.870000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.340000000000000000e+04,5.340000000000000000e+04
1.700000000000000000e+01,1.430000000000000000e+02,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,1.860000000000000000e+05,7.950000000000000000e+02,9.391000000000000000e+03,5.510000000000000000e+02,1.860000000000000000e+05,2.150000000000000000e+05,1.190000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+05,1.860000000000000000e+05
1.700000000000000000e+01,1.450000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,6.000000000000000000e+01,4.210000000000000000e+02,0.000000000000000000e+00,2.230000000000000000e+04,2.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
1.700000000000000000e+01,1.470000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,6.000000000000000000e+01,2.960000000000000000e+02,1.000000000000000000e+01,1.670000000000000000e+04,2.710000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.700000000000000000e+01,1.490000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,1.790000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,3.050000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.700000000000000000e+01,1.510000000000000000e+02,4.470000000000000000e+03,4.470000000000000000e+03,4.470000000000000000e+03,4.470000000000000000e+03,4.470000000000000000e+03,4.470000000000000000e+03,4.470000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.470000000000000000e+03,1.210000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000000000e+03,4.470000000000000000e+03
1.700000000000000000e+01,1.530000000000000000e+02,6.130000000000000000e+03,6.130000000000000000e+03,6.130000000000000000e+03,6.130000000000000000e+03,6.130000000000000000e+03,6.130000000000000000e+03,6.130000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.130000000000000000e+03,8.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+03,6.130000000000000000e+03
1.700000000000000000e+01,1.550000000000000000e+02,6.010000000000000000e+03,6.010000000000000000e+03,6.010000000000000000e+03,6.010000000000000000e+03,6.010000000000000000e+03,6.010000000000000000e+03,6.010000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,6.010000000000000000e+03,6.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+03,6.010000000000000000e+03
1.700000000000000000e+01,1.570000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,1.060000000000000000e+02,6.000000000000000000e+02,1.000000000000000000e+01,3.350000000000000000e+04,2.550000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
1.700000000000000000e+01,1.590000000000000000e+02,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.040000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+01,1.620000000000000000e+04,1.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.700000000000000000e+01,1.610000000000000000e+02,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,3.300000000000000000e+02,7.014000000000000000e+03,2.060000000000000000e+02,1.480000000000000000e+05,1.230000000000000000e+05,1.010000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+05,1.480000000000000000e+05
1.700000000000000000e+01,1.630000000000000000e+02,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,2.700000000000000000e+05,7.600000000000000000e+02,4.397000000000000000e+03,3.020000000000000000e+02,2.700000000000000000e+05,2.960000000000000000e+05,1.550000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+05,2.700000000000000000e+05
1.700000000000000000e+01,1.650000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,5.800000000000000000e+01,3.860000000000000000e+02,1.000000000000000000e+01,2.490000000000000000e+04,6.200000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.700000000000000000e+01,1.670000000000000000e+02,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,8.130000000000000000e+02,4.978000000000000000e+03,1.270000000000000000e+02,1.980000000000000000e+05,4.280000000000000000e+05,5.600000000000000000e+01,0.000000000000000000e+00,1.980000000000000000e+05,1.980000000000000000e+05
1.700000000000000000e+01,1.690000000000000000e+02,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,7.540000000000000000e+03,1.800000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,7.540000000000000000e+03,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.540000000000000000e+03,7.540000000000000000e+03
1.700000000000000000e+01,1.710000000000000000e+02,5.330000000000000000e+03,5.330000000000000000e+03,5.330000000000000000e+03,5.330000000000000000e+03,5.330000000000000000e+03,5.330000000000000000e+03,5.330000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,5.330000000000000000e+03,1.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.330000000000000000e+03,5.330000000000000000e+03
1.700000000000000000e+01,1.730000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,3.900000000000000000e+01,1.041000000000000000e+03,7.600000000000000000e+02,2.240000000000000000e+04,3.590000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.700000000000000000e+01,1.750000000000000000e+02,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,1.000000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+03,1.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+03,5.970000000000000000e+03
1.700000000000000000e+01,1.770000000000000000e+02,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,1.420000000000000000e+02,8.490000000000000000e+02,6.000000000000000000e+01,4.760000000000000000e+04,2.740000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.760000000000000000e+04,4.760000000000000000e+04
1.700000000000000000e+01,1.790000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.038000000000000000e+03,5.421000000000000000e+03,2.350000000000000000e+02,1.350000000000000000e+05,2.970000000000000000e+05,5.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+05,1.350000000000000000e+05
1.700000000000000000e+01,1.810000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,4.800000000000000000e+01,2.190000000000000000e+02,1.000000000000000000e+01,1.770000000000000000e+04,6.660000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
1.700000000000000000e+01,1.830000000000000000e+02,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,1.860000000000000000e+02,1.957000000000000000e+03,4.900000000000000000e+01,8.160000000000000000e+04,4.490000000000000000e+05,4.300000000000000000e+01,0.000000000000000000e+00,8.160000000000000000e+04,8.160000000000000000e+04
1.700000000000000000e+01,1.850000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.000000000000000000e+01,4.380000000000000000e+02,6.000000000000000000e+01,1.190000000000000000e+04,6.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
1.700000000000000000e+01,1.870000000000000000e+02,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.000000000000000000e+01,2.150000000000000000e+02,2.000000000000000000e+01,1.770000000000000000e+04,3.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
1.700000000000000000e+01,1.890000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,4.600000000000000000e+01,6.660000000000000000e+02,6.000000000000000000e+01,1.470000000000000000e+04,3.740000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.700000000000000000e+01,1.910000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,3.900000000000000000e+01,9.770000000000000000e+02,0.000000000000000000e+00,1.670000000000000000e+04,1.740000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
1.700000000000000000e+01,1.930000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,6.500000000000000000e+01,2.660000000000000000e+02,1.000000000000000000e+01,1.460000000000000000e+04,1.350000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04
1.700000000000000000e+01,1.950000000000000000e+02,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,5.850000000000000000e+04,1.110000000000000000e+02,2.547000000000000000e+03,2.000000000000000000e+01,5.850000000000000000e+04,3.790000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.850000000000000000e+04,5.850000000000000000e+04
1.700000000000000000e+01,1.970000000000000000e+02,6.790000000000000000e+05,6.790000000000000000e+05,6.790000000000000000e+05,6.790000000000000000e+05,6.790000000000000000e+05,6.790000000000000000e+05,6.790000000000000000e+05,1.374000000000000000e+03,1.292000000000000000e+04,1.138000000000000000e+03,6.790000000000000000e+05,1.860000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,6.790000000000000000e+05,6.790000000000000000e+05
1.700000000000000000e+01,1.990000000000000000e+02,6.640000000000000000e+04,6.640000000000000000e+04,6.640000000000000000e+04,6.640000000000000000e+04,6.640000000000000000e+04,6.640000000000000000e+04,6.640000000000000000e+04,2.180000000000000000e+02,1.869000000000000000e+03,1.000000000000000000e+01,6.640000000000000000e+04,6.990000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.640000000000000000e+04,6.640000000000000000e+04
1.700000000000000000e+01,2.010000000000000000e+02,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,6.370000000000000000e+02,1.044600000000000000e+04,5.600000000000000000e+02,2.950000000000000000e+05,1.640000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+05,2.950000000000000000e+05
1.700000000000000000e+01,2.030000000000000000e+02,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,9.600000000000000000e+01,1.347000000000000000e+03,1.750000000000000000e+02,3.870000000000000000e+04,2.640000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+04,3.870000000000000000e+04
1.800000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,6.000000000000000000e+01,2.399000000000000000e+03,6.000000000000000000e+01,3.440000000000000000e+04,1.390000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
1.800000000000000000e+01,3.000000000000000000e+00,3.560000000000000000e+05,3.560000000000000000e+05,3.560000000000000000e+05,3.560000000000000000e+05,3.560000000000000000e+05,3.560000000000000000e+05,3.560000000000000000e+05,1.665000000000000000e+03,1.282000000000000000e+04,1.481000000000000000e+03,3.560000000000000000e+05,1.740000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,3.560000000000000000e+05,3.560000000000000000e+05
1.800000000000000000e+01,5.000000000000000000e+00,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,6.290000000000000000e+02,6.124000000000000000e+03,8.100000000000000000e+02,7.680000000000000000e+04,1.360000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.680000000000000000e+04,7.680000000000000000e+04
1.800000000000000000e+01,7.000000000000000000e+00,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,1.000000000000000000e+01,2.310000000000000000e+02,7.000000000000000000e+01,8.860000000000000000e+03,2.480000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.860000000000000000e+03,8.860000000000000000e+03
1.800000000000000000e+01,9.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,3.000000000000000000e+00,5.150000000000000000e+02,3.850000000000000000e+02,1.280000000000000000e+04,7.760000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04
1.800000000000000000e+01,1.100000000000000000e+01,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,5.690000000000000000e+04,2.730000000000000000e+02,1.015000000000000000e+03,7.000000000000000000e+01,5.690000000000000000e+04,1.950000000000000000e+05,2.800000000000000000e+01,0.000000000000000000e+00,5.690000000000000000e+04,5.690000000000000000e+04
1.800000000000000000e+01,1.300000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,6.900000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+01,1.520000000000000000e+04,4.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
1.800000000000000000e+01,1.500000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,7.100000000000000000e+01,2.120000000000000000e+02,1.000000000000000000e+01,2.020000000000000000e+04,1.790000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
1.800000000000000000e+01,1.700000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,8.300000000000000000e+01,1.425000000000000000e+03,0.000000000000000000e+00,3.900000000000000000e+04,1.830000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+04,3.900000000000000000e+04
1.800000000000000000e+01,1.900000000000000000e+01,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,2.750000000000000000e+02,5.655000000000000000e+03,6.670000000000000000e+02,1.110000000000000000e+05,6.260000000000000000e+04,1.340000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+05,1.110000000000000000e+05
1.800000000000000000e+01,2.100000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,4.900000000000000000e+01,1.516000000000000000e+03,6.000000000000000000e+01,2.690000000000000000e+04,1.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
1.800000000000000000e+01,2.300000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,9.400000000000000000e+01,1.379000000000000000e+03,1.000000000000000000e+01,3.320000000000000000e+04,2.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.800000000000000000e+01,2.500000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.500000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+04,8.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.800000000000000000e+01,2.700000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.950000000000000000e+02,9.950000000000000000e+02,1.000000000000000000e+01,3.170000000000000000e+04,1.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+04,3.170000000000000000e+04
1.800000000000000000e+01,2.900000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,1.470000000000000000e+02,8.070000000000000000e+02,1.000000000000000000e+01,5.010000000000000000e+04,2.380000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.010000000000000000e+04,5.010000000000000000e+04
