fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.100000000000000000e+01,4.300000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,3.230000000000000000e+02,3.230000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.000000000000000000e+01,9.300000000000000000e+01,3.371710680596050620e+08,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04,1.000000000000000000e+01,2.770000000000000000e+04,2.342500000000000455e+03,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
2.100000000000000000e+01,4.500000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.085000000000000000e+03,1.085000000000000000e+03,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,4.400000000000000000e+01,2.000000000000000000e+01,9.567519619261586666e+07,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,0.000000000000000000e+00,1.600000000000000000e+04,2.044520000000000073e+04,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
2.100000000000000000e+01,4.700000000000000000e+01,7.410000000000000000e+04,7.410000000000000000e+04,5.169000000000000000e+03,5.169000000000000000e+03,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,1.510000000000000000e+02,2.830000000000000000e+02,9.585843399726755619e+08,6.000000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.318000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+02,7.410000000000000000e+04,7.410000000000000000e+04,7.000000000000000000e+01,7.410000000000000000e+04,2.294627000000000116e+05,6.000000000000000000e+01,7.410000000000000000e+04,7.410000000000000000e+04
2.100000000000000000e+01,4.900000000000000000e+01,3.560000000000000000e+04,3.560000000000000000e+04,1.480000000000000000e+03,1.480000000000000000e+03,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,1.400000000000000000e+02,1.770000000000000000e+02,4.507340361076024771e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.080000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,2.350000000000000000e+02,3.560000000000000000e+04,9.437799999999999272e+03,1.000000000000000000e+01,3.560000000000000000e+04,3.560000000000000000e+04
2.100000000000000000e+01,5.100000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,1.554627851831565499e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04,0.000000000000000000e+00,2.170000000000000000e+04,2.045200000000000045e+03,1.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04
2.100000000000000000e+01,5.300000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,2.260000000000000000e+02,2.260000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,2.000000000000000000e+01,4.000000000000000000e+00,7.157688031509368122e+07,3.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,5.489200000000000728e+03,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
2.100000000000000000e+01,5.500000000000000000e+01,9.300000000000000000e+03,9.300000000000000000e+03,1.160000000000000000e+02,1.160000000000000000e+02,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,5.421166112438261509e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+03,9.300000000000000000e+03,0.000000000000000000e+00,9.300000000000000000e+03,3.980430000000000291e+04,1.000000000000000000e+01,9.300000000000000000e+03,9.300000000000000000e+03
2.100000000000000000e+01,5.700000000000000000e+01,6.860000000000000000e+03,6.860000000000000000e+03,1.810000000000000000e+02,1.810000000000000000e+02,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,6.860000000000000000e+03,0.000000000000000000e+00,2.600000000000000000e+01,5.084033184618797898e+07,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03,0.000000000000000000e+00,6.860000000000000000e+03,4.058599999999999909e+03,0.000000000000000000e+00,6.860000000000000000e+03,6.860000000000000000e+03
2.100000000000000000e+01,5.900000000000000000e+01,9.670000000000000000e+04,9.670000000000000000e+04,2.903000000000000000e+03,2.903000000000000000e+03,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,4.760000000000000000e+02,4.610000000000000000e+02,8.439443033429309130e+08,1.750000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.380000000000000000e+02,9.670000000000000000e+04,9.670000000000000000e+04,1.540000000000000000e+02,9.670000000000000000e+04,1.859692000000000116e+05,6.000000000000000000e+01,9.670000000000000000e+04,9.670000000000000000e+04
2.100000000000000000e+01,6.100000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,3.000000000000000000e+01,3.000000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.000000000000000000e+01,2.000000000000000000e+01,1.101977275418161154e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,1.220000000000000000e+04,1.057569999999999527e+04,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
2.100000000000000000e+01,6.300000000000000000e+01,7.840000000000000000e+03,7.840000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,3.050869753624283522e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.840000000000000000e+03,7.840000000000000000e+03,0.000000000000000000e+00,7.840000000000000000e+03,9.697999999999999545e+02,0.000000000000000000e+00,7.840000000000000000e+03,7.840000000000000000e+03
2.100000000000000000e+01,6.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+02,1.000000000000000000e+02,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,7.000000000000000000e+01,5.400000000000000000e+01,8.180316786868920922e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,1.470000000000000000e+04,2.226900000000000091e+03,1.000000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04
2.100000000000000000e+01,6.700000000000000000e+01,2.970000000000000000e+05,2.970000000000000000e+05,1.240900000000000000e+04,1.240900000000000000e+04,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,2.970000000000000000e+05,1.869000000000000000e+03,1.653000000000000000e+03,3.260338688691545010e+09,2.300000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.487000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.810000000000000000e+02,2.970000000000000000e+05,2.970000000000000000e+05,1.029000000000000000e+03,2.970000000000000000e+05,1.206739999999999964e+04,3.750000000000000000e+02,2.970000000000000000e+05,2.970000000000000000e+05
2.100000000000000000e+01,6.900000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,3.860000000000000000e+02,3.860000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.000000000000000000e+01,5.900000000000000000e+01,1.027671613638891727e+08,1.130000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,1.609159999999999673e+04,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
2.100000000000000000e+01,7.100000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,6.180000000000000000e+02,6.180000000000000000e+02,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,2.500000000000000000e+01,1.760000000000000000e+02,3.650696075098265409e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,1.000000000000000000e+01,3.990000000000000000e+04,3.348999999999999773e+02,0.000000000000000000e+00,3.990000000000000000e+04,3.990000000000000000e+04
2.100000000000000000e+01,7.300000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,1.561000000000000000e+03,1.561000000000000000e+03,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,8.500000000000000000e+01,2.430000000000000000e+02,5.743345708030536175e+08,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,1.000000000000000000e+01,4.930000000000000000e+04,6.241099999999999454e+03,1.000000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04
2.100000000000000000e+01,7.500000000000000000e+01,6.810000000000000000e+03,6.810000000000000000e+03,3.550000000000000000e+02,3.550000000000000000e+02,6.810000000000000000e+03,6.810000000000000000e+03,6.810000000000000000e+03,6.810000000000000000e+03,6.810000000000000000e+03,6.810000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,5.185528243032866716e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.810000000000000000e+03,6.810000000000000000e+03,0.000000000000000000e+00,6.810000000000000000e+03,8.964889999999997963e+04,1.000000000000000000e+01,6.810000000000000000e+03,6.810000000000000000e+03
2.100000000000000000e+01,7.700000000000000000e+01,8.610000000000000000e+03,8.610000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,8.610000000000000000e+03,8.610000000000000000e+03,8.610000000000000000e+03,8.610000000000000000e+03,8.610000000000000000e+03,8.610000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.824181057321562767e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.610000000000000000e+03,8.610000000000000000e+03,0.000000000000000000e+00,8.610000000000000000e+03,7.329399999999998727e+03,0.000000000000000000e+00,8.610000000000000000e+03,8.610000000000000000e+03
2.100000000000000000e+01,7.900000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.710000000000000000e+02,1.710000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.000000000000000000e+01,1.000000000000000000e+01,1.313702992202271968e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,1.690000000000000000e+04,9.250000000000000000e+03,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.100000000000000000e+01,8.100000000000000000e+01,2.470000000000000000e+04,2.470000000000000000e+04,1.273000000000000000e+03,1.273000000000000000e+03,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.000000000000000000e+01,1.470000000000000000e+02,4.897466470005260110e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.470000000000000000e+04,2.470000000000000000e+04,2.000000000000000000e+01,2.470000000000000000e+04,4.825800000000000182e+03,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
2.100000000000000000e+01,8.300000000000000000e+01,3.730000000000000000e+04,3.730000000000000000e+04,1.333000000000000000e+03,1.333000000000000000e+03,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,1.060000000000000000e+02,1.770000000000000000e+02,3.511002911010574102e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.850000000000000000e+02,3.730000000000000000e+04,3.730000000000000000e+04,6.000000000000000000e+01,3.730000000000000000e+04,1.932720000000000000e+05,6.000000000000000000e+01,3.730000000000000000e+04,3.730000000000000000e+04
2.100000000000000000e+01,8.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,9.080000000000000000e+02,9.080000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.710000000000000000e+02,3.000000000000000000e+01,2.796007763223928213e+08,1.750000000000000000e+02,1.080000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.000000000000000000e+01,2.580000000000000000e+04,3.083829999999999927e+04,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04
2.100000000000000000e+01,8.700000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,5.400000000000000000e+01,5.400000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.000000000000000000e+01,1.700000000000000000e+01,6.749443268174697459e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,0.000000000000000000e+00,1.120000000000000000e+04,2.238359999999999854e+04,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04
2.100000000000000000e+01,8.900000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,3.170000000000000000e+02,3.170000000000000000e+02,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,1.370000000000000000e+02,9.500000000000000000e+01,3.060430024947942495e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,0.000000000000000000e+00,3.690000000000000000e+04,3.693200000000000728e+03,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
2.100000000000000000e+01,9.100000000000000000e+01,8.550000000000000000e+03,8.550000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,8.550000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,6.810468280052016675e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.550000000000000000e+03,8.550000000000000000e+03,1.000000000000000000e+01,8.550000000000000000e+03,2.613309999999999854e+04,0.000000000000000000e+00,8.550000000000000000e+03,8.550000000000000000e+03
2.100000000000000000e+01,9.300000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,4.428000000000000000e+03,4.428000000000000000e+03,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,3.320000000000000000e+02,5.500000000000000000e+02,1.347039763049296379e+09,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.790000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,1.750000000000000000e+02,1.070000000000000000e+05,7.695539999999999418e+04,4.700000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05
2.100000000000000000e+01,9.500000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,3.390000000000000000e+02,3.390000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,6.000000000000000000e+01,8.000000000000000000e+01,2.050197737835340798e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04,1.000000000000000000e+01,2.920000000000000000e+04,1.075799999999999955e+03,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
2.100000000000000000e+01,9.700000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,7.810000000000000000e+02,7.810000000000000000e+02,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,1.203994837457821667e+08,1.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.880000000000000000e+04,1.880000000000000000e+04,7.600000000000000000e+02,1.880000000000000000e+04,1.418639999999999964e+04,1.000000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04
2.100000000000000000e+01,9.900000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,2.700000000000000000e+01,2.000000000000000000e+01,4.086361122547290325e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,0.000000000000000000e+00,1.820000000000000000e+04,1.999500000000000000e+04,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
2.100000000000000000e+01,1.010000000000000000e+02,4.630000000000000000e+04,4.630000000000000000e+04,3.482000000000000000e+03,3.482000000000000000e+03,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,7.000000000000000000e+01,2.750000000000000000e+02,4.861917013727467060e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,4.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.850000000000000000e+02,4.630000000000000000e+04,4.630000000000000000e+04,3.000000000000000000e+01,4.630000000000000000e+04,2.016023999999999942e+05,6.000000000000000000e+01,4.630000000000000000e+04,4.630000000000000000e+04
2.100000000000000000e+01,1.030000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,6.200000000000000000e+02,6.200000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,7.000000000000000000e+01,7.000000000000000000e+01,2.712544897083197832e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,1.540000000000000000e+04,2.617829999999999927e+04,1.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04
